sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,44.099998474121094,440,1.0,249.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.20000076293945,441,1.0,249.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.29999923706055,442,1.0,249.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.400001525878906,443,1.0,249.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.5,444,1.0,249.1999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.599998474121094,445,1.0,249.10000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.70000076293945,446,1.0,249.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.79999923706055,447,1.0,248.89999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,44.900001525878906,448,1.0,248.8000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.0,449,1.0,248.6999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.099998474121094,450,1.0,248.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.20000076293945,451,1.0,248.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.29999923706055,452,1.0,248.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.400001525878906,453,1.0,248.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.5,454,1.0,248.1999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.599998474121094,455,1.0,248.10000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.70000076293945,456,1.0,248.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.79999923706055,457,1.0,247.89999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,45.900001525878906,458,1.0,247.8000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.0,459,1.0,247.6999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.099998474121094,460,1.0,247.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.20000076293945,461,1.0,247.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.29999923706055,462,1.0,247.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.400001525878906,463,1.0,247.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.5,464,1.0,247.1999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.599998474121094,465,1.0,247.10000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.70000076293945,466,1.0,247.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.79999923706055,467,1.0,246.89999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,46.900001525878906,468,1.0,246.8000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.0,469,1.0,246.6999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.099998474121094,470,1.0,246.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.20000076293945,471,1.0,246.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.29999923706055,472,1.0,246.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.400001525878906,473,1.0,246.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.5,474,1.0,246.1999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.599998474121094,475,1.0,246.10000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.70000076293945,476,1.0,246.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.79999923706055,477,1.0,245.89999389648438,0.99937165,441.05157470703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,47.900001525878906,478,1.0,245.8000030517578,1.0,630.4699096679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.0,479,1.0,245.6999969482422,1.0,900.6712646484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.099998474121094,480,1.0,245.60000610351562,0.99976397,613.9716796875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.20000076293945,481,1.0,245.5,1.0,877.3095092773438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.29999923706055,482,1.0,245.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.400001525878906,483,1.0,245.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.5,484,1.0,245.1999969482422,0.99941826,434.1211242675781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.599998474121094,485,1.0,245.10000610351562,0.99698985,97.50041198730469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.70000076293945,486,1.0,245.0,0.99915135,139.58828735351562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.79999923706055,487,1.0,244.89999389648438,0.9997642,199.53414916992188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,48.900001525878906,488,1.0,244.8000030517578,0.998418,119.400146484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.0,489,1.0,244.6999969482422,0.998804,181.57473754882812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.099998474121094,490,1.0,244.60000610351562,0.9980979,202.66275024414062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.20000076293945,491,1.0,244.5,1.0,290.0699462890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.29999923706055,492,1.0,244.39999389648438,1.0,414.3856506347656,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.400001525878906,493,1.0,244.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.5,494,1.0,244.1999969482422,0.99967706,562.921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.599998474121094,495,1.0,244.10000610351562,0.999462,628.3256225585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.70000076293945,496,1.0,244.0,0.99969006,897.8128051757812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.79999923706055,497,1.0,243.89999389648438,0.999699,999.698974609375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,49.900001525878906,498,1.0,243.8000030517578,0.99970794,999.7079467773438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.0,499,1.0,243.6999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.099998474121094,500,1.0,243.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.20000076293945,501,1.0,243.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.29999923706055,502,1.0,243.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.400001525878906,503,1.0,243.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.5,504,1.0,243.1999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.599998474121094,505,1.0,243.10000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.70000076293945,506,1.0,243.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.79999923706055,507,1.0,242.89999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,50.900001525878906,508,1.0,242.8000030517578,0.99931836,406.5510559082031,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.0,509,1.0,242.6999969482422,0.9996767,580.99560546875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.099998474121094,510,1.0,242.60000610351562,1.0,830.2620239257812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.20000076293945,511,1.0,242.5,0.99931717,302.32452392578125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.29999923706055,512,1.0,242.39999389648438,1.0,432.1873779296875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.400001525878906,513,1.0,242.3000030517578,1.0,828.8125610351562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.5,514,1.0,242.1999969482422,0.9994072,335.1059265136719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.599998474121094,515,1.0,242.10000610351562,0.9981321,149.2953338623047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.70000076293945,516,1.0,242.0,0.9995016,234.28985595703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.79999923706055,517,1.0,241.89999389648438,1.0,334.8666687011719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,51.900001525878906,518,1.0,241.8000030517578,1.0,478.3809814453125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.0,519,1.0,241.6999969482422,1.0,905.8199462890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.099998474121094,520,1.0,241.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.20000076293945,521,1.0,241.5,0.9993373,418.1872863769531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.29999923706055,522,1.0,241.39999389648438,0.99964225,597.5927734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.400001525878906,523,1.0,241.3000030517578,1.0,854.0093994140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.5,524,1.0,241.1999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.599998474121094,525,1.0,241.10000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.70000076293945,526,1.0,241.0,0.9991938,343.6890869140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.79999923706055,527,1.0,240.89999389648438,1.0,491.380615234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,52.900001525878906,528,1.0,240.8000030517578,1.0,701.9722900390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.0,529,1.0,240.6999969482422,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.099998474121094,530,1.0,240.60000610351562,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.20000076293945,531,1.0,240.5,0.99972653,999.7265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.29999923706055,532,1.0,240.39999389648438,0.9993402,479.6380920410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.400001525878906,533,1.0,240.3000030517578,0.9969884,100.30980682373047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.5,534,1.0,240.1999969482422,0.9990605,143.5975799560547,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.599998474121094,535,1.0,240.10000610351562,0.998739,165.6411590576172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.70000076293945,536,1.0,240.0,0.9987292,244.1771240234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.79999923706055,537,1.0,239.89999389648438,0.9997512,380.28277587890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,53.900001525878906,538,1.0,239.8000030517578,0.99962056,999.6205444335938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.0,539,1.0,239.6999969482422,0.99699783,98.92822265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.099998474121094,540,1.0,239.60000610351562,0.99907136,145.64280700683594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.20000076293945,541,1.0,239.5,0.99750364,95.46212005615234,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.29999923706055,542,1.0,239.39999389648438,0.99802804,136.4461669921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.400001525878906,543,1.0,239.3000030517578,0.99904835,198.18743896484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.5,544,1.0,239.1999969482422,0.99871576,318.2198486328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.599998474121094,545,1.0,239.10000610351562,0.9996098,455.00677490234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.70000076293945,546,1.0,239.0,0.9997673,999.767333984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.79999923706055,547,1.0,238.89999389648438,0.9982096,165.579345703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,54.900001525878906,548,1.0,238.8000030517578,0.9996456,236.88223266601562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.0,549,1.0,238.6999969482422,0.9993478,261.1809997558594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.099998474121094,550,1.0,238.60000610351562,0.9998063,373.286865234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.20000076293945,551,1.0,238.5,1.0,533.370361328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.29999923706055,552,1.0,238.39999389648438,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.400001525878906,553,1.0,238.3000030517578,0.9992393,332.982666015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.5,554,1.0,238.1999969482422,0.9991281,430.4344177246094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.599998474121094,555,1.0,238.10000610351562,0.9972309,117.78765106201172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.70000076293945,556,1.0,238.0,0.99741995,168.29998779296875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.79999923706055,557,1.0,237.89999389648438,0.9975306,240.45521545410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,55.900001525878906,558,1.0,237.8000030517578,0.9981328,408.579833984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.0,559,1.0,237.6999969482422,0.997329,219.61276245117188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.099998474121094,560,1.0,237.60000610351562,0.9980446,491.8743591308594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.20000076293945,561,1.0,237.5,0.99984884,703.9479370117188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.29999923706055,562,1.0,237.39999389648438,0.99979055,830.07958984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.400001525878906,563,1.0,237.3000030517578,0.9996085,666.6106567382812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.5,564,1.0,237.1999969482422,0.998047,161.1452178955078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.599998474121094,565,1.0,237.10000610351562,0.9975276,160.6738739013672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.70000076293945,566,1.0,237.0,0.99872124,229.80877685546875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.79999923706055,567,1.0,236.89999389648438,0.99876666,332.1708679199219,ATTENTION,3
test_28,test,28,A4,59.107234954833984,56.900001525878906,568,1.0,236.8000030517578,0.99859416,381.6588439941406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.0,569,1.0,236.6999969482422,0.9986117,998.6116943359375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.099998474121094,570,1.0,236.60000610351562,0.9999989,999.9989013671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.20000076293945,571,1.0,236.5,0.99809444,140.9523162841797,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.29999923706055,572,1.0,236.39999389648438,0.9986553,201.4736328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.400001525878906,573,1.0,236.3000030517578,0.99687135,101.7392349243164,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.5,574,1.0,236.1999969482422,0.99928427,145.69357299804688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.599998474121094,575,1.0,236.10000610351562,0.99994934,208.27218627929688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.70000076293945,576,1.0,236.0,0.9990896,188.26470947265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.79999923706055,577,1.0,235.89999389648438,0.99926746,268.99749755859375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,57.900001525878906,578,1.0,235.8000030517578,0.9992832,657.7974243164062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.0,579,1.0,235.6999969482422,0.9971751,115.0761947631836,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.099998474121094,580,1.0,235.60000610351562,0.99789345,164.51300048828125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.20000076293945,581,1.0,235.5,0.99791586,267.9000244140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.29999923706055,582,1.0,235.39999389648438,0.9973191,209.54566955566406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.400001525878906,583,1.0,235.3000030517578,0.9990679,299.8758850097656,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.5,584,1.0,235.1999969482422,0.9968842,111.64620971679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.599998474121094,585,1.0,235.10000610351562,0.99749875,159.59292602539062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.70000076293945,586,1.0,235.0,0.99758697,228.01002502441406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.79999923706055,587,1.0,234.89999389648438,0.9961636,127.16407775878906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,58.900001525878906,588,1.0,234.8000030517578,0.997875,181.97506713867188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.0,589,1.0,234.6999969482422,0.9961978,116.3376693725586,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.099998474121094,590,1.0,234.60000610351562,0.99787414,166.47634887695312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.20000076293945,591,1.0,234.5,0.9979198,237.83424377441406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.29999923706055,592,1.0,234.39999389648438,0.9979626,481.0744934082031,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.400001525878906,593,1.0,234.3000030517578,0.99788964,581.793212890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.5,594,1.0,234.1999969482422,0.99605024,146.10910034179688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.599998474121094,595,1.0,234.10000610351562,0.9965912,208.84066772460938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.70000076293945,596,1.0,234.0,0.99707806,298.48956298828125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.79999923706055,597,1.0,233.89999389648438,0.997646,426.6565246582031,ATTENTION,3
test_28,test,28,A4,59.107234954833984,59.900001525878906,598,1.0,233.8000030517578,0.9975022,472.5220642089844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.0,599,1.0,233.6999969482422,0.99807084,998.0708618164062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.099998474121094,600,1.0,233.60000610351562,0.9997932,999.7931518554688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.20000076293945,601,1.0,233.5,0.9981705,165.5529327392578,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.29999923706055,602,1.0,233.39999389648438,0.99546576,71.2369613647461,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.400001525878906,603,1.0,233.3000030517578,0.99784243,102.9269027709961,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.5,604,1.0,233.1999969482422,0.99746764,122.57206726074219,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.599998474121094,605,1.0,233.10000610351562,0.996171,96.04203796386719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.70000076293945,606,1.0,233.0,0.99838877,159.0523681640625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.79999923706055,607,1.0,232.89999389648438,0.9959121,85.22383117675781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,60.900001525878906,608,1.0,232.8000030517578,0.9965867,121.83081817626953,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.0,609,1.0,232.6999969482422,0.9976481,181.42657470703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.099998474121094,610,1.0,232.60000610351562,0.9977398,325.69915771484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.20000076293945,611,1.0,232.5,0.99894035,465.8443908691406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.29999923706055,612,1.0,232.39999389648438,0.99951446,999.5144653320312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.400001525878906,613,1.0,232.3000030517578,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.5,614,1.0,232.1999969482422,0.9996351,759.6849975585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.599998474121094,615,1.0,232.10000610351562,0.9988526,266.87213134765625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.70000076293945,616,1.0,232.0,0.9991994,381.3782653808594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.79999923706055,617,1.0,231.89999389648438,0.9970385,103.57371520996094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,61.900001525878906,618,1.0,231.8000030517578,0.9946718,65.12696075439453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.0,619,1.0,231.6999969482422,0.9969504,95.22142028808594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.099998474121094,620,1.0,231.60000610351562,0.9978291,145.5702362060547,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.20000076293945,621,1.0,231.5,0.9974532,162.0915985107422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.29999923706055,622,1.0,231.39999389648438,0.99797165,332.8923645019531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.400001525878906,623,1.0,231.3000030517578,0.9972954,321.41351318359375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.5,624,1.0,231.1999969482422,0.9975506,459.27972412109375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.599998474121094,625,1.0,231.10000610351562,0.9974476,527.24609375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.70000076293945,626,1.0,231.0,0.9939512,72.52594757080078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.79999923706055,627,1.0,230.89999389648438,0.9965652,103.88099670410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,62.900001525878906,628,1.0,230.8000030517578,0.99470735,76.48593139648438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.0,629,1.0,230.6999969482422,0.997175,109.53668212890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.099998474121094,630,1.0,230.60000610351562,0.9958137,88.7625732421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.20000076293945,631,1.0,230.5,0.9931518,64.77101135253906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.29999923706055,632,1.0,230.39999389648438,0.996902,92.8794174194336,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.400001525878906,633,1.0,230.3000030517578,0.99310195,49.431419372558594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.5,634,1.0,230.1999969482422,0.99331534,70.63150024414062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.599998474121094,635,1.0,230.10000610351562,0.9957727,110.40432739257812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.70000076293945,636,1.0,230.0,0.9965122,212.0149383544922,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.79999923706055,637,1.0,229.89999389648438,0.99676454,302.9552001953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,63.900001525878906,638,1.0,229.8000030517578,0.9947318,135.70193481445312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.0,639,1.0,229.6999969482422,0.9940523,131.11569213867188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.0999984741211,640,1.0,229.60000610351562,0.9931066,113.9241714477539,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.19999694824219,641,1.0,229.5,0.9943019,162.9447021484375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.30000305175781,642,1.0,229.39999389648438,0.9966785,233.33453369140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.4000015258789,643,1.0,229.3000030517578,0.99544215,160.13470458984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.5,644,1.0,229.1999969482422,0.9947585,155.3115997314453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.5999984741211,645,1.0,229.10000610351562,0.9935882,122.20661926269531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.69999694824219,646,1.0,229.0,0.9968146,175.14781188964844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.80000305175781,647,1.0,228.89999389648438,0.9945792,82.572265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,64.9000015258789,648,1.0,228.8000030517578,0.99643147,129.70706176757812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.0,649,1.0,228.6999969482422,0.9966866,200.816650390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.0999984741211,650,1.0,228.60000610351562,0.99772656,360.8487854003906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.19999694824219,651,1.0,228.5,0.9973608,306.4724426269531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.30000305175781,652,1.0,228.39999389648438,0.99605525,176.88084411621094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.4000015258789,653,1.0,228.3000030517578,0.9977268,253.11099243164062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.5,654,1.0,228.1999969482422,0.99604154,112.71932220458984,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.5999984741211,655,1.0,228.10000610351562,0.99580896,141.76785278320312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.69999694824219,656,1.0,228.0,0.9929931,66.87079620361328,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.80000305175781,657,0.9989747405052185,227.89999389648438,0.9915142,66.38249206542969,ATTENTION,3
test_28,test,28,A4,59.107234954833984,65.9000015258789,658,0.9989747405052185,227.8000030517578,0.99228823,94.90615844726562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.0,659,1.0,227.6999969482422,0.9938923,157.8249053955078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.0999984741211,660,1.0,227.60000610351562,0.99342835,167.23455810546875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.19999694824219,661,0.9989747405052185,227.5,0.99175346,116.79500579833984,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.30000305175781,662,0.997873842716217,227.39999389648438,0.99141014,157.72467041015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.4000015258789,663,0.9988173842430115,227.3000030517578,0.99238765,225.54310607910156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.5,664,1.0,227.1999969482422,0.9934517,322.5498962402344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.5999984741211,665,1.0,227.10000610351562,0.99441504,530.4111328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.69999694824219,666,1.0,227.0,0.99540484,995.4048461914062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,66.80000305175781,667,1.0,226.89999389648438,0.99628794,996.2879638671875,ATTENTION,3
