sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,116.5999984741211,1165,0.959660530090332,186.39999389648438,0.9613342,86.8751220703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,116.69999694824219,1166,0.9576162099838257,186.3000030517578,0.9596753,80.41185760498047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,116.80000305175781,1167,0.9554145932197571,186.1999969482422,0.9575391,59.63169860839844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,116.9000015258789,1168,0.9576162099838257,186.10000610351562,0.95945334,94.3316421508789,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.0,1169,0.959660530090332,186.0,0.9614284,165.00808715820312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.0999984741211,1170,0.959660530090332,185.89999389648438,0.96152306,235.7490692138672,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.19999694824219,1171,0.9543138742446899,185.8000030517578,0.9566158,48.94304656982422,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.30000305175781,1172,0.9566726684570312,185.6999969482422,0.95852685,77.38086700439453,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.4000015258789,1173,0.956987202167511,185.60000610351562,0.95893264,110.59088134765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.5,1174,0.9554145932197571,185.5,0.95750284,85.29602813720703,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.5999984741211,1175,0.9554145932197571,185.39999389648438,0.95741594,117.16768646240234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.69999694824219,1176,0.9607614278793335,185.3000030517578,0.9623065,350.4672546386719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.80000305175781,1177,0.9607614278793335,185.1999969482422,0.9625621,500.80047607421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,117.9000015258789,1178,0.9607614278793335,185.10000610351562,0.96256137,714.0597534179688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.0,1179,0.9607614278793335,185.0,0.9625739,962.5739135742188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.0999984741211,1180,0.9607614278793335,184.89999389648438,0.9625653,962.5653076171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.19999694824219,1181,0.959660530090332,184.8000030517578,0.9615722,266.8173522949219,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.30000305175781,1182,0.959660530090332,184.6999969482422,0.96151066,350.338623046875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.4000015258789,1183,0.9607614278793335,184.60000610351562,0.9624951,501.1092529296875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.5,1184,0.9576162099838257,184.5,0.9596962,83.9071273803711,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.5999984741211,1185,0.9629629254341125,184.39999389648438,0.96438694,120.5315170288086,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.69999694824219,1186,0.9665799140930176,184.3000030517578,0.9678203,193.6077117919922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.80000305175781,1187,0.9662653803825378,184.1999969482422,0.96770096,248.62330627441406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,118.9000015258789,1188,0.9607614278793335,184.10000610351562,0.9628198,47.36811447143555,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.0,1189,0.9606040716171265,184.0,0.96240664,68.63529968261719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.0999984741211,1190,0.959660530090332,183.89999389648438,0.96153927,74.2890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.19999694824219,1191,0.9629629254341125,183.8000030517578,0.9644575,106.44933319091797,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.30000305175781,1192,0.9640637636184692,183.6999969482422,0.9656004,154.00686645507812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.4000015258789,1193,0.9607614278793335,183.60000610351562,0.9627185,81.4285888671875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.5,1194,0.9629629254341125,183.5,0.9645201,120.18071746826172,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.5999984741211,1195,0.9629629254341125,183.39999389648438,0.96463203,189.43252563476562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.69999694824219,1196,0.9613904356956482,183.3000030517578,0.9632319,111.8286361694336,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.80000305175781,1197,0.9613904356956482,183.1999969482422,0.96314335,151.70423889160156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,119.9000015258789,1198,0.9629629254341125,183.10000610351562,0.96456194,357.5702819824219,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.0,1199,0.9554145932197571,183.0,0.95777965,36.354270935058594,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.0999984741211,1200,0.956987202167511,182.89999389648438,0.9588499,51.99271011352539,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.19999694824219,1201,0.9582452774047852,182.8000030517578,0.96008277,79.60334777832031,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.30000305175781,1202,0.959660530090332,182.6999969482422,0.96142626,114.6069107055664,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.4000015258789,1203,0.9576162099838257,182.60000610351562,0.95963717,77.868408203125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.5,1204,0.9543138742446899,182.5,0.95649695,60.385101318359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.5999984741211,1205,0.9557291269302368,182.39999389648438,0.95763874,86.3674087524414,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.69999694824219,1206,0.9598178267478943,182.3000030517578,0.96145976,123.87430572509766,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.80000305175781,1207,0.9576162099838257,182.1999969482422,0.9596516,80.28217315673828,ATTENTION,1
test_30,test,30,A4,59.107234954833984,120.9000015258789,1208,0.9576162099838257,182.10000610351562,0.9595411,124.91399383544922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.0,1209,0.9554145932197571,182.0,0.9575006,88.39436340332031,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.0999984741211,1210,0.9554145932197571,181.89999389648438,0.9573971,120.3420181274414,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.19999694824219,1211,0.9554145932197571,181.8000030517578,0.9573916,171.30789184570312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.30000305175781,1212,0.9554145932197571,181.6999969482422,0.957392,339.9560546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.4000015258789,1213,0.9576162099838257,181.60000610351562,0.95942044,503.79656982421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.5,1214,0.959660530090332,181.5,0.9613954,961.3953857421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.5999984741211,1215,0.959660530090332,181.39999389648438,0.96149635,961.496337890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.69999694824219,1216,0.9576162099838257,181.3000030517578,0.95963097,142.65953063964844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.80000305175781,1217,0.9554145932197571,181.1999969482422,0.957495,77.1473617553711,ATTENTION,1
test_30,test,30,A4,59.107234954833984,121.9000015258789,1218,0.9554145932197571,181.10000610351562,0.9573909,105.63549041748047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.0,1219,0.959660530090332,181.0,0.9612837,151.5214385986328,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.0999984741211,1220,0.959660530090332,180.89999389648438,0.96148777,216.50514221191406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.19999694824219,1221,0.959660530090332,180.8000030517578,0.9614947,486.0691833496094,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.30000305175781,1222,0.9590315222740173,180.6999969482422,0.96092594,448.81048583984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.4000015258789,1223,0.9554145932197571,180.60000610351562,0.95756435,70.62843322753906,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.5,1224,0.9554145932197571,180.5,0.95738256,94.36055755615234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.5999984741211,1225,0.9554145932197571,180.39999389648438,0.95738435,134.80104064941406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.69999694824219,1226,0.9554145932197571,180.3000030517578,0.9573779,191.67665100097656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.80000305175781,1227,0.9510114789009094,180.1999969482422,0.9532722,53.08628845214844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,122.9000015258789,1228,0.9510114789009094,180.10000610351562,0.9530449,83.9514389038086,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.0,1229,0.9521122574806213,180.0,0.9540744,121.74821472167969,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.0999984741211,1230,0.9543138742446899,179.89999389648438,0.95618,174.3098602294922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.19999694824219,1231,0.9554145932197571,179.8000030517578,0.9573171,249.56382751464844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.30000305175781,1232,0.9554145932197571,179.6999969482422,0.9573717,957.3717041015625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.4000015258789,1233,0.9576162099838257,179.60000610351562,0.959404,959.4039916992188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.5,1234,0.9554145932197571,179.5,0.9574797,137.98365783691406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.5999984741211,1235,0.9554145932197571,179.39999389648438,0.95737326,182.66171264648438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.69999694824219,1236,0.9543138742446899,179.3000030517578,0.9563477,129.81329345703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.80000305175781,1237,0.9554145932197571,179.1999969482422,0.9573276,185.63758850097656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,123.9000015258789,1238,0.9543138742446899,179.10000610351562,0.9563513,134.1197967529297,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.0,1239,0.9554145932197571,179.0,0.95731413,250.26832580566406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.0999984741211,1240,0.9576162099838257,178.89999389648438,0.9593998,367.15185546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.19999694824219,1241,0.9554145932197571,178.8000030517578,0.9574735,117.42395782470703,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.30000305175781,1242,0.9543138742446899,178.6999969482422,0.95634353,97.7596664428711,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.4000015258789,1243,0.9543138742446899,178.60000610351562,0.9562895,148.2428741455078,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.5,1244,0.9533703327178955,178.5,0.9554157,124.62081146240234,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.5999984741211,1245,0.9521122574806213,178.39999389648438,0.9541838,97.27674865722656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.69999694824219,1246,0.9511687159538269,178.3000030517578,0.9532273,104.19915008544922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.80000305175781,1247,0.9536848068237305,178.1999969482422,0.9555472,167.08767700195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,124.9000015258789,1248,0.9543138742446899,178.10000610351562,0.95624924,240.8411102294922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.0,1249,0.9543138742446899,178.0,0.95628166,425.06488037109375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.0999984741211,1250,0.9543138742446899,177.89999389648438,0.95628,956.2799682617188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.19999694824219,1251,0.9554145932197571,177.8000030517578,0.9572967,957.2967529296875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.30000305175781,1252,0.9543138742446899,177.6999969482422,0.95633256,274.82421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.4000015258789,1253,0.9521122574806213,177.60000610351562,0.9542211,94.9488296508789,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.5,1254,0.9543138742446899,177.5,0.95616317,135.91725158691406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.5999984741211,1255,0.9521122574806213,177.39999389648438,0.9542279,80.1734619140625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.69999694824219,1256,0.9543138742446899,177.3000030517578,0.9561554,114.76487731933594,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.80000305175781,1257,0.9543138742446899,177.1999969482422,0.9562764,182.22958374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,125.9000015258789,1258,0.9554145932197571,177.10000610351562,0.95730186,399.93060302734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.0,1259,0.9554145932197571,177.0,0.9573581,571.3630981445312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.0999984741211,1260,0.9554145932197571,176.89999389648438,0.95734906,957.3490600585938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.19999694824219,1261,0.9554145932197571,176.8000030517578,0.95735264,957.3526611328125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.30000305175781,1262,0.9555719494819641,176.6999969482422,0.95750237,957.5023803710938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.4000015258789,1263,0.9599750638008118,176.60000610351562,0.9615427,961.542724609375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.5,1264,0.9576162099838257,176.5,0.95961237,137.7002716064453,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.5999984741211,1265,0.9543138742446899,176.39999389648438,0.95643926,58.62266540527344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.69999694824219,1266,0.9543138742446899,176.3000030517578,0.9562826,79.78673553466797,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.80000305175781,1267,0.9521122574806213,176.1999969482422,0.9542215,60.308189392089844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,126.9000015258789,1268,0.9521122574806213,176.10000610351562,0.9541056,83.01237487792969,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.0,1269,0.9530557990074158,176.0,0.9549973,138.8978271484375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.0999984741211,1270,0.9544710516929626,175.89999389648438,0.95636475,330.951904296875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.19999694824219,1271,0.9554145932197571,175.8000030517578,0.957306,496.5585021972656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.30000305175781,1272,0.9554145932197571,175.6999969482422,0.95735884,957.3588256835938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.4000015258789,1273,0.9549428820610046,175.60000610351562,0.9569175,601.3031616210938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.5,1274,0.9543138742446899,175.5,0.9563024,286.99249267578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.5999984741211,1275,0.9576162099838257,175.39999389648438,0.9593458,411.2940368652344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.69999694824219,1276,0.9521122574806213,175.3000030517578,0.9544083,49.10051727294922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.80000305175781,1277,0.9555719494819641,175.1999969482422,0.9573486,70.35970306396484,ATTENTION,1
test_30,test,30,A4,59.107234954833984,127.9000015258789,1278,0.9598178267478943,175.10000610351562,0.96140504,103.8562240600586,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.0,1279,0.9554145932197571,175.0,0.95758355,48.14947509765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.10000610351562,1280,0.9543138742446899,174.89999389648438,0.9563329,51.88648986816406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.1999969482422,1281,0.9543138742446899,174.8000030517578,0.9562725,94.42500305175781,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.3000030517578,1282,0.9521122574806213,174.6999969482422,0.9542308,66.02925872802734,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.39999389648438,1283,0.9521122574806213,174.60000610351562,0.9541068,90.3235092163086,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.5,1284,0.9511687159538269,174.5,0.95321417,114.88561248779297,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.60000610351562,1285,0.9522695541381836,174.39999389648438,0.9542037,188.9519500732422,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.6999969482422,1286,0.9489671587944031,174.3000030517578,0.95114577,65.48078155517578,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.8000030517578,1287,0.9510114789009094,174.1999969482422,0.95289826,106.7017822265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,128.89999389648438,1288,0.9510114789009094,174.10000610351562,0.9530059,154.30299377441406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.0,1289,0.9455074667930603,174.0,0.94777966,41.88417053222656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.10000610351562,1290,0.9433058500289917,173.89999389648438,0.945364,38.50605773925781,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.1999969482422,1291,0.9456647038459778,173.8000030517578,0.94752085,61.79864501953125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.3000030517578,1292,0.9423623085021973,173.6999969482422,0.9444665,43.429752349853516,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.39999389648438,1293,0.9433058500289917,173.60000610351562,0.9451995,62.09066390991211,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.5,1294,0.9456647038459778,173.5,0.94751024,126.52810668945312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.60000610351562,1295,0.9543138742446899,173.39999389648438,0.95582855,253.00450134277344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.6999969482422,1296,0.9543138742446899,173.3000030517578,0.95626163,361.59881591796875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.8000030517578,1297,0.9525840878486633,173.1999969482422,0.9546406,163.3128204345703,ATTENTION,1
test_30,test,30,A4,59.107234954833984,129.89999389648438,1298,0.9517977237701416,173.10000610351562,0.9538219,135.4047393798828,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.0,1299,0.9511687159538269,173.0,0.95318854,132.11392211914062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.10000610351562,1300,0.9511687159538269,172.89999389648438,0.9531541,184.1963653564453,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.1999969482422,1301,0.9522695541381836,172.8000030517578,0.954196,263.4252624511719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.3000030517578,1302,0.9544710516929626,172.6999969482422,0.95630264,615.7235717773438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.39999389648438,1303,0.9521122574806213,172.60000610351562,0.9542124,117.39159393310547,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.5,1304,0.9488098621368408,172.5,0.95096874,55.92939758300781,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.60000610351562,1305,0.9466082453727722,172.39999389648438,0.94869924,47.280731201171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.6999969482422,1306,0.9456647038459778,172.3000030517578,0.9476764,53.43834686279297,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.8000030517578,1307,0.9456647038459778,172.1999969482422,0.9476192,75.08778381347656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,130.89999389648438,1308,0.9434632062911987,172.10000610351562,0.9455136,62.36811447143555,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.0,1309,0.9434632062911987,172.0,0.9453852,103.78340148925781,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.10000610351562,1310,0.9456647038459778,171.89999389648438,0.94749486,189.46241760253906,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.1999969482422,1311,0.9433058500289917,171.8000030517578,0.9453385,88.70732116699219,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.3000030517578,1312,0.9433058500289917,171.6999969482422,0.94521296,119.98499298095703,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.39999389648438,1313,0.9433058500289917,171.60000610351562,0.94521236,222.90440368652344,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.5,1314,0.9423623085021973,171.5,0.9443027,153.025390625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.60000610351562,1315,0.9403180480003357,171.39999389648438,0.94226825,80.84038543701172,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.6999969482422,1316,0.9381164312362671,171.3000030517578,0.94000924,62.67400360107422,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.8000030517578,1317,0.9381164312362671,171.1999969482422,0.9398856,86.47733306884766,ATTENTION,1
test_30,test,30,A4,59.107234954833984,131.89999389648438,1318,0.9379591941833496,171.10000610351562,0.9397309,115.08377075195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.0,1319,0.9401608109474182,171.0,0.9418682,182.36997985839844,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.10000610351562,1320,0.9422051310539246,170.89999389648438,0.9439695,396.2577209472656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.1999969482422,1321,0.9467655420303345,170.8000030517578,0.9484651,948.465087890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.3000030517578,1322,0.9467655420303345,170.6999969482422,0.9487004,948.700439453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.39999389648438,1323,0.9455074667930603,170.60000610351562,0.94750285,219.40309143066406,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.5,1324,0.9433058500289917,170.5,0.9453186,86.72944641113281,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.60000610351562,1325,0.9434632062911987,170.39999389648438,0.9453503,123.90337371826172,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.6999969482422,1326,0.9368584156036377,170.3000030517578,0.9389405,32.99750518798828,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.8000030517578,1327,0.9368584156036377,170.1999969482422,0.9385809,44.24061965942383,ATTENTION,1
test_30,test,30,A4,59.107234954833984,132.89999389648438,1328,0.9368584156036377,170.10000610351562,0.9385787,66.4119644165039,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.0,1329,0.9379591941833496,170.0,0.93965566,109.656982421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.10000610351562,1330,0.9379591941833496,169.89999389648438,0.93970525,156.66110229492188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.1999969482422,1331,0.9403180480003357,169.8000030517578,0.9420074,942.0074462890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.3000030517578,1332,0.9403180480003357,169.6999969482422,0.9421265,942.1265258789062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.39999389648438,1333,0.9368584156036377,169.60000610351562,0.93875,77.09935760498047,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.5,1334,0.9368584156036377,169.5,0.9385531,101.6492691040039,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.60000610351562,1335,0.9368584156036377,169.39999389648438,0.93855214,145.1358642578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.6999969482422,1336,0.9368584156036377,169.3000030517578,0.9385545,207.33749389648438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.8000030517578,1337,0.9379591941833496,169.1999969482422,0.9396403,296.5390625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,133.89999389648438,1338,0.9368584156036377,169.10000610351562,0.93861485,242.56787109375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.0,1339,0.9381164312362671,169.0,0.93978655,362.9515686035156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.10000610351562,1340,0.9338704943656921,168.89999389648438,0.93568754,56.38962173461914,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.1999969482422,1341,0.9343423247337341,168.8000030517578,0.9359095,80.57572174072266,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.3000030517578,1342,0.9340277910232544,168.6999969482422,0.9356326,102.48676300048828,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.39999389648438,1343,0.9335559606552124,168.60000610351562,0.9351524,124.67755889892578,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.5,1344,0.9291528463363647,168.5,0.9307699,44.208744049072266,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.60000610351562,1345,0.9285237789154053,168.39999389648438,0.92990685,60.517967224121094,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.6999969482422,1346,0.9283666014671326,168.3000030517578,0.92971647,81.25064849853516,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.8000030517578,1347,0.9293100237846375,168.1999969482422,0.93063426,118.67359161376953,ATTENTION,1
test_30,test,30,A4,59.107234954833984,134.89999389648438,1348,0.9282093048095703,168.10000610351562,0.92958915,103.66675567626953,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.0,1349,0.9313544631004333,168.0,0.932647,257.5764465332031,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.10000610351562,1350,0.9346567988395691,167.89999389648438,0.93606937,465.3560791015625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.1999969482422,1351,0.9335559606552124,167.8000030517578,0.93517137,206.3966522216797,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.3000030517578,1352,0.9346567988395691,167.6999969482422,0.9361844,295.1717834472656,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.39999389648438,1353,0.9348140358924866,167.60000610351562,0.9363996,590.1366577148438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.5,1354,0.9337132573127747,167.5,0.93532646,187.79840087890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.60000610351562,1355,0.9348140358924866,167.39999389648438,0.93634343,268.5751647949219,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.6999969482422,1356,0.9346567988395691,167.3000030517578,0.9362453,416.1146545410156,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.8000030517578,1357,0.9313544631004333,167.1999969482422,0.9330001,70.26909637451172,ATTENTION,1
test_30,test,30,A4,59.107234954833984,135.89999389648438,1358,0.9291528463363647,167.10000610351562,0.93063045,52.16721725463867,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.0,1359,0.9280520677566528,167.0,0.9294121,57.263248443603516,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.10000610351562,1360,0.931511640548706,166.89999389648438,0.9327711,82.10028076171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.1999969482422,1361,0.931511640548706,166.8000030517578,0.93296254,118.19389343261719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.3000030517578,1362,0.9293100237846375,166.6999969482422,0.9307864,81.60491180419922,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.39999389648438,1363,0.931511640548706,166.60000610351562,0.93284166,142.46142578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.5,1364,0.9313544631004333,166.5,0.93280065,233.6025848388672,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.60000610351562,1365,0.9313544631004333,166.39999389648438,0.93278885,328.708984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.6999969482422,1366,0.9326125383377075,166.3000030517578,0.93403256,470.2104187011719,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.8000030517578,1367,0.9335559606552124,166.1999969482422,0.93502903,935.029052734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,136.89999389648438,1368,0.9335559606552124,166.10000610351562,0.93507934,935.079345703125,ATTENTION,1
