sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,135.0,1349,0.7138686776161194,90.30000305175781,0.7148893,26.139162063598633,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.10000610351562,1350,0.711824357509613,90.19999694824219,0.71289945,28.40704345703125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.1999969482422,1351,0.7078930735588074,90.0999984741211,0.70897776,23.398000717163086,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.3000030517578,1352,0.7078930735588074,90.0,0.7090843,36.863243103027344,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.39999389648438,1353,0.7077358365058899,89.9000015258789,0.7089194,58.58842468261719,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.5,1354,0.7066349387168884,89.80000305175781,0.70781446,64.49800872802734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.60000610351562,1355,0.7044333815574646,89.69999694824219,0.7056307,49.170589447021484,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.6999969482422,1356,0.7020744681358337,89.5999984741211,0.70329785,43.734371185302734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.8000030517578,1357,0.7022318243980408,89.5,0.70352775,62.49809646606445,ATTENTION,0
test_31,test,31,A4,79.24626922607422,135.89999389648438,1358,0.7022318243980408,89.4000015258789,0.7035253,90.32708740234375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.0,1359,0.7025462985038757,89.30000305175781,0.70384145,147.17422485351562,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.10000610351562,1360,0.7044333815574646,89.19999694824219,0.70574725,348.6625061035156,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.1999969482422,1361,0.7044333815574646,89.0999984741211,0.7056809,705.680908203125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.3000030517578,1362,0.7077358365058899,89.0,0.7090199,709.0198974609375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.39999389648438,1363,0.7064777612686157,88.9000015258789,0.70765644,140.5769500732422,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.5,1364,0.7064777612686157,88.80000305175781,0.70770097,200.8368682861328,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.60000610351562,1365,0.7044333815574646,88.69999694824219,0.70563513,71.1598892211914,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.6999969482422,1366,0.7022318243980408,88.5999984741211,0.70346284,47.74234390258789,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.8000030517578,1367,0.7012883424758911,88.5,0.70255977,51.77021408081055,ATTENTION,0
test_31,test,31,A4,79.24626922607422,136.89999389648438,1368,0.6989293694496155,88.4000015258789,0.70018697,40.63848114013672,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.0,1369,0.6989293694496155,88.30000305175781,0.7002497,58.06017303466797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.10000610351562,1370,0.6989293694496155,88.19999694824219,0.7002615,97.38726806640625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.1999969482422,1371,0.7044333815574646,88.0999984741211,0.70583946,189.90660095214844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.3000030517578,1372,0.7064777612686157,88.0,0.7077631,344.5084533691406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.39999389648438,1373,0.7078930735588074,87.9000015258789,0.7091253,709.1253051757812,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.5,1374,0.7067921757698059,87.80000305175781,0.70798093,171.5648651123047,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.60000610351562,1375,0.7077358365058899,87.69999694824219,0.70895076,245.4284210205078,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.6999969482422,1376,0.7066349387168884,87.5999984741211,0.7078043,114.97480010986328,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.8000030517578,1377,0.7099373936653137,87.5,0.7111725,165.03134155273438,ATTENTION,0
test_31,test,31,A4,79.24626922607422,137.89999389648438,1378,0.7097801566123962,87.4000015258789,0.7109363,183.78404235839844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.0,1379,0.7075784206390381,87.30000305175781,0.7087109,70.59422302246094,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.10000610351562,1380,0.7064777612686157,87.19999694824219,0.7076621,65.46659851074219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.1999969482422,1381,0.7045905590057373,87.0999984741211,0.7057862,51.757564544677734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.3000030517578,1382,0.7066349387168884,87.0,0.7078967,74.16048431396484,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.39999389648438,1383,0.7011309266090393,86.9000015258789,0.7022698,26.175050735473633,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.5,1384,0.6989293694496155,86.80000305175781,0.70021313,28.179264068603516,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.60000610351562,1385,0.6987721920013428,86.69999694824219,0.7001184,40.94295120239258,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.6999969482422,1386,0.7011309266090393,86.5999984741211,0.7025031,64.84856414794922,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.8000030517578,1387,0.7009737491607666,86.5,0.70227456,83.53292083740234,ATTENTION,0
test_31,test,31,A4,79.24626922607422,138.89999389648438,1388,0.7009737491607666,86.4000015258789,0.70228636,283.78741455078125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.0,1389,0.7022318243980408,86.30000305175781,0.70355904,703.5590209960938,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.10000610351562,1390,0.7066349387168884,86.19999694824219,0.707965,707.9650268554688,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.1999969482422,1391,0.7066349387168884,86.0999984741211,0.70785034,707.850341796875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.3000030517578,1392,0.7049052119255066,86.0,0.7061133,107.74699401855469,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.39999389648438,1393,0.7031753063201904,85.9000015258789,0.7043975,65.37555694580078,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.5,1394,0.7009737491607666,85.80000305175781,0.7022159,45.57117462158203,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.60000610351562,1395,0.6978285312652588,85.69999694824219,0.6990855,31.668609619140625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.6999969482422,1396,0.7009737491607666,85.5999984741211,0.70236325,45.658363342285156,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.8000030517578,1397,0.6997156143188477,85.5,0.70101035,48.03412628173828,ATTENTION,0
test_31,test,31,A4,79.24626922607422,139.89999389648438,1398,0.7011309266090393,85.4000015258789,0.7024749,76.55636596679688,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.0,1399,0.7011309266090393,85.30000305175781,0.7024417,134.55032348632812,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.10000610351562,1400,0.7009737491607666,85.19999694824219,0.7022841,301.994140625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.1999969482422,1401,0.7011309266090393,85.0999984741211,0.7024298,431.5097351074219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.3000030517578,1402,0.7009737491607666,85.0,0.7022685,702.2684936523438,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.39999389648438,1403,0.7020744681358337,84.9000015258789,0.7033917,703.3916625976562,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.5,1404,0.7042762041091919,84.80000305175781,0.7055826,705.5826416015625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.60000610351562,1405,0.7011309266090393,84.69999694824219,0.70233405,58.94989013671875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.6999969482422,1406,0.7011309266090393,84.5999984741211,0.7024197,84.22441101074219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.8000030517578,1407,0.695626974105835,84.5,0.69684863,26.978450775146484,ATTENTION,0
test_31,test,31,A4,79.24626922607422,140.89999389648438,1408,0.7009737491607666,84.4000015258789,0.70243603,38.84967041015625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.0,1409,0.6987721920013428,84.30000305175781,0.7000509,32.93179702758789,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.10000610351562,1410,0.6987721920013428,84.19999694824219,0.70011663,54.224483489990234,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.1999969482422,1411,0.695784330368042,84.0999984741211,0.69707304,34.830265045166016,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.3000030517578,1412,0.6934254169464111,84.0,0.6947601,36.617149353027344,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.39999389648438,1413,0.6989293694496155,83.9000015258789,0.7003999,52.7348518371582,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.5,1414,0.695626974105835,83.80000305175781,0.6969044,34.06783676147461,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.60000610351562,1415,0.692324697971344,83.69999694824219,0.6936417,26.591604232788086,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.6999969482422,1416,0.6901231408119202,83.5999984741211,0.6915072,28.678937911987305,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.8000030517578,1417,0.6901231408119202,83.5,0.6915703,44.68490982055664,ATTENTION,0
test_31,test,31,A4,79.24626922607422,141.89999389648438,1418,0.691066563129425,83.4000015258789,0.6925316,63.924312591552734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.0,1419,0.692324697971344,83.30000305175781,0.6937777,126.94850158691406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.10000610351562,1420,0.692324697971344,83.19999694824219,0.69373655,347.4941101074219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.1999969482422,1421,0.692639172077179,83.0999984741211,0.6940725,694.072509765625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.3000030517578,1422,0.691538393497467,83.0,0.6929469,167.71987915039062,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.39999389648438,1423,0.6901231408119202,82.9000015258789,0.69152653,86.28884887695312,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.5,1424,0.6890222430229187,82.80000305175781,0.6904619,73.07172393798828,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.60000610351562,1425,0.6868206858634949,82.69999694824219,0.6882542,47.30088424682617,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.6999969482422,1426,0.6901231408119202,82.5999984741211,0.6916722,67.90827941894531,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.8000030517578,1427,0.6890222430229187,82.5,0.69044936,63.59324645996094,ATTENTION,0
test_31,test,31,A4,79.24626922607422,142.89999389648438,1428,0.6890222430229187,82.4000015258789,0.69048834,102.45789337158203,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.0,1429,0.6890222430229187,82.30000305175781,0.6904895,169.5614776611328,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.10000610351562,1430,0.6868206858634949,82.19999694824219,0.688239,71.48336029052734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.1999969482422,1431,0.6868206858634949,82.0999984741211,0.6883142,102.1302490234375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.3000030517578,1432,0.6835182905197144,82.0,0.68494046,42.43081283569336,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.39999389648438,1433,0.6835182905197144,81.9000015258789,0.68505496,60.62558364868164,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.5,1434,0.6849335432052612,81.80000305175781,0.68648934,86.78931427001953,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.60000610351562,1435,0.6835182905197144,81.69999694824219,0.6850221,72.38298797607422,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.6999969482422,1436,0.6838327050209045,81.5999984741211,0.6853924,103.46017456054688,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.8000030517578,1437,0.6835182905197144,81.5,0.6850705,182.5284881591797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,143.89999389648438,1438,0.6781715154647827,81.4000015258789,0.67957556,30.280799865722656,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.0,1439,0.6813166737556458,81.30000305175781,0.68296456,43.47401809692383,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.10000610351562,1440,0.6813166737556458,81.19999694824219,0.68286914,65.33586883544922,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.1999969482422,1441,0.6816311478614807,81.0999984741211,0.6832155,93.38429260253906,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.3000030517578,1442,0.6805304288864136,81.0,0.6820725,75.38453674316406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.39999389648438,1443,0.6803731918334961,80.9000015258789,0.6819395,195.79420471191406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.5,1444,0.6803731918334961,80.80000305175781,0.68193984,279.7061462402344,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.60000610351562,1445,0.695626974105835,80.69999694824219,0.69740975,422.97894287109375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.6999969482422,1446,0.693111002445221,80.5999984741211,0.6944585,58.86918640136719,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.8000030517578,1447,0.692324697971344,80.5,0.6937601,68.80250549316406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,144.89999389648438,1448,0.692324697971344,80.4000015258789,0.69375193,99.00608825683594,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.0,1449,0.6868206858634949,80.30000305175781,0.68815064,27.412357330322266,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.10000610351562,1450,0.6835182905197144,80.19999694824219,0.6849748,23.599533081054688,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.1999969482422,1451,0.6803731918334961,80.0999984741211,0.68186235,22.917865753173828,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.3000030517578,1452,0.6761271357536316,80.0,0.6775963,18.934019088745117,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.39999389648438,1453,0.6717240214347839,79.9000015258789,0.67322624,16.49871063232422,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.5,1454,0.6728248596191406,79.80000305175781,0.6745184,26.8000431060791,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.60000610351562,1455,0.6717240214347839,79.69999694824219,0.6733575,33.871864318847656,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.6999969482422,1456,0.6695224642753601,79.5999984741211,0.6711074,33.31672286987305,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.8000030517578,1457,0.6717240214347839,79.5,0.6734775,58.488365173339844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,145.89999389648438,1458,0.6717240214347839,79.4000015258789,0.6733848,117.19233703613281,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.0,1459,0.6728248596191406,79.30000305175781,0.67451215,167.69790649414062,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.10000610351562,1460,0.6715667247772217,79.19999694824219,0.67317927,97.30291748046875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.1999969482422,1461,0.6728248596191406,79.0999984741211,0.6745105,193.87155151367188,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.3000030517578,1462,0.6717240214347839,79.0,0.67335486,101.98258972167969,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.39999389648438,1463,0.6673208475112915,78.9000015258789,0.66885066,32.14366149902344,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.5,1464,0.664018452167511,78.80000305175781,0.66561013,25.35533332824707,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.60000610351562,1465,0.6596153378486633,78.69999694824219,0.6611872,19.7265625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.6999969482422,1466,0.6596153378486633,78.5999984741211,0.66135836,28.18810272216797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.8000030517578,1467,0.6605587601661682,78.5,0.66231585,42.12337112426758,ATTENTION,0
test_31,test,31,A4,79.24626922607422,146.89999389648438,1468,0.6604015827178955,78.4000015258789,0.66213953,74.29601287841797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.0,1469,0.6596153378486633,78.30000305175781,0.66132236,91.57886505126953,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.10000610351562,1470,0.659772515296936,78.19999694824219,0.6615007,278.6083984375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.1999969482422,1471,0.6608734130859375,78.0999984741211,0.6626206,398.685791015625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.3000030517578,1472,0.6596153378486633,78.0,0.66128945,110.8869857788086,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.39999389648438,1473,0.6607159972190857,77.9000015258789,0.6624932,162.86732482910156,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.5,1474,0.6607159972190857,77.80000305175781,0.662459,267.60772705078125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.60000610351562,1475,0.6607159972190857,77.69999694824219,0.66244817,373.85076904296875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.6999969482422,1476,0.6574137210845947,77.5999984741211,0.6590193,48.43895721435547,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.8000030517578,1477,0.6575709581375122,77.5,0.6593237,75.63801574707031,ATTENTION,0
test_31,test,31,A4,79.24626922607422,147.89999389648438,1478,0.6629177331924438,77.4000015258789,0.6648238,108.95568084716797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.0,1479,0.6695224642753601,77.30000305175781,0.6714219,157.96261596679688,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.10000610351562,1480,0.6662200093269348,77.19999694824219,0.66779494,41.61286163330078,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.1999969482422,1481,0.6673208475112915,77.0999984741211,0.66904503,73.0772476196289,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.3000030517578,1482,0.6662200093269348,77.0,0.66789025,63.16976547241211,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.39999389648438,1483,0.6695224642753601,76.9000015258789,0.67131233,90.70490264892578,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.5,1484,0.6673208475112915,76.80000305175781,0.6689437,48.749046325683594,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.60000610351562,1485,0.6607159972190857,76.69999694824219,0.66219336,20.856760025024414,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.6999969482422,1486,0.6552121639251709,76.5999984741211,0.65675664,15.700648307800293,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.8000030517578,1487,0.6487647294998169,76.5,0.6502762,12.517335891723633,ATTENTION,0
test_31,test,31,A4,79.24626922607422,148.89999389648438,1488,0.6487647294998169,76.4000015258789,0.6505406,17.889179229736328,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.0,1489,0.6487647294998169,76.30000305175781,0.6505426,27.083415985107422,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.10000610351562,1490,0.647506594657898,76.19999694824219,0.6492389,37.26091003417969,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.1999969482422,1491,0.647034764289856,76.0999984741211,0.64878833,61.6334342956543,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.3000030517578,1492,0.6487647294998169,76.0,0.6506085,189.07713317871094,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.39999389648438,1493,0.6454622745513916,75.9000015258789,0.64713347,43.31602096557617,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.5,1494,0.6454622745513916,75.80000305175781,0.64723665,61.889896392822266,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.60000610351562,1495,0.6460912823677063,75.69999694824219,0.6479068,99.21464538574219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.6999969482422,1496,0.6487647294998169,75.5999984741211,0.6506684,151.38226318359375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.8000030517578,1497,0.6596153378486633,75.5,0.6617322,219.9376220703125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,149.89999389648438,1498,0.6520669460296631,75.4000015258789,0.65353066,22.09714126586914,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.0,1499,0.646562933921814,75.30000305175781,0.6481105,16.102846145629883,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.10000610351562,1500,0.6399582624435425,75.19999694824219,0.6414575,12.296709060668945,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.1999969482422,1501,0.6313090324401855,75.0999984741211,0.6326605,9.271371841430664,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.3000030517578,1502,0.6280067563056946,75.0,0.6296195,10.720063209533691,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.39999389648438,1503,0.6247043609619141,74.9000015258789,0.6263079,13.025279998779297,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.5,1504,0.6258052587509155,74.80000305175781,0.6276048,20.66269302368164,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.60000610351562,1505,0.6258052587509155,74.69999694824219,0.6275444,35.96821594238281,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.6999969482422,1506,0.6258052587509155,74.5999984741211,0.62756515,91.19702911376953,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.8000030517578,1507,0.6247043609619141,74.5,0.62639856,87.23374938964844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,150.89999389648438,1508,0.6247043609619141,74.4000015258789,0.62644273,207.4706573486328,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.0,1509,0.6247043609619141,74.30000305175781,0.62644964,296.3899230957031,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.10000610351562,1510,0.6225027441978455,74.19999694824219,0.62415504,64.23052978515625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.1999969482422,1511,0.6204584240913391,74.0999984741211,0.6220832,43.58319854736328,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.3000030517578,1512,0.6192004084587097,74.0,0.6208454,45.15888595581055,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.39999389648438,1513,0.6206156611442566,73.9000015258789,0.6223952,64.67373657226562,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.5,1514,0.6173133850097656,73.80000305175781,0.6188721,31.833139419555664,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.60000610351562,1515,0.6163697242736816,73.69999694824219,0.6180439,40.64830017089844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.6999969482422,1516,0.6154263019561768,73.5999984741211,0.6170848,48.03656005859375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.8000030517578,1517,0.6158978939056396,73.5,0.61763,74.93598175048828,ATTENTION,0
test_31,test,31,A4,79.24626922607422,151.89999389648438,1518,0.6169987916946411,73.4000015258789,0.6187757,107.24999237060547,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.0,1519,0.6165269613265991,73.30000305175781,0.61824423,161.84503173828125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.10000610351562,1520,0.6158978939056396,73.19999694824219,0.61759853,137.23004150390625,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.1999969482422,1521,0.6160553097724915,73.0999984741211,0.61776763,240.46640014648438,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.3000030517578,1522,0.6169987916946411,73.0,0.61874896,344.069091796875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.39999389648438,1523,0.6169987916946411,72.9000015258789,0.61870146,432.6173400878906,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.5,1524,0.6146399974822998,72.80000305175781,0.6162364,64.40470123291016,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.60000610351562,1525,0.6203012466430664,72.69999694824219,0.62228066,98.67457580566406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.6999969482422,1526,0.6169987916946411,72.5999984741211,0.6185477,34.602378845214844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.8000030517578,1527,0.6169987916946411,72.5,0.6187096,49.444915771484375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,152.89999389648438,1528,0.6192004084587097,72.4000015258789,0.6210321,71.13456726074219,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.0,1529,0.6192004084587097,72.30000305175781,0.6209248,124.07669067382812,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.10000610351562,1530,0.6160553097724915,72.19999694824219,0.6175998,39.86265182495117,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.1999969482422,1531,0.6160553097724915,72.0999984741211,0.61774987,71.97550964355469,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.3000030517578,1532,0.6158978939056396,72.0,0.61760676,94.66668701171875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.39999389648438,1533,0.6169987916946411,71.9000015258789,0.61877257,135.49342346191406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.5,1534,0.6158978939056396,71.80000305175781,0.6175631,82.41838073730469,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.60000610351562,1535,0.6158978939056396,71.69999694824219,0.6176122,191.2150115966797,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.6999969482422,1536,0.6136963367462158,71.5999984741211,0.61529386,57.93184280395508,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.8000030517578,1537,0.6169987916946411,71.5,0.61887026,84.22340393066406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,153.89999389648438,1538,0.6169987916946411,71.4000015258789,0.61870307,107.66651153564453,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.0,1539,0.6140109896659851,71.30000305175781,0.61556435,42.1389045715332,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.10000610351562,1540,0.6158978939056396,71.19999694824219,0.61770743,60.40802001953125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.1999969482422,1541,0.6136963367462158,71.0999984741211,0.6152823,42.438968658447266,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.3000030517578,1542,0.6136963367462158,71.0,0.6153807,60.636802673339844,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.39999389648438,1543,0.6136963367462158,70.9000015258789,0.61540246,87.88055419921875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.5,1544,0.6136963367462158,70.80000305175781,0.61540085,204.7643280029297,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.60000610351562,1545,0.6140109896659851,70.69999694824219,0.6157269,292.6754455566406,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.6999969482422,1546,0.6158978939056396,70.5999984741211,0.61769015,617.6901245117188,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.8000030517578,1547,0.6169987916946411,70.5,0.6187748,618.7747802734375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,154.89999389648438,1548,0.6163697242736816,70.4000015258789,0.6180499,236.32420349121094,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.0,1549,0.6154263019561768,70.30000305175781,0.6170804,115.8640365600586,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.10000610351562,1550,0.6116519570350647,70.19999694824219,0.6131487,34.24238586425781,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.1999969482422,1551,0.6140109896659851,70.0999984741211,0.61581737,49.130611419677734,ATTENTION,0
test_31,test,31,A4,79.24626922607422,155.3000030517578,1552,0.611494779586792,70.0,0.61303544,32.59814453125,ATTENTION,0
