sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,97.0999984741211,970,0.9870231747627258,238.10000610351562,0.9860145,336.8591613769531,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.19999694824219,971,0.9870231747627258,238.0,0.9856634,297.3391418457031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.30000305175781,972,0.9848216772079468,237.89999389648438,0.9838738,112.13518524169922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.4000015258789,973,0.9870231747627258,237.8000030517578,0.9858918,166.2701873779297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.5,974,0.9892247915267944,237.6999969482422,0.9874004,274.54742431640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.5999984741211,975,0.9870231747627258,237.60000610351562,0.98544085,102.82305908203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.69999694824219,976,0.9870231747627258,237.5,0.98567057,151.7368621826172,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.80000305175781,977,0.9848216772079468,237.39999389648438,0.98386556,98.66789245605469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,97.9000015258789,978,0.9838780164718628,237.3000030517578,0.9833095,109.43653106689453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.0,979,0.9848216772079468,237.1999969482422,0.9841877,156.47752380371094,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.0999984741211,980,0.9815191626548767,237.10000610351562,0.981302,72.04249572753906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.19999694824219,981,0.9804184436798096,237.0,0.9806942,83.62879943847656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.30000305175781,982,0.9804184436798096,236.89999389648438,0.98081124,137.8558349609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.4000015258789,983,0.9810474514961243,236.8000030517578,0.9813678,211.3502197265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.5,984,0.981361985206604,236.6999969482422,0.9815658,301.98980712890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.5999984741211,985,0.9805756211280823,236.60000610351562,0.9808423,312.8471984863281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.69999694824219,986,0.9750717282295227,236.5,0.97594714,50.10376739501953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.80000305175781,987,0.9802611470222473,236.39999389648438,0.9812461,71.96544647216797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,98.9000015258789,988,0.981361985206604,236.3000030517578,0.9816453,102.84960174560547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.0,989,0.9815191626548767,236.1999969482422,0.9816546,146.9293975830078,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.0999984741211,990,0.9837208390235901,236.10000610351562,0.9835205,232.05490112304688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.19999694824219,991,0.9848216772079468,236.0,0.9842019,984.201904296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.30000305175781,992,0.9871804714202881,235.89999389648438,0.9860183,986.018310546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.4000015258789,993,0.9892247915267944,235.8000030517578,0.98737806,987.3780517578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.5,994,0.9893820285797119,235.6999969482422,0.9872834,987.2833862304688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.5999984741211,995,0.9848216772079468,235.60000610351562,0.9836043,72.82711791992188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.69999694824219,996,0.9870231747627258,235.5,0.9858846,104.27995300292969,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.80000305175781,997,0.9848216772079468,235.39999389648438,0.9838673,70.81978607177734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,99.9000015258789,998,0.9848216772079468,235.3000030517578,0.98408955,101.19398498535156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.0,999,0.9837208390235901,235.1999969482422,0.98317623,97.89191436767578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.0999984741211,1000,0.9815191626548767,235.10000610351562,0.9814112,87.89749145507812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.19999694824219,1001,0.9816765189170837,235.0,0.98178107,125.61518096923828,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.30000305175781,1002,0.9826200604438782,234.89999389648438,0.9825722,231.2801513671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.4000015258789,1003,0.9815191626548767,234.8000030517578,0.98151904,144.94561767578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.5,1004,0.9804184436798096,234.6999969482422,0.9806738,135.5523223876953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.5999984741211,1005,0.9804184436798096,234.60000610351562,0.9807934,245.5341339111328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.69999694824219,1006,0.9797893762588501,234.5,0.98023814,204.27841186523438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.80000305175781,1007,0.978216826915741,234.39999389648438,0.9788991,119.55908966064453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,100.9000015258789,1008,0.9816765189170837,234.3000030517578,0.982126,192.83786010742188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.0,1009,0.9816765189170837,234.1999969482422,0.9817463,222.01486206054688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.0999984741211,1010,0.9838780164718628,234.10000610351562,0.98361313,317.7671813964844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.19999694824219,1011,0.9848216772079468,234.0,0.9841726,537.7304077148438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.30000305175781,1012,0.9903255701065063,233.89999389648438,0.988448,988.447998046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.4000015258789,1013,0.9903255701065063,233.8000030517578,0.98788595,419.3763732910156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.5,1014,0.9871804714202881,233.6999969482422,0.9854329,96.00293731689453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.5999984741211,1015,0.9871804714202881,233.60000610351562,0.9857529,137.1916046142578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.69999694824219,1016,0.9871804714202881,233.5,0.9857615,195.9897003173828,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.80000305175781,1017,0.9871804714202881,233.39999389648438,0.9857698,279.9876708984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,101.9000015258789,1018,0.9838780164718628,233.3000030517578,0.9830554,82.52519989013672,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.0,1019,0.9804184436798096,233.1999969482422,0.9804369,60.17059326171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.0999984741211,1020,0.9816765189170837,233.10000610351562,0.98189926,86.08619689941406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.19999694824219,1021,0.9837208390235901,233.0,0.9835091,123.18191528320312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.30000305175781,1022,0.9804184436798096,232.89999389648438,0.9804493,58.98213577270508,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.4000015258789,1023,0.9805756211280823,232.8000030517578,0.98094076,98.18389892578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.5,1024,0.9783741235733032,232.6999969482422,0.97896993,78.23280334472656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.5999984741211,1025,0.9783741235733032,232.60000610351562,0.9791965,111.7870101928711,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.69999694824219,1026,0.9783741235733032,232.5,0.9791924,159.3097381591797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.80000305175781,1027,0.9815191626548767,232.39999389648438,0.981974,401.1225891113281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,102.9000015258789,1028,0.9815191626548767,232.3000030517578,0.9816291,331.91229248046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.0,1029,0.9804184436798096,232.1999969482422,0.9806658,225.47119140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.0999984741211,1030,0.9812046885490417,232.10000610351562,0.9814565,322.3614196777344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.19999694824219,1031,0.9816765189170837,232.0,0.98177564,461.2054443359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.30000305175781,1032,0.9816765189170837,231.89999389648438,0.9817381,603.9559326171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.4000015258789,1033,0.9816765189170837,231.8000030517578,0.98174095,981.740966796875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.5,1034,0.9807329773902893,231.6999969482422,0.98092294,325.2213439941406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.5999984741211,1035,0.9757006764411926,231.60000610351562,0.9764925,53.986515045166016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.69999694824219,1036,0.9750717282295227,231.5,0.9764477,76.14796447753906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.80000305175781,1037,0.9750717282295227,231.39999389648438,0.97651124,109.06640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,103.9000015258789,1038,0.9750717282295227,231.3000030517578,0.97650456,155.21192932128906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.0,1039,0.9761725068092346,231.1999969482422,0.97753483,250.12255859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.0999984741211,1040,0.9783741235733032,231.10000610351562,0.97941554,979.41552734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.19999694824219,1041,0.9783741235733032,231.0,0.9791773,979.1773071289062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.30000305175781,1042,0.9838780164718628,230.89999389648438,0.98395836,983.9583740234375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.4000015258789,1043,0.9837208390235901,230.8000030517578,0.98324156,327.1129455566406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.5,1044,0.9804184436798096,230.6999969482422,0.9804146,79.72027587890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.5999984741211,1045,0.9750717282295227,230.60000610351562,0.9759196,39.3228759765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.69999694824219,1046,0.9730273485183716,230.5,0.97456586,44.07810592651367,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.80000305175781,1047,0.9717692732810974,230.39999389648438,0.97357786,51.13380813598633,ATTENTION,4
test_29,test,29,A4,59.107234954833984,104.9000015258789,1048,0.9719265699386597,230.3000030517578,0.97386503,75.53189086914062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.0,1049,0.9761725068092346,230.1999969482422,0.9778486,133.73065185546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.0999984741211,1050,0.9750717282295227,230.10000610351562,0.9763528,125.36585235595703,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.19999694824219,1051,0.9716120958328247,230.0,0.97319275,60.723751068115234,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.30000305175781,1052,0.9717692732810974,229.89999389648438,0.97372,91.68921661376953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.4000015258789,1053,0.9695677757263184,229.8000030517578,0.9715693,63.96328353881836,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.5,1054,0.9719265699386597,229.6999969482422,0.9740959,91.61376190185547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.5999984741211,1055,0.9719265699386597,229.60000610351562,0.9738295,129.8983612060547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.69999694824219,1056,0.9722411036491394,229.5,0.97411484,292.30096435546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.80000305175781,1057,0.9728701114654541,229.39999389648438,0.9746665,417.8092956542969,ATTENTION,4
test_29,test,29,A4,59.107234954833984,105.9000015258789,1058,0.9761725068092346,229.3000030517578,0.9776988,977.6987915039062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.0,1059,0.9768015742301941,229.1999969482422,0.9779278,977.9277954101562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.0999984741211,1060,0.9758579730987549,229.10000610351562,0.9769853,287.4479064941406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.19999694824219,1061,0.9752289652824402,229.0,0.9764973,235.9326934814453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.30000305175781,1062,0.9783741235733032,228.89999389648438,0.9794442,338.0638732910156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.4000015258789,1063,0.9783741235733032,228.8000030517578,0.9791007,299.7176818847656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.5,1064,0.9752289652824402,228.6999969482422,0.9762187,76.99227905273438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.5999984741211,1065,0.9750717282295227,228.60000610351562,0.97641486,117.57852935791016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.69999694824219,1066,0.9717692732810974,228.5,0.9733032,58.14870071411133,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.80000305175781,1067,0.9717692732810974,228.39999389648438,0.9736464,83.09886932373047,ATTENTION,4
test_29,test,29,A4,59.107234954833984,106.9000015258789,1068,0.9750717282295227,228.3000030517578,0.9767877,122.19745635986328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.0,1069,0.9783741235733032,228.1999969482422,0.9794526,254.48524475097656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.0999984741211,1070,0.9783741235733032,228.10000610351562,0.9790854,243.65243530273438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.19999694824219,1071,0.9783741235733032,228.0,0.9790907,979.0906982421875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.30000305175781,1072,0.9750717282295227,227.89999389648438,0.9760725,84.635009765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.4000015258789,1073,0.9695677757263184,227.8000030517578,0.971182,37.77681350708008,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.5,1074,0.9686242341995239,227.6999969482422,0.970835,50.440162658691406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.5999984741211,1075,0.9695677757263184,227.60000610351562,0.9718577,73.34487915039062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.69999694824219,1076,0.9728701114654541,227.5,0.9749458,105.11133575439453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.80000305175781,1077,0.9783741235733032,227.39999389648438,0.97968507,210.0748291015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,107.9000015258789,1078,0.9750717282295227,227.3000030517578,0.9760481,72.75479888916016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.0,1079,0.9727128148078918,227.1999969482422,0.9741966,61.43547821044922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.0999984741211,1080,0.9720838069915771,227.10000610351562,0.9738578,79.03553009033203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.19999694824219,1081,0.9728701114654541,227.0,0.97467,113.00206756591797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.30000305175781,1082,0.9664226174354553,226.89999389648438,0.96829766,33.37028121948242,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.4000015258789,1083,0.9679951667785645,226.8000030517578,0.9705539,53.59962844848633,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.5,1084,0.9689387083053589,226.6999969482422,0.97131056,84.07366943359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.5999984741211,1085,0.9695677757263184,226.60000610351562,0.9718109,123.2976303100586,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.69999694824219,1086,0.9695677757263184,226.5,0.97174174,168.5117950439453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.80000305175781,1087,0.9749144315719604,226.39999389648438,0.97686815,976.8681640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,108.9000015258789,1088,0.9750717282295227,226.3000030517578,0.9764204,562.1980590820312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.0,1089,0.9727128148078918,226.1999969482422,0.97418594,105.05193328857422,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.0999984741211,1090,0.9730273485183716,226.10000610351562,0.97473997,150.1595458984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.19999694824219,1091,0.9697249531745911,226.0,0.97151905,60.27949523925781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.30000305175781,1092,0.9717692732810974,225.89999389648438,0.9738586,86.32095336914062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.4000015258789,1093,0.9730273485183716,225.8000030517578,0.9748432,127.83296203613281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.5,1094,0.9761725068092346,225.6999969482422,0.9776447,245.39915466308594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.5999984741211,1095,0.9760152101516724,225.60000610351562,0.9771551,214.55972290039062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.69999694824219,1096,0.9760152101516724,225.5,0.977171,790.6845703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.80000305175781,1097,0.9733418822288513,225.39999389648438,0.9746753,98.80338287353516,ATTENTION,4
test_29,test,29,A4,59.107234954833984,109.9000015258789,1098,0.9783741235733032,225.3000030517578,0.9796227,141.8641815185547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.0,1099,0.9761725068092346,225.1999969482422,0.97706425,69.49357604980469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.0999984741211,1100,0.9728701114654541,225.10000610351562,0.97421604,49.16320037841797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.19999694824219,1101,0.9719265699386597,225.0,0.973663,61.36948776245117,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.30000305175781,1102,0.9703540205955505,224.89999389648438,0.9722512,66.20993041992188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.4000015258789,1103,0.9684668779373169,224.8000030517578,0.9705752,59.4616584777832,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.5,1104,0.9717692732810974,224.6999969482422,0.9740014,98.63030242919922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.5999984741211,1105,0.9717692732810974,224.60000610351562,0.9736301,149.20298767089844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.69999694824219,1106,0.9697249531745911,224.5,0.9716473,85.3624267578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.80000305175781,1107,0.9697249531745911,224.39999389648438,0.9718722,136.6490478515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,110.9000015258789,1108,0.9686242341995239,224.3000030517578,0.9707969,123.81858825683594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.0,1109,0.9662653803825378,224.1999969482422,0.96856713,71.59204864501953,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.0999984741211,1110,0.9640637636184692,224.10000610351562,0.96659756,59.12758255004883,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.19999694824219,1111,0.9684668779373169,224.0,0.9712554,94.83369445800781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.30000305175781,1112,0.9662653803825378,223.89999389648438,0.96857566,57.541656494140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.4000015258789,1113,0.9686242341995239,223.8000030517578,0.971146,87.2462387084961,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.5,1114,0.9686242341995239,223.6999969482422,0.97087955,131.17953491210938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.5999984741211,1115,0.9664226174354553,223.60000610351562,0.9686881,81.4725341796875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.69999694824219,1116,0.9684668779373169,223.5,0.9709674,116.6632080078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.80000305175781,1117,0.9662653803825378,223.39999389648438,0.9685538,75.04927062988281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,111.9000015258789,1118,0.9662653803825378,223.3000030517578,0.96880144,107.24066162109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.0,1119,0.9684668779373169,223.1999969482422,0.9710009,157.5723876953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.0999984741211,1120,0.9694104790687561,223.10000610351562,0.97168493,325.4813232421875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.19999694824219,1121,0.9695677757263184,223.0,0.9717276,464.9937744140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.30000305175781,1122,0.9686242341995239,222.89999389648438,0.97077113,281.4546203613281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.4000015258789,1123,0.9695677757263184,222.8000030517578,0.97180986,402.50830078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.5,1124,0.9684668779373169,222.6999969482422,0.9706247,162.7497100830078,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.5999984741211,1125,0.9695677757263184,222.60000610351562,0.97182983,232.7882843017578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.69999694824219,1126,0.9695677757263184,222.5,0.9717042,287.8776550292969,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.80000305175781,1127,0.9690959453582764,222.39999389648438,0.97124225,281.6120910644531,ATTENTION,4
test_29,test,29,A4,59.107234954833984,112.9000015258789,1128,0.9684668779373169,222.3000030517578,0.97067636,217.89283752441406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.0,1129,0.9717692732810974,222.1999969482422,0.97396207,405.8041687011719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.0999984741211,1130,0.9727128148078918,222.10000610351562,0.97448814,580.0333251953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.19999694824219,1131,0.9723982810974121,222.0,0.97408384,380.8262634277344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.30000305175781,1132,0.9717692732810974,221.89999389648438,0.97351557,273.4801025390625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.4000015258789,1133,0.9717692732810974,221.8000030517578,0.97359174,453.07720947265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.5,1134,0.9717692732810974,221.6999969482422,0.9735825,633.2221069335938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.5999984741211,1135,0.9694104790687561,221.60000610351562,0.97129357,104.10066986083984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.69999694824219,1136,0.9662653803825378,221.5,0.9684396,58.417537689208984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.80000305175781,1137,0.9662653803825378,221.39999389648438,0.9687842,86.0368423461914,ATTENTION,4
test_29,test,29,A4,59.107234954833984,113.9000015258789,1138,0.9642210006713867,221.3000030517578,0.96671283,62.97135925292969,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.0,1139,0.9642210006713867,221.1999969482422,0.9669355,90.02672576904297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.0999984741211,1140,0.9684668779373169,221.10000610351562,0.97120166,158.4053955078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.19999694824219,1141,0.9684668779373169,221.0,0.9707184,225.4978790283203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.30000305175781,1142,0.963906466960907,220.89999389648438,0.9661528,49.604248046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.4000015258789,1143,0.9640637636184692,220.8000030517578,0.96681225,78.10324096679688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.5,1144,0.9607614278793335,220.6999969482422,0.9633924,45.881561279296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.5999984741211,1145,0.9610759019851685,220.60000610351562,0.964072,65.5913314819336,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.69999694824219,1146,0.9631202220916748,220.5,0.9661566,96.6561279296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.80000305175781,1147,0.9662653803825378,220.39999389648438,0.9691169,229.10638427734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,114.9000015258789,1148,0.9662653803825378,220.3000030517578,0.96876013,228.07162475585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.0,1149,0.9607614278793335,220.1999969482422,0.96314806,45.564361572265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.0999984741211,1150,0.959660530090332,220.10000610351562,0.96259904,57.37771987915039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.19999694824219,1151,0.9623339772224426,220.0,0.96549296,82.21458435058594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.30000305175781,1152,0.9629629254341125,219.89999389648438,0.96583545,117.49108123779297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.4000015258789,1153,0.9632773995399475,219.8000030517578,0.9660919,174.4444122314453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.5,1154,0.9684668779373169,219.6999969482422,0.97128195,971.2819213867188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.5999984741211,1155,0.9667370915412903,219.60000610351562,0.96898514,116.99260711669922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.69999694824219,1156,0.9672089219093323,219.5,0.96964496,167.24610900878906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.80000305175781,1157,0.9684668779373169,219.39999389648438,0.9708289,239.2147216796875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,115.9000015258789,1158,0.9684668779373169,219.3000030517578,0.97069395,291.7186279296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.0,1159,0.9716120958328247,219.1999969482422,0.97377056,418.0617980957031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.0999984741211,1160,0.9694104790687561,219.10000610351562,0.9712831,105.47701263427734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.19999694824219,1161,0.9640637636184692,219.0,0.96618295,38.90035629272461,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.30000305175781,1162,0.9642210006713867,218.89999389648438,0.9669142,55.61399841308594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.4000015258789,1163,0.9662653803825378,218.8000030517578,0.9689702,80.15616607666016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.5,1164,0.9662653803825378,218.6999969482422,0.9687428,104.36832427978516,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.5999984741211,1165,0.9607614278793335,218.60000610351562,0.9631181,38.108726501464844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.69999694824219,1166,0.9629629254341125,218.5,0.9659848,66.16344451904297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.80000305175781,1167,0.9661080837249756,218.39999389648438,0.9689321,94.80757904052734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,116.9000015258789,1168,0.9662653803825378,218.3000030517578,0.9687366,123.26478576660156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.0,1169,0.9642210006713867,218.1999969482422,0.96665746,75.162109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.0999984741211,1170,0.9607614278793335,218.10000610351562,0.96333134,54.7723388671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.19999694824219,1171,0.964378297328949,218.0,0.967421,78.57838439941406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.30000305175781,1172,0.9640637636184692,217.89999389648438,0.96670604,86.341796875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,117.4000015258789,1173,0.9640637636184692,217.8000030517578,0.966734,125.24247741699219,ATTENTION,4
