sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,106.9000015258789,1068,0.9014756679534912,118.4000015258789,0.9012333,901.2333374023438,GRU,0
test_31,test,31,A4,79.24626922607422,107.0,1069,0.9014756679534912,118.30000305175781,0.901276,901.2760009765625,GRU,0
test_31,test,31,A4,79.24626922607422,107.0999984741211,1070,0.9014756679534912,118.19999694824219,0.9012933,901.2932739257812,GRU,0
test_31,test,31,A4,79.24626922607422,107.19999694824219,1071,0.9005321264266968,118.0999984741211,0.900371,270.72747802734375,GRU,0
test_31,test,31,A4,79.24626922607422,107.30000305175781,1072,0.9003748893737793,118.0,0.90019906,305.3468017578125,GRU,0
test_31,test,31,A4,79.24626922607422,107.4000015258789,1073,0.9003748893737793,117.9000015258789,0.900185,425.7381591796875,GRU,0
test_31,test,31,A4,79.24626922607422,107.5,1074,0.9003748893737793,117.80000305175781,0.9001788,599.1443481445312,GRU,0
test_31,test,31,A4,79.24626922607422,107.5999984741211,1075,0.9014756679534912,117.69999694824219,0.90124696,856.9361572265625,GRU,0
test_31,test,31,A4,79.24626922607422,107.69999694824219,1076,0.9014756679534912,117.5999984741211,0.9012759,901.27587890625,GRU,0
test_31,test,31,A4,79.24626922607422,107.80000305175781,1077,0.9005321264266968,117.5,0.9003664,272.8894958496094,GRU,0
test_31,test,31,A4,79.24626922607422,107.9000015258789,1078,0.9016329646110535,117.4000015258789,0.9014267,391.7473449707031,GRU,0
test_31,test,31,A4,79.24626922607422,108.0,1079,0.9014756679534912,117.30000305175781,0.9012916,430.4115295410156,GRU,0
test_31,test,31,A4,79.24626922607422,108.0999984741211,1080,0.8981732726097107,117.19999694824219,0.8980441,68.15479278564453,GRU,0
test_31,test,31,A4,79.24626922607422,108.19999694824219,1081,0.9003748893737793,117.0999984741211,0.9001572,97.59310150146484,GRU,0
test_31,test,31,A4,79.24626922607422,108.30000305175781,1082,0.9003748893737793,117.0,0.9001696,152.43389892578125,GRU,0
test_31,test,31,A4,79.24626922607422,108.4000015258789,1083,0.9005321264266968,116.9000015258789,0.90032506,217.80032348632812,GRU,0
test_31,test,31,A4,79.24626922607422,108.5,1084,0.9036772847175598,116.80000305175781,0.90336853,321.2840881347656,GRU,0
test_31,test,31,A4,79.24626922607422,108.5999984741211,1085,0.8983306288719177,116.69999694824219,0.89826655,48.823856353759766,GRU,0
test_31,test,31,A4,79.24626922607422,108.69999694824219,1086,0.8983306288719177,116.5999984741211,0.89818597,68.20316314697266,GRU,0
test_31,test,31,A4,79.24626922607422,108.80000305175781,1087,0.8981732726097107,116.5,0.8979834,90.258056640625,GRU,0
test_31,test,31,A4,79.24626922607422,108.9000015258789,1088,0.9036772847175598,116.4000015258789,0.90326697,129.69873046875,GRU,0
test_31,test,31,A4,79.24626922607422,109.0,1089,0.8981732726097107,116.30000305175781,0.8981389,38.435726165771484,GRU,0
test_31,test,31,A4,79.24626922607422,109.0999984741211,1090,0.9003748893737793,116.19999694824219,0.90020436,67.86346435546875,GRU,0
test_31,test,31,A4,79.24626922607422,109.19999694824219,1091,0.8983306288719177,116.0999984741211,0.89819604,54.506290435791016,GRU,0
test_31,test,31,A4,79.24626922607422,109.30000305175781,1092,0.9008466601371765,116.0,0.9006007,78.91461944580078,GRU,0
test_31,test,31,A4,79.24626922607422,109.4000015258789,1093,0.9014756679534912,115.9000015258789,0.9012465,112.8160171508789,GRU,0
test_31,test,31,A4,79.24626922607422,109.5,1094,0.8981732726097107,115.80000305175781,0.89805514,64.18208312988281,GRU,0
test_31,test,31,A4,79.24626922607422,109.5999984741211,1095,0.8981732726097107,115.69999694824219,0.8979971,89.76414489746094,GRU,0
test_31,test,31,A4,79.24626922607422,109.69999694824219,1096,0.8981732726097107,115.5999984741211,0.8979665,152.30484008789062,GRU,0
test_31,test,31,A4,79.24626922607422,109.80000305175781,1097,0.8977015614509583,115.5,0.8974928,153.80636596679688,GRU,0
test_31,test,31,A4,79.24626922607422,109.9000015258789,1098,0.8970725536346436,115.4000015258789,0.89686334,141.13571166992188,GRU,0
test_31,test,31,A4,79.24626922607422,110.0,1099,0.894870936870575,115.30000305175781,0.89468586,86.30814361572266,GRU,0
test_31,test,31,A4,79.24626922607422,110.0999984741211,1100,0.894870936870575,115.19999694824219,0.89463985,121.10884094238281,GRU,0
test_31,test,31,A4,79.24626922607422,110.19999694824219,1101,0.8988023400306702,115.0999984741211,0.8984107,174.36676025390625,GRU,0
test_31,test,31,A4,79.24626922607422,110.30000305175781,1102,0.8950281143188477,115.0,0.8948879,55.850494384765625,GRU,0
test_31,test,31,A4,79.24626922607422,110.4000015258789,1103,0.9003748893737793,114.9000015258789,0.8999802,83.0659408569336,GRU,0
test_31,test,31,A4,79.24626922607422,110.5,1104,0.9003748893737793,114.80000305175781,0.90011466,143.68589782714844,GRU,0
test_31,test,31,A4,79.24626922607422,110.5999984741211,1105,0.9003748893737793,114.69999694824219,0.9001619,206.59022521972656,GRU,0
test_31,test,31,A4,79.24626922607422,110.69999694824219,1106,0.8981732726097107,114.5999984741211,0.8980291,83.60591125488281,GRU,0
test_31,test,31,A4,79.24626922607422,110.80000305175781,1107,0.9003748893737793,114.5,0.9001322,167.19256591796875,GRU,0
test_31,test,31,A4,79.24626922607422,110.9000015258789,1108,0.8970725536346436,114.4000015258789,0.89694077,58.71135330200195,GRU,0
test_31,test,31,A4,79.24626922607422,111.0,1109,0.894870936870575,114.30000305175781,0.89470947,47.74274444580078,GRU,0
test_31,test,31,A4,79.24626922607422,111.0999984741211,1110,0.894870936870575,114.19999694824219,0.8946596,67.27748107910156,GRU,0
test_31,test,31,A4,79.24626922607422,111.19999694824219,1111,0.8926693201065063,114.0999984741211,0.8924687,56.071956634521484,GRU,0
test_31,test,31,A4,79.24626922607422,111.30000305175781,1112,0.8926693201065063,114.0,0.89242464,78.97296142578125,GRU,0
test_31,test,31,A4,79.24626922607422,111.4000015258789,1113,0.8926693201065063,113.9000015258789,0.8924031,147.41612243652344,GRU,0
test_31,test,31,A4,79.24626922607422,111.5,1114,0.8915685415267944,113.80000305175781,0.89132947,131.9138946533203,GRU,0
test_31,test,31,A4,79.24626922607422,111.5999984741211,1115,0.8893669247627258,113.69999694824219,0.88916373,71.07968139648438,GRU,0
test_31,test,31,A4,79.24626922607422,111.69999694824219,1116,0.8893669247627258,113.5999984741211,0.8891225,117.33757019042969,GRU,0
test_31,test,31,A4,79.24626922607422,111.80000305175781,1117,0.8915685415267944,113.5,0.8912104,168.86862182617188,GRU,0
test_31,test,31,A4,79.24626922607422,111.9000015258789,1118,0.8926693201065063,113.4000015258789,0.8923052,242.39291381835938,GRU,0
test_31,test,31,A4,79.24626922607422,112.0,1119,0.8926693201065063,113.30000305175781,0.89236313,463.2886657714844,GRU,0
test_31,test,31,A4,79.24626922607422,112.0999984741211,1120,0.8882662057876587,113.19999694824219,0.8881334,58.09195327758789,GRU,0
test_31,test,31,A4,79.24626922607422,112.19999694824219,1121,0.8910967111587524,113.0999984741211,0.8908142,83.43390655517578,GRU,0
test_31,test,31,A4,79.24626922607422,112.30000305175781,1122,0.8907822966575623,113.0,0.8905197,104.32722473144531,GRU,0
test_31,test,31,A4,79.24626922607422,112.4000015258789,1123,0.8893669247627258,112.9000015258789,0.8891535,81.56105041503906,GRU,0
test_31,test,31,A4,79.24626922607422,112.5,1124,0.8882662057876587,112.80000305175781,0.88805556,76.62022399902344,GRU,0
test_31,test,31,A4,79.24626922607422,112.5999984741211,1125,0.8865363597869873,112.69999694824219,0.8863419,75.56702423095703,GRU,0
test_31,test,31,A4,79.24626922607422,112.69999694824219,1126,0.8851210474967957,112.5999984741211,0.8849292,66.51138305664062,GRU,0
test_31,test,31,A4,79.24626922607422,112.80000305175781,1127,0.8838629126548767,112.5,0.8836714,64.64031219482422,GRU,0
test_31,test,31,A4,79.24626922607422,112.9000015258789,1128,0.882919430732727,112.4000015258789,0.88272357,72.59624481201172,GRU,0
test_31,test,31,A4,79.24626922607422,113.0,1129,0.8860645890235901,112.30000305175781,0.88568527,112.88179016113281,GRU,0
test_31,test,31,A4,79.24626922607422,113.0999984741211,1130,0.8860645890235901,112.19999694824219,0.88575095,198.87957763671875,GRU,0
test_31,test,31,A4,79.24626922607422,113.19999694824219,1131,0.8862218260765076,112.0999984741211,0.88592905,391.7674255371094,GRU,0
test_31,test,31,A4,79.24626922607422,113.30000305175781,1132,0.8827621936798096,112.0,0.88263047,69.41333770751953,GRU,0
test_31,test,31,A4,79.24626922607422,113.4000015258789,1133,0.880560576915741,111.9000015258789,0.8804326,54.17348861694336,GRU,0
test_31,test,31,A4,79.24626922607422,113.5,1134,0.8860645890235901,111.80000305175781,0.8856198,77.8466567993164,GRU,0
test_31,test,31,A4,79.24626922607422,113.5999984741211,1135,0.8827621936798096,111.69999694824219,0.8826304,47.08979034423828,GRU,0
test_31,test,31,A4,79.24626922607422,113.69999694824219,1136,0.8827621936798096,111.5999984741211,0.8825618,66.02104187011719,GRU,0
test_31,test,31,A4,79.24626922607422,113.80000305175781,1137,0.880560576915741,111.5,0.8804244,58.43766784667969,GRU,0
test_31,test,31,A4,79.24626922607422,113.9000015258789,1138,0.879459798336029,111.4000015258789,0.8793156,66.55201721191406,GRU,0
test_31,test,31,A4,79.24626922607422,114.0,1139,0.8827621936798096,111.30000305175781,0.88240576,95.40843200683594,GRU,0
test_31,test,31,A4,79.24626922607422,114.0999984741211,1140,0.879459798336029,111.19999694824219,0.8793493,56.06612777709961,GRU,0
test_31,test,31,A4,79.24626922607422,114.19999694824219,1141,0.879459798336029,111.0999984741211,0.8792873,78.78313446044922,GRU,0
test_31,test,31,A4,79.24626922607422,114.30000305175781,1142,0.879459798336029,111.0,0.8792567,132.66932678222656,GRU,0
test_31,test,31,A4,79.24626922607422,114.4000015258789,1143,0.8796170353889465,110.9000015258789,0.8793942,221.66571044921875,GRU,0
test_31,test,31,A4,79.24626922607422,114.5,1144,0.879459798336029,110.80000305175781,0.8792458,265.4704895019531,GRU,0
test_31,test,31,A4,79.24626922607422,114.5999984741211,1145,0.879459798336029,110.69999694824219,0.87924206,879.2420654296875,GRU,0
test_31,test,31,A4,79.24626922607422,114.69999694824219,1146,0.8796170353889465,110.5999984741211,0.879383,879.383056640625,GRU,0
test_31,test,31,A4,79.24626922607422,114.80000305175781,1147,0.8799315094947815,110.5,0.87968165,879.681640625,GRU,0
test_31,test,31,A4,79.24626922607422,114.9000015258789,1148,0.880560576915741,110.4000015258789,0.8802809,880.2808837890625,GRU,0
test_31,test,31,A4,79.24626922607422,115.0,1149,0.8772581815719604,110.30000305175781,0.8771757,78.31287384033203,GRU,0
test_31,test,31,A4,79.24626922607422,115.0999984741211,1150,0.8772581815719604,110.19999694824219,0.87711453,108.83814239501953,GRU,0
test_31,test,31,A4,79.24626922607422,115.19999694824219,1151,0.8772581815719604,110.0999984741211,0.8770838,152.47979736328125,GRU,0
test_31,test,31,A4,79.24626922607422,115.30000305175781,1152,0.8772581815719604,110.0,0.8770655,214.3115997314453,GRU,0
test_31,test,31,A4,79.24626922607422,115.4000015258789,1153,0.8752138614654541,109.9000015258789,0.8751185,88.52360534667969,GRU,0
test_31,test,31,A4,79.24626922607422,115.5,1154,0.8772581815719604,109.80000305175781,0.8770119,174.07925415039062,GRU,0
test_31,test,31,A4,79.24626922607422,115.5999984741211,1155,0.8772581815719604,109.69999694824219,0.87703896,251.33377075195312,GRU,0
test_31,test,31,A4,79.24626922607422,115.69999694824219,1156,0.8807178735733032,109.5999984741211,0.88027424,363.1439514160156,GRU,0
test_31,test,31,A4,79.24626922607422,115.80000305175781,1157,0.880560576915741,109.5,0.8802662,513.3489990234375,GRU,0
test_31,test,31,A4,79.24626922607422,115.9000015258789,1158,0.8772581815719604,109.4000015258789,0.8771939,79.03279876708984,GRU,0
test_31,test,31,A4,79.24626922607422,116.0,1159,0.8752138614654541,109.30000305175781,0.87516266,57.97978210449219,GRU,0
test_31,test,31,A4,79.24626922607422,116.0999984741211,1160,0.8741130828857422,109.19999694824219,0.874042,59.83609390258789,GRU,0
test_31,test,31,A4,79.24626922607422,116.19999694824219,1161,0.8719115257263184,109.0999984741211,0.8718792,48.37286376953125,GRU,0
test_31,test,31,A4,79.24626922607422,116.30000305175781,1162,0.8739558458328247,109.0,0.8737706,69.2807846069336,GRU,0
test_31,test,31,A4,79.24626922607422,116.4000015258789,1163,0.8739558458328247,108.9000015258789,0.8737781,125.42749786376953,GRU,0
test_31,test,31,A4,79.24626922607422,116.5,1164,0.8719115257263184,108.80000305175781,0.8718568,82.455078125,GRU,0
test_31,test,31,A4,79.24626922607422,116.5999984741211,1165,0.8739558458328247,108.69999694824219,0.8737448,129.97540283203125,GRU,0
test_31,test,31,A4,79.24626922607422,116.69999694824219,1166,0.8739558458328247,108.5999984741211,0.87377745,257.38067626953125,GRU,0
test_31,test,31,A4,79.24626922607422,116.80000305175781,1167,0.8719115257263184,108.5,0.8718699,94.2042465209961,GRU,0
test_31,test,31,A4,79.24626922607422,116.9000015258789,1168,0.8719115257263184,108.4000015258789,0.87181944,130.8915557861328,GRU,0
test_31,test,31,A4,79.24626922607422,117.0,1169,0.8719115257263184,108.30000305175781,0.8717952,243.14657592773438,GRU,0
test_31,test,31,A4,79.24626922607422,117.0999984741211,1170,0.8719115257263184,108.19999694824219,0.8717871,343.3500671386719,GRU,0
test_31,test,31,A4,79.24626922607422,117.19999694824219,1171,0.8720687031745911,108.0999984741211,0.871932,490.5816650390625,GRU,0
test_31,test,31,A4,79.24626922607422,117.30000305175781,1172,0.8719115257263184,108.0,0.87178576,871.7857666015625,GRU,0
test_31,test,31,A4,79.24626922607422,117.4000015258789,1173,0.8697099089622498,107.9000015258789,0.8697082,110.19906616210938,GRU,0
test_31,test,31,A4,79.24626922607422,117.5,1174,0.8709679245948792,107.80000305175781,0.87084854,158.0543212890625,GRU,0
test_31,test,31,A4,79.24626922607422,117.5999984741211,1175,0.8719115257263184,107.69999694824219,0.8717342,226.30978393554688,GRU,0
test_31,test,31,A4,79.24626922607422,117.69999694824219,1176,0.8653067946434021,107.5999984741211,0.8655191,34.47122573852539,GRU,0
test_31,test,31,A4,79.24626922607422,117.80000305175781,1177,0.8664074540138245,107.5,0.86647713,49.54903793334961,GRU,0
test_31,test,31,A4,79.24626922607422,117.9000015258789,1178,0.8664074540138245,107.4000015258789,0.8664149,77.31484985351562,GRU,0
test_31,test,31,A4,79.24626922607422,118.0,1179,0.8686090111732483,107.30000305175781,0.8684379,110.70767974853516,GRU,0
test_31,test,31,A4,79.24626922607422,118.0999984741211,1180,0.8664074540138245,107.19999694824219,0.8664414,68.27498626708984,GRU,0
test_31,test,31,A4,79.24626922607422,118.19999694824219,1181,0.8631051778793335,107.0999984741211,0.86326516,52.096832275390625,GRU,0
test_31,test,31,A4,79.24626922607422,118.30000305175781,1182,0.8631051778793335,107.0,0.8631902,72.72234344482422,GRU,0
test_31,test,31,A4,79.24626922607422,118.4000015258789,1183,0.859802782535553,106.9000015258789,0.8600207,43.65494155883789,GRU,0
test_31,test,31,A4,79.24626922607422,118.5,1184,0.859802782535553,106.80000305175781,0.85995024,61.231040954589844,GRU,0
test_31,test,31,A4,79.24626922607422,118.5999984741211,1185,0.8653067946434021,106.69999694824219,0.8650152,100.33759307861328,GRU,0
test_31,test,31,A4,79.24626922607422,118.69999694824219,1186,0.8664074540138245,106.5999984741211,0.8661815,210.76608276367188,GRU,0
test_31,test,31,A4,79.24626922607422,118.80000305175781,1187,0.8631051778793335,106.5,0.8632526,64.45451354980469,GRU,0
test_31,test,31,A4,79.24626922607422,118.9000015258789,1188,0.859802782535553,106.4000015258789,0.8600627,45.36869430541992,GRU,0
test_31,test,31,A4,79.24626922607422,119.0,1189,0.8565003275871277,106.30000305175781,0.85681504,34.356849670410156,GRU,0
test_31,test,31,A4,79.24626922607422,119.0999984741211,1190,0.8544560074806213,106.19999694824219,0.8547759,34.45238494873047,GRU,0
test_31,test,31,A4,79.24626922607422,119.19999694824219,1191,0.8533552885055542,106.0999984741211,0.85365295,39.85923385620117,GRU,0
test_31,test,31,A4,79.24626922607422,119.30000305175781,1192,0.8544560074806213,106.0,0.8546292,64.66356658935547,GRU,0
test_31,test,31,A4,79.24626922607422,119.4000015258789,1193,0.856343150138855,105.9000015258789,0.85636866,117.01748657226562,GRU,0
test_31,test,31,A4,79.24626922607422,119.5,1194,0.8553996682167053,105.80000305175781,0.85555553,140.56210327148438,GRU,0
test_31,test,31,A4,79.24626922607422,119.5999984741211,1195,0.8544560074806213,105.69999694824219,0.8546735,137.7290496826172,GRU,0
test_31,test,31,A4,79.24626922607422,119.69999694824219,1196,0.8533552885055542,105.5999984741211,0.8536202,114.40121459960938,GRU,0
test_31,test,31,A4,79.24626922607422,119.80000305175781,1197,0.8574438691139221,105.5,0.85736954,164.14816284179688,GRU,0
test_31,test,31,A4,79.24626922607422,119.9000015258789,1198,0.8560284972190857,105.4000015258789,0.8561909,108.29088592529297,GRU,0
test_31,test,31,A4,79.24626922607422,120.0,1199,0.8542987704277039,105.30000305175781,0.8545687,78.46244049072266,GRU,0
test_31,test,31,A4,79.24626922607422,120.0999984741211,1200,0.8533552885055542,105.19999694824219,0.8536314,81.53462219238281,GRU,0
test_31,test,31,A4,79.24626922607422,120.19999694824219,1201,0.8544560074806213,105.0999984741211,0.8546133,127.7392807006836,GRU,0
test_31,test,31,A4,79.24626922607422,120.30000305175781,1202,0.8533552885055542,105.0,0.8535961,102.21055603027344,GRU,0
test_31,test,31,A4,79.24626922607422,120.4000015258789,1203,0.8533552885055542,104.9000015258789,0.8535688,163.2045440673828,GRU,0
test_31,test,31,A4,79.24626922607422,120.5,1204,0.8489519953727722,104.80000305175781,0.84941953,48.151954650878906,GRU,0
test_31,test,31,A4,79.24626922607422,120.5999984741211,1205,0.8478512763977051,104.69999694824219,0.8482825,53.41712188720703,GRU,0
test_31,test,31,A4,79.24626922607422,120.69999694824219,1206,0.8489519953727722,104.5999984741211,0.84924453,76.39671325683594,GRU,0
test_31,test,31,A4,79.24626922607422,120.80000305175781,1207,0.8478512763977051,104.5,0.84820586,77.74295806884766,GRU,0
test_31,test,31,A4,79.24626922607422,120.9000015258789,1208,0.851153552532196,104.4000015258789,0.8512297,111.69929504394531,GRU,0
test_31,test,31,A4,79.24626922607422,121.0,1209,0.8489519953727722,104.30000305175781,0.849292,86.59693908691406,GRU,0
test_31,test,31,A4,79.24626922607422,121.0999984741211,1210,0.8531979322433472,104.19999694824219,0.853168,138.14085388183594,GRU,0
test_31,test,31,A4,79.24626922607422,121.19999694824219,1211,0.8478512763977051,104.0999984741211,0.84838057,39.300296783447266,GRU,0
test_31,test,31,A4,79.24626922607422,121.30000305175781,1212,0.851153552532196,104.0,0.85134494,58.788543701171875,GRU,0
test_31,test,31,A4,79.24626922607422,121.4000015258789,1213,0.8533552885055542,103.9000015258789,0.85338104,84.18447875976562,GRU,0
test_31,test,31,A4,79.24626922607422,121.5,1214,0.8489519953727722,103.80000305175781,0.8494228,42.06071853637695,GRU,0
test_31,test,31,A4,79.24626922607422,121.5999984741211,1215,0.8489519953727722,103.69999694824219,0.8493196,58.537899017333984,GRU,0
test_31,test,31,A4,79.24626922607422,121.69999694824219,1216,0.851153552532196,103.5999984741211,0.8513094,117.34625244140625,GRU,0
test_31,test,31,A4,79.24626922607422,121.80000305175781,1217,0.8531979322433472,103.5,0.8532238,168.0144805908203,GRU,0
test_31,test,31,A4,79.24626922607422,121.9000015258789,1218,0.8513109087944031,103.4000015258789,0.85159385,90.28288269042969,GRU,0
test_31,test,31,A4,79.24626922607422,122.0,1219,0.8522544503211975,103.30000305175781,0.8524381,202.77886962890625,GRU,0
test_31,test,31,A4,79.24626922607422,122.0999984741211,1220,0.8533552885055542,103.19999694824219,0.8534679,296.3348388671875,GRU,0
test_31,test,31,A4,79.24626922607422,122.19999694824219,1221,0.8533552885055542,103.0999984741211,0.8535111,423.3569030761719,GRU,0
test_31,test,31,A4,79.24626922607422,122.30000305175781,1222,0.8492666482925415,103.0,0.8497167,56.294918060302734,GRU,0
test_31,test,31,A4,79.24626922607422,122.4000015258789,1223,0.8500528335571289,102.9000015258789,0.85037065,88.78423309326172,GRU,0
test_31,test,31,A4,79.24626922607422,122.5,1224,0.8514682054519653,102.80000305175781,0.8516488,127.0252456665039,GRU,0
test_31,test,31,A4,79.24626922607422,122.5999984741211,1225,0.8533552885055542,102.69999694824219,0.8534103,181.83998107910156,GRU,0
test_31,test,31,A4,79.24626922607422,122.69999694824219,1226,0.851153552532196,102.5999984741211,0.85146487,82.6615219116211,GRU,0
test_31,test,31,A4,79.24626922607422,122.80000305175781,1227,0.8544560074806213,102.5,0.8544795,174.0011749267578,GRU,0
test_31,test,31,A4,79.24626922607422,122.9000015258789,1228,0.851153552532196,102.4000015258789,0.85152984,60.50285339355469,GRU,0
test_31,test,31,A4,79.24626922607422,123.0,1229,0.8533552885055542,102.30000305175781,0.8535078,86.6334228515625,GRU,0
test_31,test,31,A4,79.24626922607422,123.0999984741211,1230,0.8565003275871277,102.19999694824219,0.85641146,124.18307495117188,GRU,0
test_31,test,31,A4,79.24626922607422,123.19999694824219,1231,0.8565003275871277,102.0999984741211,0.85655123,234.77589416503906,GRU,0
test_31,test,31,A4,79.24626922607422,123.30000305175781,1232,0.8565003275871277,102.0,0.8566067,335.4158630371094,GRU,0
test_31,test,31,A4,79.24626922607422,123.4000015258789,1233,0.859802782535553,101.9000015258789,0.8596563,859.65625,GRU,0
test_31,test,31,A4,79.24626922607422,123.5,1234,0.8631051778793335,101.80000305175781,0.8627835,862.7835083007812,GRU,0
test_31,test,31,A4,79.24626922607422,123.5999984741211,1235,0.8565003275871277,101.69999694824219,0.8569271,40.5769157409668,GRU,0
test_31,test,31,A4,79.24626922607422,123.69999694824219,1236,0.8544560074806213,101.5999984741211,0.8548382,38.306495666503906,GRU,0
test_31,test,31,A4,79.24626922607422,123.80000305175781,1237,0.8544560074806213,101.5,0.85472834,53.36330032348633,GRU,0
test_31,test,31,A4,79.24626922607422,123.9000015258789,1238,0.8533552885055542,101.4000015258789,0.8536358,56.33876419067383,GRU,0
test_31,test,31,A4,79.24626922607422,124.0,1239,0.8489519953727722,101.30000305175781,0.84941757,32.90085220336914,GRU,0
test_31,test,31,A4,79.24626922607422,124.0999984741211,1240,0.8489519953727722,101.19999694824219,0.8493289,57.22208786010742,GRU,0
test_31,test,31,A4,79.24626922607422,124.19999694824219,1241,0.8489519953727722,101.0999984741211,0.8492636,90.74102020263672,GRU,0
test_31,test,31,A4,79.24626922607422,124.30000305175781,1242,0.8478512763977051,101.0,0.84820306,82.2757797241211,GRU,0
test_31,test,31,A4,79.24626922607422,124.4000015258789,1243,0.8406174182891846,100.9000015258789,0.8413025,26.760513305664062,GRU,0
test_31,test,31,A4,79.24626922607422,124.5,1244,0.8442344665527344,100.80000305175781,0.84465706,43.42667007446289,GRU,0
test_31,test,31,A4,79.24626922607422,124.5999984741211,1245,0.859802782535553,100.69999694824219,0.8584823,63.3034553527832,GRU,0
test_31,test,31,A4,79.24626922607422,124.69999694824219,1246,0.8686090111732483,100.5999984741211,0.8668123,91.69307708740234,GRU,0
test_31,test,31,A4,79.24626922607422,124.80000305175781,1247,0.8635768890380859,100.5,0.8637039,50.263057708740234,GRU,0
test_31,test,31,A4,79.24626922607422,124.9000015258789,1248,0.8579156994819641,100.4000015258789,0.8584089,31.86324119567871,GRU,0
test_31,test,31,A4,79.24626922607422,125.0,1249,0.8530406951904297,100.30000305175781,0.8535412,23.44140625,GRU,0
test_31,test,31,A4,79.24626922607422,125.0999984741211,1250,0.851153552532196,100.19999694824219,0.85159343,26.19324493408203,GRU,0
test_31,test,31,A4,79.24626922607422,125.19999694824219,1251,0.8447060585021973,100.0999984741211,0.84528184,18.570096969604492,GRU,0
test_31,test,31,A4,79.24626922607422,125.30000305175781,1252,0.8425045013427734,100.0,0.8430756,22.224241256713867,GRU,0
test_31,test,31,A4,79.24626922607422,125.4000015258789,1253,0.83149653673172,99.9000015258789,0.83226025,13.349020004272461,GRU,0
test_31,test,31,A4,79.24626922607422,125.5,1254,0.83149653673172,99.80000305175781,0.8322828,20.453170776367188,GRU,0
test_31,test,31,A4,79.24626922607422,125.5999984741211,1255,0.8215894103050232,99.69999694824219,0.82253194,13.167621612548828,GRU,0
test_31,test,31,A4,79.24626922607422,125.69999694824219,1256,0.8148275017738342,99.5999984741211,0.81579036,12.704693794250488,GRU,0
test_31,test,31,A4,79.24626922607422,125.80000305175781,1257,0.8104241490364075,99.5,0.81141263,13.660734176635742,GRU,0
test_31,test,31,A4,79.24626922607422,125.9000015258789,1258,0.8060210347175598,99.4000015258789,0.8070241,15.871109008789062,GRU,0
test_31,test,31,A4,79.24626922607422,126.0,1259,0.7984727025032043,99.30000305175781,0.7995641,12.793980598449707,GRU,0
test_31,test,31,A4,79.24626922607422,126.0999984741211,1260,0.795170247554779,99.19999694824219,0.79622847,15.967480659484863,GRU,0
test_31,test,31,A4,79.24626922607422,126.19999694824219,1261,0.7917107939720154,99.0999984741211,0.79275894,18.29524803161621,GRU,0
test_31,test,31,A4,79.24626922607422,126.30000305175781,1262,0.7885655760765076,99.0,0.78960323,20.215919494628906,GRU,0
test_31,test,31,A4,79.24626922607422,126.4000015258789,1263,0.7830615639686584,98.9000015258789,0.7841876,17.737667083740234,GRU,0
test_31,test,31,A4,79.24626922607422,126.5,1264,0.7830615639686584,98.80000305175781,0.7840104,28.9677734375,GRU,0
test_31,test,31,A4,79.24626922607422,126.5999984741211,1265,0.7808600068092346,98.69999694824219,0.7818005,31.406614303588867,GRU,0
test_31,test,31,A4,79.24626922607422,126.69999694824219,1266,0.779916524887085,98.5999984741211,0.78078735,41.1465950012207,GRU,0
test_31,test,31,A4,79.24626922607422,126.80000305175781,1267,0.779916524887085,98.5,0.78068864,66.5754623413086,GRU,0
test_31,test,31,A4,79.24626922607422,126.9000015258789,1268,0.7758278250694275,98.4000015258789,0.77682483,41.19034957885742,GRU,0
test_31,test,31,A4,79.24626922607422,127.0,1269,0.7753559947013855,98.30000305175781,0.7762195,50.809383392333984,GRU,0
test_31,test,31,A4,79.24626922607422,127.0999984741211,1270,0.7747269868850708,98.19999694824219,0.7755255,65.40581512451172,GRU,0
test_31,test,31,A4,79.24626922607422,127.19999694824219,1271,0.7737835049629211,98.0999984741211,0.774567,69.51544189453125,GRU,0
test_31,test,31,A4,79.24626922607422,127.30000305175781,1272,0.772210955619812,98.0,0.77303743,58.31781768798828,GRU,0
test_31,test,31,A4,79.24626922607422,127.4000015258789,1273,0.7711101174354553,97.9000015258789,0.7719085,70.12183380126953,GRU,0
test_31,test,31,A4,79.24626922607422,127.5,1274,0.7744125127792358,97.80000305175781,0.7748846,105.58750915527344,GRU,0
test_31,test,31,A4,79.24626922607422,127.5999984741211,1275,0.7777149677276611,97.69999694824219,0.7779817,164.9470977783203,GRU,0
test_31,test,31,A4,79.24626922607422,127.69999694824219,1276,0.7832188010215759,97.5999984741211,0.7831647,287.8578186035156,GRU,0
test_31,test,31,A4,79.24626922607422,127.80000305175781,1277,0.7863640189170837,97.5,0.786403,786.4030151367188,GRU,0
test_31,test,31,A4,79.24626922607422,127.9000015258789,1278,0.7830615639686584,97.4000015258789,0.7838079,83.75611877441406,GRU,0
test_31,test,31,A4,79.24626922607422,128.0,1279,0.775513231754303,97.30000305175781,0.7767703,24.328218460083008,GRU,0
test_31,test,31,A4,79.24626922607422,128.10000610351562,1280,0.7667069435119629,97.19999694824219,0.7680869,14.313140869140625,GRU,0
test_31,test,31,A4,79.24626922607422,128.1999969482422,1281,0.7602594494819641,97.0999984741211,0.7615449,12.452666282653809,GRU,0
