sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,92.9000015258789,928,0.9989747405052185,210.10000610351562,0.9933568,323.0599060058594,GRU,1
test_30,test,30,A4,59.107234954833984,93.0,929,0.9991319179534912,210.0,0.9934827,768.04541015625,GRU,1
test_30,test,30,A4,59.107234954833984,93.0999984741211,930,0.9991319179534912,209.89999389648438,0.9934468,993.4468383789062,GRU,1
test_30,test,30,A4,59.107234954833984,93.19999694824219,931,0.9980311393737793,209.8000030517578,0.9930235,464.0517883300781,GRU,1
test_30,test,30,A4,59.107234954833984,93.30000305175781,932,0.9958295226097107,209.6999969482422,0.99160194,158.44749450683594,GRU,1
test_30,test,30,A4,59.107234954833984,93.4000015258789,933,0.9936279058456421,209.60000610351562,0.9898159,91.46834564208984,GRU,1
test_30,test,30,A4,59.107234954833984,93.5,934,0.992527186870575,209.5,0.9890734,96.4716796875,GRU,1
test_30,test,30,A4,59.107234954833984,93.5999984741211,935,0.9934707283973694,209.39999389648438,0.9897405,138.3288116455078,GRU,1
test_30,test,30,A4,59.107234954833984,93.69999694824219,936,0.9934707283973694,209.3000030517578,0.98985314,208.30545043945312,GRU,1
test_30,test,30,A4,59.107234954833984,93.80000305175781,937,0.9926844835281372,209.1999969482422,0.9894669,256.4994201660156,GRU,1
test_30,test,30,A4,59.107234954833984,93.9000015258789,938,0.9926844835281372,209.10000610351562,0.9892731,426.998291015625,GRU,1
test_30,test,30,A4,59.107234954833984,94.0,939,0.9936279058456421,209.0,0.9895803,844.52490234375,GRU,1
test_30,test,30,A4,59.107234954833984,94.0999984741211,940,0.992527186870575,208.89999389648438,0.98938537,649.5945434570312,GRU,1
test_30,test,30,A4,59.107234954833984,94.19999694824219,941,0.9934707283973694,208.8000030517578,0.9895979,928.1917114257812,GRU,1
test_30,test,30,A4,59.107234954833984,94.30000305175781,942,0.9934707283973694,208.6999969482422,0.989748,989.7479858398438,GRU,1
test_30,test,30,A4,59.107234954833984,94.4000015258789,943,0.9923698902130127,208.60000610351562,0.9892763,509.3842468261719,GRU,1
test_30,test,30,A4,59.107234954833984,94.5,944,0.9923698902130127,208.5,0.9891061,501.2900695800781,GRU,1
test_30,test,30,A4,59.107234954833984,94.5999984741211,945,0.9903255701065063,208.39999389648438,0.9878681,172.47659301757812,GRU,1
test_30,test,30,A4,59.107234954833984,94.69999694824219,946,0.9904828667640686,208.3000030517578,0.9878168,235.5236053466797,GRU,1
test_30,test,30,A4,59.107234954833984,94.80000305175781,947,0.9936279058456421,208.1999969482422,0.98893666,336.84368896484375,GRU,1
test_30,test,30,A4,59.107234954833984,94.9000015258789,948,0.9953578114509583,208.10000610351562,0.9901007,559.6213989257812,GRU,1
test_30,test,30,A4,59.107234954833984,95.0,949,0.995672345161438,208.0,0.9909742,872.8535766601562,GRU,1
test_30,test,30,A4,59.107234954833984,95.0999984741211,950,0.995672345161438,207.89999389648438,0.99127555,991.2755737304688,GRU,1
test_30,test,30,A4,59.107234954833984,95.19999694824219,951,0.995672345161438,207.8000030517578,0.9913223,991.322265625,GRU,1
test_30,test,30,A4,59.107234954833984,95.30000305175781,952,0.995672345161438,207.6999969482422,0.99136853,991.3685302734375,GRU,1
test_30,test,30,A4,59.107234954833984,95.4000015258789,953,0.9933134317398071,207.60000610351562,0.99033564,265.8852844238281,GRU,1
test_30,test,30,A4,59.107234954833984,95.5,954,0.9926844835281372,207.5,0.98978347,215.2422637939453,GRU,1
test_30,test,30,A4,59.107234954833984,95.5999984741211,955,0.9904828667640686,207.39999389648438,0.988127,107.49524688720703,GRU,1
test_30,test,30,A4,59.107234954833984,95.69999694824219,956,0.9906400442123413,207.3000030517578,0.9882338,153.58126831054688,GRU,1
test_30,test,30,A4,59.107234954833984,95.80000305175781,957,0.9936279058456421,207.1999969482422,0.98940504,219.6618194580078,GRU,1
test_30,test,30,A4,59.107234954833984,95.9000015258789,958,0.9934707283973694,207.10000610351562,0.9902351,391.8699951171875,GRU,1
test_30,test,30,A4,59.107234954833984,96.0,959,0.997873842716217,207.0,0.99016315,584.637939453125,GRU,1
test_30,test,30,A4,59.107234954833984,96.0999984741211,960,0.9989747405052185,206.89999389648438,0.9921893,992.1892700195312,GRU,1
test_30,test,30,A4,59.107234954833984,96.19999694824219,961,0.9991319179534912,206.8000030517578,0.99311733,993.1173095703125,GRU,1
test_30,test,30,A4,59.107234954833984,96.30000305175781,962,0.9991319179534912,206.6999969482422,0.9933976,993.3975830078125,GRU,1
test_30,test,30,A4,59.107234954833984,96.4000015258789,963,0.9958295226097107,206.60000610351562,0.9921399,215.7899627685547,GRU,1
test_30,test,30,A4,59.107234954833984,96.5,964,0.992527186870575,206.5,0.9891743,71.32342529296875,GRU,1
test_30,test,30,A4,59.107234954833984,96.5999984741211,965,0.9903255701065063,206.39999389648438,0.98756194,63.621299743652344,GRU,1
test_30,test,30,A4,59.107234954833984,96.69999694824219,966,0.9890674948692322,206.3000030517578,0.98694235,75.33887481689453,GRU,1
test_30,test,30,A4,59.107234954833984,96.80000305175781,967,0.9923698902130127,206.1999969482422,0.98913664,107.86625671386719,GRU,1
test_30,test,30,A4,59.107234954833984,96.9000015258789,968,0.9923698902130127,206.10000610351562,0.9898362,174.98313903808594,GRU,1
test_30,test,30,A4,59.107234954833984,97.0,969,0.9904828667640686,206.0,0.98877454,165.0470733642578,GRU,1
test_30,test,30,A4,59.107234954833984,97.0999984741211,970,0.9871804714202881,205.89999389648438,0.98564124,67.90364837646484,GRU,1
test_30,test,30,A4,59.107234954833984,97.19999694824219,971,0.9903255701065063,205.8000030517578,0.98775077,100.9434814453125,GRU,1
test_30,test,30,A4,59.107234954833984,97.30000305175781,972,0.9903255701065063,205.6999969482422,0.9881812,144.26780700683594,GRU,1
test_30,test,30,A4,59.107234954833984,97.4000015258789,973,0.9878095388412476,205.60000610351562,0.9866101,94.32132720947266,GRU,1
test_30,test,30,A4,59.107234954833984,97.5,974,0.9870231747627258,205.5,0.98565567,97.39271545410156,GRU,1
test_30,test,30,A4,59.107234954833984,97.5999984741211,975,0.9870231747627258,205.39999389648438,0.98552704,174.4564208984375,GRU,1
test_30,test,30,A4,59.107234954833984,97.69999694824219,976,0.9892247915267944,205.3000030517578,0.9865678,249.48663330078125,GRU,1
test_30,test,30,A4,59.107234954833984,97.80000305175781,977,0.9816765189170837,205.1999969482422,0.98021543,38.17757034301758,GRU,1
test_30,test,30,A4,59.107234954833984,97.9000015258789,978,0.9824627637863159,205.10000610351562,0.98238146,57.71775436401367,GRU,1
test_30,test,30,A4,59.107234954833984,98.0,979,0.9838780164718628,205.0,0.9832561,86.73869323730469,GRU,1
test_30,test,30,A4,59.107234954833984,98.0999984741211,980,0.9848216772079468,204.89999389648438,0.983956,125.2309341430664,GRU,1
test_30,test,30,A4,59.107234954833984,98.19999694824219,981,0.9848216772079468,204.8000030517578,0.9841633,178.93902587890625,GRU,1
test_30,test,30,A4,59.107234954833984,98.30000305175781,982,0.9870231747627258,204.6999969482422,0.98492193,984.9219360351562,GRU,1
test_30,test,30,A4,59.107234954833984,98.4000015258789,983,0.9890674948692322,204.60000610351562,0.9859407,985.940673828125,GRU,1
test_30,test,30,A4,59.107234954833984,98.5,984,0.9868659973144531,204.5,0.9862258,986.2257690429688,GRU,1
test_30,test,30,A4,59.107234954833984,98.5999984741211,985,0.9892247915267944,204.39999389648438,0.9866813,986.6812744140625,GRU,1
test_30,test,30,A4,59.107234954833984,98.69999694824219,986,0.9892247915267944,204.3000030517578,0.9873005,987.300537109375,GRU,1
test_30,test,30,A4,59.107234954833984,98.80000305175781,987,0.9903255701065063,204.1999969482422,0.98779285,987.7928466796875,GRU,1
test_30,test,30,A4,59.107234954833984,98.9000015258789,988,0.9870231747627258,204.10000610351562,0.98641825,198.99838256835938,GRU,1
test_30,test,30,A4,59.107234954833984,99.0,989,0.9901683330535889,204.0,0.9875894,284.6209411621094,GRU,1
test_30,test,30,A4,59.107234954833984,99.0999984741211,990,0.9868659973144531,203.89999389648438,0.9865843,162.98019409179688,GRU,1
test_30,test,30,A4,59.107234954833984,99.19999694824219,991,0.9846643805503845,203.8000030517578,0.9842864,78.59391784667969,GRU,1
test_30,test,30,A4,59.107234954833984,99.30000305175781,992,0.9890674948692322,203.6999969482422,0.98659635,112.54053497314453,GRU,1
test_30,test,30,A4,59.107234954833984,99.4000015258789,993,0.9892247915267944,203.60000610351562,0.98771584,186.23841857910156,GRU,1
test_30,test,30,A4,59.107234954833984,99.5,994,0.9903255701065063,203.5,0.9880544,266.1460876464844,GRU,1
test_30,test,30,A4,59.107234954833984,99.5999984741211,995,0.9892247915267944,203.39999389648438,0.98792577,402.6791076660156,GRU,1
test_30,test,30,A4,59.107234954833984,99.69999694824219,996,0.9901683330535889,203.3000030517578,0.9879694,987.9694213867188,GRU,1
test_30,test,30,A4,59.107234954833984,99.80000305175781,997,0.9901683330535889,203.1999969482422,0.98809636,988.0963745117188,GRU,1
test_30,test,30,A4,59.107234954833984,99.9000015258789,998,0.9918981194496155,203.10000610351562,0.9886847,988.6846923828125,GRU,1
test_30,test,30,A4,59.107234954833984,100.0,999,0.9915836453437805,203.0,0.9891619,989.1619262695312,GRU,1
test_30,test,30,A4,59.107234954833984,100.0999984741211,1000,0.9901683330535889,202.89999389648438,0.98860013,488.0054626464844,GRU,1
test_30,test,30,A4,59.107234954833984,100.19999694824219,1001,0.9958295226097107,202.8000030517578,0.9889909,697.42626953125,GRU,1
test_30,test,30,A4,59.107234954833984,100.30000305175781,1002,0.9974021315574646,202.6999969482422,0.99122036,991.2203369140625,GRU,1
test_30,test,30,A4,59.107234954833984,100.4000015258789,1003,0.9970875978469849,202.60000610351562,0.99256206,992.5620727539062,GRU,1
test_30,test,30,A4,59.107234954833984,100.5,1004,0.995672345161438,202.5,0.9923271,744.0506591796875,GRU,1
test_30,test,30,A4,59.107234954833984,100.5999984741211,1005,0.9903255701065063,202.39999389648438,0.9877555,57.835567474365234,GRU,1
test_30,test,30,A4,59.107234954833984,100.69999694824219,1006,0.9890674948692322,202.3000030517578,0.9873774,74.13615417480469,GRU,1
test_30,test,30,A4,59.107234954833984,100.80000305175781,1007,0.9901683330535889,202.1999969482422,0.9884646,106.025390625,GRU,1
test_30,test,30,A4,59.107234954833984,100.9000015258789,1008,0.9870231747627258,202.10000610351562,0.9861851,66.8774642944336,GRU,1
test_30,test,30,A4,59.107234954833984,101.0,1009,0.9903255701065063,202.0,0.9880283,97.0567855834961,GRU,1
test_30,test,30,A4,59.107234954833984,101.0999984741211,1010,0.9892247915267944,201.89999389648438,0.9881202,226.88294982910156,GRU,1
test_30,test,30,A4,59.107234954833984,101.19999694824219,1011,0.9892247915267944,201.8000030517578,0.9877296,233.61668395996094,GRU,1
test_30,test,30,A4,59.107234954833984,101.30000305175781,1012,0.9870231747627258,201.6999969482422,0.98616636,114.71330261230469,GRU,1
test_30,test,30,A4,59.107234954833984,101.4000015258789,1013,0.9901683330535889,201.60000610351562,0.9874462,212.9861297607422,GRU,1
test_30,test,30,A4,59.107234954833984,101.5,1014,0.9890674948692322,201.5,0.98764145,304.3260803222656,GRU,1
test_30,test,30,A4,59.107234954833984,101.5999984741211,1015,0.9868659973144531,201.39999389648438,0.9859548,118.02388763427734,GRU,1
test_30,test,30,A4,59.107234954833984,101.69999694824219,1016,0.9868659973144531,201.3000030517578,0.9856576,147.49008178710938,GRU,1
test_30,test,30,A4,59.107234954833984,101.80000305175781,1017,0.9903255701065063,201.1999969482422,0.98668903,264.48760986328125,GRU,1
test_30,test,30,A4,59.107234954833984,101.9000015258789,1018,0.9903255701065063,201.10000610351562,0.98789823,378.3024597167969,GRU,1
test_30,test,30,A4,59.107234954833984,102.0,1019,0.9923698902130127,201.0,0.98835313,540.6809692382812,GRU,1
test_30,test,30,A4,59.107234954833984,102.0999984741211,1020,0.9901683330535889,200.89999389648438,0.98867357,988.673583984375,GRU,1
test_30,test,30,A4,59.107234954833984,102.19999694824219,1021,0.9892247915267944,200.8000030517578,0.98774827,296.0247497558594,GRU,1
test_30,test,30,A4,59.107234954833984,102.30000305175781,1022,0.9890674948692322,200.6999969482422,0.98741126,278.06890869140625,GRU,1
test_30,test,30,A4,59.107234954833984,102.4000015258789,1023,0.9873377084732056,200.60000610351562,0.9862406,147.04498291015625,GRU,1
test_30,test,30,A4,59.107234954833984,102.5,1024,0.9878095388412476,200.5,0.986333,210.08396911621094,GRU,1
test_30,test,30,A4,59.107234954833984,102.5999984741211,1025,0.9892247915267944,200.39999389648438,0.9870081,300.3253173828125,GRU,1
test_30,test,30,A4,59.107234954833984,102.69999694824219,1026,0.9892247915267944,200.3000030517578,0.9872942,567.5006713867188,GRU,1
test_30,test,30,A4,59.107234954833984,102.80000305175781,1027,0.9892247915267944,200.1999969482422,0.98726606,885.4338989257812,GRU,1
test_30,test,30,A4,59.107234954833984,102.9000015258789,1028,0.9870231747627258,200.10000610351562,0.98592263,200.5734405517578,GRU,1
test_30,test,30,A4,59.107234954833984,103.0,1029,0.9870231747627258,200.0,0.9856507,222.92662048339844,GRU,1
test_30,test,30,A4,59.107234954833984,103.0999984741211,1030,0.9890674948692322,199.89999389648438,0.9865522,318.75787353515625,GRU,1
test_30,test,30,A4,59.107234954833984,103.19999694824219,1031,0.9848216772079468,199.8000030517578,0.98435515,97.56587219238281,GRU,1
test_30,test,30,A4,59.107234954833984,103.30000305175781,1032,0.9837208390235901,199.6999969482422,0.98311436,85.34186553955078,GRU,1
test_30,test,30,A4,59.107234954833984,103.4000015258789,1033,0.985136091709137,199.60000610351562,0.9840478,135.73843383789062,GRU,1
test_30,test,30,A4,59.107234954833984,103.5,1034,0.9837208390235901,199.5,0.98337364,133.95877075195312,GRU,1
test_30,test,30,A4,59.107234954833984,103.5999984741211,1035,0.9848216772079468,199.39999389648438,0.9838182,191.45619201660156,GRU,1
test_30,test,30,A4,59.107234954833984,103.69999694824219,1036,0.9890674948692322,199.3000030517578,0.98499465,434.7865905761719,GRU,1
test_30,test,30,A4,59.107234954833984,103.80000305175781,1037,0.9846643805503845,199.1999969482422,0.9851165,985.116455078125,GRU,1
test_30,test,30,A4,59.107234954833984,103.9000015258789,1038,0.9815191626548767,199.10000610351562,0.9813963,70.10546112060547,GRU,1
test_30,test,30,A4,59.107234954833984,104.0,1039,0.9837208390235901,199.0,0.98329294,104.71003723144531,GRU,1
test_30,test,30,A4,59.107234954833984,104.0999984741211,1040,0.9815191626548767,198.89999389648438,0.98194766,85.95024108886719,GRU,1
test_30,test,30,A4,59.107234954833984,104.19999694824219,1041,0.9804184436798096,198.8000030517578,0.9807657,80.00074005126953,GRU,1
test_30,test,30,A4,59.107234954833984,104.30000305175781,1042,0.9815191626548767,198.6999969482422,0.98145676,114.36729431152344,GRU,1
test_30,test,30,A4,59.107234954833984,104.4000015258789,1043,0.9837208390235901,198.60000610351562,0.98262,261.8612976074219,GRU,1
test_30,test,30,A4,59.107234954833984,104.5,1044,0.9835636019706726,198.5,0.9832413,374.3240661621094,GRU,1
test_30,test,30,A4,59.107234954833984,104.5999984741211,1045,0.9846643805503845,198.39999389648438,0.9836682,961.2120361328125,GRU,1
test_30,test,30,A4,59.107234954833984,104.69999694824219,1046,0.9848216772079468,198.3000030517578,0.9839824,983.9823608398438,GRU,1
test_30,test,30,A4,59.107234954833984,104.80000305175781,1047,0.9845070242881775,198.1999969482422,0.98389673,983.896728515625,GRU,1
test_30,test,30,A4,59.107234954833984,104.9000015258789,1048,0.9837208390235901,198.10000610351562,0.98337567,469.3467102050781,GRU,1
test_30,test,30,A4,59.107234954833984,105.0,1049,0.9804184436798096,198.0,0.98067117,87.4095458984375,GRU,1
test_30,test,30,A4,59.107234954833984,105.0999984741211,1050,0.9810474514961243,197.89999389648438,0.9812201,124.94068908691406,GRU,1
test_30,test,30,A4,59.107234954833984,105.19999694824219,1051,0.9815191626548767,197.8000030517578,0.9815158,178.54046630859375,GRU,1
test_30,test,30,A4,59.107234954833984,105.30000305175781,1052,0.9815191626548767,197.6999969482422,0.98157513,258.5611572265625,GRU,1
test_30,test,30,A4,59.107234954833984,105.4000015258789,1053,0.9837208390235901,197.60000610351562,0.9825073,419.58697509765625,GRU,1
test_30,test,30,A4,59.107234954833984,105.5,1054,0.9837208390235901,197.5,0.9832026,983.2025756835938,GRU,1
test_30,test,30,A4,59.107234954833984,105.5999984741211,1055,0.9848216772079468,197.39999389648438,0.9837485,983.7484741210938,GRU,1
test_30,test,30,A4,59.107234954833984,105.69999694824219,1056,0.9870231747627258,197.3000030517578,0.9845535,984.5535278320312,GRU,1
test_30,test,30,A4,59.107234954833984,105.80000305175781,1057,0.9848216772079468,197.1999969482422,0.9846951,984.695068359375,GRU,1
test_30,test,30,A4,59.107234954833984,105.9000015258789,1058,0.9848216772079468,197.10000610351562,0.9842894,672.846923828125,GRU,1
test_30,test,30,A4,59.107234954833984,106.0,1059,0.9848216772079468,197.0,0.9842222,777.143310546875,GRU,1
test_30,test,30,A4,59.107234954833984,106.0999984741211,1060,0.9815191626548767,196.89999389648438,0.98177207,100.98673248291016,GRU,1
test_30,test,30,A4,59.107234954833984,106.19999694824219,1061,0.9802611470222473,196.8000030517578,0.9805104,86.35159301757812,GRU,1
test_30,test,30,A4,59.107234954833984,106.30000305175781,1062,0.9815191626548767,196.6999969482422,0.98143506,123.47574615478516,GRU,1
test_30,test,30,A4,59.107234954833984,106.4000015258789,1063,0.9815191626548767,196.60000610351562,0.98165786,184.59095764160156,GRU,1
test_30,test,30,A4,59.107234954833984,106.5,1064,0.9815191626548767,196.5,0.9816684,266.6227111816406,GRU,1
test_30,test,30,A4,59.107234954833984,106.5999984741211,1065,0.9815191626548767,196.39999389648438,0.98155475,653.3903198242188,GRU,1
test_30,test,30,A4,59.107234954833984,106.69999694824219,1066,0.9890674948692322,196.3000030517578,0.98177016,981.7701416015625,GRU,1
test_30,test,30,A4,59.107234954833984,106.80000305175781,1067,0.9837208390235901,196.1999969482422,0.9851868,985.1868286132812,GRU,1
test_30,test,30,A4,59.107234954833984,106.9000015258789,1068,0.9837208390235901,196.10000610351562,0.9842051,267.401123046875,GRU,1
test_30,test,30,A4,59.107234954833984,107.0,1069,0.9815191626548767,196.0,0.98222303,101.01004791259766,GRU,1
test_30,test,30,A4,59.107234954833984,107.0999984741211,1070,0.9815191626548767,195.89999389648438,0.9820807,135.4371337890625,GRU,1
test_30,test,30,A4,59.107234954833984,107.19999694824219,1071,0.9815191626548767,195.8000030517578,0.98199034,181.79344177246094,GRU,1
test_30,test,30,A4,59.107234954833984,107.30000305175781,1072,0.9815191626548767,195.6999969482422,0.98198426,258.2062072753906,GRU,1
test_30,test,30,A4,59.107234954833984,107.4000015258789,1073,0.981361985206604,195.60000610351562,0.9817952,357.1486511230469,GRU,1
test_30,test,30,A4,59.107234954833984,107.5,1074,0.978216826915741,195.5,0.9792367,98.4254150390625,GRU,1
test_30,test,30,A4,59.107234954833984,107.5999984741211,1075,0.978216826915741,195.39999389648438,0.9790479,129.52122497558594,GRU,1
test_30,test,30,A4,59.107234954833984,107.69999694824219,1076,0.9777451157569885,195.3000030517578,0.9786267,144.8685302734375,GRU,1
test_30,test,30,A4,59.107234954833984,107.80000305175781,1077,0.9760152101516724,195.1999969482422,0.9771232,96.29830932617188,GRU,1
test_30,test,30,A4,59.107234954833984,107.9000015258789,1078,0.978216826915741,195.10000610351562,0.9785087,140.02304077148438,GRU,1
test_30,test,30,A4,59.107234954833984,108.0,1079,0.978216826915741,195.0,0.97889626,292.9844970703125,GRU,1
test_30,test,30,A4,59.107234954833984,108.0999984741211,1080,0.9760152101516724,194.89999389648438,0.9772694,120.78657531738281,GRU,1
test_30,test,30,A4,59.107234954833984,108.19999694824219,1081,0.9760152101516724,194.8000030517578,0.97691894,146.41641235351562,GRU,1
test_30,test,30,A4,59.107234954833984,108.30000305175781,1082,0.9760152101516724,194.6999969482422,0.9768182,236.94590759277344,GRU,1
test_30,test,30,A4,59.107234954833984,108.4000015258789,1083,0.9804184436798096,194.60000610351562,0.9787242,339.1546325683594,GRU,1
test_30,test,30,A4,59.107234954833984,108.5,1084,0.9815191626548767,194.5,0.98082983,485.5489807128906,GRU,1
test_30,test,30,A4,59.107234954833984,108.5999984741211,1085,0.9804184436798096,194.39999389648438,0.9810739,981.0739135742188,GRU,1
test_30,test,30,A4,59.107234954833984,108.69999694824219,1086,0.9815191626548767,194.3000030517578,0.98137826,981.3782348632812,GRU,1
test_30,test,30,A4,59.107234954833984,108.80000305175781,1087,0.9804184436798096,194.1999969482422,0.9809903,701.190185546875,GRU,1
test_30,test,30,A4,59.107234954833984,108.9000015258789,1088,0.978216826915741,194.10000610351562,0.97912645,127.1517105102539,GRU,1
test_30,test,30,A4,59.107234954833984,109.0,1089,0.9804184436798096,194.0,0.9804851,181.89736938476562,GRU,1
test_30,test,30,A4,59.107234954833984,109.0999984741211,1090,0.9804184436798096,193.89999389648438,0.9808821,259.9585876464844,GRU,1
test_30,test,30,A4,59.107234954833984,109.19999694824219,1091,0.9760152101516724,193.8000030517578,0.9772341,61.865333557128906,GRU,1
test_30,test,30,A4,59.107234954833984,109.30000305175781,1092,0.9749144315719604,193.6999969482422,0.9760852,65.22311401367188,GRU,1
test_30,test,30,A4,59.107234954833984,109.4000015258789,1093,0.978216826915741,193.60000610351562,0.97851324,104.6974105834961,GRU,1
test_30,test,30,A4,59.107234954833984,109.5,1094,0.978216826915741,193.5,0.97922134,149.6759490966797,GRU,1
test_30,test,30,A4,59.107234954833984,109.5999984741211,1095,0.9760152101516724,193.39999389648438,0.9776889,96.74659729003906,GRU,1
test_30,test,30,A4,59.107234954833984,109.69999694824219,1096,0.9753862619400024,193.3000030517578,0.9767602,118.94327545166016,GRU,1
test_30,test,30,A4,59.107234954833984,109.80000305175781,1097,0.9749144315719604,193.1999969482422,0.976206,138.4581756591797,GRU,1
test_30,test,30,A4,59.107234954833984,109.9000015258789,1098,0.9835636019706726,193.10000610351562,0.97739434,198.03817749023438,GRU,1
test_30,test,30,A4,59.107234954833984,110.0,1099,0.9846643805503845,193.0,0.9829491,284.51953125,GRU,1
test_30,test,30,A4,59.107234954833984,110.0999984741211,1100,0.9821482300758362,192.89999389648438,0.9835491,660.2903442382812,GRU,1
test_30,test,30,A4,59.107234954833984,110.19999694824219,1101,0.9788458347320557,192.8000030517578,0.9803189,80.82952880859375,GRU,1
test_30,test,30,A4,59.107234954833984,110.30000305175781,1102,0.9727128148078918,192.6999969482422,0.97191024,25.260082244873047,GRU,1
test_30,test,30,A4,59.107234954833984,110.4000015258789,1103,0.9716120958328247,192.60000610351562,0.97301656,36.12691116333008,GRU,1
test_30,test,30,A4,59.107234954833984,110.5,1104,0.9755434989929199,192.5,0.9769614,51.81910705566406,GRU,1
test_30,test,30,A4,59.107234954833984,110.5999984741211,1105,0.977116048336029,192.39999389648438,0.9784953,74.14352416992188,GRU,1
test_30,test,30,A4,59.107234954833984,110.69999694824219,1106,0.9727128148078918,192.3000030517578,0.97576416,56.965354919433594,GRU,1
test_30,test,30,A4,59.107234954833984,110.80000305175781,1107,0.9716120958328247,192.1999969482422,0.9739978,73.43277740478516,GRU,1
test_30,test,30,A4,59.107234954833984,110.9000015258789,1108,0.9727128148078918,192.10000610351562,0.9746356,104.97266387939453,GRU,1
test_30,test,30,A4,59.107234954833984,111.0,1109,0.9727128148078918,192.0,0.97464657,149.96263122558594,GRU,1
test_30,test,30,A4,59.107234954833984,111.0999984741211,1110,0.9719265699386597,191.89999389648438,0.97400343,141.80372619628906,GRU,1
test_30,test,30,A4,59.107234954833984,111.19999694824219,1111,0.9727128148078918,191.8000030517578,0.9743474,309.04205322265625,GRU,1
test_30,test,30,A4,59.107234954833984,111.30000305175781,1112,0.9727128148078918,191.6999969482422,0.9744027,857.4451904296875,GRU,1
test_30,test,30,A4,59.107234954833984,111.4000015258789,1113,0.9716120958328247,191.60000610351562,0.973521,244.90663146972656,GRU,1
test_30,test,30,A4,59.107234954833984,111.5,1114,0.9695677757263184,191.5,0.9715121,96.89112854003906,GRU,1
test_30,test,30,A4,59.107234954833984,111.5999984741211,1115,0.9661080837249756,191.39999389648438,0.96756136,46.34897994995117,GRU,1
test_30,test,30,A4,59.107234954833984,111.69999694824219,1116,0.9640637636184692,191.3000030517578,0.9654801,43.65107345581055,GRU,1
test_30,test,30,A4,59.107234954833984,111.80000305175781,1117,0.9662653803825378,191.1999969482422,0.9680702,62.525978088378906,GRU,1
test_30,test,30,A4,59.107234954833984,111.9000015258789,1118,0.9629629254341125,191.10000610351562,0.9654095,48.517581939697266,GRU,1
test_30,test,30,A4,59.107234954833984,112.0,1119,0.9628056883811951,191.0,0.96505857,69.04763793945312,GRU,1
test_30,test,30,A4,59.107234954833984,112.0999984741211,1120,0.9640637636184692,190.89999389648438,0.966099,130.74342346191406,GRU,1
test_30,test,30,A4,59.107234954833984,112.19999694824219,1121,0.9662653803825378,190.8000030517578,0.96774435,247.43609619140625,GRU,1
test_30,test,30,A4,59.107234954833984,112.30000305175781,1122,0.9640637636184692,190.6999969482422,0.9668946,166.65057373046875,GRU,1
test_30,test,30,A4,59.107234954833984,112.4000015258789,1123,0.9629629254341125,190.60000610351562,0.96547234,127.4106216430664,GRU,1
test_30,test,30,A4,59.107234954833984,112.5,1124,0.9629629254341125,190.5,0.9652469,163.4752197265625,GRU,1
test_30,test,30,A4,59.107234954833984,112.5999984741211,1125,0.9628056883811951,190.39999389648438,0.9650719,202.56565856933594,GRU,1
test_30,test,30,A4,59.107234954833984,112.69999694824219,1126,0.9629629254341125,190.3000030517578,0.9652003,289.41802978515625,GRU,1
test_30,test,30,A4,59.107234954833984,112.80000305175781,1127,0.9662653803825378,190.1999969482422,0.9673853,531.6810913085938,GRU,1
test_30,test,30,A4,59.107234954833984,112.9000015258789,1128,0.9640637636184692,190.10000610351562,0.96704125,585.2852172851562,GRU,1
test_30,test,30,A4,59.107234954833984,113.0,1129,0.9629629254341125,190.0,0.9656911,163.9892120361328,GRU,1
test_30,test,30,A4,59.107234954833984,113.0999984741211,1130,0.9629629254341125,189.89999389648438,0.9654467,197.13819885253906,GRU,1
test_30,test,30,A4,59.107234954833984,113.19999694824219,1131,0.9629629254341125,189.8000030517578,0.9654212,274.2588195800781,GRU,1
test_30,test,30,A4,59.107234954833984,113.30000305175781,1132,0.9662653803825378,189.6999969482422,0.96746695,392.6285400390625,GRU,1
test_30,test,30,A4,59.107234954833984,113.4000015258789,1133,0.9684668779373169,189.60000610351562,0.9695388,639.393310546875,GRU,1
test_30,test,30,A4,59.107234954833984,113.5,1134,0.9640637636184692,189.5,0.96752405,128.857177734375,GRU,1
test_30,test,30,A4,59.107234954833984,113.5999984741211,1135,0.9640637636184692,189.39999389648438,0.96692014,132.7166748046875,GRU,1
test_30,test,30,A4,59.107234954833984,113.69999694824219,1136,0.9694104790687561,189.3000030517578,0.969615,190.70181274414062,GRU,1
test_30,test,30,A4,59.107234954833984,113.80000305175781,1137,0.9694104790687561,189.1999969482422,0.9717915,273.0426940917969,GRU,1
test_30,test,30,A4,59.107234954833984,113.9000015258789,1138,0.9694104790687561,189.10000610351562,0.9719796,390.136474609375,GRU,1
test_30,test,30,A4,59.107234954833984,114.0,1139,0.9662653803825378,189.0,0.9694623,100.97933197021484,GRU,1
test_30,test,30,A4,59.107234954833984,114.0999984741211,1140,0.9661080837249756,188.89999389648438,0.9689542,118.35941314697266,GRU,1
test_30,test,30,A4,59.107234954833984,114.19999694824219,1141,0.9640637636184692,188.8000030517578,0.9668931,73.45448303222656,GRU,1
test_30,test,30,A4,59.107234954833984,114.30000305175781,1142,0.9640637636184692,188.6999969482422,0.9667784,100.41578674316406,GRU,1
