sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,106.80000305175781,1067,0.9576162099838257,186.89999389648438,0.95951355,109.2459716796875,GRU,3
test_28,test,28,A4,59.107234954833984,106.9000015258789,1068,0.959660530090332,186.8000030517578,0.96142244,227.85939025878906,GRU,3
test_28,test,28,A4,59.107234954833984,107.0,1069,0.959660530090332,186.6999969482422,0.96146595,325.52813720703125,GRU,3
test_28,test,28,A4,59.107234954833984,107.0999984741211,1070,0.959660530090332,186.60000610351562,0.9614432,961.4431762695312,GRU,3
test_28,test,28,A4,59.107234954833984,107.19999694824219,1071,0.959660530090332,186.5,0.96147454,961.4745483398438,GRU,3
test_28,test,28,A4,59.107234954833984,107.30000305175781,1072,0.9576162099838257,186.39999389648438,0.9595187,135.27244567871094,GRU,3
test_28,test,28,A4,59.107234954833984,107.4000015258789,1073,0.9576162099838257,186.3000030517578,0.9594561,184.8325958251953,GRU,3
test_28,test,28,A4,59.107234954833984,107.5,1074,0.9576162099838257,186.1999969482422,0.9594246,256.0411376953125,GRU,3
test_28,test,28,A4,59.107234954833984,107.5999984741211,1075,0.9607614278793335,186.10000610351562,0.96240926,368.8514404296875,GRU,3
test_28,test,28,A4,59.107234954833984,107.69999694824219,1076,0.9607614278793335,186.0,0.96255124,527.0083618164062,GRU,3
test_28,test,28,A4,59.107234954833984,107.80000305175781,1077,0.9607614278793335,185.89999389648438,0.9625665,962.5664672851562,GRU,3
test_28,test,28,A4,59.107234954833984,107.9000015258789,1078,0.9607614278793335,185.8000030517578,0.9625442,962.544189453125,GRU,3
test_28,test,28,A4,59.107234954833984,108.0,1079,0.9607614278793335,185.6999969482422,0.96254325,962.5432739257812,GRU,3
test_28,test,28,A4,59.107234954833984,108.0999984741211,1080,0.9576162099838257,185.60000610351562,0.9595159,87.55879211425781,GRU,3
test_28,test,28,A4,59.107234954833984,108.19999694824219,1081,0.9607614278793335,185.5,0.96260047,125.48609924316406,GRU,3
test_28,test,28,A4,59.107234954833984,108.30000305175781,1082,0.9576162099838257,185.39999389648438,0.9595727,58.91236114501953,GRU,3
test_28,test,28,A4,59.107234954833984,108.4000015258789,1083,0.9554145932197571,185.3000030517578,0.9572898,48.79069519042969,GRU,3
test_28,test,28,A4,59.107234954833984,108.5,1084,0.9576162099838257,185.1999969482422,0.9594536,69.8614730834961,GRU,3
test_28,test,28,A4,59.107234954833984,108.5999984741211,1085,0.9576162099838257,185.10000610351562,0.9594499,123.13093566894531,GRU,3
test_28,test,28,A4,59.107234954833984,108.69999694824219,1086,0.9591888189315796,185.0,0.96091425,176.16981506347656,GRU,3
test_28,test,28,A4,59.107234954833984,108.80000305175781,1087,0.9629629254341125,184.89999389648438,0.9643538,486.29351806640625,GRU,3
test_28,test,28,A4,59.107234954833984,108.9000015258789,1088,0.9554145932197571,184.8000030517578,0.9573748,38.03436279296875,GRU,3
test_28,test,28,A4,59.107234954833984,109.0,1089,0.956987202167511,184.6999969482422,0.9589498,54.424198150634766,GRU,3
test_28,test,28,A4,59.107234954833984,109.0999984741211,1090,0.9576162099838257,184.60000610351562,0.9595183,77.80906677246094,GRU,3
test_28,test,28,A4,59.107234954833984,109.19999694824219,1091,0.9576162099838257,184.5,0.9594748,109.1664810180664,GRU,3
test_28,test,28,A4,59.107234954833984,109.30000305175781,1092,0.9607614278793335,184.39999389648438,0.96242225,156.43118286132812,GRU,3
test_28,test,28,A4,59.107234954833984,109.4000015258789,1093,0.959660530090332,184.3000030517578,0.9614984,282.09393310546875,GRU,3
test_28,test,28,A4,59.107234954833984,109.5,1094,0.9598178267478943,184.1999969482422,0.96161735,403.041259765625,GRU,3
test_28,test,28,A4,59.107234954833984,109.5999984741211,1095,0.9554145932197571,184.10000610351562,0.95724833,54.93490219116211,GRU,3
test_28,test,28,A4,59.107234954833984,109.69999694824219,1096,0.9521122574806213,184.0,0.9538746,39.194122314453125,GRU,3
test_28,test,28,A4,59.107234954833984,109.80000305175781,1097,0.9521122574806213,183.89999389648438,0.9540459,56.00165939331055,GRU,3
test_28,test,28,A4,59.107234954833984,109.9000015258789,1098,0.9521122574806213,183.8000030517578,0.9540862,83.94738006591797,GRU,3
test_28,test,28,A4,59.107234954833984,110.0,1099,0.9510114789009094,183.6999969482422,0.95298743,79.96282196044922,GRU,3
test_28,test,28,A4,59.107234954833984,110.0999984741211,1100,0.9521122574806213,183.60000610351562,0.95409405,167.5444793701172,GRU,3
test_28,test,28,A4,59.107234954833984,110.19999694824219,1101,0.9510114789009094,183.5,0.9530864,170.9503936767578,GRU,3
test_28,test,28,A4,59.107234954833984,110.30000305175781,1102,0.9510114789009094,183.39999389648438,0.9531565,244.2328338623047,GRU,3
test_28,test,28,A4,59.107234954833984,110.4000015258789,1103,0.9492816925048828,183.3000030517578,0.9513986,104.88550567626953,GRU,3
test_28,test,28,A4,59.107234954833984,110.5,1104,0.9466082453727722,183.1999969482422,0.94866085,60.982730865478516,GRU,3
test_28,test,28,A4,59.107234954833984,110.5999984741211,1105,0.9455074667930603,183.10000610351562,0.9475608,63.78190994262695,GRU,3
test_28,test,28,A4,59.107234954833984,110.69999694824219,1106,0.9466082453727722,183.0,0.948666,96.91480255126953,GRU,3
test_28,test,28,A4,59.107234954833984,110.80000305175781,1107,0.94582200050354,182.89999389648438,0.9478526,96.86678314208984,GRU,3
test_28,test,28,A4,59.107234954833984,110.9000015258789,1108,0.9467655420303345,182.8000030517578,0.9487933,164.03219604492188,GRU,3
test_28,test,28,A4,59.107234954833984,111.0,1109,0.9489671587944031,182.6999969482422,0.951,397.966064453125,GRU,3
test_28,test,28,A4,59.107234954833984,111.0999984741211,1110,0.9466082453727722,182.60000610351562,0.94875205,104.11847686767578,GRU,3
test_28,test,28,A4,59.107234954833984,111.19999694824219,1111,0.9466082453727722,182.5,0.94871604,145.7682342529297,GRU,3
test_28,test,28,A4,59.107234954833984,111.30000305175781,1112,0.9434632062911987,182.39999389648438,0.94549036,60.24163055419922,GRU,3
test_28,test,28,A4,59.107234954833984,111.4000015258789,1113,0.9434632062911987,182.3000030517578,0.94550097,86.06046295166016,GRU,3
test_28,test,28,A4,59.107234954833984,111.5,1114,0.9467655420303345,182.1999969482422,0.94886196,123.38052368164062,GRU,3
test_28,test,28,A4,59.107234954833984,111.5999984741211,1115,0.9455074667930603,182.10000610351562,0.9476718,114.00068664550781,GRU,3
test_28,test,28,A4,59.107234954833984,111.69999694824219,1116,0.9466082453727722,182.0,0.9487648,163.65963745117188,GRU,3
test_28,test,28,A4,59.107234954833984,111.80000305175781,1117,0.9488098621368408,181.89999389648438,0.95093524,452.1741027832031,GRU,3
test_28,test,28,A4,59.107234954833984,111.9000015258789,1118,0.9488098621368408,181.8000030517578,0.9510195,646.020263671875,GRU,3
test_28,test,28,A4,59.107234954833984,112.0,1119,0.9488098621368408,181.6999969482422,0.95101357,904.024169921875,GRU,3
test_28,test,28,A4,59.107234954833984,112.0999984741211,1120,0.9488098621368408,181.60000610351562,0.95094454,950.9445190429688,GRU,3
test_28,test,28,A4,59.107234954833984,112.19999694824219,1121,0.9456647038459778,181.5,0.9477035,79.82496643066406,GRU,3
test_28,test,28,A4,59.107234954833984,112.30000305175781,1122,0.9455074667930603,181.39999389648438,0.94752824,105.9577865600586,GRU,3
test_28,test,28,A4,59.107234954833984,112.4000015258789,1123,0.9455074667930603,181.3000030517578,0.9475384,151.36990356445312,GRU,3
test_28,test,28,A4,59.107234954833984,112.5,1124,0.9455074667930603,181.1999969482422,0.9475144,212.22727966308594,GRU,3
test_28,test,28,A4,59.107234954833984,112.5999984741211,1125,0.9466082453727722,181.10000610351562,0.94859016,307.64398193359375,GRU,3
test_28,test,28,A4,59.107234954833984,112.69999694824219,1126,0.9489671587944031,181.0,0.95094657,950.9465942382812,GRU,3
test_28,test,28,A4,59.107234954833984,112.80000305175781,1127,0.9488098621368408,180.89999389648438,0.9508414,950.8414306640625,GRU,3
test_28,test,28,A4,59.107234954833984,112.9000015258789,1128,0.9489671587944031,180.8000030517578,0.95110977,951.1097412109375,GRU,3
test_28,test,28,A4,59.107234954833984,113.0,1129,0.9466082453727722,180.6999969482422,0.9487344,108.40794372558594,GRU,3
test_28,test,28,A4,59.107234954833984,113.0999984741211,1130,0.9466082453727722,180.60000610351562,0.9486432,146.96434020996094,GRU,3
test_28,test,28,A4,59.107234954833984,113.19999694824219,1131,0.9488098621368408,180.5,0.9508016,210.42674255371094,GRU,3
test_28,test,28,A4,59.107234954833984,113.30000305175781,1132,0.9470800757408142,180.39999389648438,0.9490758,101.80461883544922,GRU,3
test_28,test,28,A4,59.107234954833984,113.4000015258789,1133,0.9466082453727722,180.3000030517578,0.94858706,114.44945526123047,GRU,3
test_28,test,28,A4,59.107234954833984,113.5,1134,0.9467655420303345,180.1999969482422,0.9487232,217.49029541015625,GRU,3
test_28,test,28,A4,59.107234954833984,113.5999984741211,1135,0.9466082453727722,180.10000610351562,0.94859767,274.88507080078125,GRU,3
test_28,test,28,A4,59.107234954833984,113.69999694824219,1136,0.9483381509780884,180.0,0.95040834,393.4425354003906,GRU,3
test_28,test,28,A4,59.107234954833984,113.80000305175781,1137,0.9488098621368408,179.89999389648438,0.95090055,950.9005737304688,GRU,3
test_28,test,28,A4,59.107234954833984,113.9000015258789,1138,0.9488098621368408,179.8000030517578,0.9508892,950.8892211914062,GRU,3
test_28,test,28,A4,59.107234954833984,114.0,1139,0.9488098621368408,179.6999969482422,0.95087564,950.8756103515625,GRU,3
test_28,test,28,A4,59.107234954833984,114.0999984741211,1140,0.9455074667930603,179.60000610351562,0.94745886,76.55947875976562,GRU,3
test_28,test,28,A4,59.107234954833984,114.19999694824219,1141,0.9455074667930603,179.5,0.94753945,109.3800048828125,GRU,3
test_28,test,28,A4,59.107234954833984,114.30000305175781,1142,0.9433058500289917,179.39999389648438,0.9453306,67.3832015991211,GRU,3
test_28,test,28,A4,59.107234954833984,114.4000015258789,1143,0.9433058500289917,179.3000030517578,0.9453945,96.33556365966797,GRU,3
test_28,test,28,A4,59.107234954833984,114.5,1144,0.9455074667930603,179.1999969482422,0.9476342,138.11386108398438,GRU,3
test_28,test,28,A4,59.107234954833984,114.5999984741211,1145,0.9434632062911987,179.10000610351562,0.9455335,91.73381042480469,GRU,3
test_28,test,28,A4,59.107234954833984,114.69999694824219,1146,0.9456647038459778,179.0,0.94774795,131.35520935058594,GRU,3
test_28,test,28,A4,59.107234954833984,114.80000305175781,1147,0.9466082453727722,178.89999389648438,0.94867957,255.57810974121094,GRU,3
test_28,test,28,A4,59.107234954833984,114.9000015258789,1148,0.9488098621368408,178.8000030517578,0.9508436,365.9444274902344,GRU,3
test_28,test,28,A4,59.107234954833984,115.0,1149,0.9466082453727722,178.6999969482422,0.9487244,100.2799301147461,GRU,3
test_28,test,28,A4,59.107234954833984,115.0999984741211,1150,0.9422051310539246,178.60000610351562,0.9441067,42.911834716796875,GRU,3
test_28,test,28,A4,59.107234954833984,115.19999694824219,1151,0.9434632062911987,178.5,0.9455303,61.39506149291992,GRU,3
test_28,test,28,A4,59.107234954833984,115.30000305175781,1152,0.9455074667930603,178.39999389648438,0.94751406,87.89122772216797,GRU,3
test_28,test,28,A4,59.107234954833984,115.4000015258789,1153,0.9422051310539246,178.3000030517578,0.9441149,47.673194885253906,GRU,3
test_28,test,28,A4,59.107234954833984,115.5,1154,0.9455074667930603,178.1999969482422,0.9475808,75.33429718017578,GRU,3
test_28,test,28,A4,59.107234954833984,115.5999984741211,1155,0.9488098621368408,178.10000610351562,0.9508016,158.3037109375,GRU,3
test_28,test,28,A4,59.107234954833984,115.69999694824219,1156,0.9510114789009094,178.0,0.9529822,226.66680908203125,GRU,3
test_28,test,28,A4,59.107234954833984,115.80000305175781,1157,0.9510114789009094,177.89999389648438,0.95310223,323.8505554199219,GRU,3
test_28,test,28,A4,59.107234954833984,115.9000015258789,1158,0.9489671587944031,177.8000030517578,0.95105016,128.52186584472656,GRU,3
test_28,test,28,A4,59.107234954833984,116.0,1159,0.9455074667930603,177.6999969482422,0.9474224,51.87954330444336,GRU,3
test_28,test,28,A4,59.107234954833984,116.0999984741211,1160,0.9433058500289917,177.60000610351562,0.9451462,45.02528762817383,GRU,3
test_28,test,28,A4,59.107234954833984,116.19999694824219,1161,0.9450357556343079,177.5,0.9470638,64.45234680175781,GRU,3
test_28,test,28,A4,59.107234954833984,116.30000305175781,1162,0.9480236172676086,177.39999389648438,0.95009375,92.36934661865234,GRU,3
test_28,test,28,A4,59.107234954833984,116.4000015258789,1163,0.9521122574806213,177.3000030517578,0.95404744,160.17274475097656,GRU,3
test_28,test,28,A4,59.107234954833984,116.5,1164,0.9488098621368408,177.1999969482422,0.95104563,74.32655334472656,GRU,3
test_28,test,28,A4,59.107234954833984,116.5999984741211,1165,0.9466082453727722,177.10000610351562,0.94865596,58.57838821411133,GRU,3
test_28,test,28,A4,59.107234954833984,116.69999694824219,1166,0.9467655420303345,177.0,0.9487983,83.69596099853516,GRU,3
test_28,test,28,A4,59.107234954833984,116.80000305175781,1167,0.9510114789009094,176.89999389648438,0.9530337,120.09940338134766,GRU,3
test_28,test,28,A4,59.107234954833984,116.9000015258789,1168,0.9521122574806213,176.8000030517578,0.95418096,171.77711486816406,GRU,3
test_28,test,28,A4,59.107234954833984,117.0,1169,0.9488098621368408,176.6999969482422,0.95090544,68.50528717041016,GRU,3
test_28,test,28,A4,59.107234954833984,117.0999984741211,1170,0.9455074667930603,176.60000610351562,0.9473914,45.24283218383789,GRU,3
test_28,test,28,A4,59.107234954833984,117.19999694824219,1171,0.9455074667930603,176.5,0.94747365,64.63822937011719,GRU,3
test_28,test,28,A4,59.107234954833984,117.30000305175781,1172,0.9422051310539246,176.39999389648438,0.94400454,41.4572868347168,GRU,3
test_28,test,28,A4,59.107234954833984,117.4000015258789,1173,0.9422051310539246,176.3000030517578,0.94408417,59.229698181152344,GRU,3
test_28,test,28,A4,59.107234954833984,117.5,1174,0.9436203837394714,176.1999969482422,0.9455675,103.08878326416016,GRU,3
test_28,test,28,A4,59.107234954833984,117.5999984741211,1175,0.9401608109474182,176.10000610351562,0.9419644,54.49944305419922,GRU,3
test_28,test,28,A4,59.107234954833984,117.69999694824219,1176,0.9368584156036377,176.0,0.93845975,37.937931060791016,GRU,3
test_28,test,28,A4,59.107234954833984,117.80000305175781,1177,0.9379591941833496,175.89999389648438,0.9397942,61.775054931640625,GRU,3
test_28,test,28,A4,59.107234954833984,117.9000015258789,1178,0.9346567988395691,175.8000030517578,0.9362992,40.266841888427734,GRU,3
test_28,test,28,A4,59.107234954833984,118.0,1179,0.9335559606552124,175.6999969482422,0.9351667,45.93046569824219,GRU,3
test_28,test,28,A4,59.107234954833984,118.0999984741211,1180,0.9316689372062683,175.60000610351562,0.93319046,48.616058349609375,GRU,3
test_28,test,28,A4,59.107234954833984,118.19999694824219,1181,0.9291528463363647,175.5,0.93056464,44.778682708740234,GRU,3
test_28,test,28,A4,59.107234954833984,118.30000305175781,1182,0.9308826327323914,175.39999389648438,0.9325378,64.10518646240234,GRU,3
test_28,test,28,A4,59.107234954833984,118.4000015258789,1183,0.9313544631004333,175.3000030517578,0.93304276,115.69485473632812,GRU,3
test_28,test,28,A4,59.107234954833984,118.5,1184,0.9335559606552124,175.1999969482422,0.93536794,188.62368774414062,GRU,3
test_28,test,28,A4,59.107234954833984,118.5999984741211,1185,0.9291528463363647,175.10000610351562,0.9307909,49.56650161743164,GRU,3
test_28,test,28,A4,59.107234954833984,118.69999694824219,1186,0.9326125383377075,175.0,0.9344424,80.87890625,GRU,3
test_28,test,28,A4,59.107234954833984,118.80000305175781,1187,0.9313544631004333,174.89999389648438,0.9330617,71.40946197509766,GRU,3
test_28,test,28,A4,59.107234954833984,118.9000015258789,1188,0.9280520677566528,174.8000030517578,0.9295243,42.438926696777344,GRU,3
test_28,test,28,A4,59.107234954833984,119.0,1189,0.9280520677566528,174.6999969482422,0.9295504,60.62874984741211,GRU,3
test_28,test,28,A4,59.107234954833984,119.0999984741211,1190,0.9291528463363647,174.60000610351562,0.9307078,116.948486328125,GRU,3
test_28,test,28,A4,59.107234954833984,119.19999694824219,1191,0.9335559606552124,174.5,0.9352677,167.88783264160156,GRU,3
test_28,test,28,A4,59.107234954833984,119.30000305175781,1192,0.9313544631004333,174.39999389648438,0.9331187,86.30271911621094,GRU,3
test_28,test,28,A4,59.107234954833984,119.4000015258789,1193,0.9291528463363647,174.3000030517578,0.9307356,66.39452362060547,GRU,3
test_28,test,28,A4,59.107234954833984,119.5,1194,0.9280520677566528,174.1999969482422,0.92954195,65.84490966796875,GRU,3
test_28,test,28,A4,59.107234954833984,119.5999984741211,1195,0.9258504509925842,174.10000610351562,0.92720675,50.659095764160156,GRU,3
test_28,test,28,A4,59.107234954833984,119.69999694824219,1196,0.9253787398338318,174.0,0.9267355,63.862972259521484,GRU,3
test_28,test,28,A4,59.107234954833984,119.80000305175781,1197,0.9258504509925842,173.89999389648438,0.92724097,104.70819091796875,GRU,3
test_28,test,28,A4,59.107234954833984,119.9000015258789,1198,0.9291528463363647,173.8000030517578,0.9307251,195.7569122314453,GRU,3
test_28,test,28,A4,59.107234954833984,120.0,1199,0.9313544631004333,173.6999969482422,0.9330039,358.198486328125,GRU,3
test_28,test,28,A4,59.107234954833984,120.0999984741211,1200,0.9313544631004333,173.60000610351562,0.93304634,933.0463256835938,GRU,3
test_28,test,28,A4,59.107234954833984,120.19999694824219,1201,0.9379591941833496,173.5,0.9396739,939.6738891601562,GRU,3
test_28,test,28,A4,59.107234954833984,120.30000305175781,1202,0.9344995021820068,173.39999389648438,0.93644464,80.4163818359375,GRU,3
test_28,test,28,A4,59.107234954833984,120.4000015258789,1203,0.9280520677566528,173.3000030517578,0.92942977,27.78763771057129,GRU,3
test_28,test,28,A4,59.107234954833984,120.5,1204,0.9291528463363647,173.1999969482422,0.93076766,39.7537727355957,GRU,3
test_28,test,28,A4,59.107234954833984,120.5999984741211,1205,0.9321407079696655,173.10000610351562,0.9339529,56.98544692993164,GRU,3
test_28,test,28,A4,59.107234954833984,120.69999694824219,1206,0.9332415461540222,173.0,0.9350872,81.50665283203125,GRU,3
test_28,test,28,A4,59.107234954833984,120.80000305175781,1207,0.931511640548706,172.89999389648438,0.9333191,74.9681396484375,GRU,3
test_28,test,28,A4,59.107234954833984,120.9000015258789,1208,0.9291528463363647,172.8000030517578,0.93075955,67.97310638427734,GRU,3
test_28,test,28,A4,59.107234954833984,121.0,1209,0.9291528463363647,172.6999969482422,0.930745,96.57451629638672,GRU,3
test_28,test,28,A4,59.107234954833984,121.0999984741211,1210,0.9296245574951172,172.60000610351562,0.93121636,138.033447265625,GRU,3
test_28,test,28,A4,59.107234954833984,121.19999694824219,1211,0.9313544631004333,172.5,0.9329928,197.56683349609375,GRU,3
test_28,test,28,A4,59.107234954833984,121.30000305175781,1212,0.9291528463363647,172.39999389648438,0.9306989,88.58553314208984,GRU,3
test_28,test,28,A4,59.107234954833984,121.4000015258789,1213,0.9258504509925842,172.3000030517578,0.9271543,49.8870849609375,GRU,3
test_28,test,28,A4,59.107234954833984,121.5,1214,0.9249069094657898,172.1999969482422,0.9262029,56.36725997924805,GRU,3
test_28,test,28,A4,59.107234954833984,121.5999984741211,1215,0.9249069094657898,172.10000610351562,0.9262413,80.52798461914062,GRU,3
test_28,test,28,A4,59.107234954833984,121.69999694824219,1216,0.9227052927017212,172.0,0.9238936,55.93429946899414,GRU,3
test_28,test,28,A4,59.107234954833984,121.80000305175781,1217,0.9258504509925842,171.89999389648438,0.9272934,91.16193389892578,GRU,3
test_28,test,28,A4,59.107234954833984,121.9000015258789,1218,0.9247497320175171,171.8000030517578,0.9261241,100.78883361816406,GRU,3
test_28,test,28,A4,59.107234954833984,122.0,1219,0.9247497320175171,171.6999969482422,0.92609,154.90464782714844,GRU,3
test_28,test,28,A4,59.107234954833984,122.0999984741211,1220,0.9247497320175171,171.60000610351562,0.92609644,221.2938995361328,GRU,3
test_28,test,28,A4,59.107234954833984,122.19999694824219,1221,0.9247497320175171,171.5,0.92610884,614.717529296875,GRU,3
test_28,test,28,A4,59.107234954833984,122.30000305175781,1222,0.9247497320175171,171.39999389648438,0.9261403,878.1978759765625,GRU,3
test_28,test,28,A4,59.107234954833984,122.4000015258789,1223,0.9291528463363647,171.3000030517578,0.9307376,930.7376098632812,GRU,3
test_28,test,28,A4,59.107234954833984,122.5,1224,0.9280520677566528,171.1999969482422,0.9296526,237.5960693359375,GRU,3
test_28,test,28,A4,59.107234954833984,122.5999984741211,1225,0.9247497320175171,171.10000610351562,0.92620337,61.02680206298828,GRU,3
test_28,test,28,A4,59.107234954833984,122.69999694824219,1226,0.9225480556488037,171.0,0.9238138,48.013309478759766,GRU,3
test_28,test,28,A4,59.107234954833984,122.80000305175781,1227,0.9247497320175171,170.89999389648438,0.92623854,68.77046966552734,GRU,3
test_28,test,28,A4,59.107234954833984,122.9000015258789,1228,0.9227052927017212,170.8000030517578,0.9240483,53.332664489746094,GRU,3
test_28,test,28,A4,59.107234954833984,123.0,1229,0.9245923757553101,170.6999969482422,0.92605567,80.73247528076172,GRU,3
test_28,test,28,A4,59.107234954833984,123.0999984741211,1230,0.9266366958618164,170.60000610351562,0.92817485,156.28463745117188,GRU,3
test_28,test,28,A4,59.107234954833984,123.19999694824219,1231,0.9277375340461731,170.5,0.92929983,343.0339050292969,GRU,3
test_28,test,28,A4,59.107234954833984,123.30000305175781,1232,0.9258504509925842,170.39999389648438,0.9273404,103.47196960449219,GRU,3
test_28,test,28,A4,59.107234954833984,123.4000015258789,1233,0.9289955496788025,170.3000030517578,0.93064034,188.15542602539062,GRU,3
test_28,test,28,A4,59.107234954833984,123.5,1234,0.9274230599403381,170.1999969482422,0.9290122,99.53466796875,GRU,3
test_28,test,28,A4,59.107234954833984,123.5999984741211,1235,0.9250640869140625,170.10000610351562,0.9264591,58.85953140258789,GRU,3
test_28,test,28,A4,59.107234954833984,123.69999694824219,1236,0.9205037951469421,170.0,0.92153966,32.04478073120117,GRU,3
test_28,test,28,A4,59.107234954833984,123.80000305175781,1237,0.9227052927017212,169.89999389648438,0.9240986,48.78326416015625,GRU,3
test_28,test,28,A4,59.107234954833984,123.9000015258789,1238,0.9249069094657898,169.8000030517578,0.9264028,69.86415100097656,GRU,3
test_28,test,28,A4,59.107234954833984,124.0,1239,0.9249069094657898,169.6999969482422,0.92635477,109.3883056640625,GRU,3
test_28,test,28,A4,59.107234954833984,124.0999984741211,1240,0.9194028973579407,169.60000610351562,0.92047584,35.98361587524414,GRU,3
test_28,test,28,A4,59.107234954833984,124.19999694824219,1241,0.9194028973579407,169.5,0.9205233,61.677555084228516,GRU,3
test_28,test,28,A4,59.107234954833984,124.30000305175781,1242,0.9205037951469421,169.39999389648438,0.9217521,88.22840118408203,GRU,3
test_28,test,28,A4,59.107234954833984,124.4000015258789,1243,0.9194028973579407,169.3000030517578,0.9206091,80.50940704345703,GRU,3
test_28,test,28,A4,59.107234954833984,124.5,1244,0.9249069094657898,169.1999969482422,0.92641425,116.1612319946289,GRU,3
test_28,test,28,A4,59.107234954833984,124.5999984741211,1245,0.9227052927017212,169.10000610351562,0.92419004,92.04834747314453,GRU,3
test_28,test,28,A4,59.107234954833984,124.69999694824219,1246,0.926164984703064,169.0,0.92770875,131.99830627441406,GRU,3
test_28,test,28,A4,59.107234954833984,124.80000305175781,1247,0.9260076880455017,168.89999389648438,0.92753375,167.099365234375,GRU,3
test_28,test,28,A4,59.107234954833984,124.9000015258789,1248,0.9205037951469421,168.8000030517578,0.92165184,37.7673454284668,GRU,3
test_28,test,28,A4,59.107234954833984,125.0,1249,0.9227052927017212,168.6999969482422,0.9241295,54.0984001159668,GRU,3
test_28,test,28,A4,59.107234954833984,125.0999984741211,1250,0.9247497320175171,168.60000610351562,0.9262123,87.29914855957031,GRU,3
test_28,test,28,A4,59.107234954833984,125.19999694824219,1251,0.9247497320175171,168.5,0.9262346,124.71607208251953,GRU,3
test_28,test,28,A4,59.107234954833984,125.30000305175781,1252,0.9205037951469421,168.39999389648438,0.92172134,43.13595962524414,GRU,3
test_28,test,28,A4,59.107234954833984,125.4000015258789,1253,0.9205037951469421,168.3000030517578,0.92178607,80.91088104248047,GRU,3
test_28,test,28,A4,59.107234954833984,125.5,1254,0.9195602536201477,168.1999969482422,0.9208107,80.12564849853516,GRU,3
test_28,test,28,A4,59.107234954833984,125.5999984741211,1255,0.9195602536201477,168.10000610351562,0.9208436,114.46931457519531,GRU,3
test_28,test,28,A4,59.107234954833984,125.69999694824219,1256,0.919245719909668,168.0,0.9205135,134.94393920898438,GRU,3
test_28,test,28,A4,59.107234954833984,125.80000305175781,1257,0.9203464388847351,167.89999389648438,0.9216175,451.8507385253906,GRU,3
test_28,test,28,A4,59.107234954833984,125.9000015258789,1258,0.9225480556488037,167.8000030517578,0.9238968,647.0974731445312,GRU,3
test_28,test,28,A4,59.107234954833984,126.0,1259,0.921447217464447,167.6999969482422,0.92276144,204.94717407226562,GRU,3
test_28,test,28,A4,59.107234954833984,126.0999984741211,1260,0.9200319647789001,167.60000610351562,0.92123795,106.55647277832031,GRU,3
test_28,test,28,A4,59.107234954833984,126.19999694824219,1261,0.9172012805938721,167.5,0.9181987,54.617164611816406,GRU,3
test_28,test,28,A4,59.107234954833984,126.30000305175781,1262,0.9173586368560791,167.39999389648438,0.918468,78.04740905761719,GRU,3
test_28,test,28,A4,59.107234954833984,126.4000015258789,1263,0.9195602536201477,167.3000030517578,0.92084074,111.78433227539062,GRU,3
test_28,test,28,A4,59.107234954833984,126.5,1264,0.9194028973579407,167.1999969482422,0.9206183,156.5569305419922,GRU,3
test_28,test,28,A4,59.107234954833984,126.5999984741211,1265,0.9194028973579407,167.10000610351562,0.9205767,275.37750244140625,GRU,3
test_28,test,28,A4,59.107234954833984,126.69999694824219,1266,0.9172012805938721,167.0,0.91822207,102.1493911743164,GRU,3
test_28,test,28,A4,59.107234954833984,126.80000305175781,1267,0.9194028973579407,166.89999389648438,0.92060244,146.3060302734375,GRU,3
test_28,test,28,A4,59.107234954833984,126.9000015258789,1268,0.9194028973579407,166.8000030517578,0.9205792,205.0999755859375,GRU,3
test_28,test,28,A4,59.107234954833984,127.0,1269,0.9206609725952148,166.6999969482422,0.921913,306.5796203613281,GRU,3
test_28,test,28,A4,59.107234954833984,127.0999984741211,1270,0.9173586368560791,166.60000610351562,0.91847515,63.44382095336914,GRU,3
test_28,test,28,A4,59.107234954833984,127.19999694824219,1271,0.9195602536201477,166.5,0.92086375,105.76356506347656,GRU,3
test_28,test,28,A4,59.107234954833984,127.30000305175781,1272,0.9205037951469421,166.39999389648438,0.9217925,151.2431640625,GRU,3
test_28,test,28,A4,59.107234954833984,127.4000015258789,1273,0.9227052927017212,166.3000030517578,0.9240453,217.3073272705078,GRU,3
test_28,test,28,A4,59.107234954833984,127.5,1274,0.9194028973579407,166.1999969482422,0.9205992,59.76569747924805,GRU,3
test_28,test,28,A4,59.107234954833984,127.5999984741211,1275,0.9194028973579407,166.10000610351562,0.9205675,104.45358276367188,GRU,3
test_28,test,28,A4,59.107234954833984,127.69999694824219,1276,0.9172012805938721,166.0,0.9181979,62.401634216308594,GRU,3
test_28,test,28,A4,59.107234954833984,127.80000305175781,1277,0.9173586368560791,165.89999389648438,0.91842973,89.1677017211914,GRU,3
test_28,test,28,A4,59.107234954833984,127.9000015258789,1278,0.9195602536201477,165.8000030517578,0.9207716,127.7072525024414,GRU,3
test_28,test,28,A4,59.107234954833984,128.0,1279,0.9194028973579407,165.6999969482422,0.92063093,265.6421813964844,GRU,3
