sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,85.4000015258789,853,1.0,249.8000030517578,0.9883694,589.5441284179688,GRU,4
test_29,test,29,A4,59.107234954833984,85.5,854,1.0,249.6999969482422,0.9894498,989.4498291015625,GRU,4
test_29,test,29,A4,59.107234954833984,85.5999984741211,855,1.0,249.60000610351562,0.9902093,990.2092895507812,GRU,4
test_29,test,29,A4,59.107234954833984,85.69999694824219,856,1.0,249.5,0.99040264,990.4026489257812,GRU,4
test_29,test,29,A4,59.107234954833984,85.80000305175781,857,1.0,249.39999389648438,0.99101466,991.0146484375,GRU,4
test_29,test,29,A4,59.107234954833984,85.9000015258789,858,1.0,249.3000030517578,0.9911222,991.1221923828125,GRU,4
test_29,test,29,A4,59.107234954833984,86.0,859,0.9989747405052185,249.1999969482422,0.9898185,210.5486602783203,GRU,4
test_29,test,29,A4,59.107234954833984,86.0999984741211,860,0.9981883764266968,249.10000610351562,0.9894509,214.3274383544922,GRU,4
test_29,test,29,A4,59.107234954833984,86.19999694824219,861,0.997873842716217,249.0,0.988815,178.98583984375,GRU,4
test_29,test,29,A4,59.107234954833984,86.30000305175781,862,0.997873842716217,248.89999389648438,0.9884352,188.74905395507812,GRU,4
test_29,test,29,A4,59.107234954833984,86.4000015258789,863,0.997873842716217,248.8000030517578,0.98822707,223.7678680419922,GRU,4
test_29,test,29,A4,59.107234954833984,86.5,864,0.9980311393737793,248.6999969482422,0.9882366,429.4267272949219,GRU,4
test_29,test,29,A4,59.107234954833984,86.5999984741211,865,0.995672345161438,248.60000610351562,0.98748034,239.95751953125,GRU,4
test_29,test,29,A4,59.107234954833984,86.69999694824219,866,0.997873842716217,248.5,0.98785263,395.8882141113281,GRU,4
test_29,test,29,A4,59.107234954833984,86.80000305175781,867,0.997873842716217,248.39999389648438,0.9880493,651.5281982421875,GRU,4
test_29,test,29,A4,59.107234954833984,86.9000015258789,868,0.997873842716217,248.3000030517578,0.9881641,988.1641235351562,GRU,4
test_29,test,29,A4,59.107234954833984,87.0,869,0.997873842716217,248.1999969482422,0.98822683,988.226806640625,GRU,4
test_29,test,29,A4,59.107234954833984,87.0999984741211,870,0.997873842716217,248.10000610351562,0.98825127,988.2512817382812,GRU,4
test_29,test,29,A4,59.107234954833984,87.19999694824219,871,0.9981883764266968,248.0,0.9883012,988.3012084960938,GRU,4
test_29,test,29,A4,59.107234954833984,87.30000305175781,872,0.997873842716217,247.89999389648438,0.9882801,988.2800903320312,GRU,4
test_29,test,29,A4,59.107234954833984,87.4000015258789,873,0.997873842716217,247.8000030517578,0.9882358,988.2357788085938,GRU,4
test_29,test,29,A4,59.107234954833984,87.5,874,0.9980311393737793,247.6999969482422,0.98822075,988.2207641601562,GRU,4
test_29,test,29,A4,59.107234954833984,87.5999984741211,875,1.0,247.60000610351562,0.9882056,988.2056274414062,GRU,4
test_29,test,29,A4,59.107234954833984,87.69999694824219,876,1.0,247.5,0.9898266,989.8265991210938,GRU,4
test_29,test,29,A4,59.107234954833984,87.80000305175781,877,1.0,247.39999389648438,0.9901418,990.1417846679688,GRU,4
test_29,test,29,A4,59.107234954833984,87.9000015258789,878,1.0,247.3000030517578,0.9902293,990.2293090820312,GRU,4
test_29,test,29,A4,59.107234954833984,88.0,879,0.9989747405052185,247.1999969482422,0.9897041,518.944580078125,GRU,4
test_29,test,29,A4,59.107234954833984,88.0999984741211,880,0.997873842716217,247.10000610351562,0.98910433,283.5295104980469,GRU,4
test_29,test,29,A4,59.107234954833984,88.19999694824219,881,0.9986602067947388,247.0,0.9889571,332.6599426269531,GRU,4
test_29,test,29,A4,59.107234954833984,88.30000305175781,882,0.9985029101371765,246.89999389648438,0.9887094,332.4176025390625,GRU,4
test_29,test,29,A4,59.107234954833984,88.4000015258789,883,0.997873842716217,246.8000030517578,0.98845047,327.767822265625,GRU,4
test_29,test,29,A4,59.107234954833984,88.5,884,1.0,246.6999969482422,0.9885512,551.4434814453125,GRU,4
test_29,test,29,A4,59.107234954833984,88.5999984741211,885,1.0,246.60000610351562,0.98966175,989.6617431640625,GRU,4
test_29,test,29,A4,59.107234954833984,88.69999694824219,886,1.0,246.5,0.99090046,990.9004516601562,GRU,4
test_29,test,29,A4,59.107234954833984,88.80000305175781,887,1.0,246.39999389648438,0.9909021,990.902099609375,GRU,4
test_29,test,29,A4,59.107234954833984,88.9000015258789,888,1.0,246.3000030517578,0.9909653,990.96533203125,GRU,4
test_29,test,29,A4,59.107234954833984,89.0,889,1.0,246.1999969482422,0.99079794,990.7979125976562,GRU,4
test_29,test,29,A4,59.107234954833984,89.0999984741211,890,1.0,246.10000610351562,0.9907889,990.7888793945312,GRU,4
test_29,test,29,A4,59.107234954833984,89.19999694824219,891,1.0,246.0,0.99074954,990.74951171875,GRU,4
test_29,test,29,A4,59.107234954833984,89.30000305175781,892,1.0,245.89999389648438,0.99077624,990.7762451171875,GRU,4
test_29,test,29,A4,59.107234954833984,89.4000015258789,893,1.0,245.8000030517578,0.99093384,990.933837890625,GRU,4
test_29,test,29,A4,59.107234954833984,89.5,894,1.0,245.6999969482422,0.9908373,990.8372802734375,GRU,4
test_29,test,29,A4,59.107234954833984,89.5999984741211,895,1.0,245.60000610351562,0.99075025,990.750244140625,GRU,4
test_29,test,29,A4,59.107234954833984,89.69999694824219,896,1.0,245.5,0.9913947,991.3947143554688,GRU,4
test_29,test,29,A4,59.107234954833984,89.80000305175781,897,1.0,245.39999389648438,0.9916567,991.65673828125,GRU,4
test_29,test,29,A4,59.107234954833984,89.9000015258789,898,1.0,245.3000030517578,0.99143547,991.4354858398438,GRU,4
test_29,test,29,A4,59.107234954833984,90.0,899,1.0,245.1999969482422,0.99091,391.8588562011719,GRU,4
test_29,test,29,A4,59.107234954833984,90.0999984741211,900,1.0,245.10000610351562,0.9905954,347.3550720214844,GRU,4
test_29,test,29,A4,59.107234954833984,90.19999694824219,901,0.997873842716217,245.0,0.9889712,125.92974853515625,GRU,4
test_29,test,29,A4,59.107234954833984,90.30000305175781,902,0.997873842716217,244.89999389648438,0.98892814,174.95303344726562,GRU,4
test_29,test,29,A4,59.107234954833984,90.4000015258789,903,0.997873842716217,244.8000030517578,0.98845,178.19805908203125,GRU,4
test_29,test,29,A4,59.107234954833984,90.5,904,0.997873842716217,244.6999969482422,0.9882665,233.85679626464844,GRU,4
test_29,test,29,A4,59.107234954833984,90.5999984741211,905,0.997873842716217,244.60000610351562,0.9881845,322.5931701660156,GRU,4
test_29,test,29,A4,59.107234954833984,90.69999694824219,906,0.997873842716217,244.5,0.988162,796.182861328125,GRU,4
test_29,test,29,A4,59.107234954833984,90.80000305175781,907,0.9989747405052185,244.39999389648438,0.9883118,988.3118286132812,GRU,4
test_29,test,29,A4,59.107234954833984,90.9000015258789,908,0.9991319179534912,244.3000030517578,0.988583,988.5830078125,GRU,4
test_29,test,29,A4,59.107234954833984,91.0,909,0.998345673084259,244.1999969482422,0.988578,988.5780029296875,GRU,4
test_29,test,29,A4,59.107234954833984,91.0999984741211,910,0.995672345161438,244.10000610351562,0.98758143,272.3670654296875,GRU,4
test_29,test,29,A4,59.107234954833984,91.19999694824219,911,0.995672345161438,244.0,0.98746246,334.3356018066406,GRU,4
test_29,test,29,A4,59.107234954833984,91.30000305175781,912,0.9934707283973694,243.89999389648438,0.9861354,143.90150451660156,GRU,4
test_29,test,29,A4,59.107234954833984,91.4000015258789,913,0.995672345161438,243.8000030517578,0.9863853,205.6256866455078,GRU,4
test_29,test,29,A4,59.107234954833984,91.5,914,0.9958295226097107,243.6999969482422,0.9866473,294.0947570800781,GRU,4
test_29,test,29,A4,59.107234954833984,91.5999984741211,915,0.9989747405052185,243.60000610351562,0.9873809,566.0297241210938,GRU,4
test_29,test,29,A4,59.107234954833984,91.69999694824219,916,1.0,243.5,0.98837,860.22021484375,GRU,4
test_29,test,29,A4,59.107234954833984,91.80000305175781,917,0.9989747405052185,243.39999389648438,0.98929113,989.2911376953125,GRU,4
test_29,test,29,A4,59.107234954833984,91.9000015258789,918,0.995672345161438,243.3000030517578,0.9881441,238.89678955078125,GRU,4
test_29,test,29,A4,59.107234954833984,92.0,919,0.9989747405052185,243.1999969482422,0.98890775,341.544921875,GRU,4
test_29,test,29,A4,59.107234954833984,92.0999984741211,920,0.9989747405052185,243.10000610351562,0.9890211,487.97723388671875,GRU,4
test_29,test,29,A4,59.107234954833984,92.19999694824219,921,0.995672345161438,243.0,0.98807615,204.72398376464844,GRU,4
test_29,test,29,A4,59.107234954833984,92.30000305175781,922,0.9989747405052185,242.89999389648438,0.98861045,292.62103271484375,GRU,4
test_29,test,29,A4,59.107234954833984,92.4000015258789,923,0.9989747405052185,242.8000030517578,0.9889552,592.280029296875,GRU,4
test_29,test,29,A4,59.107234954833984,92.5,924,1.0,242.6999969482422,0.9859614,82.40543365478516,GRU,4
test_29,test,29,A4,59.107234954833984,92.5999984741211,925,0.9989747405052185,242.60000610351562,0.9894654,118.14044952392578,GRU,4
test_29,test,29,A4,59.107234954833984,92.69999694824219,926,0.9934707283973694,242.5,0.98668927,64.48530578613281,GRU,4
test_29,test,29,A4,59.107234954833984,92.80000305175781,927,0.9934707283973694,242.39999389648438,0.98842174,92.28361511230469,GRU,4
test_29,test,29,A4,59.107234954833984,92.9000015258789,928,0.995672345161438,242.3000030517578,0.98782533,102.38479614257812,GRU,4
test_29,test,29,A4,59.107234954833984,93.0,929,0.995672345161438,242.1999969482422,0.9876043,172.16946411132812,GRU,4
test_29,test,29,A4,59.107234954833984,93.0999984741211,930,0.9961440563201904,242.10000610351562,0.9874914,223.2902069091797,GRU,4
test_29,test,29,A4,59.107234954833984,93.19999694824219,931,0.997873842716217,242.0,0.98786527,699.0399780273438,GRU,4
test_29,test,29,A4,59.107234954833984,93.30000305175781,932,0.995672345161438,241.89999389648438,0.98767704,592.1331176757812,GRU,4
test_29,test,29,A4,59.107234954833984,93.4000015258789,933,0.992527186870575,241.8000030517578,0.9859411,139.53294372558594,GRU,4
test_29,test,29,A4,59.107234954833984,93.5,934,0.9907974004745483,241.6999969482422,0.9847197,106.83988952636719,GRU,4
test_29,test,29,A4,59.107234954833984,93.5999984741211,935,0.992527186870575,241.60000610351562,0.985146,154.33116149902344,GRU,4
test_29,test,29,A4,59.107234954833984,93.69999694824219,936,0.9903255701065063,241.5,0.9840494,116.83204650878906,GRU,4
test_29,test,29,A4,59.107234954833984,93.80000305175781,937,0.9848216772079468,241.39999389648438,0.97915274,41.773616790771484,GRU,4
test_29,test,29,A4,59.107234954833984,93.9000015258789,938,0.9870231747627258,241.3000030517578,0.98152095,63.91961669921875,GRU,4
test_29,test,29,A4,59.107234954833984,94.0,939,0.9848216772079468,241.1999969482422,0.97999805,63.224449157714844,GRU,4
test_29,test,29,A4,59.107234954833984,94.0999984741211,940,0.9892247915267944,241.10000610351562,0.9811122,90.42333221435547,GRU,4
test_29,test,29,A4,59.107234954833984,94.19999694824219,941,0.9892247915267944,241.0,0.98231214,141.73704528808594,GRU,4
test_29,test,29,A4,59.107234954833984,94.30000305175781,942,0.9870231747627258,240.89999389648438,0.98183984,273.7353515625,GRU,4
test_29,test,29,A4,59.107234954833984,94.4000015258789,943,0.9848216772079468,240.8000030517578,0.98055357,137.1566162109375,GRU,4
test_29,test,29,A4,59.107234954833984,94.5,944,0.9848216772079468,240.6999969482422,0.9801938,182.23316955566406,GRU,4
test_29,test,29,A4,59.107234954833984,94.5999984741211,945,0.9870231747627258,240.60000610351562,0.98063844,260.45123291015625,GRU,4
test_29,test,29,A4,59.107234954833984,94.69999694824219,946,0.9892247915267944,240.5,0.9814784,372.391845703125,GRU,4
test_29,test,29,A4,59.107234954833984,94.80000305175781,947,0.9848216772079468,240.39999389648438,0.9804315,183.8129119873047,GRU,4
test_29,test,29,A4,59.107234954833984,94.9000015258789,948,0.9848216772079468,240.3000030517578,0.9805123,331.9127502441406,GRU,4
test_29,test,29,A4,59.107234954833984,95.0,949,0.9815191626548767,240.1999969482422,0.9778463,85.29997253417969,GRU,4
test_29,test,29,A4,59.107234954833984,95.0999984741211,950,0.9815191626548767,240.10000610351562,0.9777103,114.82182312011719,GRU,4
test_29,test,29,A4,59.107234954833984,95.19999694824219,951,0.9815191626548767,240.0,0.9772591,128.79684448242188,GRU,4
test_29,test,29,A4,59.107234954833984,95.30000305175781,952,0.9837208390235901,239.89999389648438,0.9778828,209.0911407470703,GRU,4
test_29,test,29,A4,59.107234954833984,95.4000015258789,953,0.9848216772079468,239.8000030517578,0.9787356,298.9621276855469,GRU,4
test_29,test,29,A4,59.107234954833984,95.5,954,0.9849788546562195,239.6999969482422,0.9793914,979.3914184570312,GRU,4
test_29,test,29,A4,59.107234954833984,95.5999984741211,955,0.9870231747627258,239.60000610351562,0.98022956,980.2295532226562,GRU,4
test_29,test,29,A4,59.107234954833984,95.69999694824219,956,0.9870231747627258,239.5,0.9808602,980.8601684570312,GRU,4
test_29,test,29,A4,59.107234954833984,95.80000305175781,957,0.9815191626548767,239.39999389648438,0.9778065,88.79673767089844,GRU,4
test_29,test,29,A4,59.107234954833984,95.9000015258789,958,0.9834063053131104,239.3000030517578,0.97947925,127.06950378417969,GRU,4
test_29,test,29,A4,59.107234954833984,96.0,959,0.9852933883666992,239.1999969482422,0.9796768,181.56446838378906,GRU,4
test_29,test,29,A4,59.107234954833984,96.0999984741211,960,0.9870231747627258,239.10000610351562,0.9803974,259.5685729980469,GRU,4
test_29,test,29,A4,59.107234954833984,96.19999694824219,961,0.9848216772079468,239.0,0.98030955,331.1031188964844,GRU,4
test_29,test,29,A4,59.107234954833984,96.30000305175781,962,0.9892247915267944,238.89999389648438,0.9811428,981.142822265625,GRU,4
test_29,test,29,A4,59.107234954833984,96.4000015258789,963,0.9881240725517273,238.8000030517578,0.98220664,982.2066650390625,GRU,4
test_29,test,29,A4,59.107234954833984,96.5,964,0.9837208390235901,238.6999969482422,0.98006123,124.92538452148438,GRU,4
test_29,test,29,A4,59.107234954833984,96.5999984741211,965,0.9815191626548767,238.60000610351562,0.97856206,89.79479217529297,GRU,4
test_29,test,29,A4,59.107234954833984,96.69999694824219,966,0.9815191626548767,238.5,0.9781566,108.23674011230469,GRU,4
test_29,test,29,A4,59.107234954833984,96.80000305175781,967,0.9848216772079468,238.39999389648438,0.9786218,154.6974334716797,GRU,4
test_29,test,29,A4,59.107234954833984,96.9000015258789,968,0.9848216772079468,238.3000030517578,0.9793319,221.15672302246094,GRU,4
test_29,test,29,A4,59.107234954833984,97.0,969,0.9837208390235901,238.1999969482422,0.97919995,430.34979248046875,GRU,4
test_29,test,29,A4,59.107234954833984,97.0999984741211,970,0.9870231747627258,238.10000610351562,0.98011893,980.1189575195312,GRU,4
test_29,test,29,A4,59.107234954833984,97.19999694824219,971,0.9870231747627258,238.0,0.98091024,980.9102172851562,GRU,4
test_29,test,29,A4,59.107234954833984,97.30000305175781,972,0.9848216772079468,237.89999389648438,0.98035926,455.9559631347656,GRU,4
test_29,test,29,A4,59.107234954833984,97.4000015258789,973,0.9870231747627258,237.8000030517578,0.9810552,651.828125,GRU,4
test_29,test,29,A4,59.107234954833984,97.5,974,0.9892247915267944,237.6999969482422,0.98178357,981.7835693359375,GRU,4
test_29,test,29,A4,59.107234954833984,97.5999984741211,975,0.9870231747627258,237.60000610351562,0.981823,981.822998046875,GRU,4
test_29,test,29,A4,59.107234954833984,97.69999694824219,976,0.9870231747627258,237.5,0.98184556,981.8455810546875,GRU,4
test_29,test,29,A4,59.107234954833984,97.80000305175781,977,0.9848216772079468,237.39999389648438,0.98045594,195.65757751464844,GRU,4
test_29,test,29,A4,59.107234954833984,97.9000015258789,978,0.9838780164718628,237.3000030517578,0.9796075,149.16685485839844,GRU,4
test_29,test,29,A4,59.107234954833984,98.0,979,0.9848216772079468,237.1999969482422,0.9795013,196.68479919433594,GRU,4
test_29,test,29,A4,59.107234954833984,98.0999984741211,980,0.9815191626548767,237.10000610351562,0.9776245,95.34052276611328,GRU,4
test_29,test,29,A4,59.107234954833984,98.19999694824219,981,0.9804184436798096,237.0,0.9768278,97.19010925292969,GRU,4
test_29,test,29,A4,59.107234954833984,98.30000305175781,982,0.9804184436798096,236.89999389648438,0.976448,129.11094665527344,GRU,4
test_29,test,29,A4,59.107234954833984,98.4000015258789,983,0.9810474514961243,236.8000030517578,0.9765629,204.31031799316406,GRU,4
test_29,test,29,A4,59.107234954833984,98.5,984,0.981361985206604,236.6999969482422,0.9766497,297.62408447265625,GRU,4
test_29,test,29,A4,59.107234954833984,98.5999984741211,985,0.9805756211280823,236.60000610351562,0.9763493,435.3190002441406,GRU,4
test_29,test,29,A4,59.107234954833984,98.69999694824219,986,0.9750717282295227,236.5,0.9718253,55.848854064941406,GRU,4
test_29,test,29,A4,59.107234954833984,98.80000305175781,987,0.9802611470222473,236.39999389648438,0.97504634,81.59039306640625,GRU,4
test_29,test,29,A4,59.107234954833984,98.9000015258789,988,0.981361985206604,236.3000030517578,0.97635716,116.71439361572266,GRU,4
test_29,test,29,A4,59.107234954833984,99.0,989,0.9815191626548767,236.1999969482422,0.9770374,166.85101318359375,GRU,4
test_29,test,29,A4,59.107234954833984,99.0999984741211,990,0.9837208390235901,236.10000610351562,0.9780285,249.69105529785156,GRU,4
test_29,test,29,A4,59.107234954833984,99.19999694824219,991,0.9848216772079468,236.0,0.97900885,979.0088500976562,GRU,4
test_29,test,29,A4,59.107234954833984,99.30000305175781,992,0.9871804714202881,235.89999389648438,0.9800026,980.0025634765625,GRU,4
test_29,test,29,A4,59.107234954833984,99.4000015258789,993,0.9892247915267944,235.8000030517578,0.98112017,981.1201782226562,GRU,4
test_29,test,29,A4,59.107234954833984,99.5,994,0.9893820285797119,235.6999969482422,0.982361,982.3610229492188,GRU,4
test_29,test,29,A4,59.107234954833984,99.5999984741211,995,0.9848216772079468,235.60000610351562,0.98079234,173.38421630859375,GRU,4
test_29,test,29,A4,59.107234954833984,99.69999694824219,996,0.9870231747627258,235.5,0.98205084,248.0095977783203,GRU,4
test_29,test,29,A4,59.107234954833984,99.80000305175781,997,0.9848216772079468,235.39999389648438,0.9808392,137.35157775878906,GRU,4
test_29,test,29,A4,59.107234954833984,99.9000015258789,998,0.9848216772079468,235.3000030517578,0.9803824,147.51356506347656,GRU,4
test_29,test,29,A4,59.107234954833984,100.0,999,0.9837208390235901,235.1999969482422,0.9795391,127.32552337646484,GRU,4
test_29,test,29,A4,59.107234954833984,100.0999984741211,1000,0.9815191626548767,235.10000610351562,0.97789496,94.36072540283203,GRU,4
test_29,test,29,A4,59.107234954833984,100.19999694824219,1001,0.9816765189170837,235.0,0.9776723,121.33890533447266,GRU,4
test_29,test,29,A4,59.107234954833984,100.30000305175781,1002,0.9826200604438782,234.89999389648438,0.9777358,199.30142211914062,GRU,4
test_29,test,29,A4,59.107234954833984,100.4000015258789,1003,0.9815191626548767,234.8000030517578,0.97722894,196.031982421875,GRU,4
test_29,test,29,A4,59.107234954833984,100.5,1004,0.9804184436798096,234.6999969482422,0.9764903,173.07638549804688,GRU,4
test_29,test,29,A4,59.107234954833984,100.5999984741211,1005,0.9804184436798096,234.60000610351562,0.9763271,275.6888122558594,GRU,4
test_29,test,29,A4,59.107234954833984,100.69999694824219,1006,0.9797893762588501,234.5,0.97587436,245.3980712890625,GRU,4
test_29,test,29,A4,59.107234954833984,100.80000305175781,1007,0.978216826915741,234.39999389648438,0.97481686,147.76373291015625,GRU,4
test_29,test,29,A4,59.107234954833984,100.9000015258789,1008,0.9816765189170837,234.3000030517578,0.9760619,226.42312622070312,GRU,4
test_29,test,29,A4,59.107234954833984,101.0,1009,0.9816765189170837,234.1999969482422,0.97676986,380.0818786621094,GRU,4
test_29,test,29,A4,59.107234954833984,101.0999984741211,1010,0.9838780164718628,234.10000610351562,0.9777526,575.143310546875,GRU,4
test_29,test,29,A4,59.107234954833984,101.19999694824219,1011,0.9848216772079468,234.0,0.9788329,978.8328857421875,GRU,4
test_29,test,29,A4,59.107234954833984,101.30000305175781,1012,0.9903255701065063,233.89999389648438,0.9792591,979.2590942382812,GRU,4
test_29,test,29,A4,59.107234954833984,101.4000015258789,1013,0.9903255701065063,233.8000030517578,0.9824098,982.4097900390625,GRU,4
test_29,test,29,A4,59.107234954833984,101.5,1014,0.9871804714202881,233.6999969482422,0.9824721,982.4721069335938,GRU,4
test_29,test,29,A4,59.107234954833984,101.5999984741211,1015,0.9871804714202881,233.60000610351562,0.9825546,982.5546264648438,GRU,4
test_29,test,29,A4,59.107234954833984,101.69999694824219,1016,0.9871804714202881,233.5,0.98217434,716.2312622070312,GRU,4
test_29,test,29,A4,59.107234954833984,101.80000305175781,1017,0.9871804714202881,233.39999389648438,0.9819216,524.7393188476562,GRU,4
test_29,test,29,A4,59.107234954833984,101.9000015258789,1018,0.9838780164718628,233.3000030517578,0.97990316,114.09394836425781,GRU,4
test_29,test,29,A4,59.107234954833984,102.0,1019,0.9804184436798096,233.1999969482422,0.97683173,57.16550064086914,GRU,4
test_29,test,29,A4,59.107234954833984,102.0999984741211,1020,0.9816765189170837,233.10000610351562,0.9777761,81.74395751953125,GRU,4
test_29,test,29,A4,59.107234954833984,102.19999694824219,1021,0.9837208390235901,233.0,0.9781243,120.12523651123047,GRU,4
test_29,test,29,A4,59.107234954833984,102.30000305175781,1022,0.9804184436798096,232.89999389648438,0.9768478,96.2436752319336,GRU,4
test_29,test,29,A4,59.107234954833984,102.4000015258789,1023,0.9805756211280823,232.8000030517578,0.976818,163.10324096679688,GRU,4
test_29,test,29,A4,59.107234954833984,102.5,1024,0.9783741235733032,232.6999969482422,0.97522205,120.60684967041016,GRU,4
test_29,test,29,A4,59.107234954833984,102.5999984741211,1025,0.9783741235733032,232.60000610351562,0.97487444,141.00633239746094,GRU,4
test_29,test,29,A4,59.107234954833984,102.69999694824219,1026,0.9783741235733032,232.5,0.9745526,162.4185333251953,GRU,4
test_29,test,29,A4,59.107234954833984,102.80000305175781,1027,0.9815191626548767,232.39999389648438,0.9757231,284.7554016113281,GRU,4
test_29,test,29,A4,59.107234954833984,102.9000015258789,1028,0.9815191626548767,232.3000030517578,0.9765939,410.2458190917969,GRU,4
test_29,test,29,A4,59.107234954833984,103.0,1029,0.9804184436798096,232.1999969482422,0.97648734,901.3253173828125,GRU,4
test_29,test,29,A4,59.107234954833984,103.0999984741211,1030,0.9812046885490417,232.10000610351562,0.97669655,976.696533203125,GRU,4
test_29,test,29,A4,59.107234954833984,103.19999694824219,1031,0.9816765189170837,232.0,0.976865,976.864990234375,GRU,4
test_29,test,29,A4,59.107234954833984,103.30000305175781,1032,0.9816765189170837,231.89999389648438,0.97714084,977.140869140625,GRU,4
test_29,test,29,A4,59.107234954833984,103.4000015258789,1033,0.9816765189170837,231.8000030517578,0.97728604,977.2860107421875,GRU,4
test_29,test,29,A4,59.107234954833984,103.5,1034,0.9807329773902893,231.6999969482422,0.9768879,680.38330078125,GRU,4
test_29,test,29,A4,59.107234954833984,103.5999984741211,1035,0.9757006764411926,231.60000610351562,0.97273415,60.857879638671875,GRU,4
test_29,test,29,A4,59.107234954833984,103.69999694824219,1036,0.9750717282295227,231.5,0.9728386,86.94917297363281,GRU,4
test_29,test,29,A4,59.107234954833984,103.80000305175781,1037,0.9750717282295227,231.39999389648438,0.9721615,94.62606811523438,GRU,4
test_29,test,29,A4,59.107234954833984,103.9000015258789,1038,0.9750717282295227,231.3000030517578,0.97168416,109.02082824707031,GRU,4
test_29,test,29,A4,59.107234954833984,104.0,1039,0.9761725068092346,231.1999969482422,0.9723167,162.1157989501953,GRU,4
test_29,test,29,A4,59.107234954833984,104.0999984741211,1040,0.9783741235733032,231.10000610351562,0.97349447,579.1484985351562,GRU,4
test_29,test,29,A4,59.107234954833984,104.19999694824219,1041,0.9783741235733032,231.0,0.9742548,828.0011596679688,GRU,4
test_29,test,29,A4,59.107234954833984,104.30000305175781,1042,0.9838780164718628,230.89999389648438,0.9755114,975.5113525390625,GRU,4
test_29,test,29,A4,59.107234954833984,104.4000015258789,1043,0.9837208390235901,230.8000030517578,0.9780664,978.06640625,GRU,4
test_29,test,29,A4,59.107234954833984,104.5,1044,0.9804184436798096,230.6999969482422,0.9774241,421.9984130859375,GRU,4
test_29,test,29,A4,59.107234954833984,104.5999984741211,1045,0.9750717282295227,230.60000610351562,0.97249824,50.169403076171875,GRU,4
test_29,test,29,A4,59.107234954833984,104.69999694824219,1046,0.9730273485183716,230.5,0.9714791,56.33715057373047,GRU,4
test_29,test,29,A4,59.107234954833984,104.80000305175781,1047,0.9717692732810974,230.39999389648438,0.9699133,54.743995666503906,GRU,4
test_29,test,29,A4,59.107234954833984,104.9000015258789,1048,0.9719265699386597,230.3000030517578,0.9694199,68.35883331298828,GRU,4
test_29,test,29,A4,59.107234954833984,105.0,1049,0.9761725068092346,230.1999969482422,0.97114366,101.822021484375,GRU,4
test_29,test,29,A4,59.107234954833984,105.0999984741211,1050,0.9750717282295227,230.10000610351562,0.97186035,263.3097229003906,GRU,4
test_29,test,29,A4,59.107234954833984,105.19999694824219,1051,0.9716120958328247,230.0,0.96972746,100.41326904296875,GRU,4
test_29,test,29,A4,59.107234954833984,105.30000305175781,1052,0.9717692732810974,229.89999389648438,0.96982235,166.88970947265625,GRU,4
test_29,test,29,A4,59.107234954833984,105.4000015258789,1053,0.9695677757263184,229.8000030517578,0.9678995,90.43515014648438,GRU,4
test_29,test,29,A4,59.107234954833984,105.5,1054,0.9719265699386597,229.6999969482422,0.9689774,129.3369598388672,GRU,4
test_29,test,29,A4,59.107234954833984,105.5999984741211,1055,0.9719265699386597,229.60000610351562,0.96913594,184.79730224609375,GRU,4
test_29,test,29,A4,59.107234954833984,105.69999694824219,1056,0.9722411036491394,229.5,0.9692864,407.54827880859375,GRU,4
test_29,test,29,A4,59.107234954833984,105.80000305175781,1057,0.9728701114654541,229.39999389648438,0.96957403,582.3846435546875,GRU,4
test_29,test,29,A4,59.107234954833984,105.9000015258789,1058,0.9761725068092346,229.3000030517578,0.97143286,971.432861328125,GRU,4
test_29,test,29,A4,59.107234954833984,106.0,1059,0.9768015742301941,229.1999969482422,0.9728145,972.8145141601562,GRU,4
test_29,test,29,A4,59.107234954833984,106.0999984741211,1060,0.9758579730987549,229.10000610351562,0.9729852,972.9852294921875,GRU,4
test_29,test,29,A4,59.107234954833984,106.19999694824219,1061,0.9752289652824402,229.0,0.9727122,972.7122192382812,GRU,4
test_29,test,29,A4,59.107234954833984,106.30000305175781,1062,0.9783741235733032,228.89999389648438,0.9738814,973.8814086914062,GRU,4
test_29,test,29,A4,59.107234954833984,106.4000015258789,1063,0.9783741235733032,228.8000030517578,0.9745725,974.572509765625,GRU,4
test_29,test,29,A4,59.107234954833984,106.5,1064,0.9752289652824402,228.6999969482422,0.9730479,166.75035095214844,GRU,4
test_29,test,29,A4,59.107234954833984,106.5999984741211,1065,0.9750717282295227,228.60000610351562,0.97293204,216.08273315429688,GRU,4
test_29,test,29,A4,59.107234954833984,106.69999694824219,1066,0.9717692732810974,228.5,0.9699879,71.30667877197266,GRU,4
test_29,test,29,A4,59.107234954833984,106.80000305175781,1067,0.9717692732810974,228.39999389648438,0.9695286,86.73194885253906,GRU,4
test_29,test,29,A4,59.107234954833984,106.9000015258789,1068,0.9750717282295227,228.3000030517578,0.9709603,124.08575439453125,GRU,4
test_29,test,29,A4,59.107234954833984,107.0,1069,0.9783741235733032,228.1999969482422,0.9728548,213.6526641845703,GRU,4
test_29,test,29,A4,59.107234954833984,107.0999984741211,1070,0.9783741235733032,228.10000610351562,0.97429746,312.55712890625,GRU,4
test_29,test,29,A4,59.107234954833984,107.19999694824219,1071,0.9783741235733032,228.0,0.9748412,974.8411865234375,GRU,4
