sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,True,False,0.4671722948551178,21.910381341553375,LSTM,2
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,True,False,0.46217790246009827,21.67614433060612,LSTM,2
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,True,False,0.4584265649318695,21.500206594808105,LSTM,2
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,True,False,0.4486643373966217,21.042358108509006,LSTM,2
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,True,False,0.44929173588752747,21.07178309868982,LSTM,2
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,True,False,0.4522720277309418,21.211558790693516,LSTM,2
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,True,False,0.44745245575904846,20.985520857857637,LSTM,2
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,True,False,0.44923821091651917,21.06927277746786,LSTM,2
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,True,False,0.44680705666542053,20.955251639381686,LSTM,2
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,True,False,0.4435214102268219,20.80115481639791,LSTM,2
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,True,False,0.4351642429828644,20.40920365990428,LSTM,2
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,True,False,0.439871221780777,20.62996097270866,LSTM,2
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,True,False,0.435995876789093,20.448207286685374,LSTM,2
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,True,False,0.4324245750904083,20.280713231567688,LSTM,2
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,True,False,0.4258142113685608,19.970687162926424,LSTM,2
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,True,False,0.4230443835258484,19.84078223287679,LSTM,2
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,True,False,0.41569626331329346,19.496155383695623,LSTM,2
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,True,False,0.40876254439353943,19.170963955779143,LSTM,2
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,True,False,0.40917834639549255,19.19046507030521,LSTM,2
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,True,False,0.4114832580089569,19.298565428493703,LSTM,2
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,True,False,0.40849965810775757,19.15863458857484,LSTM,2
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,True,False,0.4077727496623993,19.124542581378364,LSTM,2
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,True,False,0.4063451886177063,19.057589966203977,LSTM,2
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,True,False,0.4042774736881256,18.96061413285156,LSTM,2
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,True,False,0.39960330724716187,18.74139571963815,LSTM,2
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,True,False,0.3943434953689575,18.49471053452453,LSTM,2
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,True,False,0.39338812232017517,18.449903537078853,LSTM,2
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,True,False,0.3910999894142151,18.34259010029791,LSTM,2
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,True,False,0.38754382729530334,18.175806091494678,LSTM,2
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,True,False,0.38573548197746277,18.09099469332864,LSTM,2
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,True,False,0.38991639018058777,18.28707929443476,LSTM,2
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,True,False,0.38773313164711,18.184684465883265,LSTM,2
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,True,False,0.38714200258255005,18.156960511853413,LSTM,2
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,True,False,0.38477179408073425,18.0457977295016,LSTM,2
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,True,False,0.37994149327278137,17.819256614238157,LSTM,2
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,True,False,0.3771305978298187,17.687425613674122,LSTM,2
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,True,False,0.37698715925216675,17.680698344163375,LSTM,2
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,True,False,0.37508973479270935,17.591709134119583,LSTM,2
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,True,False,0.37469276785850525,17.573091384299687,LSTM,2
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,True,False,0.37903067469596863,17.77653922159584,LSTM,2
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,True,False,0.3802722096443176,17.83476721256784,LSTM,2
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,True,False,0.381552129983902,17.89479547844735,LSTM,2
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,True,False,0.3750835955142975,17.5914212019527,LSTM,2
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,True,False,0.3753437101840973,17.603620580363213,LSTM,2
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,True,False,0.3740561902523041,17.54323589359751,LSTM,2
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,True,False,0.36730074882507324,17.2264056803524,LSTM,2
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,True,False,0.3649078905582428,17.11418062398684,LSTM,2
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,True,False,0.3609434962272644,16.928250523814768,LSTM,2
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,True,False,0.35775747895240784,16.77882630876252,LSTM,2
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,True,False,0.3537512421607971,16.590933797122943,LSTM,2
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,True,False,0.35099080204963684,16.46146915169743,LSTM,2
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,True,False,0.34676089882850647,16.263086684172094,LSTM,2
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,True,False,0.34327247738838196,16.099479713307346,LSTM,2
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,True,False,0.3411673605442047,16.00074973010328,LSTM,2
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,True,False,0.3375031650066376,15.828898953800262,LSTM,2
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,True,False,0.33029916882514954,15.491031521896048,LSTM,2
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,True,False,0.33209455013275146,15.575234907962113,LSTM,2
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,True,False,0.33768031001091003,15.837207054770943,LSTM,2
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,True,False,0.33829614520072937,15.86608972611316,LSTM,2
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,True,False,0.340972900390625,15.991629548603669,LSTM,2
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,True,False,0.3380989730358124,15.856842351277692,LSTM,2
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,True,False,0.3361954391002655,15.767566606795981,LSTM,2
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,True,False,0.33300915360450745,15.618129812183042,LSTM,2
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,True,False,0.32774969935417175,15.371461399817008,LSTM,2
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,True,False,0.32325446605682373,15.160634951312204,LSTM,2
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,True,False,0.32364413142204285,15.178910257535563,LSTM,2
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,True,False,0.32275712490081787,15.137309650336647,LSTM,2
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,True,False,0.3196962773799896,14.99375589693932,LSTM,2
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,True,False,0.3158140778541565,14.81168073325398,LSTM,2
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,True,False,0.3102680444717407,14.551571759156104,LSTM,2
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,True,False,0.3054267168045044,14.32451348417544,LSTM,2
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,True,False,0.30099382996559143,14.116611084666374,LSTM,2
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,True,False,0.2989714443683624,14.021761197070418,LSTM,2
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,True,False,0.2988882064819336,14.017857340069895,LSTM,2
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,True,False,0.2983231842517853,13.991357796613784,LSTM,2
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,True,False,0.2965169847011566,13.906647034933258,LSTM,2
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,True,False,0.2955777943134308,13.862599004315825,LSTM,2
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,True,False,0.2952059209346771,13.845158142284845,LSTM,2
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,True,False,0.2941034436225891,13.79345195466567,LSTM,2
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,True,False,0.28903627395629883,13.555801689584769,LSTM,2
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,True,False,0.2827050983905792,13.258869545891912,LSTM,2
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,True,False,0.280534952878952,13.157089718085217,LSTM,2
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,True,False,0.2793625295162201,13.102103060584113,LSTM,2
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,True,False,0.2825183868408203,13.25011277392332,LSTM,2
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,True,False,0.2764298617839813,12.96456093946722,LSTM,2
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,True,False,0.273539274930954,12.828992411649551,LSTM,2
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,True,False,0.2724151909351349,12.77627287053042,LSTM,2
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,True,False,0.24754497408866882,11.609859662482222,LSTM,2
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,True,False,0.2532150447368622,11.875785984534332,LSTM,2
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,True,False,0.26081833243370056,12.232380189117748,LSTM,2
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,True,False,0.2656618654727936,12.459541896041856,LSTM,2
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,True,False,0.2656469941139221,12.458844429288092,LSTM,2
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,True,False,0.26266494393348694,12.318986271275435,LSTM,2
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,True,False,0.2596992254257202,12.179894068735848,LSTM,2
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,True,False,0.2584226131439209,12.120020950771504,LSTM,2
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,True,False,0.2526302635669708,11.848359746774122,LSTM,2
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,True,False,0.24743643403053284,11.604769133590025,LSTM,2
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,True,False,0.21969753503799438,10.303814728513771,LSTM,2
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,True,False,0.23307642340660095,10.931284613415983,LSTM,2
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,True,False,0.2333788275718689,10.945467369228481,LSTM,2
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,True,False,0.23477473855018616,11.010935596241552,LSTM,2
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,True,False,0.23384225368499756,10.967202054641348,LSTM,2
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,True,False,0.23307597637176514,10.9312636474815,LSTM,2
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,True,False,0.2281704843044281,10.701196062038207,LSTM,2
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,True,False,0.22225597500801086,10.423805567011414,LSTM,2
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,True,False,0.21561866998672485,10.112515951385376,LSTM,2
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,True,False,0.21425122022628784,10.048382555534317,LSTM,2
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,True,False,0.2094753086566925,9.824392295632833,LSTM,2
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,True,False,0.2038709819316864,9.561549363678523,LSTM,2
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,True,False,0.19657614827156067,9.219421653887593,LSTM,2
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,True,False,0.1635674238204956,7.671312426765326,LSTM,2
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,True,False,0.18405449390411377,8.632156044947806,LSTM,2
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,True,False,0.1941521018743515,9.105733874159682,LSTM,2
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,True,False,0.20081433653831482,9.418192690065325,LSTM,2
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,True,False,0.20201680064201355,9.47458825836361,LSTM,2
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,True,False,0.20031657814979553,9.394847820884252,LSTM,2
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,True,False,0.19747629761695862,9.261638659560276,LSTM,2
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,True,False,0.19242563843727112,9.024762736326238,LSTM,2
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,True,False,0.1759260594844818,8.25093245826406,LSTM,2
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,True,False,0.17011484503746033,7.978386491831543,LSTM,2
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,True,False,0.18150360882282257,8.512519530742907,LSTM,2
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,True,False,0.18579798936843872,8.713925984885009,LSTM,2
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,True,False,0.18867337703704834,8.848781670930293,LSTM,2
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,True,False,0.1890655755996704,8.867175784115716,LSTM,2
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,True,False,0.17361487448215485,8.142537878128337,LSTM,2
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,True,False,0.1753339171409607,8.223160981449382,LSTM,2
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,True,False,0.17720919847488403,8.311111678871839,LSTM,2
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,True,False,0.1764415204524994,8.275107578450616,LSTM,2
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,True,False,0.16490428149700165,7.734011053833342,LSTM,2
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,True,False,0.16737502813339233,7.849889074850125,LSTM,2
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,True,False,0.16505879163742065,7.741257579654757,LSTM,2
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,True,False,0.1422833502292633,6.673089342859612,LSTM,2
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,True,False,0.15536078810691833,7.286421199276219,LSTM,2
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,True,False,0.16402529180049896,7.692786435726134,LSTM,2
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,True,False,0.16869282722473145,7.9116938542447315,LSTM,2
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,True,False,0.17215828597545624,8.074223874941595,LSTM,2
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,True,False,0.17093117535114288,8.016672384788876,LSTM,2
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,True,False,0.1680181622505188,7.880052065924701,LSTM,2
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,True,False,0.16276779770851135,7.633809960893132,LSTM,2
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,40.80000686645508,407,236.42893981933594,0.13006384778170887,,6.099994659423828,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,40.90000915527344,408,236.42893981933594,0.12793160288693678,,5.999992370605469,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.0000114440918,409,236.42893981933594,0.12579935799216466,,5.899990081787109,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.100013732910156,410,236.42893981933594,0.12366711309739255,,5.79998779296875,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.200016021728516,411,236.42893981933594,0.12153486820262044,,5.699985504150391,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.300018310546875,412,236.42893981933594,0.11940262330784834,,5.599983215332031,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.400020599365234,413,236.42893981933594,0.11727037841307623,,5.499980926513672,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.500022888183594,414,236.42893981933594,0.11513813351830413,,5.3999786376953125,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.60002517700195,415,236.42893981933594,0.11300588862353202,,5.299976348876953,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.70002746582031,416,236.42893981933594,0.11087364372875991,,5.199974060058594,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.80002975463867,417,236.42893981933594,0.1087413988339878,,5.099971771240234,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,41.90003204345703,418,236.42893981933594,0.10660915393921569,,4.999969482421875,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.00003433227539,419,236.42893981933594,0.10447690904444358,,4.899967193603516,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.10003662109375,420,236.42893981933594,0.10234466414967147,,4.799964904785156,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.20003890991211,421,236.42893981933594,0.10021241925489936,,4.699962615966797,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.30004119873047,422,236.42893981933594,0.09808017436012725,,4.5999603271484375,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.40004348754883,423,236.42893981933594,0.09594792946535514,,4.499958038330078,46.900001525878906,False,True,,,LSTM,2
test_42,A2,test,42,42.50004577636719,424,236.42893981933594,0.09381568457058304,,4.399955749511719,46.900001525878906,False,True,,,LSTM,2
