sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,86.0999984741211,860,59.107234954833984,0.7068437337875366,0.978216826915741,207.60000610351562,293.70001220703125,True,False,0.6705975532531738,196.95450957646244,ATTENTION,0
test_28,A4,test,28,86.19999694824219,861,59.107234954833984,0.7065032124519348,0.978216826915741,207.5,293.70001220703125,True,False,0.6737123727798462,197.86933210946881,ATTENTION,0
test_28,A4,test,28,86.30000305175781,862,59.107234954833984,0.706162691116333,0.9801039099693298,207.39999389648438,293.70001220703125,True,False,0.671807050704956,197.30973899281526,ATTENTION,0
test_28,A4,test,28,86.4000015258789,863,59.107234954833984,0.705822229385376,0.9805756211280823,207.3000030517578,293.70001220703125,True,False,0.6733430027961731,197.76084814075512,ATTENTION,0
test_28,A4,test,28,86.5,864,59.107234954833984,0.705481767654419,0.9805756211280823,207.1999969482422,293.70001220703125,True,False,0.6748272180557251,198.1967621806034,ATTENTION,0
test_28,A4,test,28,86.5999984741211,865,59.107234954833984,0.7051413059234619,0.9805756211280823,207.10000610351562,293.70001220703125,True,False,0.6740772724151611,197.97650313681515,ATTENTION,0
test_28,A4,test,28,86.69999694824219,866,59.107234954833984,0.7048007845878601,0.9801039099693298,207.0,293.70001220703125,True,False,0.6742858290672302,198.0377562280737,ATTENTION,0
test_28,A4,test,28,86.80000305175781,867,59.107234954833984,0.7044602632522583,0.9785313606262207,206.89999389648438,293.70001220703125,True,False,0.6732257604598999,197.7264140651605,ATTENTION,0
test_28,A4,test,28,86.9000015258789,868,59.107234954833984,0.7041198015213013,0.9760152101516724,206.8000030517578,293.70001220703125,True,False,0.6703218221664429,196.8735273529237,ATTENTION,0
test_28,A4,test,28,87.0,869,59.107234954833984,0.7037793397903442,0.9750717282295227,206.6999969482422,293.70001220703125,True,False,0.6689513921737671,196.47103204734594,ATTENTION,0
test_28,A4,test,28,87.0999984741211,870,59.107234954833984,0.7034388780593872,0.9750717282295227,206.60000610351562,293.70001220703125,True,False,0.6671306490898132,195.93627978136283,ATTENTION,0
test_28,A4,test,28,87.19999694824219,871,59.107234954833984,0.7030983567237854,0.9761725068092346,206.5,293.70001220703125,True,False,0.6661839485168457,195.65823381152586,ATTENTION,0
test_28,A4,test,28,87.30000305175781,872,59.107234954833984,0.7027578949928284,0.9783741235733032,206.39999389648438,293.70001220703125,True,False,0.6659697890281677,195.5953351670869,ATTENTION,0
test_28,A4,test,28,87.4000015258789,873,59.107234954833984,0.7024174332618713,0.9816765189170837,206.3000030517578,293.70001220703125,True,False,0.6680154800415039,196.19615464267554,ATTENTION,0
test_28,A4,test,28,87.5,874,59.107234954833984,0.7020769119262695,0.9807329773902893,206.1999969482422,293.70001220703125,True,False,0.6729523539543152,197.64611457113278,ATTENTION,0
test_28,A4,test,28,87.5999984741211,875,59.107234954833984,0.7017364501953125,0.9783741235733032,206.10000610351562,293.70001220703125,True,False,0.6701221466064453,196.81488263851497,ATTENTION,0
test_28,A4,test,28,87.69999694824219,876,59.107234954833984,0.7013959288597107,0.9783741235733032,206.0,293.70001220703125,True,False,0.6682432889938354,196.26306213475618,ATTENTION,0
test_28,A4,test,28,87.80000305175781,877,59.107234954833984,0.7010554671287537,0.9783741235733032,205.89999389648438,293.70001220703125,True,False,0.6687402129173279,196.40900869715188,ATTENTION,0
test_28,A4,test,28,87.9000015258789,878,59.107234954833984,0.7007150053977966,0.9752289652824402,205.8000030517578,293.70001220703125,True,False,0.6666965484619141,195.80878442164976,ATTENTION,0
test_28,A4,test,28,88.0,879,59.107234954833984,0.7003744840621948,0.9783741235733032,205.6999969482422,293.70001220703125,True,False,0.6631549000740051,194.7686022468879,ATTENTION,0
test_28,A4,test,28,88.0999984741211,880,59.107234954833984,0.7000340223312378,0.9783741235733032,205.60000610351562,293.70001220703125,True,False,0.6677425503730774,196.115995195727,ATTENTION,0
test_28,A4,test,28,88.19999694824219,881,59.107234954833984,0.6996935606002808,0.9750717282295227,205.5,293.70001220703125,True,False,0.66506028175354,195.32821286942635,ATTENTION,0
test_28,A4,test,28,88.30000305175781,882,59.107234954833984,0.699353039264679,0.978216826915741,205.39999389648438,293.70001220703125,True,False,0.6621557474136353,194.47515109834058,ATTENTION,0
test_28,A4,test,28,88.4000015258789,883,59.107234954833984,0.6990125775337219,0.9804184436798096,205.3000030517578,293.70001220703125,True,False,0.6656171679496765,195.49177035202956,ATTENTION,0
test_28,A4,test,28,88.5,884,59.107234954833984,0.6986720561981201,0.9805756211280823,205.1999969482422,293.70001220703125,True,False,0.6684539914131165,196.32494543787107,ATTENTION,0
test_28,A4,test,28,88.5999984741211,885,59.107234954833984,0.6983315944671631,0.9761725068092346,205.10000610351562,293.70001220703125,True,False,0.662121057510376,194.46496267332986,ATTENTION,0
test_28,A4,test,28,88.69999694824219,886,59.107234954833984,0.697991132736206,0.9761725068092346,205.0,293.70001220703125,True,False,0.6639912128448486,195.01422731789353,ATTENTION,0
test_28,A4,test,28,88.80000305175781,887,59.107234954833984,0.6976506114006042,0.9753862619400024,204.89999389648438,293.70001220703125,True,False,0.6642094254493713,195.07831636250557,ATTENTION,0
test_28,A4,test,28,88.9000015258789,888,59.107234954833984,0.6973101496696472,0.9764870405197144,204.8000030517578,293.70001220703125,True,False,0.6617350578308105,194.3515945627296,ATTENTION,0
test_28,A4,test,28,89.0,889,59.107234954833984,0.6969696283340454,0.9783741235733032,204.6999969482422,293.70001220703125,True,False,0.6624695658683777,194.56731958232922,ATTENTION,0
test_28,A4,test,28,89.0999984741211,890,59.107234954833984,0.6966292262077332,0.978216826915741,204.60000610351562,293.70001220703125,True,False,0.6655425429344177,195.4698529841371,ATTENTION,0
test_28,A4,test,28,89.19999694824219,891,59.107234954833984,0.6962887048721313,0.9783741235733032,204.5,293.70001220703125,True,False,0.6636687517166138,194.91952048059466,ATTENTION,0
test_28,A4,test,28,89.30000305175781,892,59.107234954833984,0.6959481835365295,0.9783741235733032,204.39999389648438,293.70001220703125,True,False,0.6651746034622192,195.36178915666096,ATTENTION,0
test_28,A4,test,28,89.4000015258789,893,59.107234954833984,0.6956077218055725,0.9783741235733032,204.3000030517578,293.70001220703125,True,False,0.665054976940155,195.32665484567042,ATTENTION,0
test_28,A4,test,28,89.5,894,59.107234954833984,0.6952672600746155,0.9783741235733032,204.1999969482422,293.70001220703125,True,False,0.6646761298179626,195.21538744125792,ATTENTION,0
test_28,A4,test,28,89.5999984741211,895,59.107234954833984,0.6949267983436584,0.9761725068092346,204.10000610351562,293.70001220703125,True,False,0.6637639403343201,194.94747737877697,ATTENTION,0
test_28,A4,test,28,89.69999694824219,896,59.107234954833984,0.6945862770080566,0.9815191626548767,204.0,293.70001220703125,True,False,0.6616174578666687,194.31705545182558,ATTENTION,0
test_28,A4,test,28,89.80000305175781,897,59.107234954833984,0.6942457556724548,0.9834063053131104,203.89999389648438,293.70001220703125,True,False,0.6664778590202332,195.74455532995853,ATTENTION,0
test_28,A4,test,28,89.9000015258789,898,59.107234954833984,0.6939053535461426,0.9838780164718628,203.8000030517578,293.70001220703125,True,False,0.6686208844184875,196.37396191558582,ATTENTION,0
test_28,A4,test,28,90.0,899,59.107234954833984,0.6935648322105408,0.9838780164718628,203.6999969482422,293.70001220703125,True,False,0.6698400974273682,196.73204479117703,ATTENTION,0
test_28,A4,test,28,90.0999984741211,900,59.107234954833984,0.6932243704795837,0.9816765189170837,203.60000610351562,293.70001220703125,True,False,0.668519914150238,196.3443069465684,ATTENTION,0
test_28,A4,test,28,90.19999694824219,901,59.107234954833984,0.6928838491439819,0.9816765189170837,203.5,293.70001220703125,True,False,0.6691427826881409,196.52724344375383,ATTENTION,0
test_28,A4,test,28,90.30000305175781,902,59.107234954833984,0.6925433874130249,0.9805756211280823,203.39999389648438,293.70001220703125,True,False,0.668944239616394,196.46893134115817,ATTENTION,0
test_28,A4,test,28,90.4000015258789,903,59.107234954833984,0.6922029256820679,0.9837208390235901,203.3000030517578,293.70001220703125,True,False,0.6678697466850281,196.15335275409961,ATTENTION,0
test_28,A4,test,28,90.5,904,59.107234954833984,0.6918624043464661,0.9815191626548767,203.1999969482422,293.70001220703125,True,False,0.6708638668060303,197.03272587018728,ATTENTION,0
test_28,A4,test,28,90.5999984741211,905,59.107234954833984,0.691521942615509,0.9815191626548767,203.10000610351562,293.70001220703125,True,False,0.6688286066055298,196.4349699244558,ATTENTION,0
test_28,A4,test,28,90.69999694824219,906,59.107234954833984,0.6911814212799072,0.9871804714202881,203.0,293.70001220703125,True,False,0.6682193279266357,196.25602476902714,ATTENTION,0
test_28,A4,test,28,90.80000305175781,907,59.107234954833984,0.6908409595489502,0.9838780164718628,202.89999389648438,293.70001220703125,True,False,0.6731515526771545,197.70461923846233,ATTENTION,0
test_28,A4,test,28,90.9000015258789,908,59.107234954833984,0.6905004978179932,0.9816765189170837,202.8000030517578,293.70001220703125,True,False,0.6726732850074768,197.56415201803975,ATTENTION,0
test_28,A4,test,28,91.0,909,59.107234954833984,0.6901599764823914,0.9837208390235901,202.6999969482422,293.70001220703125,True,False,0.6697874069213867,196.7165695889271,ATTENTION,0
test_28,A4,test,28,91.0999984741211,910,59.107234954833984,0.6898195147514343,0.9826200604438782,202.60000610351562,293.70001220703125,True,False,0.6734254360198975,197.78505877956923,ATTENTION,0
test_28,A4,test,28,91.19999694824219,911,59.107234954833984,0.6894790530204773,0.981361985206604,202.5,293.70001220703125,True,False,0.6719656586647034,197.35632215252917,ATTENTION,0
test_28,A4,test,28,91.30000305175781,912,59.107234954833984,0.6891385316848755,0.9804184436798096,202.39999389648438,293.70001220703125,True,False,0.6699492931365967,196.7641155723104,ATTENTION,0
test_28,A4,test,28,91.4000015258789,913,59.107234954833984,0.6887980699539185,0.9804184436798096,202.3000030517578,293.70001220703125,True,False,0.6704577207565308,196.91344077049143,ATTENTION,0
test_28,A4,test,28,91.5,914,59.107234954833984,0.6884575486183167,0.9755434989929199,202.1999969482422,293.70001220703125,True,False,0.663090169429779,194.74959085588853,ATTENTION,0
test_28,A4,test,28,91.5999984741211,915,59.107234954833984,0.6881171464920044,0.9734991788864136,202.10000610351562,293.70001220703125,True,False,0.6651618480682373,195.35804289729276,ATTENTION,0
test_28,A4,test,28,91.69999694824219,916,59.107234954833984,0.6877766251564026,0.9761725068092346,202.0,293.70001220703125,True,False,0.6611084938049316,194.16757270068047,ATTENTION,0
test_28,A4,test,28,91.80000305175781,917,59.107234954833984,0.6874361038208008,0.9804184436798096,201.89999389648438,293.70001220703125,True,False,0.6643487215042114,195.1192276155125,ATTENTION,0
test_28,A4,test,28,91.9000015258789,918,59.107234954833984,0.6870956420898438,0.9750717282295227,201.8000030517578,293.70001220703125,True,False,0.6600237488746643,193.84898310141944,ATTENTION,0
test_28,A4,test,28,92.0,919,59.107234954833984,0.6867551803588867,0.9760152101516724,201.6999969482422,293.70001220703125,True,False,0.6634124517440796,194.8442451755327,ATTENTION,0
test_28,A4,test,28,92.0999984741211,920,59.107234954833984,0.6864147186279297,0.9750717282295227,201.60000610351562,293.70001220703125,True,False,0.6657059192657471,195.51783661464287,ATTENTION,0
test_28,A4,test,28,92.19999694824219,921,59.107234954833984,0.6860741972923279,0.9804184436798096,201.5,293.70001220703125,True,False,0.6637611985206604,194.94667210807165,ATTENTION,0
test_28,A4,test,28,92.30000305175781,922,59.107234954833984,0.6857336759567261,0.9849788546562195,201.39999389648438,293.70001220703125,True,False,0.6686554551124573,196.38411532882674,ATTENTION,0
test_28,A4,test,28,92.4000015258789,923,59.107234954833984,0.685393214225769,0.9838780164718628,201.3000030517578,293.70001220703125,True,False,0.6725603938102722,197.5309958720427,ATTENTION,0
test_28,A4,test,28,92.5,924,59.107234954833984,0.685052752494812,0.9816765189170837,201.1999969482422,293.70001220703125,True,False,0.6720423698425293,197.37885222639306,ATTENTION,0
test_28,A4,test,28,92.5999984741211,925,59.107234954833984,0.684712290763855,0.978216826915741,201.10000610351562,293.70001220703125,True,False,0.6698741912841797,196.74205815733876,ATTENTION,0
test_28,A4,test,28,92.69999694824219,926,59.107234954833984,0.6843717694282532,0.9761725068092346,201.0,293.70001220703125,True,False,0.6699022650718689,196.75030342912578,ATTENTION,0
test_28,A4,test,28,92.80000305175781,927,59.107234954833984,0.6840312480926514,0.9761725068092346,200.89999389648438,293.70001220703125,True,False,0.6682041883468628,196.251578274263,ATTENTION,0
test_28,A4,test,28,92.9000015258789,928,59.107234954833984,0.6836908459663391,0.9749144315719604,200.8000030517578,293.70001220703125,True,False,0.6676244735717773,196.08131603774382,ATTENTION,0
test_28,A4,test,28,93.0,929,59.107234954833984,0.6833503246307373,0.9760152101516724,200.6999969482422,293.70001220703125,True,False,0.6651664972305298,195.35940835631482,ATTENTION,0
test_28,A4,test,28,93.0999984741211,930,59.107234954833984,0.6830098628997803,0.9752289652824402,200.60000610351562,293.70001220703125,True,False,0.6668912768363953,195.86597614761195,ATTENTION,0
test_28,A4,test,28,93.19999694824219,931,59.107234954833984,0.6826693415641785,0.9728701114654541,200.5,293.70001220703125,True,False,0.6636501550674438,194.91405864450644,ATTENTION,0
test_28,A4,test,28,93.30000305175781,932,59.107234954833984,0.6823288798332214,0.9750717282295227,200.39999389648438,293.70001220703125,True,False,0.6610793471336365,194.15901232296528,ATTENTION,0
test_28,A4,test,28,93.4000015258789,933,59.107234954833984,0.6819884181022644,0.978216826915741,200.3000030517578,293.70001220703125,True,False,0.6635060906410217,194.87174692070766,ATTENTION,0
test_28,A4,test,28,93.5,934,59.107234954833984,0.6816478967666626,0.978216826915741,200.1999969482422,293.70001220703125,True,False,0.6683364510536194,196.29042383285196,ATTENTION,0
test_28,A4,test,28,93.5999984741211,935,59.107234954833984,0.6813074350357056,0.9764870405197144,200.10000610351562,293.70001220703125,True,False,0.6673710346221924,196.00688101515698,ATTENTION,0
test_28,A4,test,28,93.69999694824219,936,59.107234954833984,0.6809669733047485,0.9750717282295227,200.0,293.70001220703125,True,False,0.6669321060180664,195.87796767876716,ATTENTION,0
test_28,A4,test,28,93.80000305175781,937,59.107234954833984,0.6806264519691467,0.9750717282295227,199.89999389648438,293.70001220703125,True,False,0.665347695350647,195.41262624640513,ATTENTION,0
test_28,A4,test,28,93.9000015258789,938,59.107234954833984,0.6802859902381897,0.9730273485183716,199.8000030517578,293.70001220703125,True,False,0.664254903793335,195.09167335268285,ATTENTION,0
test_28,A4,test,28,94.0,939,59.107234954833984,0.6799454689025879,0.9741281867027283,199.6999969482422,293.70001220703125,True,False,0.6605608463287354,194.00672863023647,ATTENTION,0
test_28,A4,test,28,94.0999984741211,940,59.107234954833984,0.6796050071716309,0.9752289652824402,199.60000610351562,293.70001220703125,True,False,0.6613597273826599,194.24136000552608,ATTENTION,0
test_28,A4,test,28,94.19999694824219,941,59.107234954833984,0.6792645454406738,0.9761725068092346,199.5,293.70001220703125,True,False,0.6623462438583374,194.531099906475,ATTENTION,0
test_28,A4,test,28,94.30000305175781,942,59.107234954833984,0.678924024105072,0.9750717282295227,199.39999389648438,293.70001220703125,True,False,0.663724958896637,194.9360285300536,ATTENTION,0
test_28,A4,test,28,94.4000015258789,943,59.107234954833984,0.678583562374115,0.9750717282295227,199.3000030517578,293.70001220703125,True,False,0.6629555821418762,194.71006256778855,ATTENTION,0
test_28,A4,test,28,94.5,944,59.107234954833984,0.6782430410385132,0.978216826915741,199.1999969482422,293.70001220703125,True,False,0.6619689464569092,194.42028765506984,ATTENTION,0
test_28,A4,test,28,94.5999984741211,945,59.107234954833984,0.6779026389122009,0.9750717282295227,199.10000610351562,293.70001220703125,True,False,0.6642820835113525,195.0996560361964,ATTENTION,0
test_28,A4,test,28,94.69999694824219,946,59.107234954833984,0.6775621175765991,0.9761725068092346,199.0,293.70001220703125,True,False,0.66167151927948,194.33293328942818,ATTENTION,0
test_28,A4,test,28,94.80000305175781,947,59.107234954833984,0.6772215962409973,0.9761725068092346,198.89999389648438,293.70001220703125,True,False,0.6643968820571899,195.1333723705102,ATTENTION,0
test_28,A4,test,28,94.9000015258789,948,59.107234954833984,0.6768811345100403,0.9761725068092346,198.8000030517578,293.70001220703125,True,False,0.6639098525047302,194.99033178500758,ATTENTION,0
test_28,A4,test,28,95.0,949,59.107234954833984,0.6765406727790833,0.9728701114654541,198.6999969482422,293.70001220703125,True,False,0.6596598029136658,193.74209216823147,ATTENTION,0
test_28,A4,test,28,95.0999984741211,950,59.107234954833984,0.6762002110481262,0.9694104790687561,198.60000610351562,293.70001220703125,True,False,0.6563330292701721,192.76501870852735,ATTENTION,0
test_28,A4,test,28,95.19999694824219,951,59.107234954833984,0.6758596897125244,0.9727128148078918,198.5,293.70001220703125,True,False,0.6556663513183594,192.5692153859418,ATTENTION,0
test_28,A4,test,28,95.30000305175781,952,59.107234954833984,0.6755191683769226,0.9727128148078918,198.39999389648438,293.70001220703125,True,False,0.6596415638923645,193.73673536745264,ATTENTION,0
test_28,A4,test,28,95.4000015258789,953,59.107234954833984,0.6751787066459656,0.9728701114654541,198.3000030517578,293.70001220703125,True,False,0.6580880880355835,193.28047948935273,ATTENTION,0
test_28,A4,test,28,95.5,954,59.107234954833984,0.6748382449150085,0.9717692732810974,198.1999969482422,293.70001220703125,True,False,0.6571254730224609,192.99775944824796,ATTENTION,0
test_28,A4,test,28,95.5999984741211,955,59.107234954833984,0.6744977831840515,0.9717692732810974,198.10000610351562,293.70001220703125,True,False,0.6556661128997803,192.5691453624022,ATTENTION,0
test_28,A4,test,28,95.69999694824219,956,59.107234954833984,0.6741572618484497,0.9695677757263184,198.0,293.70001220703125,True,False,0.6545186042785645,192.23212206634344,ATTENTION,0
test_28,A4,test,28,95.80000305175781,957,59.107234954833984,0.6738168001174927,0.9695677757263184,197.89999389648438,293.70001220703125,True,False,0.6531468033790588,191.82922412541302,ATTENTION,0
test_28,A4,test,28,95.9000015258789,958,59.107234954833984,0.6734763383865356,0.9695677757263184,197.8000030517578,293.70001220703125,True,False,0.6532827615737915,191.86915504886565,ATTENTION,0
test_28,A4,test,28,96.0,959,59.107234954833984,0.6731358170509338,0.9695677757263184,197.6999969482422,293.70001220703125,True,False,0.6521119475364685,191.52528695181172,ATTENTION,0
test_28,A4,test,28,96.0999984741211,960,59.107234954833984,0.6727953553199768,0.9689387083053589,197.60000610351562,293.70001220703125,True,False,0.6515589952468872,191.3628848576118,ATTENTION,0
test_28,A4,test,28,96.19999694824219,961,59.107234954833984,0.672454833984375,0.9686242341995239,197.5,293.70001220703125,True,False,0.6492956280708313,190.69813389037517,ATTENTION,0
test_28,A4,test,28,96.30000305175781,962,59.107234954833984,0.672114372253418,0.9717692732810974,197.39999389648438,293.70001220703125,True,False,0.6475642919540405,190.18964045173925,ATTENTION,0
test_28,A4,test,28,96.4000015258789,963,59.107234954833984,0.6717739105224609,0.9728701114654541,197.3000030517578,293.70001220703125,True,False,0.651330292224884,191.29571477725767,ATTENTION,0
test_28,A4,test,28,96.5,964,59.107234954833984,0.6714333891868591,0.9728701114654541,197.1999969482422,293.70001220703125,True,False,0.652582585811615,191.66351341896734,ATTENTION,0
test_28,A4,test,28,96.5999984741211,965,59.107234954833984,0.6710929274559021,0.9727128148078918,197.10000610351562,293.70001220703125,True,False,0.6526084542274475,191.67111097301313,ATTENTION,0
test_28,A4,test,28,96.69999694824219,966,59.107234954833984,0.6707524657249451,0.9717692732810974,197.0,293.70001220703125,True,False,0.6512414813041687,191.26963100875946,ATTENTION,0
test_28,A4,test,28,96.80000305175781,967,59.107234954833984,0.6704119443893433,0.9783741235733032,196.89999389648438,293.70001220703125,True,False,0.6512467265129089,191.2711715266305,ATTENTION,0
test_28,A4,test,28,96.9000015258789,968,59.107234954833984,0.6700714826583862,0.9760152101516724,196.8000030517578,293.70001220703125,True,False,0.6559095978736877,192.64065690221105,ATTENTION,0
test_28,A4,test,28,97.0,969,59.107234954833984,0.6697309613227844,0.9728701114654541,196.6999969482422,293.70001220703125,True,False,0.654448390007019,192.21150013393344,ATTENTION,0
test_28,A4,test,28,97.0999984741211,970,59.107234954833984,0.6693904995918274,0.9728701114654541,196.60000610351562,293.70001220703125,True,False,0.6549080610275269,192.3465055182678,ATTENTION,0
test_28,A4,test,28,97.19999694824219,971,59.107234954833984,0.6690500378608704,0.9728701114654541,196.5,293.70001220703125,True,False,0.6563819646835327,192.7793910400287,ATTENTION,0
test_28,A4,test,28,97.30000305175781,972,59.107234954833984,0.6687095165252686,0.9684668779373169,196.39999389648438,293.70001220703125,True,False,0.6502682566642761,190.98379492014283,ATTENTION,0
test_28,A4,test,28,97.4000015258789,973,59.107234954833984,0.6683690547943115,0.9684668779373169,196.3000030517578,293.70001220703125,True,False,0.6512117385864258,191.2608955721953,ATTENTION,0
test_28,A4,test,28,97.5,974,59.107234954833984,0.6680285334587097,0.9662653803825378,196.1999969482422,293.70001220703125,True,False,0.6498132944107056,190.85017250071542,ATTENTION,0
test_28,A4,test,28,97.5999984741211,975,59.107234954833984,0.6676881313323975,0.964378297328949,196.10000610351562,293.70001220703125,True,False,0.647801399230957,190.259278861864,ATTENTION,0
test_28,A4,test,28,97.69999694824219,976,59.107234954833984,0.6673476099967957,0.9684668779373169,196.0,293.70001220703125,True,False,0.6438608169555664,189.10192979947897,ATTENTION,0
test_28,A4,test,28,97.80000305175781,977,59.107234954833984,0.6670070886611938,0.9684668779373169,195.89999389648438,293.70001220703125,True,False,0.6480588912963867,190.33490428462392,ATTENTION,0
test_28,A4,test,28,97.9000015258789,978,59.107234954833984,0.6666666269302368,0.9717692732810974,195.8000030517578,293.70001220703125,True,False,0.6476206183433533,190.20618351296798,ATTENTION,0
test_28,A4,test,28,98.0,979,59.107234954833984,0.6663261651992798,0.9717692732810974,195.6999969482422,293.70001220703125,True,False,0.6518167853355408,191.4385978097962,ATTENTION,0
test_28,A4,test,28,98.0999984741211,980,59.107234954833984,0.6659857034683228,0.9728701114654541,195.60000610351562,293.70001220703125,True,False,0.6510368585586548,191.2095333059042,ATTENTION,0
test_28,A4,test,28,98.19999694824219,981,59.107234954833984,0.665645182132721,0.9750717282295227,195.5,293.70001220703125,True,False,0.6521954536437988,191.549812696554,ATTENTION,0
test_28,A4,test,28,98.30000305175781,982,59.107234954833984,0.6653046607971191,0.9750717282295227,195.39999389648438,293.70001220703125,True,False,0.6557703018188477,192.59974564920412,ATTENTION,0
test_28,A4,test,28,98.4000015258789,983,59.107234954833984,0.6649642586708069,0.9716120958328247,195.3000030517578,293.70001220703125,True,False,0.6519517302513123,191.47823113320555,ATTENTION,0
test_28,A4,test,28,98.5,984,59.107234954833984,0.6646237373352051,0.9727128148078918,195.1999969482422,293.70001220703125,True,False,0.6512219905853271,191.26390658439777,ATTENTION,0
test_28,A4,test,28,98.5999984741211,985,59.107234954833984,0.664283275604248,0.9728701114654541,195.10000610351562,293.70001220703125,True,False,0.6529711484909058,191.77763428261824,ATTENTION,0
test_28,A4,test,28,98.69999694824219,986,59.107234954833984,0.6639427542686462,0.9728701114654541,195.0,293.70001220703125,True,False,0.6532511711120605,191.85987692986964,ATTENTION,0
test_28,A4,test,28,98.80000305175781,987,59.107234954833984,0.6636022925376892,0.9695677757263184,194.89999389648438,293.70001220703125,True,False,0.6499678492546082,190.89556526025626,ATTENTION,0
test_28,A4,test,28,98.9000015258789,988,59.107234954833984,0.6632618308067322,0.9664226174354553,194.8000030517578,293.70001220703125,True,False,0.6468338966369629,189.9751233381976,ATTENTION,0
test_28,A4,test,28,99.0,989,59.107234954833984,0.6629213094711304,0.9650073051452637,194.6999969482422,293.70001220703125,True,False,0.6454333066940308,189.56377005486138,ATTENTION,0
test_28,A4,test,28,99.0999984741211,990,59.107234954833984,0.6625808477401733,0.963906466960907,194.60000610351562,293.70001220703125,True,False,0.6449549794197083,189.4232853285539,ATTENTION,0
test_28,A4,test,28,99.19999694824219,991,59.107234954833984,0.6622403264045715,0.9629629254341125,194.5,293.70001220703125,True,False,0.6432103514671326,188.9108880775857,ATTENTION,0
test_28,A4,test,28,99.30000305175781,992,59.107234954833984,0.6618998646736145,0.9629629254341125,194.39999389648438,293.70001220703125,True,False,0.641806423664093,188.4985544646952,ATTENTION,0
test_28,A4,test,28,99.4000015258789,993,59.107234954833984,0.6615594029426575,0.9576162099838257,194.3000030517578,293.70001220703125,True,False,0.6334632635116577,186.04816822607972,ATTENTION,0
test_28,A4,test,28,99.5,994,59.107234954833984,0.6612188816070557,0.9607614278793335,194.1999969482422,293.70001220703125,True,False,0.6356123685836792,186.67936041196663,ATTENTION,0
test_28,A4,test,28,99.5999984741211,995,59.107234954833984,0.6608784198760986,0.9607614278793335,194.10000610351562,293.70001220703125,True,False,0.6394331455230713,187.80152264570643,ATTENTION,0
test_28,A4,test,28,99.69999694824219,996,59.107234954833984,0.6605379581451416,0.9629629254341125,194.0,293.70001220703125,True,False,0.6380531787872314,187.39622639854497,ATTENTION,0
test_28,A4,test,28,99.80000305175781,997,59.107234954833984,0.6601974368095398,0.9606040716171265,193.89999389648438,293.70001220703125,True,False,0.641301155090332,188.35015707841376,ATTENTION,0
test_28,A4,test,28,99.9000015258789,998,59.107234954833984,0.6598569750785828,0.9607614278793335,193.8000030517578,293.70001220703125,True,False,0.6378975510597229,187.35051853307596,ATTENTION,0
test_28,A4,test,28,100.0,999,59.107234954833984,0.659516453742981,0.9629629254341125,193.6999969482422,293.70001220703125,True,False,0.6345467567443848,186.3663902017579,ATTENTION,0
test_28,A4,test,28,100.0999984741211,1000,59.107234954833984,0.6591760516166687,0.9607614278793335,193.60000610351562,293.70001220703125,True,False,0.637452244758606,187.21973206700204,ATTENTION,0
test_28,A4,test,28,100.19999694824219,1001,59.107234954833984,0.6588355302810669,0.9629629254341125,193.5,293.70001220703125,True,False,0.6343554854393005,186.3102138171198,ATTENTION,0
test_28,A4,test,28,100.30000305175781,1002,59.107234954833984,0.6584950089454651,0.9629629254341125,193.39999389648438,293.70001220703125,True,False,0.6372048258781433,187.1470651387899,ATTENTION,0
test_28,A4,test,28,100.4000015258789,1003,59.107234954833984,0.6581545472145081,0.9662653803825378,193.3000030517578,293.70001220703125,True,False,0.6358433961868286,186.74721322183177,ATTENTION,0
test_28,A4,test,28,100.5,1004,59.107234954833984,0.657814085483551,0.9640637636184692,193.1999969482422,293.70001220703125,True,False,0.6402121782302856,188.03032456132496,ATTENTION,0
test_28,A4,test,28,100.5999984741211,1005,59.107234954833984,0.657473623752594,0.9640637636184692,193.10000610351562,293.70001220703125,True,False,0.6383312940597534,187.47790885747963,ATTENTION,0
test_28,A4,test,28,100.69999694824219,1006,59.107234954833984,0.6571331024169922,0.9640637636184692,193.0,293.70001220703125,True,False,0.63792484998703,187.3585362283593,ATTENTION,0
test_28,A4,test,28,100.80000305175781,1007,59.107234954833984,0.6567925810813904,0.9640637636184692,192.89999389648438,293.70001220703125,True,False,0.6394230723381042,187.79856415115864,ATTENTION,0
test_28,A4,test,28,100.9000015258789,1008,59.107234954833984,0.6564521193504333,0.9640637636184692,192.8000030517578,293.70001220703125,True,False,0.6382156610488892,187.44394744077727,ATTENTION,0
test_28,A4,test,28,101.0,1009,59.107234954833984,0.6561116576194763,0.9640637636184692,192.6999969482422,293.70001220703125,True,False,0.6382816433906555,187.4633264553595,ATTENTION,0
test_28,A4,test,28,101.0999984741211,1010,59.107234954833984,0.6557711958885193,0.9629629254341125,192.60000610351562,293.70001220703125,True,False,0.6371061205863953,187.1180753933986,ATTENTION,0
test_28,A4,test,28,101.19999694824219,1011,59.107234954833984,0.6554306745529175,0.9629629254341125,192.5,293.70001220703125,True,False,0.635840117931366,186.74625039816237,ATTENTION,0
