sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,True,False,0.7274131774902344,220.40619277954102,ATTENTION,2
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,True,False,0.7261435389518738,220.02149230241776,ATTENTION,2
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,True,False,0.724753737449646,219.60038244724274,ATTENTION,2
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,True,False,0.7250051498413086,219.6765604019165,ATTENTION,2
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,True,False,0.724801778793335,219.6149389743805,ATTENTION,2
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,True,False,0.7247518301010132,219.599804520607,ATTENTION,2
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,True,False,0.7244524359703064,219.50908809900284,ATTENTION,2
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,True,False,0.7232613563537598,219.1481909751892,ATTENTION,2
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,True,False,0.7225319147109985,218.92717015743256,ATTENTION,2
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,True,False,0.721896767616272,218.7347205877304,ATTENTION,2
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,True,False,0.7175644636154175,217.4220324754715,ATTENTION,2
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,True,False,0.7194044589996338,217.97955107688904,ATTENTION,2
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,True,False,0.7256269454956055,219.86496448516846,ATTENTION,2
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,True,False,0.7243320941925049,219.47262454032898,ATTENTION,2
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,True,False,0.7256431579589844,219.86987686157227,ATTENTION,2
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,True,False,0.7257591485977173,219.90502202510834,ATTENTION,2
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,True,False,0.7227083444595337,218.9806283712387,ATTENTION,2
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,True,False,0.7217159867286682,218.67994397878647,ATTENTION,2
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,True,False,0.7192204594612122,217.92379921674728,ATTENTION,2
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,True,False,0.7205466032028198,218.3256207704544,ATTENTION,2
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,True,False,0.7177601456642151,217.48132413625717,ATTENTION,2
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,True,False,0.7190254926681519,217.86472427845,ATTENTION,2
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,True,False,0.7192543148994446,217.9340574145317,ATTENTION,2
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,True,False,0.7201558351516724,218.20721805095673,ATTENTION,2
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,True,False,0.7205027341842651,218.31232845783234,ATTENTION,2
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,True,False,0.7187561392784119,217.7831102013588,ATTENTION,2
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,True,False,0.723333477973938,219.1700438261032,ATTENTION,2
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,True,False,0.7211430668830872,218.5063492655754,ATTENTION,2
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,True,False,0.7266208529472351,220.16611844301224,ATTENTION,2
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,True,False,0.7277746200561523,220.51570987701416,ATTENTION,2
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,True,False,0.7270178198814392,220.28639942407608,ATTENTION,2
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,True,False,0.7251966595649719,219.7345878481865,ATTENTION,2
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,True,False,0.7256283760070801,219.86539793014526,ATTENTION,2
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,True,False,0.7298764586448669,221.15256696939468,ATTENTION,2
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,True,False,0.7291261553764343,220.9252250790596,ATTENTION,2
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,True,False,0.7270801067352295,220.30527234077454,ATTENTION,2
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,True,False,0.7250019311904907,219.6755851507187,ATTENTION,2
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,True,False,0.7293283939361572,220.98650336265564,ATTENTION,2
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,True,False,0.728285014629364,220.6703594326973,ATTENTION,2
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,True,False,0.7265079021453857,220.13189435005188,ATTENTION,2
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,True,False,0.7255222201347351,219.83323270082474,ATTENTION,2
test_30,A4,test,30,92.69999694824219,926,59.107234954833984,0.694059431552887,0.9989747405052185,210.3000030517578,303.0,True,False,0.7260228395462036,219.9849203824997,ATTENTION,2
test_30,A4,test,30,92.80000305175781,927,59.107234954833984,0.6937293410301208,0.997873842716217,210.1999969482422,303.0,True,False,0.7281621694564819,220.63313734531403,ATTENTION,2
test_30,A4,test,30,92.9000015258789,928,59.107234954833984,0.6933993697166443,0.9989747405052185,210.10000610351562,303.0,True,False,0.7281345129013062,220.62475740909576,ATTENTION,2
test_30,A4,test,30,93.0,929,59.107234954833984,0.6930692791938782,0.9991319179534912,210.0,303.0,True,False,0.7292418479919434,220.96027994155884,ATTENTION,2
test_30,A4,test,30,93.0999984741211,930,59.107234954833984,0.6927392482757568,0.9991319179534912,209.89999389648438,303.0,True,False,0.7296693921089172,221.08982580900192,ATTENTION,2
test_30,A4,test,30,93.19999694824219,931,59.107234954833984,0.6924092769622803,0.9980311393737793,209.8000030517578,303.0,True,False,0.7296285629272461,221.07745456695557,ATTENTION,2
test_30,A4,test,30,93.30000305175781,932,59.107234954833984,0.6920791864395142,0.9958295226097107,209.6999969482422,303.0,True,False,0.7275681495666504,220.45314931869507,ATTENTION,2
test_30,A4,test,30,93.4000015258789,933,59.107234954833984,0.6917492151260376,0.9936279058456421,209.60000610351562,303.0,True,False,0.7243213057518005,219.46935564279556,ATTENTION,2
test_30,A4,test,30,93.5,934,59.107234954833984,0.6914191246032715,0.992527186870575,209.5,303.0,True,False,0.7222974300384521,218.856121301651,ATTENTION,2
test_30,A4,test,30,93.5999984741211,935,59.107234954833984,0.6910890936851501,0.9934707283973694,209.39999389648438,303.0,True,False,0.7215052843093872,218.61610114574432,ATTENTION,2
test_30,A4,test,30,93.69999694824219,936,59.107234954833984,0.6907590627670288,0.9934707283973694,209.3000030517578,303.0,True,False,0.7221463918685913,218.81035673618317,ATTENTION,2
test_30,A4,test,30,93.80000305175781,937,59.107234954833984,0.6904290318489075,0.9926844835281372,209.1999969482422,303.0,True,False,0.7223992347717285,218.88696813583374,ATTENTION,2
test_30,A4,test,30,93.9000015258789,938,59.107234954833984,0.6900990009307861,0.9926844835281372,209.10000610351562,303.0,True,False,0.7214727401733398,218.60624027252197,ATTENTION,2
test_30,A4,test,30,94.0,939,59.107234954833984,0.6897689700126648,0.9936279058456421,209.0,303.0,True,False,0.720497727394104,218.3108114004135,ATTENTION,2
test_30,A4,test,30,94.0999984741211,940,59.107234954833984,0.6894389390945435,0.992527186870575,208.89999389648438,303.0,True,False,0.7214299440383911,218.5932730436325,ATTENTION,2
test_30,A4,test,30,94.19999694824219,941,59.107234954833984,0.6891089081764221,0.9934707283973694,208.8000030517578,303.0,True,False,0.7200523018836975,218.17584747076035,ATTENTION,2
test_30,A4,test,30,94.30000305175781,942,59.107234954833984,0.6887788772583008,0.9934707283973694,208.6999969482422,303.0,True,False,0.721733033657074,218.68510919809341,ATTENTION,2
test_30,A4,test,30,94.4000015258789,943,59.107234954833984,0.6884488463401794,0.9923698902130127,208.60000610351562,303.0,True,False,0.7202661037445068,218.24062943458557,ATTENTION,2
test_30,A4,test,30,94.5,944,59.107234954833984,0.6881188154220581,0.9923698902130127,208.5,303.0,True,False,0.7202475666999817,218.23501271009445,ATTENTION,2
test_30,A4,test,30,94.5999984741211,945,59.107234954833984,0.6877887845039368,0.9903255701065063,208.39999389648438,303.0,True,False,0.7193278670310974,217.95634371042252,ATTENTION,2
test_30,A4,test,30,94.69999694824219,946,59.107234954833984,0.6874587535858154,0.9904828667640686,208.3000030517578,303.0,True,False,0.7163717746734619,217.06064772605896,ATTENTION,2
test_30,A4,test,30,94.80000305175781,947,59.107234954833984,0.6871287226676941,0.9936279058456421,208.1999969482422,303.0,True,False,0.7138581871986389,216.2990307211876,ATTENTION,2
test_30,A4,test,30,94.9000015258789,948,59.107234954833984,0.6867986917495728,0.9953578114509583,208.10000610351562,303.0,True,False,0.7183730006217957,217.66701918840408,ATTENTION,2
test_30,A4,test,30,95.0,949,59.107234954833984,0.6864686608314514,0.995672345161438,208.0,303.0,True,False,0.7213490605354309,218.56876534223557,ATTENTION,2
test_30,A4,test,30,95.0999984741211,950,59.107234954833984,0.6861385703086853,0.995672345161438,207.89999389648438,303.0,True,False,0.7213960886001587,218.58301484584808,ATTENTION,2
test_30,A4,test,30,95.19999694824219,951,59.107234954833984,0.6858085989952087,0.995672345161438,207.8000030517578,303.0,True,False,0.71931391954422,217.95211762189865,ATTENTION,2
test_30,A4,test,30,95.30000305175781,952,59.107234954833984,0.6854785084724426,0.995672345161438,207.6999969482422,303.0,True,False,0.7188171744346619,217.80160385370255,ATTENTION,2
test_30,A4,test,30,95.4000015258789,953,59.107234954833984,0.6851485371589661,0.9933134317398071,207.60000610351562,303.0,True,False,0.7194406390190125,217.99051362276077,ATTENTION,2
test_30,A4,test,30,95.5,954,59.107234954833984,0.6848185062408447,0.9926844835281372,207.5,303.0,True,False,0.7168229818344116,217.19736349582672,ATTENTION,2
test_30,A4,test,30,95.5999984741211,955,59.107234954833984,0.6844884157180786,0.9904828667640686,207.39999389648438,303.0,True,False,0.7150910496711731,216.67258805036545,ATTENTION,2
test_30,A4,test,30,95.69999694824219,956,59.107234954833984,0.684158444404602,0.9906400442123413,207.3000030517578,303.0,True,False,0.7123379707336426,215.8384051322937,ATTENTION,2
test_30,A4,test,30,95.80000305175781,957,59.107234954833984,0.6838283538818359,0.9936279058456421,207.1999969482422,303.0,True,False,0.7098637819290161,215.08872592449188,ATTENTION,2
test_30,A4,test,30,95.9000015258789,958,59.107234954833984,0.6834983825683594,0.9934707283973694,207.10000610351562,303.0,True,False,0.714148759841919,216.38707423210144,ATTENTION,2
test_30,A4,test,30,96.0,959,59.107234954833984,0.6831682920455933,0.997873842716217,207.0,303.0,True,False,0.7090334296226501,214.837129175663,ATTENTION,2
test_30,A4,test,30,96.0999984741211,960,59.107234954833984,0.6828382611274719,0.9989747405052185,206.89999389648438,303.0,True,False,0.7164854407310486,217.09508854150772,ATTENTION,2
test_30,A4,test,30,96.19999694824219,961,59.107234954833984,0.6825082898139954,0.9991319179534912,206.8000030517578,303.0,True,False,0.7177623510360718,217.48199236392975,ATTENTION,2
test_30,A4,test,30,96.30000305175781,962,59.107234954833984,0.6821781992912292,0.9991319179534912,206.6999969482422,303.0,True,False,0.7177994251251221,217.493225812912,ATTENTION,2
test_30,A4,test,30,96.4000015258789,963,59.107234954833984,0.6818482279777527,0.9958295226097107,206.60000610351562,303.0,True,False,0.7162373065948486,217.01990389823914,ATTENTION,2
test_30,A4,test,30,96.5,964,59.107234954833984,0.6815181374549866,0.992527186870575,206.5,303.0,True,False,0.7127439975738525,215.96143126487732,ATTENTION,2
test_30,A4,test,30,96.5999984741211,965,59.107234954833984,0.6811881065368652,0.9903255701065063,206.39999389648438,303.0,True,False,0.7099100351333618,215.10274064540863,ATTENTION,2
test_30,A4,test,30,96.69999694824219,966,59.107234954833984,0.6808580756187439,0.9890674948692322,206.3000030517578,303.0,True,False,0.7082312107086182,214.5940568447113,ATTENTION,2
test_30,A4,test,30,96.80000305175781,967,59.107234954833984,0.6805280447006226,0.9923698902130127,206.1999969482422,303.0,True,False,0.7050967812538147,213.64432471990585,ATTENTION,2
test_30,A4,test,30,96.9000015258789,968,59.107234954833984,0.6801980137825012,0.9923698902130127,206.10000610351562,303.0,True,False,0.7101424336433411,215.17315739393234,ATTENTION,2
test_30,A4,test,30,97.0,969,59.107234954833984,0.6798679828643799,0.9904828667640686,206.0,303.0,True,False,0.7093157172203064,214.92266231775284,ATTENTION,2
test_30,A4,test,30,97.0999984741211,970,59.107234954833984,0.6795379519462585,0.9871804714202881,205.89999389648438,303.0,True,False,0.7067155838012695,214.13482189178467,ATTENTION,2
test_30,A4,test,30,97.19999694824219,971,59.107234954833984,0.6792079210281372,0.9903255701065063,205.8000030517578,303.0,True,False,0.70359206199646,213.18839478492737,ATTENTION,2
test_30,A4,test,30,97.30000305175781,972,59.107234954833984,0.6788778901100159,0.9903255701065063,205.6999969482422,303.0,True,False,0.707726001739502,214.4409785270691,ATTENTION,2
test_30,A4,test,30,97.4000015258789,973,59.107234954833984,0.6785478591918945,0.9878095388412476,205.60000610351562,303.0,True,False,0.7072837948799133,214.30698984861374,ATTENTION,2
test_30,A4,test,30,97.5,974,59.107234954833984,0.6782178282737732,0.9870231747627258,205.5,303.0,True,False,0.7059688568115234,213.9085636138916,ATTENTION,2
test_30,A4,test,30,97.5999984741211,975,59.107234954833984,0.6778877973556519,0.9870231747627258,205.39999389648438,303.0,True,False,0.7045727968215942,213.48555743694305,ATTENTION,2
test_30,A4,test,30,97.69999694824219,976,59.107234954833984,0.6775577664375305,0.9892247915267944,205.3000030517578,303.0,True,False,0.7032110691070557,213.07295393943787,ATTENTION,2
test_30,A4,test,30,97.80000305175781,977,59.107234954833984,0.6772277355194092,0.9816765189170837,205.1999969482422,303.0,True,False,0.6984126567840576,211.61903500556946,ATTENTION,2
test_30,A4,test,30,97.9000015258789,978,59.107234954833984,0.6768977046012878,0.9824627637863159,205.10000610351562,303.0,True,False,0.6990130543708801,211.80095547437668,ATTENTION,2
test_30,A4,test,30,98.0,979,59.107234954833984,0.6765676736831665,0.9838780164718628,205.0,303.0,True,False,0.6998637318611145,212.0587107539177,ATTENTION,2
test_30,A4,test,30,98.0999984741211,980,59.107234954833984,0.6762375831604004,0.9848216772079468,204.89999389648438,303.0,True,False,0.7013669610023499,212.514189183712,ATTENTION,2
test_30,A4,test,30,98.19999694824219,981,59.107234954833984,0.6759076118469238,0.9848216772079468,204.8000030517578,303.0,True,False,0.7018832564353943,212.67062669992447,ATTENTION,2
test_30,A4,test,30,98.30000305175781,982,59.107234954833984,0.6755775213241577,0.9870231747627258,204.6999969482422,303.0,True,False,0.7000327110290527,212.10991144180298,ATTENTION,2
test_30,A4,test,30,98.4000015258789,983,59.107234954833984,0.6752475500106812,0.9890674948692322,204.60000610351562,303.0,True,False,0.7010589241981506,212.42085403203964,ATTENTION,2
test_30,A4,test,30,98.5,984,59.107234954833984,0.6749175190925598,0.9868659973144531,204.5,303.0,True,False,0.7025744915008545,212.8800709247589,ATTENTION,2
test_30,A4,test,30,98.5999984741211,985,59.107234954833984,0.6745874285697937,0.9892247915267944,204.39999389648438,303.0,True,False,0.6989123225212097,211.77043372392654,ATTENTION,2
test_30,A4,test,30,98.69999694824219,986,59.107234954833984,0.6742574572563171,0.9892247915267944,204.3000030517578,303.0,True,False,0.7014849185943604,212.5499303340912,ATTENTION,2
test_30,A4,test,30,98.80000305175781,987,59.107234954833984,0.673927366733551,0.9903255701065063,204.1999969482422,303.0,True,False,0.7001509070396423,212.14572483301163,ATTENTION,2
test_30,A4,test,30,98.9000015258789,988,59.107234954833984,0.6735973954200745,0.9870231747627258,204.10000610351562,303.0,True,False,0.6996030807495117,211.97973346710205,ATTENTION,2
test_30,A4,test,30,99.0,989,59.107234954833984,0.6732673048973083,0.9901683330535889,204.0,303.0,True,False,0.6975419521331787,211.35521149635315,ATTENTION,2
test_30,A4,test,30,99.0999984741211,990,59.107234954833984,0.672937273979187,0.9868659973144531,203.89999389648438,303.0,True,False,0.700057864189148,212.11753284931183,ATTENTION,2
test_30,A4,test,30,99.19999694824219,991,59.107234954833984,0.6726072430610657,0.9846643805503845,203.8000030517578,303.0,True,False,0.700034499168396,212.110453248024,ATTENTION,2
test_30,A4,test,30,99.30000305175781,992,59.107234954833984,0.6722772121429443,0.9890674948692322,203.6999969482422,303.0,True,False,0.6956492066383362,210.78170961141586,ATTENTION,2
test_30,A4,test,30,99.4000015258789,993,59.107234954833984,0.6719472408294678,0.9892247915267944,203.60000610351562,303.0,True,False,0.7017662525177002,212.63517451286316,ATTENTION,2
test_30,A4,test,30,99.5,994,59.107234954833984,0.6716171503067017,0.9903255701065063,203.5,303.0,True,False,0.701215386390686,212.46826207637787,ATTENTION,2
test_30,A4,test,30,99.5999984741211,995,59.107234954833984,0.6712871193885803,0.9892247915267944,203.39999389648438,303.0,True,False,0.7002963423728943,212.18979173898697,ATTENTION,2
test_30,A4,test,30,99.69999694824219,996,59.107234954833984,0.670957088470459,0.9901683330535889,203.3000030517578,303.0,True,False,0.6972880363464355,211.27827501296997,ATTENTION,2
test_30,A4,test,30,99.80000305175781,997,59.107234954833984,0.6706270575523376,0.9901683330535889,203.1999969482422,303.0,True,False,0.6968295574188232,211.13935589790344,ATTENTION,2
test_30,A4,test,30,99.9000015258789,998,59.107234954833984,0.6702970266342163,0.9918981194496155,203.10000610351562,303.0,True,False,0.6956740617752075,210.78924071788788,ATTENTION,2
test_30,A4,test,30,100.0,999,59.107234954833984,0.669966995716095,0.9915836453437805,203.0,303.0,True,False,0.6989716291427612,211.78840363025665,ATTENTION,2
test_30,A4,test,30,100.0999984741211,1000,59.107234954833984,0.6696369647979736,0.9901683330535889,202.89999389648438,303.0,True,False,0.6985706686973572,211.66691261529922,ATTENTION,2
test_30,A4,test,30,100.19999694824219,1001,59.107234954833984,0.6693069338798523,0.9958295226097107,202.8000030517578,303.0,True,False,0.6915507316589355,209.53987169265747,ATTENTION,2
test_30,A4,test,30,100.30000305175781,1002,59.107234954833984,0.668976902961731,0.9974021315574646,202.6999969482422,303.0,True,False,0.6993128061294556,211.89178025722504,ATTENTION,2
test_30,A4,test,30,100.4000015258789,1003,59.107234954833984,0.6686468720436096,0.9970875978469849,202.60000610351562,303.0,True,False,0.7031811475753784,213.06388771533966,ATTENTION,2
test_30,A4,test,30,100.5,1004,59.107234954833984,0.6683168411254883,0.995672345161438,202.5,303.0,True,False,0.7030022144317627,213.0096709728241,ATTENTION,2
test_30,A4,test,30,100.5999984741211,1005,59.107234954833984,0.6679867506027222,0.9903255701065063,202.39999389648438,303.0,True,False,0.6973308324813843,211.29124224185944,ATTENTION,2
test_30,A4,test,30,100.69999694824219,1006,59.107234954833984,0.6676567792892456,0.9890674948692322,202.3000030517578,303.0,True,False,0.6969714760780334,211.18235725164413,ATTENTION,2
test_30,A4,test,30,100.80000305175781,1007,59.107234954833984,0.6673267483711243,0.9901683330535889,202.1999969482422,303.0,True,False,0.6963130831718445,210.98286420106888,ATTENTION,2
test_30,A4,test,30,100.9000015258789,1008,59.107234954833984,0.6669967174530029,0.9870231747627258,202.10000610351562,303.0,True,False,0.6967693567276001,211.12111508846283,ATTENTION,2
test_30,A4,test,30,101.0,1009,59.107234954833984,0.6666666865348816,0.9903255701065063,202.0,303.0,True,False,0.6908727288246155,209.3344368338585,ATTENTION,2
test_30,A4,test,30,101.0999984741211,1010,59.107234954833984,0.6663365960121155,0.9892247915267944,201.89999389648438,303.0,True,False,0.6959283947944641,210.86630362272263,ATTENTION,2
test_30,A4,test,30,101.19999694824219,1011,59.107234954833984,0.6660066246986389,0.9892247915267944,201.8000030517578,303.0,True,False,0.6963911056518555,211.0065050125122,ATTENTION,2
test_30,A4,test,30,101.30000305175781,1012,59.107234954833984,0.6656765341758728,0.9870231747627258,201.6999969482422,303.0,True,False,0.6962074637413025,210.95086151361465,ATTENTION,2
test_30,A4,test,30,101.4000015258789,1013,59.107234954833984,0.6653465628623962,0.9901683330535889,201.60000610351562,303.0,True,False,0.6938138604164124,210.22559970617294,ATTENTION,2
test_30,A4,test,30,101.5,1014,59.107234954833984,0.6650164723396301,0.9890674948692322,201.5,303.0,True,False,0.698819637298584,211.74235010147095,ATTENTION,2
test_30,A4,test,30,101.5999984741211,1015,59.107234954833984,0.6646864414215088,0.9868659973144531,201.39999389648438,303.0,True,False,0.6983638405799866,211.60424369573593,ATTENTION,2
test_30,A4,test,30,101.69999694824219,1016,59.107234954833984,0.6643564701080322,0.9868659973144531,201.3000030517578,303.0,True,False,0.6966747641563416,211.0924535393715,ATTENTION,2
test_30,A4,test,30,101.80000305175781,1017,59.107234954833984,0.6640263795852661,0.9903255701065063,201.1999969482422,303.0,True,False,0.694335401058197,210.3836265206337,ATTENTION,2
test_30,A4,test,30,101.9000015258789,1018,59.107234954833984,0.6636964082717896,0.9903255701065063,201.10000610351562,303.0,True,False,0.69941645860672,211.92318695783615,ATTENTION,2
test_30,A4,test,30,102.0,1019,59.107234954833984,0.6633663177490234,0.9923698902130127,201.0,303.0,True,False,0.6986347436904907,211.6863273382187,ATTENTION,2
test_30,A4,test,30,102.0999984741211,1020,59.107234954833984,0.6630362868309021,0.9901683330535889,200.89999389648438,303.0,True,False,0.6991920471191406,211.8551902770996,ATTENTION,2
test_30,A4,test,30,102.19999694824219,1021,59.107234954833984,0.6627062559127808,0.9892247915267944,200.8000030517578,303.0,True,False,0.7000980973243713,212.12972348928452,ATTENTION,2
test_30,A4,test,30,102.30000305175781,1022,59.107234954833984,0.6623762249946594,0.9890674948692322,200.6999969482422,303.0,True,False,0.6982221007347107,211.56129652261734,ATTENTION,2
test_30,A4,test,30,102.4000015258789,1023,59.107234954833984,0.6620462536811829,0.9873377084732056,200.60000610351562,303.0,True,False,0.6967911124229431,211.12770706415176,ATTENTION,2
test_30,A4,test,30,102.5,1024,59.107234954833984,0.6617161631584167,0.9878095388412476,200.5,303.0,True,False,0.6980701684951782,211.515261054039,ATTENTION,2
test_30,A4,test,30,102.5999984741211,1025,59.107234954833984,0.6613861322402954,0.9892247915267944,200.39999389648438,303.0,True,False,0.6981813907623291,211.54896140098572,ATTENTION,2
test_30,A4,test,30,102.69999694824219,1026,59.107234954833984,0.6610561013221741,0.9892247915267944,200.3000030517578,303.0,True,False,0.6999828815460205,212.0948131084442,ATTENTION,2
test_30,A4,test,30,102.80000305175781,1027,59.107234954833984,0.6607260704040527,0.9892247915267944,200.1999969482422,303.0,True,False,0.6994832158088684,211.94341439008713,ATTENTION,2
test_30,A4,test,30,102.9000015258789,1028,59.107234954833984,0.6603960394859314,0.9870231747627258,200.10000610351562,303.0,True,False,0.6990814805030823,211.82168859243393,ATTENTION,2
test_30,A4,test,30,103.0,1029,59.107234954833984,0.6600660085678101,0.9870231747627258,200.0,303.0,True,False,0.6984127759933472,211.6190711259842,ATTENTION,2
test_30,A4,test,30,103.0999984741211,1030,59.107234954833984,0.6597359776496887,0.9890674948692322,199.89999389648438,303.0,True,False,0.6980711221694946,211.51555001735687,ATTENTION,2
test_30,A4,test,30,103.19999694824219,1031,59.107234954833984,0.6594059467315674,0.9848216772079468,199.8000030517578,303.0,True,False,0.697521448135376,211.34899878501892,ATTENTION,2
test_30,A4,test,30,103.30000305175781,1032,59.107234954833984,0.659075915813446,0.9837208390235901,199.6999969482422,303.0,True,False,0.6963087320327759,210.9815458059311,ATTENTION,2
test_30,A4,test,30,103.4000015258789,1033,59.107234954833984,0.6587458848953247,0.985136091709137,199.60000610351562,303.0,True,False,0.6970168352127075,211.19610106945038,ATTENTION,2
test_30,A4,test,30,103.5,1034,59.107234954833984,0.6584158539772034,0.9837208390235901,199.5,303.0,True,False,0.6983049511909485,211.5864002108574,ATTENTION,2
test_30,A4,test,30,103.5999984741211,1035,59.107234954833984,0.6580857634544373,0.9848216772079468,199.39999389648438,303.0,True,False,0.6967272758483887,211.10836458206177,ATTENTION,2
test_30,A4,test,30,103.69999694824219,1036,59.107234954833984,0.6577557921409607,0.9890674948692322,199.3000030517578,303.0,True,False,0.6929861307144165,209.9747976064682,ATTENTION,2
test_30,A4,test,30,103.80000305175781,1037,59.107234954833984,0.6574257612228394,0.9846643805503845,199.1999969482422,303.0,True,False,0.6941847801208496,210.33798837661743,ATTENTION,2
test_30,A4,test,30,103.9000015258789,1038,59.107234954833984,0.657095730304718,0.9815191626548767,199.10000610351562,303.0,True,False,0.6916444897651672,209.56828039884567,ATTENTION,2
test_30,A4,test,30,104.0,1039,59.107234954833984,0.6567656993865967,0.9837208390235901,199.0,303.0,True,False,0.6904433965682983,209.2043491601944,ATTENTION,2
test_30,A4,test,30,104.0999984741211,1040,59.107234954833984,0.6564356088638306,0.9815191626548767,198.89999389648438,303.0,True,False,0.6901952028274536,209.12914645671844,ATTENTION,2
test_30,A4,test,30,104.19999694824219,1041,59.107234954833984,0.656105637550354,0.9804184436798096,198.8000030517578,303.0,True,False,0.6907074451446533,209.28435587882996,ATTENTION,2
test_30,A4,test,30,104.30000305175781,1042,59.107234954833984,0.6557755470275879,0.9815191626548767,198.6999969482422,303.0,True,False,0.6891518235206604,208.8130025267601,ATTENTION,2
test_30,A4,test,30,104.4000015258789,1043,59.107234954833984,0.6554455757141113,0.9837208390235901,198.60000610351562,303.0,True,False,0.688692033290863,208.6736860871315,ATTENTION,2
test_30,A4,test,30,104.5,1044,59.107234954833984,0.6551154851913452,0.9835636019706726,198.5,303.0,True,False,0.6901165246963501,209.10530698299408,ATTENTION,2
