sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,63.5,634,118.21446990966797,0.5635738968849182,0.9260076880455017,82.0,145.5,True,False,0.5817316770553589,84.64195901155472,ATTENTION,1
test_32,A4,test,32,63.599998474121094,635,118.21446990966797,0.5628865957260132,0.9260076880455017,81.9000015258789,145.5,True,False,0.5818631052970886,84.6610818207264,ATTENTION,1
test_32,A4,test,32,63.70000076293945,636,118.21446990966797,0.5621993541717529,0.925693154335022,81.80000305175781,145.5,True,False,0.5808254480361938,84.5101026892662,ATTENTION,1
test_32,A4,test,32,63.79999923706055,637,118.21446990966797,0.5615119934082031,0.9238060712814331,81.69999694824219,145.5,True,False,0.5776984691619873,84.05512726306915,ATTENTION,1
test_32,A4,test,32,63.900001525878906,638,118.21446990966797,0.5608247518539429,0.9269512295722961,81.5999984741211,145.5,True,False,0.5786939263343811,84.19996628165245,ATTENTION,1
test_32,A4,test,32,64.0,639,118.21446990966797,0.5601374506950378,0.9269512295722961,81.5,145.5,True,False,0.5793737769126892,84.29888454079628,ATTENTION,1
test_32,A4,test,32,64.0999984741211,640,118.21446990966797,0.5594502091407776,0.9238060712814331,81.4000015258789,145.5,True,False,0.5737891793251038,83.4863255918026,ATTENTION,1
test_32,A4,test,32,64.19999694824219,641,118.21446990966797,0.5587629079818726,0.9216045141220093,81.30000305175781,145.5,True,False,0.5733718276023865,83.42560091614723,ATTENTION,1
test_32,A4,test,32,64.30000305175781,642,118.21446990966797,0.5580756068229675,0.9216045141220093,81.19999694824219,145.5,True,False,0.5799781084060669,84.38681477308273,ATTENTION,1
test_32,A4,test,32,64.4000015258789,643,118.21446990966797,0.5573883056640625,0.9238060712814331,81.0999984741211,145.5,True,False,0.5789528489112854,84.23763951659203,ATTENTION,1
test_32,A4,test,32,64.5,644,118.21446990966797,0.5567010045051575,0.9205037951469421,81.0,145.5,True,False,0.5728151798248291,83.34460866451263,ATTENTION,1
test_32,A4,test,32,64.5999984741211,645,118.21446990966797,0.5560137629508972,0.914999783039093,80.9000015258789,145.5,True,False,0.5655667185783386,82.28995755314827,ATTENTION,1
test_32,A4,test,32,64.69999694824219,646,118.21446990966797,0.5553264617919922,0.9173586368560791,80.80000305175781,145.5,True,False,0.5727554559707642,83.33591884374619,ATTENTION,1
test_32,A4,test,32,64.80000305175781,647,118.21446990966797,0.5546391606330872,0.9172012805938721,80.69999694824219,145.5,True,False,0.5750595331192017,83.67116206884384,ATTENTION,1
test_32,A4,test,32,64.9000015258789,648,118.21446990966797,0.5539518594741821,0.914999783039093,80.5999984741211,145.5,True,False,0.5700663328170776,82.9446514248848,ATTENTION,1
test_32,A4,test,32,65.0,649,118.21446990966797,0.5532646179199219,0.914999783039093,80.5,145.5,True,False,0.5715429186820984,83.15949466824532,ATTENTION,1
test_32,A4,test,32,65.0999984741211,650,118.21446990966797,0.5525773167610168,0.914999783039093,80.4000015258789,145.5,True,False,0.5713241100311279,83.12765800952911,ATTENTION,1
test_32,A4,test,32,65.19999694824219,651,118.21446990966797,0.5518900752067566,0.9151570200920105,80.30000305175781,145.5,True,False,0.570745587348938,83.04348295927048,ATTENTION,1
test_32,A4,test,32,65.30000305175781,652,118.21446990966797,0.5512027144432068,0.9127981662750244,80.19999694824219,145.5,True,False,0.5666879415512085,82.45309549570084,ATTENTION,1
test_32,A4,test,32,65.4000015258789,653,118.21446990966797,0.5505154728889465,0.9120119214057922,80.0999984741211,145.5,True,False,0.5681003928184509,82.65860715508461,ATTENTION,1
test_32,A4,test,32,65.5,654,118.21446990966797,0.5498281717300415,0.9121691584587097,80.0,145.5,True,False,0.5692484378814697,82.82564771175385,ATTENTION,1
test_32,A4,test,32,65.5999984741211,655,118.21446990966797,0.5491409301757812,0.9127981662750244,79.9000015258789,145.5,True,False,0.5700519680976868,82.94256135821342,ATTENTION,1
test_32,A4,test,32,65.69999694824219,656,118.21446990966797,0.5484536290168762,0.9127981662750244,79.80000305175781,145.5,True,False,0.5680609941482544,82.65287464857101,ATTENTION,1
test_32,A4,test,32,65.80000305175781,657,118.21446990966797,0.5477663278579712,0.9127981662750244,79.69999694824219,145.5,True,False,0.5686622858047485,82.74036258459091,ATTENTION,1
test_32,A4,test,32,65.9000015258789,658,118.21446990966797,0.5470790266990662,0.9094957709312439,79.5999984741211,145.5,True,False,0.5606995224952698,81.58178052306175,ATTENTION,1
test_32,A4,test,32,66.0,659,118.21446990966797,0.5463917255401611,0.9096530079841614,79.5,145.5,True,False,0.5675278902053833,82.57530802488327,ATTENTION,1
test_32,A4,test,32,66.0999984741211,660,118.21446990966797,0.5457044839859009,0.9083949327468872,79.4000015258789,145.5,True,False,0.5642855167388916,82.10354268550873,ATTENTION,1
test_32,A4,test,32,66.19999694824219,661,118.21446990966797,0.5450171828269958,0.9094957709312439,79.30000305175781,145.5,True,False,0.5671370029449463,82.51843392848969,ATTENTION,1
test_32,A4,test,32,66.30000305175781,662,118.21446990966797,0.5443298816680908,0.9083949327468872,79.19999694824219,145.5,True,False,0.5648962259292603,82.19240087270737,ATTENTION,1
test_32,A4,test,32,66.4000015258789,663,118.21446990966797,0.5436425805091858,0.9087094664573669,79.0999984741211,145.5,True,False,0.5669251680374146,82.48761194944382,ATTENTION,1
test_32,A4,test,32,66.5,664,118.21446990966797,0.5429553389549255,0.9083949327468872,79.0,145.5,True,False,0.5672433376312256,82.53390562534332,ATTENTION,1
test_32,A4,test,32,66.5999984741211,665,118.21446990966797,0.5422680377960205,0.9030482769012451,78.9000015258789,145.5,True,False,0.5557183623313904,80.8570217192173,ATTENTION,1
test_32,A4,test,32,66.69999694824219,666,118.21446990966797,0.5415807962417603,0.9030482769012451,78.80000305175781,145.5,True,False,0.5608084797859192,81.59763380885124,ATTENTION,1
test_32,A4,test,32,66.80000305175781,667,118.21446990966797,0.5408934354782104,0.9030482769012451,78.69999694824219,145.5,True,False,0.5628389120101929,81.89306169748306,ATTENTION,1
test_32,A4,test,32,66.9000015258789,668,118.21446990966797,0.5402061939239502,0.9008466601371765,78.5999984741211,145.5,True,False,0.5601341724395752,81.49952208995819,ATTENTION,1
test_32,A4,test,32,67.0,669,118.21446990966797,0.5395188927650452,0.9030482769012451,78.5,145.5,True,False,0.5609560608863831,81.61910685896873,ATTENTION,1
test_32,A4,test,32,67.0999984741211,670,118.21446990966797,0.5388316512107849,0.9041489958763123,78.4000015258789,145.5,True,False,0.563180148601532,81.9427116215229,ATTENTION,1
test_32,A4,test,32,67.19999694824219,671,118.21446990966797,0.5381443500518799,0.9063506126403809,78.30000305175781,145.5,True,False,0.563791811466217,82.03170856833458,ATTENTION,1
test_32,A4,test,32,67.30000305175781,672,118.21446990966797,0.5374570488929749,0.9063506126403809,78.19999694824219,145.5,True,False,0.5624206066131592,81.83219826221466,ATTENTION,1
test_32,A4,test,32,67.4000015258789,673,118.21446990966797,0.5367697477340698,0.9041489958763123,78.0999984741211,145.5,True,False,0.558376669883728,81.24380546808243,ATTENTION,1
test_32,A4,test,32,67.5,674,118.21446990966797,0.5360824465751648,0.9041489958763123,78.0,145.5,True,False,0.5592323541641235,81.36830753087997,ATTENTION,1
test_32,A4,test,32,67.5999984741211,675,118.21446990966797,0.5353952050209045,0.9041489958763123,77.9000015258789,145.5,True,False,0.5591175556182861,81.35160434246063,ATTENTION,1
test_32,A4,test,32,67.69999694824219,676,118.21446990966797,0.5347079038619995,0.9030482769012451,77.80000305175781,145.5,True,False,0.5572621822357178,81.08164751529694,ATTENTION,1
test_32,A4,test,32,67.80000305175781,677,118.21446990966797,0.5340206027030945,0.9008466601371765,77.69999694824219,145.5,True,False,0.5531561374664307,80.48421800136566,ATTENTION,1
test_32,A4,test,32,67.9000015258789,678,118.21446990966797,0.5333333015441895,0.9000604152679443,77.5999984741211,145.5,True,False,0.5555460453033447,80.83194959163666,ATTENTION,1
test_32,A4,test,32,68.0,679,118.21446990966797,0.5326460599899292,0.900217592716217,77.5,145.5,True,False,0.5558196902275085,80.8717649281025,ATTENTION,1
test_32,A4,test,32,68.0999984741211,680,118.21446990966797,0.5319587588310242,0.9008466601371765,77.4000015258789,145.5,True,False,0.5556415915489197,80.84585157036781,ATTENTION,1
test_32,A4,test,32,68.19999694824219,681,118.21446990966797,0.5312715172767639,0.8997458815574646,77.30000305175781,145.5,True,False,0.5539448261260986,80.59897220134735,ATTENTION,1
test_32,A4,test,32,68.30000305175781,682,118.21446990966797,0.5305841565132141,0.9010039567947388,77.19999694824219,145.5,True,False,0.5553715825080872,80.80656525492668,ATTENTION,1
test_32,A4,test,32,68.4000015258789,683,118.21446990966797,0.5298969149589539,0.8977015614509583,77.0999984741211,145.5,True,False,0.5478389859199524,79.71057245135307,ATTENTION,1
test_32,A4,test,32,68.5,684,118.21446990966797,0.5292096138000488,0.8978587985038757,77.0,145.5,True,False,0.5512959361076355,80.21355870366096,ATTENTION,1
test_32,A4,test,32,68.5999984741211,685,118.21446990966797,0.5285223722457886,0.8997458815574646,76.9000015258789,145.5,True,False,0.5533431768417358,80.51143223047256,ATTENTION,1
test_32,A4,test,32,68.69999694824219,686,118.21446990966797,0.5278350710868835,0.9008466601371765,76.80000305175781,145.5,True,False,0.5540293455123901,80.61126977205276,ATTENTION,1
test_32,A4,test,32,68.80000305175781,687,118.21446990966797,0.5271477699279785,0.9008466601371765,76.69999694824219,145.5,True,False,0.5532658100128174,80.50017535686493,ATTENTION,1
test_32,A4,test,32,68.9000015258789,688,118.21446990966797,0.5264604687690735,0.9063506126403809,76.5999984741211,145.5,True,False,0.5530643463134766,80.47086238861084,ATTENTION,1
test_32,A4,test,32,69.0,689,118.21446990966797,0.5257731676101685,0.9008466601371765,76.5,145.5,True,False,0.5469997525215149,79.58846399188042,ATTENTION,1
test_32,A4,test,32,69.0999984741211,690,118.21446990966797,0.5250859260559082,0.8977015614509583,76.4000015258789,145.5,True,False,0.5481182932853699,79.75121167302132,ATTENTION,1
test_32,A4,test,32,69.19999694824219,691,118.21446990966797,0.5243986248970032,0.8964434862136841,76.30000305175781,145.5,True,False,0.54796302318573,79.72861987352371,ATTENTION,1
test_32,A4,test,32,69.30000305175781,692,118.21446990966797,0.5237113237380981,0.8942418694496155,76.19999694824219,145.5,True,False,0.545024573802948,79.30107548832893,ATTENTION,1
test_32,A4,test,32,69.4000015258789,693,118.21446990966797,0.5230240225791931,0.8909395337104797,76.0999984741211,145.5,True,False,0.5417748689651489,78.82824343442917,ATTENTION,1
test_32,A4,test,32,69.5,694,118.21446990966797,0.5223367810249329,0.8942418694496155,76.0,145.5,True,False,0.5476185083389282,79.67849296331406,ATTENTION,1
test_32,A4,test,32,69.5999984741211,695,118.21446990966797,0.5216494798660278,0.8942418694496155,75.9000015258789,145.5,True,False,0.548085629940033,79.7464591562748,ATTENTION,1
test_32,A4,test,32,69.69999694824219,696,118.21446990966797,0.5209622383117676,0.8942418694496155,75.80000305175781,145.5,True,False,0.5476973056793213,79.68995797634125,ATTENTION,1
test_32,A4,test,32,69.80000305175781,697,118.21446990966797,0.5202748775482178,0.8942418694496155,75.69999694824219,145.5,True,False,0.5453733205795288,79.35181814432144,ATTENTION,1
test_32,A4,test,32,69.9000015258789,698,118.21446990966797,0.5195876359939575,0.8943992257118225,75.5999984741211,145.5,True,False,0.5454355478286743,79.36087220907211,ATTENTION,1
test_32,A4,test,32,70.0,699,118.21446990966797,0.5189003348350525,0.8909395337104797,75.5,145.5,True,False,0.538757860660553,78.38926872611046,ATTENTION,1
test_32,A4,test,32,70.0999984741211,700,118.21446990966797,0.5182130932807922,0.8910967111587524,75.4000015258789,145.5,True,False,0.5420392751693726,78.86671453714371,ATTENTION,1
test_32,A4,test,32,70.19999694824219,701,118.21446990966797,0.5175257921218872,0.8876371383666992,75.30000305175781,145.5,True,False,0.5386576652526855,78.37469029426575,ATTENTION,1
test_32,A4,test,32,70.30000305175781,702,118.21446990966797,0.5168384909629822,0.8876371383666992,75.19999694824219,145.5,True,False,0.5412088632583618,78.74588960409164,ATTENTION,1
test_32,A4,test,32,70.4000015258789,703,118.21446990966797,0.5161511898040771,0.8844919800758362,75.0999984741211,145.5,True,False,0.5372692942619324,78.17268231511116,ATTENTION,1
test_32,A4,test,32,70.5,704,118.21446990966797,0.5154638886451721,0.8833912014961243,75.0,145.5,True,False,0.5381836295127869,78.30571809411049,ATTENTION,1
test_32,A4,test,32,70.5999984741211,705,118.21446990966797,0.5147766470909119,0.8833912014961243,74.9000015258789,145.5,True,False,0.5393264293670654,78.47199547290802,ATTENTION,1
test_32,A4,test,32,70.69999694824219,706,118.21446990966797,0.5140893459320068,0.8822904229164124,74.80000305175781,145.5,True,False,0.5357611179351807,77.95324265956879,ATTENTION,1
test_32,A4,test,32,70.80000305175781,707,118.21446990966797,0.5134020447731018,0.880560576915741,74.69999694824219,145.5,True,False,0.5333997011184692,77.60965651273727,ATTENTION,1
test_32,A4,test,32,70.9000015258789,708,118.21446990966797,0.5127147436141968,0.8807178735733032,74.5999984741211,145.5,True,False,0.5340522527694702,77.70460277795792,ATTENTION,1
test_32,A4,test,32,71.0,709,118.21446990966797,0.5120275020599365,0.8821331262588501,74.5,145.5,True,False,0.5361610054969788,78.01142629981041,ATTENTION,1
test_32,A4,test,32,71.0999984741211,710,118.21446990966797,0.5113402009010315,0.8832339644432068,74.4000015258789,145.5,True,False,0.5358660817146301,77.96851488947868,ATTENTION,1
test_32,A4,test,32,71.19999694824219,711,118.21446990966797,0.5106529593467712,0.8821331262588501,74.30000305175781,145.5,True,False,0.5343090891838074,77.74197247624397,ATTENTION,1
test_32,A4,test,32,71.30000305175781,712,118.21446990966797,0.5099655985832214,0.8822904229164124,74.19999694824219,145.5,True,False,0.5348128080368042,77.81526356935501,ATTENTION,1
test_32,A4,test,32,71.4000015258789,713,118.21446990966797,0.5092783570289612,0.8822904229164124,74.0999984741211,145.5,True,False,0.5348896384239197,77.82644239068031,ATTENTION,1
test_32,A4,test,32,71.5,714,118.21446990966797,0.5085910558700562,0.8822904229164124,74.0,145.5,True,False,0.5345924496650696,77.78320142626762,ATTENTION,1
test_32,A4,test,32,71.5999984741211,715,118.21446990966797,0.5079038143157959,0.8832339644432068,73.9000015258789,145.5,True,False,0.535726010799408,77.94813457131386,ATTENTION,1
test_32,A4,test,32,71.69999694824219,716,118.21446990966797,0.5072165131568909,0.8821331262588501,73.80000305175781,145.5,True,False,0.5322204828262329,77.43808025121689,ATTENTION,1
test_32,A4,test,32,71.80000305175781,717,118.21446990966797,0.5065292119979858,0.8821331262588501,73.69999694824219,145.5,True,False,0.53316330909729,77.5752614736557,ATTENTION,1
test_32,A4,test,32,71.9000015258789,718,118.21446990966797,0.5058419108390808,0.8788307905197144,73.5999984741211,145.5,True,False,0.5303221940994263,77.16187924146652,ATTENTION,1
test_32,A4,test,32,72.0,719,118.21446990966797,0.5051546096801758,0.8789880275726318,73.5,145.5,True,False,0.5320338010787964,77.41091805696487,ATTENTION,1
test_32,A4,test,32,72.0999984741211,720,118.21446990966797,0.5044673681259155,0.8767864108085632,73.4000015258789,145.5,True,False,0.529435932636261,77.03292819857597,ATTENTION,1
test_32,A4,test,32,72.19999694824219,721,118.21446990966797,0.5037800669670105,0.8745848536491394,73.30000305175781,145.5,True,False,0.5264873504638672,76.60390949249268,ATTENTION,1
test_32,A4,test,32,72.30000305175781,722,118.21446990966797,0.5030927658081055,0.8769437074661255,73.19999694824219,145.5,True,False,0.5295279026031494,77.04630982875824,ATTENTION,1
test_32,A4,test,32,72.4000015258789,723,118.21446990966797,0.5024054646492004,0.8767864108085632,73.0999984741211,145.5,True,False,0.5269430875778198,76.67021924257278,ATTENTION,1
test_32,A4,test,32,72.5,724,118.21446990966797,0.5017182230949402,0.8909395337104797,73.0,145.5,True,False,0.5232448577880859,76.1321268081665,ATTENTION,1
test_32,A4,test,32,72.5999984741211,725,118.21446990966797,0.5010309219360352,0.8909395337104797,72.9000015258789,145.5,True,False,0.5391502380371094,78.44635963439941,ATTENTION,1
test_32,A4,test,32,72.69999694824219,726,118.21446990966797,0.5003436803817749,0.8854355216026306,72.80000305175781,145.5,True,False,0.529198408126831,76.99836838245392,ATTENTION,1
test_32,A4,test,32,72.80000305175781,727,118.21446990966797,0.4996563494205475,0.8800888657569885,72.69999694824219,145.5,True,False,0.5275251269340515,76.7549059689045,ATTENTION,1
test_32,A4,test,32,72.9000015258789,728,118.21446990966797,0.49896904826164246,0.8750565648078918,72.5999984741211,145.5,True,False,0.5250059962272644,76.38837245106697,ATTENTION,1
test_32,A4,test,32,73.0,729,118.21446990966797,0.4982817769050598,0.8747420907020569,72.5,145.5,True,False,0.5289962291717529,76.96895134449005,ATTENTION,1
test_32,A4,test,32,73.0999984741211,730,118.21446990966797,0.4975945055484772,0.8769437074661255,72.4000015258789,145.5,True,False,0.5327938199043274,77.52150079607964,ATTENTION,1
test_32,A4,test,32,73.19999694824219,731,118.21446990966797,0.49690723419189453,0.8700244426727295,72.30000305175781,145.5,True,False,0.5169053077697754,75.20972228050232,ATTENTION,1
test_32,A4,test,32,73.30000305175781,732,118.21446990966797,0.4962199032306671,0.8659356236457825,72.19999694824219,145.5,True,False,0.5188778042793274,75.49672052264214,ATTENTION,1
test_32,A4,test,32,73.4000015258789,733,118.21446990966797,0.4955326318740845,0.8635768890380859,72.0999984741211,145.5,True,False,0.5178316831588745,75.34450989961624,ATTENTION,1
test_32,A4,test,32,73.5,734,118.21446990966797,0.49484536051750183,0.8613753318786621,72.0,145.5,True,False,0.517081618309021,75.23537546396255,ATTENTION,1
test_32,A4,test,32,73.5999984741211,735,118.21446990966797,0.4941580891609192,0.8560284972190857,71.9000015258789,145.5,True,False,0.509768545627594,74.17132338881493,ATTENTION,1
test_32,A4,test,32,73.69999694824219,736,118.21446990966797,0.49347081780433655,0.8539841771125793,71.80000305175781,145.5,True,False,0.5101778507232666,74.23087728023529,ATTENTION,1
test_32,A4,test,32,73.80000305175781,737,118.21446990966797,0.49278348684310913,0.8506819009780884,71.69999694824219,145.5,True,False,0.506963849067688,73.7632400393486,ATTENTION,1
test_32,A4,test,32,73.9000015258789,738,118.21446990966797,0.4920962154865265,0.8473794460296631,71.5999984741211,145.5,True,False,0.503761887550354,73.29735463857651,ATTENTION,1
test_32,A4,test,32,74.0,739,118.21446990966797,0.49140894412994385,0.8450207114219666,71.5,145.5,True,False,0.5032904148101807,73.22875535488129,ATTENTION,1
test_32,A4,test,32,74.0999984741211,740,118.21446990966797,0.4907216727733612,0.8439198136329651,71.4000015258789,145.5,True,False,0.5026886463165283,73.14119803905487,ATTENTION,1
test_32,A4,test,32,74.19999694824219,741,118.21446990966797,0.4900343716144562,0.8472222685813904,71.30000305175781,145.5,True,False,0.5100691318511963,74.21505868434906,ATTENTION,1
test_32,A4,test,32,74.30000305175781,742,118.21446990966797,0.48934707045555115,0.8450207114219666,71.19999694824219,145.5,True,False,0.5040256381034851,73.33573034405708,ATTENTION,1
test_32,A4,test,32,74.4000015258789,743,118.21446990966797,0.4886597692966461,0.8475367426872253,71.0999984741211,145.5,True,False,0.5097669959068298,74.17109790444374,ATTENTION,1
test_32,A4,test,32,74.5,744,118.21446990966797,0.4879724979400635,0.8418754935264587,71.0,145.5,True,False,0.4995940029621124,72.69092743098736,ATTENTION,1
test_32,A4,test,32,74.5999984741211,745,118.21446990966797,0.48728522658348083,0.8396739363670349,70.9000015258789,145.5,True,False,0.4988482892513275,72.58242608606815,ATTENTION,1
test_32,A4,test,32,74.69999694824219,746,118.21446990966797,0.4865979552268982,0.8418754935264587,70.80000305175781,145.5,True,False,0.504360556602478,73.38446098566055,ATTENTION,1
test_32,A4,test,32,74.80000305175781,747,118.21446990966797,0.4859106242656708,0.8417182564735413,70.69999694824219,145.5,True,False,0.5014849305152893,72.9660573899746,ATTENTION,1
test_32,A4,test,32,74.9000015258789,748,118.21446990966797,0.48522335290908813,0.8439198136329651,70.5999984741211,145.5,True,False,0.5057380199432373,73.58488190174103,ATTENTION,1
test_32,A4,test,32,75.0,749,118.21446990966797,0.4845360815525055,0.8395166993141174,70.5,145.5,True,False,0.4972785413265228,72.35402776300907,ATTENTION,1
test_32,A4,test,32,75.0999984741211,750,118.21446990966797,0.48384881019592285,0.8385730385780334,70.4000015258789,145.5,True,False,0.49741867184638977,72.37441675364971,ATTENTION,1
test_32,A4,test,32,75.19999694824219,751,118.21446990966797,0.4831615388393402,0.8385730385780334,70.30000305175781,145.5,True,False,0.4976882040500641,72.41363368928432,ATTENTION,1
test_32,A4,test,32,75.30000305175781,752,118.21446990966797,0.4824742078781128,0.8385730385780334,70.19999694824219,145.5,True,False,0.4967176020145416,72.2724110931158,ATTENTION,1
test_32,A4,test,32,75.4000015258789,753,118.21446990966797,0.48178693652153015,0.8365288376808167,70.0999984741211,145.5,True,False,0.49407127499580383,71.88737051188946,ATTENTION,1
test_32,A4,test,32,75.5,754,118.21446990966797,0.4810996651649475,0.8365288376808167,70.0,145.5,True,False,0.4966221749782562,72.25852645933628,ATTENTION,1
test_32,A4,test,32,75.5999984741211,755,118.21446990966797,0.48041239380836487,0.8363714814186096,69.9000015258789,145.5,True,False,0.4960677921772003,72.17786376178265,ATTENTION,1
test_32,A4,test,32,75.69999694824219,756,118.21446990966797,0.47972509264945984,0.8365288376808167,69.80000305175781,145.5,True,False,0.4963962733745575,72.22565777599812,ATTENTION,1
test_32,A4,test,32,75.80000305175781,757,118.21446990966797,0.4790377914905548,0.8385730385780334,69.69999694824219,145.5,True,False,0.5006488561630249,72.84440857172012,ATTENTION,1
test_32,A4,test,32,75.9000015258789,758,118.21446990966797,0.4783504903316498,0.8398311138153076,69.5999984741211,145.5,True,False,0.4986588656902313,72.55486495792866,ATTENTION,1
test_32,A4,test,32,76.0,759,118.21446990966797,0.47766321897506714,0.8387303948402405,69.5,145.5,True,False,0.4942098557949066,71.90753401815891,ATTENTION,1
test_32,A4,test,32,76.0999984741211,760,118.21446990966797,0.4769759476184845,0.8387303948402405,69.4000015258789,145.5,True,False,0.49394699931144714,71.86928839981556,ATTENTION,1
test_32,A4,test,32,76.19999694824219,761,118.21446990966797,0.47628867626190186,0.8388876914978027,69.30000305175781,145.5,True,False,0.4950367510318756,72.0278472751379,ATTENTION,1
test_32,A4,test,32,76.30000305175781,762,118.21446990966797,0.47560134530067444,0.8363714814186096,69.19999694824219,145.5,True,False,0.4915357530117035,71.51845206320286,ATTENTION,1
test_32,A4,test,32,76.4000015258789,763,118.21446990966797,0.4749140739440918,0.8385730385780334,69.0999984741211,145.5,True,False,0.4958530366420746,72.14661683142185,ATTENTION,1
test_32,A4,test,32,76.5,764,118.21446990966797,0.47422680258750916,0.8363714814186096,69.0,145.5,True,False,0.48899516463279724,71.148796454072,ATTENTION,1
test_32,A4,test,32,76.5999984741211,765,118.21446990966797,0.4735395312309265,0.8385730385780334,68.9000015258789,145.5,True,False,0.49487289786338806,72.00400663912296,ATTENTION,1
test_32,A4,test,32,76.69999694824219,766,118.21446990966797,0.47285225987434387,0.8365288376808167,68.80000305175781,145.5,True,False,0.48787328600883484,70.98556311428547,ATTENTION,1
test_32,A4,test,32,76.80000305175781,767,118.21446990966797,0.47216492891311646,0.8365288376808167,68.69999694824219,145.5,True,False,0.48935750126838684,71.20151643455029,ATTENTION,1
test_32,A4,test,32,76.9000015258789,768,118.21446990966797,0.4714776575565338,0.8418754935264587,68.5999984741211,145.5,True,False,0.49658676981925964,72.25337500870228,ATTENTION,1
test_32,A4,test,32,77.0,769,118.21446990966797,0.47079038619995117,0.8418754935264587,68.5,145.5,True,False,0.49152716994285583,71.51720322668552,ATTENTION,1
test_32,A4,test,32,77.0999984741211,770,118.21446990966797,0.47010311484336853,0.8439198136329651,68.4000015258789,145.5,True,False,0.4944446384906769,71.94169490039349,ATTENTION,1
test_32,A4,test,32,77.19999694824219,771,118.21446990966797,0.4694158136844635,0.8417182564735413,68.30000305175781,145.5,True,False,0.48804137110710144,71.01001949608326,ATTENTION,1
test_32,A4,test,32,77.30000305175781,772,118.21446990966797,0.46872851252555847,0.8396739363670349,68.19999694824219,145.5,True,False,0.48662927746772766,70.80455987155437,ATTENTION,1
test_32,A4,test,32,77.4000015258789,773,118.21446990966797,0.46804124116897583,0.8365288376808167,68.0999984741211,145.5,True,False,0.4836951792240143,70.37764857709408,ATTENTION,1
test_32,A4,test,32,77.5,774,118.21446990966797,0.4673539400100708,0.8310248851776123,68.0,145.5,True,False,0.4772593080997467,69.44122932851315,ATTENTION,1
test_32,A4,test,32,77.5999984741211,775,118.21446990966797,0.46666666865348816,0.8347989320755005,67.9000015258789,145.5,True,False,0.4897814095020294,71.26319508254528,ATTENTION,1
test_32,A4,test,32,77.69999694824219,776,118.21446990966797,0.4659793972969055,0.8343271017074585,67.80000305175781,145.5,True,False,0.4839308559894562,70.41193954646587,ATTENTION,1
test_32,A4,test,32,77.80000305175781,777,118.21446990966797,0.4652920663356781,0.8329118490219116,67.69999694824219,145.5,True,False,0.48201820254325867,70.13364847004414,ATTENTION,1
test_32,A4,test,32,77.9000015258789,778,118.21446990966797,0.46460479497909546,0.8308674693107605,67.5999984741211,145.5,True,False,0.4802509844303131,69.87651823461056,ATTENTION,1
test_32,A4,test,32,78.0,779,118.21446990966797,0.4639175236225128,0.8275652527809143,67.5,145.5,True,False,0.4776969850063324,69.50491131842136,ATTENTION,1
test_32,A4,test,32,78.0999984741211,780,118.21446990966797,0.4632302522659302,0.8261498808860779,67.4000015258789,145.5,True,False,0.47823336720466614,69.58295492827892,ATTENTION,1
test_32,A4,test,32,78.19999694824219,781,118.21446990966797,0.46254298090934753,0.824262797832489,67.30000305175781,145.5,True,False,0.4759480059146881,69.25043486058712,ATTENTION,1
test_32,A4,test,32,78.30000305175781,782,118.21446990966797,0.4618556499481201,0.8223756551742554,67.19999694824219,145.5,True,False,0.474435418844223,69.03035344183445,ATTENTION,1
test_32,A4,test,32,78.4000015258789,783,118.21446990966797,0.4611683785915375,0.8223756551742554,67.0999984741211,145.5,True,False,0.4761868417263031,69.2851854711771,ATTENTION,1
test_32,A4,test,32,78.5,784,118.21446990966797,0.46048110723495483,0.8212749361991882,67.0,145.5,True,False,0.4746178090572357,69.0568912178278,ATTENTION,1
test_32,A4,test,32,78.5999984741211,785,118.21446990966797,0.4597938358783722,0.8187587857246399,66.9000015258789,145.5,True,False,0.47158077359199524,68.61500255763531,ATTENTION,1
test_32,A4,test,32,78.69999694824219,786,118.21446990966797,0.4591065501839025,,66.80000305175781,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,78.79999542236328,787,118.21446990966797,0.458419275447675,,66.70000457763672,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,78.89999389648438,788,118.21446990966797,0.4577320007114476,,66.60000610351562,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,78.99999237060547,789,118.21446990966797,0.45704472597522017,,66.50000762939453,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.09999084472656,790,118.21446990966797,0.4563574512389927,,66.40000915527344,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.19998931884766,791,118.21446990966797,0.45567017650276526,,66.30001068115234,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.29998779296875,792,118.21446990966797,0.45498290176653783,,66.20001220703125,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.39998626708984,793,118.21446990966797,0.45429562703031034,,66.10001373291016,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.49998474121094,794,118.21446990966797,0.4536083522940829,,66.00001525878906,145.5,False,True,,,ATTENTION,1
test_32,A4,test,32,79.59998321533203,795,118.21446990966797,0.45292107755785543,,65.90001678466797,145.5,False,True,,,ATTENTION,1
