sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,81.40049743652344,813,158.49253845214844,0.2173029092641977,,22.599502563476562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,81.50050354003906,814,158.49253845214844,0.216341312115009,,22.499496459960938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,81.60050964355469,815,158.49253845214844,0.2153797149658203,,22.399490356445312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,81.70050811767578,816,158.49253845214844,0.2144181911761944,,22.29949188232422,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,81.80050659179688,817,158.49253845214844,0.21345666738656852,,22.199493408203125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,81.9005126953125,818,158.49253845214844,0.21249507023737982,,22.0994873046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.00051879882812,819,158.49253845214844,0.2115334730881911,,21.999481201171875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.10051727294922,820,158.49253845214844,0.2105719492985652,,21.89948272705078,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.20051574707031,821,158.49253845214844,0.2096104255089393,,21.799484252929688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.30052185058594,822,158.49253845214844,0.2086488283597506,,21.699478149414062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.40052795410156,823,158.49253845214844,0.2076872312105619,,21.599472045898438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.50052642822266,824,158.49253845214844,0.206725707420936,,21.499473571777344,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.60052490234375,825,158.49253845214844,0.2057641836313101,,21.39947509765625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.70053100585938,826,158.49253845214844,0.2048025864821214,,21.299468994140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.800537109375,827,158.49253845214844,0.20384098933293268,,21.199462890625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,82.9005355834961,828,158.49253845214844,0.2028794655433068,,21.099464416503906,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.00053405761719,829,158.49253845214844,0.20191794175368089,,20.999465942382812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.10054016113281,830,158.49253845214844,0.2009563446044922,,20.899459838867188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.20054626464844,831,158.49253845214844,0.1999947474553035,,20.799453735351562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.30054473876953,832,158.49253845214844,0.19903322366567758,,20.69945526123047,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.40054321289062,833,158.49253845214844,0.1980716998760517,,20.599456787109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.50054931640625,834,158.49253845214844,0.19711010272686297,,20.49945068359375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.60055541992188,835,158.49253845214844,0.19614850557767427,,20.399444580078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.70055389404297,836,158.49253845214844,0.19518698178804839,,20.29944610595703,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.80055236816406,837,158.49253845214844,0.19422545799842247,,20.199447631835938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,83.90055847167969,838,158.49253845214844,0.19326386084923378,,20.099441528320312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.00056457519531,839,158.49253845214844,0.19230226370004508,,19.999435424804688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.1005630493164,840,158.49253845214844,0.19134073991041917,,19.899436950683594,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.2005615234375,841,158.49253845214844,0.19037921612079328,,19.7994384765625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.30056762695312,842,158.49253845214844,0.18941761897160456,,19.699432373046875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.40057373046875,843,158.49253845214844,0.18845602182241586,,19.59942626953125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.50057220458984,844,158.49253845214844,0.18749449803278997,,19.499427795410156,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.60057067871094,845,158.49253845214844,0.18653297424316406,,19.399429321289062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.70057678222656,846,158.49253845214844,0.18557137709397536,,19.299423217773438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.80058288574219,847,158.49253845214844,0.18460977994478667,,19.199417114257812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,84.90058135986328,848,158.49253845214844,0.18364825615516076,,19.09941864013672,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.00057983398438,849,158.49253845214844,0.18268673236553484,,18.999420166015625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.1005859375,850,158.49253845214844,0.18172513521634615,,18.8994140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.20059204101562,851,158.49253845214844,0.18076353806715745,,18.799407958984375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.30059051513672,852,158.49253845214844,0.17980201427753156,,18.69940948486328,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.40058898925781,853,158.49253845214844,0.17884049048790565,,18.599411010742188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.50059509277344,854,158.49253845214844,0.17787889333871695,,18.499404907226562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.60060119628906,855,158.49253845214844,0.17691729618952826,,18.399398803710938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.70059967041016,856,158.49253845214844,0.17595577239990234,,18.299400329589844,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.80059814453125,857,158.49253845214844,0.17499424861027643,,18.19940185546875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,85.90060424804688,858,158.49253845214844,0.17403265146108773,,18.099395751953125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.0006103515625,859,158.49253845214844,0.17307105431189904,,17.9993896484375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.1006088256836,860,158.49253845214844,0.17210953052227312,,17.899391174316406,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.20060729980469,861,158.49253845214844,0.17114800673264724,,17.799392700195312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.30061340332031,862,158.49253845214844,0.17018640958345854,,17.699386596679688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.40061950683594,863,158.49253845214844,0.16922481243426984,,17.599380493164062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.50061798095703,864,158.49253845214844,0.16826328864464393,,17.49938201904297,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.60061645507812,865,158.49253845214844,0.16730176485501802,,17.399383544921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.70062255859375,866,158.49253845214844,0.16634016770582932,,17.29937744140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.80062866210938,867,158.49253845214844,0.16537857055664062,,17.199371337890625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,86.90062713623047,868,158.49253845214844,0.1644170467670147,,17.09937286376953,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.00062561035156,869,158.49253845214844,0.16345552297738883,,16.999374389648438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.10063171386719,870,158.49253845214844,0.16249392582820013,,16.899368286132812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.20063781738281,871,158.49253845214844,0.1615323286790114,,16.799362182617188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.3006362915039,872,158.49253845214844,0.16057080488938552,,16.699363708496094,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.400634765625,873,158.49253845214844,0.1596092810997596,,16.599365234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.50064086914062,874,158.49253845214844,0.1586476839505709,,16.499359130859375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.60064697265625,875,158.49253845214844,0.1576860868013822,,16.39935302734375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.70064544677734,876,158.49253845214844,0.1567245630117563,,16.299354553222656,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.80064392089844,877,158.49253845214844,0.15576303922213042,,16.199356079101562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,87.90065002441406,878,158.49253845214844,0.15480144207294172,,16.099349975585938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.00065612792969,879,158.49253845214844,0.153839844923753,,15.999343872070312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.10065460205078,880,158.49253845214844,0.1528783211341271,,15.899345397949219,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.20065307617188,881,158.49253845214844,0.1519167973445012,,15.799346923828125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.3006591796875,882,158.49253845214844,0.1509552001953125,,15.6993408203125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.40066528320312,883,158.49253845214844,0.1499936030461238,,15.599334716796875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.50066375732422,884,158.49253845214844,0.1490320792564979,,15.499336242675781,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.60066223144531,885,158.49253845214844,0.148070555466872,,15.399337768554688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.70066833496094,886,158.49253845214844,0.14710895831768328,,15.299331665039062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.80067443847656,887,158.49253845214844,0.14614736116849458,,15.199325561523438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,88.90067291259766,888,158.49253845214844,0.1451858373788687,,15.099327087402344,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.00067138671875,889,158.49253845214844,0.1442243135892428,,14.99932861328125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.10067749023438,890,158.49253845214844,0.1432627164400541,,14.899322509765625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.20068359375,891,158.49253845214844,0.1423011192908654,,14.79931640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.3006820678711,892,158.49253845214844,0.14133959550123948,,14.699317932128906,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.40068054199219,893,158.49253845214844,0.1403780717116136,,14.599319458007812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.50068664550781,894,158.49253845214844,0.13941647456242487,,14.499313354492188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.60069274902344,895,158.49253845214844,0.13845487741323617,,14.399307250976562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.70069122314453,896,158.49253845214844,0.1374933536236103,,14.299308776855469,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.80068969726562,897,158.49253845214844,0.13653182983398438,,14.199310302734375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,89.90069580078125,898,158.49253845214844,0.13557023268479568,,14.09930419921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.00070190429688,899,158.49253845214844,0.13460863553560698,,13.999298095703125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.10070037841797,900,158.49253845214844,0.13364711174598107,,13.899299621582031,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.20069885253906,901,158.49253845214844,0.13268558795635516,,13.799301147460938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.30070495605469,902,158.49253845214844,0.13172399080716646,,13.699295043945312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.40071105957031,903,158.49253845214844,0.13076239365797776,,13.599288940429688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.5007095336914,904,158.49253845214844,0.12980086986835188,,13.499290466308594,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.6007080078125,905,158.49253845214844,0.12883934607872596,,13.3992919921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.70071411132812,906,158.49253845214844,0.12787774892953727,,13.299285888671875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.80072021484375,907,158.49253845214844,0.12691615178034857,,13.19927978515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,90.90071868896484,908,158.49253845214844,0.12595462799072266,,13.099281311035156,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.00071716308594,909,158.49253845214844,0.12499310420109676,,12.999282836914062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.10072326660156,910,158.49253845214844,0.12403150705190805,,12.899276733398438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.20072937011719,911,158.49253845214844,0.12306990990271935,,12.799270629882812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.30072784423828,912,158.49253845214844,0.12210838611309345,,12.699272155761719,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.40072631835938,913,158.49253845214844,0.12114686232346755,,12.599273681640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.500732421875,914,158.49253845214844,0.12018526517427884,,12.499267578125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.60073852539062,915,158.49253845214844,0.11922366802509014,,12.399261474609375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.70073699951172,916,158.49253845214844,0.11826214423546424,,12.299263000488281,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.80073547363281,917,158.49253845214844,0.11730062044583835,,12.199264526367188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,91.90074157714844,918,158.49253845214844,0.11633902329664964,,12.099258422851562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.00074768066406,919,158.49253845214844,0.11537742614746094,,11.999252319335938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.10074615478516,920,158.49253845214844,0.11441590235783504,,11.899253845214844,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.20074462890625,921,158.49253845214844,0.11345437856820914,,11.79925537109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.30075073242188,922,158.49253845214844,0.11249278141902043,,11.699249267578125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.4007568359375,923,158.49253845214844,0.11153118426983173,,11.5992431640625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.5007553100586,924,158.49253845214844,0.11056966048020583,,11.499244689941406,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.60075378417969,925,158.49253845214844,0.10960813669057992,,11.399246215820312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.70075988769531,926,158.49253845214844,0.10864653954139122,,11.299240112304688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.80076599121094,927,158.49253845214844,0.10768494239220253,,11.199234008789062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,92.90076446533203,928,158.49253845214844,0.10672341860257663,,11.099235534667969,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.00076293945312,929,158.49253845214844,0.10576189481295072,,10.999237060546875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.10076904296875,930,158.49253845214844,0.10480029766376202,,10.89923095703125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.20077514648438,931,158.49253845214844,0.10383870051457332,,10.799224853515625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.30077362060547,932,158.49253845214844,0.10287717672494742,,10.699226379394531,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.40077209472656,933,158.49253845214844,0.10191565293532151,,10.599227905273438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.50077819824219,934,158.49253845214844,0.10095405578613281,,10.499221801757812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.60078430175781,935,158.49253845214844,0.09999245863694411,,10.399215698242188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.7007827758789,936,158.49253845214844,0.0990309348473182,,10.299217224121094,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.80078125,937,158.49253845214844,0.0980694110576923,,10.19921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,93.90078735351562,938,158.49253845214844,0.0971078139085036,,10.099212646484375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.00079345703125,939,158.49253845214844,0.09614621675931491,,9.99920654296875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.10079193115234,940,158.49253845214844,0.095184692969689,,9.899208068847656,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.20079040527344,941,158.49253845214844,0.0942231691800631,,9.799209594726562,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.30079650878906,942,158.49253845214844,0.0932615720308744,,9.699203491210938,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.40080261230469,943,158.49253845214844,0.0922999748816857,,9.599197387695312,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.50080108642578,944,158.49253845214844,0.09133845109205979,,9.499198913574219,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.60079956054688,945,158.49253845214844,0.0903769273024339,,9.399200439453125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.7008056640625,946,158.49253845214844,0.0894153301532452,,9.2991943359375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.80081176757812,947,158.49253845214844,0.08845373300405648,,9.199188232421875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,94.90081024169922,948,158.49253845214844,0.08749220921443059,,9.099189758300781,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.00080871582031,949,158.49253845214844,0.08653068542480469,,8.999191284179688,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.10081481933594,950,158.49253845214844,0.08556908827561599,,8.899185180664062,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.20082092285156,951,158.49253845214844,0.08460749112642728,,8.799179077148438,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.30081939697266,952,158.49253845214844,0.08364596733680138,,8.699180603027344,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.40081787109375,953,158.49253845214844,0.08268444354717548,,8.59918212890625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.50082397460938,954,158.49253845214844,0.08172284639798678,,8.499176025390625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.600830078125,955,158.49253845214844,0.08076124924879807,,8.399169921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.7008285522461,956,158.49253845214844,0.07979972545917217,,8.299171447753906,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.80082702636719,957,158.49253845214844,0.07883820166954628,,8.199172973632812,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,95.90083312988281,958,158.49253845214844,0.07787660452035758,,8.099166870117188,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.00083923339844,959,158.49253845214844,0.07691500737116887,,7.9991607666015625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.10083770751953,960,158.49253845214844,0.07595348358154297,,7.899162292480469,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.20083618164062,961,158.49253845214844,0.07499195979191707,,7.799163818359375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.30084228515625,962,158.49253845214844,0.07403036264272836,,7.69915771484375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.40084838867188,963,158.49253845214844,0.07306876549353966,,7.599151611328125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.50084686279297,964,158.49253845214844,0.07210724170391376,,7.499153137207031,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.60084533691406,965,158.49253845214844,0.07114571791428786,,7.3991546630859375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.70085144042969,966,158.49253845214844,0.07018412076509915,,7.2991485595703125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.80085754394531,967,158.49253845214844,0.06922252361591046,,7.1991424560546875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,96.9008560180664,968,158.49253845214844,0.06826099982628456,,7.099143981933594,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.0008544921875,969,158.49253845214844,0.06729947603665866,,6.9991455078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.10086059570312,970,158.49253845214844,0.06633787888746995,,6.899139404296875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.20086669921875,971,158.49253845214844,0.06537628173828125,,6.79913330078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.30086517333984,972,158.49253845214844,0.06441475794865535,,6.699134826660156,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.40086364746094,973,158.49253845214844,0.06345323415902945,,6.5991363525390625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.50086975097656,974,158.49253845214844,0.06249163700984074,,6.4991302490234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.60087585449219,975,158.49253845214844,0.061530039860652044,,6.3991241455078125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.70087432861328,976,158.49253845214844,0.06056851607102614,,6.299125671386719,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.80087280273438,977,158.49253845214844,0.05960699228140024,,6.199127197265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,97.90087890625,978,158.49253845214844,0.058645395132211536,,6.09912109375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.00088500976562,979,158.49253845214844,0.05768379798302284,,5.999114990234375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.10088348388672,980,158.49253845214844,0.056722274193396933,,5.899116516113281,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.20088195800781,981,158.49253845214844,0.055760750403771035,,5.7991180419921875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.30088806152344,982,158.49253845214844,0.05479915325458233,,5.6991119384765625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.40089416503906,983,158.49253845214844,0.05383755610539363,,5.5991058349609375,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.50089263916016,984,158.49253845214844,0.05287603231576773,,5.499107360839844,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.60089111328125,985,158.49253845214844,0.05191450852614183,,5.39910888671875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.70089721679688,986,158.49253845214844,0.050952911376953125,,5.299102783203125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.8009033203125,987,158.49253845214844,0.04999131422776442,,5.1990966796875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,98.9009017944336,988,158.49253845214844,0.04902979043813852,,5.099098205566406,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.00090026855469,989,158.49253845214844,0.04806826664851262,,4.9990997314453125,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.10090637207031,990,158.49253845214844,0.04710666949932392,,4.8990936279296875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.20091247558594,991,158.49253845214844,0.046145072350135215,,4.7990875244140625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.30091094970703,992,158.49253845214844,0.045183548560509317,,4.699089050292969,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.40090942382812,993,158.49253845214844,0.04422202477088341,,4.599090576171875,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
test_07,A3,test,7,99.50091552734375,994,158.49253845214844,0.043260427621694714,,4.49908447265625,104.0,,,False,True,,,,,LSTM,4,32,32,0.1
