sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,77.19999694824219,771,79.24626922607422,0.6665226817131042,0.9898538589477539,154.3000030517578,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6478028297424316,149.96635508537292,LSTM,0,32,32,0.1
test_15,A3,test,15,77.30000305175781,772,79.24626922607422,0.666090726852417,0.9889102578163147,154.1999969482422,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6520661115646362,150.9533048272133,LSTM,0,32,32,0.1
test_15,A3,test,15,77.4000015258789,773,79.24626922607422,0.6656587719917297,0.9898538589477539,154.10000610351562,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6508669257164001,150.67569330334663,LSTM,0,32,32,0.1
test_15,A3,test,15,77.5,774,79.24626922607422,0.6652267575263977,0.9920554757118225,154.0,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6512389183044434,150.76180958747864,LSTM,0,32,32,0.1
test_15,A3,test,15,77.5999984741211,775,79.24626922607422,0.6647948026657104,0.9898538589477539,153.89999389648438,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6561856269836426,151.90697264671326,LSTM,0,32,32,0.1
test_15,A3,test,15,77.69999694824219,776,79.24626922607422,0.6643628478050232,0.9889102578163147,153.8000030517578,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6556287407875061,151.77805349230766,LSTM,0,32,32,0.1
test_15,A3,test,15,77.80000305175781,777,79.24626922607422,0.6639308929443359,0.9898538589477539,153.6999969482422,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6530089974403381,151.17158290743828,LSTM,0,32,32,0.1
test_15,A3,test,15,77.9000015258789,778,79.24626922607422,0.6634989380836487,0.9867086410522461,153.60000610351562,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6566329598426819,152.01053020358086,LSTM,0,32,32,0.1
test_15,A3,test,15,78.0,779,79.24626922607422,0.6630669832229614,0.9898538589477539,153.5,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6530447602272034,151.17986199259758,LSTM,0,32,32,0.1
test_15,A3,test,15,78.0999984741211,780,79.24626922607422,0.6626349687576294,0.9868659973144531,153.39999389648438,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6576378345489502,152.24315869808197,LSTM,0,32,32,0.1
test_15,A3,test,15,78.19999694824219,781,79.24626922607422,0.6622030138969421,0.9849788546562195,153.3000030517578,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6549171805381775,151.6133272945881,LSTM,0,32,32,0.1
test_15,A3,test,15,78.30000305175781,782,79.24626922607422,0.6617710590362549,0.9832490682601929,153.1999969482422,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.652656614780426,151.09000632166862,LSTM,0,32,32,0.1
test_15,A3,test,15,78.4000015258789,783,79.24626922607422,0.6613391041755676,0.9810474514961243,153.10000610351562,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6511325836181641,150.73719310760498,LSTM,0,32,32,0.1
test_15,A3,test,15,78.5,784,79.24626922607422,0.6609071493148804,0.9777451157569885,153.0,231.5,231.5,949.0,True,False,0.6478028297424316,149.9663543701172,0.6505157947540283,150.59440648555756,LSTM,0,32,32,0.1
test_15,A3,test,15,78.5999984741211,785,79.24626922607422,0.6604751348495483,0.9768015742301941,152.89999389648438,231.5,231.5,949.0,True,False,0.6458601355552673,149.51661682128906,0.6458601355552673,149.5166213810444,LSTM,0,32,32,0.1
test_15,A3,test,15,78.69999694824219,786,79.24626922607422,0.6600431799888611,0.9768015742301941,152.8000030517578,231.5,231.5,949.0,True,False,0.6421502828598022,148.6577911376953,0.6421502828598022,148.65779048204422,LSTM,0,32,32,0.1
test_15,A3,test,15,78.80000305175781,787,79.24626922607422,0.6596112251281738,0.9768015742301941,152.6999969482422,231.5,231.5,949.0,True,False,0.6414478421211243,148.49517822265625,0.6414478421211243,148.49517545104027,LSTM,0,32,32,0.1
test_15,A3,test,15,78.9000015258789,788,79.24626922607422,0.6591792702674866,0.9768015742301941,152.60000610351562,231.5,231.5,949.0,True,False,0.639940619468689,148.14625549316406,0.639940619468689,148.1462534070015,LSTM,0,32,32,0.1
test_15,A3,test,15,79.0,789,79.24626922607422,0.6587473154067993,0.9745999574661255,152.5,231.5,231.5,949.0,True,False,0.6392894387245178,147.99549865722656,0.6392894387245178,147.99550506472588,LSTM,0,32,32,0.1
test_15,A3,test,15,79.0999984741211,790,79.24626922607422,0.6583153009414673,0.9766442179679871,152.39999389648438,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.6344953179359436,146.88566610217094,LSTM,0,32,32,0.1
test_15,A3,test,15,79.19999694824219,791,79.24626922607422,0.6578834056854248,0.9768015742301941,152.3000030517578,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.6360685229301453,147.24986305832863,LSTM,0,32,32,0.1
test_15,A3,test,15,79.30000305175781,792,79.24626922607422,0.6574513912200928,0.9780595898628235,152.1999969482422,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.635128378868103,147.03221970796585,LSTM,0,32,32,0.1
test_15,A3,test,15,79.4000015258789,793,79.24626922607422,0.6570194363594055,0.9802611470222473,152.10000610351562,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.6345970034599304,146.9092063009739,LSTM,0,32,32,0.1
test_15,A3,test,15,79.5,794,79.24626922607422,0.6565874814987183,0.9801039099693298,152.0,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.6364457011222839,147.33717980980873,LSTM,0,32,32,0.1
test_15,A3,test,15,79.5999984741211,795,79.24626922607422,0.6561554670333862,0.9779022932052612,151.89999389648438,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.6373463273048401,147.54567477107048,LSTM,0,32,32,0.1
test_15,A3,test,15,79.69999694824219,796,79.24626922607422,0.6557235717773438,0.9779022932052612,151.8000030517578,231.5,231.5,949.0,True,False,0.6344953179359436,146.8856658935547,0.634935200214386,146.98749884963036,LSTM,0,32,32,0.1
test_15,A3,test,15,79.80000305175781,797,79.24626922607422,0.6552915573120117,0.9777451157569885,151.6999969482422,231.5,231.5,949.0,True,False,0.6331413388252258,146.5722198486328,0.6331413388252258,146.57221993803978,LSTM,0,32,32,0.1
test_15,A3,test,15,79.9000015258789,798,79.24626922607422,0.6548596620559692,0.9777451157569885,151.60000610351562,231.5,231.5,949.0,True,False,0.6322123408317566,146.35716247558594,0.6322123408317566,146.35715690255165,LSTM,0,32,32,0.1
test_15,A3,test,15,80.0,799,79.24626922607422,0.6544276475906372,0.9799467325210571,151.5,231.5,231.5,949.0,True,False,0.6306249499320984,145.9896697998047,0.6306249499320984,145.98967590928078,LSTM,0,32,32,0.1
test_15,A3,test,15,80.0999984741211,800,79.24626922607422,0.6539956331253052,0.9779022932052612,151.39999389648438,231.5,231.5,949.0,True,False,0.6306249499320984,145.9896697998047,0.6343814134597778,146.85929721593857,LSTM,0,32,32,0.1
test_15,A3,test,15,80.19999694824219,801,79.24626922607422,0.6535637378692627,0.9779022932052612,151.3000030517578,231.5,231.5,949.0,True,False,0.6306249499320984,145.9896697998047,0.6318047642707825,146.26280292868614,LSTM,0,32,32,0.1
test_15,A3,test,15,80.30000305175781,802,79.24626922607422,0.6531317234039307,0.9779022932052612,151.1999969482422,231.5,231.5,949.0,True,False,0.6306249499320984,145.9896697998047,0.6319155097007751,146.28844049572945,LSTM,0,32,32,0.1
test_15,A3,test,15,80.4000015258789,803,79.24626922607422,0.6526998281478882,0.9801039099693298,151.10000610351562,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6302080750465393,145.89316937327385,LSTM,0,32,32,0.1
test_15,A3,test,15,80.5,804,79.24626922607422,0.6522678136825562,0.9801039099693298,151.0,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6327713131904602,146.48655900359154,LSTM,0,32,32,0.1
test_15,A3,test,15,80.5999984741211,805,79.24626922607422,0.6518357992172241,0.9799467325210571,150.89999389648438,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6337705254554749,146.71787664294243,LSTM,0,32,32,0.1
test_15,A3,test,15,80.69999694824219,806,79.24626922607422,0.6514039039611816,0.9801039099693298,150.8000030517578,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6332003474235535,146.58588042855263,LSTM,0,32,32,0.1
test_15,A3,test,15,80.80000305175781,807,79.24626922607422,0.6509718894958496,0.9777451157569885,150.6999969482422,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6352569460868835,147.06198301911354,LSTM,0,32,32,0.1
test_15,A3,test,15,80.9000015258789,808,79.24626922607422,0.6505399942398071,0.978216826915741,150.60000610351562,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6327471733093262,146.480970621109,LSTM,0,32,32,0.1
test_15,A3,test,15,81.0,809,79.24626922607422,0.6501079797744751,0.9801039099693298,150.5,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6303796768188477,145.93289518356323,LSTM,0,32,32,0.1
test_15,A3,test,15,81.0999984741211,810,79.24626922607422,0.6496760249137878,0.9801039099693298,150.39999389648438,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6313648819923401,146.16097018122673,LSTM,0,32,32,0.1
test_15,A3,test,15,81.19999694824219,811,79.24626922607422,0.6492440700531006,0.9779022932052612,150.3000030517578,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6336175799369812,146.68246975541115,LSTM,0,32,32,0.1
test_15,A3,test,15,81.30000305175781,812,79.24626922607422,0.6488120555877686,0.9779022932052612,150.1999969482422,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6314051747322083,146.1702979505062,LSTM,0,32,32,0.1
test_15,A3,test,15,81.4000015258789,813,79.24626922607422,0.6483801603317261,0.9854506254196167,150.10000610351562,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6307850480079651,146.02673861384392,LSTM,0,32,32,0.1
test_15,A3,test,15,81.5,814,79.24626922607422,0.647948145866394,0.9832490682601929,150.0,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6375764012336731,147.59893688559532,LSTM,0,32,32,0.1
test_15,A3,test,15,81.5999984741211,815,79.24626922607422,0.6475161910057068,0.9810474514961243,149.89999389648438,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6374979615211487,147.58077809214592,LSTM,0,32,32,0.1
test_15,A3,test,15,81.69999694824219,816,79.24626922607422,0.6470842361450195,0.9801039099693298,149.8000030517578,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6361486911773682,147.26842200756073,LSTM,0,32,32,0.1
test_15,A3,test,15,81.80000305175781,817,79.24626922607422,0.6466522812843323,0.9779022932052612,149.6999969482422,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6373541355133057,147.54748237133026,LSTM,0,32,32,0.1
test_15,A3,test,15,81.9000015258789,818,79.24626922607422,0.646220326423645,0.9768015742301941,149.60000610351562,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6345475316047668,146.89775356650352,LSTM,0,32,32,0.1
test_15,A3,test,15,82.0,819,79.24626922607422,0.645788311958313,0.9593459963798523,149.5,231.5,231.5,949.0,True,False,0.6302080750465393,145.89317321777344,0.6502516865730286,150.5332654416561,LSTM,0,32,32,0.1
test_15,A3,test,15,82.0999984741211,820,79.24626922607422,0.6453563570976257,0.9679951667785645,149.39999389648438,231.5,231.5,949.0,True,False,0.6289809346199036,145.6090850830078,0.6289809346199036,145.60908636450768,LSTM,0,32,32,0.1
test_15,A3,test,15,82.19999694824219,821,79.24626922607422,0.6449244022369385,0.9690959453582764,149.3000030517578,231.5,231.5,949.0,True,False,0.6253344416618347,144.76492309570312,0.6253344416618347,144.76492324471474,LSTM,0,32,32,0.1
test_15,A3,test,15,82.30000305175781,822,79.24626922607422,0.6444924473762512,0.9690959453582764,149.1999969482422,231.5,231.5,949.0,True,False,0.6228666305541992,144.19361877441406,0.6228666305541992,144.19362497329712,LSTM,0,32,32,0.1
test_15,A3,test,15,82.4000015258789,823,79.24626922607422,0.644060492515564,0.9719265699386597,149.10000610351562,231.5,231.5,949.0,True,False,0.6203300952911377,143.60641479492188,0.6203300952911377,143.60641705989838,LSTM,0,32,32,0.1
test_15,A3,test,15,82.5,824,79.24626922607422,0.6436285376548767,0.9714548587799072,149.0,231.5,231.5,949.0,True,False,0.6203300952911377,143.60641479492188,0.6218779683113098,143.96474966406822,LSTM,0,32,32,0.1
test_15,A3,test,15,82.5999984741211,825,79.24626922607422,0.6431965231895447,0.9681524038314819,148.89999389648438,231.5,231.5,949.0,True,False,0.6203300952911377,143.60641479492188,0.6233128309249878,144.29692035913467,LSTM,0,32,32,0.1
test_15,A3,test,15,82.69999694824219,826,79.24626922607422,0.6427645683288574,0.9692532420158386,148.8000030517578,231.5,231.5,949.0,True,False,0.618619978427887,143.2105255126953,0.618619978427887,143.21052500605583,LSTM,0,32,32,0.1
test_15,A3,test,15,82.80000305175781,827,79.24626922607422,0.6423326134681702,0.9681524038314819,148.6999969482422,231.5,231.5,949.0,True,False,0.618619978427887,143.2105255126953,0.6194997429847717,143.41419050097466,LSTM,0,32,32,0.1
test_15,A3,test,15,82.9000015258789,828,79.24626922607422,0.6419006586074829,0.9686242341995239,148.60000610351562,231.5,231.5,949.0,True,False,0.6179169416427612,143.0477752685547,0.6179169416427612,143.04777199029922,LSTM,0,32,32,0.1
test_15,A3,test,15,83.0,829,79.24626922607422,0.6414687037467957,0.9690959453582764,148.5,231.5,231.5,949.0,True,False,0.6162107586860657,142.6527862548828,0.6162107586860657,142.6527906358242,LSTM,0,32,32,0.1
test_15,A3,test,15,83.0999984741211,830,79.24626922607422,0.6410366892814636,0.9690959453582764,148.39999389648438,231.5,231.5,949.0,True,False,0.6162107586860657,142.6527862548828,0.6163793802261353,142.6918265223503,LSTM,0,32,32,0.1
test_15,A3,test,15,83.19999694824219,831,79.24626922607422,0.6406047940254211,0.9538421630859375,148.3000030517578,231.5,231.5,949.0,True,False,0.6162107586860657,142.6527862548828,0.6337583661079407,146.71506175398827,LSTM,0,32,32,0.1
test_15,A3,test,15,83.30000305175781,832,79.24626922607422,0.6401727795600891,0.9632773995399475,148.1999969482422,231.5,231.5,949.0,True,False,0.6147540211677551,142.3155517578125,0.6147540211677551,142.3155559003353,LSTM,0,32,32,0.1
test_15,A3,test,15,83.4000015258789,833,79.24626922607422,0.6397408246994019,0.9606040716171265,148.10000610351562,231.5,231.5,949.0,True,False,0.6147540211677551,142.3155517578125,0.6166746020317078,142.76017037034035,LSTM,0,32,32,0.1
test_15,A3,test,15,83.5,834,79.24626922607422,0.6393088698387146,0.9626485109329224,148.0,231.5,231.5,949.0,True,False,0.6100462675094604,141.2257080078125,0.6100462675094604,141.2257109284401,LSTM,0,32,32,0.1
test_15,A3,test,15,83.5999984741211,835,79.24626922607422,0.6388768553733826,0.9626485109329224,147.89999389648438,231.5,231.5,949.0,True,False,0.6090975403785706,141.00607299804688,0.6090975403785706,141.00608059763908,LSTM,0,32,32,0.1
test_15,A3,test,15,83.69999694824219,836,79.24626922607422,0.6384449601173401,0.9626485109329224,147.8000030517578,231.5,231.5,949.0,True,False,0.6082783341407776,140.81643676757812,0.6082783341407776,140.81643435359,LSTM,0,32,32,0.1
test_15,A3,test,15,83.80000305175781,837,79.24626922607422,0.6380129456520081,0.9602895975112915,147.6999969482422,231.5,231.5,949.0,True,False,0.6082783341407776,140.81643676757812,0.6089783906936646,140.97849744558334,LSTM,0,32,32,0.1
test_15,A3,test,15,83.9000015258789,838,79.24626922607422,0.6375809907913208,0.9602895975112915,147.60000610351562,231.5,231.5,949.0,True,False,0.604107677936554,139.85092163085938,0.604107677936554,139.85092744231224,LSTM,0,32,32,0.1
test_15,A3,test,15,84.0,839,79.24626922607422,0.6371490359306335,0.9591888189315796,147.5,231.5,231.5,949.0,True,False,0.604107677936554,139.85092163085938,0.604358971118927,139.9091018140316,LSTM,0,32,32,0.1
test_15,A3,test,15,84.0999984741211,840,79.24626922607422,0.6367170214653015,0.9571444988250732,147.39999389648438,231.5,231.5,949.0,True,False,0.604107677936554,139.85092163085938,0.6046703457832336,139.9811850488186,LSTM,0,32,32,0.1
test_15,A3,test,15,84.19999694824219,841,79.24626922607422,0.636285126209259,0.9549428820610046,147.3000030517578,231.5,231.5,949.0,True,False,0.6033280491828918,139.67044067382812,0.6033280491828918,139.67044338583946,LSTM,0,32,32,0.1
test_15,A3,test,15,84.30000305175781,842,79.24626922607422,0.635853111743927,0.9549428820610046,147.1999969482422,231.5,231.5,949.0,True,False,0.6001303791999817,138.93017578125,0.6001303791999817,138.93018278479576,LSTM,0,32,32,0.1
test_15,A3,test,15,84.4000015258789,843,79.24626922607422,0.6354212164878845,0.9538421630859375,147.10000610351562,231.5,231.5,949.0,True,False,0.5996081233024597,138.8092803955078,0.5996081233024597,138.80928054451942,LSTM,0,32,32,0.1
test_15,A3,test,15,84.5,844,79.24626922607422,0.6349892020225525,0.9538421630859375,147.0,231.5,231.5,949.0,True,False,0.5980920195579529,138.4582977294922,0.5980920195579529,138.4583025276661,LSTM,0,32,32,0.1
test_15,A3,test,15,84.5999984741211,845,79.24626922607422,0.6345571875572205,0.956987202167511,146.89999389648438,231.5,231.5,949.0,True,False,0.5953640937805176,137.8267822265625,0.5953640937805176,137.82678771018982,LSTM,0,32,32,0.1
test_15,A3,test,15,84.69999694824219,846,79.24626922607422,0.634125292301178,0.956987202167511,146.8000030517578,231.5,231.5,949.0,True,False,0.5953640937805176,137.8267822265625,0.5970887541770935,138.22604659199715,LSTM,0,32,32,0.1
test_15,A3,test,15,84.80000305175781,847,79.24626922607422,0.633693277835846,0.956987202167511,146.6999969482422,231.5,231.5,949.0,True,False,0.5953640937805176,137.8267822265625,0.5964413285255432,138.07616755366325,LSTM,0,32,32,0.1
test_15,A3,test,15,84.9000015258789,848,79.24626922607422,0.6332613825798035,0.9549428820610046,146.60000610351562,231.5,231.5,949.0,True,False,0.5953640937805176,137.8267822265625,0.5978853702545166,138.4104632139206,LSTM,0,32,32,0.1
test_15,A3,test,15,85.0,849,79.24626922607422,0.6328293681144714,0.9571444988250732,146.5,231.5,231.5,949.0,True,False,0.5943925976753235,137.6018829345703,0.5943925976753235,137.6018863618374,LSTM,0,32,32,0.1
test_15,A3,test,15,85.0999984741211,850,79.24626922607422,0.6323973536491394,0.9549428820610046,146.39999389648438,231.5,231.5,949.0,True,False,0.5943925976753235,137.6018829345703,0.5972589254379272,138.26544123888016,LSTM,0,32,32,0.1
test_15,A3,test,15,85.19999694824219,851,79.24626922607422,0.6319654583930969,0.9538421630859375,146.3000030517578,231.5,231.5,949.0,True,False,0.5942674875259399,137.5729217529297,0.5942674875259399,137.5729233622551,LSTM,0,32,32,0.1
test_15,A3,test,15,85.30000305175781,852,79.24626922607422,0.6315334439277649,0.9538421630859375,146.1999969482422,231.5,231.5,949.0,True,False,0.5930506587028503,137.29122924804688,0.5930506587028503,137.29122748970985,LSTM,0,32,32,0.1
test_15,A3,test,15,85.4000015258789,853,79.24626922607422,0.6311015486717224,0.9554145932197571,146.10000610351562,231.5,231.5,949.0,True,False,0.5930506587028503,137.29122924804688,0.5930803418159485,137.29809913039207,LSTM,0,32,32,0.1
test_15,A3,test,15,85.5,854,79.24626922607422,0.6306695342063904,0.9573017358779907,146.0,231.5,231.5,949.0,True,False,0.5924808382987976,137.15931701660156,0.5924808382987976,137.15931406617165,LSTM,0,32,32,0.1
test_15,A3,test,15,85.5999984741211,855,79.24626922607422,0.6302375793457031,0.9593459963798523,145.89999389648438,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.5922529101371765,137.10654869675636,LSTM,0,32,32,0.1
test_15,A3,test,15,85.69999694824219,856,79.24626922607422,0.6298056244850159,0.9687814116477966,145.8000030517578,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.5935916900634766,137.41647624969482,LSTM,0,32,32,0.1
test_15,A3,test,15,85.80000305175781,857,79.24626922607422,0.6293736100196838,0.9701967835426331,145.6999969482422,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.5990327000617981,138.67607006430626,LSTM,0,32,32,0.1
test_15,A3,test,15,85.9000015258789,858,79.24626922607422,0.6289417147636414,0.9709830284118652,145.60000610351562,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.6015732884407043,139.26421627402306,LSTM,0,32,32,0.1
test_15,A3,test,15,86.0,859,79.24626922607422,0.6285097002983093,0.9679951667785645,145.5,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.605918288230896,140.27008372545242,LSTM,0,32,32,0.1
test_15,A3,test,15,86.0999984741211,860,79.24626922607422,0.6280777454376221,0.9626485109329224,145.39999389648438,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.6074149012565613,140.61654964089394,LSTM,0,32,32,0.1
test_15,A3,test,15,86.19999694824219,861,79.24626922607422,0.6276457905769348,0.9571444988250732,145.3000030517578,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.6064731478691101,140.398533731699,LSTM,0,32,32,0.1
test_15,A3,test,15,86.30000305175781,862,79.24626922607422,0.6272138357162476,0.9538421630859375,145.1999969482422,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.6027296185493469,139.5319066941738,LSTM,0,32,32,0.1
test_15,A3,test,15,86.4000015258789,863,79.24626922607422,0.6267818808555603,0.9516405463218689,145.10000610351562,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.5976424217224121,138.3542206287384,LSTM,0,32,32,0.1
test_15,A3,test,15,86.5,864,79.24626922607422,0.6263498663902283,0.9483381509780884,145.0,231.5,231.5,949.0,True,False,0.5922529101371765,137.10655212402344,0.5951982736587524,137.7884003520012,LSTM,0,32,32,0.1
test_15,A3,test,15,86.5999984741211,865,79.24626922607422,0.625917911529541,0.947394609451294,144.89999389648438,231.5,231.5,949.0,True,False,0.5893274545669556,136.42930603027344,0.5893274545669556,136.4293057322502,LSTM,0,32,32,0.1
test_15,A3,test,15,86.69999694824219,866,79.24626922607422,0.6254859566688538,0.9472373127937317,144.8000030517578,231.5,231.5,949.0,True,False,0.5866088271141052,135.79994201660156,0.5866088271141052,135.79994347691536,LSTM,0,32,32,0.1
test_15,A3,test,15,86.80000305175781,867,79.24626922607422,0.6250540018081665,0.9472373127937317,144.6999969482422,231.5,231.5,949.0,True,False,0.5857515931129456,135.6014862060547,0.5857515931129456,135.6014938056469,LSTM,0,32,32,0.1
test_15,A3,test,15,86.9000015258789,868,79.24626922607422,0.6246220469474792,0.9472373127937317,144.60000610351562,231.5,231.5,949.0,True,False,0.5857515931129456,135.6014862060547,0.5864745378494263,135.76885551214218,LSTM,0,32,32,0.1
test_15,A3,test,15,87.0,869,79.24626922607422,0.624190092086792,0.9450357556343079,144.5,231.5,231.5,949.0,True,False,0.5857515931129456,135.6014862060547,0.5889989733695984,136.35326233506203,LSTM,0,32,32,0.1
test_15,A3,test,15,87.0999984741211,870,79.24626922607422,0.62375807762146,0.9450357556343079,144.39999389648438,231.5,231.5,949.0,True,False,0.5857515931129456,135.6014862060547,0.5866931080818176,135.81945452094078,LSTM,0,32,32,0.1
test_15,A3,test,15,87.19999694824219,871,79.24626922607422,0.6233261227607727,0.9450357556343079,144.3000030517578,231.5,231.5,949.0,True,False,0.5853871703147888,135.5171356201172,0.5853871703147888,135.5171299278736,LSTM,0,32,32,0.1
test_15,A3,test,15,87.30000305175781,872,79.24626922607422,0.6228941679000854,0.9450357556343079,144.1999969482422,231.5,231.5,949.0,True,False,0.5853871703147888,135.5171356201172,0.5857388377189636,135.59854093194008,LSTM,0,32,32,0.1
test_15,A3,test,15,87.4000015258789,873,79.24626922607422,0.6224622130393982,0.9450357556343079,144.10000610351562,231.5,231.5,949.0,True,False,0.583945631980896,135.18341064453125,0.583945631980896,135.18341380357742,LSTM,0,32,32,0.1
test_15,A3,test,15,87.5,874,79.24626922607422,0.6220302581787109,0.9450357556343079,144.0,231.5,231.5,949.0,True,False,0.5834360718727112,135.06544494628906,0.5834360718727112,135.06545063853264,LSTM,0,32,32,0.1
test_15,A3,test,15,87.5999984741211,875,79.24626922607422,0.6215982437133789,0.9428341388702393,143.89999389648438,231.5,231.5,949.0,True,False,0.5834360718727112,135.06544494628906,0.5849563479423523,135.41739454865456,LSTM,0,32,32,0.1
test_15,A3,test,15,87.69999694824219,876,79.24626922607422,0.6211663484573364,0.9450357556343079,143.8000030517578,231.5,231.5,949.0,True,False,0.5815466642379761,134.6280517578125,0.5815466642379761,134.62805277109146,LSTM,0,32,32,0.1
test_15,A3,test,15,87.80000305175781,877,79.24626922607422,0.6207343339920044,0.9450357556343079,143.6999969482422,231.5,231.5,949.0,True,False,0.5815466642379761,134.6280517578125,0.5823122262954712,134.80528038740158,LSTM,0,32,32,0.1
test_15,A3,test,15,87.9000015258789,878,79.24626922607422,0.6203023791313171,0.9439349174499512,143.60000610351562,231.5,231.5,949.0,True,False,0.5815466642379761,134.6280517578125,0.5825435519218445,134.858832269907,LSTM,0,32,32,0.1
test_15,A3,test,15,88.0,879,79.24626922607422,0.6198704242706299,0.9428341388702393,143.5,231.5,231.5,949.0,True,False,0.5815466642379761,134.6280517578125,0.5819324254989624,134.7173565030098,LSTM,0,32,32,0.1
test_15,A3,test,15,88.0999984741211,880,79.24626922607422,0.6194384098052979,0.9417333006858826,143.39999389648438,231.5,231.5,949.0,True,False,0.5798712372779846,134.2401885986328,0.5798712372779846,134.24019142985344,LSTM,0,32,32,0.1
test_15,A3,test,15,88.19999694824219,881,79.24626922607422,0.6190065145492554,0.9417333006858826,143.3000030517578,231.5,231.5,949.0,True,False,0.5782735347747803,133.87033081054688,0.5782735347747803,133.87032330036163,LSTM,0,32,32,0.1
test_15,A3,test,15,88.30000305175781,882,79.24626922607422,0.6185745000839233,0.9434632062911987,143.1999969482422,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5766656398773193,133.49809563159943,LSTM,0,32,32,0.1
test_15,A3,test,15,88.4000015258789,883,79.24626922607422,0.6181425452232361,0.9448784589767456,143.10000610351562,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5785239338874817,133.928290694952,LSTM,0,32,32,0.1
test_15,A3,test,15,88.5,884,79.24626922607422,0.6177105903625488,0.9428341388702393,143.0,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5826943516731262,134.89374241232872,LSTM,0,32,32,0.1
test_15,A3,test,15,88.5999984741211,885,79.24626922607422,0.6172785758972168,0.9428341388702393,142.89999389648438,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5793635249137878,134.12265601754189,LSTM,0,32,32,0.1
test_15,A3,test,15,88.69999694824219,886,79.24626922607422,0.6168466806411743,0.9450357556343079,142.8000030517578,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5775110721588135,133.69381320476532,LSTM,0,32,32,0.1
test_15,A3,test,15,88.80000305175781,887,79.24626922607422,0.6164146661758423,0.9417333006858826,142.6999969482422,231.5,231.5,949.0,True,False,0.5766656398773193,133.4980926513672,0.5815359354019165,134.62556904554367,LSTM,0,32,32,0.1
