sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,62.40003204345703,622,316.9850769042969,0.0063689044341178995,,0.3999671936035156,62.79999923706055,,,False,True,,,,,LSTM,3,32,32,0.1
test_04,A3,test,4,62.50003433227539,623,316.9850769042969,0.0047765112807220565,,0.29996490478515625,62.79999923706055,,,False,True,,,,,LSTM,3,32,32,0.1
test_04,A3,test,4,62.60003662109375,624,316.9850769042969,0.0031841181273262135,,0.19996261596679688,62.79999923706055,,,False,True,,,,,LSTM,3,32,32,0.1
test_04,A3,test,4,62.70003890991211,625,316.9850769042969,0.0015917249739303707,,0.0999603271484375,62.79999923706055,,,False,True,,,,,LSTM,3,32,32,0.1
test_04,A3,test,4,62.80004119873047,626,316.9850769042969,0.0,,0.0,62.79999923706055,,,False,True,,,,,LSTM,3,32,32,0.1
test_11,A3,test,11,0.10000000149011612,0,158.49253845214844,0.999211311340332,1.0,126.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.20000000298023224,1,158.49253845214844,0.9984226822853088,1.0,126.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.30000001192092896,2,158.49253845214844,0.9976340532302856,1.0,126.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.4000000059604645,3,158.49253845214844,0.9968454241752625,1.0,126.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.5,4,158.49253845214844,0.9960567951202393,1.0,126.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.6000000238418579,5,158.49253845214844,0.9952681064605713,1.0,126.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.699999988079071,6,158.49253845214844,0.9944794774055481,1.0,126.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.800000011920929,7,158.49253845214844,0.9936908483505249,1.0,126.0,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,0.8999999761581421,8,158.49253845214844,0.9929022192955017,1.0,125.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.0,9,158.49253845214844,0.9921135902404785,1.0,125.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.100000023841858,10,158.49253845214844,0.9913249015808105,1.0,125.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.2000000476837158,11,158.49253845214844,0.9905362129211426,1.0,125.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.2999999523162842,12,158.49253845214844,0.9897475838661194,1.0,125.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.399999976158142,13,158.49253845214844,0.9889589548110962,1.0,125.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.5,14,158.49253845214844,0.988170325756073,1.0,125.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.600000023841858,15,158.49253845214844,0.987381637096405,1.0,125.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.7000000476837158,16,158.49253845214844,0.9865930080413818,1.0,125.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.7999999523162842,17,158.49253845214844,0.9858043789863586,1.0,125.0,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,1.899999976158142,18,158.49253845214844,0.9850157499313354,1.0,124.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.0,19,158.49253845214844,0.9842271208763123,1.0,124.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.0999999046325684,20,158.49253845214844,0.9834384322166443,1.0,124.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.200000047683716,21,158.49253845214844,0.9826498031616211,1.0,124.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.299999952316284,22,158.49253845214844,0.9818611741065979,1.0,124.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.4000000953674316,23,158.49253845214844,0.9810725450515747,1.0,124.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.5,24,158.49253845214844,0.9802839159965515,1.0,124.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.5999999046325684,25,158.49253845214844,0.9794952273368835,1.0,124.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.700000047683716,26,158.49253845214844,0.9787065982818604,1.0,124.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.799999952316284,27,158.49253845214844,0.9779179692268372,1.0,124.0,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,2.9000000953674316,28,158.49253845214844,0.977129340171814,1.0,123.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.0,29,158.49253845214844,0.9763407111167908,1.0,123.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.0999999046325684,30,158.49253845214844,0.9755520224571228,1.0,123.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.200000047683716,31,158.49253845214844,0.9747633934020996,1.0,123.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.299999952316284,32,158.49253845214844,0.9739747643470764,1.0,123.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.4000000953674316,33,158.49253845214844,0.9731861352920532,1.0,123.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.5,34,158.49253845214844,0.97239750623703,1.0,123.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.5999999046325684,35,158.49253845214844,0.9716087579727173,1.0,123.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.700000047683716,36,158.49253845214844,0.9708201289176941,1.0,123.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.799999952316284,37,158.49253845214844,0.9700314998626709,1.0,123.0,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,3.9000000953674316,38,158.49253845214844,0.9692428708076477,1.0,122.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.0,39,158.49253845214844,0.9684542417526245,1.0,122.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.099999904632568,40,158.49253845214844,0.9676655530929565,1.0,122.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.199999809265137,41,158.49253845214844,0.9668769240379333,1.0,122.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.300000190734863,42,158.49253845214844,0.9660882949829102,1.0,122.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.400000095367432,43,158.49253845214844,0.965299665927887,1.0,122.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.5,44,158.49253845214844,0.9645110368728638,1.0,122.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.599999904632568,45,158.49253845214844,0.9637223482131958,1.0,122.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.699999809265137,46,158.49253845214844,0.9629337191581726,1.0,122.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.800000190734863,47,158.49253845214844,0.9621450901031494,1.0,122.0,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,4.900000095367432,48,158.49253845214844,0.9613564610481262,1.0,121.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.0,49,158.49253845214844,0.960567831993103,1.0,121.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.099999904632568,50,158.49253845214844,0.9597791433334351,1.0,121.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.199999809265137,51,158.49253845214844,0.9589905142784119,1.0,121.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.300000190734863,52,158.49253845214844,0.9582018852233887,1.0,121.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.400000095367432,53,158.49253845214844,0.9574132561683655,1.0,121.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.5,54,158.49253845214844,0.9566246271133423,1.0,121.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.599999904632568,55,158.49253845214844,0.9558359384536743,1.0,121.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.699999809265137,56,158.49253845214844,0.9550473093986511,1.0,121.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.800000190734863,57,158.49253845214844,0.9542586803436279,1.0,121.0,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,5.900000095367432,58,158.49253845214844,0.95346999168396,1.0,120.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.0,59,158.49253845214844,0.9526813626289368,1.0,120.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.099999904632568,60,158.49253845214844,0.9518926739692688,1.0,120.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.199999809265137,61,158.49253845214844,0.9511040449142456,1.0,120.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.300000190734863,62,158.49253845214844,0.9503154158592224,1.0,120.5,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.400000095367432,63,158.49253845214844,0.9495267868041992,1.0,120.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,1.0,126.80000305175781,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.5,64,158.49253845214844,0.948738157749176,1.0,120.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,0.9994261264801025,126.72723588768349,LSTM,3,32,32,0.1
test_11,A3,test,11,6.599999904632568,65,158.49253845214844,0.9479494690895081,1.0,120.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.699999809265137,66,158.49253845214844,0.9471608400344849,1.0,120.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.800000190734863,67,158.49253845214844,0.9463722109794617,1.0,120.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,6.900000095367432,68,158.49253845214844,0.9455835819244385,1.0,119.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,7.0,69,158.49253845214844,0.9447949528694153,1.0,119.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,7.099999904632568,70,158.49253845214844,0.9440062642097473,1.0,119.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,7.199999809265137,71,158.49253845214844,0.9432176351547241,1.0,119.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9994261264801025,126.72723388671875,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,7.300000190734863,72,158.49253845214844,0.9424290060997009,1.0,119.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9977608919143677,126.51608276367188,0.9977608919143677,126.51608413966642,LSTM,3,32,32,0.1
test_11,A3,test,11,7.400000095367432,73,158.49253845214844,0.9416403770446777,1.0,119.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9977608919143677,126.51608276367188,1.0,126.80000305175781,LSTM,3,32,32,0.1
test_11,A3,test,11,7.5,74,158.49253845214844,0.9408517479896545,1.0,119.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9554452896118164,121.15046563856595,LSTM,3,32,32,0.1
test_11,A3,test,11,7.599999904632568,75,158.49253845214844,0.9400630593299866,1.0,119.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9684716463088989,122.8022077075093,LSTM,3,32,32,0.1
test_11,A3,test,11,7.699999809265137,76,158.49253845214844,0.9392744302749634,1.0,119.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9870760440826416,125.16124540199598,LSTM,3,32,32,0.1
test_11,A3,test,11,7.800000190734863,77,158.49253845214844,0.9384858012199402,1.0,119.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9847630262374878,124.86795473217171,LSTM,3,32,32,0.1
test_11,A3,test,11,7.900000095367432,78,158.49253845214844,0.937697172164917,1.0,118.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9791009426116943,124.15000251114179,LSTM,3,32,32,0.1
test_11,A3,test,11,8.0,79,158.49253845214844,0.9369085431098938,1.0,118.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9792114496231079,124.16401480052627,LSTM,3,32,32,0.1
test_11,A3,test,11,8.100000381469727,80,158.49253845214844,0.9361198544502258,1.0,118.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.977321982383728,123.92443034880671,LSTM,3,32,32,0.1
test_11,A3,test,11,8.199999809265137,81,158.49253845214844,0.9353312253952026,1.0,118.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9806030988693237,124.34047592919342,LSTM,3,32,32,0.1
test_11,A3,test,11,8.300000190734863,82,158.49253845214844,0.9345425367355347,1.0,118.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9798836708068848,124.24925244868064,LSTM,3,32,32,0.1
test_11,A3,test,11,8.399999618530273,83,158.49253845214844,0.9337539076805115,1.0,118.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9749915599822998,123.62893278119373,LSTM,3,32,32,0.1
test_11,A3,test,11,8.5,84,158.49253845214844,0.9329652786254883,1.0,118.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9791529178619385,124.15659297303137,LSTM,3,32,32,0.1
test_11,A3,test,11,8.600000381469727,85,158.49253845214844,0.9321765899658203,1.0,118.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9793522357940674,124.18186648743358,LSTM,3,32,32,0.1
test_11,A3,test,11,8.699999809265137,86,158.49253845214844,0.9313879609107971,1.0,118.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9785767793655396,124.08353860992975,LSTM,3,32,32,0.1
test_11,A3,test,11,8.800000190734863,87,158.49253845214844,0.9305993318557739,1.0,118.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9809490442276001,124.3843418016786,LSTM,3,32,32,0.1
test_11,A3,test,11,8.899999618530273,88,158.49253845214844,0.9298107028007507,1.0,117.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9815464019775391,124.46008676619385,LSTM,3,32,32,0.1
test_11,A3,test,11,9.0,89,158.49253845214844,0.9290220737457275,1.0,117.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9845346212387085,124.83899297762946,LSTM,3,32,32,0.1
test_11,A3,test,11,9.100000381469727,90,158.49253845214844,0.9282333850860596,1.0,117.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9854632616043091,124.9567445788216,LSTM,3,32,32,0.1
test_11,A3,test,11,9.199999809265137,91,158.49253845214844,0.9274447560310364,1.0,117.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9836480617523193,124.72657723204975,LSTM,3,32,32,0.1
test_11,A3,test,11,9.300000190734863,92,158.49253845214844,0.9266561269760132,1.0,117.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9799418449401855,124.25662892896071,LSTM,3,32,32,0.1
test_11,A3,test,11,9.399999618530273,93,158.49253845214844,0.92586749792099,1.0,117.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9858338832855225,125.0037394091305,LSTM,3,32,32,0.1
test_11,A3,test,11,9.5,94,158.49253845214844,0.9250788688659668,1.0,117.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9912247657775879,125.68730332557607,LSTM,3,32,32,0.1
test_11,A3,test,11,9.600000381469727,95,158.49253845214844,0.9242901802062988,1.0,117.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.991176962852478,125.68124191452625,LSTM,3,32,32,0.1
test_11,A3,test,11,9.699999809265137,96,158.49253845214844,0.9235015511512756,1.0,117.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.988990306854248,125.40397392727755,LSTM,3,32,32,0.1
test_11,A3,test,11,9.800000190734863,97,158.49253845214844,0.9227129220962524,1.0,117.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.993199348449707,125.93768041442672,LSTM,3,32,32,0.1
test_11,A3,test,11,9.899999618530273,98,158.49253845214844,0.9219242930412292,1.0,116.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9911667108535767,125.67994196103427,LSTM,3,32,32,0.1
test_11,A3,test,11,10.0,99,158.49253845214844,0.921135663986206,1.0,116.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9950772523880005,126.17579863953324,LSTM,3,32,32,0.1
test_11,A3,test,11,10.100000381469727,100,158.49253845214844,0.9203469753265381,1.0,116.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9959067106246948,126.28097394647739,LSTM,3,32,32,0.1
test_11,A3,test,11,10.199999809265137,101,158.49253845214844,0.9195583462715149,1.0,116.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9900100231170654,125.53327395251472,LSTM,3,32,32,0.1
test_11,A3,test,11,10.300000190734863,102,158.49253845214844,0.9187697172164917,1.0,116.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9893851280212402,125.45403725245706,LSTM,3,32,32,0.1
test_11,A3,test,11,10.399999618530273,103,158.49253845214844,0.9179810881614685,1.0,116.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9925839900970459,125.85965297343137,LSTM,3,32,32,0.1
test_11,A3,test,11,10.5,104,158.49253845214844,0.9171924591064453,1.0,116.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9996821880340576,126.75970449350643,LSTM,3,32,32,0.1
test_11,A3,test,11,10.600000381469727,105,158.49253845214844,0.9164037108421326,1.0,116.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9983820915222168,126.59485225183744,LSTM,3,32,32,0.1
test_11,A3,test,11,10.699999809265137,106,158.49253845214844,0.9156150817871094,1.0,116.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9930465221405029,125.91830203795325,LSTM,3,32,32,0.1
test_11,A3,test,11,10.800000190734863,107,158.49253845214844,0.9148264527320862,1.0,116.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.993704080581665,126.00168045029932,LSTM,3,32,32,0.1
test_11,A3,test,11,10.899999618530273,108,158.49253845214844,0.914037823677063,1.0,115.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9927270412445068,125.87779185936597,LSTM,3,32,32,0.1
test_11,A3,test,11,11.0,109,158.49253845214844,0.9132491946220398,1.0,115.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9901562929153442,125.55182096338285,LSTM,3,32,32,0.1
test_11,A3,test,11,11.100000381469727,110,158.49253845214844,0.9124605059623718,1.0,115.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9927396774291992,125.87939412762353,LSTM,3,32,32,0.1
test_11,A3,test,11,11.199999809265137,111,158.49253845214844,0.9116718769073486,1.0,115.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.99683678150177,126.39890693652887,LSTM,3,32,32,0.1
test_11,A3,test,11,11.300000190734863,112,158.49253845214844,0.9108832478523254,1.0,115.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9996261596679688,126.75260009651538,LSTM,3,32,32,0.1
test_11,A3,test,11,11.399999618530273,113,158.49253845214844,0.9100946187973022,1.0,115.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9993312358856201,126.71520376001354,LSTM,3,32,32,0.1
test_11,A3,test,11,11.5,114,158.49253845214844,0.909305989742279,1.0,115.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9554452896118164,121.15046691894531,0.9987779855728149,126.64505161866145,LSTM,3,32,32,0.1
