sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_06,A3,test,6,72.09999084472656,720,158.49253845214844,0.3223685168163254,,34.300010681152344,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.19998931884766,721,158.49253845214844,0.32142868154671056,,34.20001220703125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.29998779296875,722,158.49253845214844,0.32048884627709573,,34.100013732910156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.39998626708984,723,158.49253845214844,0.3195490110074809,,34.00001525878906,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.49998474121094,724,158.49253845214844,0.31860917573786607,,33.90001678466797,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.59998321533203,725,158.49253845214844,0.31766934046825124,,33.800018310546875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.69998168945312,726,158.49253845214844,0.31672950519863635,,33.70001983642578,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.79998016357422,727,158.49253845214844,0.3157896699290215,,33.60002136230469,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.89997863769531,728,158.49253845214844,0.3148498346594067,,33.500022888183594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,72.9999771118164,729,158.49253845214844,0.31390999938979186,,33.4000244140625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.0999755859375,730,158.49253845214844,0.31297016412017703,,33.300025939941406,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.1999740600586,731,158.49253845214844,0.3120303288505622,,33.20002746582031,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.29997253417969,732,158.49253845214844,0.3110904935809473,,33.10002899169922,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.39997100830078,733,158.49253845214844,0.3101506583113325,,33.000030517578125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.49996948242188,734,158.49253845214844,0.30921082304171765,,32.90003204345703,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.59996795654297,735,158.49253845214844,0.3082709877721028,,32.80003356933594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.69996643066406,736,158.49253845214844,0.307331152502488,,32.700035095214844,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.79996490478516,737,158.49253845214844,0.30639131723287316,,32.60003662109375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.89996337890625,738,158.49253845214844,0.3054514819632583,,32.500038146972656,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,73.99996185302734,739,158.49253845214844,0.30451164669364345,,32.40003967285156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.09996032714844,740,158.49253845214844,0.3035718114240286,,32.30004119873047,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.19995880126953,741,158.49253845214844,0.3026319761544138,,32.200042724609375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.29995727539062,742,158.49253845214844,0.30169214088479895,,32.10004425048828,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.39995574951172,743,158.49253845214844,0.3007523056151841,,32.00004577636719,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.49995422363281,744,158.49253845214844,0.29981247034556924,,31.900047302246094,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.5999526977539,745,158.49253845214844,0.2988726350759544,,31.800048828125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.699951171875,746,158.49253845214844,0.2979327998063396,,31.700050354003906,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.7999496459961,747,158.49253845214844,0.29699296453672475,,31.600051879882812,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.89994812011719,748,158.49253845214844,0.2960531292671099,,31.50005340576172,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,74.99994659423828,749,158.49253845214844,0.2951132939974951,,31.400054931640625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.09994506835938,750,158.49253845214844,0.2941734587278802,,31.30005645751953,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.19994354248047,751,158.49253845214844,0.29323362345826537,,31.200057983398438,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.29994201660156,752,158.49253845214844,0.29229378818865054,,31.100059509277344,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.39994049072266,753,158.49253845214844,0.2913539529190357,,31.00006103515625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.49993896484375,754,158.49253845214844,0.2904141176494209,,30.900062561035156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.59993743896484,755,158.49253845214844,0.28947428237980605,,30.800064086914062,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.69993591308594,756,158.49253845214844,0.28853444711019116,,30.70006561279297,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.79993438720703,757,158.49253845214844,0.28759461184057633,,30.600067138671875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.89993286132812,758,158.49253845214844,0.2866547765709615,,30.50006866455078,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,75.99993133544922,759,158.49253845214844,0.28571494130134667,,30.400070190429688,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.09992980957031,760,158.49253845214844,0.28477510603173184,,30.300071716308594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.1999282836914,761,158.49253845214844,0.283835270762117,,30.2000732421875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.2999267578125,762,158.49253845214844,0.2828954354925021,,30.100074768066406,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.3999252319336,763,158.49253845214844,0.2819556002228873,,30.000076293945312,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.49992370605469,764,158.49253845214844,0.28101576495327246,,29.90007781982422,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.59992218017578,765,158.49253845214844,0.28007592968365763,,29.800079345703125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.69992065429688,766,158.49253845214844,0.2791360944140428,,29.70008087158203,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.79991912841797,767,158.49253845214844,0.27819625914442797,,29.600082397460938,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.89991760253906,768,158.49253845214844,0.2772564238748131,,29.500083923339844,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,76.99991607666016,769,158.49253845214844,0.27631658860519825,,29.40008544921875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.09991455078125,770,158.49253845214844,0.2753767533355834,,29.300086975097656,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.19991302490234,771,158.49253845214844,0.2744369180659686,,29.200088500976562,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.29991149902344,772,158.49253845214844,0.27349708279635376,,29.10009002685547,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.39990997314453,773,158.49253845214844,0.27255724752673893,,29.000091552734375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.49990844726562,774,158.49253845214844,0.27161741225712405,,28.90009307861328,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.59990692138672,775,158.49253845214844,0.2706775769875092,,28.800094604492188,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.69990539550781,776,158.49253845214844,0.2697377417178944,,28.700096130371094,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.7999038696289,777,158.49253845214844,0.26879790644827956,,28.60009765625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.89990234375,778,158.49253845214844,0.2678580711786647,,28.500099182128906,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,77.9999008178711,779,158.49253845214844,0.2669182359090499,,28.400100708007812,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.09989929199219,780,158.49253845214844,0.265978400639435,,28.30010223388672,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.19989776611328,781,158.49253845214844,0.2650385653698202,,28.200103759765625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.29989624023438,782,158.49253845214844,0.26409873010020535,,28.10010528564453,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.39989471435547,783,158.49253845214844,0.2631588948305905,,28.000106811523438,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.49989318847656,784,158.49253845214844,0.2622190595609757,,27.900108337402344,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.59989166259766,785,158.49253845214844,0.26127922429136086,,27.80010986328125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.69989013671875,786,158.49253845214844,0.26033938902174597,,27.700111389160156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.79988861083984,787,158.49253845214844,0.25939955375213114,,27.600112915039062,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.89988708496094,788,158.49253845214844,0.2584597184825163,,27.50011444091797,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,78.99988555908203,789,158.49253845214844,0.2575198832129015,,27.400115966796875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.09988403320312,790,158.49253845214844,0.25658004794328665,,27.30011749267578,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.19988250732422,791,158.49253845214844,0.2556402126736718,,27.200119018554688,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.29988098144531,792,158.49253845214844,0.25470037740405693,,27.100120544433594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.3998794555664,793,158.49253845214844,0.2537605421344421,,27.0001220703125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.4998779296875,794,158.49253845214844,0.25282070686482727,,26.900123596191406,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.5998764038086,795,158.49253845214844,0.25188087159521244,,26.800125122070312,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.69987487792969,796,158.49253845214844,0.2509410363255976,,26.70012664794922,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.79987335205078,797,158.49253845214844,0.2500012010559828,,26.600128173828125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.89987182617188,798,158.49253845214844,0.24906136578636792,,26.50012969970703,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,79.99987030029297,799,158.49253845214844,0.2481215305167531,,26.400131225585938,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.09986877441406,800,158.49253845214844,0.24718169524713823,,26.300132751464844,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.19986724853516,801,158.49253845214844,0.2462418599775234,,26.20013427734375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.29986572265625,802,158.49253845214844,0.24530202470790857,,26.100135803222656,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.39986419677734,803,158.49253845214844,0.24436218943829371,,26.000137329101562,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.49986267089844,804,158.49253845214844,0.24342235416867888,,25.90013885498047,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.59986114501953,805,158.49253845214844,0.24248251889906405,,25.800140380859375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.69985961914062,806,158.49253845214844,0.2415426836294492,,25.70014190673828,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.79985809326172,807,158.49253845214844,0.24060284835983436,,25.600143432617188,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.89985656738281,808,158.49253845214844,0.23966301309021953,,25.500144958496094,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,80.9998550415039,809,158.49253845214844,0.23872317782060468,,25.400146484375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.099853515625,810,158.49253845214844,0.23778334255098985,,25.300148010253906,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.1998519897461,811,158.49253845214844,0.23684350728137502,,25.200149536132812,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.29985046386719,812,158.49253845214844,0.23590367201176016,,25.10015106201172,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.39984893798828,813,158.49253845214844,0.23496383674214533,,25.000152587890625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.49984741210938,814,158.49253845214844,0.2340240014725305,,24.90015411376953,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.59984588623047,815,158.49253845214844,0.23308416620291564,,24.800155639648438,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.69984436035156,816,158.49253845214844,0.2321443309333008,,24.700157165527344,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.79984283447266,817,158.49253845214844,0.23120449566368598,,24.60015869140625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.89984130859375,818,158.49253845214844,0.23026466039407112,,24.500160217285156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,81.99983978271484,819,158.49253845214844,0.2293248251244563,,24.400161743164062,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.09983825683594,820,158.49253845214844,0.22838498985484146,,24.30016326904297,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.19983673095703,821,158.49253845214844,0.2274451545852266,,24.200164794921875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.29983520507812,822,158.49253845214844,0.22650531931561177,,24.10016632080078,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.39983367919922,823,158.49253845214844,0.22556548404599694,,24.000167846679688,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.49983215332031,824,158.49253845214844,0.22462564877638208,,23.900169372558594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.5998306274414,825,158.49253845214844,0.22368581350676725,,23.8001708984375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.6998291015625,826,158.49253845214844,0.22274597823715242,,23.700172424316406,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.7998275756836,827,158.49253845214844,0.22180614296753756,,23.600173950195312,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.89982604980469,828,158.49253845214844,0.22086630769792273,,23.50017547607422,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,82.99982452392578,829,158.49253845214844,0.2199264724283079,,23.400177001953125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.09982299804688,830,158.49253845214844,0.21898663715869304,,23.30017852783203,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.19982147216797,831,158.49253845214844,0.2180468018890782,,23.200180053710938,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.29981994628906,832,158.49253845214844,0.21710696661946338,,23.100181579589844,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.39981842041016,833,158.49253845214844,0.21616713134984852,,23.00018310546875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.49981689453125,834,158.49253845214844,0.2152272960802337,,22.900184631347656,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.59981536865234,835,158.49253845214844,0.21428746081061886,,22.800186157226562,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.69981384277344,836,158.49253845214844,0.213347625541004,,22.70018768310547,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.79981231689453,837,158.49253845214844,0.21240779027138917,,22.600189208984375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.89981079101562,838,158.49253845214844,0.21146795500177434,,22.50019073486328,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,83.99980926513672,839,158.49253845214844,0.21052811973215949,,22.400192260742188,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.09980773925781,840,158.49253845214844,0.20958828446254466,,22.300193786621094,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.1998062133789,841,158.49253845214844,0.20864844919292982,,22.2001953125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.2998046875,842,158.49253845214844,0.20770861392331497,,22.100196838378906,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.3998031616211,843,158.49253845214844,0.20676877865370014,,22.000198364257812,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.49980163574219,844,158.49253845214844,0.2058289433840853,,21.90019989013672,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.59980010986328,845,158.49253845214844,0.20488910811447045,,21.800201416015625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.69979858398438,846,158.49253845214844,0.20394927284485562,,21.70020294189453,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.79979705810547,847,158.49253845214844,0.2030094375752408,,21.600204467773438,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.89979553222656,848,158.49253845214844,0.20206960230562593,,21.500205993652344,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,84.99979400634766,849,158.49253845214844,0.2011297670360111,,21.40020751953125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.09979248046875,850,158.49253845214844,0.20018993176639627,,21.300209045410156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.19979095458984,851,158.49253845214844,0.1992500964967814,,21.200210571289062,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.29978942871094,852,158.49253845214844,0.19831026122716658,,21.10021209716797,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.39978790283203,853,158.49253845214844,0.19737042595755175,,21.000213623046875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.49978637695312,854,158.49253845214844,0.1964305906879369,,20.90021514892578,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.59978485107422,855,158.49253845214844,0.19549075541832206,,20.800216674804688,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.69978332519531,856,158.49253845214844,0.19455092014870723,,20.700218200683594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.7997817993164,857,158.49253845214844,0.19361108487909237,,20.6002197265625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.8997802734375,858,158.49253845214844,0.19267124960947754,,20.500221252441406,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,85.9997787475586,859,158.49253845214844,0.1917314143398627,,20.400222778320312,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.09977722167969,860,158.49253845214844,0.19079157907024785,,20.30022430419922,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.19977569580078,861,158.49253845214844,0.18985174380063302,,20.200225830078125,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.29977416992188,862,158.49253845214844,0.1889119085310182,,20.10022735595703,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.39977264404297,863,158.49253845214844,0.18797207326140333,,20.000228881835938,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.49977111816406,864,158.49253845214844,0.1870322379917885,,19.900230407714844,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.59976959228516,865,158.49253845214844,0.18609240272217367,,19.80023193359375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.69976806640625,866,158.49253845214844,0.1851525674525588,,19.700233459472656,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.79976654052734,867,158.49253845214844,0.18421273218294398,,19.600234985351562,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.89976501464844,868,158.49253845214844,0.18327289691332915,,19.50023651123047,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,86.99976348876953,869,158.49253845214844,0.1823330616437143,,19.400238037109375,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.09976196289062,870,158.49253845214844,0.18139322637409946,,19.30023956298828,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.19976043701172,871,158.49253845214844,0.18045339110448463,,19.200241088867188,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.29975891113281,872,158.49253845214844,0.17951355583486978,,19.100242614746094,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.3997573852539,873,158.49253845214844,0.17857372056525495,,19.000244140625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.499755859375,874,158.49253845214844,0.17763388529564011,,18.900245666503906,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.5997543334961,875,158.49253845214844,0.17669405002602526,,18.800247192382812,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.69975280761719,876,158.49253845214844,0.17575421475641043,,18.70024871826172,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.79975128173828,877,158.49253845214844,0.1748143794867956,,18.600250244140625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.89974975585938,878,158.49253845214844,0.17387454421718074,,18.50025177001953,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,87.99974822998047,879,158.49253845214844,0.1729347089475659,,18.400253295898438,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.09974670410156,880,158.49253845214844,0.17199487367795108,,18.300254821777344,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.19974517822266,881,158.49253845214844,0.17105503840833622,,18.20025634765625,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.29974365234375,882,158.49253845214844,0.1701152031387214,,18.100257873535156,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.39974212646484,883,158.49253845214844,0.16917536786910656,,18.000259399414062,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.49974060058594,884,158.49253845214844,0.1682355325994917,,17.90026092529297,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.59973907470703,885,158.49253845214844,0.16729569732987687,,17.800262451171875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.69973754882812,886,158.49253845214844,0.16635586206026204,,17.70026397705078,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.79973602294922,887,158.49253845214844,0.16541602679064718,,17.600265502929688,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.89973449707031,888,158.49253845214844,0.16447619152103235,,17.500267028808594,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,88.9997329711914,889,158.49253845214844,0.16353635625141752,,17.4002685546875,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,89.0997314453125,890,158.49253845214844,0.1625965209818027,,17.300270080566406,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,89.1997299194336,891,158.49253845214844,0.16165668571218783,,17.200271606445312,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,89.29972839355469,892,158.49253845214844,0.160716850442573,,17.10027313232422,106.4000015258789,,,False,True,,,,,LSTM,1,32,32,0.1
