sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,55.00041580200195,549,236.42893981933594,0.067789562677933,,3.999584197998047,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.10041809082031,550,236.42893981933594,0.0660946086301642,,3.8995819091796875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.20042037963867,551,236.42893981933594,0.0643996545823954,,3.799579620361328,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.30042266845703,552,236.42893981933594,0.0627047005346266,,3.6995773315429688,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.40042495727539,553,236.42893981933594,0.06100974648685779,,3.5995750427246094,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.50042724609375,554,236.42893981933594,0.059314792439088986,,3.49957275390625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.60042953491211,555,236.42893981933594,0.05761983839132018,,3.3995704650878906,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.70043182373047,556,236.42893981933594,0.055924884343551376,,3.2995681762695312,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.80043411254883,557,236.42893981933594,0.054229930295782575,,3.199565887451172,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.90043640136719,558,236.42893981933594,0.05253497624801377,,3.0995635986328125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.00043869018555,559,236.42893981933594,0.050840022200244965,,2.999561309814453,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.100440979003906,560,236.42893981933594,0.049145068152476164,,2.8995590209960938,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.200443267822266,561,236.42893981933594,0.04745011410470736,,2.7995567321777344,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.300445556640625,562,236.42893981933594,0.04575516005693856,,2.699554443359375,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.400447845458984,563,236.42893981933594,0.04406020600916976,,2.5995521545410156,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.500450134277344,564,236.42893981933594,0.04236525196140095,,2.4995498657226562,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.6004524230957,565,236.42893981933594,0.04067029791363215,,2.399547576904297,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.70045471191406,566,236.42893981933594,0.03897534386586335,,2.2995452880859375,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.80045700073242,567,236.42893981933594,0.03728038981809455,,2.199542999267578,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.90045928955078,568,236.42893981933594,0.03558543577032574,,2.0995407104492188,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.00046157836914,569,236.42893981933594,0.03389048172255694,,1.9995384216308594,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.1004638671875,570,236.42893981933594,0.03219552767478814,,1.8995361328125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.20046615600586,571,236.42893981933594,0.030500573627019332,,1.7995338439941406,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.30046844482422,572,236.42893981933594,0.02880561957925053,,1.6995315551757812,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.40047073364258,573,236.42893981933594,0.027110665531481726,,1.5995292663574219,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.50047302246094,574,236.42893981933594,0.025415711483712924,,1.4995269775390625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.6004753112793,575,236.42893981933594,0.02372075743594412,,1.3995246887207031,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.700477600097656,576,236.42893981933594,0.02202580338817532,,1.2995223999023438,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.800479888916016,577,236.42893981933594,0.020330849340406514,,1.1995201110839844,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.900482177734375,578,236.42893981933594,0.018635895292637712,,1.099517822265625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.000484466552734,579,236.42893981933594,0.016940941244868907,,0.9995155334472656,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.100486755371094,580,236.42893981933594,0.015245987197100106,,0.8995132446289062,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.20048904418945,581,236.42893981933594,0.013551033149331303,,0.7995109558105469,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.30049133300781,582,236.42893981933594,0.0118560791015625,,0.6995086669921875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.40049362182617,583,236.42893981933594,0.010161125053793697,,0.5995063781738281,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.50049591064453,584,236.42893981933594,0.008466171006024894,,0.49950408935546875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.60049819946289,585,236.42893981933594,0.006771216958256091,,0.3995018005371094,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.70050048828125,586,236.42893981933594,0.005076262910487288,,0.29949951171875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.80050277709961,587,236.42893981933594,0.003381308862718485,,0.19949722290039062,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.90050506591797,588,236.42893981933594,0.001686354814949682,,0.09949493408203125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,59.00050735473633,589,236.42893981933594,0.0,,0.0,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,60.0,564.0,True,False,0.9883831143379211,59.30298614501953,0.9883831143379211,59.30298686027527,LSTM,2,32,32,0.1
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,60.0,564.0,True,False,0.9883831143379211,59.30298614501953,1.0,60.0,LSTM,2,32,32,0.1
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,60.0,564.0,True,False,0.9883831143379211,59.30298614501953,0.9949570298194885,59.69742178916931,LSTM,2,32,32,0.1
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,60.0,564.0,True,False,0.9741412401199341,58.4484748840332,0.9741412401199341,58.448474407196045,LSTM,2,32,32,0.1
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,60.0,564.0,True,False,0.9500611424446106,57.00366973876953,0.9500611424446106,57.003668546676636,LSTM,2,32,32,0.1
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,60.0,564.0,True,False,0.9302524924278259,55.81515121459961,0.9302524924278259,55.815149545669556,LSTM,2,32,32,0.1
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,60.0,564.0,True,False,0.9132575988769531,54.79545593261719,0.9132575988769531,54.79545593261719,LSTM,2,32,32,0.1
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,60.0,564.0,True,False,0.8965854048728943,53.79512405395508,0.8965854048728943,53.79512429237366,LSTM,2,32,32,0.1
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,60.0,564.0,True,False,0.8857337236404419,53.14402389526367,0.8857337236404419,53.144023418426514,LSTM,2,32,32,0.1
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,60.0,564.0,True,False,0.8778132796287537,52.66879653930664,0.8778132796287537,52.66879677772522,LSTM,2,32,32,0.1
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,60.0,564.0,True,False,0.870908260345459,52.254493713378906,0.870908260345459,52.25449562072754,LSTM,2,32,32,0.1
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,60.0,564.0,True,False,0.8642582893371582,51.855499267578125,0.8642582893371582,51.85549736022949,LSTM,2,32,32,0.1
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,60.0,564.0,True,False,0.8629134297370911,51.77480697631836,0.8629134297370911,51.774805784225464,LSTM,2,32,32,0.1
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,60.0,564.0,True,False,0.8604170680046082,51.625022888183594,0.8604170680046082,51.62502408027649,LSTM,2,32,32,0.1
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,60.0,564.0,True,False,0.8556991815567017,51.341949462890625,0.8556991815567017,51.3419508934021,LSTM,2,32,32,0.1
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,60.0,564.0,True,False,0.8556991815567017,51.341949462890625,0.8605341911315918,51.63205146789551,LSTM,2,32,32,0.1
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,60.0,564.0,True,False,0.8556991815567017,51.341949462890625,0.85752272605896,51.4513635635376,LSTM,2,32,32,0.1
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,60.0,564.0,True,False,0.8526681661605835,51.160091400146484,0.8526681661605835,51.16008996963501,LSTM,2,32,32,0.1
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,60.0,564.0,True,False,0.8515620827674866,51.09372329711914,0.8515620827674866,51.093724966049194,LSTM,2,32,32,0.1
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8505147099494934,51.030882596969604,LSTM,2,32,32,0.1
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8506345152854919,51.03807091712952,LSTM,2,32,32,0.1
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8508610129356384,51.051660776138306,LSTM,2,32,32,0.1
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8536624312400818,51.21974587440491,LSTM,2,32,32,0.1
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8536264300346375,51.21758580207825,LSTM,2,32,32,0.1
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8535892963409424,51.21535778045654,LSTM,2,32,32,0.1
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8544992804527283,51.269956827163696,LSTM,2,32,32,0.1
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8559427261352539,51.356563568115234,LSTM,2,32,32,0.1
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8541709780693054,51.250258684158325,LSTM,2,32,32,0.1
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8530132174491882,51.180793046951294,LSTM,2,32,32,0.1
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8521052002906799,51.126312017440796,LSTM,2,32,32,0.1
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8520888686180115,51.12533211708069,LSTM,2,32,32,0.1
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8534977436065674,51.20986461639404,LSTM,2,32,32,0.1
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8550437092781067,51.3026225566864,LSTM,2,32,32,0.1
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8567557334899902,51.405344009399414,LSTM,2,32,32,0.1
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8541788458824158,51.250730752944946,LSTM,2,32,32,0.1
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8529762029647827,51.17857217788696,LSTM,2,32,32,0.1
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8509045243263245,51.05427145957947,LSTM,2,32,32,0.1
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8506367802619934,51.038206815719604,LSTM,2,32,32,0.1
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,60.0,564.0,True,False,0.8505147099494934,51.0308837890625,0.8512152433395386,51.072914600372314,LSTM,2,32,32,0.1
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,60.0,564.0,True,False,0.8458419442176819,50.75051498413086,0.8458419442176819,50.75051665306091,LSTM,2,32,32,0.1
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,60.0,564.0,True,False,0.8346723914146423,50.080345153808594,0.8346723914146423,50.08034348487854,LSTM,2,32,32,0.1
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,60.0,564.0,True,False,0.8232384324073792,49.39430618286133,0.8232384324073792,49.39430594444275,LSTM,2,32,32,0.1
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,60.0,564.0,True,False,0.8232384324073792,49.39430618286133,0.8249388933181763,49.496333599090576,LSTM,2,32,32,0.1
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,60.0,564.0,True,False,0.8232384324073792,49.39430618286133,0.8243103623390198,49.45862174034119,LSTM,2,32,32,0.1
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,60.0,564.0,True,False,0.8232384324073792,49.39430618286133,0.8244991898536682,49.46995139122009,LSTM,2,32,32,0.1
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,60.0,564.0,True,False,0.8229926228523254,49.37955856323242,0.8229926228523254,49.379557371139526,LSTM,2,32,32,0.1
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,60.0,564.0,True,False,0.8215388655662537,49.29233169555664,0.8215388655662537,49.29233193397522,LSTM,2,32,32,0.1
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8215252757072449,49.29151654243469,LSTM,2,32,32,0.1
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.822496771812439,49.34980630874634,LSTM,2,32,32,0.1
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8255705833435059,49.53423500061035,LSTM,2,32,32,0.1
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8258249759674072,49.549498558044434,LSTM,2,32,32,0.1
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8275402188301086,49.65241312980652,LSTM,2,32,32,0.1
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8292344212532043,49.75406527519226,LSTM,2,32,32,0.1
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8297338485717773,49.78403091430664,LSTM,2,32,32,0.1
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8314030766487122,49.88418459892273,LSTM,2,32,32,0.1
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8330637812614441,49.983826875686646,LSTM,2,32,32,0.1
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8317674994468689,49.906049966812134,LSTM,2,32,32,0.1
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8327203392982483,49.9632203578949,LSTM,2,32,32,0.1
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8329914212226868,49.979485273361206,LSTM,2,32,32,0.1
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8319404721260071,49.916428327560425,LSTM,2,32,32,0.1
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8351613879203796,50.10968327522278,LSTM,2,32,32,0.1
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8385204076766968,50.31122446060181,LSTM,2,32,32,0.1
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8420730233192444,50.52438139915466,LSTM,2,32,32,0.1
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8439263105392456,50.635578632354736,LSTM,2,32,32,0.1
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8442427515983582,50.65456509590149,LSTM,2,32,32,0.1
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8433390259742737,50.60034155845642,LSTM,2,32,32,0.1
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8475356101989746,50.85213661193848,LSTM,2,32,32,0.1
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.849234402179718,50.95406413078308,LSTM,2,32,32,0.1
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8489869236946106,50.939215421676636,LSTM,2,32,32,0.1
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8460800647735596,50.764803886413574,LSTM,2,32,32,0.1
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8411111235618591,50.46666741371155,LSTM,2,32,32,0.1
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8400705456733704,50.40423274040222,LSTM,2,32,32,0.1
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8375183939933777,50.25110363960266,LSTM,2,32,32,0.1
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8352952003479004,50.11771202087402,LSTM,2,32,32,0.1
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8350682854652405,50.10409712791443,LSTM,2,32,32,0.1
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8363569974899292,50.18141984939575,LSTM,2,32,32,0.1
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8369125723838806,50.21475434303284,LSTM,2,32,32,0.1
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8387495875358582,50.32497525215149,LSTM,2,32,32,0.1
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8381038308143616,50.286229848861694,LSTM,2,32,32,0.1
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8360633254051208,50.16379952430725,LSTM,2,32,32,0.1
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8360432982444763,50.16259789466858,LSTM,2,32,32,0.1
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8347722291946411,50.08633375167847,LSTM,2,32,32,0.1
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8350694179534912,50.10416507720947,LSTM,2,32,32,0.1
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8343690037727356,50.062140226364136,LSTM,2,32,32,0.1
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8334106206893921,50.004637241363525,LSTM,2,32,32,0.1
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8338742852210999,50.03245711326599,LSTM,2,32,32,0.1
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8305899500846863,49.83539700508118,LSTM,2,32,32,0.1
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.825925886631012,49.55555319786072,LSTM,2,32,32,0.1
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,60.0,564.0,True,False,0.8215252757072449,49.2915153503418,0.8272192478179932,49.63315486907959,LSTM,2,32,32,0.1
