sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,106.69999694824219,1066,59.107234954833984,0.4728260934352875,0.8248918056488037,95.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.21136677265167236,42.78063201904297,0.21817591786384583,44.15880444400227,LSTM,3,48,32,0.05
test_19,A2,test,19,106.80000305175781,1067,59.107234954833984,0.47233203053474426,0.8193878531455994,95.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.21136677265167236,42.78063201904297,0.22138911485671997,44.8091554957482,LSTM,3,48,32,0.05
test_19,A2,test,19,106.9000015258789,1068,59.107234954833984,0.47183796763420105,0.8105815649032593,95.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.21136677265167236,42.78063201904297,0.2380649745464325,48.184349395164645,LSTM,3,48,32,0.05
test_19,A2,test,19,107.0,1069,59.107234954833984,0.47134390473365784,0.8160853385925293,95.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.21136677265167236,42.78063201904297,0.22512364387512207,45.56502414627903,LSTM,3,48,32,0.05
test_19,A2,test,19,107.0999984741211,1070,59.107234954833984,0.4708498418331146,0.8162427544593811,95.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.21136677265167236,42.78063201904297,0.2181667983531952,44.156958655102244,LSTM,3,48,32,0.05
test_19,A2,test,19,107.19999694824219,1071,59.107234954833984,0.47035571932792664,0.8192306160926819,95.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.21136677265167236,42.78063201904297,0.2167447805404663,43.869142258485226,LSTM,3,48,32,0.05
test_19,A2,test,19,107.30000305175781,1072,59.107234954833984,0.4698616564273834,0.8303958177566528,95.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2052757740020752,41.547815405116125,LSTM,3,48,32,0.05
test_19,A2,test,19,107.4000015258789,1073,59.107234954833984,0.4693675935268402,0.8303958177566528,95.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.20990952849388123,42.48568728597547,LSTM,3,48,32,0.05
test_19,A2,test,19,107.5,1074,59.107234954833984,0.468873530626297,0.8270934224128723,94.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.225286602973938,45.59800706688475,LSTM,3,48,32,0.05
test_19,A2,test,19,107.5999984741211,1075,59.107234954833984,0.4683794677257538,0.827722430229187,94.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22944539785385132,46.439747125195936,LSTM,3,48,32,0.05
test_19,A2,test,19,107.69999694824219,1076,59.107234954833984,0.4678853750228882,0.8336980938911438,94.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2226812243461609,45.07067844852463,LSTM,3,48,32,0.05
test_19,A2,test,19,107.80000305175781,1077,59.107234954833984,0.46739131212234497,0.8248918056488037,94.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.232044517993927,46.965809025683484,LSTM,3,48,32,0.05
test_19,A2,test,19,107.9000015258789,1078,59.107234954833984,0.46689724922180176,0.8215894103050232,94.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2411932647228241,48.81751530777274,LSTM,3,48,32,0.05
test_19,A2,test,19,108.0,1079,59.107234954833984,0.46640318632125854,0.8215894103050232,94.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2338731586933136,47.335925892078194,LSTM,3,48,32,0.05
test_19,A2,test,19,108.0999984741211,1080,59.107234954833984,0.46590912342071533,0.8182869553565979,94.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2356330156326294,47.6921209258544,LSTM,3,48,32,0.05
test_19,A2,test,19,108.19999694824219,1081,59.107234954833984,0.46541503071784973,0.823790967464447,94.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22521349787712097,45.58321059573518,LSTM,3,48,32,0.05
test_19,A2,test,19,108.30000305175781,1082,59.107234954833984,0.4649209678173065,0.8248918056488037,94.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22111141681671143,44.752949414145405,LSTM,3,48,32,0.05
test_19,A2,test,19,108.4000015258789,1083,59.107234954833984,0.4644269049167633,0.823790967464447,94.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22323143482208252,45.18204104549295,LSTM,3,48,32,0.05
test_19,A2,test,19,108.5,1084,59.107234954833984,0.4639328420162201,0.8248918056488037,93.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22352850437164307,45.24216792051084,LSTM,3,48,32,0.05
test_19,A2,test,19,108.5999984741211,1085,59.107234954833984,0.4634387791156769,0.8193878531455994,93.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22931164503097534,46.4126755546622,LSTM,3,48,32,0.05
test_19,A2,test,19,108.69999694824219,1086,59.107234954833984,0.4629446566104889,0.8160853385925293,93.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2345520257949829,47.47332858931259,LSTM,3,48,32,0.05
test_19,A2,test,19,108.80000305175781,1087,59.107234954833984,0.4624505937099457,0.8160853385925293,93.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22955691814422607,46.46231883128712,LSTM,3,48,32,0.05
test_19,A2,test,19,108.9000015258789,1088,59.107234954833984,0.46195653080940247,0.8149847388267517,93.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22656774520874023,45.85731024738925,LSTM,3,48,32,0.05
test_19,A2,test,19,109.0,1089,59.107234954833984,0.46146246790885925,0.8127831220626831,93.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22348293662071228,45.23294500800057,LSTM,3,48,32,0.05
test_19,A2,test,19,109.0999984741211,1090,59.107234954833984,0.46096840500831604,0.8094807267189026,93.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.222930908203125,45.12121445965022,LSTM,3,48,32,0.05
test_19,A2,test,19,109.19999694824219,1091,59.107234954833984,0.46047431230545044,0.8105815649032593,93.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.21996688842773438,44.5212968752021,LSTM,3,48,32,0.05
test_19,A2,test,19,109.30000305175781,1092,59.107234954833984,0.4599802494049072,0.8105815649032593,93.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.21671518683433533,43.86315249254494,LSTM,3,48,32,0.05
test_19,A2,test,19,109.4000015258789,1093,59.107234954833984,0.459486186504364,0.804133951663971,93.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.22108441591262817,44.747484431323755,LSTM,3,48,32,0.05
test_19,A2,test,19,109.5,1094,59.107234954833984,0.4589921236038208,0.8149847388267517,92.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.20898711681365967,42.298991167528584,LSTM,3,48,32,0.05
test_19,A2,test,19,109.5999984741211,1095,59.107234954833984,0.4584980607032776,0.8094807267189026,92.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.21245548129081726,43.000988116536064,LSTM,3,48,32,0.05
test_19,A2,test,19,109.69999694824219,1096,59.107234954833984,0.4580039381980896,0.8052347898483276,92.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.221441388130188,44.819735605979076,LSTM,3,48,32,0.05
test_19,A2,test,19,109.80000305175781,1097,59.107234954833984,0.4575098752975464,0.8008314371109009,92.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.2245500087738037,45.448920405273384,LSTM,3,48,32,0.05
test_19,A2,test,19,109.9000015258789,1098,59.107234954833984,0.4570158123970032,0.804133951663971,92.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.21403148770332336,43.31997180480812,LSTM,3,48,32,0.05
test_19,A2,test,19,110.0,1099,59.107234954833984,0.45652174949645996,0.8002026081085205,92.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.21229442954063416,42.968391243281985,LSTM,3,48,32,0.05
test_19,A2,test,19,110.0999984741211,1100,59.107234954833984,0.45602768659591675,0.8011460900306702,92.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.21107763051986694,42.72211112890545,LSTM,3,48,32,0.05
test_19,A2,test,19,110.19999694824219,1101,59.107234954833984,0.45553359389305115,0.8019323348999023,92.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2052757740020752,41.54781723022461,0.20559751987457275,41.61293676774585,LSTM,3,48,32,0.05
test_19,A2,test,19,110.30000305175781,1102,59.107234954833984,0.45503953099250793,0.8107388019561768,92.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.1957966685295105,39.6292445153249,LSTM,3,48,32,0.05
test_19,A2,test,19,110.4000015258789,1103,59.107234954833984,0.4545454680919647,0.8074362874031067,92.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20037588477134705,40.5560778547233,LSTM,3,48,32,0.05
test_19,A2,test,19,110.5,1104,59.107234954833984,0.4540514051914215,0.804133951663971,91.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21209561824798584,42.928151838863414,LSTM,3,48,32,0.05
test_19,A2,test,19,110.5999984741211,1105,59.107234954833984,0.4535573422908783,0.8105815649032593,91.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20520442724227905,41.53337482136885,LSTM,3,48,32,0.05
test_19,A2,test,19,110.69999694824219,1106,59.107234954833984,0.4530632495880127,0.8127831220626831,91.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2013477385044098,40.75278104436347,LSTM,3,48,32,0.05
test_19,A2,test,19,110.80000305175781,1107,59.107234954833984,0.4525691866874695,0.8107388019561768,91.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2072789967060089,41.95326766816561,LSTM,3,48,32,0.05
test_19,A2,test,19,110.9000015258789,1108,59.107234954833984,0.45207512378692627,0.8162427544593811,91.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20453938841819763,41.39877096743385,LSTM,3,48,32,0.05
test_19,A2,test,19,111.0,1109,59.107234954833984,0.45158106088638306,0.8215894103050232,91.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20144891738891602,40.77325964996999,LSTM,3,48,32,0.05
test_19,A2,test,19,111.0999984741211,1110,59.107234954833984,0.45108699798583984,0.823790967464447,91.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20785516500473022,42.06988412831015,LSTM,3,48,32,0.05
test_19,A2,test,19,111.19999694824219,1111,59.107234954833984,0.45059287548065186,0.8182869553565979,91.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.221478670835495,44.82728162530566,LSTM,3,48,32,0.05
test_19,A2,test,19,111.30000305175781,1112,59.107234954833984,0.45009881258010864,0.8248918056488037,91.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21956133842468262,44.4392135570597,LSTM,3,48,32,0.05
test_19,A2,test,19,111.4000015258789,1113,59.107234954833984,0.44960474967956543,0.8193878531455994,91.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.22242695093154907,45.01921351095916,LSTM,3,48,32,0.05
test_19,A2,test,19,111.5,1114,59.107234954833984,0.4491106867790222,0.8215894103050232,90.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2240939736366272,45.356618896292275,LSTM,3,48,32,0.05
test_19,A2,test,19,111.5999984741211,1115,59.107234954833984,0.448616623878479,0.8182869553565979,90.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.22627049684524536,45.79714718043215,LSTM,3,48,32,0.05
test_19,A2,test,19,111.69999694824219,1116,59.107234954833984,0.4481225311756134,0.8094807267189026,90.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2356722354888916,47.70005902452249,LSTM,3,48,32,0.05
test_19,A2,test,19,111.80000305175781,1117,59.107234954833984,0.4476284682750702,0.8094807267189026,90.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.23085036873817444,46.724113223607674,LSTM,3,48,32,0.05
test_19,A2,test,19,111.9000015258789,1118,59.107234954833984,0.447134405374527,0.804133951663971,90.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.22804588079452515,46.15648488093029,LSTM,3,48,32,0.05
test_19,A2,test,19,112.0,1119,59.107234954833984,0.44664034247398376,0.8105815649032593,90.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21293941140174866,43.098935568034904,LSTM,3,48,32,0.05
test_19,A2,test,19,112.0999984741211,1120,59.107234954833984,0.44614627957344055,0.8097951412200928,90.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20740073919296265,41.97790834678199,LSTM,3,48,32,0.05
test_19,A2,test,19,112.19999694824219,1121,59.107234954833984,0.44565218687057495,0.8099525570869446,90.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2112787365913391,42.762814996543966,LSTM,3,48,32,0.05
test_19,A2,test,19,112.30000305175781,1122,59.107234954833984,0.44515809416770935,0.8107388019561768,90.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2103939652442932,42.58373728130209,LSTM,3,48,32,0.05
test_19,A2,test,19,112.4000015258789,1123,59.107234954833984,0.44466403126716614,0.8105815649032593,90.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21220776438713074,42.950850216741856,LSTM,3,48,32,0.05
test_19,A2,test,19,112.5,1124,59.107234954833984,0.4441699683666229,0.8105815649032593,89.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21166133880615234,42.840253682486946,LSTM,3,48,32,0.05
test_19,A2,test,19,112.5999984741211,1125,59.107234954833984,0.4436759054660797,0.8105815649032593,89.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21176600456237793,42.861438030908175,LSTM,3,48,32,0.05
test_19,A2,test,19,112.69999694824219,1126,59.107234954833984,0.4431818127632141,0.8105815649032593,89.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21282276511192322,43.07532635968619,LSTM,3,48,32,0.05
test_19,A2,test,19,112.80000305175781,1127,59.107234954833984,0.4426877498626709,0.8096379041671753,89.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21279555559158325,43.06981915293545,LSTM,3,48,32,0.05
test_19,A2,test,19,112.9000015258789,1128,59.107234954833984,0.4421936869621277,0.8019323348999023,89.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.22142529487609863,44.816478331449616,LSTM,3,48,32,0.05
test_19,A2,test,19,113.0,1129,59.107234954833984,0.4416996240615845,0.80633544921875,89.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2144538164138794,43.40545113324697,LSTM,3,48,32,0.05
test_19,A2,test,19,113.0999984741211,1130,59.107234954833984,0.44120556116104126,0.8074362874031067,89.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2086193561553955,42.22455641254055,LSTM,3,48,32,0.05
test_19,A2,test,19,113.19999694824219,1131,59.107234954833984,0.44071146845817566,0.80633544921875,89.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20970368385314941,42.44402433194773,LSTM,3,48,32,0.05
test_19,A2,test,19,113.30000305175781,1132,59.107234954833984,0.44021740555763245,0.8074362874031067,89.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.21039557456970215,42.58406300875504,LSTM,3,48,32,0.05
test_19,A2,test,19,113.4000015258789,1133,59.107234954833984,0.43972334265708923,0.8129403591156006,89.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20297330617904663,41.08179593178829,LSTM,3,48,32,0.05
test_19,A2,test,19,113.5,1134,59.107234954833984,0.439229279756546,0.80633544921875,88.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.211300790309906,42.7672786690473,LSTM,3,48,32,0.05
test_19,A2,test,19,113.5999984741211,1135,59.107234954833984,0.4387352168560028,0.804133951663971,88.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2178097367286682,44.084689384477315,LSTM,3,48,32,0.05
test_19,A2,test,19,113.69999694824219,1136,59.107234954833984,0.4382410943508148,0.7972146272659302,88.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.22511842846870422,45.56396854805189,LSTM,3,48,32,0.05
test_19,A2,test,19,113.80000305175781,1137,59.107234954833984,0.4377470314502716,0.7940695881843567,88.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.2243955135345459,45.41765056979057,LSTM,3,48,32,0.05
test_19,A2,test,19,113.9000015258789,1138,59.107234954833984,0.4372529685497284,0.804133951663971,88.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.1957966685295105,39.62924575805664,0.20343774557113647,41.175798461912564,LSTM,3,48,32,0.05
test_19,A2,test,19,114.0,1139,59.107234954833984,0.4367589056491852,0.8094807267189026,88.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.19409528374671936,39.2848842456724,LSTM,3,48,32,0.05
test_19,A2,test,19,114.0999984741211,1140,59.107234954833984,0.43626484274864197,0.8009888529777527,88.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.20909982919692993,42.32180415321454,LSTM,3,48,32,0.05
test_19,A2,test,19,114.19999694824219,1141,59.107234954833984,0.43577075004577637,0.804133951663971,88.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.2112828493118286,42.76364741114594,LSTM,3,48,32,0.05
test_19,A2,test,19,114.30000305175781,1142,59.107234954833984,0.43527668714523315,0.7983154654502869,88.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.21487343311309814,43.49038155060771,LSTM,3,48,32,0.05
test_19,A2,test,19,114.4000015258789,1143,59.107234954833984,0.43478262424468994,0.8019323348999023,88.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.20741987228393555,41.98178088427812,LSTM,3,48,32,0.05
test_19,A2,test,19,114.5,1144,59.107234954833984,0.43428856134414673,0.7983154654502869,87.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.2062053680419922,41.73596523312153,LSTM,3,48,32,0.05
test_19,A2,test,19,114.5999984741211,1145,59.107234954833984,0.4337944984436035,0.803819477558136,87.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.20112261176109314,40.70721539289025,LSTM,3,48,32,0.05
test_19,A2,test,19,114.69999694824219,1146,59.107234954833984,0.4333004057407379,0.803819477558136,87.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.19697320461273193,39.86737541138791,LSTM,3,48,32,0.05
test_19,A2,test,19,114.80000305175781,1147,59.107234954833984,0.4328063428401947,0.7939123511314392,87.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.2148115634918213,43.477859139638895,LSTM,3,48,32,0.05
test_19,A2,test,19,114.9000015258789,1148,59.107234954833984,0.4323122799396515,0.7972146272659302,87.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.2083565890789032,42.17137235786231,LSTM,3,48,32,0.05
test_19,A2,test,19,115.0,1149,59.107234954833984,0.4318182170391083,0.7950130701065063,87.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.2059156894683838,41.67733429159125,LSTM,3,48,32,0.05
test_19,A2,test,19,115.0999984741211,1150,59.107234954833984,0.4313241243362427,0.7928114533424377,87.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.20749446749687195,41.99687895492116,LSTM,3,48,32,0.05
test_19,A2,test,19,115.19999694824219,1151,59.107234954833984,0.4308300316333771,0.7896664142608643,87.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.19409528374671936,39.28488540649414,0.21073010563850403,42.65177209503872,LSTM,3,48,32,0.05
test_19,A2,test,19,115.30000305175781,1152,59.107234954833984,0.43033596873283386,0.8019323348999023,87.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.1924421787261963,38.950295799608284,LSTM,3,48,32,0.05
test_19,A2,test,19,115.4000015258789,1153,59.107234954833984,0.42984190583229065,0.795170247554779,87.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.1965806484222412,39.78792204082856,LSTM,3,48,32,0.05
test_19,A2,test,19,115.5,1154,59.107234954833984,0.42934784293174744,0.7918679714202881,86.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.2088909149169922,42.279519904230256,LSTM,3,48,32,0.05
test_19,A2,test,19,115.5999984741211,1155,59.107234954833984,0.4288537800312042,0.7940695881843567,86.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.20406433939933777,41.30262104891608,LSTM,3,48,32,0.05
test_19,A2,test,19,115.69999694824219,1156,59.107234954833984,0.4283596873283386,0.7984727025032043,86.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.19482088088989258,39.43174510302197,LSTM,3,48,32,0.05
test_19,A2,test,19,115.80000305175781,1157,59.107234954833984,0.4278656244277954,0.7973719835281372,86.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.1969165802001953,39.85591463063611,LSTM,3,48,32,0.05
test_19,A2,test,19,115.9000015258789,1158,59.107234954833984,0.4273715615272522,0.7863640189170837,86.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.2150607407093048,43.5282926069367,LSTM,3,48,32,0.05
test_19,A2,test,19,116.0,1159,59.107234954833984,0.426877498626709,0.7808600068092346,86.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.22110536694526672,44.75172492020192,LSTM,3,48,32,0.05
test_19,A2,test,19,116.0999984741211,1160,59.107234954833984,0.42638343572616577,0.7775575518608093,86.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.21363556385040283,43.23983681939353,LSTM,3,48,32,0.05
test_19,A2,test,19,116.19999694824219,1161,59.107234954833984,0.4258893132209778,0.7808600068092346,86.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.19711565971374512,39.8962083229635,LSTM,3,48,32,0.05
test_19,A2,test,19,116.30000305175781,1162,59.107234954833984,0.42539525032043457,0.7775575518608093,86.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1924421787261963,38.950294494628906,0.19312238693237305,39.0879699363868,LSTM,3,48,32,0.05
test_19,A2,test,19,116.4000015258789,1163,59.107234954833984,0.42490118741989136,0.7830615639686584,86.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.18655920028686523,37.75958251953125,0.18655920028686523,37.75958099939453,LSTM,3,48,32,0.05
test_19,A2,test,19,116.5,1164,59.107234954833984,0.42440712451934814,0.7808600068092346,85.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.18655920028686523,37.75958251953125,0.1866295337677002,37.773816495486244,LSTM,3,48,32,0.05
test_19,A2,test,19,116.5999984741211,1165,59.107234954833984,0.42391306161880493,0.7896664142608643,85.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.1800742745399475,36.44703206779923,LSTM,3,48,32,0.05
test_19,A2,test,19,116.69999694824219,1166,59.107234954833984,0.42341896891593933,0.7884083390235901,85.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.18166765570640564,36.769532406165126,LSTM,3,48,32,0.05
test_19,A2,test,19,116.80000305175781,1167,59.107234954833984,0.4229249060153961,0.7852631211280823,85.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.19062086939811707,38.58166280272144,LSTM,3,48,32,0.05
test_19,A2,test,19,116.9000015258789,1168,59.107234954833984,0.4224308431148529,0.7852631211280823,85.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.1934613287448883,39.15657175717115,LSTM,3,48,32,0.05
test_19,A2,test,19,117.0,1169,59.107234954833984,0.4219367802143097,0.7852631211280823,85.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.19228413701057434,38.91830815733101,LSTM,3,48,32,0.05
test_19,A2,test,19,117.0999984741211,1170,59.107234954833984,0.4214427173137665,0.7835333347320557,85.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.19322168827056885,39.10806852663154,LSTM,3,48,32,0.05
test_19,A2,test,19,117.19999694824219,1171,59.107234954833984,0.4209486246109009,0.779916524887085,85.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.19739863276481628,39.95348206677318,LSTM,3,48,32,0.05
test_19,A2,test,19,117.30000305175781,1172,59.107234954833984,0.42045456171035767,0.7761422395706177,85.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.20069760084152222,40.621193185363154,LSTM,3,48,32,0.05
test_19,A2,test,19,117.4000015258789,1173,59.107234954833984,0.41996049880981445,0.7709528803825378,85.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.1800742745399475,36.4470329284668,0.20217174291610718,40.9195595322617,LSTM,3,48,32,0.05
