sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,20.0,199,236.42893981933594,0.5735607147216797,0.9931561946868896,26.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5609065890312195,26.306520462036133,0.5609065890312195,26.306519881439726,LSTM,2,48,32,0.05
test_42,A2,test,42,20.100000381469727,200,236.42893981933594,0.5714285373687744,0.9931561946868896,26.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5599976778030396,26.263891220092773,0.5599976778030396,26.2638919434512,LSTM,2,48,32,0.05
test_42,A2,test,42,20.200000762939453,201,236.42893981933594,0.5692963600158691,0.9931561946868896,26.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5596296191215515,26.24662971496582,0.5596296191215515,26.246629990727797,LSTM,2,48,32,0.05
test_42,A2,test,42,20.299999237060547,202,236.42893981933594,0.5671641826629639,0.9931561946868896,26.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5589394569396973,26.214262008666992,0.5589394569396973,26.21426138334573,LSTM,2,48,32,0.05
test_42,A2,test,42,20.399999618530273,203,236.42893981933594,0.5650319457054138,0.9931561946868896,26.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5583705902099609,26.18758201599121,0.5583705902099609,26.187581532853073,LSTM,2,48,32,0.05
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5577577352523804,26.158838272094727,0.5577577352523804,26.158838634407402,LSTM,2,48,32,0.05
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5571596622467041,26.130788803100586,0.5571596622467041,26.1307890095286,LSTM,2,48,32,0.05
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5566098690032959,26.105003356933594,0.5566098690032959,26.105003705573836,LSTM,2,48,32,0.05
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5561259984970093,26.08230972290039,0.5561259984970093,26.082310178090665,LSTM,2,48,32,0.05
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5559177994728088,26.072546005249023,0.5559177994728088,26.07254564353798,LSTM,2,48,32,0.05
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5552964210510254,26.04340362548828,0.5552964210510254,26.043402994608186,LSTM,2,48,32,0.05
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5550625324249268,26.032434463500977,0.5550625324249268,26.032433617687275,LSTM,2,48,32,0.05
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5547770857810974,26.019046783447266,0.5547770857810974,26.01904616965612,LSTM,2,48,32,0.05
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5545186996459961,26.006927490234375,0.5545186996459961,26.006927859525604,LSTM,2,48,32,0.05
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5541629791259766,25.990243911743164,0.5541629791259766,25.9902445665939,LSTM,2,48,32,0.05
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5540987849235535,25.987234115600586,0.5540987849235535,25.987233858402305,LSTM,2,48,32,0.05
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5536403656005859,25.965734481811523,0.5536403656005859,25.965733991455636,LSTM,2,48,32,0.05
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5533503890037537,25.952133178710938,0.5533503890037537,25.952134088621733,LSTM,2,48,32,0.05
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5531172752380371,25.941200256347656,0.5531172752380371,25.941201052653923,LSTM,2,48,32,0.05
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,46.900001525878906,403.0,True,False,0.551115095615387,25.847299575805664,0.551115095615387,25.847298825296548,LSTM,2,48,32,0.05
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5469396114349365,25.65146827697754,0.5469396114349365,25.65146861086214,LSTM,2,48,32,0.05
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5469396114349365,25.65146827697754,0.5470455884933472,25.656438935063306,LSTM,2,48,32,0.05
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5466114282608032,25.63607681949452,LSTM,2,48,32,0.05
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5473184585571289,25.669236541471037,LSTM,2,48,32,0.05
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5482926368713379,25.714925505893916,LSTM,2,48,32,0.05
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5491064786911011,25.753094688482634,LSTM,2,48,32,0.05
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5500282049179077,25.796323649926308,LSTM,2,48,32,0.05
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5509164333343506,25.837981564012807,LSTM,2,48,32,0.05
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5518864393234253,25.883474846380523,LSTM,2,48,32,0.05
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5526862144470215,25.920984300897544,LSTM,2,48,32,0.05
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5466114282608032,25.636075973510742,0.5535311698913574,25.9606127125262,LSTM,2,48,32,0.05
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5280493497848511,24.765514373779297,0.5280493497848511,24.76551531064888,LSTM,2,48,32,0.05
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5280493497848511,24.765514373779297,0.5435724258422852,25.493547601428872,LSTM,2,48,32,0.05
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5280493497848511,24.765514373779297,0.5283126831054688,24.777865643787663,LSTM,2,48,32,0.05
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5200437307357788,24.390051765031785,LSTM,2,48,32,0.05
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5265003442764282,24.692866949940253,LSTM,2,48,32,0.05
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5360813140869141,25.14221444867144,LSTM,2,48,32,0.05
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5391731262207031,25.287220442463877,LSTM,2,48,32,0.05
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5437554717063904,25.502132452734713,LSTM,2,48,32,0.05
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.544302225112915,25.527775188335,LSTM,2,48,32,0.05
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5373117923736572,25.199923882197254,LSTM,2,48,32,0.05
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5353039503097534,25.10575608633644,LSTM,2,48,32,0.05
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5346319675445557,25.074240093623303,LSTM,2,48,32,0.05
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.5276365280151367,24.74615396901936,LSTM,2,48,32,0.05
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.521115779876709,24.440330871377228,LSTM,2,48,32,0.05
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5200437307357788,24.390050888061523,0.520136833190918,24.394418270319875,LSTM,2,48,32,0.05
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5144383907318115,24.127161026000977,0.5144383907318115,24.12716131029265,LSTM,2,48,32,0.05
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5103031396865845,23.933218002319336,0.5103031396865845,23.93321802996161,LSTM,2,48,32,0.05
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5040003061294556,23.637615203857422,0.5040003061294556,23.637615126514902,LSTM,2,48,32,0.05
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4982033669948578,23.365737915039062,0.4982033669948578,23.36573867225684,LSTM,2,48,32,0.05
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4938579499721527,23.161937713623047,0.4938579499721527,23.16193860726139,LSTM,2,48,32,0.05
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.48368656635284424,22.684900283813477,0.48368656635284424,22.684900699995524,LSTM,2,48,32,0.05
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.48368656635284424,22.684900283813477,0.4858943819999695,22.788447257214557,LSTM,2,48,32,0.05
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.48368656635284424,22.684900283813477,0.48705559968948364,22.84290836862465,LSTM,2,48,32,0.05
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.48368656635284424,22.684900283813477,0.4872159957885742,22.85043094591674,LSTM,2,48,32,0.05
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.48368656635284424,22.684900283813477,0.4857986569404602,22.783957751777507,LSTM,2,48,32,0.05
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.48354947566986084,22.678470611572266,0.48354947566986084,22.67847114675442,LSTM,2,48,32,0.05
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.47308480739593506,22.18767738342285,0.47308480739593506,22.187678188739483,LSTM,2,48,32,0.05
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46705883741378784,21.905059814453125,0.46705883741378784,21.905060187381878,LSTM,2,48,32,0.05
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4653595983982086,21.82536506652832,0.4653595983982086,21.82536587495838,LSTM,2,48,32,0.05
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.46359288692474365,21.742507934570312,0.46359288692474365,21.742507104157085,LSTM,2,48,32,0.05
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4598020315170288,21.564716339111328,0.4598020315170288,21.564715979750872,LSTM,2,48,32,0.05
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4589126408100128,21.52300262451172,0.4589126408100128,21.52300355423472,LSTM,2,48,32,0.05
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4589126408100128,21.52300262451172,0.459331214427948,21.542634657554572,LSTM,2,48,32,0.05
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4589126408100128,21.52300262451172,0.46341460943222046,21.734145889485717,LSTM,2,48,32,0.05
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4589126408100128,21.52300262451172,0.4625711441040039,21.694587364305335,LSTM,2,48,32,0.05
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.45821163058280945,21.49012565612793,0.45821163058280945,21.490126173509225,LSTM,2,48,32,0.05
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4484616816043854,21.032854080200195,0.4484616816043854,21.032853551543894,LSTM,2,48,32,0.05
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4481600821018219,21.018709182739258,0.4481600821018219,21.018708534413463,LSTM,2,48,32,0.05
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.44454705715179443,20.849258422851562,0.44454705715179443,20.849257658744136,LSTM,2,48,32,0.05
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4419240653514862,20.726240158081055,0.4419240653514862,20.726239339307313,LSTM,2,48,32,0.05
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4389883279800415,20.588552474975586,0.4389883279800415,20.588553252106976,LSTM,2,48,32,0.05
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4380713403224945,20.54554557800293,0.4380713403224945,20.54554652956881,LSTM,2,48,32,0.05
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.43711036443710327,20.500476837158203,0.43711036443710327,20.50047675907763,LSTM,2,48,32,0.05
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4352969527244568,20.415428161621094,0.4352969527244568,20.41542774698746,LSTM,2,48,32,0.05
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.42607420682907104,19.982881546020508,0.42607420682907104,19.982880950421077,LSTM,2,48,32,0.05
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.42607420682907104,19.982881546020508,0.43007606267929077,20.17056799590273,LSTM,2,48,32,0.05
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.42607420682907104,19.982881546020508,0.430683434009552,20.199053712218756,LSTM,2,48,32,0.05
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.42607420682907104,19.982881546020508,0.42904117703437805,20.122031857577213,LSTM,2,48,32,0.05
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4248945415019989,19.927555084228516,0.4248945415019989,19.927554644781367,LSTM,2,48,32,0.05
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4212740361690521,19.757753372192383,0.4212740361690521,19.75775293914171,LSTM,2,48,32,0.05
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4083329737186432,19.15081787109375,0.4083329737186432,19.150817090471037,LSTM,2,48,32,0.05
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4078842103481293,19.129770278930664,0.4078842103481293,19.129770087709176,LSTM,2,48,32,0.05
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4046691358089447,18.97898292541504,0.4046691358089447,18.978983086915605,LSTM,2,48,32,0.05
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4029499590396881,18.898353576660156,0.4029499590396881,18.898353693814215,LSTM,2,48,32,0.05
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4012914001941681,18.820568084716797,0.4012914001941681,18.820567281428566,LSTM,2,48,32,0.05
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3994736075401306,18.735313415527344,0.3994736075401306,18.735312803180477,LSTM,2,48,32,0.05
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3974880576133728,18.64219093322754,0.3974880576133728,18.642190508585827,LSTM,2,48,32,0.05
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3950376808643341,18.527267456054688,0.3950376808643341,18.527267835316934,LSTM,2,48,32,0.05
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3884950876235962,18.220420837402344,0.3884950876235962,18.22042020234312,LSTM,2,48,32,0.05
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.38615259528160095,18.110557556152344,0.38615259528160095,18.110557307929184,LSTM,2,48,32,0.05
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3823004364967346,17.92989158630371,0.3823004364967346,17.929891055041026,LSTM,2,48,32,0.05
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3778369128704071,17.720552444458008,0.3778369128704071,17.72055179015547,LSTM,2,48,32,0.05
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3723680377006531,17.464061737060547,0.3723680377006531,17.464061536349163,LSTM,2,48,32,0.05
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3723680377006531,17.464061737060547,0.37440454959869385,17.559573947474746,LSTM,2,48,32,0.05
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3708761930465698,17.394094467163086,0.3708761930465698,17.394094019796285,LSTM,2,48,32,0.05
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3701399564743042,17.35956382751465,0.3701399564743042,17.35956452343362,LSTM,2,48,32,0.05
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3682992160320282,17.27323341369629,0.3682992160320282,17.273233793882127,LSTM,2,48,32,0.05
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.36602330207824707,17.166494369506836,0.36602330207824707,17.166493425977023,LSTM,2,48,32,0.05
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.35963404178619385,16.866836547851562,0.35963404178619385,16.86683710853049,LSTM,2,48,32,0.05
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.35963404178619385,16.866836547851562,0.36112016439437866,16.936536261122,LSTM,2,48,32,0.05
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.35652095079421997,16.72083282470703,0.35652095079421997,16.720833136256715,LSTM,2,48,32,0.05
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.35381537675857544,16.593941709856608,LSTM,2,48,32,0.05
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.3577601909637451,16.778953502098375,LSTM,2,48,32,0.05
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.3577749729156494,16.779646775665242,LSTM,2,48,32,0.05
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.3580007553100586,16.79023597030755,LSTM,2,48,32,0.05
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.3585478663444519,16.81589547865542,LSTM,2,48,32,0.05
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.3570013642311096,16.743364527179892,LSTM,2,48,32,0.05
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.35381537675857544,16.593942642211914,0.3572295904159546,16.754068335597367,LSTM,2,48,32,0.05
