sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,111.9000015258789,1118,0.9629629254341125,191.10000610351562,0.9666904,49.157249450683594,LSTM,1
test_30,test,30,A4,59.107234954833984,112.0,1119,0.9628056883811951,191.0,0.96638525,70.29000091552734,LSTM,1
test_30,test,30,A4,59.107234954833984,112.0999984741211,1120,0.9640637636184692,190.89999389648438,0.96751755,128.09979248046875,LSTM,1
test_30,test,30,A4,59.107234954833984,112.19999694824219,1121,0.9662653803825378,190.8000030517578,0.9692715,239.659423828125,LSTM,1
test_30,test,30,A4,59.107234954833984,112.30000305175781,1122,0.9640637636184692,190.6999969482422,0.96779126,118.47342681884766,LSTM,1
test_30,test,30,A4,59.107234954833984,112.4000015258789,1123,0.9629629254341125,190.60000610351562,0.96646833,110.18603515625,LSTM,1
test_30,test,30,A4,59.107234954833984,112.5,1124,0.9629629254341125,190.5,0.9663391,150.4990692138672,LSTM,1
test_30,test,30,A4,59.107234954833984,112.5999984741211,1125,0.9628056883811951,190.39999389648438,0.9662231,196.670654296875,LSTM,1
test_30,test,30,A4,59.107234954833984,112.69999694824219,1126,0.9629629254341125,190.3000030517578,0.96631914,280.98602294921875,LSTM,1
test_30,test,30,A4,59.107234954833984,112.80000305175781,1127,0.9662653803825378,190.1999969482422,0.9688612,641.5455322265625,LSTM,1
test_30,test,30,A4,59.107234954833984,112.9000015258789,1128,0.9640637636184692,190.10000610351562,0.967892,258.0722961425781,LSTM,1
test_30,test,30,A4,59.107234954833984,113.0,1129,0.9629629254341125,190.0,0.96670586,141.65663146972656,LSTM,1
test_30,test,30,A4,59.107234954833984,113.0999984741211,1130,0.9629629254341125,189.89999389648438,0.966518,179.5103759765625,LSTM,1
test_30,test,30,A4,59.107234954833984,113.19999694824219,1131,0.9629629254341125,189.8000030517578,0.96635735,222.24342346191406,LSTM,1
test_30,test,30,A4,59.107234954833984,113.30000305175781,1132,0.9662653803825378,189.6999969482422,0.96906596,318.3805236816406,LSTM,1
test_30,test,30,A4,59.107234954833984,113.4000015258789,1133,0.9684668779373169,189.60000610351562,0.9708582,629.1242065429688,LSTM,1
test_30,test,30,A4,59.107234954833984,113.5,1134,0.9640637636184692,189.5,0.9679226,88.41658782958984,LSTM,1
test_30,test,30,A4,59.107234954833984,113.5999984741211,1135,0.9640637636184692,189.39999389648438,0.96734905,100.58116149902344,LSTM,1
test_30,test,30,A4,59.107234954833984,113.69999694824219,1136,0.9694104790687561,189.3000030517578,0.97175676,146.4600372314453,LSTM,1
test_30,test,30,A4,59.107234954833984,113.80000305175781,1137,0.9694104790687561,189.1999969482422,0.97231793,209.3494415283203,LSTM,1
test_30,test,30,A4,59.107234954833984,113.9000015258789,1138,0.9694104790687561,189.10000610351562,0.9724881,299.1230163574219,LSTM,1
test_30,test,30,A4,59.107234954833984,114.0,1139,0.9662653803825378,189.0,0.9698144,95.66021728515625,LSTM,1
test_30,test,30,A4,59.107234954833984,114.0999984741211,1140,0.9661080837249756,188.89999389648438,0.9694446,119.93998718261719,LSTM,1
test_30,test,30,A4,59.107234954833984,114.19999694824219,1141,0.9640637636184692,188.8000030517578,0.9674683,75.6755142211914,LSTM,1
test_30,test,30,A4,59.107234954833984,114.30000305175781,1142,0.9640637636184692,188.6999969482422,0.96744347,107.03311920166016,LSTM,1
test_30,test,30,A4,59.107234954833984,114.4000015258789,1143,0.96705162525177,188.60000610351562,0.9699509,153.30075073242188,LSTM,1
test_30,test,30,A4,59.107234954833984,114.5,1144,0.9684668779373169,188.5,0.9711994,345.80340576171875,LSTM,1
test_30,test,30,A4,59.107234954833984,114.5999984741211,1145,0.963906466960907,188.39999389648438,0.96768564,67.14132690429688,LSTM,1
test_30,test,30,A4,59.107234954833984,114.69999694824219,1146,0.9629629254341125,188.3000030517578,0.966277,69.16423797607422,LSTM,1
test_30,test,30,A4,59.107234954833984,114.80000305175781,1147,0.9637492299079895,188.1999969482422,0.96711653,99.0444564819336,LSTM,1
test_30,test,30,A4,59.107234954833984,114.9000015258789,1148,0.9637492299079895,188.10000610351562,0.96713793,141.49520874023438,LSTM,1
test_30,test,30,A4,59.107234954833984,115.0,1149,0.9629629254341125,188.0,0.96641827,130.95526123046875,LSTM,1
test_30,test,30,A4,59.107234954833984,115.0999984741211,1150,0.9662653803825378,187.89999389648438,0.9691383,319.1901550292969,LSTM,1
test_30,test,30,A4,59.107234954833984,115.19999694824219,1151,0.9662653803825378,187.8000030517578,0.96953714,762.4345703125,LSTM,1
test_30,test,30,A4,59.107234954833984,115.30000305175781,1152,0.9694104790687561,187.6999969482422,0.97185177,971.8517456054688,LSTM,1
test_30,test,30,A4,59.107234954833984,115.4000015258789,1153,0.9684668779373169,187.60000610351562,0.9717324,922.2776489257812,LSTM,1
test_30,test,30,A4,59.107234954833984,115.5,1154,0.9697249531745911,187.5,0.97256166,972.5616455078125,LSTM,1
test_30,test,30,A4,59.107234954833984,115.5999984741211,1155,0.9695677757263184,187.39999389648438,0.9725649,972.5648803710938,LSTM,1
test_30,test,30,A4,59.107234954833984,115.69999694824219,1156,0.9694104790687561,187.3000030517578,0.9724147,972.4146728515625,LSTM,1
test_30,test,30,A4,59.107234954833984,115.80000305175781,1157,0.9694104790687561,187.1999969482422,0.9724396,972.4395751953125,LSTM,1
test_30,test,30,A4,59.107234954833984,115.9000015258789,1158,0.9662653803825378,187.10000610351562,0.9696694,94.55672454833984,LSTM,1
test_30,test,30,A4,59.107234954833984,116.0,1159,0.9628056883811951,187.0,0.9659395,46.82515335083008,LSTM,1
test_30,test,30,A4,59.107234954833984,116.0999984741211,1160,0.9607614278793335,186.89999389648438,0.964043,45.30496597290039,LSTM,1
test_30,test,30,A4,59.107234954833984,116.19999694824219,1161,0.9576162099838257,186.8000030517578,0.9609924,37.240516662597656,LSTM,1
test_30,test,30,A4,59.107234954833984,116.30000305175781,1162,0.959660530090332,186.6999969482422,0.96336126,53.33188247680664,LSTM,1
test_30,test,30,A4,59.107234954833984,116.4000015258789,1163,0.9576162099838257,186.60000610351562,0.96148866,54.26542282104492,LSTM,1
test_30,test,30,A4,59.107234954833984,116.5,1164,0.9554145932197571,186.5,0.95903784,50.52872848510742,LSTM,1
test_30,test,30,A4,59.107234954833984,116.5999984741211,1165,0.959660530090332,186.39999389648438,0.9630458,79.35043334960938,LSTM,1
test_30,test,30,A4,59.107234954833984,116.69999694824219,1166,0.9576162099838257,186.3000030517578,0.96155757,80.04094696044922,LSTM,1
test_30,test,30,A4,59.107234954833984,116.80000305175781,1167,0.9554145932197571,186.1999969482422,0.95907664,55.25998306274414,LSTM,1
test_30,test,30,A4,59.107234954833984,116.9000015258789,1168,0.9576162099838257,186.10000610351562,0.9609794,87.25016021728516,LSTM,1
test_30,test,30,A4,59.107234954833984,117.0,1169,0.959660530090332,186.0,0.9627879,154.67784118652344,LSTM,1
test_30,test,30,A4,59.107234954833984,117.0999984741211,1170,0.959660530090332,185.89999389648438,0.96301913,221.0214080810547,LSTM,1
test_30,test,30,A4,59.107234954833984,117.19999694824219,1171,0.9543138742446899,185.8000030517578,0.95813566,48.493133544921875,LSTM,1
test_30,test,30,A4,59.107234954833984,117.30000305175781,1172,0.9566726684570312,185.6999969482422,0.9602443,77.89702606201172,LSTM,1
test_30,test,30,A4,59.107234954833984,117.4000015258789,1173,0.956987202167511,185.60000610351562,0.9606319,111.32637786865234,LSTM,1
test_30,test,30,A4,59.107234954833984,117.5,1174,0.9554145932197571,185.5,0.9592727,87.67093658447266,LSTM,1
test_30,test,30,A4,59.107234954833984,117.5999984741211,1175,0.9554145932197571,185.39999389648438,0.9590988,115.7466049194336,LSTM,1
test_30,test,30,A4,59.107234954833984,117.69999694824219,1176,0.9607614278793335,185.3000030517578,0.9635306,339.19970703125,LSTM,1
test_30,test,30,A4,59.107234954833984,117.80000305175781,1177,0.9607614278793335,185.1999969482422,0.9641287,484.871826171875,LSTM,1
test_30,test,30,A4,59.107234954833984,117.9000015258789,1178,0.9607614278793335,185.10000610351562,0.96421665,692.7372436523438,LSTM,1
test_30,test,30,A4,59.107234954833984,118.0,1179,0.9607614278793335,185.0,0.96438116,964.3811645507812,LSTM,1
test_30,test,30,A4,59.107234954833984,118.0999984741211,1180,0.9607614278793335,184.89999389648438,0.9643596,964.3595581054688,LSTM,1
test_30,test,30,A4,59.107234954833984,118.19999694824219,1181,0.959660530090332,184.8000030517578,0.96338135,268.9477233886719,LSTM,1
test_30,test,30,A4,59.107234954833984,118.30000305175781,1182,0.959660530090332,184.6999969482422,0.9632007,304.9158630371094,LSTM,1
test_30,test,30,A4,59.107234954833984,118.4000015258789,1183,0.9607614278793335,184.60000610351562,0.96398515,435.9488525390625,LSTM,1
test_30,test,30,A4,59.107234954833984,118.5,1184,0.9576162099838257,184.5,0.9612686,84.73873138427734,LSTM,1
test_30,test,30,A4,59.107234954833984,118.5999984741211,1185,0.9629629254341125,184.39999389648438,0.96598816,121.8503646850586,LSTM,1
test_30,test,30,A4,59.107234954833984,118.69999694824219,1186,0.9665799140930176,184.3000030517578,0.9687977,195.46072387695312,LSTM,1
test_30,test,30,A4,59.107234954833984,118.80000305175781,1187,0.9662653803825378,184.1999969482422,0.96936995,288.49920654296875,LSTM,1
test_30,test,30,A4,59.107234954833984,118.9000015258789,1188,0.9607614278793335,184.10000610351562,0.9647332,50.582305908203125,LSTM,1
test_30,test,30,A4,59.107234954833984,119.0,1189,0.9606040716171265,184.0,0.96408325,68.62755584716797,LSTM,1
test_30,test,30,A4,59.107234954833984,119.0999984741211,1190,0.959660530090332,183.89999389648438,0.96322787,74.56351470947266,LSTM,1
test_30,test,30,A4,59.107234954833984,119.19999694824219,1191,0.9629629254341125,183.8000030517578,0.9660504,106.83145141601562,LSTM,1
test_30,test,30,A4,59.107234954833984,119.30000305175781,1192,0.9640637636184692,183.6999969482422,0.9671576,152.79127502441406,LSTM,1
test_30,test,30,A4,59.107234954833984,119.4000015258789,1193,0.9607614278793335,183.60000610351562,0.96478426,94.78031921386719,LSTM,1
test_30,test,30,A4,59.107234954833984,119.5,1194,0.9629629254341125,183.5,0.96637934,143.5605926513672,LSTM,1
test_30,test,30,A4,59.107234954833984,119.5999984741211,1195,0.9629629254341125,183.39999389648438,0.96651095,230.47120666503906,LSTM,1
test_30,test,30,A4,59.107234954833984,119.69999694824219,1196,0.9613904356956482,183.3000030517578,0.96518445,125.0400619506836,LSTM,1
test_30,test,30,A4,59.107234954833984,119.80000305175781,1197,0.9613904356956482,183.1999969482422,0.96488065,148.46958923339844,LSTM,1
test_30,test,30,A4,59.107234954833984,119.9000015258789,1198,0.9629629254341125,183.10000610351562,0.96629125,310.6271667480469,LSTM,1
test_30,test,30,A4,59.107234954833984,120.0,1199,0.9554145932197571,183.0,0.9591195,34.20613479614258,LSTM,1
test_30,test,30,A4,59.107234954833984,120.0999984741211,1200,0.956987202167511,182.89999389648438,0.9605034,48.93642807006836,LSTM,1
test_30,test,30,A4,59.107234954833984,120.19999694824219,1201,0.9582452774047852,182.8000030517578,0.9618779,74.36042022705078,LSTM,1
test_30,test,30,A4,59.107234954833984,120.30000305175781,1202,0.959660530090332,182.6999969482422,0.9629805,108.55847930908203,LSTM,1
test_30,test,30,A4,59.107234954833984,120.4000015258789,1203,0.9576162099838257,182.60000610351562,0.9613395,79.27184295654297,LSTM,1
test_30,test,30,A4,59.107234954833984,120.5,1204,0.9543138742446899,182.5,0.9579964,59.14415740966797,LSTM,1
test_30,test,30,A4,59.107234954833984,120.5999984741211,1205,0.9557291269302368,182.39999389648438,0.9593924,84.61477661132812,LSTM,1
test_30,test,30,A4,59.107234954833984,120.69999694824219,1206,0.9598178267478943,182.3000030517578,0.96295506,121.32713317871094,LSTM,1
test_30,test,30,A4,59.107234954833984,120.80000305175781,1207,0.9576162099838257,182.1999969482422,0.9616331,93.1551513671875,LSTM,1
test_30,test,30,A4,59.107234954833984,120.9000015258789,1208,0.9576162099838257,182.10000610351562,0.96127623,127.8582763671875,LSTM,1
test_30,test,30,A4,59.107234954833984,121.0,1209,0.9554145932197571,182.0,0.95901245,84.12353515625,LSTM,1
test_30,test,30,A4,59.107234954833984,121.0999984741211,1210,0.9554145932197571,181.89999389648438,0.9588732,113.0462646484375,LSTM,1
test_30,test,30,A4,59.107234954833984,121.19999694824219,1211,0.9554145932197571,181.8000030517578,0.9588801,161.49583435058594,LSTM,1
test_30,test,30,A4,59.107234954833984,121.30000305175781,1212,0.9554145932197571,181.6999969482422,0.9588707,282.9366760253906,LSTM,1
test_30,test,30,A4,59.107234954833984,121.4000015258789,1213,0.9576162099838257,181.60000610351562,0.96078354,445.62896728515625,LSTM,1
test_30,test,30,A4,59.107234954833984,121.5,1214,0.959660530090332,181.5,0.9626214,962.6213989257812,LSTM,1
test_30,test,30,A4,59.107234954833984,121.5999984741211,1215,0.959660530090332,181.39999389648438,0.96301335,963.0133666992188,LSTM,1
test_30,test,30,A4,59.107234954833984,121.69999694824219,1216,0.9576162099838257,181.3000030517578,0.9612861,154.13507080078125,LSTM,1
test_30,test,30,A4,59.107234954833984,121.80000305175781,1217,0.9554145932197571,181.1999969482422,0.95885175,72.98046875,LSTM,1
test_30,test,30,A4,59.107234954833984,121.9000015258789,1218,0.9554145932197571,181.10000610351562,0.95887405,104.26023864746094,LSTM,1
test_30,test,30,A4,59.107234954833984,122.0,1219,0.959660530090332,181.0,0.9626954,149.53675842285156,LSTM,1
test_30,test,30,A4,59.107234954833984,122.0999984741211,1220,0.959660530090332,180.89999389648438,0.9630589,213.70462036132812,LSTM,1
test_30,test,30,A4,59.107234954833984,122.19999694824219,1221,0.959660530090332,180.8000030517578,0.96318364,456.9780578613281,LSTM,1
test_30,test,30,A4,59.107234954833984,122.30000305175781,1222,0.9590315222740173,180.6999969482422,0.9627195,575.19482421875,LSTM,1
test_30,test,30,A4,59.107234954833984,122.4000015258789,1223,0.9554145932197571,180.60000610351562,0.95909363,67.32012176513672,LSTM,1
test_30,test,30,A4,59.107234954833984,122.5,1224,0.9554145932197571,180.5,0.9588789,89.22164916992188,LSTM,1
test_30,test,30,A4,59.107234954833984,122.5999984741211,1225,0.9554145932197571,180.39999389648438,0.9590021,127.47586822509766,LSTM,1
test_30,test,30,A4,59.107234954833984,122.69999694824219,1226,0.9554145932197571,180.3000030517578,0.9589485,175.6529541015625,LSTM,1
test_30,test,30,A4,59.107234954833984,122.80000305175781,1227,0.9510114789009094,180.1999969482422,0.9546862,50.48502731323242,LSTM,1
test_30,test,30,A4,59.107234954833984,122.9000015258789,1228,0.9510114789009094,180.10000610351562,0.9545986,84.06401824951172,LSTM,1
test_30,test,30,A4,59.107234954833984,123.0,1229,0.9521122574806213,180.0,0.9557845,122.24223327636719,LSTM,1
test_30,test,30,A4,59.107234954833984,123.0999984741211,1230,0.9543138742446899,179.89999389648438,0.9576279,174.9685821533203,LSTM,1
test_30,test,30,A4,59.107234954833984,123.19999694824219,1231,0.9554145932197571,179.8000030517578,0.95870054,252.37440490722656,LSTM,1
test_30,test,30,A4,59.107234954833984,123.30000305175781,1232,0.9554145932197571,179.6999969482422,0.9588843,958.88427734375,LSTM,1
test_30,test,30,A4,59.107234954833984,123.4000015258789,1233,0.9576162099838257,179.60000610351562,0.96076816,960.7681884765625,LSTM,1
test_30,test,30,A4,59.107234954833984,123.5,1234,0.9554145932197571,179.5,0.959195,169.0843963623047,LSTM,1
test_30,test,30,A4,59.107234954833984,123.5999984741211,1235,0.9554145932197571,179.39999389648438,0.95895976,198.9800567626953,LSTM,1
test_30,test,30,A4,59.107234954833984,123.69999694824219,1236,0.9543138742446899,179.3000030517578,0.9579039,133.39443969726562,LSTM,1
test_30,test,30,A4,59.107234954833984,123.80000305175781,1237,0.9554145932197571,179.1999969482422,0.9589989,190.78134155273438,LSTM,1
test_30,test,30,A4,59.107234954833984,123.9000015258789,1238,0.9543138742446899,179.10000610351562,0.9580629,138.96888732910156,LSTM,1
test_30,test,30,A4,59.107234954833984,124.0,1239,0.9554145932197571,179.0,0.95888805,247.62010192871094,LSTM,1
test_30,test,30,A4,59.107234954833984,124.0999984741211,1240,0.9576162099838257,178.89999389648438,0.9607968,374.1264343261719,LSTM,1
test_30,test,30,A4,59.107234954833984,124.19999694824219,1241,0.9554145932197571,178.8000030517578,0.95911247,132.62982177734375,LSTM,1
test_30,test,30,A4,59.107234954833984,124.30000305175781,1242,0.9543138742446899,178.6999969482422,0.9577747,96.880615234375,LSTM,1
test_30,test,30,A4,59.107234954833984,124.4000015258789,1243,0.9543138742446899,178.60000610351562,0.9577466,148.39064025878906,LSTM,1
test_30,test,30,A4,59.107234954833984,124.5,1244,0.9533703327178955,178.5,0.9569693,130.7161102294922,LSTM,1
test_30,test,30,A4,59.107234954833984,124.5999984741211,1245,0.9521122574806213,178.39999389648438,0.95567966,97.76463317871094,LSTM,1
test_30,test,30,A4,59.107234954833984,124.69999694824219,1246,0.9511687159538269,178.3000030517578,0.9546448,99.9244155883789,LSTM,1
test_30,test,30,A4,59.107234954833984,124.80000305175781,1247,0.9536848068237305,178.1999969482422,0.95708805,162.859130859375,LSTM,1
test_30,test,30,A4,59.107234954833984,124.9000015258789,1248,0.9543138742446899,178.10000610351562,0.95771337,233.77481079101562,LSTM,1
test_30,test,30,A4,59.107234954833984,125.0,1249,0.9543138742446899,178.0,0.95774245,399.62359619140625,LSTM,1
test_30,test,30,A4,59.107234954833984,125.0999984741211,1250,0.9543138742446899,177.89999389648438,0.9577108,948.107177734375,LSTM,1
test_30,test,30,A4,59.107234954833984,125.19999694824219,1251,0.9554145932197571,177.8000030517578,0.9586058,958.6058349609375,LSTM,1
test_30,test,30,A4,59.107234954833984,125.30000305175781,1252,0.9543138742446899,177.6999969482422,0.95777506,313.84552001953125,LSTM,1
test_30,test,30,A4,59.107234954833984,125.4000015258789,1253,0.9521122574806213,177.60000610351562,0.9556227,96.54832458496094,LSTM,1
test_30,test,30,A4,59.107234954833984,125.5,1254,0.9543138742446899,177.5,0.95762664,138.21542358398438,LSTM,1
test_30,test,30,A4,59.107234954833984,125.5999984741211,1255,0.9521122574806213,177.39999389648438,0.9559095,86.71998596191406,LSTM,1
test_30,test,30,A4,59.107234954833984,125.69999694824219,1256,0.9543138742446899,177.3000030517578,0.95761484,124.10673522949219,LSTM,1
test_30,test,30,A4,59.107234954833984,125.80000305175781,1257,0.9543138742446899,177.1999969482422,0.95776814,195.5532989501953,LSTM,1
test_30,test,30,A4,59.107234954833984,125.9000015258789,1258,0.9554145932197571,177.10000610351562,0.95879394,451.4278869628906,LSTM,1
test_30,test,30,A4,59.107234954833984,126.0,1259,0.9554145932197571,177.0,0.9589594,645.00830078125,LSTM,1
test_30,test,30,A4,59.107234954833984,126.0999984741211,1260,0.9554145932197571,176.89999389648438,0.9588464,958.8463745117188,LSTM,1
test_30,test,30,A4,59.107234954833984,126.19999694824219,1261,0.9554145932197571,176.8000030517578,0.95880383,958.8038330078125,LSTM,1
test_30,test,30,A4,59.107234954833984,126.30000305175781,1262,0.9555719494819641,176.6999969482422,0.9589902,958.990234375,LSTM,1
test_30,test,30,A4,59.107234954833984,126.4000015258789,1263,0.9599750638008118,176.60000610351562,0.96260303,962.60302734375,LSTM,1
test_30,test,30,A4,59.107234954833984,126.5,1264,0.9576162099838257,176.5,0.9614399,221.2852325439453,LSTM,1
test_30,test,30,A4,59.107234954833984,126.5999984741211,1265,0.9543138742446899,176.39999389648438,0.9578802,60.58914566040039,LSTM,1
test_30,test,30,A4,59.107234954833984,126.69999694824219,1266,0.9543138742446899,176.3000030517578,0.95778525,84.14019012451172,LSTM,1
test_30,test,30,A4,59.107234954833984,126.80000305175781,1267,0.9521122574806213,176.1999969482422,0.9556977,61.67365646362305,LSTM,1
test_30,test,30,A4,59.107234954833984,126.9000015258789,1268,0.9521122574806213,176.10000610351562,0.9555991,85.30048370361328,LSTM,1
test_30,test,30,A4,59.107234954833984,127.0,1269,0.9530557990074158,176.0,0.9566046,134.03494262695312,LSTM,1
test_30,test,30,A4,59.107234954833984,127.0999984741211,1270,0.9544710516929626,175.89999389648438,0.9579256,337.48272705078125,LSTM,1
test_30,test,30,A4,59.107234954833984,127.19999694824219,1271,0.9554145932197571,175.8000030517578,0.95878005,496.9410705566406,LSTM,1
test_30,test,30,A4,59.107234954833984,127.30000305175781,1272,0.9554145932197571,175.6999969482422,0.9589402,958.940185546875,LSTM,1
test_30,test,30,A4,59.107234954833984,127.4000015258789,1273,0.9549428820610046,175.60000610351562,0.95850915,616.6279907226562,LSTM,1
test_30,test,30,A4,59.107234954833984,127.5,1274,0.9543138742446899,175.5,0.95776623,254.244873046875,LSTM,1
test_30,test,30,A4,59.107234954833984,127.5999984741211,1275,0.9576162099838257,175.39999389648438,0.96082217,364.3658447265625,LSTM,1
test_30,test,30,A4,59.107234954833984,127.69999694824219,1276,0.9521122574806213,175.3000030517578,0.95646894,54.51852035522461,LSTM,1
test_30,test,30,A4,59.107234954833984,127.80000305175781,1277,0.9555719494819641,175.1999969482422,0.9593702,78.1198501586914,LSTM,1
test_30,test,30,A4,59.107234954833984,127.9000015258789,1278,0.9598178267478943,175.10000610351562,0.962629,115.4886474609375,LSTM,1
test_30,test,30,A4,59.107234954833984,128.0,1279,0.9554145932197571,175.0,0.95975405,60.929866790771484,LSTM,1
test_30,test,30,A4,59.107234954833984,128.10000610351562,1280,0.9543138742446899,174.89999389648438,0.9578865,53.93290710449219,LSTM,1
test_30,test,30,A4,59.107234954833984,128.1999969482422,1281,0.9543138742446899,174.8000030517578,0.95771915,92.10900115966797,LSTM,1
test_30,test,30,A4,59.107234954833984,128.3000030517578,1282,0.9521122574806213,174.6999969482422,0.955735,66.21759033203125,LSTM,1
test_30,test,30,A4,59.107234954833984,128.39999389648438,1283,0.9521122574806213,174.60000610351562,0.9556044,90.36944580078125,LSTM,1
test_30,test,30,A4,59.107234954833984,128.5,1284,0.9511687159538269,174.5,0.9546231,103.7838134765625,LSTM,1
test_30,test,30,A4,59.107234954833984,128.60000610351562,1285,0.9522695541381836,174.39999389648438,0.95559794,180.06805419921875,LSTM,1
test_30,test,30,A4,59.107234954833984,128.6999969482422,1286,0.9489671587944031,174.3000030517578,0.95256597,65.4825210571289,LSTM,1
test_30,test,30,A4,59.107234954833984,128.8000030517578,1287,0.9510114789009094,174.1999969482422,0.9542722,106.26296997070312,LSTM,1
test_30,test,30,A4,59.107234954833984,128.89999389648438,1288,0.9510114789009094,174.10000610351562,0.9543423,153.75213623046875,LSTM,1
test_30,test,30,A4,59.107234954833984,129.0,1289,0.9455074667930603,174.0,0.9489717,41.05076599121094,LSTM,1
test_30,test,30,A4,59.107234954833984,129.10000610351562,1290,0.9433058500289917,173.89999389648438,0.94623655,36.3307991027832,LSTM,1
test_30,test,30,A4,59.107234954833984,129.1999969482422,1291,0.9456647038459778,173.8000030517578,0.9491636,57.897281646728516,LSTM,1
test_30,test,30,A4,59.107234954833984,129.3000030517578,1292,0.9423623085021973,173.6999969482422,0.9460612,41.74418258666992,LSTM,1
test_30,test,30,A4,59.107234954833984,129.39999389648438,1293,0.9433058500289917,173.60000610351562,0.9468089,59.681678771972656,LSTM,1
test_30,test,30,A4,59.107234954833984,129.5,1294,0.9456647038459778,173.5,0.9489625,120.88639831542969,LSTM,1
test_30,test,30,A4,59.107234954833984,129.60000610351562,1295,0.9543138742446899,173.39999389648438,0.9554198,248.98019409179688,LSTM,1
test_30,test,30,A4,59.107234954833984,129.6999969482422,1296,0.9543138742446899,173.3000030517578,0.9575005,356.4606018066406,LSTM,1
test_30,test,30,A4,59.107234954833984,129.8000030517578,1297,0.9525840878486633,173.1999969482422,0.95657766,287.44219970703125,LSTM,1
test_30,test,30,A4,59.107234954833984,129.89999389648438,1298,0.9517977237701416,173.10000610351562,0.95557255,160.4915008544922,LSTM,1
test_30,test,30,A4,59.107234954833984,130.0,1299,0.9511687159538269,173.0,0.9548568,141.48519897460938,LSTM,1
test_30,test,30,A4,59.107234954833984,130.10000610351562,1300,0.9511687159538269,172.89999389648438,0.9547603,188.23570251464844,LSTM,1
test_30,test,30,A4,59.107234954833984,130.1999969482422,1301,0.9522695541381836,172.8000030517578,0.95581514,269.2052307128906,LSTM,1
test_30,test,30,A4,59.107234954833984,130.3000030517578,1302,0.9544710516929626,172.6999969482422,0.95772624,497.2526550292969,LSTM,1
test_30,test,30,A4,59.107234954833984,130.39999389648438,1303,0.9521122574806213,172.60000610351562,0.95598656,136.32667541503906,LSTM,1
test_30,test,30,A4,59.107234954833984,130.5,1304,0.9488098621368408,172.5,0.9523321,53.94651794433594,LSTM,1
test_30,test,30,A4,59.107234954833984,130.60000610351562,1305,0.9466082453727722,172.39999389648438,0.94984204,44.639469146728516,LSTM,1
test_30,test,30,A4,59.107234954833984,130.6999969482422,1306,0.9456647038459778,172.3000030517578,0.94897646,52.67411422729492,LSTM,1
test_30,test,30,A4,59.107234954833984,130.8000030517578,1307,0.9456647038459778,172.1999969482422,0.9490159,75.25186157226562,LSTM,1
test_30,test,30,A4,59.107234954833984,130.89999389648438,1308,0.9434632062911987,172.10000610351562,0.94691604,61.70541000366211,LSTM,1
test_30,test,30,A4,59.107234954833984,131.0,1309,0.9434632062911987,172.0,0.94681025,106.27972412109375,LSTM,1
test_30,test,30,A4,59.107234954833984,131.10000610351562,1310,0.9456647038459778,171.89999389648438,0.94884753,200.73284912109375,LSTM,1
test_30,test,30,A4,59.107234954833984,131.1999969482422,1311,0.9433058500289917,171.8000030517578,0.94674724,91.4022216796875,LSTM,1
test_30,test,30,A4,59.107234954833984,131.3000030517578,1312,0.9433058500289917,171.6999969482422,0.9464881,115.6344223022461,LSTM,1
test_30,test,30,A4,59.107234954833984,131.39999389648438,1313,0.9433058500289917,171.60000610351562,0.94652396,212.3704071044922,LSTM,1
test_30,test,30,A4,59.107234954833984,131.5,1314,0.9423623085021973,171.5,0.9456692,154.06349182128906,LSTM,1
test_30,test,30,A4,59.107234954833984,131.60000610351562,1315,0.9403180480003357,171.39999389648438,0.9435772,79.68968963623047,LSTM,1
test_30,test,30,A4,59.107234954833984,131.6999969482422,1316,0.9381164312362671,171.3000030517578,0.9411511,59.701908111572266,LSTM,1
test_30,test,30,A4,59.107234954833984,131.8000030517578,1317,0.9381164312362671,171.1999969482422,0.9411573,86.52052307128906,LSTM,1
test_30,test,30,A4,59.107234954833984,131.89999389648438,1318,0.9379591941833496,171.10000610351562,0.9410514,117.68694305419922,LSTM,1
test_30,test,30,A4,59.107234954833984,132.0,1319,0.9401608109474182,171.0,0.9431554,185.68634033203125,LSTM,1
test_30,test,30,A4,59.107234954833984,132.10000610351562,1320,0.9422051310539246,170.89999389648438,0.94510865,413.1443786621094,LSTM,1
test_30,test,30,A4,59.107234954833984,132.1999969482422,1321,0.9467655420303345,170.8000030517578,0.9489723,948.9722900390625,LSTM,1
test_30,test,30,A4,59.107234954833984,132.3000030517578,1322,0.9467655420303345,170.6999969482422,0.9498957,949.8956909179688,LSTM,1
test_30,test,30,A4,59.107234954833984,132.39999389648438,1323,0.9455074667930603,170.60000610351562,0.94906133,315.4377746582031,LSTM,1
test_30,test,30,A4,59.107234954833984,132.5,1324,0.9433058500289917,170.5,0.9467953,92.12187194824219,LSTM,1
test_30,test,30,A4,59.107234954833984,132.60000610351562,1325,0.9434632062911987,170.39999389648438,0.94675606,129.06011962890625,LSTM,1
test_30,test,30,A4,59.107234954833984,132.6999969482422,1326,0.9368584156036377,170.3000030517578,0.939704,30.7441463470459,LSTM,1
test_30,test,30,A4,59.107234954833984,132.8000030517578,1327,0.9368584156036377,170.1999969482422,0.9396766,43.71691131591797,LSTM,1
