sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,147.3000030517578,1472,0.6596153378486633,78.0,0.66008425,68.26188659667969,LSTM,0
test_31,test,31,A4,79.24626922607422,147.39999389648438,1473,0.6607159972190857,77.9000015258789,0.66227186,97.84016418457031,LSTM,0
test_31,test,31,A4,79.24626922607422,147.5,1474,0.6607159972190857,77.80000305175781,0.6620364,134.4036407470703,LSTM,0
test_31,test,31,A4,79.24626922607422,147.60000610351562,1475,0.6607159972190857,77.69999694824219,0.6619077,169.1871795654297,LSTM,0
test_31,test,31,A4,79.24626922607422,147.6999969482422,1476,0.6574137210845947,77.5999984741211,0.65643275,29.198699951171875,LSTM,0
test_31,test,31,A4,79.24626922607422,147.8000030517578,1477,0.6575709581375122,77.5,0.6577883,45.87476348876953,LSTM,0
test_31,test,31,A4,79.24626922607422,147.89999389648438,1478,0.6629177331924438,77.4000015258789,0.66693294,66.44644927978516,LSTM,0
test_31,test,31,A4,79.24626922607422,148.0,1479,0.6695224642753601,77.30000305175781,0.67609704,98.2226333618164,LSTM,0
test_31,test,31,A4,79.24626922607422,148.10000610351562,1480,0.6662200093269348,77.19999694824219,0.66795206,19.58133888244629,LSTM,0
test_31,test,31,A4,79.24626922607422,148.1999969482422,1481,0.6673208475112915,77.0999984741211,0.6696167,32.5689697265625,LSTM,0
test_31,test,31,A4,79.24626922607422,148.3000030517578,1482,0.6662200093269348,77.0,0.6672969,29.32221031188965,LSTM,0
test_31,test,31,A4,79.24626922607422,148.39999389648438,1483,0.6695224642753601,76.9000015258789,0.67271817,42.229190826416016,LSTM,0
test_31,test,31,A4,79.24626922607422,148.5,1484,0.6673208475112915,76.80000305175781,0.66808903,23.993900299072266,LSTM,0
test_31,test,31,A4,79.24626922607422,148.60000610351562,1485,0.6607159972190857,76.69999694824219,0.65763736,12.587821960449219,LSTM,0
test_31,test,31,A4,79.24626922607422,148.6999969482422,1486,0.6552121639251709,76.5999984741211,0.65079117,10.62366771697998,LSTM,0
test_31,test,31,A4,79.24626922607422,148.8000030517578,1487,0.6487647294998169,76.5,0.6429025,9.194541931152344,LSTM,0
test_31,test,31,A4,79.24626922607422,148.89999389648438,1488,0.6487647294998169,76.4000015258789,0.6462512,13.20347785949707,LSTM,0
test_31,test,31,A4,79.24626922607422,149.0,1489,0.6487647294998169,76.30000305175781,0.6478778,20.596134185791016,LSTM,0
test_31,test,31,A4,79.24626922607422,149.10000610351562,1490,0.647506594657898,76.19999694824219,0.64669657,32.4246826171875,LSTM,0
test_31,test,31,A4,79.24626922607422,149.1999969482422,1491,0.647034764289856,76.0999984741211,0.6467712,65.91691589355469,LSTM,0
test_31,test,31,A4,79.24626922607422,149.3000030517578,1492,0.6487647294998169,76.0,0.6502367,311.5307922363281,LSTM,0
test_31,test,31,A4,79.24626922607422,149.39999389648438,1493,0.6454622745513916,75.9000015258789,0.64466345,29.902719497680664,LSTM,0
test_31,test,31,A4,79.24626922607422,149.5,1494,0.6454622745513916,75.80000305175781,0.6455363,42.77601623535156,LSTM,0
test_31,test,31,A4,79.24626922607422,149.60000610351562,1495,0.6460912823677063,75.69999694824219,0.64705,65.70478057861328,LSTM,0
test_31,test,31,A4,79.24626922607422,149.6999969482422,1496,0.6487647294998169,75.5999984741211,0.6515206,94.51249694824219,LSTM,0
test_31,test,31,A4,79.24626922607422,149.8000030517578,1497,0.6596153378486633,75.5,0.668468,138.5299530029297,LSTM,0
test_31,test,31,A4,79.24626922607422,149.89999389648438,1498,0.6520669460296631,75.4000015258789,0.65222657,11.136268615722656,LSTM,0
test_31,test,31,A4,79.24626922607422,150.0,1499,0.646562933921814,75.30000305175781,0.6439494,9.089482307434082,LSTM,0
test_31,test,31,A4,79.24626922607422,150.10000610351562,1500,0.6399582624435425,75.19999694824219,0.63496053,7.7428202629089355,LSTM,0
test_31,test,31,A4,79.24626922607422,150.1999969482422,1501,0.6313090324401855,75.0999984741211,0.62357044,6.332082271575928,LSTM,0
test_31,test,31,A4,79.24626922607422,150.3000030517578,1502,0.6280067563056946,75.0,0.62228787,8.459640502929688,LSTM,0
test_31,test,31,A4,79.24626922607422,150.39999389648438,1503,0.6247043609619141,74.9000015258789,0.6199477,12.377375602722168,LSTM,0
test_31,test,31,A4,79.24626922607422,150.5,1504,0.6258052587509155,74.80000305175781,0.6244161,20.7830810546875,LSTM,0
test_31,test,31,A4,79.24626922607422,150.60000610351562,1505,0.6258052587509155,74.69999694824219,0.6253513,40.12981033325195,LSTM,0
test_31,test,31,A4,79.24626922607422,150.6999969482422,1506,0.6258052587509155,74.5999984741211,0.6259899,156.30111694335938,LSTM,0
test_31,test,31,A4,79.24626922607422,150.8000030517578,1507,0.6247043609619141,74.5,0.6244373,81.89208984375,LSTM,0
test_31,test,31,A4,79.24626922607422,150.89999389648438,1508,0.6247043609619141,74.4000015258789,0.6249459,159.45521545410156,LSTM,0
test_31,test,31,A4,79.24626922607422,151.0,1509,0.6247043609619141,74.30000305175781,0.6252183,227.89244079589844,LSTM,0
test_31,test,31,A4,79.24626922607422,151.10000610351562,1510,0.6225027441978455,74.19999694824219,0.6217809,43.432735443115234,LSTM,0
test_31,test,31,A4,79.24626922607422,151.1999969482422,1511,0.6204584240913391,74.0999984741211,0.6191057,31.47774887084961,LSTM,0
test_31,test,31,A4,79.24626922607422,151.3000030517578,1512,0.6192004084587097,74.0,0.61800766,36.816375732421875,LSTM,0
test_31,test,31,A4,79.24626922607422,151.39999389648438,1513,0.6206156611442566,73.9000015258789,0.6212738,52.872779846191406,LSTM,0
test_31,test,31,A4,79.24626922607422,151.5,1514,0.6173133850097656,73.80000305175781,0.6158619,22.200393676757812,LSTM,0
test_31,test,31,A4,79.24626922607422,151.60000610351562,1515,0.6163697242736816,73.69999694824219,0.6154274,32.558311462402344,LSTM,0
test_31,test,31,A4,79.24626922607422,151.6999969482422,1516,0.6154263019561768,73.5999984741211,0.6146364,42.49861145019531,LSTM,0
test_31,test,31,A4,79.24626922607422,151.8000030517578,1517,0.6158978939056396,73.5,0.61615145,65.14424896240234,LSTM,0
test_31,test,31,A4,79.24626922607422,151.89999389648438,1518,0.6169987916946411,73.4000015258789,0.6182169,93.37517547607422,LSTM,0
test_31,test,31,A4,79.24626922607422,152.0,1519,0.6165269613265991,73.30000305175781,0.61725426,127.90739440917969,LSTM,0
test_31,test,31,A4,79.24626922607422,152.10000610351562,1520,0.6158978939056396,73.19999694824219,0.6162594,91.94819641113281,LSTM,0
test_31,test,31,A4,79.24626922607422,152.1999969482422,1521,0.6160553097724915,73.0999984741211,0.6166563,146.39781188964844,LSTM,0
test_31,test,31,A4,79.24626922607422,152.3000030517578,1522,0.6169987916946411,73.0,0.6182575,209.68276977539062,LSTM,0
test_31,test,31,A4,79.24626922607422,152.39999389648438,1523,0.6169987916946411,72.9000015258789,0.6179639,197.89002990722656,LSTM,0
test_31,test,31,A4,79.24626922607422,152.5,1524,0.6146399974822998,72.80000305175781,0.6140157,38.76347351074219,LSTM,0
test_31,test,31,A4,79.24626922607422,152.60000610351562,1525,0.6203012466430664,72.69999694824219,0.6241242,59.52497100830078,LSTM,0
test_31,test,31,A4,79.24626922607422,152.6999969482422,1526,0.6169987916946411,72.5999984741211,0.61704475,18.773027420043945,LSTM,0
test_31,test,31,A4,79.24626922607422,152.8000030517578,1527,0.6169987916946411,72.5,0.61747396,26.837268829345703,LSTM,0
test_31,test,31,A4,79.24626922607422,152.89999389648438,1528,0.6192004084587097,72.4000015258789,0.6212745,39.00590133666992,LSTM,0
test_31,test,31,A4,79.24626922607422,153.0,1529,0.6192004084587097,72.30000305175781,0.62057906,55.0931396484375,LSTM,0
test_31,test,31,A4,79.24626922607422,153.10000610351562,1530,0.6160553097724915,72.19999694824219,0.6150708,22.16626739501953,LSTM,0
test_31,test,31,A4,79.24626922607422,153.1999969482422,1531,0.6160553097724915,72.0999984741211,0.61592495,40.700897216796875,LSTM,0
test_31,test,31,A4,79.24626922607422,153.3000030517578,1532,0.6158978939056396,72.0,0.6161076,58.161380767822266,LSTM,0
test_31,test,31,A4,79.24626922607422,153.39999389648438,1533,0.6169987916946411,71.9000015258789,0.6181902,83.36854553222656,LSTM,0
test_31,test,31,A4,79.24626922607422,153.5,1534,0.6158978939056396,71.80000305175781,0.6161406,50.668479919433594,LSTM,0
test_31,test,31,A4,79.24626922607422,153.60000610351562,1535,0.6158978939056396,71.69999694824219,0.61640465,119.14039611816406,LSTM,0
test_31,test,31,A4,79.24626922607422,153.6999969482422,1536,0.6136963367462158,71.5999984741211,0.6128819,37.54266357421875,LSTM,0
test_31,test,31,A4,79.24626922607422,153.8000030517578,1537,0.6169987916946411,71.5,0.6191499,54.180885314941406,LSTM,0
test_31,test,31,A4,79.24626922607422,153.89999389648438,1538,0.6169987916946411,71.4000015258789,0.61833686,56.56623458862305,LSTM,0
test_31,test,31,A4,79.24626922607422,154.0,1539,0.6140109896659851,71.30000305175781,0.61315715,24.440250396728516,LSTM,0
test_31,test,31,A4,79.24626922607422,154.10000610351562,1540,0.6158978939056396,71.19999694824219,0.6171435,35.141639709472656,LSTM,0
test_31,test,31,A4,79.24626922607422,154.1999969482422,1541,0.6136963367462158,71.0999984741211,0.61316264,25.01336097717285,LSTM,0
test_31,test,31,A4,79.24626922607422,154.3000030517578,1542,0.6136963367462158,71.0,0.61376494,35.76847457885742,LSTM,0
test_31,test,31,A4,79.24626922607422,154.39999389648438,1543,0.6136963367462158,70.9000015258789,0.6141088,53.313655853271484,LSTM,0
test_31,test,31,A4,79.24626922607422,154.5,1544,0.6136963367462158,70.80000305175781,0.61425173,124.74962615966797,LSTM,0
test_31,test,31,A4,79.24626922607422,154.60000610351562,1545,0.6140109896659851,70.69999694824219,0.61483765,178.3837432861328,LSTM,0
test_31,test,31,A4,79.24626922607422,154.6999969482422,1546,0.6158978939056396,70.5999984741211,0.61788833,617.8883056640625,LSTM,0
test_31,test,31,A4,79.24626922607422,154.8000030517578,1547,0.6169987916946411,70.5,0.6191133,619.1133422851562,LSTM,0
test_31,test,31,A4,79.24626922607422,154.89999389648438,1548,0.6163697242736816,70.4000015258789,0.61738634,99.13658905029297,LSTM,0
test_31,test,31,A4,79.24626922607422,155.0,1549,0.6154263019561768,70.30000305175781,0.61569965,58.96558380126953,LSTM,0
test_31,test,31,A4,79.24626922607422,155.10000610351562,1550,0.6116519570350647,70.19999694824219,0.6097138,21.101299285888672,LSTM,0
test_31,test,31,A4,79.24626922607422,155.1999969482422,1551,0.6140109896659851,70.0999984741211,0.61494213,30.403209686279297,LSTM,0
test_31,test,31,A4,79.24626922607422,155.3000030517578,1552,0.611494779586792,70.0,0.6105368,20.321245193481445,LSTM,0
test_31,test,31,A4,79.24626922607422,155.39999389648438,1553,0.6105513572692871,69.9000015258789,0.60988677,27.314369201660156,LSTM,0
test_31,test,31,A4,79.24626922607422,155.5,1554,0.6081923246383667,69.80000305175781,0.60662186,22.994543075561523,LSTM,0
test_31,test,31,A4,79.24626922607422,155.60000610351562,1555,0.6103940606117249,69.69999694824219,0.6113641,41.200035095214844,LSTM,0
test_31,test,31,A4,79.24626922607422,155.6999969482422,1556,0.6105513572692871,69.5999984741211,0.61146516,58.866920471191406,LSTM,0
test_31,test,31,A4,79.24626922607422,155.8000030517578,1557,0.6081923246383667,69.5,0.607429,31.71009063720703,LSTM,0
test_31,test,31,A4,79.24626922607422,155.89999389648438,1558,0.611494779586792,69.4000015258789,0.61369145,47.1525764465332,LSTM,0
test_31,test,31,A4,79.24626922607422,156.0,1559,0.611494779586792,69.30000305175781,0.6128609,60.51933288574219,LSTM,0
test_31,test,31,A4,79.24626922607422,156.10000610351562,1560,0.6158978939056396,69.19999694824219,0.619933,87.45384979248047,LSTM,0
test_31,test,31,A4,79.24626922607422,156.1999969482422,1561,0.6160553097724915,69.0999984741211,0.6185329,61.78538131713867,LSTM,0
test_31,test,31,A4,79.24626922607422,156.3000030517578,1562,0.6192004084587097,69.0,0.62301874,136.58180236816406,LSTM,0
test_31,test,31,A4,79.24626922607422,156.39999389648438,1563,0.6158978939056396,68.9000015258789,0.61606765,21.800601959228516,LSTM,0
test_31,test,31,A4,79.24626922607422,156.5,1564,0.6158978939056396,68.80000305175781,0.6163481,31.971446990966797,LSTM,0
test_31,test,31,A4,79.24626922607422,156.60000610351562,1565,0.6192004084587097,68.69999694824219,0.6219852,46.09122085571289,LSTM,0
test_31,test,31,A4,79.24626922607422,156.6999969482422,1566,0.6203012466430664,68.5999984741211,0.6228256,72.44104766845703,LSTM,0
test_31,test,31,A4,79.24626922607422,156.8000030517578,1567,0.6169987916946411,68.5,0.6165656,21.563865661621094,LSTM,0
test_31,test,31,A4,79.24626922607422,156.89999389648438,1568,0.6158978939056396,68.4000015258789,0.61539173,30.71597671508789,LSTM,0
test_31,test,31,A4,79.24626922607422,157.0,1569,0.6158978939056396,68.30000305175781,0.61604285,43.9263916015625,LSTM,0
test_31,test,31,A4,79.24626922607422,157.10000610351562,1570,0.6158978939056396,68.19999694824219,0.6162896,62.777122497558594,LSTM,0
test_31,test,31,A4,79.24626922607422,157.1999969482422,1571,0.6118093729019165,68.0999984741211,0.6096388,19.75801658630371,LSTM,0
test_31,test,31,A4,79.24626922607422,157.3000030517578,1572,0.6158978939056396,68.0,0.61792654,34.70591735839844,LSTM,0
test_31,test,31,A4,79.24626922607422,157.39999389648438,1573,0.6138536930084229,67.9000015258789,0.61381495,23.094417572021484,LSTM,0
test_31,test,31,A4,79.24626922607422,157.5,1574,0.6105513572692871,67.80000305175781,0.60876775,16.540117263793945,LSTM,0
test_31,test,31,A4,79.24626922607422,157.60000610351562,1575,0.6048901081085205,67.69999694824219,0.60067236,10.929978370666504,LSTM,0
test_31,test,31,A4,79.24626922607422,157.6999969482422,1576,0.6070916652679443,67.5999984741211,0.60673535,17.61787986755371,LSTM,0
test_31,test,31,A4,79.24626922607422,157.8000030517578,1577,0.6048901081085205,67.5,0.60343957,16.766002655029297,LSTM,0
test_31,test,31,A4,79.24626922607422,157.89999389648438,1578,0.6070916652679443,67.4000015258789,0.60813856,26.78744125366211,LSTM,0
test_31,test,31,A4,79.24626922607422,158.0,1579,0.6028457283973694,67.30000305175781,0.6008295,15.33128547668457,LSTM,0
test_31,test,31,A4,79.24626922607422,158.10000610351562,1580,0.6026884913444519,67.19999694824219,0.6019249,26.720815658569336,LSTM,0
test_31,test,31,A4,79.24626922607422,158.1999969482422,1581,0.5995432734489441,67.0999984741211,0.5972594,18.324987411499023,LSTM,0
test_31,test,31,A4,79.24626922607422,158.3000030517578,1582,0.6015876531600952,67.0,0.60204875,28.92052459716797,LSTM,0
test_31,test,31,A4,79.24626922607422,158.39999389648438,1583,0.6015876531600952,66.9000015258789,0.6019752,40.57152557373047,LSTM,0
test_31,test,31,A4,79.24626922607422,158.5,1584,0.6015876531600952,66.80000305175781,0.6020384,101.07532501220703,LSTM,0
test_31,test,31,A4,79.24626922607422,158.60000610351562,1585,0.5993860960006714,66.69999694824219,0.5984071,34.66184616088867,LSTM,0
test_31,test,31,A4,79.24626922607422,158.6999969482422,1586,0.5984426140785217,66.5999984741211,0.5975473,48.35400390625,LSTM,0
test_31,test,31,A4,79.24626922607422,158.8000030517578,1587,0.6017448902130127,66.5,0.6037432,69.79340362548828,LSTM,0
test_31,test,31,A4,79.24626922607422,158.89999389648438,1588,0.5993860960006714,66.4000015258789,0.59898794,25.864673614501953,LSTM,0
test_31,test,31,A4,79.24626922607422,159.0,1589,0.5982852578163147,66.30000305175781,0.5976399,28.361766815185547,LSTM,0
test_31,test,31,A4,79.24626922607422,159.10000610351562,1590,0.6030029058456421,66.19999694824219,0.60608995,48.295597076416016,LSTM,0
test_31,test,31,A4,79.24626922607422,159.1999969482422,1591,0.5997005701065063,66.0999984741211,0.5991831,18.063852310180664,LSTM,0
test_31,test,31,A4,79.24626922607422,159.3000030517578,1592,0.5968698859214783,66.0,0.5950924,15.67251968383789,LSTM,0
test_31,test,31,A4,79.24626922607422,159.39999389648438,1593,0.5940393209457397,65.9000015258789,0.5915313,16.189037322998047,LSTM,0
test_31,test,31,A4,79.24626922607422,159.5,1594,0.5929386019706726,65.80000305175781,0.591063,22.34739112854004,LSTM,0
test_31,test,31,A4,79.24626922607422,159.60000610351562,1595,0.5940393209457397,65.69999694824219,0.5939964,32.083282470703125,LSTM,0
test_31,test,31,A4,79.24626922607422,159.6999969482422,1596,0.5929386019706726,65.5999984741211,0.59232694,40.03805923461914,LSTM,0
test_31,test,31,A4,79.24626922607422,159.8000030517578,1597,0.5929386019706726,65.5,0.5928621,75.26853942871094,LSTM,0
test_31,test,31,A4,79.24626922607422,159.89999389648438,1598,0.5940393209457397,65.4000015258789,0.5948696,177.2909698486328,LSTM,0
test_31,test,31,A4,79.24626922607422,160.0,1599,0.5929386019706726,65.30000305175781,0.59290755,64.86750030517578,LSTM,0
test_34,test,34,A4,237.73880004882812,0.10000000149011612,0,1.0,70.0999984741211,0.995175,995.1749877929688,LSTM,0
test_34,test,34,A4,237.73880004882812,0.20000000298023224,1,1.0,70.0,0.99425924,184.5712890625,LSTM,0
test_34,test,34,A4,237.73880004882812,0.30000001192092896,2,1.0,69.9000015258789,0.9987606,341.2110595703125,LSTM,0
test_34,test,34,A4,237.73880004882812,0.4000000059604645,3,1.0,69.80000305175781,1.0,564.4879760742188,LSTM,0
test_34,test,34,A4,237.73880004882812,0.5,4,1.0,69.69999694824219,0.9998102,550.2351684570312,LSTM,0
test_34,test,34,A4,237.73880004882812,0.6000000238418579,5,1.0,69.5999984741211,0.9993087,324.4049377441406,LSTM,0
test_34,test,34,A4,237.73880004882812,0.699999988079071,6,1.0,69.5,0.9990431,390.3959045410156,LSTM,0
test_34,test,34,A4,237.73880004882812,0.800000011920929,7,1.0,69.4000015258789,0.99885464,404.23553466796875,LSTM,0
test_34,test,34,A4,237.73880004882812,0.8999999761581421,8,1.0,69.30000305175781,0.99882674,545.7258911132812,LSTM,0
test_34,test,34,A4,237.73880004882812,1.0,9,1.0,69.19999694824219,0.99881077,816.1734008789062,LSTM,0
test_34,test,34,A4,237.73880004882812,1.100000023841858,10,1.0,69.0999984741211,0.9987091,998.7091064453125,LSTM,0
test_34,test,34,A4,237.73880004882812,1.2000000476837158,11,1.0,69.0,0.9987165,998.7164916992188,LSTM,0
test_34,test,34,A4,237.73880004882812,1.2999999523162842,12,1.0,68.9000015258789,0.9987639,998.763916015625,LSTM,0
test_34,test,34,A4,237.73880004882812,1.399999976158142,13,1.0,68.80000305175781,0.99878895,998.7889404296875,LSTM,0
test_34,test,34,A4,237.73880004882812,1.5,14,1.0,68.69999694824219,0.9988396,998.839599609375,LSTM,0
test_34,test,34,A4,237.73880004882812,1.600000023841858,15,1.0,68.5999984741211,0.9988091,998.80908203125,LSTM,0
test_34,test,34,A4,237.73880004882812,1.7000000476837158,16,1.0,68.5,0.9988849,998.8848876953125,LSTM,0
test_34,test,34,A4,237.73880004882812,1.7999999523162842,17,1.0,68.4000015258789,0.99879634,998.7963256835938,LSTM,0
test_34,test,34,A4,237.73880004882812,1.899999976158142,18,1.0,68.30000305175781,0.9987122,998.712158203125,LSTM,0
test_34,test,34,A4,237.73880004882812,2.0,19,1.0,68.19999694824219,0.998641,998.6409912109375,LSTM,0
test_34,test,34,A4,237.73880004882812,2.0999999046325684,20,1.0,68.0999984741211,0.9989222,998.9222412109375,LSTM,0
test_34,test,34,A4,237.73880004882812,2.200000047683716,21,1.0,68.0,0.99903667,999.0366821289062,LSTM,0
test_34,test,34,A4,237.73880004882812,2.299999952316284,22,1.0,67.9000015258789,0.9992461,999.24609375,LSTM,0
test_34,test,34,A4,237.73880004882812,2.4000000953674316,23,1.0,67.80000305175781,0.9991758,999.17578125,LSTM,0
test_34,test,34,A4,237.73880004882812,2.5,24,1.0,67.69999694824219,0.99900484,999.0048217773438,LSTM,0
test_34,test,34,A4,237.73880004882812,2.5999999046325684,25,1.0,67.5999984741211,0.9989327,998.9327392578125,LSTM,0
test_34,test,34,A4,237.73880004882812,2.700000047683716,26,1.0,67.5,0.9987961,938.9436645507812,LSTM,0
test_34,test,34,A4,237.73880004882812,2.799999952316284,27,1.0,67.4000015258789,0.998816,998.8160400390625,LSTM,0
test_34,test,34,A4,237.73880004882812,2.9000000953674316,28,1.0,67.30000305175781,0.9988574,998.8573608398438,LSTM,0
test_34,test,34,A4,237.73880004882812,3.0,29,1.0,67.19999694824219,0.998827,998.8269653320312,LSTM,0
test_34,test,34,A4,237.73880004882812,3.0999999046325684,30,1.0,67.0999984741211,0.99887323,998.8732299804688,LSTM,0
test_34,test,34,A4,237.73880004882812,3.200000047683716,31,1.0,67.0,0.998981,998.9810180664062,LSTM,0
test_34,test,34,A4,237.73880004882812,3.299999952316284,32,1.0,66.9000015258789,0.9995055,999.5054931640625,LSTM,0
test_34,test,34,A4,237.73880004882812,3.4000000953674316,33,1.0,66.80000305175781,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,3.5,34,1.0,66.69999694824219,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,3.5999999046325684,35,1.0,66.5999984741211,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,3.700000047683716,36,1.0,66.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,3.799999952316284,37,1.0,66.4000015258789,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,3.9000000953674316,38,1.0,66.30000305175781,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.0,39,1.0,66.19999694824219,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.099999904632568,40,1.0,66.0999984741211,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.199999809265137,41,1.0,66.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.300000190734863,42,1.0,65.9000015258789,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.400000095367432,43,1.0,65.80000305175781,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.5,44,1.0,65.69999694824219,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.599999904632568,45,1.0,65.5999984741211,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.699999809265137,46,1.0,65.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,4.800000190734863,47,1.0,65.4000015258789,0.9997462,999.7462158203125,LSTM,0
test_34,test,34,A4,237.73880004882812,4.900000095367432,48,1.0,65.30000305175781,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.0,49,1.0,65.19999694824219,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.099999904632568,50,1.0,65.0999984741211,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.199999809265137,51,1.0,65.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.300000190734863,52,1.0,64.9000015258789,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.400000095367432,53,1.0,64.80000305175781,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.5,54,1.0,64.69999694824219,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.599999904632568,55,1.0,64.5999984741211,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.699999809265137,56,1.0,64.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.800000190734863,57,1.0,64.4000015258789,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,5.900000095367432,58,1.0,64.30000305175781,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.0,59,1.0,64.19999694824219,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.099999904632568,60,1.0,64.0999984741211,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.199999809265137,61,1.0,64.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.300000190734863,62,1.0,63.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.400000095367432,63,1.0,63.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.5,64,1.0,63.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.599999904632568,65,1.0,63.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.699999809265137,66,1.0,63.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.800000190734863,67,1.0,63.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,6.900000095367432,68,1.0,63.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.0,69,1.0,63.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.099999904632568,70,1.0,63.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.199999809265137,71,1.0,63.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.300000190734863,72,1.0,62.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.400000095367432,73,1.0,62.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.5,74,1.0,62.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.599999904632568,75,1.0,62.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.699999809265137,76,1.0,62.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.800000190734863,77,1.0,62.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,7.900000095367432,78,1.0,62.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.0,79,1.0,62.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.100000381469727,80,1.0,62.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.199999809265137,81,1.0,62.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.300000190734863,82,1.0,61.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.399999618530273,83,1.0,61.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.5,84,1.0,61.70000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.600000381469727,85,1.0,61.599998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.699999809265137,86,1.0,61.5,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.800000190734863,87,1.0,61.400001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,8.899999618530273,88,1.0,61.29999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.0,89,1.0,61.20000076293945,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.100000381469727,90,1.0,61.099998474121094,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.199999809265137,91,1.0,61.0,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.300000190734863,92,1.0,60.900001525878906,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.399999618530273,93,1.0,60.79999923706055,1.0,1000.0,LSTM,0
test_34,test,34,A4,237.73880004882812,9.5,94,1.0,60.70000076293945,1.0,1000.0,LSTM,0
