sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,94.0,939,0.9741281867027283,199.6999969482422,0.96838605,150.587890625,LSTM,3
test_28,test,28,A4,59.107234954833984,94.0999984741211,940,0.9752289652824402,199.60000610351562,0.96815336,205.1632080078125,LSTM,3
test_28,test,28,A4,59.107234954833984,94.19999694824219,941,0.9761725068092346,199.5,0.9685503,310.1958923339844,LSTM,3
test_28,test,28,A4,59.107234954833984,94.30000305175781,942,0.9750717282295227,199.39999389648438,0.967477,159.7532958984375,LSTM,3
test_28,test,28,A4,59.107234954833984,94.4000015258789,943,0.9750717282295227,199.3000030517578,0.9687064,323.2147216796875,LSTM,3
test_28,test,28,A4,59.107234954833984,94.5,944,0.978216826915741,199.1999969482422,0.97295076,463.75830078125,LSTM,3
test_28,test,28,A4,59.107234954833984,94.5999984741211,945,0.9750717282295227,199.10000610351562,0.9688742,60.44941711425781,LSTM,3
test_28,test,28,A4,59.107234954833984,94.69999694824219,946,0.9761725068092346,199.0,0.9700598,86.46199798583984,LSTM,3
test_28,test,28,A4,59.107234954833984,94.80000305175781,947,0.9761725068092346,198.89999389648438,0.9696862,113.40850067138672,LSTM,3
test_28,test,28,A4,59.107234954833984,94.9000015258789,948,0.9761725068092346,198.8000030517578,0.9693435,134.23641967773438,LSTM,3
test_28,test,28,A4,59.107234954833984,95.0,949,0.9728701114654541,198.6999969482422,0.96491736,45.91404724121094,LSTM,3
test_28,test,28,A4,59.107234954833984,95.0999984741211,950,0.9694104790687561,198.60000610351562,0.9604257,33.77299118041992,LSTM,3
test_28,test,28,A4,59.107234954833984,95.19999694824219,951,0.9727128148078918,198.5,0.96990937,48.723548889160156,LSTM,3
test_28,test,28,A4,59.107234954833984,95.30000305175781,952,0.9727128148078918,198.39999389648438,0.967948,46.578941345214844,LSTM,3
test_28,test,28,A4,59.107234954833984,95.4000015258789,953,0.9728701114654541,198.3000030517578,0.967594,61.96421432495117,LSTM,3
test_28,test,28,A4,59.107234954833984,95.5,954,0.9717692732810974,198.1999969482422,0.9661764,72.31692504882812,LSTM,3
test_28,test,28,A4,59.107234954833984,95.5999984741211,955,0.9717692732810974,198.10000610351562,0.96643454,145.7685089111328,LSTM,3
test_28,test,28,A4,59.107234954833984,95.69999694824219,956,0.9695677757263184,198.0,0.9638702,69.40289306640625,LSTM,3
test_28,test,28,A4,59.107234954833984,95.80000305175781,957,0.9695677757263184,197.89999389648438,0.9655109,113.15145111083984,LSTM,3
test_28,test,28,A4,59.107234954833984,95.9000015258789,958,0.9695677757263184,197.8000030517578,0.9669742,167.9214630126953,LSTM,3
test_28,test,28,A4,59.107234954833984,96.0,959,0.9695677757263184,197.6999969482422,0.96586794,134.87863159179688,LSTM,3
test_28,test,28,A4,59.107234954833984,96.0999984741211,960,0.9689387083053589,197.60000610351562,0.964449,95.2115249633789,LSTM,3
test_28,test,28,A4,59.107234954833984,96.19999694824219,961,0.9686242341995239,197.5,0.9627671,82.98683166503906,LSTM,3
test_28,test,28,A4,59.107234954833984,96.30000305175781,962,0.9717692732810974,197.39999389648438,0.96537596,118.87387084960938,LSTM,3
test_28,test,28,A4,59.107234954833984,96.4000015258789,963,0.9728701114654541,197.3000030517578,0.96481115,124.95178985595703,LSTM,3
test_28,test,28,A4,59.107234954833984,96.5,964,0.9728701114654541,197.1999969482422,0.9655486,203.9366455078125,LSTM,3
test_28,test,28,A4,59.107234954833984,96.5999984741211,965,0.9727128148078918,197.10000610351562,0.9664051,393.7759704589844,LSTM,3
test_28,test,28,A4,59.107234954833984,96.69999694824219,966,0.9717692732810974,197.0,0.9645185,128.57078552246094,LSTM,3
test_28,test,28,A4,59.107234954833984,96.80000305175781,967,0.9783741235733032,196.89999389648438,0.9694799,184.6173858642578,LSTM,3
test_28,test,28,A4,59.107234954833984,96.9000015258789,968,0.9760152101516724,196.8000030517578,0.9658834,59.245784759521484,LSTM,3
test_28,test,28,A4,59.107234954833984,97.0,969,0.9728701114654541,196.6999969482422,0.966548,84.6950912475586,LSTM,3
test_28,test,28,A4,59.107234954833984,97.0999984741211,970,0.9728701114654541,196.60000610351562,0.967969,121.17085266113281,LSTM,3
test_28,test,28,A4,59.107234954833984,97.19999694824219,971,0.9728701114654541,196.5,0.96943325,217.9234161376953,LSTM,3
test_28,test,28,A4,59.107234954833984,97.30000305175781,972,0.9684668779373169,196.39999389648438,0.9638533,41.48164749145508,LSTM,3
test_28,test,28,A4,59.107234954833984,97.4000015258789,973,0.9684668779373169,196.3000030517578,0.9651224,68.52037048339844,LSTM,3
test_28,test,28,A4,59.107234954833984,97.5,974,0.9662653803825378,196.1999969482422,0.96165234,42.982845306396484,LSTM,3
test_28,test,28,A4,59.107234954833984,97.5999984741211,975,0.964378297328949,196.10000610351562,0.9591611,38.919677734375,LSTM,3
test_28,test,28,A4,59.107234954833984,97.69999694824219,976,0.9684668779373169,196.0,0.9658147,55.9852294921875,LSTM,3
test_28,test,28,A4,59.107234954833984,97.80000305175781,977,0.9684668779373169,195.89999389648438,0.9630409,51.50883102416992,LSTM,3
test_28,test,28,A4,59.107234954833984,97.9000015258789,978,0.9717692732810974,195.8000030517578,0.9684165,73.99479675292969,LSTM,3
test_28,test,28,A4,59.107234954833984,98.0,979,0.9717692732810974,195.6999969482422,0.96705127,80.71269989013672,LSTM,3
test_28,test,28,A4,59.107234954833984,98.0999984741211,980,0.9728701114654541,195.60000610351562,0.96866876,140.85400390625,LSTM,3
test_28,test,28,A4,59.107234954833984,98.19999694824219,981,0.9750717282295227,195.5,0.9712422,201.7545928955078,LSTM,3
test_28,test,28,A4,59.107234954833984,98.30000305175781,982,0.9750717282295227,195.39999389648438,0.9712325,563.4636840820312,LSTM,3
test_28,test,28,A4,59.107234954833984,98.4000015258789,983,0.9716120958328247,195.3000030517578,0.9674219,64.71991729736328,LSTM,3
test_28,test,28,A4,59.107234954833984,98.5,984,0.9727128148078918,195.1999969482422,0.969559,100.6180191040039,LSTM,3
test_28,test,28,A4,59.107234954833984,98.5999984741211,985,0.9728701114654541,195.10000610351562,0.96876425,100.7951431274414,LSTM,3
test_28,test,28,A4,59.107234954833984,98.69999694824219,986,0.9728701114654541,195.0,0.96875805,143.5153045654297,LSTM,3
test_28,test,28,A4,59.107234954833984,98.80000305175781,987,0.9695677757263184,194.89999389648438,0.9641699,45.34202194213867,LSTM,3
test_28,test,28,A4,59.107234954833984,98.9000015258789,988,0.9664226174354553,194.8000030517578,0.9581935,28.077247619628906,LSTM,3
test_28,test,28,A4,59.107234954833984,99.0,989,0.9650073051452637,194.6999969482422,0.9565989,32.27479934692383,LSTM,3
test_28,test,28,A4,59.107234954833984,99.0999984741211,990,0.963906466960907,194.60000610351562,0.95755756,47.25006103515625,LSTM,3
test_28,test,28,A4,59.107234954833984,99.19999694824219,991,0.9629629254341125,194.5,0.9569727,58.74155044555664,LSTM,3
test_28,test,28,A4,59.107234954833984,99.30000305175781,992,0.9629629254341125,194.39999389648438,0.9574027,111.02727508544922,LSTM,3
test_28,test,28,A4,59.107234954833984,99.4000015258789,993,0.9576162099838257,194.3000030517578,0.9502144,33.53424835205078,LSTM,3
test_28,test,28,A4,59.107234954833984,99.5,994,0.9607614278793335,194.1999969482422,0.95912975,50.83232116699219,LSTM,3
test_28,test,28,A4,59.107234954833984,99.5999984741211,995,0.9607614278793335,194.10000610351562,0.9577343,52.507083892822266,LSTM,3
test_28,test,28,A4,59.107234954833984,99.69999694824219,996,0.9629629254341125,194.0,0.9619268,77.48968505859375,LSTM,3
test_28,test,28,A4,59.107234954833984,99.80000305175781,997,0.9606040716171265,193.89999389648438,0.9597916,58.56216812133789,LSTM,3
test_28,test,28,A4,59.107234954833984,99.9000015258789,998,0.9607614278793335,193.8000030517578,0.9583933,78.82617950439453,LSTM,3
test_28,test,28,A4,59.107234954833984,100.0,999,0.9629629254341125,193.6999969482422,0.9588929,112.66753387451172,LSTM,3
test_28,test,28,A4,59.107234954833984,100.0999984741211,1000,0.9607614278793335,193.60000610351562,0.95563024,56.622779846191406,LSTM,3
test_28,test,28,A4,59.107234954833984,100.19999694824219,1001,0.9629629254341125,193.5,0.95974547,81.23802947998047,LSTM,3
test_28,test,28,A4,59.107234954833984,100.30000305175781,1002,0.9629629254341125,193.39999389648438,0.95795363,71.29124450683594,LSTM,3
test_28,test,28,A4,59.107234954833984,100.4000015258789,1003,0.9662653803825378,193.3000030517578,0.96190923,112.3917007446289,LSTM,3
test_28,test,28,A4,59.107234954833984,100.5,1004,0.9640637636184692,193.1999969482422,0.9596643,68.12686157226562,LSTM,3
test_28,test,28,A4,59.107234954833984,100.5999984741211,1005,0.9640637636184692,193.10000610351562,0.9607431,121.87369537353516,LSTM,3
test_28,test,28,A4,59.107234954833984,100.69999694824219,1006,0.9640637636184692,193.0,0.95931065,89.79119110107422,LSTM,3
test_28,test,28,A4,59.107234954833984,100.80000305175781,1007,0.9640637636184692,192.89999389648438,0.96105635,150.33712768554688,LSTM,3
test_28,test,28,A4,59.107234954833984,100.9000015258789,1008,0.9640637636184692,192.8000030517578,0.9606065,157.5535888671875,LSTM,3
test_28,test,28,A4,59.107234954833984,101.0,1009,0.9640637636184692,192.6999969482422,0.961266,330.6378479003906,LSTM,3
test_28,test,28,A4,59.107234954833984,101.0999984741211,1010,0.9629629254341125,192.60000610351562,0.95873874,85.99698638916016,LSTM,3
test_28,test,28,A4,59.107234954833984,101.19999694824219,1011,0.9629629254341125,192.5,0.95886356,138.2489471435547,LSTM,3
test_28,test,28,A4,59.107234954833984,101.30000305175781,1012,0.9632773995399475,192.39999389648438,0.95942086,197.61326599121094,LSTM,3
test_28,test,28,A4,59.107234954833984,101.4000015258789,1013,0.9640637636184692,192.3000030517578,0.95905024,214.91876220703125,LSTM,3
test_28,test,28,A4,59.107234954833984,101.5,1014,0.9662653803825378,192.1999969482422,0.9607845,307.5820007324219,LSTM,3
test_28,test,28,A4,59.107234954833984,101.5999984741211,1015,0.9684668779373169,192.10000610351562,0.96193653,961.9365234375,LSTM,3
test_28,test,28,A4,59.107234954833984,101.69999694824219,1016,0.9640637636184692,192.0,0.95970994,113.07113647460938,LSTM,3
test_28,test,28,A4,59.107234954833984,101.80000305175781,1017,0.9662653803825378,191.89999389648438,0.9635545,162.17730712890625,LSTM,3
test_28,test,28,A4,59.107234954833984,101.9000015258789,1018,0.9662653803825378,191.8000030517578,0.96165395,89.14216613769531,LSTM,3
test_28,test,28,A4,59.107234954833984,102.0,1019,0.9629629254341125,191.6999969482422,0.95636106,35.90205001831055,LSTM,3
test_28,test,28,A4,59.107234954833984,102.0999984741211,1020,0.9629629254341125,191.60000610351562,0.9575602,51.35295486450195,LSTM,3
test_28,test,28,A4,59.107234954833984,102.19999694824219,1021,0.9640637636184692,191.5,0.95999694,82.02875518798828,LSTM,3
test_28,test,28,A4,59.107234954833984,102.30000305175781,1022,0.9607614278793335,191.39999389648438,0.9577351,58.58244323730469,LSTM,3
test_28,test,28,A4,59.107234954833984,102.4000015258789,1023,0.959660530090332,191.3000030517578,0.9549518,46.97519302368164,LSTM,3
test_28,test,28,A4,59.107234954833984,102.5,1024,0.9629629254341125,191.1999969482422,0.9603112,87.12423706054688,LSTM,3
test_28,test,28,A4,59.107234954833984,102.5999984741211,1025,0.9598178267478943,191.10000610351562,0.9572137,50.6855354309082,LSTM,3
test_28,test,28,A4,59.107234954833984,102.69999694824219,1026,0.9640637636184692,191.0,0.9626087,72.8160171508789,LSTM,3
test_28,test,28,A4,59.107234954833984,102.80000305175781,1027,0.9640637636184692,190.89999389648438,0.9598601,53.94085693359375,LSTM,3
test_28,test,28,A4,59.107234954833984,102.9000015258789,1028,0.9607614278793335,190.8000030517578,0.9578621,53.290496826171875,LSTM,3
test_28,test,28,A4,59.107234954833984,103.0,1029,0.9640637636184692,190.6999969482422,0.9622312,76.4765396118164,LSTM,3
test_28,test,28,A4,59.107234954833984,103.0999984741211,1030,0.9640637636184692,190.60000610351562,0.9611991,90.23635864257812,LSTM,3
test_28,test,28,A4,59.107234954833984,103.19999694824219,1031,0.9629629254341125,190.5,0.9609583,115.4337158203125,LSTM,3
test_28,test,28,A4,59.107234954833984,103.30000305175781,1032,0.9615476131439209,190.39999389648438,0.9573191,55.385108947753906,LSTM,3
test_28,test,28,A4,59.107234954833984,103.4000015258789,1033,0.9604468941688538,190.3000030517578,0.95593685,60.22472381591797,LSTM,3
test_28,test,28,A4,59.107234954833984,103.5,1034,0.9554145932197571,190.1999969482422,0.9481066,24.095739364624023,LSTM,3
test_28,test,28,A4,59.107234954833984,103.5999984741211,1035,0.959660530090332,190.10000610351562,0.95861715,35.61289596557617,LSTM,3
test_28,test,28,A4,59.107234954833984,103.69999694824219,1036,0.9562009572982788,190.0,0.95474553,29.23484992980957,LSTM,3
test_28,test,28,A4,59.107234954833984,103.80000305175781,1037,0.9546283483505249,189.89999389648438,0.95159096,29.708948135375977,LSTM,3
test_28,test,28,A4,59.107234954833984,103.9000015258789,1038,0.9554145932197571,189.8000030517578,0.9538067,44.19131088256836,LSTM,3
test_28,test,28,A4,59.107234954833984,104.0,1039,0.9576162099838257,189.6999969482422,0.95615745,92.26825714111328,LSTM,3
test_28,test,28,A4,59.107234954833984,104.0999984741211,1040,0.9609186053276062,189.60000610351562,0.9598258,132.3175048828125,LSTM,3
test_28,test,28,A4,59.107234954833984,104.19999694824219,1041,0.959660530090332,189.5,0.9569533,73.10662841796875,LSTM,3
test_28,test,28,A4,59.107234954833984,104.30000305175781,1042,0.9598178267478943,189.39999389648438,0.9569687,131.97789001464844,LSTM,3
test_28,test,28,A4,59.107234954833984,104.4000015258789,1043,0.959660530090332,189.3000030517578,0.95693666,184.3339080810547,LSTM,3
test_28,test,28,A4,59.107234954833984,104.5,1044,0.9629629254341125,189.1999969482422,0.9605655,264.332763671875,LSTM,3
test_28,test,28,A4,59.107234954833984,104.5999984741211,1045,0.9629629254341125,189.10000610351562,0.9576183,72.7032241821289,LSTM,3
test_28,test,28,A4,59.107234954833984,104.69999694824219,1046,0.959660530090332,189.0,0.9543148,49.21251678466797,LSTM,3
test_28,test,28,A4,59.107234954833984,104.80000305175781,1047,0.9598178267478943,188.89999389648438,0.95645934,70.46157836914062,LSTM,3
test_28,test,28,A4,59.107234954833984,104.9000015258789,1048,0.9576162099838257,188.8000030517578,0.95268947,41.28316879272461,LSTM,3
test_28,test,28,A4,59.107234954833984,105.0,1049,0.959660530090332,188.6999969482422,0.9562945,59.19913101196289,LSTM,3
test_28,test,28,A4,59.107234954833984,105.0999984741211,1050,0.959660530090332,188.60000610351562,0.95620406,97.10079956054688,LSTM,3
test_28,test,28,A4,59.107234954833984,105.19999694824219,1051,0.959660530090332,188.5,0.9574058,195.74301147460938,LSTM,3
test_28,test,28,A4,59.107234954833984,105.30000305175781,1052,0.9610759019851685,188.39999389648438,0.95993584,280.3717956542969,LSTM,3
test_28,test,28,A4,59.107234954833984,105.4000015258789,1053,0.9607614278793335,188.3000030517578,0.9583736,166.8076171875,LSTM,3
test_28,test,28,A4,59.107234954833984,105.5,1054,0.9629629254341125,188.1999969482422,0.9597805,238.64645385742188,LSTM,3
test_28,test,28,A4,59.107234954833984,105.5999984741211,1055,0.959660530090332,188.10000610351562,0.95526946,50.20429992675781,LSTM,3
test_28,test,28,A4,59.107234954833984,105.69999694824219,1056,0.9576162099838257,188.0,0.95132774,34.551700592041016,LSTM,3
test_28,test,28,A4,59.107234954833984,105.80000305175781,1057,0.9576162099838257,187.89999389648438,0.9540736,49.50204086303711,LSTM,3
test_28,test,28,A4,59.107234954833984,105.9000015258789,1058,0.9607614278793335,187.8000030517578,0.9584815,76.40611267089844,LSTM,3
test_28,test,28,A4,59.107234954833984,106.0,1059,0.9629629254341125,187.6999969482422,0.9584721,108.73002624511719,LSTM,3
test_28,test,28,A4,59.107234954833984,106.0999984741211,1060,0.9607614278793335,187.60000610351562,0.9586864,278.9652404785156,LSTM,3
test_28,test,28,A4,59.107234954833984,106.19999694824219,1061,0.9599750638008118,187.5,0.9575989,243.1566619873047,LSTM,3
test_28,test,28,A4,59.107234954833984,106.30000305175781,1062,0.9585598111152649,187.39999389648438,0.95531005,86.76277160644531,LSTM,3
test_28,test,28,A4,59.107234954833984,106.4000015258789,1063,0.9554145932197571,187.3000030517578,0.9500639,35.68252944946289,LSTM,3
test_28,test,28,A4,59.107234954833984,106.5,1064,0.9576162099838257,187.1999969482422,0.95598465,51.308433532714844,LSTM,3
test_28,test,28,A4,59.107234954833984,106.5999984741211,1065,0.9544710516929626,187.10000610351562,0.9521076,35.232730865478516,LSTM,3
test_28,test,28,A4,59.107234954833984,106.69999694824219,1066,0.9577735662460327,187.0,0.9567945,52.40621566772461,LSTM,3
test_28,test,28,A4,59.107234954833984,106.80000305175781,1067,0.9576162099838257,186.89999389648438,0.9544106,47.74598693847656,LSTM,3
test_28,test,28,A4,59.107234954833984,106.9000015258789,1068,0.959660530090332,186.8000030517578,0.95684856,88.49073791503906,LSTM,3
test_28,test,28,A4,59.107234954833984,107.0,1069,0.959660530090332,186.6999969482422,0.9560137,90.36275482177734,LSTM,3
test_28,test,28,A4,59.107234954833984,107.0999984741211,1070,0.959660530090332,186.60000610351562,0.9557554,159.62852478027344,LSTM,3
test_28,test,28,A4,59.107234954833984,107.19999694824219,1071,0.959660530090332,186.5,0.95667624,228.26048278808594,LSTM,3
test_28,test,28,A4,59.107234954833984,107.30000305175781,1072,0.9576162099838257,186.39999389648438,0.95472455,111.96546173095703,LSTM,3
test_28,test,28,A4,59.107234954833984,107.4000015258789,1073,0.9576162099838257,186.3000030517578,0.9536968,98.57273864746094,LSTM,3
test_28,test,28,A4,59.107234954833984,107.5,1074,0.9576162099838257,186.1999969482422,0.953137,115.04029083251953,LSTM,3
test_28,test,28,A4,59.107234954833984,107.5999984741211,1075,0.9607614278793335,186.10000610351562,0.9576263,169.6973419189453,LSTM,3
test_28,test,28,A4,59.107234954833984,107.69999694824219,1076,0.9607614278793335,186.0,0.95777076,242.4613494873047,LSTM,3
test_28,test,28,A4,59.107234954833984,107.80000305175781,1077,0.9607614278793335,185.89999389648438,0.9582524,605.6183471679688,LSTM,3
test_28,test,28,A4,59.107234954833984,107.9000015258789,1078,0.9607614278793335,185.8000030517578,0.9577096,392.1949157714844,LSTM,3
test_28,test,28,A4,59.107234954833984,108.0,1079,0.9607614278793335,185.6999969482422,0.9577357,699.0454711914062,LSTM,3
test_28,test,28,A4,59.107234954833984,108.0999984741211,1080,0.9576162099838257,185.60000610351562,0.9544607,74.74789428710938,LSTM,3
test_28,test,28,A4,59.107234954833984,108.19999694824219,1081,0.9607614278793335,185.5,0.9608978,107.50288391113281,LSTM,3
test_28,test,28,A4,59.107234954833984,108.30000305175781,1082,0.9576162099838257,185.39999389648438,0.95484203,33.98691940307617,LSTM,3
test_28,test,28,A4,59.107234954833984,108.4000015258789,1083,0.9554145932197571,185.3000030517578,0.9505559,27.320201873779297,LSTM,3
test_28,test,28,A4,59.107234954833984,108.5,1084,0.9576162099838257,185.1999969482422,0.9543481,39.1845588684082,LSTM,3
test_28,test,28,A4,59.107234954833984,108.5999984741211,1085,0.9576162099838257,185.10000610351562,0.953654,54.28761291503906,LSTM,3
test_28,test,28,A4,59.107234954833984,108.69999694824219,1086,0.9591888189315796,185.0,0.9549621,77.66011047363281,LSTM,3
test_28,test,28,A4,59.107234954833984,108.80000305175781,1087,0.9629629254341125,184.89999389648438,0.9580907,194.0459442138672,LSTM,3
test_28,test,28,A4,59.107234954833984,108.9000015258789,1088,0.9554145932197571,184.8000030517578,0.9482673,26.1356201171875,LSTM,3
test_28,test,28,A4,59.107234954833984,109.0,1089,0.956987202167511,184.6999969482422,0.9545068,37.582279205322266,LSTM,3
test_28,test,28,A4,59.107234954833984,109.0999984741211,1090,0.9576162099838257,184.60000610351562,0.9557543,55.06200408935547,LSTM,3
test_28,test,28,A4,59.107234954833984,109.19999694824219,1091,0.9576162099838257,184.5,0.9544642,56.80461883544922,LSTM,3
test_28,test,28,A4,59.107234954833984,109.30000305175781,1092,0.9607614278793335,184.39999389648438,0.95809144,81.45785522460938,LSTM,3
test_28,test,28,A4,59.107234954833984,109.4000015258789,1093,0.959660530090332,184.3000030517578,0.95615757,103.33229064941406,LSTM,3
test_28,test,28,A4,59.107234954833984,109.5,1094,0.9598178267478943,184.1999969482422,0.9567967,147.71624755859375,LSTM,3
test_28,test,28,A4,59.107234954833984,109.5999984741211,1095,0.9554145932197571,184.10000610351562,0.95021504,33.61445999145508,LSTM,3
test_28,test,28,A4,59.107234954833984,109.69999694824219,1096,0.9521122574806213,184.0,0.94467825,24.240028381347656,LSTM,3
test_28,test,28,A4,59.107234954833984,109.80000305175781,1097,0.9521122574806213,183.89999389648438,0.94900566,34.78723907470703,LSTM,3
test_28,test,28,A4,59.107234954833984,109.9000015258789,1098,0.9521122574806213,183.8000030517578,0.94998384,53.00027847290039,LSTM,3
test_28,test,28,A4,59.107234954833984,110.0,1099,0.9510114789009094,183.6999969482422,0.9485095,53.097930908203125,LSTM,3
test_28,test,28,A4,59.107234954833984,110.0999984741211,1100,0.9521122574806213,183.60000610351562,0.949729,111.53059387207031,LSTM,3
test_28,test,28,A4,59.107234954833984,110.19999694824219,1101,0.9510114789009094,183.5,0.95018667,364.74249267578125,LSTM,3
test_28,test,28,A4,59.107234954833984,110.30000305175781,1102,0.9510114789009094,183.39999389648438,0.95180136,521.9461669921875,LSTM,3
test_28,test,28,A4,59.107234954833984,110.4000015258789,1103,0.9492816925048828,183.3000030517578,0.9486261,74.53821563720703,LSTM,3
test_28,test,28,A4,59.107234954833984,110.5,1104,0.9466082453727722,183.1999969482422,0.94502604,45.00717544555664,LSTM,3
test_28,test,28,A4,59.107234954833984,110.5999984741211,1105,0.9455074667930603,183.10000610351562,0.9440375,51.6917724609375,LSTM,3
test_28,test,28,A4,59.107234954833984,110.69999694824219,1106,0.9466082453727722,183.0,0.94481546,73.90624237060547,LSTM,3
test_28,test,28,A4,59.107234954833984,110.80000305175781,1107,0.94582200050354,182.89999389648438,0.9434958,68.83050537109375,LSTM,3
test_28,test,28,A4,59.107234954833984,110.9000015258789,1108,0.9467655420303345,182.8000030517578,0.9445697,123.13789367675781,LSTM,3
test_28,test,28,A4,59.107234954833984,111.0,1109,0.9489671587944031,182.6999969482422,0.94762427,297.2768859863281,LSTM,3
test_28,test,28,A4,59.107234954833984,111.0999984741211,1110,0.9466082453727722,182.60000610351562,0.9460619,130.19998168945312,LSTM,3
test_28,test,28,A4,59.107234954833984,111.19999694824219,1111,0.9466082453727722,182.5,0.94606036,185.79554748535156,LSTM,3
test_28,test,28,A4,59.107234954833984,111.30000305175781,1112,0.9434632062911987,182.39999389648438,0.9422,56.46894073486328,LSTM,3
test_28,test,28,A4,59.107234954833984,111.4000015258789,1113,0.9434632062911987,182.3000030517578,0.9421955,80.55686950683594,LSTM,3
test_28,test,28,A4,59.107234954833984,111.5,1114,0.9467655420303345,182.1999969482422,0.9473874,115.71537780761719,LSTM,3
test_28,test,28,A4,59.107234954833984,111.5999984741211,1115,0.9455074667930603,182.10000610351562,0.9454414,80.1121597290039,LSTM,3
test_28,test,28,A4,59.107234954833984,111.69999694824219,1116,0.9466082453727722,182.0,0.94742197,114.6987533569336,LSTM,3
test_28,test,28,A4,59.107234954833984,111.80000305175781,1117,0.9488098621368408,181.89999389648438,0.9493007,275.7664794921875,LSTM,3
test_28,test,28,A4,59.107234954833984,111.9000015258789,1118,0.9488098621368408,181.8000030517578,0.94928706,386.4921875,LSTM,3
test_28,test,28,A4,59.107234954833984,112.0,1119,0.9488098621368408,181.6999969482422,0.9491953,462.998779296875,LSTM,3
test_28,test,28,A4,59.107234954833984,112.0999984741211,1120,0.9488098621368408,181.60000610351562,0.94737613,138.99671936035156,LSTM,3
test_28,test,28,A4,59.107234954833984,112.19999694824219,1121,0.9456647038459778,181.5,0.942594,42.814395904541016,LSTM,3
test_28,test,28,A4,59.107234954833984,112.30000305175781,1122,0.9455074667930603,181.39999389648438,0.9427401,61.172916412353516,LSTM,3
test_28,test,28,A4,59.107234954833984,112.4000015258789,1123,0.9455074667930603,181.3000030517578,0.94347554,87.5251693725586,LSTM,3
test_28,test,28,A4,59.107234954833984,112.5,1124,0.9455074667930603,181.1999969482422,0.94287354,97.59667205810547,LSTM,3
test_28,test,28,A4,59.107234954833984,112.5999984741211,1125,0.9466082453727722,181.10000610351562,0.94345695,166.6861572265625,LSTM,3
test_28,test,28,A4,59.107234954833984,112.69999694824219,1126,0.9489671587944031,181.0,0.94661635,889.9015502929688,LSTM,3
test_28,test,28,A4,59.107234954833984,112.80000305175781,1127,0.9488098621368408,180.89999389648438,0.9456492,223.44113159179688,LSTM,3
test_28,test,28,A4,59.107234954833984,112.9000015258789,1128,0.9489671587944031,180.8000030517578,0.94928795,320.4299011230469,LSTM,3
test_28,test,28,A4,59.107234954833984,113.0,1129,0.9466082453727722,180.6999969482422,0.9460463,70.60797119140625,LSTM,3
test_28,test,28,A4,59.107234954833984,113.0999984741211,1130,0.9466082453727722,180.60000610351562,0.9440866,57.406089782714844,LSTM,3
test_28,test,28,A4,59.107234954833984,113.19999694824219,1131,0.9488098621368408,180.5,0.9460184,82.17650604248047,LSTM,3
test_28,test,28,A4,59.107234954833984,113.30000305175781,1132,0.9470800757408142,180.39999389648438,0.94323707,53.893272399902344,LSTM,3
test_28,test,28,A4,59.107234954833984,113.4000015258789,1133,0.9466082453727722,180.3000030517578,0.943512,77.01283264160156,LSTM,3
test_28,test,28,A4,59.107234954833984,113.5,1134,0.9467655420303345,180.1999969482422,0.94335157,131.205322265625,LSTM,3
test_28,test,28,A4,59.107234954833984,113.5999984741211,1135,0.9466082453727722,180.10000610351562,0.9440457,245.5120086669922,LSTM,3
test_28,test,28,A4,59.107234954833984,113.69999694824219,1136,0.9483381509780884,180.0,0.94813555,352.25091552734375,LSTM,3
test_28,test,28,A4,59.107234954833984,113.80000305175781,1137,0.9488098621368408,179.89999389648438,0.947714,551.40478515625,LSTM,3
test_28,test,28,A4,59.107234954833984,113.9000015258789,1138,0.9488098621368408,179.8000030517578,0.94703275,258.7773742675781,LSTM,3
test_28,test,28,A4,59.107234954833984,114.0,1139,0.9488098621368408,179.6999969482422,0.94677025,277.5563659667969,LSTM,3
test_28,test,28,A4,59.107234954833984,114.0999984741211,1140,0.9455074667930603,179.60000610351562,0.94153005,44.235862731933594,LSTM,3
test_28,test,28,A4,59.107234954833984,114.19999694824219,1141,0.9455074667930603,179.5,0.9439705,63.35790252685547,LSTM,3
test_28,test,28,A4,59.107234954833984,114.30000305175781,1142,0.9433058500289917,179.39999389648438,0.9428597,66.49503326416016,LSTM,3
test_28,test,28,A4,59.107234954833984,114.4000015258789,1143,0.9433058500289917,179.3000030517578,0.9438565,99.22055053710938,LSTM,3
test_28,test,28,A4,59.107234954833984,114.5,1144,0.9455074667930603,179.1999969482422,0.9464708,145.6152801513672,LSTM,3
test_28,test,28,A4,59.107234954833984,114.5999984741211,1145,0.9434632062911987,179.10000610351562,0.94203454,54.229122161865234,LSTM,3
test_28,test,28,A4,59.107234954833984,114.69999694824219,1146,0.9456647038459778,179.0,0.9453187,77.7402572631836,LSTM,3
test_28,test,28,A4,59.107234954833984,114.80000305175781,1147,0.9466082453727722,178.89999389648438,0.94504803,107.21163177490234,LSTM,3
test_28,test,28,A4,59.107234954833984,114.9000015258789,1148,0.9488098621368408,178.8000030517578,0.94729656,153.5238800048828,LSTM,3
test_28,test,28,A4,59.107234954833984,115.0,1149,0.9466082453727722,178.6999969482422,0.9445942,67.16332244873047,LSTM,3
