sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,133.39999389648438,1333,0.9381164312362671,201.8000030517578,0.9387085,906.9423828125,LSTM,4
test_29,test,29,A4,59.107234954833984,133.5,1334,0.9401608109474182,201.6999969482422,0.94061536,940.6153564453125,LSTM,4
test_29,test,29,A4,59.107234954833984,133.60000610351562,1335,0.9379591941833496,201.60000610351562,0.9392113,185.50137329101562,LSTM,4
test_29,test,29,A4,59.107234954833984,133.6999969482422,1336,0.9368584156036377,201.5,0.93817645,128.94244384765625,LSTM,4
test_29,test,29,A4,59.107234954833984,133.8000030517578,1337,0.9368584156036377,201.39999389648438,0.93810946,175.84901428222656,LSTM,4
test_29,test,29,A4,59.107234954833984,133.89999389648438,1338,0.9346567988395691,201.3000030517578,0.93601567,82.94564819335938,LSTM,4
test_29,test,29,A4,59.107234954833984,134.0,1339,0.9368584156036377,201.1999969482422,0.9379236,118.7353286743164,LSTM,4
test_29,test,29,A4,59.107234954833984,134.10000610351562,1340,0.9346567988395691,201.10000610351562,0.93593544,78.9949722290039,LSTM,4
test_29,test,29,A4,59.107234954833984,134.1999969482422,1341,0.9335559606552124,201.0,0.93478006,78.99906158447266,LSTM,4
test_29,test,29,A4,59.107234954833984,134.3000030517578,1342,0.9346567988395691,200.89999389648438,0.93570846,113.52440643310547,LSTM,4
test_29,test,29,A4,59.107234954833984,134.39999389648438,1343,0.9378018975257874,200.8000030517578,0.93847245,208.51890563964844,LSTM,4
test_29,test,29,A4,59.107234954833984,134.5,1344,0.9379591941833496,200.6999969482422,0.9388446,298.0022888183594,LSTM,4
test_29,test,29,A4,59.107234954833984,134.60000610351562,1345,0.9379591941833496,200.60000610351562,0.93898064,938.6561279296875,LSTM,4
test_29,test,29,A4,59.107234954833984,134.6999969482422,1346,0.9335559606552124,200.5,0.93502134,65.48906707763672,LSTM,4
test_29,test,29,A4,59.107234954833984,134.8000030517578,1347,0.9346567988395691,200.39999389648438,0.9359235,93.6460952758789,LSTM,4
test_29,test,29,A4,59.107234954833984,134.89999389648438,1348,0.9335559606552124,200.3000030517578,0.93483347,85.55432891845703,LSTM,4
test_29,test,29,A4,59.107234954833984,135.0,1349,0.9313544631004333,200.1999969482422,0.93259543,59.328182220458984,LSTM,4
test_29,test,29,A4,59.107234954833984,135.10000610351562,1350,0.9313544631004333,200.10000610351562,0.93247885,81.6252212524414,LSTM,4
test_29,test,29,A4,59.107234954833984,135.1999969482422,1351,0.9304109215736389,200.0,0.93149155,101.7205810546875,LSTM,4
test_29,test,29,A4,59.107234954833984,135.3000030517578,1352,0.9280520677566528,199.89999389648438,0.92912406,62.15910339355469,LSTM,4
test_29,test,29,A4,59.107234954833984,135.39999389648438,1353,0.931511640548706,199.8000030517578,0.9323017,95.10749816894531,LSTM,4
test_29,test,29,A4,59.107234954833984,135.5,1354,0.9297818541526794,199.6999969482422,0.9308347,86.22443389892578,LSTM,4
test_29,test,29,A4,59.107234954833984,135.60000610351562,1355,0.928838312625885,199.60000610351562,0.92988056,85.0999755859375,LSTM,4
test_29,test,29,A4,59.107234954833984,135.6999969482422,1356,0.9280520677566528,199.5,0.92904323,92.2591323852539,LSTM,4
test_29,test,29,A4,59.107234954833984,135.8000030517578,1357,0.9291528463363647,199.39999389648438,0.92998487,165.65231323242188,LSTM,4
test_29,test,29,A4,59.107234954833984,135.89999389648438,1358,0.9335559606552124,199.3000030517578,0.93380135,237.6173095703125,LSTM,4
test_29,test,29,A4,59.107234954833984,136.0,1359,0.9346567988395691,199.1999969482422,0.9351044,502.25946044921875,LSTM,4
test_29,test,29,A4,59.107234954833984,136.10000610351562,1360,0.9368584156036377,199.10000610351562,0.9372812,937.2811889648438,LSTM,4
test_29,test,29,A4,59.107234954833984,136.1999969482422,1361,0.9335559606552124,199.0,0.9348963,108.70726013183594,LSTM,4
test_29,test,29,A4,59.107234954833984,136.3000030517578,1362,0.9313544631004333,198.89999389648438,0.9326977,66.86811828613281,LSTM,4
test_29,test,29,A4,59.107234954833984,136.39999389648438,1363,0.9337132573127747,198.8000030517578,0.93474597,95.73566436767578,LSTM,4
test_29,test,29,A4,59.107234954833984,136.5,1364,0.9346567988395691,198.6999969482422,0.9355821,136.8875732421875,LSTM,4
test_29,test,29,A4,59.107234954833984,136.60000610351562,1365,0.9368584156036377,198.60000610351562,0.9374992,195.9543914794922,LSTM,4
test_29,test,29,A4,59.107234954833984,136.6999969482422,1366,0.9335559606552124,198.5,0.93486935,82.09903717041016,LSTM,4
test_29,test,29,A4,59.107234954833984,136.8000030517578,1367,0.9313544631004333,198.39999389648438,0.9326703,64.02002716064453,LSTM,4
test_29,test,29,A4,59.107234954833984,136.89999389648438,1368,0.931511640548706,198.3000030517578,0.9326835,91.45848083496094,LSTM,4
test_29,test,29,A4,59.107234954833984,137.0,1369,0.9335559606552124,198.1999969482422,0.93440336,130.89588928222656,LSTM,4
test_29,test,29,A4,59.107234954833984,137.10000610351562,1370,0.9313544631004333,198.10000610351562,0.9324898,78.37788391113281,LSTM,4
test_29,test,29,A4,59.107234954833984,137.1999969482422,1371,0.9291528463363647,198.0,0.9302816,63.29607391357422,LSTM,4
test_29,test,29,A4,59.107234954833984,137.3000030517578,1372,0.9291528463363647,197.89999389648438,0.9301782,99.71862030029297,LSTM,4
test_29,test,29,A4,59.107234954833984,137.39999389648438,1373,0.931511640548706,197.8000030517578,0.93228024,142.77708435058594,LSTM,4
test_29,test,29,A4,59.107234954833984,137.5,1374,0.931511640548706,197.6999969482422,0.9323564,203.9839324951172,LSTM,4
test_29,test,29,A4,59.107234954833984,137.60000610351562,1375,0.9352858662605286,197.60000610351562,0.93564457,458.70208740234375,LSTM,4
test_29,test,29,A4,59.107234954833984,137.6999969482422,1376,0.9371728301048279,197.5,0.9375314,937.5314331054688,LSTM,4
test_29,test,29,A4,59.107234954833984,137.8000030517578,1377,0.9368584156036377,197.39999389648438,0.93772227,937.7222900390625,LSTM,4
test_29,test,29,A4,59.107234954833984,137.89999389648438,1378,0.9367011189460754,197.3000030517578,0.9377443,937.7443237304688,LSTM,4
test_29,test,29,A4,59.107234954833984,138.0,1379,0.9376446604728699,197.1999969482422,0.93865436,938.6543579101562,LSTM,4
test_29,test,29,A4,59.107234954833984,138.10000610351562,1380,0.9374874830245972,197.10000610351562,0.9386284,938.6283569335938,LSTM,4
test_29,test,29,A4,59.107234954833984,138.1999969482422,1381,0.9368584156036377,197.0,0.9380687,450.1562194824219,LSTM,4
test_29,test,29,A4,59.107234954833984,138.3000030517578,1382,0.9379591941833496,196.89999389648438,0.93901104,643.7264404296875,LSTM,4
test_29,test,29,A4,59.107234954833984,138.39999389648438,1383,0.9348140358924866,196.8000030517578,0.9362375,84.93778991699219,LSTM,4
test_29,test,29,A4,59.107234954833984,138.5,1384,0.9337132573127747,196.6999969482422,0.9350092,76.98530578613281,LSTM,4
test_29,test,29,A4,59.107234954833984,138.60000610351562,1385,0.9313544631004333,196.60000610351562,0.9326473,54.85154724121094,LSTM,4
test_29,test,29,A4,59.107234954833984,138.6999969482422,1386,0.9313544631004333,196.5,0.93251175,77.37569427490234,LSTM,4
test_29,test,29,A4,59.107234954833984,138.8000030517578,1387,0.9278947710990906,196.39999389648438,0.92908543,44.685279846191406,LSTM,4
test_29,test,29,A4,59.107234954833984,138.89999389648438,1388,0.9280520677566528,196.3000030517578,0.9291031,72.17304229736328,LSTM,4
test_29,test,29,A4,59.107234954833984,139.0,1389,0.9280520677566528,196.1999969482422,0.92897886,106.59828186035156,LSTM,4
test_29,test,29,A4,59.107234954833984,139.10000610351562,1390,0.9291528463363647,196.10000610351562,0.929925,199.17623901367188,LSTM,4
test_29,test,29,A4,59.107234954833984,139.1999969482422,1391,0.9313544631004333,196.0,0.93188566,292.4892578125,LSTM,4
test_29,test,29,A4,59.107234954833984,139.3000030517578,1392,0.9293100237846375,195.89999389648438,0.9302779,156.31251525878906,LSTM,4
test_29,test,29,A4,59.107234954833984,139.39999389648438,1393,0.9313544631004333,195.8000030517578,0.93207806,223.73573303222656,LSTM,4
test_29,test,29,A4,59.107234954833984,139.5,1394,0.9291528463363647,195.6999969482422,0.93021494,97.3083724975586,LSTM,4
test_29,test,29,A4,59.107234954833984,139.60000610351562,1395,0.9313544631004333,195.60000610351562,0.9321138,139.2957305908203,LSTM,4
test_29,test,29,A4,59.107234954833984,139.6999969482422,1396,0.9280520677566528,195.5,0.9291778,60.84358215332031,LSTM,4
test_29,test,29,A4,59.107234954833984,139.8000030517578,1397,0.9263221621513367,195.39999389648438,0.9273416,56.76224899291992,LSTM,4
test_29,test,29,A4,59.107234954833984,139.89999389648438,1398,0.9255359172821045,195.3000030517578,0.9264763,63.64748001098633,LSTM,4
test_29,test,29,A4,59.107234954833984,140.0,1399,0.9249069094657898,195.1999969482422,0.92577237,79.8169174194336,LSTM,4
test_29,test,29,A4,59.107234954833984,140.10000610351562,1400,0.9228625893592834,195.10000610351562,0.9236877,59.07227325439453,LSTM,4
test_29,test,29,A4,59.107234954833984,140.1999969482422,1401,0.9258504509925842,195.0,0.9264241,101.0699691772461,LSTM,4
test_29,test,29,A4,59.107234954833984,140.3000030517578,1402,0.9267939925193787,194.89999389648438,0.92730707,174.85073852539062,LSTM,4
test_29,test,29,A4,59.107234954833984,140.39999389648438,1403,0.9280520677566528,194.8000030517578,0.9285156,291.2558898925781,LSTM,4
test_29,test,29,A4,59.107234954833984,140.5,1404,0.9280520677566528,194.6999969482422,0.92868096,514.5198364257812,LSTM,4
test_29,test,29,A4,59.107234954833984,140.60000610351562,1405,0.9249069094657898,194.60000610351562,0.92589945,92.30997467041016,LSTM,4
test_29,test,29,A4,59.107234954833984,140.6999969482422,1406,0.9249069094657898,194.5,0.9257553,122.76372528076172,LSTM,4
test_29,test,29,A4,59.107234954833984,140.8000030517578,1407,0.9260076880455017,194.39999389648438,0.92670876,175.55735778808594,LSTM,4
test_29,test,29,A4,59.107234954833984,140.89999389648438,1408,0.9260076880455017,194.3000030517578,0.92670137,248.9982147216797,LSTM,4
test_29,test,29,A4,59.107234954833984,141.0,1409,0.9227052927017212,194.1999969482422,0.92359525,66.89767456054688,LSTM,4
test_29,test,29,A4,59.107234954833984,141.10000610351562,1410,0.9227052927017212,194.10000610351562,0.923449,108.56539916992188,LSTM,4
test_29,test,29,A4,59.107234954833984,141.1999969482422,1411,0.9258504509925842,194.0,0.9262928,157.88731384277344,LSTM,4
test_29,test,29,A4,59.107234954833984,141.3000030517578,1412,0.9249069094657898,193.89999389648438,0.9255492,136.34841918945312,LSTM,4
test_29,test,29,A4,59.107234954833984,141.39999389648438,1413,0.9206609725952148,193.8000030517578,0.9214983,47.61014938354492,LSTM,4
test_29,test,29,A4,59.107234954833984,141.5,1414,0.9228625893592834,193.6999969482422,0.9234899,79.16065216064453,LSTM,4
test_29,test,29,A4,59.107234954833984,141.60000610351562,1415,0.9228625893592834,193.60000610351562,0.92342514,111.10604095458984,LSTM,4
test_29,test,29,A4,59.107234954833984,141.6999969482422,1416,0.9228625893592834,193.5,0.9234059,156.84791564941406,LSTM,4
test_29,test,29,A4,59.107234954833984,141.8000030517578,1417,0.9227052927017212,193.39999389648438,0.92327935,223.73056030273438,LSTM,4
test_29,test,29,A4,59.107234954833984,141.89999389648438,1418,0.9194028973579407,193.3000030517578,0.92014426,78.38404846191406,LSTM,4
test_29,test,29,A4,59.107234954833984,142.0,1419,0.9227052927017212,193.1999969482422,0.92318416,112.34717559814453,LSTM,4
test_29,test,29,A4,59.107234954833984,142.10000610351562,1420,0.9227052927017212,193.10000610351562,0.9232092,161.603515625,LSTM,4
test_29,test,29,A4,59.107234954833984,142.1999969482422,1421,0.9282093048095703,193.0,0.9280332,232.7476043701172,LSTM,4
test_29,test,29,A4,59.107234954833984,142.3000030517578,1422,0.9282093048095703,192.89999389648438,0.92852086,342.070556640625,LSTM,4
test_29,test,29,A4,59.107234954833984,142.39999389648438,1423,0.9260076880455017,192.8000030517578,0.9269033,158.9066162109375,LSTM,4
test_29,test,29,A4,59.107234954833984,142.5,1424,0.9227052927017212,192.6999969482422,0.92371386,59.27142333984375,LSTM,4
test_29,test,29,A4,59.107234954833984,142.60000610351562,1425,0.9225480556488037,192.60000610351562,0.9234182,77.11071014404297,LSTM,4
test_29,test,29,A4,59.107234954833984,142.6999969482422,1426,0.9227052927017212,192.5,0.9234377,110.16047668457031,LSTM,4
test_29,test,29,A4,59.107234954833984,142.8000030517578,1427,0.9227052927017212,192.39999389648438,0.92336315,150.4645233154297,LSTM,4
test_29,test,29,A4,59.107234954833984,142.89999389648438,1428,0.9227052927017212,192.3000030517578,0.9233439,272.79156494140625,LSTM,4
test_29,test,29,A4,59.107234954833984,143.0,1429,0.9228625893592834,192.1999969482422,0.9234517,923.4517211914062,LSTM,4
test_29,test,29,A4,59.107234954833984,143.10000610351562,1430,0.9249069094657898,192.10000610351562,0.92527074,925.270751953125,LSTM,4
test_29,test,29,A4,59.107234954833984,143.1999969482422,1431,0.9260076880455017,192.0,0.9263537,926.3536987304688,LSTM,4
test_29,test,29,A4,59.107234954833984,143.3000030517578,1432,0.9291528463363647,191.89999389648438,0.92922944,929.2294311523438,LSTM,4
test_29,test,29,A4,59.107234954833984,143.39999389648438,1433,0.9247497320175171,191.8000030517578,0.925768,74.16744232177734,LSTM,4
test_29,test,29,A4,59.107234954833984,143.5,1434,0.9227052927017212,191.6999969482422,0.92361975,56.03022003173828,LSTM,4
test_29,test,29,A4,59.107234954833984,143.60000610351562,1435,0.9205037951469421,191.60000610351562,0.92132187,46.47194290161133,LSTM,4
test_29,test,29,A4,59.107234954833984,143.6999969482422,1436,0.9206609725952148,191.5,0.92137843,66.39257049560547,LSTM,4
test_29,test,29,A4,59.107234954833984,143.8000030517578,1437,0.9249069094657898,191.39999389648438,0.925178,95.2376480102539,LSTM,4
test_29,test,29,A4,59.107234954833984,143.89999389648438,1438,0.9260076880455017,191.3000030517578,0.92629045,196.9901123046875,LSTM,4
test_29,test,29,A4,59.107234954833984,144.0,1439,0.9258504509925842,191.1999969482422,0.9264114,465.63995361328125,LSTM,4
test_29,test,29,A4,59.107234954833984,144.10000610351562,1440,0.9247497320175171,191.10000610351562,0.9255091,284.44451904296875,LSTM,4
test_29,test,29,A4,59.107234954833984,144.1999969482422,1441,0.9247497320175171,191.0,0.9254932,396.3554992675781,LSTM,4
test_29,test,29,A4,59.107234954833984,144.3000030517578,1442,0.9249069094657898,190.89999389648438,0.9256025,566.2890014648438,LSTM,4
test_29,test,29,A4,59.107234954833984,144.39999389648438,1443,0.9282093048095703,190.8000030517578,0.9285193,811.5336303710938,LSTM,4
test_29,test,29,A4,59.107234954833984,144.5,1444,0.9293100237846375,190.6999969482422,0.9296717,929.6716918945312,LSTM,4
test_29,test,29,A4,59.107234954833984,144.60000610351562,1445,0.9282093048095703,190.60000610351562,0.9289698,365.0323486328125,LSTM,4
test_29,test,29,A4,59.107234954833984,144.6999969482422,1446,0.9249069094657898,190.5,0.92592627,72.63886260986328,LSTM,4
test_29,test,29,A4,59.107234954833984,144.8000030517578,1447,0.9247497320175171,190.39999389648438,0.9256189,92.27284240722656,LSTM,4
test_29,test,29,A4,59.107234954833984,144.89999389648438,1448,0.926164984703064,190.3000030517578,0.926865,131.99578857421875,LSTM,4
test_29,test,29,A4,59.107234954833984,145.0,1449,0.9258504509925842,190.1999969482422,0.92657155,155.11386108398438,LSTM,4
test_29,test,29,A4,59.107234954833984,145.10000610351562,1450,0.9228625893592834,190.10000610351562,0.9237408,66.15202331542969,LSTM,4
test_29,test,29,A4,59.107234954833984,145.1999969482422,1451,0.9209755063056946,190.0,0.9217585,61.13038635253906,LSTM,4
test_29,test,29,A4,59.107234954833984,145.3000030517578,1452,0.9216045141220093,189.89999389648438,0.9222563,88.9461898803711,LSTM,4
test_29,test,29,A4,59.107234954833984,145.39999389648438,1453,0.9228625893592834,189.8000030517578,0.9233673,127.21904754638672,LSTM,4
test_29,test,29,A4,59.107234954833984,145.5,1454,0.9195602536201477,189.6999969482422,0.920307,57.74064636230469,LSTM,4
test_29,test,29,A4,59.107234954833984,145.60000610351562,1455,0.9161005616188049,189.60000610351562,0.91672605,41.00857925415039,LSTM,4
test_29,test,29,A4,59.107234954833984,145.6999969482422,1456,0.9194028973579407,189.5,0.91988164,63.67413330078125,LSTM,4
test_29,test,29,A4,59.107234954833984,145.8000030517578,1457,0.9173586368560791,189.39999389648438,0.9179149,53.35221862792969,LSTM,4
test_29,test,29,A4,59.107234954833984,145.89999389648438,1458,0.9173586368560791,189.3000030517578,0.91778976,73.45409393310547,LSTM,4
test_29,test,29,A4,59.107234954833984,146.0,1459,0.9162578582763672,189.1999969482422,0.9166649,83.73011016845703,LSTM,4
test_29,test,29,A4,59.107234954833984,146.10000610351562,1460,0.9107538461685181,189.10000610351562,0.9110773,35.53010177612305,LSTM,4
test_29,test,29,A4,59.107234954833984,146.1999969482422,1461,0.9105965495109558,189.0,0.9108365,48.402313232421875,LSTM,4
test_29,test,29,A4,59.107234954833984,146.3000030517578,1462,0.9105965495109558,188.89999389648438,0.91077226,74.57792663574219,LSTM,4
test_29,test,29,A4,59.107234954833984,146.39999389648438,1463,0.9138989448547363,188.8000030517578,0.9137926,107.85028839111328,LSTM,4
test_29,test,29,A4,59.107234954833984,146.5,1464,0.9161005616188049,188.6999969482422,0.91581506,174.46737670898438,LSTM,4
test_29,test,29,A4,59.107234954833984,146.60000610351562,1465,0.9173586368560791,188.60000610351562,0.9171958,917.19580078125,LSTM,4
test_29,test,29,A4,59.107234954833984,146.6999969482422,1466,0.9162578582763672,188.5,0.9164924,353.56817626953125,LSTM,4
test_29,test,29,A4,59.107234954833984,146.8000030517578,1467,0.91185462474823,188.39999389648438,0.9123402,54.47261428833008,LSTM,4
test_29,test,29,A4,59.107234954833984,146.89999389648438,1468,0.9107538461685181,188.3000030517578,0.9111043,56.307830810546875,LSTM,4
test_29,test,29,A4,59.107234954833984,147.0,1469,0.9116973280906677,188.1999969482422,0.9119466,80.51412200927734,LSTM,4
test_29,test,29,A4,59.107234954833984,147.10000610351562,1470,0.9105965495109558,188.10000610351562,0.91079074,75.29267883300781,LSTM,4
test_29,test,29,A4,59.107234954833984,147.1999969482422,1471,0.9083949327468872,188.0,0.90853506,56.16735076904297,LSTM,4
test_29,test,29,A4,59.107234954833984,147.3000030517578,1472,0.9104393720626831,187.89999389648438,0.91041106,103.38145446777344,LSTM,4
test_29,test,29,A4,59.107234954833984,147.39999389648438,1473,0.9140562415122986,187.8000030517578,0.91369027,168.72125244140625,LSTM,4
test_29,test,29,A4,59.107234954833984,147.5,1474,0.91185462474823,187.6999969482422,0.9119711,91.28614807128906,LSTM,4
test_29,test,29,A4,59.107234954833984,147.60000610351562,1475,0.91185462474823,187.60000610351562,0.9119356,142.0343475341797,LSTM,4
test_29,test,29,A4,59.107234954833984,147.6999969482422,1476,0.91185462474823,187.5,0.911922,287.0851135253906,LSTM,4
test_29,test,29,A4,59.107234954833984,147.8000030517578,1477,0.9116973280906677,187.39999389648438,0.9117634,326.179931640625,LSTM,4
test_29,test,29,A4,59.107234954833984,147.89999389648438,1478,0.9116973280906677,187.3000030517578,0.9117712,465.975341796875,LSTM,4
test_29,test,29,A4,59.107234954833984,148.0,1479,0.9116973280906677,187.1999969482422,0.9117991,911.799072265625,LSTM,4
test_29,test,29,A4,59.107234954833984,148.10000610351562,1480,0.9161005616188049,187.10000610351562,0.9157815,915.781494140625,LSTM,4
test_29,test,29,A4,59.107234954833984,148.1999969482422,1481,0.9167295694351196,187.0,0.9165946,916.5946044921875,LSTM,4
test_29,test,29,A4,59.107234954833984,148.3000030517578,1482,0.9173586368560791,186.89999389648438,0.9173859,917.3858642578125,LSTM,4
test_29,test,29,A4,59.107234954833984,148.39999389648438,1483,0.9195602536201477,186.8000030517578,0.91948336,919.4833374023438,LSTM,4
test_29,test,29,A4,59.107234954833984,148.5,1484,0.9162578582763672,186.6999969482422,0.91678065,94.06563568115234,LSTM,4
test_29,test,29,A4,59.107234954833984,148.60000610351562,1485,0.9161005616188049,186.60000610351562,0.91651446,117.76997375488281,LSTM,4
test_29,test,29,A4,59.107234954833984,148.6999969482422,1486,0.9138989448547363,186.5,0.9143781,69.52704620361328,LSTM,4
test_29,test,29,A4,59.107234954833984,148.8000030517578,1487,0.9135844111442566,186.39999389648438,0.9139839,86.00109100341797,LSTM,4
test_29,test,29,A4,59.107234954833984,148.89999389648438,1488,0.9138989448547363,186.3000030517578,0.91418517,122.8857421875,LSTM,4
test_29,test,29,A4,59.107234954833984,149.0,1489,0.9109110832214355,186.1999969482422,0.91123873,64.19641876220703,LSTM,4
test_29,test,29,A4,59.107234954833984,149.10000610351562,1490,0.9074513912200928,186.10000610351562,0.90760845,39.69266128540039,LSTM,4
test_29,test,29,A4,59.107234954833984,149.1999969482422,1491,0.9074513912200928,186.0,0.90753394,60.58296203613281,LSTM,4
test_29,test,29,A4,59.107234954833984,149.3000030517578,1492,0.9052498936653137,185.89999389648438,0.9052288,48.774085998535156,LSTM,4
test_29,test,29,A4,59.107234954833984,149.39999389648438,1493,0.9054070711135864,185.8000030517578,0.9052628,69.67989349365234,LSTM,4
test_29,test,29,A4,59.107234954833984,149.5,1494,0.9052498936653137,185.6999969482422,0.90503865,111.50127410888672,LSTM,4
test_29,test,29,A4,59.107234954833984,149.60000610351562,1495,0.9050925374031067,185.60000610351562,0.90483093,213.87570190429688,LSTM,4
test_29,test,29,A4,59.107234954833984,149.6999969482422,1496,0.9046208262443542,185.5,0.9043352,192.25071716308594,LSTM,4
test_29,test,29,A4,59.107234954833984,149.8000030517578,1497,0.9054070711135864,185.39999389648438,0.9050569,477.4344482421875,LSTM,4
test_29,test,29,A4,59.107234954833984,149.89999389648438,1498,0.9019474983215332,185.3000030517578,0.90173465,67.76280975341797,LSTM,4
test_29,test,29,A4,59.107234954833984,150.0,1499,0.9019474983215332,185.1999969482422,0.9016567,95.30924224853516,LSTM,4
test_29,test,29,A4,59.107234954833984,150.10000610351562,1500,0.9019474983215332,185.10000610351562,0.9016025,134.73416137695312,LSTM,4
test_29,test,29,A4,59.107234954833984,150.1999969482422,1501,0.9019474983215332,185.0,0.9015545,197.84918212890625,LSTM,4
test_29,test,29,A4,59.107234954833984,150.3000030517578,1502,0.901790201663971,184.89999389648438,0.90138465,237.0618438720703,LSTM,4
test_29,test,29,A4,59.107234954833984,150.39999389648438,1503,0.901790201663971,184.8000030517578,0.9013671,901.3671264648438,LSTM,4
test_29,test,29,A4,59.107234954833984,150.5,1504,0.9030482769012451,184.6999969482422,0.90254563,902.545654296875,LSTM,4
test_29,test,29,A4,59.107234954833984,150.60000610351562,1505,0.9032054543495178,184.60000610351562,0.90274495,902.7449340820312,LSTM,4
test_29,test,29,A4,59.107234954833984,150.6999969482422,1506,0.9054070711135864,184.5,0.90481406,904.8140869140625,LSTM,4
test_29,test,29,A4,59.107234954833984,150.8000030517578,1507,0.9030482769012451,184.39999389648438,0.902782,122.9468765258789,LSTM,4
test_29,test,29,A4,59.107234954833984,150.89999389648438,1508,0.8964434862136841,184.3000030517578,0.89610523,30.681825637817383,LSTM,4
test_29,test,29,A4,59.107234954833984,151.0,1509,0.901790201663971,184.1999969482422,0.9015671,44.09833908081055,LSTM,4
test_29,test,29,A4,59.107234954833984,151.10000610351562,1510,0.901790201663971,184.10000610351562,0.90141207,60.61875534057617,LSTM,4
test_29,test,29,A4,59.107234954833984,151.1999969482422,1511,0.9028910398483276,184.0,0.90240496,86.69361877441406,LSTM,4
test_29,test,29,A4,59.107234954833984,151.3000030517578,1512,0.9028910398483276,183.89999389648438,0.9024467,149.04586791992188,LSTM,4
test_29,test,29,A4,59.107234954833984,151.39999389648438,1513,0.9032054543495178,183.8000030517578,0.9027509,902.7509155273438,LSTM,4
test_29,test,29,A4,59.107234954833984,151.5,1514,0.9052498936653137,183.6999969482422,0.90467554,904.675537109375,LSTM,4
test_29,test,29,A4,59.107234954833984,151.60000610351562,1515,0.9030482769012451,183.60000610351562,0.90278083,132.1309356689453,LSTM,4
test_29,test,29,A4,59.107234954833984,151.6999969482422,1516,0.9028910398483276,183.5,0.9025926,165.26441955566406,LSTM,4
test_29,test,29,A4,59.107234954833984,151.8000030517578,1517,0.9050925374031067,183.39999389648438,0.90463215,236.62551879882812,LSTM,4
test_29,test,29,A4,59.107234954833984,151.89999389648438,1518,0.9028910398483276,183.3000030517578,0.90263796,91.4773178100586,LSTM,4
test_29,test,29,A4,59.107234954833984,152.0,1519,0.9028910398483276,183.1999969482422,0.9025734,126.41230010986328,LSTM,4
test_29,test,29,A4,59.107234954833984,152.10000610351562,1520,0.900217592716217,183.10000610351562,0.89992136,67.09275817871094,LSTM,4
test_29,test,29,A4,59.107234954833984,152.1999969482422,1521,0.8997458815574646,183.0,0.8993651,79.72467041015625,LSTM,4
test_29,test,29,A4,59.107234954833984,152.3000030517578,1522,0.8997458815574646,182.89999389648438,0.8992943,110.31620025634766,LSTM,4
test_29,test,29,A4,59.107234954833984,152.39999389648438,1523,0.8986451029777527,182.8000030517578,0.89816177,104.65885925292969,LSTM,4
test_29,test,29,A4,59.107234954833984,152.5,1524,0.900689423084259,182.6999969482422,0.9000849,150.8150177001953,LSTM,4
test_29,test,29,A4,59.107234954833984,152.60000610351562,1525,0.9010039567947388,182.60000610351562,0.90039307,350.29803466796875,LSTM,4
test_29,test,29,A4,59.107234954833984,152.6999969482422,1526,0.8986451029777527,182.5,0.89819014,95.49060821533203,LSTM,4
test_29,test,29,A4,59.107234954833984,152.8000030517578,1527,0.8986451029777527,182.39999389648438,0.89813757,133.4350128173828,LSTM,4
test_29,test,29,A4,59.107234954833984,152.89999389648438,1528,0.9028910398483276,182.3000030517578,0.90212756,224.11863708496094,LSTM,4
test_29,test,29,A4,59.107234954833984,153.0,1529,0.9019474983215332,182.1999969482422,0.901424,168.33966064453125,LSTM,4
test_29,test,29,A4,59.107234954833984,153.10000610351562,1530,0.9021046757698059,182.10000610351562,0.9016282,240.53973388671875,LSTM,4
test_29,test,29,A4,59.107234954833984,153.1999969482422,1531,0.8997458815574646,182.0,0.8994012,96.50777435302734,LSTM,4
test_29,test,29,A4,59.107234954833984,153.3000030517578,1532,0.8986451029777527,181.89999389648438,0.8982352,83.97550201416016,LSTM,4
test_29,test,29,A4,59.107234954833984,153.39999389648438,1533,0.8966007232666016,181.8000030517578,0.89613277,59.468589782714844,LSTM,4
test_29,test,29,A4,59.107234954833984,153.5,1534,0.8986451029777527,181.6999969482422,0.8980828,88.7267837524414,LSTM,4
test_29,test,29,A4,59.107234954833984,153.60000610351562,1535,0.8951854109764099,181.60000610351562,0.894675,46.17913055419922,LSTM,4
test_29,test,29,A4,59.107234954833984,153.6999969482422,1536,0.8995885848999023,181.5,0.89889383,73.60694885253906,LSTM,4
test_29,test,29,A4,59.107234954833984,153.8000030517578,1537,0.8997458815574646,181.39999389648438,0.8990407,114.64747619628906,LSTM,4
test_29,test,29,A4,59.107234954833984,153.89999389648438,1538,0.8997458815574646,181.3000030517578,0.8991313,213.3159942626953,LSTM,4
test_29,test,29,A4,59.107234954833984,154.0,1539,0.8986451029777527,181.1999969482422,0.8981288,136.7937774658203,LSTM,4
test_29,test,29,A4,59.107234954833984,154.10000610351562,1540,0.8931411504745483,181.10000610351562,0.8926173,39.83922576904297,LSTM,4
test_29,test,29,A4,59.107234954833984,154.1999969482422,1541,0.8931411504745483,181.0,0.8925529,56.07905960083008,LSTM,4
test_29,test,29,A4,59.107234954833984,154.3000030517578,1542,0.8951854109764099,180.89999389648438,0.8945143,80.28898620605469,LSTM,4
