sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,64.69999694824219,646,118.21446990966797,0.5553264617919922,0.9173586368560791,80.80000305175781,145.5,145.5,786.0,True,False,0.554696798324585,80.70838165283203,0.5583075284957886,81.23374539613724,LSTM,1,48,32,0.1
test_32,A4,test,32,64.80000305175781,647,118.21446990966797,0.5546391606330872,0.9172012805938721,80.69999694824219,145.5,145.5,786.0,True,False,0.554696798324585,80.70838165283203,0.5573508739471436,81.09455215930939,LSTM,1,48,32,0.1
test_32,A4,test,32,64.9000015258789,648,118.21446990966797,0.5539518594741821,0.914999783039093,80.5999984741211,145.5,145.5,786.0,True,False,0.554696798324585,80.70838165283203,0.5548881888389587,80.7362314760685,LSTM,1,48,32,0.1
test_32,A4,test,32,65.0,649,118.21446990966797,0.5532646179199219,0.914999783039093,80.5,145.5,145.5,786.0,True,False,0.554317057132721,80.65312957763672,0.554317057132721,80.6531318128109,LSTM,1,48,32,0.1
test_32,A4,test,32,65.0999984741211,650,118.21446990966797,0.5525773167610168,0.914999783039093,80.4000015258789,145.5,145.5,786.0,True,False,0.5534246563911438,80.52328491210938,0.5534246563911438,80.52328750491142,LSTM,1,48,32,0.1
test_32,A4,test,32,65.19999694824219,651,118.21446990966797,0.5518900752067566,0.9151570200920105,80.30000305175781,145.5,145.5,786.0,True,False,0.5519457459449768,80.30810546875,0.5519457459449768,80.30810603499413,LSTM,1,48,32,0.1
test_32,A4,test,32,65.30000305175781,652,118.21446990966797,0.5512027144432068,0.9127981662750244,80.19999694824219,145.5,145.5,786.0,True,False,0.5499756336212158,80.02145385742188,0.5499756336212158,80.0214546918869,LSTM,1,48,32,0.1
test_32,A4,test,32,65.4000015258789,653,118.21446990966797,0.5505154728889465,0.9120119214057922,80.0999984741211,145.5,145.5,786.0,True,False,0.549390971660614,79.93638610839844,0.549390971660614,79.93638637661934,LSTM,1,48,32,0.1
test_32,A4,test,32,65.5,654,118.21446990966797,0.5498281717300415,0.9121691584587097,80.0,145.5,145.5,786.0,True,False,0.5491716861724854,79.90447998046875,0.5491716861724854,79.90448033809662,LSTM,1,48,32,0.1
test_32,A4,test,32,65.5999984741211,655,118.21446990966797,0.5491409301757812,0.9127981662750244,79.9000015258789,145.5,145.5,786.0,True,False,0.5479766726493835,79.73060607910156,0.5479766726493835,79.7306058704853,LSTM,1,48,32,0.1
test_32,A4,test,32,65.69999694824219,656,118.21446990966797,0.5484536290168762,0.9127981662750244,79.80000305175781,145.5,145.5,786.0,True,False,0.5466607213020325,79.53913116455078,0.5466607213020325,79.53913494944572,LSTM,1,48,32,0.1
test_32,A4,test,32,65.80000305175781,657,118.21446990966797,0.5477663278579712,0.9127981662750244,79.69999694824219,145.5,145.5,786.0,True,False,0.5459332466125488,79.43328857421875,0.5459332466125488,79.43328738212585,LSTM,1,48,32,0.1
test_32,A4,test,32,65.9000015258789,658,118.21446990966797,0.5470790266990662,0.9094957709312439,79.5999984741211,145.5,145.5,786.0,True,False,0.5450666546821594,79.30719757080078,0.5450666546821594,79.3071982562542,LSTM,1,48,32,0.1
test_32,A4,test,32,66.0,659,118.21446990966797,0.5463917255401611,0.9096530079841614,79.5,145.5,145.5,786.0,True,False,0.5450666546821594,79.30719757080078,0.5455031394958496,79.37070679664612,LSTM,1,48,32,0.1
test_32,A4,test,32,66.0999984741211,660,118.21446990966797,0.5457044839859009,0.9083949327468872,79.4000015258789,145.5,145.5,786.0,True,False,0.5450148582458496,79.2996597290039,0.5450148582458496,79.29966187477112,LSTM,1,48,32,0.1
test_32,A4,test,32,66.19999694824219,661,118.21446990966797,0.5450171828269958,0.9094957709312439,79.30000305175781,145.5,145.5,786.0,True,False,0.5446547269821167,79.24726104736328,0.5446547269821167,79.24726277589798,LSTM,1,48,32,0.1
test_32,A4,test,32,66.30000305175781,662,118.21446990966797,0.5443298816680908,0.9083949327468872,79.19999694824219,145.5,145.5,786.0,True,False,0.5431603789329529,79.02983856201172,0.5431603789329529,79.02983513474464,LSTM,1,48,32,0.1
test_32,A4,test,32,66.4000015258789,663,118.21446990966797,0.5436425805091858,0.9087094664573669,79.0999984741211,145.5,145.5,786.0,True,False,0.5424444079399109,78.9256591796875,0.5424444079399109,78.92566135525703,LSTM,1,48,32,0.1
test_32,A4,test,32,66.5,664,118.21446990966797,0.5429553389549255,0.9083949327468872,79.0,145.5,145.5,786.0,True,False,0.5415555238723755,78.79632568359375,0.5415555238723755,78.79632872343063,LSTM,1,48,32,0.1
test_32,A4,test,32,66.5999984741211,665,118.21446990966797,0.5422680377960205,0.9030482769012451,78.9000015258789,145.5,145.5,786.0,True,False,0.5383342504501343,78.32763671875,0.5383342504501343,78.32763344049454,LSTM,1,48,32,0.1
test_32,A4,test,32,66.69999694824219,666,118.21446990966797,0.5415807962417603,0.9030482769012451,78.80000305175781,145.5,145.5,786.0,True,False,0.5383342504501343,78.32763671875,0.5396780967712402,78.52316308021545,LSTM,1,48,32,0.1
test_32,A4,test,32,66.80000305175781,667,118.21446990966797,0.5408934354782104,0.9030482769012451,78.69999694824219,145.5,145.5,786.0,True,False,0.5383342504501343,78.32763671875,0.5394577980041504,78.49110960960388,LSTM,1,48,32,0.1
test_32,A4,test,32,66.9000015258789,668,118.21446990966797,0.5402061939239502,0.9008466601371765,78.5999984741211,145.5,145.5,786.0,True,False,0.5364287495613098,78.05038452148438,0.5364287495613098,78.05038306117058,LSTM,1,48,32,0.1
test_32,A4,test,32,67.0,669,118.21446990966797,0.5395188927650452,0.9030482769012451,78.5,145.5,145.5,786.0,True,False,0.5361892580986023,78.01553344726562,0.5361892580986023,78.01553705334663,LSTM,1,48,32,0.1
test_32,A4,test,32,67.0999984741211,670,118.21446990966797,0.5388316512107849,0.9041489958763123,78.4000015258789,145.5,145.5,786.0,True,False,0.534157395362854,77.71990203857422,0.534157395362854,77.71990102529526,LSTM,1,48,32,0.1
test_32,A4,test,32,67.19999694824219,671,118.21446990966797,0.5381443500518799,0.9063506126403809,78.30000305175781,145.5,145.5,786.0,True,False,0.5324598550796509,77.47290802001953,0.5324598550796509,77.4729089140892,LSTM,1,48,32,0.1
test_32,A4,test,32,67.30000305175781,672,118.21446990966797,0.5374570488929749,0.9063506126403809,78.19999694824219,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5316238403320312,77.35126876831055,LSTM,1,48,32,0.1
test_32,A4,test,32,67.4000015258789,673,118.21446990966797,0.5367697477340698,0.9041489958763123,78.0999984741211,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5322853326797485,77.44751590490341,LSTM,1,48,32,0.1
test_32,A4,test,32,67.5,674,118.21446990966797,0.5360824465751648,0.9041489958763123,78.0,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5341253280639648,77.71523523330688,LSTM,1,48,32,0.1
test_32,A4,test,32,67.5999984741211,675,118.21446990966797,0.5353952050209045,0.9041489958763123,77.9000015258789,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5353925228118896,77.89961206912994,LSTM,1,48,32,0.1
test_32,A4,test,32,67.69999694824219,676,118.21446990966797,0.5347079038619995,0.9030482769012451,77.80000305175781,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5353312492370605,77.89069676399231,LSTM,1,48,32,0.1
test_32,A4,test,32,67.80000305175781,677,118.21446990966797,0.5340206027030945,0.9008466601371765,77.69999694824219,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5347208976745605,77.80189061164856,LSTM,1,48,32,0.1
test_32,A4,test,32,67.9000015258789,678,118.21446990966797,0.5333333015441895,0.9000604152679443,77.5999984741211,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.534486711025238,77.76781645417213,LSTM,1,48,32,0.1
test_32,A4,test,32,68.0,679,118.21446990966797,0.5326460599899292,0.900217592716217,77.5,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5341428518295288,77.71778494119644,LSTM,1,48,32,0.1
test_32,A4,test,32,68.0999984741211,680,118.21446990966797,0.5319587588310242,0.9008466601371765,77.4000015258789,145.5,145.5,786.0,True,False,0.5316238403320312,77.35127258300781,0.5330479741096497,77.55848023295403,LSTM,1,48,32,0.1
test_32,A4,test,32,68.19999694824219,681,118.21446990966797,0.5312715172767639,0.8997458815574646,77.30000305175781,145.5,145.5,786.0,True,False,0.5312708616256714,77.29991149902344,0.5312708616256714,77.29991036653519,LSTM,1,48,32,0.1
test_32,A4,test,32,68.30000305175781,682,118.21446990966797,0.5305841565132141,0.9010039567947388,77.19999694824219,145.5,145.5,786.0,True,False,0.5310033559799194,77.260986328125,0.5310033559799194,77.26098829507828,LSTM,1,48,32,0.1
test_32,A4,test,32,68.4000015258789,683,118.21446990966797,0.5298969149589539,0.8977015614509583,77.0999984741211,145.5,145.5,786.0,True,False,0.5298817157745361,77.09778594970703,0.5298817157745361,77.09778964519501,LSTM,1,48,32,0.1
test_32,A4,test,32,68.5,684,118.21446990966797,0.5292096138000488,0.8978587985038757,77.0,145.5,145.5,786.0,True,False,0.5298817157745361,77.09778594970703,0.5305430889129639,77.19401943683624,LSTM,1,48,32,0.1
test_32,A4,test,32,68.5999984741211,685,118.21446990966797,0.5285223722457886,0.8997458815574646,76.9000015258789,145.5,145.5,786.0,True,False,0.5298817157745361,77.09778594970703,0.5309842824935913,77.25821310281754,LSTM,1,48,32,0.1
test_32,A4,test,32,68.69999694824219,686,118.21446990966797,0.5278350710868835,0.9008466601371765,76.80000305175781,145.5,145.5,786.0,True,False,0.5294724702835083,77.03824615478516,0.5294724702835083,77.03824442625046,LSTM,1,48,32,0.1
test_32,A4,test,32,68.80000305175781,687,118.21446990966797,0.5271477699279785,0.9008466601371765,76.69999694824219,145.5,145.5,786.0,True,False,0.5284114480018616,76.88386535644531,0.5284114480018616,76.88386568427086,LSTM,1,48,32,0.1
test_32,A4,test,32,68.9000015258789,688,118.21446990966797,0.5264604687690735,0.9063506126403809,76.5999984741211,145.5,145.5,786.0,True,False,0.5281121730804443,76.84032440185547,0.5281121730804443,76.84032118320465,LSTM,1,48,32,0.1
test_32,A4,test,32,69.0,689,118.21446990966797,0.5257731676101685,0.9008466601371765,76.5,145.5,145.5,786.0,True,False,0.5272282361984253,76.71170806884766,0.5272282361984253,76.71170836687088,LSTM,1,48,32,0.1
test_32,A4,test,32,69.0999984741211,690,118.21446990966797,0.5250859260559082,0.8977015614509583,76.4000015258789,145.5,145.5,786.0,True,False,0.5272282361984253,76.71170806884766,0.5276890993118286,76.77876394987106,LSTM,1,48,32,0.1
test_32,A4,test,32,69.19999694824219,691,118.21446990966797,0.5243986248970032,0.8964434862136841,76.30000305175781,145.5,145.5,786.0,True,False,0.5272282361984253,76.71170806884766,0.5299454927444458,77.10706919431686,LSTM,1,48,32,0.1
test_32,A4,test,32,69.30000305175781,692,118.21446990966797,0.5237113237380981,0.8942418694496155,76.19999694824219,145.5,145.5,786.0,True,False,0.5272282361984253,76.71170806884766,0.529857337474823,77.09424260258675,LSTM,1,48,32,0.1
test_32,A4,test,32,69.4000015258789,693,118.21446990966797,0.5230240225791931,0.8909395337104797,76.0999984741211,145.5,145.5,786.0,True,False,0.5272282361984253,76.71170806884766,0.5276227593421936,76.76911148428917,LSTM,1,48,32,0.1
test_32,A4,test,32,69.5,694,118.21446990966797,0.5223367810249329,0.8942418694496155,76.0,145.5,145.5,786.0,True,False,0.5272282361984253,76.71170806884766,0.5298669338226318,77.09563887119293,LSTM,1,48,32,0.1
test_32,A4,test,32,69.5999984741211,695,118.21446990966797,0.5216494798660278,0.8942418694496155,75.9000015258789,145.5,145.5,786.0,True,False,0.5269067287445068,76.66493225097656,0.5269067287445068,76.66492903232574,LSTM,1,48,32,0.1
test_32,A4,test,32,69.69999694824219,696,118.21446990966797,0.5209622383117676,0.8942418694496155,75.80000305175781,145.5,145.5,786.0,True,False,0.5245148539543152,76.31690979003906,0.5245148539543152,76.31691125035286,LSTM,1,48,32,0.1
test_32,A4,test,32,69.80000305175781,697,118.21446990966797,0.5202748775482178,0.8942418694496155,75.69999694824219,145.5,145.5,786.0,True,False,0.523520827293396,76.17227935791016,0.523520827293396,76.17228037118912,LSTM,1,48,32,0.1
test_32,A4,test,32,69.9000015258789,698,118.21446990966797,0.5195876359939575,0.8943992257118225,75.5999984741211,145.5,145.5,786.0,True,False,0.5231736898422241,76.12177276611328,0.5231736898422241,76.12177187204361,LSTM,1,48,32,0.1
test_32,A4,test,32,70.0,699,118.21446990966797,0.5189003348350525,0.8909395337104797,75.5,145.5,145.5,786.0,True,False,0.522087812423706,75.96377563476562,0.522087812423706,75.96377670764923,LSTM,1,48,32,0.1
test_32,A4,test,32,70.0999984741211,700,118.21446990966797,0.5182130932807922,0.8910967111587524,75.4000015258789,145.5,145.5,786.0,True,False,0.522087812423706,75.96377563476562,0.5231344699859619,76.11606538295746,LSTM,1,48,32,0.1
test_32,A4,test,32,70.19999694824219,701,118.21446990966797,0.5175257921218872,0.8876371383666992,75.30000305175781,145.5,145.5,786.0,True,False,0.5207644701004028,75.77123260498047,0.5207644701004028,75.77123039960861,LSTM,1,48,32,0.1
test_32,A4,test,32,70.30000305175781,702,118.21446990966797,0.5168384909629822,0.8876371383666992,75.19999694824219,145.5,145.5,786.0,True,False,0.5207644701004028,75.77123260498047,0.5208647847175598,75.78582617640495,LSTM,1,48,32,0.1
test_32,A4,test,32,70.4000015258789,703,118.21446990966797,0.5161511898040771,0.8844919800758362,75.0999984741211,145.5,145.5,786.0,True,False,0.5180519223213196,75.37655639648438,0.5180519223213196,75.376554697752,LSTM,1,48,32,0.1
test_32,A4,test,32,70.5,704,118.21446990966797,0.5154638886451721,0.8833912014961243,75.0,145.5,145.5,786.0,True,False,0.5167215466499329,75.1829833984375,0.5167215466499329,75.18298503756523,LSTM,1,48,32,0.1
test_32,A4,test,32,70.5999984741211,705,118.21446990966797,0.5147766470909119,0.8833912014961243,74.9000015258789,145.5,145.5,786.0,True,False,0.5155563354492188,75.01344299316406,0.5155563354492188,75.01344680786133,LSTM,1,48,32,0.1
test_32,A4,test,32,70.69999694824219,706,118.21446990966797,0.5140893459320068,0.8822904229164124,74.80000305175781,145.5,145.5,786.0,True,False,0.5138192176818848,74.76069641113281,0.5138192176818848,74.76069617271423,LSTM,1,48,32,0.1
test_32,A4,test,32,70.80000305175781,707,118.21446990966797,0.5134020447731018,0.880560576915741,74.69999694824219,145.5,145.5,786.0,True,False,0.5122007131576538,74.52520751953125,0.5122007131576538,74.52520376443863,LSTM,1,48,32,0.1
test_32,A4,test,32,70.9000015258789,708,118.21446990966797,0.5127147436141968,0.8807178735733032,74.5999984741211,145.5,145.5,786.0,True,False,0.5122007131576538,74.52520751953125,0.5122919082641602,74.5384726524353,LSTM,1,48,32,0.1
test_32,A4,test,32,71.0,709,118.21446990966797,0.5120275020599365,0.8821331262588501,74.5,145.5,145.5,786.0,True,False,0.5119689106941223,74.4914779663086,0.5119689106941223,74.4914765059948,LSTM,1,48,32,0.1
test_32,A4,test,32,71.0999984741211,710,118.21446990966797,0.5113402009010315,0.8832339644432068,74.4000015258789,145.5,145.5,786.0,True,False,0.5107812881469727,74.31867980957031,0.5107812881469727,74.31867742538452,LSTM,1,48,32,0.1
test_32,A4,test,32,71.19999694824219,711,118.21446990966797,0.5106529593467712,0.8821331262588501,74.30000305175781,145.5,145.5,786.0,True,False,0.5092062950134277,74.08951568603516,0.5092062950134277,74.08951592445374,LSTM,1,48,32,0.1
test_32,A4,test,32,71.30000305175781,712,118.21446990966797,0.5099655985832214,0.8822904229164124,74.19999694824219,145.5,145.5,786.0,True,False,0.5092062950134277,74.08951568603516,0.5093624591827393,74.11223781108856,LSTM,1,48,32,0.1
test_32,A4,test,32,71.4000015258789,713,118.21446990966797,0.5092783570289612,0.8822904229164124,74.0999984741211,145.5,145.5,786.0,True,False,0.5092062950134277,74.08951568603516,0.509276807308197,74.09977546334267,LSTM,1,48,32,0.1
test_32,A4,test,32,71.5,714,118.21446990966797,0.5085910558700562,0.8822904229164124,74.0,145.5,145.5,786.0,True,False,0.5092062950134277,74.08951568603516,0.5092998743057251,74.103131711483,LSTM,1,48,32,0.1
test_32,A4,test,32,71.5999984741211,715,118.21446990966797,0.5079038143157959,0.8832339644432068,73.9000015258789,145.5,145.5,786.0,True,False,0.5092062950134277,74.08951568603516,0.5092597603797913,74.09729513525963,LSTM,1,48,32,0.1
test_32,A4,test,32,71.69999694824219,716,118.21446990966797,0.5072165131568909,0.8821331262588501,73.80000305175781,145.5,145.5,786.0,True,False,0.5090512037277222,74.06694793701172,0.5090512037277222,74.06695014238358,LSTM,1,48,32,0.1
test_32,A4,test,32,71.80000305175781,717,118.21446990966797,0.5065292119979858,0.8821331262588501,73.69999694824219,145.5,145.5,786.0,True,False,0.5090512037277222,74.06694793701172,0.5096619129180908,74.15580832958221,LSTM,1,48,32,0.1
test_32,A4,test,32,71.9000015258789,718,118.21446990966797,0.5058419108390808,0.8788307905197144,73.5999984741211,145.5,145.5,786.0,True,False,0.5081603527069092,73.93733215332031,0.5081603527069092,73.93733131885529,LSTM,1,48,32,0.1
test_32,A4,test,32,72.0,719,118.21446990966797,0.5051546096801758,0.8789880275726318,73.5,145.5,145.5,786.0,True,False,0.5081603527069092,73.93733215332031,0.5091214179992676,74.07716631889343,LSTM,1,48,32,0.1
test_32,A4,test,32,72.0999984741211,720,118.21446990966797,0.5044673681259155,0.8767864108085632,73.4000015258789,145.5,145.5,786.0,True,False,0.5081294775009155,73.9328384399414,0.5081294775009155,73.93283897638321,LSTM,1,48,32,0.1
test_32,A4,test,32,72.19999694824219,721,118.21446990966797,0.5037800669670105,0.8745848536491394,73.30000305175781,145.5,145.5,786.0,True,False,0.5067263841629028,73.72869110107422,0.5067263841629028,73.72868889570236,LSTM,1,48,32,0.1
test_32,A4,test,32,72.30000305175781,722,118.21446990966797,0.5030927658081055,0.8769437074661255,73.19999694824219,145.5,145.5,786.0,True,False,0.5067263841629028,73.72869110107422,0.5084203481674194,73.97516065835953,LSTM,1,48,32,0.1
test_32,A4,test,32,72.4000015258789,723,118.21446990966797,0.5024054646492004,0.8767864108085632,73.0999984741211,145.5,145.5,786.0,True,False,0.5067263841629028,73.72869110107422,0.5069779753684998,73.76529541611671,LSTM,1,48,32,0.1
test_32,A4,test,32,72.5,724,118.21446990966797,0.5017182230949402,0.8909395337104797,73.0,145.5,145.5,786.0,True,False,0.5067263841629028,73.72869110107422,0.5071947574615479,73.79683721065521,LSTM,1,48,32,0.1
test_32,A4,test,32,72.5999984741211,725,118.21446990966797,0.5010309219360352,0.8909395337104797,72.9000015258789,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.49676376581192017,72.27912792563438,LSTM,1,48,32,0.1
test_32,A4,test,32,72.69999694824219,726,118.21446990966797,0.5003436803817749,0.8854355216026306,72.80000305175781,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.5025137662887573,73.11575299501419,LSTM,1,48,32,0.1
test_32,A4,test,32,72.80000305175781,727,118.21446990966797,0.4996563494205475,0.8800888657569885,72.69999694824219,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.5045652389526367,73.41424226760864,LSTM,1,48,32,0.1
test_32,A4,test,32,72.9000015258789,728,118.21446990966797,0.49896904826164246,0.8750565648078918,72.5999984741211,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.5042276978492737,73.36513003706932,LSTM,1,48,32,0.1
test_32,A4,test,32,73.0,729,118.21446990966797,0.4982817769050598,0.8747420907020569,72.5,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.5080572366714478,73.92232793569565,LSTM,1,48,32,0.1
test_32,A4,test,32,73.0999984741211,730,118.21446990966797,0.4975945055484772,0.8769437074661255,72.4000015258789,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.5101196765899658,74.22241294384003,LSTM,1,48,32,0.1
test_32,A4,test,32,73.19999694824219,731,118.21446990966797,0.49690723419189453,0.8700244426727295,72.30000305175781,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.5028620362281799,73.16642627120018,LSTM,1,48,32,0.1
test_32,A4,test,32,73.30000305175781,732,118.21446990966797,0.4962199032306671,0.8659356236457825,72.19999694824219,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.49866634607315063,72.55595335364342,LSTM,1,48,32,0.1
test_32,A4,test,32,73.4000015258789,733,118.21446990966797,0.4955326318740845,0.8635768890380859,72.0999984741211,145.5,145.5,786.0,True,False,0.49676376581192017,72.27912902832031,0.49815988540649414,72.4822633266449,LSTM,1,48,32,0.1
test_32,A4,test,32,73.5,734,118.21446990966797,0.49484536051750183,0.8613753318786621,72.0,145.5,145.5,786.0,True,False,0.4962722063064575,72.20760345458984,0.4962722063064575,72.20760601758957,LSTM,1,48,32,0.1
test_32,A4,test,32,73.5999984741211,735,118.21446990966797,0.4941580891609192,0.8560284972190857,71.9000015258789,145.5,145.5,786.0,True,False,0.4899905323982239,71.29362487792969,0.4899905323982239,71.29362246394157,LSTM,1,48,32,0.1
test_32,A4,test,32,73.69999694824219,736,118.21446990966797,0.49347081780433655,0.8539841771125793,71.80000305175781,145.5,145.5,786.0,True,False,0.4885379672050476,71.082275390625,0.4885379672050476,71.08227422833443,LSTM,1,48,32,0.1
test_32,A4,test,32,73.80000305175781,737,118.21446990966797,0.49278348684310913,0.8506819009780884,71.69999694824219,145.5,145.5,786.0,True,False,0.48556017875671387,70.64900970458984,0.48556017875671387,70.64900600910187,LSTM,1,48,32,0.1
test_32,A4,test,32,73.9000015258789,738,118.21446990966797,0.4920962154865265,0.8473794460296631,71.5999984741211,145.5,145.5,786.0,True,False,0.48239564895629883,70.18856811523438,0.48239564895629883,70.18856692314148,LSTM,1,48,32,0.1
test_32,A4,test,32,74.0,739,118.21446990966797,0.49140894412994385,0.8450207114219666,71.5,145.5,145.5,786.0,True,False,0.4797787666320801,69.80780792236328,0.4797787666320801,69.80781054496765,LSTM,1,48,32,0.1
test_32,A4,test,32,74.0999984741211,740,118.21446990966797,0.4907216727733612,0.8439198136329651,71.4000015258789,145.5,145.5,786.0,True,False,0.4787677526473999,69.66070556640625,0.4787677526473999,69.66070801019669,LSTM,1,48,32,0.1
test_32,A4,test,32,74.19999694824219,741,118.21446990966797,0.4900343716144562,0.8472222685813904,71.30000305175781,145.5,145.5,786.0,True,False,0.4787677526473999,69.66070556640625,0.4798717498779297,69.82133960723877,LSTM,1,48,32,0.1
test_32,A4,test,32,74.30000305175781,742,118.21446990966797,0.48934707045555115,0.8450207114219666,71.19999694824219,145.5,145.5,786.0,True,False,0.4754266142845154,69.17457580566406,0.4754266142845154,69.17457237839699,LSTM,1,48,32,0.1
test_32,A4,test,32,74.4000015258789,743,118.21446990966797,0.4886597692966461,0.8475367426872253,71.0999984741211,145.5,145.5,786.0,True,False,0.47521424293518066,69.14366912841797,0.47521424293518066,69.14367234706879,LSTM,1,48,32,0.1
test_32,A4,test,32,74.5,744,118.21446990966797,0.4879724979400635,0.8418754935264587,71.0,145.5,145.5,786.0,True,False,0.4711366891860962,68.55038452148438,0.4711366891860962,68.550388276577,LSTM,1,48,32,0.1
test_32,A4,test,32,74.5999984741211,745,118.21446990966797,0.48728522658348083,0.8396739363670349,70.9000015258789,145.5,145.5,786.0,True,False,0.4702536463737488,68.42190551757812,0.4702536463737488,68.42190554738045,LSTM,1,48,32,0.1
test_32,A4,test,32,74.69999694824219,746,118.21446990966797,0.4865979552268982,0.8418754935264587,70.80000305175781,145.5,145.5,786.0,True,False,0.4702536463737488,68.42190551757812,0.47330808639526367,68.86632657051086,LSTM,1,48,32,0.1
test_32,A4,test,32,74.80000305175781,747,118.21446990966797,0.4859106242656708,0.8417182564735413,70.69999694824219,145.5,145.5,786.0,True,False,0.4702536463737488,68.42190551757812,0.4721440076828003,68.69695311784744,LSTM,1,48,32,0.1
test_32,A4,test,32,74.9000015258789,748,118.21446990966797,0.48522335290908813,0.8439198136329651,70.5999984741211,145.5,145.5,786.0,True,False,0.4702536463737488,68.42190551757812,0.4719085097312927,68.66268816590309,LSTM,1,48,32,0.1
test_32,A4,test,32,75.0,749,118.21446990966797,0.4845360815525055,0.8395166993141174,70.5,145.5,145.5,786.0,True,False,0.4690566062927246,68.24773406982422,0.4690566062927246,68.24773621559143,LSTM,1,48,32,0.1
test_32,A4,test,32,75.0999984741211,750,118.21446990966797,0.48384881019592285,0.8385730385780334,70.4000015258789,145.5,145.5,786.0,True,False,0.46891820430755615,68.22760009765625,0.46891820430755615,68.22759872674942,LSTM,1,48,32,0.1
test_32,A4,test,32,75.19999694824219,751,118.21446990966797,0.4831615388393402,0.8385730385780334,70.30000305175781,145.5,145.5,786.0,True,False,0.46891820430755615,68.22760009765625,0.4699598550796509,68.3791589140892,LSTM,1,48,32,0.1
test_32,A4,test,32,75.30000305175781,752,118.21446990966797,0.4824742078781128,0.8385730385780334,70.19999694824219,145.5,145.5,786.0,True,False,0.46891820430755615,68.22760009765625,0.470015287399292,68.38722431659698,LSTM,1,48,32,0.1
test_32,A4,test,32,75.4000015258789,753,118.21446990966797,0.48178693652153015,0.8365288376808167,70.0999984741211,145.5,145.5,786.0,True,False,0.4681522250175476,68.11614990234375,0.4681522250175476,68.11614874005318,LSTM,1,48,32,0.1
test_32,A4,test,32,75.5,754,118.21446990966797,0.4810996651649475,0.8365288376808167,70.0,145.5,145.5,786.0,True,False,0.4676710367202759,68.04613494873047,0.4676710367202759,68.04613584280014,LSTM,1,48,32,0.1
test_32,A4,test,32,75.5999984741211,755,118.21446990966797,0.48041239380836487,0.8363714814186096,69.9000015258789,145.5,145.5,786.0,True,False,0.4671614170074463,67.97198486328125,0.4671614170074463,67.97198617458344,LSTM,1,48,32,0.1
test_32,A4,test,32,75.69999694824219,756,118.21446990966797,0.47972509264945984,0.8365288376808167,69.80000305175781,145.5,145.5,786.0,True,False,0.4666348099708557,67.8953628540039,0.4666348099708557,67.8953648507595,LSTM,1,48,32,0.1
test_32,A4,test,32,75.80000305175781,757,118.21446990966797,0.4790377914905548,0.8385730385780334,69.69999694824219,145.5,145.5,786.0,True,False,0.46661674976348877,67.89273834228516,0.46661674976348877,67.89273709058762,LSTM,1,48,32,0.1
test_32,A4,test,32,75.9000015258789,758,118.21446990966797,0.4783504903316498,0.8398311138153076,69.5999984741211,145.5,145.5,786.0,True,False,0.4660571813583374,67.81131744384766,0.4660571813583374,67.81131988763809,LSTM,1,48,32,0.1
test_32,A4,test,32,76.0,759,118.21446990966797,0.47766321897506714,0.8387303948402405,69.5,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.4654049873352051,67.71642565727234,LSTM,1,48,32,0.1
test_32,A4,test,32,76.0999984741211,760,118.21446990966797,0.4769759476184845,0.8387303948402405,69.4000015258789,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.46625739336013794,67.84045073390007,LSTM,1,48,32,0.1
test_32,A4,test,32,76.19999694824219,761,118.21446990966797,0.47628867626190186,0.8388876914978027,69.30000305175781,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.46639347076416016,67.8602499961853,LSTM,1,48,32,0.1
test_32,A4,test,32,76.30000305175781,762,118.21446990966797,0.47560134530067444,0.8363714814186096,69.19999694824219,145.5,145.5,786.0,True,False,0.4654049873352051,67.71642303466797,0.46540504693984985,67.71643432974815,LSTM,1,48,32,0.1
