sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,99.9000015258789,998,59.107234954833984,0.6702970266342163,0.9918981194496155,203.10000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6865778565406799,208.03309053182602,LSTM,2,48,32,0.1
test_30,A4,test,30,100.0,999,59.107234954833984,0.669966995716095,0.9915836453437805,203.0,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6850917339324951,207.58279538154602,LSTM,2,48,32,0.1
test_30,A4,test,30,100.0999984741211,1000,59.107234954833984,0.6696369647979736,0.9901683330535889,202.89999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6821291446685791,206.68513083457947,LSTM,2,48,32,0.1
test_30,A4,test,30,100.19999694824219,1001,59.107234954833984,0.6693069338798523,0.9958295226097107,202.8000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6945149898529053,210.4380419254303,LSTM,2,48,32,0.1
test_30,A4,test,30,100.30000305175781,1002,59.107234954833984,0.668976902961731,0.9974021315574646,202.6999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6957231760025024,210.80412232875824,LSTM,2,48,32,0.1
test_30,A4,test,30,100.4000015258789,1003,59.107234954833984,0.6686468720436096,0.9970875978469849,202.60000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6944370269775391,210.41441917419434,LSTM,2,48,32,0.1
test_30,A4,test,30,100.5,1004,59.107234954833984,0.6683168411254883,0.995672345161438,202.5,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6926692128181458,209.87877148389816,LSTM,2,48,32,0.1
test_30,A4,test,30,100.5999984741211,1005,59.107234954833984,0.6679867506027222,0.9903255701065063,202.39999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6802797317504883,206.12475872039795,LSTM,2,48,32,0.1
test_30,A4,test,30,100.69999694824219,1006,59.107234954833984,0.6676567792892456,0.9890674948692322,202.3000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6843040585517883,207.34412974119186,LSTM,2,48,32,0.1
test_30,A4,test,30,100.80000305175781,1007,59.107234954833984,0.6673267483711243,0.9901683330535889,202.1999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6916211843490601,209.5612188577652,LSTM,2,48,32,0.1
test_30,A4,test,30,100.9000015258789,1008,59.107234954833984,0.6669967174530029,0.9870231747627258,202.10000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6831463575363159,206.99334633350372,LSTM,2,48,32,0.1
test_30,A4,test,30,101.0,1009,59.107234954833984,0.6666666865348816,0.9903255701065063,202.0,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6924930810928345,209.82540357112885,LSTM,2,48,32,0.1
test_30,A4,test,30,101.0999984741211,1010,59.107234954833984,0.6663365960121155,0.9892247915267944,201.89999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6875582337379456,208.3301448225975,LSTM,2,48,32,0.1
test_30,A4,test,30,101.19999694824219,1011,59.107234954833984,0.6660066246986389,0.9892247915267944,201.8000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.686457633972168,207.9966630935669,LSTM,2,48,32,0.1
test_30,A4,test,30,101.30000305175781,1012,59.107234954833984,0.6656765341758728,0.9870231747627258,201.6999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6806893348693848,206.24886846542358,LSTM,2,48,32,0.1
test_30,A4,test,30,101.4000015258789,1013,59.107234954833984,0.6653465628623962,0.9901683330535889,201.60000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6890063285827637,208.7689175605774,LSTM,2,48,32,0.1
test_30,A4,test,30,101.5,1014,59.107234954833984,0.6650164723396301,0.9890674948692322,201.5,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6846725940704346,207.45579600334167,LSTM,2,48,32,0.1
test_30,A4,test,30,101.5999984741211,1015,59.107234954833984,0.6646864414215088,0.9868659973144531,201.39999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.678655207157135,205.6325277686119,LSTM,2,48,32,0.1
test_30,A4,test,30,101.69999694824219,1016,59.107234954833984,0.6643564701080322,0.9868659973144531,201.3000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6804297566413879,206.17021626234055,LSTM,2,48,32,0.1
test_30,A4,test,30,101.80000305175781,1017,59.107234954833984,0.6640263795852661,0.9903255701065063,201.1999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6874843835830688,208.30776822566986,LSTM,2,48,32,0.1
test_30,A4,test,30,101.9000015258789,1018,59.107234954833984,0.6636964082717896,0.9903255701065063,201.10000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6847630143165588,207.48319333791733,LSTM,2,48,32,0.1
test_30,A4,test,30,102.0,1019,59.107234954833984,0.6633663177490234,0.9923698902130127,201.0,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6872881054878235,208.24829596281052,LSTM,2,48,32,0.1
test_30,A4,test,30,102.0999984741211,1020,59.107234954833984,0.6630362868309021,0.9901683330535889,200.89999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6814057230949402,206.46593409776688,LSTM,2,48,32,0.1
test_30,A4,test,30,102.19999694824219,1021,59.107234954833984,0.6627062559127808,0.9892247915267944,200.8000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6808620691299438,206.301206946373,LSTM,2,48,32,0.1
test_30,A4,test,30,102.30000305175781,1022,59.107234954833984,0.6623762249946594,0.9890674948692322,200.6999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.682610034942627,206.83084058761597,LSTM,2,48,32,0.1
test_30,A4,test,30,102.4000015258789,1023,59.107234954833984,0.6620462536811829,0.9873377084732056,200.60000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6794060468673706,205.8600322008133,LSTM,2,48,32,0.1
test_30,A4,test,30,102.5,1024,59.107234954833984,0.6617161631584167,0.9878095388412476,200.5,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6823368668556213,206.74807065725327,LSTM,2,48,32,0.1
test_30,A4,test,30,102.5999984741211,1025,59.107234954833984,0.6613861322402954,0.9892247915267944,200.39999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.685634195804596,207.74716132879257,LSTM,2,48,32,0.1
test_30,A4,test,30,102.69999694824219,1026,59.107234954833984,0.6610561013221741,0.9892247915267944,200.3000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6842183470726013,207.3181591629982,LSTM,2,48,32,0.1
test_30,A4,test,30,102.80000305175781,1027,59.107234954833984,0.6607260704040527,0.9892247915267944,200.1999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6834864020347595,207.09637981653214,LSTM,2,48,32,0.1
test_30,A4,test,30,102.9000015258789,1028,59.107234954833984,0.6603960394859314,0.9870231747627258,200.10000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6780797839164734,205.45817452669144,LSTM,2,48,32,0.1
test_30,A4,test,30,103.0,1029,59.107234954833984,0.6600660085678101,0.9870231747627258,200.0,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6797907948493958,205.9766108393669,LSTM,2,48,32,0.1
test_30,A4,test,30,103.0999984741211,1030,59.107234954833984,0.6597359776496887,0.9890674948692322,199.89999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6847761869430542,207.48718464374542,LSTM,2,48,32,0.1
test_30,A4,test,30,103.19999694824219,1031,59.107234954833984,0.6594059467315674,0.9848216772079468,199.8000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6729636788368225,203.90799468755722,LSTM,2,48,32,0.1
test_30,A4,test,30,103.30000305175781,1032,59.107234954833984,0.659075915813446,0.9837208390235901,199.6999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6726754307746887,203.82065552473068,LSTM,2,48,32,0.1
test_30,A4,test,30,103.4000015258789,1033,59.107234954833984,0.6587458848953247,0.985136091709137,199.60000610351562,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6779988408088684,205.43364876508713,LSTM,2,48,32,0.1
test_30,A4,test,30,103.5,1034,59.107234954833984,0.6584158539772034,0.9837208390235901,199.5,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.673474133014679,204.06266230344772,LSTM,2,48,32,0.1
test_30,A4,test,30,103.5999984741211,1035,59.107234954833984,0.6580857634544373,0.9848216772079468,199.39999389648438,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6757293939590454,204.74600636959076,LSTM,2,48,32,0.1
test_30,A4,test,30,103.69999694824219,1036,59.107234954833984,0.6577557921409607,0.9890674948692322,199.3000030517578,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.682013750076294,206.65016627311707,LSTM,2,48,32,0.1
test_30,A4,test,30,103.80000305175781,1037,59.107234954833984,0.6574257612228394,0.9846643805503845,199.1999969482422,303.0,303.0,1939.0,True,False,0.665076494216919,201.51817321777344,0.6696645617485046,202.9083622097969,LSTM,2,48,32,0.1
test_30,A4,test,30,103.9000015258789,1038,59.107234954833984,0.657095730304718,0.9815191626548767,199.10000610351562,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6631821990013123,200.9442062973976,LSTM,2,48,32,0.1
test_30,A4,test,30,104.0,1039,59.107234954833984,0.6567656993865967,0.9837208390235901,199.0,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6730038523674011,203.92016726732254,LSTM,2,48,32,0.1
test_30,A4,test,30,104.0999984741211,1040,59.107234954833984,0.6564356088638306,0.9815191626548767,198.89999389648438,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.666996419429779,202.09991508722305,LSTM,2,48,32,0.1
test_30,A4,test,30,104.19999694824219,1041,59.107234954833984,0.656105637550354,0.9804184436798096,198.8000030517578,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6650477647781372,201.50947272777557,LSTM,2,48,32,0.1
test_30,A4,test,30,104.30000305175781,1042,59.107234954833984,0.6557755470275879,0.9815191626548767,198.6999969482422,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6685419082641602,202.56819820404053,LSTM,2,48,32,0.1
test_30,A4,test,30,104.4000015258789,1043,59.107234954833984,0.6554455757141113,0.9837208390235901,198.60000610351562,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6716049313545227,203.49629420042038,LSTM,2,48,32,0.1
test_30,A4,test,30,104.5,1044,59.107234954833984,0.6551154851913452,0.9835636019706726,198.5,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6688991785049438,202.676451086998,LSTM,2,48,32,0.1
test_30,A4,test,30,104.5999984741211,1045,59.107234954833984,0.6547854542732239,0.9846643805503845,198.39999389648438,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6701380014419556,203.05181443691254,LSTM,2,48,32,0.1
test_30,A4,test,30,104.69999694824219,1046,59.107234954833984,0.6544554829597473,0.9848216772079468,198.3000030517578,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6696376204490662,202.90019899606705,LSTM,2,48,32,0.1
test_30,A4,test,30,104.80000305175781,1047,59.107234954833984,0.6541253924369812,0.9845070242881775,198.1999969482422,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6686571836471558,202.6031266450882,LSTM,2,48,32,0.1
test_30,A4,test,30,104.9000015258789,1048,59.107234954833984,0.6537954211235046,0.9837208390235901,198.10000610351562,303.0,303.0,1939.0,True,False,0.6631821990013123,200.9442138671875,0.6669257879257202,202.07851374149323,LSTM,2,48,32,0.1
test_30,A4,test,30,105.0,1049,59.107234954833984,0.6534653306007385,0.9804184436798096,198.0,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6596188545227051,199.86451292037964,LSTM,2,48,32,0.1
test_30,A4,test,30,105.0999984741211,1050,59.107234954833984,0.6531352996826172,0.9810474514961243,197.89999389648438,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6648554801940918,201.45121049880981,LSTM,2,48,32,0.1
test_30,A4,test,30,105.19999694824219,1051,59.107234954833984,0.6528052687644958,0.9815191626548767,197.8000030517578,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6664814352989197,201.94387489557266,LSTM,2,48,32,0.1
test_30,A4,test,30,105.30000305175781,1052,59.107234954833984,0.6524752378463745,0.9815191626548767,197.6999969482422,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6655776500701904,201.6700279712677,LSTM,2,48,32,0.1
test_30,A4,test,30,105.4000015258789,1053,59.107234954833984,0.6521452069282532,0.9837208390235901,197.60000610351562,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6690864562988281,202.73319625854492,LSTM,2,48,32,0.1
test_30,A4,test,30,105.5,1054,59.107234954833984,0.6518151760101318,0.9837208390235901,197.5,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6673467755317688,202.20607298612595,LSTM,2,48,32,0.1
test_30,A4,test,30,105.5999984741211,1055,59.107234954833984,0.6514851450920105,0.9848216772079468,197.39999389648438,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6689625978469849,202.6956671476364,LSTM,2,48,32,0.1
test_30,A4,test,30,105.69999694824219,1056,59.107234954833984,0.6511551141738892,0.9870231747627258,197.3000030517578,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6723087430000305,203.70954912900925,LSTM,2,48,32,0.1
test_30,A4,test,30,105.80000305175781,1057,59.107234954833984,0.6508250832557678,0.9848216772079468,197.1999969482422,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6666008234024048,201.98004949092865,LSTM,2,48,32,0.1
test_30,A4,test,30,105.9000015258789,1058,59.107234954833984,0.6504950523376465,0.9848216772079468,197.10000610351562,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6680382490158081,202.41558945178986,LSTM,2,48,32,0.1
test_30,A4,test,30,106.0,1059,59.107234954833984,0.6501650214195251,0.9848216772079468,197.0,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6693583130836487,202.81556886434555,LSTM,2,48,32,0.1
test_30,A4,test,30,106.0999984741211,1060,59.107234954833984,0.6498349905014038,0.9815191626548767,196.89999389648438,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6619524955749512,200.5716061592102,LSTM,2,48,32,0.1
test_30,A4,test,30,106.19999694824219,1061,59.107234954833984,0.6495049595832825,0.9802611470222473,196.8000030517578,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6620083451271057,200.58852857351303,LSTM,2,48,32,0.1
test_30,A4,test,30,106.30000305175781,1062,59.107234954833984,0.6491749286651611,0.9815191626548767,196.6999969482422,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6671801209449768,202.15557664632797,LSTM,2,48,32,0.1
test_30,A4,test,30,106.4000015258789,1063,59.107234954833984,0.6488448977470398,0.9815191626548767,196.60000610351562,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6663865447044373,201.9151230454445,LSTM,2,48,32,0.1
test_30,A4,test,30,106.5,1064,59.107234954833984,0.6485148668289185,0.9815191626548767,196.5,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6655910611152649,201.67409151792526,LSTM,2,48,32,0.1
test_30,A4,test,30,106.5999984741211,1065,59.107234954833984,0.6481847763061523,0.9815191626548767,196.39999389648438,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6649411916732788,201.47718107700348,LSTM,2,48,32,0.1
test_30,A4,test,30,106.69999694824219,1066,59.107234954833984,0.6478548049926758,0.9890674948692322,196.3000030517578,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6757723093032837,204.75900971889496,LSTM,2,48,32,0.1
test_30,A4,test,30,106.80000305175781,1067,59.107234954833984,0.6475247144699097,0.9837208390235901,196.1999969482422,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6627795696258545,200.8222095966339,LSTM,2,48,32,0.1
test_30,A4,test,30,106.9000015258789,1068,59.107234954833984,0.6471947431564331,0.9837208390235901,196.10000610351562,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6645387411117554,201.35523855686188,LSTM,2,48,32,0.1
test_30,A4,test,30,107.0,1069,59.107234954833984,0.6468647122383118,0.9815191626548767,196.0,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6615495085716248,200.4495010972023,LSTM,2,48,32,0.1
test_30,A4,test,30,107.0999984741211,1070,59.107234954833984,0.6465346217155457,0.9815191626548767,195.89999389648438,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6645392179489136,201.3553830385208,LSTM,2,48,32,0.1
test_30,A4,test,30,107.19999694824219,1071,59.107234954833984,0.6462046504020691,0.9815191626548767,195.8000030517578,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6654233932495117,201.62328815460205,LSTM,2,48,32,0.1
test_30,A4,test,30,107.30000305175781,1072,59.107234954833984,0.645874559879303,0.9815191626548767,195.6999969482422,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6655080318450928,201.6489336490631,LSTM,2,48,32,0.1
test_30,A4,test,30,107.4000015258789,1073,59.107234954833984,0.6455445885658264,0.981361985206604,195.60000610351562,303.0,303.0,1939.0,True,False,0.6596188545227051,199.86451721191406,0.6645517349243164,201.35917568206787,LSTM,2,48,32,0.1
test_30,A4,test,30,107.5,1074,59.107234954833984,0.6452144980430603,0.978216826915741,195.5,303.0,303.0,1939.0,True,False,0.6564896702766418,198.91636657714844,0.6564896702766418,198.91637009382248,LSTM,2,48,32,0.1
test_30,A4,test,30,107.5999984741211,1075,59.107234954833984,0.644884467124939,0.978216826915741,195.39999389648438,303.0,303.0,1939.0,True,False,0.6564896702766418,198.91636657714844,0.6588636636734009,199.63569009304047,LSTM,2,48,32,0.1
test_30,A4,test,30,107.69999694824219,1076,59.107234954833984,0.6445544362068176,0.9777451157569885,195.3000030517578,303.0,303.0,1939.0,True,False,0.6564896702766418,198.91636657714844,0.6584222316741943,199.50193619728088,LSTM,2,48,32,0.1
test_30,A4,test,30,107.80000305175781,1077,59.107234954833984,0.6442244052886963,0.9760152101516724,195.1999969482422,303.0,303.0,1939.0,True,False,0.6541846990585327,198.21795654296875,0.6541846990585327,198.2179638147354,LSTM,2,48,32,0.1
test_30,A4,test,30,107.9000015258789,1078,59.107234954833984,0.6438944339752197,0.978216826915741,195.10000610351562,303.0,303.0,1939.0,True,False,0.6541846990585327,198.21795654296875,0.6597945094108582,199.91773635149002,LSTM,2,48,32,0.1
test_30,A4,test,30,108.0,1079,59.107234954833984,0.6435643434524536,0.978216826915741,195.0,303.0,303.0,1939.0,True,False,0.6541846990585327,198.21795654296875,0.6579656600952148,199.3635950088501,LSTM,2,48,32,0.1
test_30,A4,test,30,108.0999984741211,1080,59.107234954833984,0.6432343125343323,0.9760152101516724,194.89999389648438,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6516765356063843,197.45799028873444,LSTM,2,48,32,0.1
test_30,A4,test,30,108.19999694824219,1081,59.107234954833984,0.6429042816162109,0.9760152101516724,194.8000030517578,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6527995467185974,197.79826265573502,LSTM,2,48,32,0.1
test_30,A4,test,30,108.30000305175781,1082,59.107234954833984,0.6425742506980896,0.9760152101516724,194.6999969482422,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6528187394142151,197.80407804250717,LSTM,2,48,32,0.1
test_30,A4,test,30,108.4000015258789,1083,59.107234954833984,0.6422442197799683,0.9804184436798096,194.60000610351562,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6601464748382568,200.02438187599182,LSTM,2,48,32,0.1
test_30,A4,test,30,108.5,1084,59.107234954833984,0.6419141888618469,0.9815191626548767,194.5,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6592899560928345,199.76485669612885,LSTM,2,48,32,0.1
test_30,A4,test,30,108.5999984741211,1085,59.107234954833984,0.6415841579437256,0.9804184436798096,194.39999389648438,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6554741263389587,198.6086602807045,LSTM,2,48,32,0.1
test_30,A4,test,30,108.69999694824219,1086,59.107234954833984,0.6412541270256042,0.9815191626548767,194.3000030517578,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6587361097335815,199.5970412492752,LSTM,2,48,32,0.1
test_30,A4,test,30,108.80000305175781,1087,59.107234954833984,0.6409240961074829,0.9804184436798096,194.1999969482422,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6567044258117676,198.98144102096558,LSTM,2,48,32,0.1
test_30,A4,test,30,108.9000015258789,1088,59.107234954833984,0.6405940651893616,0.978216826915741,194.10000610351562,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6527707576751709,197.78953957557678,LSTM,2,48,32,0.1
test_30,A4,test,30,109.0,1089,59.107234954833984,0.6402640342712402,0.9804184436798096,194.0,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6602436900138855,200.0538380742073,LSTM,2,48,32,0.1
test_30,A4,test,30,109.0999984741211,1090,59.107234954833984,0.6399339437484741,0.9804184436798096,193.89999389648438,303.0,303.0,1939.0,True,False,0.6516765356063843,197.45799255371094,0.6596714854240417,199.88046008348465,LSTM,2,48,32,0.1
test_30,A4,test,30,109.19999694824219,1091,59.107234954833984,0.6396039724349976,0.9760152101516724,193.8000030517578,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6482734084129333,196.4268427491188,LSTM,2,48,32,0.1
test_30,A4,test,30,109.30000305175781,1092,59.107234954833984,0.6392739415168762,0.9749144315719604,193.6999969482422,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6496395468711853,196.84078270196915,LSTM,2,48,32,0.1
test_30,A4,test,30,109.4000015258789,1093,59.107234954833984,0.6389439105987549,0.978216826915741,193.60000610351562,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6590502858161926,199.69223660230637,LSTM,2,48,32,0.1
test_30,A4,test,30,109.5,1094,59.107234954833984,0.6386138796806335,0.978216826915741,193.5,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6566321849822998,198.95955204963684,LSTM,2,48,32,0.1
test_30,A4,test,30,109.5999984741211,1095,59.107234954833984,0.6382837891578674,0.9760152101516724,193.39999389648438,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6501155495643616,196.98501151800156,LSTM,2,48,32,0.1
test_30,A4,test,30,109.69999694824219,1096,59.107234954833984,0.6379538178443909,0.9753862619400024,193.3000030517578,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6500511169433594,196.9654884338379,LSTM,2,48,32,0.1
test_30,A4,test,30,109.80000305175781,1097,59.107234954833984,0.6376237273216248,0.9749144315719604,193.1999969482422,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6500653028488159,196.96978676319122,LSTM,2,48,32,0.1
test_30,A4,test,30,109.9000015258789,1098,59.107234954833984,0.6372937560081482,0.9835636019706726,193.10000610351562,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6630566716194153,200.90617150068283,LSTM,2,48,32,0.1
test_30,A4,test,30,110.0,1099,59.107234954833984,0.6369637250900269,0.9846643805503845,193.0,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6612954139709473,200.37251043319702,LSTM,2,48,32,0.1
test_30,A4,test,30,110.0999984741211,1100,59.107234954833984,0.6366336345672607,0.9821482300758362,192.89999389648438,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6549853682518005,198.46056658029556,LSTM,2,48,32,0.1
test_30,A4,test,30,110.19999694824219,1101,59.107234954833984,0.6363036632537842,0.9788458347320557,192.8000030517578,303.0,303.0,1939.0,True,False,0.6482734084129333,196.42684936523438,0.6494141221046448,196.77247899770737,LSTM,2,48,32,0.1
test_30,A4,test,30,110.30000305175781,1102,59.107234954833984,0.6359735727310181,0.9727128148078918,192.6999969482422,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.636488139629364,192.8559063076973,LSTM,2,48,32,0.1
test_30,A4,test,30,110.4000015258789,1103,59.107234954833984,0.6356436014175415,0.9716120958328247,192.60000610351562,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6429945230484009,194.82734048366547,LSTM,2,48,32,0.1
test_30,A4,test,30,110.5,1104,59.107234954833984,0.6353135108947754,0.9755434989929199,192.5,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6560574173927307,198.7853974699974,LSTM,2,48,32,0.1
test_30,A4,test,30,110.5999984741211,1105,59.107234954833984,0.634983479976654,0.977116048336029,192.39999389648438,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6556655168533325,198.66665160655975,LSTM,2,48,32,0.1
test_30,A4,test,30,110.69999694824219,1106,59.107234954833984,0.6346534490585327,0.9727128148078918,192.3000030517578,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6427675485610962,194.75856721401215,LSTM,2,48,32,0.1
test_30,A4,test,30,110.80000305175781,1107,59.107234954833984,0.6343234181404114,0.9716120958328247,192.1999969482422,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6427325010299683,194.74794781208038,LSTM,2,48,32,0.1
test_30,A4,test,30,110.9000015258789,1108,59.107234954833984,0.6339934468269348,0.9727128148078918,192.10000610351562,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.647089421749115,196.06809478998184,LSTM,2,48,32,0.1
test_30,A4,test,30,111.0,1109,59.107234954833984,0.6336633563041687,0.9727128148078918,192.0,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6459511518478394,195.72319900989532,LSTM,2,48,32,0.1
test_30,A4,test,30,111.0999984741211,1110,59.107234954833984,0.6333333253860474,0.9719265699386597,191.89999389648438,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6432017087936401,194.89011776447296,LSTM,2,48,32,0.1
test_30,A4,test,30,111.19999694824219,1111,59.107234954833984,0.633003294467926,0.9727128148078918,191.8000030517578,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6448278427124023,195.3828363418579,LSTM,2,48,32,0.1
test_30,A4,test,30,111.30000305175781,1112,59.107234954833984,0.6326732635498047,0.9727128148078918,191.6999969482422,303.0,303.0,1939.0,True,False,0.636488139629364,192.8559112548828,0.6439695954322815,195.1227874159813,LSTM,2,48,32,0.1
