sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,26.799999237060547,267,236.42893981933594,0.5825545787811279,0.9244350790977478,37.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5642343163490295,36.22384262084961,0.5665313601493835,36.37131159267392,LSTM,4,48,32,0.1
test_36,A4,test,36,26.899999618530273,268,236.42893981933594,0.5809968709945679,0.9211326837539673,37.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5642343163490295,36.22384262084961,0.5667693614959717,36.386591278398555,LSTM,4,48,32,0.1
test_36,A4,test,36,27.0,269,236.42893981933594,0.5794392824172974,0.9157860279083252,37.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.561526358127594,36.049991607666016,0.561526358127594,36.049990478149084,LSTM,4,48,32,0.1
test_36,A4,test,36,27.100000381469727,270,236.42893981933594,0.5778816342353821,0.9189310669898987,37.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.561526358127594,36.049991607666016,0.5647249221801758,36.25533828056359,LSTM,4,48,32,0.1
test_36,A4,test,36,27.200000762939453,271,236.42893981933594,0.5763239860534668,0.9178303480148315,37.0,64.19999694824219,64.19999694824219,302.0,True,False,0.561526358127594,36.049991607666016,0.5671642422676086,36.41194262273257,LSTM,4,48,32,0.1
test_36,A4,test,36,27.299999237060547,272,236.42893981933594,0.5747663974761963,0.9165722727775574,36.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.561526358127594,36.049991607666016,0.5652360320091248,36.28815153002233,LSTM,4,48,32,0.1
test_36,A4,test,36,27.399999618530273,273,236.42893981933594,0.573208749294281,0.914999783039093,36.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.561526358127594,36.049991607666016,0.5642933249473572,36.22762973953377,LSTM,4,48,32,0.1
test_36,A4,test,36,27.5,274,236.42893981933594,0.5716511011123657,0.9090239405632019,36.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5583197474479675,35.8441276550293,0.5583197474479675,35.844126082302864,LSTM,4,48,32,0.1
test_36,A4,test,36,27.600000381469727,275,236.42893981933594,0.5700934529304504,0.9047780632972717,36.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5549352169036865,35.62683868408203,0.5549352169036865,35.62683923168879,LSTM,4,48,32,0.1
test_36,A4,test,36,27.700000762939453,276,236.42893981933594,0.5685358643531799,0.9047780632972717,36.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5549352169036865,35.62683868408203,0.556012749671936,35.69601683212204,LSTM,4,48,32,0.1
test_36,A4,test,36,27.799999237060547,277,236.42893981933594,0.5669782161712646,0.9050925374031067,36.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5549352169036865,35.62683868408203,0.5555384159088135,35.665564605977124,LSTM,4,48,32,0.1
test_36,A4,test,36,27.899999618530273,278,236.42893981933594,0.5654205679893494,0.9069796800613403,36.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5527517199516296,35.48666000366211,0.5527517199516296,35.48665873403024,LSTM,4,48,32,0.1
test_36,A4,test,36,28.0,279,236.42893981933594,0.5638629794120789,0.9047780632972717,36.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5501208305358887,35.31775665283203,0.5501208305358887,35.31775564156851,LSTM,4,48,32,0.1
test_36,A4,test,36,28.100000381469727,280,236.42893981933594,0.5623052716255188,0.9090239405632019,36.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.547190248966217,35.12961196899414,0.547190248966217,35.12961231373902,LSTM,4,48,32,0.1
test_36,A4,test,36,28.200000762939453,281,236.42893981933594,0.5607476830482483,0.9069796800613403,36.0,64.19999694824219,64.19999694824219,302.0,True,False,0.547190248966217,35.12961196899414,0.5481035113334656,35.18824375492932,LSTM,4,48,32,0.1
test_36,A4,test,36,28.299999237060547,282,236.42893981933594,0.5591900944709778,0.9069796800613403,35.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.5461946129798889,35.06569248645519,LSTM,4,48,32,0.1
test_36,A4,test,36,28.399999618530273,283,236.42893981933594,0.5576323866844177,0.9091812968254089,35.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.546735405921936,35.10041139168425,LSTM,4,48,32,0.1
test_36,A4,test,36,28.5,284,236.42893981933594,0.5560747981071472,0.9101248383522034,35.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.547860324382782,35.17263115343758,LSTM,4,48,32,0.1
test_36,A4,test,36,28.600000381469727,285,236.42893981933594,0.5545171499252319,0.9101248383522034,35.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.5479904413223267,35.18098466055926,LSTM,4,48,32,0.1
test_36,A4,test,36,28.700000762939453,286,236.42893981933594,0.5529595017433167,0.9101248383522034,35.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.5478928089141846,35.17471666025449,LSTM,4,48,32,0.1
test_36,A4,test,36,28.799999237060547,287,236.42893981933594,0.5514019131660461,0.9090239405632019,35.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.5482937097549438,35.20045449300778,LSTM,4,48,32,0.1
test_36,A4,test,36,28.899999618530273,288,236.42893981933594,0.5498442649841309,0.9068224430084229,35.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.5484790205955505,35.21235144840921,LSTM,4,48,32,0.1
test_36,A4,test,36,29.0,289,236.42893981933594,0.5482866168022156,0.9047780632972717,35.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5461946129798889,35.06569290161133,0.5482703447341919,35.19895445874681,LSTM,4,48,32,0.1
test_36,A4,test,36,29.100000381469727,290,236.42893981933594,0.5467289686203003,0.8981732726097107,35.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5430103540420532,34.861263275146484,0.5430103540420532,34.86126307236373,LSTM,4,48,32,0.1
test_36,A4,test,36,29.200000762939453,291,236.42893981933594,0.5451713800430298,0.9003748893737793,35.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5430103540420532,34.861263275146484,0.5448745489120483,34.98094437732834,LSTM,4,48,32,0.1
test_36,A4,test,36,29.299999237060547,292,236.42893981933594,0.5436137318611145,0.894870936870575,34.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5425548553466797,34.8320198059082,0.5425548553466797,34.83202005751082,LSTM,4,48,32,0.1
test_36,A4,test,36,29.399999618530273,293,236.42893981933594,0.5420560836791992,0.8981732726097107,34.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5411345958709717,34.740840911865234,0.5411345958709717,34.74083940350465,LSTM,4,48,32,0.1
test_36,A4,test,36,29.5,294,236.42893981933594,0.5404984951019287,0.8915685415267944,34.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5378634929656982,34.53083419799805,0.5378634929656982,34.53083460696871,LSTM,4,48,32,0.1
test_36,A4,test,36,29.600000381469727,295,236.42893981933594,0.5389407873153687,0.8915685415267944,34.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5362730622291565,34.42873001098633,0.5362730622291565,34.42872895853634,LSTM,4,48,32,0.1
test_36,A4,test,36,29.700000762939453,296,236.42893981933594,0.5373831987380981,0.8915685415267944,34.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5362730622291565,34.42873001098633,0.5369715690612793,34.47357309502695,LSTM,4,48,32,0.1
test_36,A4,test,36,29.799999237060547,297,236.42893981933594,0.5358256101608276,0.8895241618156433,34.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.535203218460083,34.36004638671875,0.535203218460083,34.360044991826726,LSTM,4,48,32,0.1
test_36,A4,test,36,29.899999618530273,298,236.42893981933594,0.5342679023742676,0.8936128616333008,34.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5327907800674438,34.20516586303711,0.5327907800674438,34.20516645438147,LSTM,4,48,32,0.1
test_36,A4,test,36,30.0,299,236.42893981933594,0.5327103137969971,0.8940846920013428,34.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5327907800674438,34.20516586303711,0.533439576625824,34.246819191449504,LSTM,4,48,32,0.1
test_36,A4,test,36,30.100000381469727,300,236.42893981933594,0.5311526656150818,0.8926693201065063,34.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5311190485954285,34.097843170166016,0.5311190485954285,34.0978412989798,LSTM,4,48,32,0.1
test_36,A4,test,36,30.200000762939453,301,236.42893981933594,0.5295950174331665,0.8895241618156433,34.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5291891694068909,33.973941802978516,0.5291891694068909,33.97394306096521,LSTM,4,48,32,0.1
test_36,A4,test,36,30.30000114440918,302,236.42893981933594,0.5280373429170575,,33.89999580383301,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,30.400001525878906,303,236.42893981933594,0.526479704502365,,33.79999542236328,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,30.500001907348633,304,236.42893981933594,0.5249220660876724,,33.699995040893555,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,30.60000228881836,305,236.42893981933594,0.5233644276729799,,33.59999465942383,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,30.700002670288086,306,236.42893981933594,0.5218067892582874,,33.4999942779541,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,30.800003051757812,307,236.42893981933594,0.5202491508435948,,33.399993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,30.90000343322754,308,236.42893981933594,0.5186915124289022,,33.29999351501465,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.000003814697266,309,236.42893981933594,0.5171338740142097,,33.19999313354492,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.100004196166992,310,236.42893981933594,0.5155762355995172,,33.099992752075195,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.20000457763672,311,236.42893981933594,0.5140185971848246,,32.99999237060547,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.300004959106445,312,236.42893981933594,0.5124609587701321,,32.89999198913574,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.400005340576172,313,236.42893981933594,0.5109033203554395,,32.799991607666016,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.5000057220459,314,236.42893981933594,0.5093456819407469,,32.69999122619629,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.600006103515625,315,236.42893981933594,0.5077880435260543,,32.59999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.70000648498535,316,236.42893981933594,0.5062304051113619,,32.499990463256836,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.800006866455078,317,236.42893981933594,0.5046727666966693,,32.39999008178711,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,31.900007247924805,318,236.42893981933594,0.5031151282819767,,32.29998970031738,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.00000762939453,319,236.42893981933594,0.5015574898672842,,32.199989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.100006103515625,320,236.42893981933594,0.4999998811620733,,32.09999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.200008392333984,321,236.42893981933594,0.4984422130378991,,31.999988555908203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.300010681152344,322,236.42893981933594,0.49688454491372486,,31.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.40000915527344,323,236.42893981933594,0.495326936208514,,31.79998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.50000762939453,324,236.42893981933594,0.4937693275033031,,31.699989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.60000991821289,325,236.42893981933594,0.49221165937912886,,31.599987030029297,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.70001220703125,326,236.42893981933594,0.4906539912549546,,31.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.800010681152344,327,236.42893981933594,0.48909638254974375,,31.399986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,32.90000915527344,328,236.42893981933594,0.4875387738445329,,31.29998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.0000114440918,329,236.42893981933594,0.4859811057203587,,31.19998550415039,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.100013732910156,330,236.42893981933594,0.48442343759618445,,31.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.20001220703125,331,236.42893981933594,0.48286582889097357,,30.999984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.300010681152344,332,236.42893981933594,0.4813082201857627,,30.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.4000129699707,333,236.42893981933594,0.47975055206158845,,30.799983978271484,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.50001525878906,334,236.42893981933594,0.47819288393741427,,30.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.600013732910156,335,236.42893981933594,0.4766352752322034,,30.59998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.70001220703125,336,236.42893981933594,0.4750776665269925,,30.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.80001449584961,337,236.42893981933594,0.4735199984028183,,30.399982452392578,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,33.90001678466797,338,236.42893981933594,0.47196233027864404,,30.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.00001525878906,339,236.42893981933594,0.47040472157343316,,30.199981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.100013732910156,340,236.42893981933594,0.4688471128682223,,30.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.200016021728516,341,236.42893981933594,0.46728944474404804,,29.999980926513672,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.300018310546875,342,236.42893981933594,0.46573177661987386,,29.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.40001678466797,343,236.42893981933594,0.464174167914663,,29.79998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.50001525878906,344,236.42893981933594,0.4626165592094521,,29.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.60001754760742,345,236.42893981933594,0.46105889108527787,,29.599979400634766,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.70001983642578,346,236.42893981933594,0.45950122296110363,,29.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.800018310546875,347,236.42893981933594,0.45794361425589275,,29.399978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,34.90001678466797,348,236.42893981933594,0.4563860055506819,,29.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.00001907348633,349,236.42893981933594,0.45482833742650763,,29.19997787475586,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.10002136230469,350,236.42893981933594,0.45327066930233345,,29.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.20001983642578,351,236.42893981933594,0.4517130605971226,,28.999977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.300018310546875,352,236.42893981933594,0.4501554518919117,,28.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.400020599365234,353,236.42893981933594,0.44859778376773746,,28.799976348876953,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.500022888183594,354,236.42893981933594,0.4470401156435632,,28.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.60002136230469,355,236.42893981933594,0.44548250693835234,,28.5999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.70001983642578,356,236.42893981933594,0.44392489823314146,,28.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.80002212524414,357,236.42893981933594,0.4423672301089672,,28.399974822998047,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,35.9000244140625,358,236.42893981933594,0.44080956198479304,,28.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.000022888183594,359,236.42893981933594,0.43925195327958216,,28.199974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.10002136230469,360,236.42893981933594,0.4376943445743713,,28.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.20002365112305,361,236.42893981933594,0.43613667645019705,,27.99997329711914,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.300025939941406,362,236.42893981933594,0.4345790083260228,,27.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.4000244140625,363,236.42893981933594,0.43302139962081193,,27.799972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.500022888183594,364,236.42893981933594,0.43146379091560105,,27.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.60002517700195,365,236.42893981933594,0.4299061227914268,,27.599971771240234,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.70002746582031,366,236.42893981933594,0.42834845466725263,,27.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.800025939941406,367,236.42893981933594,0.42679084596204175,,27.39997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,36.9000244140625,368,236.42893981933594,0.4252332372568309,,27.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.00002670288086,369,236.42893981933594,0.42367556913265664,,27.199970245361328,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.10002899169922,370,236.42893981933594,0.4221179010084824,,27.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.20002746582031,371,236.42893981933594,0.4205602923032715,,26.999969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.300025939941406,372,236.42893981933594,0.41900268359806064,,26.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.400028228759766,373,236.42893981933594,0.41744501547388646,,26.799968719482422,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.500030517578125,374,236.42893981933594,0.4158873473497122,,26.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.60002899169922,375,236.42893981933594,0.41432973864450134,,26.59996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.70002746582031,376,236.42893981933594,0.41277212993929047,,26.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.80002975463867,377,236.42893981933594,0.41121446181511623,,26.399967193603516,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,37.90003204345703,378,236.42893981933594,0.409656793690942,,26.299964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.000030517578125,379,236.42893981933594,0.4080991849857311,,26.199966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.10002899169922,380,236.42893981933594,0.40654157628052023,,26.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.20003128051758,381,236.42893981933594,0.40498390815634605,,25.99996566772461,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.30003356933594,382,236.42893981933594,0.4034262400321718,,25.89996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.40003204345703,383,236.42893981933594,0.40186863132696093,,25.799964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.500030517578125,384,236.42893981933594,0.40031102262175006,,25.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.600032806396484,385,236.42893981933594,0.3987533544975758,,25.599964141845703,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.700035095214844,386,236.42893981933594,0.3971956863734016,,25.499961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.80003356933594,387,236.42893981933594,0.3956380776681907,,25.39996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,38.90003204345703,388,236.42893981933594,0.3940804689629798,,25.299964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.00003433227539,389,236.42893981933594,0.39252280083880564,,25.199962615966797,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.10003662109375,390,236.42893981933594,0.3909651327146314,,25.099960327148438,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.200035095214844,391,236.42893981933594,0.3894075240094205,,24.999961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.30003356933594,392,236.42893981933594,0.38784991530420965,,24.89996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.4000358581543,393,236.42893981933594,0.3862922471800354,,24.79996109008789,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.500038146972656,394,236.42893981933594,0.38473457905586117,,24.69995880126953,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.60003662109375,395,236.42893981933594,0.3831769703506503,,24.599960327148438,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.700035095214844,396,236.42893981933594,0.3816193616454394,,24.499961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.8000373840332,397,236.42893981933594,0.38006169352126523,,24.399959564208984,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,39.90003967285156,398,236.42893981933594,0.378504025397091,,24.299957275390625,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.000038146972656,399,236.42893981933594,0.3769464166918801,,24.19995880126953,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.10003662109375,400,236.42893981933594,0.37538880798666924,,24.099960327148438,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.20003890991211,401,236.42893981933594,0.373831139862495,,23.999958038330078,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.30004119873047,402,236.42893981933594,0.37227347173832076,,23.89995574951172,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.40003967285156,403,236.42893981933594,0.3707158630331099,,23.799957275390625,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.500038146972656,404,236.42893981933594,0.36915825432789906,,23.69995880126953,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.600040435791016,405,236.42893981933594,0.3676005862037248,,23.599956512451172,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.700042724609375,406,236.42893981933594,0.3660429180795506,,23.499954223632812,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.80004119873047,407,236.42893981933594,0.3644853093743397,,23.39995574951172,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,40.90003967285156,408,236.42893981933594,0.3629277006691288,,23.299957275390625,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.00004196166992,409,236.42893981933594,0.3613700325449546,,23.199954986572266,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.10004425048828,410,236.42893981933594,0.3598123644207804,,23.099952697753906,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.200042724609375,411,236.42893981933594,0.35825475571556953,,22.999954223632812,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.30004119873047,412,236.42893981933594,0.35669714701035865,,22.89995574951172,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.40004348754883,413,236.42893981933594,0.3551394788861844,,22.79995346069336,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.50004577636719,414,236.42893981933594,0.3535818107620102,,22.699951171875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.60004425048828,415,236.42893981933594,0.3520242020567993,,22.599952697753906,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.700042724609375,416,236.42893981933594,0.3504665933515884,,22.499954223632812,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.800045013427734,417,236.42893981933594,0.3489089252274142,,22.399951934814453,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,41.900047302246094,418,236.42893981933594,0.34735125710324,,22.299949645996094,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
test_36,A4,test,36,42.00004577636719,419,236.42893981933594,0.3457936483980291,,22.199951171875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.1
