sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,173.89999389648438,1738,59.107234954833984,0.4078992009162903,0.7649770975112915,119.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34423673152923584,101.10233306884766,0.37316447496414185,109.59841085219887,LSTM,0,48,32,0.1
test_28,A4,test,28,174.0,1739,59.107234954833984,0.40755870938301086,0.7605739235877991,119.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34423673152923584,101.10233306884766,0.36836767196655273,108.18958975325222,LSTM,0,48,32,0.1
test_28,A4,test,28,174.10000610351562,1740,59.107234954833984,0.40721821784973145,0.7495658993721008,119.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.34423673152923584,101.10233306884766,0.34455978870391846,101.19721414839296,LSTM,0,48,32,0.1
test_28,A4,test,28,174.1999969482422,1741,59.107234954833984,0.4068777561187744,0.7440618872642517,119.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.34423673152923584,101.10233306884766,0.3470027446746826,101.91471034682763,LSTM,0,48,32,0.1
test_28,A4,test,28,174.3000030517578,1742,59.107234954833984,0.406537264585495,0.7376144528388977,119.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3404107689857483,99.97864700651917,LSTM,0,48,32,0.1
test_28,A4,test,28,174.39999389648438,1743,59.107234954833984,0.40619680285453796,0.7324250340461731,119.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3408733010292053,100.11449267332864,LSTM,0,48,32,0.1
test_28,A4,test,28,174.5,1744,59.107234954833984,0.40585628151893616,0.7321104407310486,119.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.35069018602371216,102.99771191605032,LSTM,0,48,32,0.1
test_28,A4,test,28,174.60000610351562,1745,59.107234954833984,0.4055158197879791,0.7344693541526794,119.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.35472583770751953,104.18298286484787,LSTM,0,48,32,0.1
test_28,A4,test,28,174.6999969482422,1746,59.107234954833984,0.4051753282546997,0.7288081645965576,119.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3464893698692322,101.76393216020006,LSTM,0,48,32,0.1
test_28,A4,test,28,174.8000030517578,1747,59.107234954833984,0.4048348665237427,0.7288081645965576,118.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3498460650444031,102.74979357412303,LSTM,0,48,32,0.1
test_28,A4,test,28,174.89999389648438,1748,59.107234954833984,0.40449437499046326,0.7267638444900513,118.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34961971640586853,102.68331497622239,LSTM,0,48,32,0.1
test_28,A4,test,28,175.0,1749,59.107234954833984,0.40415388345718384,0.7248766422271729,118.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3481266498565674,102.24480131246673,LSTM,0,48,32,0.1
test_28,A4,test,28,175.10000610351562,1750,59.107234954833984,0.4038133919239044,0.7255057692527771,118.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3498380184173584,102.74743027966178,LSTM,0,48,32,0.1
test_28,A4,test,28,175.1999969482422,1751,59.107234954833984,0.403472900390625,0.7267638444900513,118.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34983038902282715,102.74518952639482,LSTM,0,48,32,0.1
test_28,A4,test,28,175.3000030517578,1752,59.107234954833984,0.40313243865966797,0.7258201837539673,118.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3486315608024597,102.39309366343878,LSTM,0,48,32,0.1
test_28,A4,test,28,175.39999389648438,1753,59.107234954833984,0.40279194712638855,0.7245622277259827,118.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34733036160469055,102.0109314431702,LSTM,0,48,32,0.1
test_28,A4,test,28,175.5,1754,59.107234954833984,0.40245145559310913,0.723461389541626,118.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34645819664001465,101.75477658239834,LSTM,0,48,32,0.1
test_28,A4,test,28,175.60000610351562,1755,59.107234954833984,0.4021109640598297,0.7233041524887085,118.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34664779901504517,101.81046280225928,LSTM,0,48,32,0.1
test_28,A4,test,28,175.6999969482422,1756,59.107234954833984,0.4017705023288727,0.7233041524887085,118.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34779295325279236,102.14679461586456,LSTM,0,48,32,0.1
test_28,A4,test,28,175.8000030517578,1757,59.107234954833984,0.40143001079559326,0.7222033143043518,117.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3476656377315521,102.10940204572216,LSTM,0,48,32,0.1
test_28,A4,test,28,175.89999389648438,1758,59.107234954833984,0.40108954906463623,0.7233041524887085,117.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34761834144592285,102.0955111260555,LSTM,0,48,32,0.1
test_28,A4,test,28,176.0,1759,59.107234954833984,0.4007490277290344,0.7223604917526245,117.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34684866666793823,101.86945763436597,LSTM,0,48,32,0.1
test_28,A4,test,28,176.10000610351562,1760,59.107234954833984,0.4004085659980774,0.723461389541626,117.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3469231128692627,101.89132248460373,LSTM,0,48,32,0.1
test_28,A4,test,28,176.1999969482422,1761,59.107234954833984,0.400068074464798,0.7223604917526245,117.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.345849871635437,101.57611152112804,LSTM,0,48,32,0.1
test_28,A4,test,28,176.3000030517578,1762,59.107234954833984,0.39972761273384094,0.7233041524887085,117.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3466155529022217,101.8009921185294,LSTM,0,48,32,0.1
test_28,A4,test,28,176.39999389648438,1763,59.107234954833984,0.3993871212005615,0.7233041524887085,117.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3468884229660034,101.88113405959302,LSTM,0,48,32,0.1
test_28,A4,test,28,176.5,1764,59.107234954833984,0.3990466296672821,0.7255057692527771,117.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34836333990097046,102.3143171813972,LSTM,0,48,32,0.1
test_28,A4,test,28,176.60000610351562,1765,59.107234954833984,0.3987061381340027,0.720001757144928,117.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34417790174484253,101.08505394385065,LSTM,0,48,32,0.1
test_28,A4,test,28,176.6999969482422,1766,59.107234954833984,0.39836567640304565,0.7201589345932007,117.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34487390518188477,101.2894701618061,LSTM,0,48,32,0.1
test_28,A4,test,28,176.8000030517578,1767,59.107234954833984,0.39802518486976624,0.7223604917526245,116.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34589511156082153,101.58939848776572,LSTM,0,48,32,0.1
test_28,A4,test,28,176.89999389648438,1768,59.107234954833984,0.3976846933364868,0.7223604917526245,116.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34531867504119873,101.42009907491592,LSTM,0,48,32,0.1
test_28,A4,test,28,177.0,1769,59.107234954833984,0.3973442018032074,0.7222033143043518,116.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3454275131225586,101.4520648207399,LSTM,0,48,32,0.1
test_28,A4,test,28,177.10000610351562,1770,59.107234954833984,0.397003710269928,0.7233041524887085,116.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3457642197608948,101.55095556452943,LSTM,0,48,32,0.1
test_28,A4,test,28,177.1999969482422,1771,59.107234954833984,0.39666324853897095,0.7222033143043518,116.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34545087814331055,101.45892712761997,LSTM,0,48,32,0.1
test_28,A4,test,28,177.3000030517578,1772,59.107234954833984,0.39632275700569153,0.7222033143043518,116.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3460412621498108,101.63232291753593,LSTM,0,48,32,0.1
test_28,A4,test,28,177.39999389648438,1773,59.107234954833984,0.3959822952747345,0.7201589345932007,116.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.346098929643631,101.64925986117487,LSTM,0,48,32,0.1
test_28,A4,test,28,177.5,1774,59.107234954833984,0.3956417739391327,0.7179573774337769,116.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3448973298072815,101.29634997457106,LSTM,0,48,32,0.1
test_28,A4,test,28,177.60000610351562,1775,59.107234954833984,0.39530131220817566,0.7223604917526245,116.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.34607064723968506,101.64095331879071,LSTM,0,48,32,0.1
test_28,A4,test,28,177.6999969482422,1776,59.107234954833984,0.39496082067489624,0.7178001999855042,116.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3404107689857483,99.97864532470703,0.3419994115829468,100.44523135670897,LSTM,0,48,32,0.1
test_28,A4,test,28,177.8000030517578,1777,59.107234954833984,0.3946203589439392,0.7149695158004761,115.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34036189317703247,99.9642921809027,LSTM,0,48,32,0.1
test_28,A4,test,28,177.89999389648438,1778,59.107234954833984,0.3942798674106598,0.7144976854324341,115.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34091535210609436,100.12684307512427,LSTM,0,48,32,0.1
test_28,A4,test,28,178.0,1779,59.107234954833984,0.39393937587738037,0.7148123383522034,115.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3414832353591919,100.29363039349118,LSTM,0,48,32,0.1
test_28,A4,test,28,178.10000610351562,1780,59.107234954833984,0.39359888434410095,0.7178001999855042,115.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34291771054267883,100.71493577239198,LSTM,0,48,32,0.1
test_28,A4,test,28,178.1999969482422,1781,59.107234954833984,0.3932584226131439,0.716699481010437,115.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3428676128387451,100.7002220761351,LSTM,0,48,32,0.1
test_28,A4,test,28,178.3000030517578,1782,59.107234954833984,0.3929179310798645,0.715283989906311,115.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3430035710334778,100.74015299958774,LSTM,0,48,32,0.1
test_28,A4,test,28,178.39999389648438,1783,59.107234954833984,0.3925774395465851,0.7137114405632019,115.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34287941455841064,100.70368824134493,LSTM,0,48,32,0.1
test_28,A4,test,28,178.5,1784,59.107234954833984,0.39223694801330566,0.7146551012992859,115.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34295523166656494,100.72595572693535,LSTM,0,48,32,0.1
test_28,A4,test,28,178.60000610351562,1785,59.107234954833984,0.39189648628234863,0.717013955116272,115.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34267348051071167,100.6432054090219,LSTM,0,48,32,0.1
test_28,A4,test,28,178.6999969482422,1786,59.107234954833984,0.3915559947490692,0.7178001999855042,115.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3417437672615051,100.3701486163809,LSTM,0,48,32,0.1
test_28,A4,test,28,178.8000030517578,1787,59.107234954833984,0.3912155032157898,0.716699481010437,114.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3416554927825928,100.34422240084677,LSTM,0,48,32,0.1
test_28,A4,test,28,178.89999389648438,1788,59.107234954833984,0.39087504148483276,0.7133970856666565,114.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34057092666625977,100.02568531924044,LSTM,0,48,32,0.1
test_28,A4,test,28,179.0,1789,59.107234954833984,0.39053452014923096,0.7133970856666565,114.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3424440622329712,100.57582525804901,LSTM,0,48,32,0.1
test_28,A4,test,28,179.10000610351562,1790,59.107234954833984,0.3901940584182739,0.7137114405632019,114.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34251779317855835,100.59748003766799,LSTM,0,48,32,0.1
test_28,A4,test,28,179.1999969482422,1791,59.107234954833984,0.3898535668849945,0.7135542631149292,114.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3425203561782837,100.59823279071861,LSTM,0,48,32,0.1
test_28,A4,test,28,179.3000030517578,1792,59.107234954833984,0.3895131051540375,0.7146551012992859,114.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34290963411331177,100.71256372498829,LSTM,0,48,32,0.1
test_28,A4,test,28,179.39999389648438,1793,59.107234954833984,0.38917261362075806,0.716699481010437,114.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34271240234375,100.65463675186038,LSTM,0,48,32,0.1
test_28,A4,test,28,179.5,1794,59.107234954833984,0.38883212208747864,0.7133970856666565,114.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3409574031829834,100.1391934769199,LSTM,0,48,32,0.1
test_28,A4,test,28,179.60000610351562,1795,59.107234954833984,0.3884916305541992,0.7146551012992859,114.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34309324622154236,100.76649060341697,LSTM,0,48,32,0.1
test_28,A4,test,28,179.6999969482422,1796,59.107234954833984,0.3881511688232422,0.7144976854324341,114.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34230542182922363,100.53510656977596,LSTM,0,48,32,0.1
test_28,A4,test,28,179.8000030517578,1797,59.107234954833984,0.38781067728996277,0.7144976854324341,113.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3411599397659302,100.19867847380374,LSTM,0,48,32,0.1
test_28,A4,test,28,179.89999389648438,1798,59.107234954833984,0.38747021555900574,0.7168567180633545,113.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34097421169281006,100.14413013646117,LSTM,0,48,32,0.1
test_28,A4,test,28,180.0,1799,59.107234954833984,0.38712969422340393,0.7179573774337769,113.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.34077876806259155,100.08672833988021,LSTM,0,48,32,0.1
test_28,A4,test,28,180.10000610351562,1800,59.107234954833984,0.3867892324924469,0.7178001999855042,113.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3407926559448242,100.09080721106147,LSTM,0,48,32,0.1
test_28,A4,test,28,180.1999969482422,1801,59.107234954833984,0.3864487409591675,0.717013955116272,113.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.34036189317703247,99.96429443359375,0.3412855565547943,100.23557212622654,LSTM,0,48,32,0.1
test_28,A4,test,28,180.3000030517578,1802,59.107234954833984,0.38610824942588806,0.7133970856666565,113.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3400847613811493,99.88289642333984,0.3400847613811493,99.88289856906886,LSTM,0,48,32,0.1
test_28,A4,test,28,180.39999389648438,1803,59.107234954833984,0.38576778769493103,0.7113527059555054,113.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.34007614850997925,99.88037109375,0.34007614850997925,99.88036896870108,LSTM,0,48,32,0.1
test_28,A4,test,28,180.5,1804,59.107234954833984,0.3854272663593292,0.7133970856666565,113.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.34007614850997925,99.88037109375,0.341183066368103,100.20547075714421,LSTM,0,48,32,0.1
test_28,A4,test,28,180.60000610351562,1805,59.107234954833984,0.3850868046283722,0.7113527059555054,113.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.33800727128982544,99.27274322509766,0.33800727128982544,99.27273970388705,LSTM,0,48,32,0.1
test_28,A4,test,28,180.6999969482422,1806,59.107234954833984,0.3847463130950928,0.7093083262443542,113.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.33650505542755127,98.83153533935547,0.33650505542755127,98.83153888679954,LSTM,0,48,32,0.1
test_28,A4,test,28,180.8000030517578,1807,59.107234954833984,0.38440585136413574,0.7080502510070801,112.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.33629459142684937,98.76972560722425,LSTM,0,48,32,0.1
test_28,A4,test,28,180.89999389648438,1808,59.107234954833984,0.3840653598308563,0.7080502510070801,112.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.3372289538383484,99.0441478588873,LSTM,0,48,32,0.1
test_28,A4,test,28,181.0,1809,59.107234954833984,0.3837248682975769,0.7058486938476562,112.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.33669716119766235,98.8879603538262,LSTM,0,48,32,0.1
test_28,A4,test,28,181.10000610351562,1810,59.107234954833984,0.3833843767642975,0.7058486938476562,112.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.33797648549079895,99.26369791433717,LSTM,0,48,32,0.1
test_28,A4,test,28,181.1999969482422,1811,59.107234954833984,0.38304391503334045,0.7058486938476562,112.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.3375663757324219,99.1432486732956,LSTM,0,48,32,0.1
test_28,A4,test,28,181.3000030517578,1812,59.107234954833984,0.38270342350006104,0.7091511487960815,112.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.3367869555950165,98.91433296942523,LSTM,0,48,32,0.1
test_28,A4,test,28,181.39999389648438,1813,59.107234954833984,0.382362961769104,0.7091511487960815,112.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.33629459142684937,98.76972198486328,0.33685946464538574,98.9356288784038,LSTM,0,48,32,0.1
test_28,A4,test,28,181.5,1814,59.107234954833984,0.3820224404335022,0.7082074880599976,112.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.33623960614204407,98.75357642840572,LSTM,0,48,32,0.1
test_28,A4,test,28,181.60000610351562,1815,59.107234954833984,0.38168197870254517,0.7113527059555054,112.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.33674877882003784,98.90312045014798,LSTM,0,48,32,0.1
test_28,A4,test,28,181.6999969482422,1816,59.107234954833984,0.38134148716926575,0.7111953496932983,112.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.337261438369751,99.05368856615678,LSTM,0,48,32,0.1
test_28,A4,test,28,181.8000030517578,1817,59.107234954833984,0.3810010254383087,0.7144976854324341,111.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.33885955810546875,99.52305635204539,LSTM,0,48,32,0.1
test_28,A4,test,28,181.89999389648438,1818,59.107234954833984,0.3806605339050293,0.7133970856666565,111.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.3400445580482483,99.87109084970507,LSTM,0,48,32,0.1
test_28,A4,test,28,182.0,1819,59.107234954833984,0.3803200423717499,0.7091511487960815,111.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.3365440368652344,98.84298773552291,LSTM,0,48,32,0.1
test_28,A4,test,28,182.10000610351562,1820,59.107234954833984,0.37997955083847046,0.7094655632972717,111.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.338470458984375,99.40877793543041,LSTM,0,48,32,0.1
test_28,A4,test,28,182.1999969482422,1821,59.107234954833984,0.37963905930519104,0.7071067690849304,111.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.33623960614204407,98.75357818603516,0.3362734913825989,98.76352852397031,LSTM,0,48,32,0.1
test_28,A4,test,28,182.3000030517578,1822,59.107234954833984,0.379298597574234,0.7058486938476562,111.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.33505165576934814,98.40467834472656,0.33505165576934814,98.40467538944358,LSTM,0,48,32,0.1
test_28,A4,test,28,182.39999389648438,1823,59.107234954833984,0.3789581060409546,0.7080502510070801,111.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.33505165576934814,98.40467834472656,0.3368058204650879,98.91987358199549,LSTM,0,48,32,0.1
test_28,A4,test,28,182.5,1824,59.107234954833984,0.37861761450767517,0.7047477960586548,111.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.33400458097457886,98.09715270996094,0.33400458097457886,98.09714950943817,LSTM,0,48,32,0.1
test_28,A4,test,28,182.60000610351562,1825,59.107234954833984,0.37827712297439575,0.7016027569770813,111.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3326513171195984,97.69969940185547,0.3326513171195984,97.69969589871107,LSTM,0,48,32,0.1
test_28,A4,test,28,182.6999969482422,1826,59.107234954833984,0.3779366612434387,0.7003446817398071,111.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3326513171195984,97.69969940185547,0.3332880139350891,97.88669376119287,LSTM,0,48,32,0.1
test_28,A4,test,28,182.8000030517578,1827,59.107234954833984,0.3775961697101593,0.7047477960586548,110.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3326513171195984,97.69969940185547,0.33376505970954895,98.02680211097504,LSTM,0,48,32,0.1
test_28,A4,test,28,182.89999389648438,1828,59.107234954833984,0.37725570797920227,0.7058486938476562,110.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.33247482776641846,97.64785766601562,0.33247482776641846,97.64786097352771,LSTM,0,48,32,0.1
test_28,A4,test,28,183.0,1829,59.107234954833984,0.37691518664360046,0.7058486938476562,110.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.33247482776641846,97.64785766601562,0.33288830518722534,97.76929929706603,LSTM,0,48,32,0.1
test_28,A4,test,28,183.10000610351562,1830,59.107234954833984,0.37657472491264343,0.7049052119255066,110.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.33247482776641846,97.64785766601562,0.3344499468803406,98.22795348139698,LSTM,0,48,32,0.1
test_28,A4,test,28,183.1999969482422,1831,59.107234954833984,0.376234233379364,0.7047477960586548,110.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.33247482776641846,97.64785766601562,0.33417776226997375,98.14801285800968,LSTM,0,48,32,0.1
test_28,A4,test,28,183.3000030517578,1832,59.107234954833984,0.375893771648407,0.7025462985038757,110.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3315519094467163,97.37680053710938,0.3315519094467163,97.3767998517651,LSTM,0,48,32,0.1
test_28,A4,test,28,183.39999389648438,1833,59.107234954833984,0.37555328011512756,0.7080502510070801,110.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3315519094467163,97.37680053710938,0.3326893448829651,97.71086465327608,LSTM,0,48,32,0.1
test_28,A4,test,28,183.5,1834,59.107234954833984,0.37521278858184814,0.7047477960586548,110.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.3313957452774048,97.330934433332,LSTM,0,48,32,0.1
test_28,A4,test,28,183.60000610351562,1835,59.107234954833984,0.3748722970485687,0.7058486938476562,110.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.3329184651374817,97.77815727482448,LSTM,0,48,32,0.1
test_28,A4,test,28,183.6999969482422,1836,59.107234954833984,0.3745318055152893,0.7113527059555054,110.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.33406609296798706,98.11521558265304,LSTM,0,48,32,0.1
test_28,A4,test,28,183.8000030517578,1837,59.107234954833984,0.3741913437843323,0.7080502510070801,109.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.335269033908844,98.46851935166706,LSTM,0,48,32,0.1
test_28,A4,test,28,183.89999389648438,1838,59.107234954833984,0.37385085225105286,0.7047477960586548,109.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.3336534798145294,97.99403109444575,LSTM,0,48,32,0.1
test_28,A4,test,28,184.0,1839,59.107234954833984,0.37351036071777344,0.7025462985038757,109.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.33411723375320435,98.13023563189563,LSTM,0,48,32,0.1
test_28,A4,test,28,184.10000610351562,1840,59.107234954833984,0.373169869184494,0.7047477960586548,109.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.33655041456222534,98.84486086520701,LSTM,0,48,32,0.1
test_28,A4,test,28,184.1999969482422,1841,59.107234954833984,0.372829407453537,0.7003446817398071,109.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3313957452774048,97.3309326171875,0.3315730094909668,97.38299693501904,LSTM,0,48,32,0.1
test_28,A4,test,28,184.3000030517578,1842,59.107234954833984,0.37248891592025757,0.6970422863960266,109.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3281406760215759,96.37492370605469,0.3281406760215759,96.37492055316034,LSTM,0,48,32,0.1
test_28,A4,test,28,184.39999389648438,1843,59.107234954833984,0.37214845418930054,0.6959415078163147,109.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3281406760215759,96.37492370605469,0.3283899426460266,96.44813016380431,LSTM,0,48,32,0.1
test_28,A4,test,28,184.5,1844,59.107234954833984,0.37180793285369873,0.6937400102615356,109.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.32638904452323914,95.86046600341797,0.32638904452323914,95.8604663607166,LSTM,0,48,32,0.1
test_28,A4,test,28,184.60000610351562,1845,59.107234954833984,0.3714674711227417,0.6971996426582336,109.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.32638904452323914,95.86046600341797,0.3283812403678894,96.44557430460918,LSTM,0,48,32,0.1
