sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,120.5999984741211,1205,59.107234954833984,0.40415021777153015,0.7547554969787598,81.80000305175781,202.39999389648438,True,False,0.26102114,52.83067658373329,GRU,3
test_19,A2,test,19,120.69999694824219,1206,59.107234954833984,0.40365612506866455,0.7514530420303345,81.69999694824219,202.39999389648438,True,False,0.24641314,49.874018333392996,GRU,3
test_19,A2,test,19,120.80000305175781,1207,59.107234954833984,0.40316206216812134,0.7547554969787598,81.5999984741211,202.39999389648438,True,False,0.22252426,45.03890795788266,GRU,3
test_19,A2,test,19,120.9000015258789,1208,59.107234954833984,0.4026679992675781,0.7602594494819641,81.5,202.39999389648438,True,False,0.21929565,44.38543836737426,GRU,3
test_19,A2,test,19,121.0,1209,59.107234954833984,0.4021739363670349,0.7514530420303345,81.4000015258789,202.39999389648438,True,False,0.2985204,60.42052434870675,GRU,3
test_19,A2,test,19,121.0999984741211,1210,59.107234954833984,0.4016798734664917,0.7534973621368408,81.30000305175781,202.39999389648438,True,False,0.22315761,45.16709980658652,GRU,3
test_19,A2,test,19,121.19999694824219,1211,59.107234954833984,0.4011857807636261,0.7501949667930603,81.19999694824219,202.39999389648438,True,False,0.22179472,44.891250877870334,GRU,3
test_19,A2,test,19,121.30000305175781,1212,59.107234954833984,0.4006917178630829,0.7481505870819092,81.0999984741211,202.39999389648438,True,False,0.26985013,54.61766564651407,GRU,3
test_19,A2,test,19,121.4000015258789,1213,59.107234954833984,0.4001976549625397,0.7503522038459778,81.0,202.39999389648438,True,False,0.2432602,49.235863965162935,GRU,3
test_19,A2,test,19,121.5,1214,59.107234954833984,0.3997035622596741,0.7503522038459778,80.9000015258789,202.39999389648438,True,False,0.22448367,45.435493195824165,GRU,3
test_19,A2,test,19,121.5999984741211,1215,59.107234954833984,0.39920949935913086,0.7569570541381836,80.80000305175781,202.39999389648438,True,False,0.2432493,49.233656256870745,GRU,3
test_19,A2,test,19,121.69999694824219,1216,59.107234954833984,0.39871540665626526,0.752082109451294,80.69999694824219,202.39999389648438,True,False,0.27619973,55.90282331211256,GRU,3
test_19,A2,test,19,121.80000305175781,1217,59.107234954833984,0.39822134375572205,0.7512958645820618,80.5999984741211,202.39999389648438,True,False,0.25381267,51.37168300208941,GRU,3
test_19,A2,test,19,121.9000015258789,1218,59.107234954833984,0.39772728085517883,0.7459490895271301,80.5,202.39999389648438,True,False,0.29363817,59.43236376830646,GRU,3
test_19,A2,test,19,122.0,1219,59.107234954833984,0.3972332179546356,0.7481505870819092,80.4000015258789,202.39999389648438,True,False,0.33023527,66.8396171679442,GRU,3
test_19,A2,test,19,122.0999984741211,1220,59.107234954833984,0.3967391550540924,0.7530255317687988,80.30000305175781,202.39999389648438,True,False,0.21080121,42.66616442286704,GRU,3
test_19,A2,test,19,122.19999694824219,1221,59.107234954833984,0.3962450623512268,0.7536545991897583,80.19999694824219,202.39999389648438,True,False,0.24637267,49.86582689115039,GRU,3
test_19,A2,test,19,122.30000305175781,1222,59.107234954833984,0.3957509994506836,0.7533401846885681,80.0999984741211,202.39999389648438,True,False,0.22176743,44.88572557514999,GRU,3
test_19,A2,test,19,122.4000015258789,1223,59.107234954833984,0.3952569365501404,0.7503522038459778,80.0,202.39999389648438,True,False,0.2132478,43.16135459920315,GRU,3
test_19,A2,test,19,122.5,1224,59.107234954833984,0.39476287364959717,0.7417031526565552,79.9000015258789,202.39999389648438,True,False,0.21288589,43.088102114229514,GRU,3
test_19,A2,test,19,122.5999984741211,1225,59.107234954833984,0.39426881074905396,0.7415459156036377,79.80000305175781,202.39999389648438,True,False,0.2545979,51.53061387116759,GRU,3
test_19,A2,test,19,122.69999694824219,1226,59.107234954833984,0.39377468824386597,0.73714280128479,79.69999694824219,202.39999389648438,True,False,0.2024661,40.979137496201474,GRU,3
test_19,A2,test,19,122.80000305175781,1227,59.107234954833984,0.39328062534332275,0.736199140548706,79.5999984741211,202.39999389648438,True,False,0.20267704,41.02183192049688,GRU,3
test_19,A2,test,19,122.9000015258789,1228,59.107234954833984,0.39278656244277954,0.7428039908409119,79.5,202.39999389648438,True,False,0.20198867,40.88250501849416,GRU,3
test_19,A2,test,19,123.0,1229,59.107234954833984,0.39229249954223633,0.736199140548706,79.4000015258789,202.39999389648438,True,False,0.20347807,41.18395974420582,GRU,3
test_19,A2,test,19,123.0999984741211,1230,59.107234954833984,0.3917984366416931,0.736199140548706,79.30000305175781,202.39999389648438,True,False,0.22249609,45.0332077274561,GRU,3
test_19,A2,test,19,123.19999694824219,1231,59.107234954833984,0.3913043439388275,0.7417031526565552,79.19999694824219,202.39999389648438,True,False,0.19427997,39.32226448689289,GRU,3
test_19,A2,test,19,123.30000305175781,1232,59.107234954833984,0.3908102810382843,0.7328966856002808,79.0999984741211,202.39999389648438,True,False,0.26955712,54.55835912211842,GRU,3
test_19,A2,test,19,123.4000015258789,1233,59.107234954833984,0.3903162181377411,0.7306951880455017,79.0,202.39999389648438,True,False,0.25269917,51.14630976460012,GRU,3
test_19,A2,test,19,123.5,1234,59.107234954833984,0.3898221552371979,0.7339975237846375,78.9000015258789,202.39999389648438,True,False,0.23794359,48.1597811004267,GRU,3
test_19,A2,test,19,123.5999984741211,1235,59.107234954833984,0.38932809233665466,0.7339975237846375,78.80000305175781,202.39999389648438,True,False,0.21547654,43.61245092959416,GRU,3
test_19,A2,test,19,123.69999694824219,1236,59.107234954833984,0.38883399963378906,0.7395015358924866,78.69999694824219,202.39999389648438,True,False,0.20758599,42.015403195809995,GRU,3
test_19,A2,test,19,123.80000305175781,1237,59.107234954833984,0.38833993673324585,0.7417031526565552,78.5999984741211,202.39999389648438,True,False,0.20572528,41.63879590831584,GRU,3
test_19,A2,test,19,123.9000015258789,1238,59.107234954833984,0.38784587383270264,0.7536545991897583,78.5,202.39999389648438,True,False,0.22400227,45.33805846346422,GRU,3
test_19,A2,test,19,124.0,1239,59.107234954833984,0.3873518109321594,0.7536545991897583,78.4000015258789,202.39999389648438,True,False,0.24777085,50.14881769587191,GRU,3
test_19,A2,test,19,124.0999984741211,1240,59.107234954833984,0.3868577480316162,0.7514530420303345,78.30000305175781,202.39999389648438,True,False,0.27511933,55.68415161536814,GRU,3
test_19,A2,test,19,124.19999694824219,1241,59.107234954833984,0.3863636255264282,0.7481505870819092,78.19999694824219,202.39999389648438,True,False,0.21279329,43.06936072170538,GRU,3
test_19,A2,test,19,124.30000305175781,1242,59.107234954833984,0.385869562625885,0.7448483109474182,78.0999984741211,202.39999389648438,True,False,0.20501757,41.4955542448879,GRU,3
test_19,A2,test,19,124.4000015258789,1243,59.107234954833984,0.3853754997253418,0.7459490895271301,78.0,202.39999389648438,True,False,0.19769806,40.01408546899074,GRU,3
test_19,A2,test,19,124.5,1244,59.107234954833984,0.3848814368247986,0.7461062669754028,77.9000015258789,202.39999389648438,True,False,0.2118923,42.88700160397457,GRU,3
test_19,A2,test,19,124.5999984741211,1245,59.107234954833984,0.38438737392425537,0.7479933500289917,77.80000305175781,202.39999389648438,True,False,0.19989818,40.45939108910716,GRU,3
test_19,A2,test,19,124.69999694824219,1246,59.107234954833984,0.38389328122138977,0.7498805522918701,77.69999694824219,202.39999389648438,True,False,0.2540914,51.428100203337635,GRU,3
test_19,A2,test,19,124.80000305175781,1247,59.107234954833984,0.38339921832084656,0.7509812116622925,77.5999984741211,202.39999389648438,True,False,0.2210812,44.74683297641786,GRU,3
test_19,A2,test,19,124.9000015258789,1248,59.107234954833984,0.38290515542030334,0.7459490895271301,77.5,202.39999389648438,True,False,0.19900656,40.27892601619533,GRU,3
test_19,A2,test,19,125.0,1249,59.107234954833984,0.38241109251976013,0.7432756423950195,77.4000015258789,202.39999389648438,True,False,0.22190475,44.91352098446805,GRU,3
test_19,A2,test,19,125.0999984741211,1250,59.107234954833984,0.3819170296192169,0.7426468133926392,77.30000305175781,202.39999389648438,True,False,0.21025681,42.55597806392325,GRU,3
test_19,A2,test,19,125.19999694824219,1251,59.107234954833984,0.38142290711402893,0.7418603301048279,77.19999694824219,202.39999389648438,True,False,0.23480615,47.52476336692871,GRU,3
test_19,A2,test,19,125.30000305175781,1252,59.107234954833984,0.3809288442134857,0.7341548204421997,77.0999984741211,202.39999389648438,True,False,0.2050077,41.49355765624114,GRU,3
test_19,A2,test,19,125.4000015258789,1253,59.107234954833984,0.3804347813129425,0.736199140548706,77.0,202.39999389648438,True,False,0.20109439,40.701503098483954,GRU,3
test_19,A2,test,19,125.5,1254,59.107234954833984,0.3799407184123993,0.7395015358924866,76.9000015258789,202.39999389648438,True,False,0.20259988,41.00621509872508,GRU,3
test_19,A2,test,19,125.5999984741211,1255,59.107234954833984,0.3794466555118561,0.7448483109474182,76.80000305175781,202.39999389648438,True,False,0.264653,53.56576502916414,GRU,3
test_19,A2,test,19,125.69999694824219,1256,59.107234954833984,0.3789525628089905,0.7426468133926392,76.69999694824219,202.39999389648438,True,False,0.1925216,38.96637105261016,GRU,3
test_19,A2,test,19,125.80000305175781,1257,59.107234954833984,0.37845849990844727,0.7415459156036377,76.5999984741211,202.39999389648438,True,False,0.2067115,41.838406517073054,GRU,3
test_19,A2,test,19,125.9000015258789,1258,59.107234954833984,0.37796443700790405,0.7373000383377075,76.5,202.39999389648438,True,False,0.18782482,38.01574151317709,GRU,3
test_19,A2,test,19,126.0,1259,59.107234954833984,0.37747037410736084,0.7306951880455017,76.4000015258789,202.39999389648438,True,False,0.24133027,48.845244365202234,GRU,3
test_19,A2,test,19,126.0999984741211,1260,59.107234954833984,0.3769763112068176,0.7273929119110107,76.30000305175781,202.39999389648438,True,False,0.23108453,46.77150656801132,GRU,3
test_19,A2,test,19,126.19999694824219,1261,59.107234954833984,0.376482218503952,0.7284935712814331,76.19999694824219,202.39999389648438,True,False,0.18774694,37.999979923648425,GRU,3
test_19,A2,test,19,126.30000305175781,1262,59.107234954833984,0.3759881556034088,0.7328966856002808,76.0999984741211,202.39999389648438,True,False,0.23191234,46.939057150612825,GRU,3
test_19,A2,test,19,126.4000015258789,1263,59.107234954833984,0.3754940927028656,0.7306951880455017,76.0,202.39999389648438,True,False,0.2618279,52.993962549497155,GRU,3
test_19,A2,test,19,126.5,1264,59.107234954833984,0.3750000298023224,0.7250339388847351,75.9000015258789,202.39999389648438,True,False,0.18675861,37.79994104361049,GRU,3
test_19,A2,test,19,126.5999984741211,1265,59.107234954833984,0.3745059669017792,0.7251912951469421,75.80000305175781,202.39999389648438,True,False,0.20647061,41.78964994295893,GRU,3
test_19,A2,test,19,126.69999694824219,1266,59.107234954833984,0.3740118443965912,0.7251912951469421,75.69999694824219,202.39999389648438,True,False,0.18558097,37.56158696392231,GRU,3
test_19,A2,test,19,126.80000305175781,1267,59.107234954833984,0.373517781496048,0.7218888998031616,75.5999984741211,202.39999389648438,True,False,0.22931248,46.41284445037854,GRU,3
test_19,A2,test,19,126.9000015258789,1268,59.107234954833984,0.37302371859550476,0.7273929119110107,75.5,202.39999389648438,True,False,0.20641822,41.77904570476858,GRU,3
test_19,A2,test,19,127.0,1269,59.107234954833984,0.37252965569496155,0.7273929119110107,75.4000015258789,202.39999389648438,True,False,0.2998025,60.68002658487694,GRU,3
test_19,A2,test,19,127.0999984741211,1270,59.107234954833984,0.37203559279441833,0.7273929119110107,75.30000305175781,202.39999389648438,True,False,0.20197088,40.87890392054214,GRU,3
test_19,A2,test,19,127.19999694824219,1271,59.107234954833984,0.37154150009155273,0.7250339388847351,75.19999694824219,202.39999389648438,True,False,0.19955379,40.38968541417671,GRU,3
test_19,A2,test,19,127.30000305175781,1272,59.107234954833984,0.3710474371910095,0.7240903973579407,75.0999984741211,202.39999389648438,True,False,0.2030231,41.09187538686001,GRU,3
test_19,A2,test,19,127.4000015258789,1273,59.107234954833984,0.3705533742904663,0.7201589345932007,75.0,202.39999389648438,True,False,0.20134744,40.75272072446478,GRU,3
test_19,A2,test,19,127.5,1274,59.107234954833984,0.3700593113899231,0.7218888998031616,74.9000015258789,202.39999389648438,True,False,0.20027754,40.536172288154376,GRU,3
test_19,A2,test,19,127.5999984741211,1275,59.107234954833984,0.3695652484893799,0.719687283039093,74.80000305175781,202.39999389648438,True,False,0.19760776,39.99580853968655,GRU,3
test_19,A2,test,19,127.69999694824219,1276,59.107234954833984,0.3690711557865143,0.715283989906311,74.69999694824219,202.39999389648438,True,False,0.20873263,42.24748400603403,GRU,3
test_19,A2,test,19,127.80000305175781,1277,59.107234954833984,0.36857709288597107,0.715283989906311,74.5999984741211,202.39999389648438,True,False,0.20952973,42.408815607080214,GRU,3
test_19,A2,test,19,127.9000015258789,1278,59.107234954833984,0.36808300018310547,0.7097801566123962,74.5,202.39999389648438,True,False,0.20428094,41.346461551286666,GRU,3
test_19,A2,test,19,128.0,1279,59.107234954833984,0.36758893728256226,0.7195301055908203,74.4000015258789,202.39999389648438,True,False,0.21820629,44.16495104167916,GRU,3
test_19,A2,test,19,128.10000610351562,1280,59.107234954833984,0.36709487438201904,0.7217316627502441,74.30000305175781,202.39999389648438,True,False,0.19657102,39.785973708100755,GRU,3
test_19,A2,test,19,128.1999969482422,1281,59.107234954833984,0.36660078167915344,0.7284935712814331,74.19999694824219,202.39999389648438,True,False,0.19306958,39.077281250338274,GRU,3
test_19,A2,test,19,128.3000030517578,1282,59.107234954833984,0.36610671877861023,0.7328966856002808,74.0999984741211,202.39999389648438,True,False,0.1921621,38.89360715881594,GRU,3
test_19,A2,test,19,128.39999389648438,1283,59.107234954833984,0.365612655878067,0.7185864448547363,74.0,202.39999389648438,True,False,0.24488574,49.564872820597884,GRU,3
test_19,A2,test,19,128.5,1284,59.107234954833984,0.3651185929775238,0.715283989906311,73.9000015258789,202.39999389648438,True,False,0.19881973,40.241111471704244,GRU,3
test_19,A2,test,19,128.60000610351562,1285,59.107234954833984,0.3646245300769806,0.7097801566123962,73.80000305175781,202.39999389648438,True,False,0.21169886,42.84784795773248,GRU,3
test_19,A2,test,19,128.6999969482422,1286,59.107234954833984,0.364130437374115,0.716227650642395,73.69999694824219,202.39999389648438,True,False,0.23247981,47.05391226971551,GRU,3
test_19,A2,test,19,128.8000030517578,1287,59.107234954833984,0.3636363744735718,0.7217316627502441,73.5999984741211,202.39999389648438,True,False,0.19329289,39.12247895042947,GRU,3
test_19,A2,test,19,128.89999389648438,1288,59.107234954833984,0.36314231157302856,0.7283363342285156,73.5,202.39999389648438,True,False,0.18996522,38.448959025595286,GRU,3
test_19,A2,test,19,129.0,1289,59.107234954833984,0.36264824867248535,0.7284935712814331,73.4000015258789,202.39999389648438,True,False,0.20425612,41.34143690372548,GRU,3
test_19,A2,test,19,129.10000610351562,1290,59.107234954833984,0.36215418577194214,0.7273929119110107,73.30000305175781,202.39999389648438,True,False,0.2290588,46.36150015261046,GRU,3
test_19,A2,test,19,129.1999969482422,1291,59.107234954833984,0.36166006326675415,0.7218888998031616,73.19999694824219,202.39999389648438,True,False,0.19042414,38.541845637593724,GRU,3
test_19,A2,test,19,129.3000030517578,1292,59.107234954833984,0.36116600036621094,0.7154413461685181,73.0999984741211,202.39999389648438,True,False,0.18769428,37.98932139754925,GRU,3
test_19,A2,test,19,129.39999389648438,1293,59.107234954833984,0.3606719374656677,0.7133970856666565,73.0,202.39999389648438,True,False,0.21517307,43.55102717675436,GRU,3
test_19,A2,test,19,129.5,1294,59.107234954833984,0.3601778745651245,0.7119817137718201,72.9000015258789,202.39999389648438,True,False,0.18476713,37.39686538456954,GRU,3
test_19,A2,test,19,129.60000610351562,1295,59.107234954833984,0.3596838116645813,0.7119817137718201,72.80000305175781,202.39999389648438,True,False,0.21352226,43.216903193910184,GRU,3
test_19,A2,test,19,129.6999969482422,1296,59.107234954833984,0.3591897189617157,0.7031753063201904,72.69999694824219,202.39999389648438,True,False,0.18164614,36.76517730947944,GRU,3
test_19,A2,test,19,129.8000030517578,1297,59.107234954833984,0.3586956560611725,0.7053768634796143,72.5999984741211,202.39999389648438,True,False,0.18138248,36.71181229510512,GRU,3
test_19,A2,test,19,129.89999389648438,1298,59.107234954833984,0.3582015931606293,0.7060059309005737,72.5,202.39999389648438,True,False,0.18609089,37.66479431058724,GRU,3
test_19,A2,test,19,130.0,1299,59.107234954833984,0.35770753026008606,0.7033325433731079,72.4000015258789,202.39999389648438,True,False,0.21983871,44.495353286773934,GRU,3
test_19,A2,test,19,130.10000610351562,1300,59.107234954833984,0.35721346735954285,0.6945262551307678,72.30000305175781,202.39999389648438,True,False,0.18230665,36.8988643009543,GRU,3
test_19,A2,test,19,130.1999969482422,1301,59.107234954833984,0.35671937465667725,0.6901231408119202,72.19999694824219,202.39999389648438,True,False,0.18365717,37.1722099538747,GRU,3
test_19,A2,test,19,130.3000030517578,1302,59.107234954833984,0.35622531175613403,0.6954696774482727,72.0999984741211,202.39999389648438,True,False,0.18242812,36.923450691661856,GRU,3
test_19,A2,test,19,130.39999389648438,1303,59.107234954833984,0.3557312488555908,0.6987721920013428,72.0,202.39999389648438,True,False,0.1793344,36.29728188730223,GRU,3
test_19,A2,test,19,130.5,1304,59.107234954833984,0.3552371859550476,0.7031753063201904,71.9000015258789,202.39999389648438,True,False,0.18964455,38.38405481460086,GRU,3
test_19,A2,test,19,130.60000610351562,1305,59.107234954833984,0.3547431230545044,0.7011309266090393,71.80000305175781,202.39999389648438,True,False,0.18622273,37.691479833769336,GRU,3
test_19,A2,test,19,130.6999969482422,1306,59.107234954833984,0.3542490005493164,0.7066349387168884,71.69999694824219,202.39999389648438,True,False,0.17738119,35.901951303253554,GRU,3
test_19,A2,test,19,130.8000030517578,1307,59.107234954833984,0.3537549376487732,0.7066349387168884,71.5999984741211,202.39999389648438,True,False,0.19212961,38.887032289858325,GRU,3
test_19,A2,test,19,130.89999389648438,1308,59.107234954833984,0.35326087474823,0.7031753063201904,71.5,202.39999389648438,True,False,0.17367738,35.15230163427805,GRU,3
test_19,A2,test,19,131.0,1309,59.107234954833984,0.35276681184768677,0.7075784206390381,71.4000015258789,202.39999389648438,True,False,0.20223042,40.93143652031449,GRU,3
test_19,A2,test,19,131.10000610351562,1310,59.107234954833984,0.35227274894714355,0.7042762041091919,71.30000305175781,202.39999389648438,True,False,0.2527255,51.15164204364464,GRU,3
test_19,A2,test,19,131.1999969482422,1311,59.107234954833984,0.35177865624427795,0.7064777612686157,71.19999694824219,202.39999389648438,True,False,0.18874753,38.20249795152267,GRU,3
test_19,A2,test,19,131.3000030517578,1312,59.107234954833984,0.35128459334373474,0.6945262551307678,71.0999984741211,202.39999389648438,True,False,0.23288077,47.13506666141802,GRU,3
test_19,A2,test,19,131.39999389648438,1313,59.107234954833984,0.35079053044319153,0.6978285312652588,71.0,202.39999389648438,True,False,0.21483064,43.48171961315529,GRU,3
test_19,A2,test,19,131.5,1314,59.107234954833984,0.3502964675426483,0.6901231408119202,70.9000015258789,202.39999389648438,True,False,0.3587186,72.60464322967619,GRU,3
test_19,A2,test,19,131.60000610351562,1315,59.107234954833984,0.3498024046421051,0.695626974105835,70.80000305175781,202.39999389648438,True,False,0.18172204,36.78054078767673,GRU,3
test_19,A2,test,19,131.6999969482422,1316,59.107234954833984,0.3493082821369171,0.6890222430229187,70.69999694824219,202.39999389648438,True,False,0.20163867,40.81166532946827,GRU,3
test_19,A2,test,19,131.8000030517578,1317,59.107234954833984,0.3488142192363739,0.6813166737556458,70.5999984741211,202.39999389648438,True,False,0.21931249,44.38884644165046,GRU,3
test_19,A2,test,19,131.89999389648438,1318,59.107234954833984,0.3483201563358307,0.6806876063346863,70.5,202.39999389648438,True,False,0.21612152,43.74299525434708,GRU,3
test_19,A2,test,19,132.0,1319,59.107234954833984,0.3478260934352875,0.6802157759666443,70.4000015258789,202.39999389648438,True,False,0.23077735,46.709334848427716,GRU,3
test_19,A2,test,19,132.10000610351562,1320,59.107234954833984,0.34733203053474426,0.6802157759666443,70.30000305175781,202.39999389648438,True,False,0.18155852,36.74744325926349,GRU,3
test_19,A2,test,19,132.1999969482422,1321,59.107234954833984,0.34683793783187866,0.6803731918334961,70.19999694824219,202.39999389648438,True,False,0.18031219,36.49518544292641,GRU,3
test_19,A2,test,19,132.3000030517578,1322,59.107234954833984,0.34634387493133545,0.6750264167785645,70.0999984741211,202.39999389648438,True,False,0.2093361,42.36962576889891,GRU,3
test_19,A2,test,19,132.39999389648438,1323,59.107234954833984,0.34584981203079224,0.6726675033569336,70.0,202.39999389648438,True,False,0.21797514,44.11816692825232,GRU,3
test_19,A2,test,19,132.5,1324,59.107234954833984,0.345355749130249,0.6770707964897156,69.9000015258789,202.39999389648438,True,False,0.17274892,34.964381021887675,GRU,3
test_19,A2,test,19,132.60000610351562,1325,59.107234954833984,0.3448616862297058,0.6770707964897156,69.80000305175781,202.39999389648438,True,False,0.17124474,34.6599344292008,GRU,3
test_19,A2,test,19,132.6999969482422,1326,59.107234954833984,0.3443675935268402,0.6780142784118652,69.69999694824219,202.39999389648438,True,False,0.16988435,34.38459218763364,GRU,3
test_19,A2,test,19,132.8000030517578,1327,59.107234954833984,0.343873530626297,0.6780142784118652,69.5999984741211,202.39999389648438,True,False,0.24114832,48.808419067049726,GRU,3
test_19,A2,test,19,132.89999389648438,1328,59.107234954833984,0.3433794677257538,0.6715667247772217,69.5,202.39999389648438,True,False,0.17647046,35.71761972483546,GRU,3
test_19,A2,test,19,133.0,1329,59.107234954833984,0.34288540482521057,0.6781715154647827,69.4000015258789,202.39999389648438,True,False,0.16826749,34.05733864125068,GRU,3
test_19,A2,test,19,133.10000610351562,1330,59.107234954833984,0.34239134192466736,0.6770707964897156,69.30000305175781,202.39999389648438,True,False,0.1703381,34.47642923339481,GRU,3
test_19,A2,test,19,133.1999969482422,1331,59.107234954833984,0.34189721941947937,0.6748692393302917,69.19999694824219,202.39999389648438,True,False,0.23760158,48.0905579846858,GRU,3
test_19,A2,test,19,133.3000030517578,1332,59.107234954833984,0.34140315651893616,0.6717240214347839,69.0999984741211,202.39999389648438,True,False,0.17615744,35.65426573523746,GRU,3
test_19,A2,test,19,133.39999389648438,1333,59.107234954833984,0.34090909361839294,0.6748692393302917,69.0,202.39999389648438,True,False,0.19426447,39.31912785216082,GRU,3
test_19,A2,test,19,133.5,1334,59.107234954833984,0.34041503071784973,0.6813166737556458,68.9000015258789,202.39999389648438,True,False,0.17879945,36.18900766914703,GRU,3
test_19,A2,test,19,133.60000610351562,1335,59.107234954833984,0.3399209678173065,0.6748692393302917,68.80000305175781,202.39999389648438,True,False,0.1920456,38.87002811041657,GRU,3
test_19,A2,test,19,133.6999969482422,1336,59.107234954833984,0.3394268751144409,0.6660627722740173,68.69999694824219,202.39999389648438,True,False,0.16438603,33.271732280663855,GRU,3
test_19,A2,test,19,133.8000030517578,1337,59.107234954833984,0.3389328122138977,0.6596153378486633,68.5999984741211,202.39999389648438,True,False,0.20331627,41.15121207120501,GRU,3
test_19,A2,test,19,133.89999389648438,1338,59.107234954833984,0.3384387493133545,0.6553694009780884,68.5,202.39999389648438,True,False,0.16603303,33.60508416880475,GRU,3
test_19,A2,test,19,134.0,1339,59.107234954833984,0.3379446864128113,0.6542685627937317,68.4000015258789,202.39999389648438,True,False,0.1763795,35.69921009175414,GRU,3
test_19,A2,test,19,134.10000610351562,1340,59.107234954833984,0.33745062351226807,0.6464056968688965,68.30000305175781,202.39999389648438,True,False,0.19543365,39.555768846726096,GRU,3
test_19,A2,test,19,134.1999969482422,1341,59.107234954833984,0.33695653080940247,0.6453048586845398,68.19999694824219,202.39999389648438,True,False,0.176054,35.633328698400874,GRU,3
test_19,A2,test,19,134.3000030517578,1342,59.107234954833984,0.33646246790885925,0.6432605385780334,68.0999984741211,202.39999389648438,True,False,0.17901847,36.233336762697036,GRU,3
test_19,A2,test,19,134.39999389648438,1343,59.107234954833984,0.33596837520599365,0.6453048586845398,68.0,202.39999389648438,True,False,0.2866539,58.01874884644985,GRU,3
test_19,A2,test,19,134.5,1344,59.107234954833984,0.33547431230545044,0.6489219069480896,67.9000015258789,202.39999389648438,True,False,0.17897713,36.22497039274822,GRU,3
test_19,A2,test,19,134.60000610351562,1345,59.107234954833984,0.3349802494049072,0.6607159972190857,67.80000305175781,202.39999389648438,True,False,0.22017926,44.56428083501123,GRU,3
test_19,A2,test,19,134.6999969482422,1346,59.107234954833984,0.3344861567020416,0.6660627722740173,67.69999694824219,202.39999389648438,True,False,0.19560313,39.59007277311321,GRU,3
test_19,A2,test,19,134.8000030517578,1347,59.107234954833984,0.3339920938014984,0.6695224642753601,67.5999984741211,202.39999389648438,True,False,0.20352119,41.1926880335468,GRU,3
test_19,A2,test,19,134.89999389648438,1348,59.107234954833984,0.3334980309009552,0.6707804799079895,67.5,202.39999389648438,True,False,0.21358478,43.229558308656124,GRU,3
test_19,A2,test,19,135.0,1349,59.107234954833984,0.333003968000412,0.6682643890380859,67.4000015258789,202.39999389648438,True,False,0.14645815,29.643128454845282,GRU,3
test_19,A2,test,19,135.10000610351562,1350,59.107234954833984,0.3325099050998688,0.6638612151145935,67.30000305175781,202.39999389648438,True,False,0.147309,29.815341765615813,GRU,3
test_19,A2,test,19,135.1999969482422,1351,59.107234954833984,0.3320158123970032,0.6638612151145935,67.19999694824219,202.39999389648438,True,False,0.14866963,30.090732263101927,GRU,3
test_19,A2,test,19,135.3000030517578,1352,59.107234954833984,0.33152174949645996,0.6596153378486633,67.0999984741211,202.39999389648438,True,False,0.1487242,30.101776836552744,GRU,3
test_19,A2,test,19,135.39999389648438,1353,59.107234954833984,0.33102768659591675,0.6553694009780884,67.0,202.39999389648438,True,False,0.17732614,35.89081021796483,GRU,3
test_19,A2,test,19,135.5,1354,59.107234954833984,0.33053362369537354,0.6520669460296631,66.9000015258789,202.39999389648438,True,False,0.14451846,29.250536394197297,GRU,3
test_19,A2,test,19,135.60000610351562,1355,59.107234954833984,0.3300395607948303,0.6509662866592407,66.80000305175781,202.39999389648438,True,False,0.17308086,35.031565325052725,GRU,3
test_19,A2,test,19,135.6999969482422,1356,59.107234954833984,0.32954543828964233,0.6388574242591858,66.69999694824219,202.39999389648438,True,False,0.1478588,29.92661991472596,GRU,3
test_19,A2,test,19,135.8000030517578,1357,59.107234954833984,0.3290513753890991,0.6366558074951172,66.5999984741211,202.39999389648438,True,False,0.14910462,30.17877518723526,GRU,3
test_19,A2,test,19,135.89999389648438,1358,59.107234954833984,0.3285573124885559,0.6388574242591858,66.5,202.39999389648438,True,False,0.14558771,29.466952126730575,GRU,3
test_19,A2,test,19,136.0,1359,59.107234954833984,0.3280632495880127,0.6388574242591858,66.4000015258789,202.39999389648438,True,False,0.1915864,38.77708721050931,GRU,3
test_19,A2,test,19,136.10000610351562,1360,59.107234954833984,0.3275691866874695,0.6366558074951172,66.30000305175781,202.39999389648438,True,False,0.19321615,39.10694657651584,GRU,3
test_19,A2,test,19,136.1999969482422,1361,59.107234954833984,0.3270750939846039,0.6258052587509155,66.19999694824219,202.39999389648438,True,False,0.14549276,29.44773420700676,GRU,3
test_19,A2,test,19,136.3000030517578,1362,59.107234954833984,0.32658103108406067,0.6225027441978455,66.0999984741211,202.39999389648438,True,False,0.14631778,29.614717782560547,GRU,3
test_19,A2,test,19,136.39999389648438,1363,59.107234954833984,0.32608696818351746,0.6225027441978455,66.0,202.39999389648438,True,False,0.15123132,30.609217984313545,GRU,3
test_19,A2,test,19,136.5,1364,59.107234954833984,0.32559290528297424,0.6247043609619141,65.9000015258789,202.39999389648438,True,False,0.16005984,32.39611053525641,GRU,3
test_19,A2,test,19,136.60000610351562,1365,59.107234954833984,0.32509884238243103,0.6225027441978455,65.80000305175781,202.39999389648438,True,False,0.19345406,39.155099951643024,GRU,3
