sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,94.60079956054688,945,158.49253845214844,0.0903769273024339,,9.399200439453125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,94.7008056640625,946,158.49253845214844,0.0894153301532452,,9.2991943359375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,94.80081176757812,947,158.49253845214844,0.08845373300405648,,9.199188232421875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,94.90081024169922,948,158.49253845214844,0.08749220921443059,,9.099189758300781,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.00080871582031,949,158.49253845214844,0.08653068542480469,,8.999191284179688,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.10081481933594,950,158.49253845214844,0.08556908827561599,,8.899185180664062,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.20082092285156,951,158.49253845214844,0.08460749112642728,,8.799179077148438,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.30081939697266,952,158.49253845214844,0.08364596733680138,,8.699180603027344,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.40081787109375,953,158.49253845214844,0.08268444354717548,,8.59918212890625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.50082397460938,954,158.49253845214844,0.08172284639798678,,8.499176025390625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.600830078125,955,158.49253845214844,0.08076124924879807,,8.399169921875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.7008285522461,956,158.49253845214844,0.07979972545917217,,8.299171447753906,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.80082702636719,957,158.49253845214844,0.07883820166954628,,8.199172973632812,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,95.90083312988281,958,158.49253845214844,0.07787660452035758,,8.099166870117188,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.00083923339844,959,158.49253845214844,0.07691500737116887,,7.9991607666015625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.10083770751953,960,158.49253845214844,0.07595348358154297,,7.899162292480469,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.20083618164062,961,158.49253845214844,0.07499195979191707,,7.799163818359375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.30084228515625,962,158.49253845214844,0.07403036264272836,,7.69915771484375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.40084838867188,963,158.49253845214844,0.07306876549353966,,7.599151611328125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.50084686279297,964,158.49253845214844,0.07210724170391376,,7.499153137207031,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.60084533691406,965,158.49253845214844,0.07114571791428786,,7.3991546630859375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.70085144042969,966,158.49253845214844,0.07018412076509915,,7.2991485595703125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.80085754394531,967,158.49253845214844,0.06922252361591046,,7.1991424560546875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,96.9008560180664,968,158.49253845214844,0.06826099982628456,,7.099143981933594,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.0008544921875,969,158.49253845214844,0.06729947603665866,,6.9991455078125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.10086059570312,970,158.49253845214844,0.06633787888746995,,6.899139404296875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.20086669921875,971,158.49253845214844,0.06537628173828125,,6.79913330078125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.30086517333984,972,158.49253845214844,0.06441475794865535,,6.699134826660156,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.40086364746094,973,158.49253845214844,0.06345323415902945,,6.5991363525390625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.50086975097656,974,158.49253845214844,0.06249163700984074,,6.4991302490234375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.60087585449219,975,158.49253845214844,0.061530039860652044,,6.3991241455078125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.70087432861328,976,158.49253845214844,0.06056851607102614,,6.299125671386719,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.80087280273438,977,158.49253845214844,0.05960699228140024,,6.199127197265625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,97.90087890625,978,158.49253845214844,0.058645395132211536,,6.09912109375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.00088500976562,979,158.49253845214844,0.05768379798302284,,5.999114990234375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.10088348388672,980,158.49253845214844,0.056722274193396933,,5.899116516113281,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.20088195800781,981,158.49253845214844,0.055760750403771035,,5.7991180419921875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.30088806152344,982,158.49253845214844,0.05479915325458233,,5.6991119384765625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.40089416503906,983,158.49253845214844,0.05383755610539363,,5.5991058349609375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.50089263916016,984,158.49253845214844,0.05287603231576773,,5.499107360839844,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.60089111328125,985,158.49253845214844,0.05191450852614183,,5.39910888671875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.70089721679688,986,158.49253845214844,0.050952911376953125,,5.299102783203125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.8009033203125,987,158.49253845214844,0.04999131422776442,,5.1990966796875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,98.9009017944336,988,158.49253845214844,0.04902979043813852,,5.099098205566406,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.00090026855469,989,158.49253845214844,0.04806826664851262,,4.9990997314453125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.10090637207031,990,158.49253845214844,0.04710666949932392,,4.8990936279296875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.20091247558594,991,158.49253845214844,0.046145072350135215,,4.7990875244140625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.30091094970703,992,158.49253845214844,0.045183548560509317,,4.699089050292969,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.40090942382812,993,158.49253845214844,0.04422202477088341,,4.599090576171875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.50091552734375,994,158.49253845214844,0.043260427621694714,,4.49908447265625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.60092163085938,995,158.49253845214844,0.04229883047250601,,4.399078369140625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.70092010498047,996,158.49253845214844,0.04133730668288011,,4.299079895019531,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.80091857910156,997,158.49253845214844,0.040375782893254206,,4.1990814208984375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,99.90092468261719,998,158.49253845214844,0.03941418574406551,,4.0990753173828125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.00093078613281,999,158.49253845214844,0.0384525885948768,,3.9990692138671875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.1009292602539,1000,158.49253845214844,0.0374910648052509,,3.8990707397460938,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.200927734375,1001,158.49253845214844,0.036529541015625,,3.799072265625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.30093383789062,1002,158.49253845214844,0.035567943866436295,,3.699066162109375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.40093994140625,1003,158.49253845214844,0.0346063467172476,,3.59906005859375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.50093841552734,1004,158.49253845214844,0.03364482292762169,,3.4990615844726562,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.60093688964844,1005,158.49253845214844,0.032683299137995794,,3.3990631103515625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.70094299316406,1006,158.49253845214844,0.03172170198880709,,3.2990570068359375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.80094909667969,1007,158.49253845214844,0.03076010483961839,,3.1990509033203125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,100.90094757080078,1008,158.49253845214844,0.029798581049992487,,3.0990524291992188,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.00094604492188,1009,158.49253845214844,0.028837057260366585,,2.999053955078125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.1009521484375,1010,158.49253845214844,0.027875460111177884,,2.8990478515625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.20095825195312,1011,158.49253845214844,0.026913862961989183,,2.799041748046875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.30095672607422,1012,158.49253845214844,0.02595233917236328,,2.6990432739257812,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.40095520019531,1013,158.49253845214844,0.02499081538273738,,2.5990447998046875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.50096130371094,1014,158.49253845214844,0.02402921823354868,,2.4990386962890625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.60096740722656,1015,158.49253845214844,0.023067621084359977,,2.3990325927734375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.70096588134766,1016,158.49253845214844,0.022106097294734076,,2.2990341186523438,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.80096435546875,1017,158.49253845214844,0.021144573505108174,,2.19903564453125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,101.90097045898438,1018,158.49253845214844,0.020182976355919473,,2.099029541015625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.0009765625,1019,158.49253845214844,0.019221379206730768,,1.9990234375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.1009750366211,1020,158.49253845214844,0.018259855417104866,,1.8990249633789062,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.20097351074219,1021,158.49253845214844,0.017298331627478965,,1.7990264892578125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.30097961425781,1022,158.49253845214844,0.016336734478290264,,1.6990203857421875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.40098571777344,1023,158.49253845214844,0.015375137329101562,,1.5990142822265625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.50098419189453,1024,158.49253845214844,0.01441361353947566,,1.4990158081054688,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.60098266601562,1025,158.49253845214844,0.013452089749849759,,1.399017333984375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.70098876953125,1026,158.49253845214844,0.012490492600661058,,1.29901123046875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.80099487304688,1027,158.49253845214844,0.011528895451472355,,1.199005126953125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,102.90099334716797,1028,158.49253845214844,0.010567371661846455,,1.0990066528320312,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.00099182128906,1029,158.49253845214844,0.009605847872220553,,0.9990081787109375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.10099792480469,1030,158.49253845214844,0.00864425072303185,,0.8990020751953125,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.20100402832031,1031,158.49253845214844,0.0076826535738431494,,0.7989959716796875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.3010025024414,1032,158.49253845214844,0.006721129784217248,,0.6989974975585938,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.4010009765625,1033,158.49253845214844,0.005759605994591346,,0.5989990234375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.50100708007812,1034,158.49253845214844,0.004798008845402644,,0.498992919921875,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.60101318359375,1035,158.49253845214844,0.0038364116962139425,,0.39898681640625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.70101165771484,1036,158.49253845214844,0.0028748879065880408,,0.29898834228515625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.80101013183594,1037,158.49253845214844,0.0019133641169621395,,0.1989898681640625,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,103.90101623535156,1038,158.49253845214844,0.0009517669677734375,,0.0989837646484375,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_07,A3,test,7,104.00102233886719,1039,158.49253845214844,0.0,,0.0,104.0,,,False,True,,,,,LSTM,4,32,64,0.1
test_13,A3,test,13,0.10000000149011612,0,79.24626922607422,0.9995656609535217,1.0,230.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9569094181060791,220.28054809570312,0.9569094181060791,220.28054512776362,LSTM,4,32,64,0.1
test_13,A3,test,13,0.20000000298023224,1,79.24626922607422,0.9991312026977539,1.0,230.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9522112607955933,219.19903564453125,0.9522112607955933,219.19902932922741,LSTM,4,32,64,0.1
test_13,A3,test,13,0.30000001192092896,2,79.24626922607422,0.9986967444419861,1.0,229.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9489284753799438,218.44333213656319,LSTM,4,32,64,0.1
test_13,A3,test,13,0.4000000059604645,3,79.24626922607422,0.9982624053955078,1.0,229.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9544826745986938,219.72190877976936,LSTM,4,32,64,0.1
test_13,A3,test,13,0.5,4,79.24626922607422,0.99782794713974,1.0,229.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9583669900894165,220.61607819387973,LSTM,4,32,64,0.1
test_13,A3,test,13,0.6000000238418579,5,79.24626922607422,0.9973936080932617,1.0,229.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9574295282363892,220.40027447817374,LSTM,4,32,64,0.1
test_13,A3,test,13,0.699999988079071,6,79.24626922607422,0.9969591498374939,1.0,229.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9656854271888733,222.30078239184058,LSTM,4,32,64,0.1
test_13,A3,test,13,0.800000011920929,7,79.24626922607422,0.9965247511863708,1.0,229.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9614030122756958,221.31497049189602,LSTM,4,32,64,0.1
test_13,A3,test,13,0.8999999761581421,8,79.24626922607422,0.9960904121398926,1.0,229.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9557962417602539,220.0242919363518,LSTM,4,32,64,0.1
test_13,A3,test,13,1.0,9,79.24626922607422,0.9956559538841248,1.0,229.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9542627930641174,219.6712920511809,LSTM,4,32,64,0.1
test_13,A3,test,13,1.100000023841858,10,79.24626922607422,0.9952216148376465,1.0,229.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9565784335136414,220.20435247559453,LSTM,4,32,64,0.1
test_13,A3,test,13,1.2000000476837158,11,79.24626922607422,0.9947871565818787,1.0,229.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9593575596809387,220.84410731082517,LSTM,4,32,64,0.1
test_13,A3,test,13,1.2999999523162842,12,79.24626922607422,0.9943526983261108,1.0,228.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9610365033149719,221.23060013025588,LSTM,4,32,64,0.1
test_13,A3,test,13,1.399999976158142,13,79.24626922607422,0.9939183592796326,1.0,228.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9623652696609497,221.5364821390449,LSTM,4,32,64,0.1
test_13,A3,test,13,1.5,14,79.24626922607422,0.9934839010238647,1.0,228.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9645905494689941,222.0487415440657,LSTM,4,32,64,0.1
test_13,A3,test,13,1.600000023841858,15,79.24626922607422,0.9930495619773865,1.0,228.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9644110798835754,222.00742764605002,LSTM,4,32,64,0.1
test_13,A3,test,13,1.7000000476837158,16,79.24626922607422,0.9926151037216187,1.0,228.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9654726982116699,222.25181218193757,LSTM,4,32,64,0.1
test_13,A3,test,13,1.7999999523162842,17,79.24626922607422,0.9921807050704956,1.0,228.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9671069979667664,222.62802798057328,LSTM,4,32,64,0.1
test_13,A3,test,13,1.899999976158142,18,79.24626922607422,0.9917463064193726,1.0,228.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9688601493835449,223.0316034313655,LSTM,4,32,64,0.1
test_13,A3,test,13,2.0,19,79.24626922607422,0.9913119077682495,1.0,228.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9716485738754272,223.67349874088723,LSTM,4,32,64,0.1
test_13,A3,test,13,2.0999999046325684,20,79.24626922607422,0.9908775091171265,1.0,228.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9726001620292664,223.89255433099697,LSTM,4,32,64,0.1
test_13,A3,test,13,2.200000047683716,21,79.24626922607422,0.9904431104660034,1.0,228.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9727036952972412,223.91638768896883,LSTM,4,32,64,0.1
test_13,A3,test,13,2.299999952316284,22,79.24626922607422,0.9900086522102356,1.0,227.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9711945056915283,223.5689722463394,LSTM,4,32,64,0.1
test_13,A3,test,13,2.4000000953674316,23,79.24626922607422,0.9895743131637573,1.0,227.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9665882587432861,222.5086142129112,LSTM,4,32,64,0.1
test_13,A3,test,13,2.5,24,79.24626922607422,0.9891398549079895,1.0,227.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9669384956359863,222.58923874454194,LSTM,4,32,64,0.1
test_13,A3,test,13,2.5999999046325684,25,79.24626922607422,0.9887055158615112,1.0,227.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9714308977127075,223.62338968889344,LSTM,4,32,64,0.1
test_13,A3,test,13,2.700000047683716,26,79.24626922607422,0.9882710576057434,1.0,227.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9753082394599915,224.5159537472855,LSTM,4,32,64,0.1
test_13,A3,test,13,2.799999952316284,27,79.24626922607422,0.9878366589546204,1.0,227.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9701309204101562,223.32413491781335,LSTM,4,32,64,0.1
test_13,A3,test,13,2.9000000953674316,28,79.24626922607422,0.9874022603034973,1.0,227.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9696568250656128,223.21499817094627,LSTM,4,32,64,0.1
test_13,A3,test,13,3.0,29,79.24626922607422,0.9869678616523743,1.0,227.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9686705470085144,222.9879569652121,LSTM,4,32,64,0.1
test_13,A3,test,13,3.0999999046325684,30,79.24626922607422,0.9865334630012512,1.0,227.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9683794975280762,222.92095737570344,LSTM,4,32,64,0.1
test_13,A3,test,13,3.200000047683716,31,79.24626922607422,0.9860990643501282,1.0,227.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.961217999458313,221.2723805418991,LSTM,4,32,64,0.1
test_13,A3,test,13,3.299999952316284,32,79.24626922607422,0.9856646060943604,1.0,226.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9602434039115906,221.04802865001784,LSTM,4,32,64,0.1
test_13,A3,test,13,3.4000000953674316,33,79.24626922607422,0.9852302670478821,1.0,226.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9667506814002991,222.5460039080599,LSTM,4,32,64,0.1
test_13,A3,test,13,3.5,34,79.24626922607422,0.9847958087921143,1.0,226.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.967928409576416,222.81711693060788,LSTM,4,32,64,0.1
test_13,A3,test,13,3.5999999046325684,35,79.24626922607422,0.984361469745636,1.0,226.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9708908200263977,223.4990638071531,LSTM,4,32,64,0.1
test_13,A3,test,13,3.700000047683716,36,79.24626922607422,0.9839270114898682,1.0,226.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9698998928070068,223.2709523642734,LSTM,4,32,64,0.1
test_13,A3,test,13,3.799999952316284,37,79.24626922607422,0.9834926128387451,1.0,226.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9678953886032104,222.80951550267673,LSTM,4,32,64,0.1
test_13,A3,test,13,3.9000000953674316,38,79.24626922607422,0.9830582141876221,1.0,226.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9665778279304504,222.50621303982825,LSTM,4,32,64,0.1
test_13,A3,test,13,4.0,39,79.24626922607422,0.982623815536499,1.0,226.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9654380083084106,222.24382656631315,LSTM,4,32,64,0.1
test_13,A3,test,13,4.099999904632568,40,79.24626922607422,0.982189416885376,1.0,226.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9589226841926575,220.74399897474996,LSTM,4,32,64,0.1
test_13,A3,test,13,4.199999809265137,41,79.24626922607422,0.9817550182342529,1.0,226.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9512438774108887,218.97633767702064,LSTM,4,32,64,0.1
test_13,A3,test,13,4.300000190734863,42,79.24626922607422,0.9813205599784851,1.0,225.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9522544145584106,219.20896332529628,LSTM,4,32,64,0.1
test_13,A3,test,13,4.400000095367432,43,79.24626922607422,0.9808862209320068,1.0,225.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.959308922290802,220.83291098376412,LSTM,4,32,64,0.1
test_13,A3,test,13,4.5,44,79.24626922607422,0.980451762676239,1.0,225.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9548905491828918,219.815801507807,LSTM,4,32,64,0.1
test_13,A3,test,13,4.599999904632568,45,79.24626922607422,0.9800174236297607,1.0,225.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.95838463306427,220.62013960663717,LSTM,4,32,64,0.1
test_13,A3,test,13,4.699999809265137,46,79.24626922607422,0.9795829653739929,1.0,225.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9563596248626709,220.15398272480888,LSTM,4,32,64,0.1
test_13,A3,test,13,4.800000190734863,47,79.24626922607422,0.9791485667228699,1.0,225.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.951837420463562,219.1129712859347,LSTM,4,32,64,0.1
test_13,A3,test,13,4.900000095367432,48,79.24626922607422,0.9787141680717468,1.0,225.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9523838758468628,219.23876531350288,LSTM,4,32,64,0.1
test_13,A3,test,13,5.0,49,79.24626922607422,0.9782797694206238,1.0,225.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9558420181274414,220.03482965593867,LSTM,4,32,64,0.1
test_13,A3,test,13,5.099999904632568,50,79.24626922607422,0.9778453707695007,1.0,225.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9580295085906982,220.5383899539047,LSTM,4,32,64,0.1
test_13,A3,test,13,5.199999809265137,51,79.24626922607422,0.9774109721183777,1.0,225.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9579677581787109,220.52417500925367,LSTM,4,32,64,0.1
test_13,A3,test,13,5.300000190734863,52,79.24626922607422,0.9769765138626099,1.0,224.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9489284753799438,218.44332885742188,0.9562121629714966,220.12003699791057,LSTM,4,32,64,0.1
