sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,105.59983825683594,1055,79.24626922607422,0.5438451911151795,,125.90016174316406,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,105.69983673095703,1056,79.24626922607422,0.5434132322636845,,125.80016326904297,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,105.79983520507812,1057,79.24626922607422,0.5429812734121895,,125.70016479492188,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,105.89983367919922,1058,79.24626922607422,0.5425493145606946,,125.60016632080078,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,105.99983215332031,1059,79.24626922607422,0.5421173557091995,,125.50016784667969,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.0998306274414,1060,79.24626922607422,0.5416853968577046,,125.4001693725586,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.1998291015625,1061,79.24626922607422,0.5412534380062095,,125.3001708984375,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.2998275756836,1062,79.24626922607422,0.5408214791547145,,125.2001724243164,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.39982604980469,1063,79.24626922607422,0.5403895203032195,,125.10017395019531,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.49982452392578,1064,79.24626922607422,0.5399575614517245,,125.00017547607422,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.59982299804688,1065,79.24626922607422,0.5395256026002295,,124.90017700195312,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.69982147216797,1066,79.24626922607422,0.5390936437487345,,124.80017852783203,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.79981994628906,1067,79.24626922607422,0.5386616848972394,,124.70018005371094,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.89981842041016,1068,79.24626922607422,0.5382297260457445,,124.60018157958984,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,106.99981689453125,1069,79.24626922607422,0.5377977671942494,,124.50018310546875,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.09981536865234,1070,79.24626922607422,0.5373658083427545,,124.40018463134766,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.19981384277344,1071,79.24626922607422,0.5369338494912594,,124.30018615722656,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.29981231689453,1072,79.24626922607422,0.5365018906397644,,124.20018768310547,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.39981079101562,1073,79.24626922607422,0.5360699317882694,,124.10018920898438,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.49980926513672,1074,79.24626922607422,0.5356379729367744,,124.00019073486328,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.59980773925781,1075,79.24626922607422,0.5352060140852795,,123.90019226074219,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.6998062133789,1076,79.24626922607422,0.5347740552337844,,123.8001937866211,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.7998046875,1077,79.24626922607422,0.5343420963822895,,123.7001953125,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.8998031616211,1078,79.24626922607422,0.5339101375307944,,123.6001968383789,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,107.99980163574219,1079,79.24626922607422,0.5334781786792994,,123.50019836425781,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.09980010986328,1080,79.24626922607422,0.5330462198278044,,123.40019989013672,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.19979858398438,1081,79.24626922607422,0.5326142609763094,,123.30020141601562,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.29979705810547,1082,79.24626922607422,0.5321823021248144,,123.20020294189453,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.39979553222656,1083,79.24626922607422,0.5317503432733194,,123.10020446777344,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.49979400634766,1084,79.24626922607422,0.5313183844218243,,123.00020599365234,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.59979248046875,1085,79.24626922607422,0.5308864255703294,,122.90020751953125,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.69979095458984,1086,79.24626922607422,0.5304544667188343,,122.80020904541016,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.79978942871094,1087,79.24626922607422,0.5300225078673394,,122.70021057128906,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.89978790283203,1088,79.24626922607422,0.5295905490158443,,122.60021209716797,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,108.99978637695312,1089,79.24626922607422,0.5291585901643494,,122.50021362304688,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.09978485107422,1090,79.24626922607422,0.5287266313128544,,122.40021514892578,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.19978332519531,1091,79.24626922607422,0.5282946724613593,,122.30021667480469,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.2997817993164,1092,79.24626922607422,0.5278627136098644,,122.2002182006836,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.3997802734375,1093,79.24626922607422,0.5274307547583693,,122.1002197265625,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.4997787475586,1094,79.24626922607422,0.5269987959068744,,122.0002212524414,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.59977722167969,1095,79.24626922607422,0.5265668370553793,,121.90022277832031,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.69977569580078,1096,79.24626922607422,0.5261348782038843,,121.80022430419922,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.79977416992188,1097,79.24626922607422,0.5257029193523893,,121.70022583007812,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.89977264404297,1098,79.24626922607422,0.5252709605008943,,121.60022735595703,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,109.99977111816406,1099,79.24626922607422,0.5248390016493993,,121.50022888183594,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.09976959228516,1100,79.24626922607422,0.5244070427979043,,121.40023040771484,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.19976806640625,1101,79.24626922607422,0.5239750839464092,,121.30023193359375,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.29976654052734,1102,79.24626922607422,0.5235431250949143,,121.20023345947266,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.39976501464844,1103,79.24626922607422,0.5231111662434192,,121.10023498535156,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.49976348876953,1104,79.24626922607422,0.5226792073919243,,121.00023651123047,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.59976196289062,1105,79.24626922607422,0.5222472485404293,,120.90023803710938,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.69976043701172,1106,79.24626922607422,0.5218152896889343,,120.80023956298828,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.79975891113281,1107,79.24626922607422,0.5213833308374393,,120.70024108886719,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.8997573852539,1108,79.24626922607422,0.5209513719859442,,120.6002426147461,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,110.999755859375,1109,79.24626922607422,0.5205194131344493,,120.500244140625,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.0997543334961,1110,79.24626922607422,0.5200874542829542,,120.4002456665039,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.19975280761719,1111,79.24626922607422,0.5196554954314593,,120.30024719238281,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.29975128173828,1112,79.24626922607422,0.5192235365799642,,120.20024871826172,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.39974975585938,1113,79.24626922607422,0.5187915777284692,,120.10025024414062,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.49974822998047,1114,79.24626922607422,0.5183596188769742,,120.00025177001953,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.59974670410156,1115,79.24626922607422,0.5179276600254792,,119.90025329589844,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.69974517822266,1116,79.24626922607422,0.5174957011739842,,119.80025482177734,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.79974365234375,1117,79.24626922607422,0.5170637423224892,,119.70025634765625,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.89974212646484,1118,79.24626922607422,0.5166317834709941,,119.60025787353516,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,111.99974060058594,1119,79.24626922607422,0.5161998246194992,,119.50025939941406,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.09973907470703,1120,79.24626922607422,0.5157678657680042,,119.40026092529297,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.19973754882812,1121,79.24626922607422,0.5153359069165092,,119.30026245117188,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.29973602294922,1122,79.24626922607422,0.5149039480650142,,119.20026397705078,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.39973449707031,1123,79.24626922607422,0.5144719892135192,,119.10026550292969,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.4997329711914,1124,79.24626922607422,0.5140400303620242,,119.0002670288086,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.5997314453125,1125,79.24626922607422,0.5136080715105291,,118.9002685546875,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.6997299194336,1126,79.24626922607422,0.5131761126590342,,118.8002700805664,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.79972839355469,1127,79.24626922607422,0.5127441538075391,,118.70027160644531,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.89972686767578,1128,79.24626922607422,0.5123121949560442,,118.60027313232422,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,112.99972534179688,1129,79.24626922607422,0.5118802361045491,,118.50027465820312,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.09972381591797,1130,79.24626922607422,0.5114482772530541,,118.40027618408203,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.19972229003906,1131,79.24626922607422,0.5110163184015591,,118.30027770996094,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.29972076416016,1132,79.24626922607422,0.5105843595500641,,118.20027923583984,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.39971923828125,1133,79.24626922607422,0.5101524006985692,,118.10028076171875,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.49971771240234,1134,79.24626922607422,0.5097204418470741,,118.00028228759766,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.59971618652344,1135,79.24626922607422,0.509288482995579,,117.90028381347656,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.69971466064453,1136,79.24626922607422,0.5088565241440841,,117.80028533935547,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.79971313476562,1137,79.24626922607422,0.5084245652925891,,117.70028686523438,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.89971160888672,1138,79.24626922607422,0.5079926064410941,,117.60028839111328,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,113.99971008300781,1139,79.24626922607422,0.5075606475895991,,117.50028991699219,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.0997085571289,1140,79.24626922607422,0.5071286887381041,,117.4002914428711,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.19970703125,1141,79.24626922607422,0.5066967298866091,,117.30029296875,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.2997055053711,1142,79.24626922607422,0.506264771035114,,117.2002944946289,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.39970397949219,1143,79.24626922607422,0.5058328121836191,,117.10029602050781,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.49970245361328,1144,79.24626922607422,0.505400853332124,,117.00029754638672,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.59970092773438,1145,79.24626922607422,0.5049688944806291,,116.90029907226562,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.69969940185547,1146,79.24626922607422,0.504536935629134,,116.80030059814453,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.79969787597656,1147,79.24626922607422,0.504104976777639,,116.70030212402344,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.89969635009766,1148,79.24626922607422,0.503673017926144,,116.60030364990234,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,114.99969482421875,1149,79.24626922607422,0.503241059074649,,116.50030517578125,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.09969329833984,1150,79.24626922607422,0.5028091002231541,,116.40030670166016,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.19969177246094,1151,79.24626922607422,0.502377141371659,,116.30030822753906,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.29969024658203,1152,79.24626922607422,0.501945182520164,,116.20030975341797,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.39968872070312,1153,79.24626922607422,0.501513223668669,,116.10031127929688,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.49968719482422,1154,79.24626922607422,0.501081264817174,,116.00031280517578,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.59968566894531,1155,79.24626922607422,0.500649305965679,,115.90031433105469,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.6996841430664,1156,79.24626922607422,0.500217347114184,,115.8003158569336,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.7996826171875,1157,79.24626922607422,0.499785388262689,,115.7003173828125,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.8996810913086,1158,79.24626922607422,0.499353429411194,,115.6003189086914,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,115.99967956542969,1159,79.24626922607422,0.498921470559699,,115.50032043457031,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.09967803955078,1160,79.24626922607422,0.498489511708204,,115.40032196044922,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.19967651367188,1161,79.24626922607422,0.49805755285670894,,115.30032348632812,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.29967498779297,1162,79.24626922607422,0.49762559400521394,,115.20032501220703,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.39967346191406,1163,79.24626922607422,0.49719363515371895,,115.10032653808594,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.49967193603516,1164,79.24626922607422,0.49676167630222395,,115.00032806396484,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.59967041015625,1165,79.24626922607422,0.49632971745072896,,114.90032958984375,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.69966888427734,1166,79.24626922607422,0.49589775859923396,,114.80033111572266,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.79966735839844,1167,79.24626922607422,0.4954657997477389,,114.70033264160156,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.89966583251953,1168,79.24626922607422,0.4950338408962439,,114.60033416748047,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,116.99966430664062,1169,79.24626922607422,0.4946018820447489,,114.50033569335938,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.09966278076172,1170,79.24626922607422,0.4941699231932539,,114.40033721923828,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.19966125488281,1171,79.24626922607422,0.49373796434175893,,114.30033874511719,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.2996597290039,1172,79.24626922607422,0.4933060054902639,,114.2003402709961,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.399658203125,1173,79.24626922607422,0.4928740466387689,,114.100341796875,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.4996566772461,1174,79.24626922607422,0.4924420877872739,,114.0003433227539,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.59965515136719,1175,79.24626922607422,0.4920101289357789,,113.90034484863281,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.69965362548828,1176,79.24626922607422,0.4915781700842839,,113.80034637451172,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.79965209960938,1177,79.24626922607422,0.4911462112327889,,113.70034790039062,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.89965057373047,1178,79.24626922607422,0.49071425238129385,,113.60034942626953,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,117.99964904785156,1179,79.24626922607422,0.49028229352979885,,113.50035095214844,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.09964752197266,1180,79.24626922607422,0.48985033467830386,,113.40035247802734,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.19964599609375,1181,79.24626922607422,0.48941837582680886,,113.30035400390625,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.29964447021484,1182,79.24626922607422,0.48898641697531386,,113.20035552978516,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.39964294433594,1183,79.24626922607422,0.48855445812381887,,113.10035705566406,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.49964141845703,1184,79.24626922607422,0.4881224992723238,,113.00035858154297,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.59963989257812,1185,79.24626922607422,0.4876905404208288,,112.90036010742188,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.69963836669922,1186,79.24626922607422,0.4872585815693338,,112.80036163330078,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.79963684082031,1187,79.24626922607422,0.48682662271783883,,112.70036315917969,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.8996353149414,1188,79.24626922607422,0.48639466386634383,,112.6003646850586,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,118.9996337890625,1189,79.24626922607422,0.48596270501484884,,112.5003662109375,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.0996322631836,1190,79.24626922607422,0.4855307461633538,,112.4003677368164,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.19963073730469,1191,79.24626922607422,0.4850987873118588,,112.30036926269531,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.29962921142578,1192,79.24626922607422,0.4846668284603638,,112.20037078857422,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.39962768554688,1193,79.24626922607422,0.4842348696088688,,112.10037231445312,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.49962615966797,1194,79.24626922607422,0.4838029107573738,,112.00037384033203,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.59962463378906,1195,79.24626922607422,0.48337095190587875,,111.90037536621094,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.69962310791016,1196,79.24626922607422,0.48293899305438376,,111.80037689208984,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.79962158203125,1197,79.24626922607422,0.48250703420288876,,111.70037841796875,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.89962005615234,1198,79.24626922607422,0.48207507535139377,,111.60037994384766,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,119.99961853027344,1199,79.24626922607422,0.48164311649989877,,111.50038146972656,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.09961700439453,1200,79.24626922607422,0.4812111576484038,,111.40038299560547,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.19961547851562,1201,79.24626922607422,0.4807791987969087,,111.30038452148438,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.29961395263672,1202,79.24626922607422,0.48034723994541373,,111.20038604736328,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.39961242675781,1203,79.24626922607422,0.47991528109391873,,111.10038757324219,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.4996109008789,1204,79.24626922607422,0.47948332224242374,,111.0003890991211,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.599609375,1205,79.24626922607422,0.47905136339092874,,110.900390625,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.6996078491211,1206,79.24626922607422,0.47861940453943375,,110.8003921508789,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.79960632324219,1207,79.24626922607422,0.4781874456879387,,110.70039367675781,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.89960479736328,1208,79.24626922607422,0.4777554868364437,,110.60039520263672,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,120.99960327148438,1209,79.24626922607422,0.4773235279849487,,110.50039672851562,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.09960174560547,1210,79.24626922607422,0.4768915691334537,,110.40039825439453,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.19960021972656,1211,79.24626922607422,0.4764596102819587,,110.30039978027344,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.29959869384766,1212,79.24626922607422,0.47602765143046366,,110.20040130615234,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.39959716796875,1213,79.24626922607422,0.47559569257896867,,110.10040283203125,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.49959564208984,1214,79.24626922607422,0.47516373372747367,,110.00040435791016,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.59959411621094,1215,79.24626922607422,0.4747317748759787,,109.90040588378906,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.69959259033203,1216,79.24626922607422,0.4742998160244837,,109.80040740966797,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.79959106445312,1217,79.24626922607422,0.4738678571729887,,109.70040893554688,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.89958953857422,1218,79.24626922607422,0.47343589832149363,,109.60041046142578,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,121.99958801269531,1219,79.24626922607422,0.47300393946999864,,109.50041198730469,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.0995864868164,1220,79.24626922607422,0.47257198061850364,,109.4004135131836,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.1995849609375,1221,79.24626922607422,0.47214002176700864,,109.3004150390625,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.2995834350586,1222,79.24626922607422,0.47170806291551365,,109.2004165649414,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.39958190917969,1223,79.24626922607422,0.47127610406401865,,109.10041809082031,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.49958038330078,1224,79.24626922607422,0.4708441452125236,,109.00041961669922,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.59957885742188,1225,79.24626922607422,0.4704121863610286,,108.90042114257812,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.69957733154297,1226,79.24626922607422,0.4699802275095336,,108.80042266845703,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.79957580566406,1227,79.24626922607422,0.4695482686580386,,108.70042419433594,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.89957427978516,1228,79.24626922607422,0.4691163098065436,,108.60042572021484,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,122.99957275390625,1229,79.24626922607422,0.4686843509550486,,108.50042724609375,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,123.09957122802734,1230,79.24626922607422,0.46825239210355357,,108.40042877197266,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,123.19956970214844,1231,79.24626922607422,0.4678204332520586,,108.30043029785156,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,123.29956817626953,1232,79.24626922607422,0.4673884744005636,,108.20043182373047,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,123.39956665039062,1233,79.24626922607422,0.4669565155490686,,108.10043334960938,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
test_15,A3,test,15,123.49956512451172,1234,79.24626922607422,0.4665245566975736,,108.00043487548828,231.5,,,False,True,,,,,LSTM,0,32,64,0.1
