sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,54.400001525878906,543,0.956987202167511,148.0,0.96061134,30.757673263549805,ATTENTION,2
test_19,test,19,A2,59.107234954833984,54.5,544,0.9505396485328674,147.89999389648438,0.952899,19.183258056640625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,54.599998474121094,545,0.9560436606407166,147.8000030517578,0.96104676,33.83382797241211,ATTENTION,2
test_19,test,19,A2,59.107234954833984,54.70000076293945,546,0.9560436606407166,147.6999969482422,0.9598038,39.39183044433594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,54.79999923706055,547,0.9494389295578003,147.60000610351562,0.95223653,23.826784133911133,ATTENTION,2
test_19,test,19,A2,59.107234954833984,54.900001525878906,548,0.9525840878486633,147.5,0.957866,34.239498138427734,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.0,549,0.9536848068237305,147.39999389648438,0.95824885,64.2750015258789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.099998474121094,550,0.9646928310394287,147.3000030517578,0.9635812,92.33238983154297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.20000076293945,551,0.9624912142753601,147.1999969482422,0.9641049,147.1490478515625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.29999923706055,552,0.9613904356956482,147.10000610351562,0.96351725,454.68646240234375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.400001525878906,553,0.960132360458374,147.0,0.9626115,202.6736297607422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.5,554,0.9598178267478943,146.89999389648438,0.9628272,289.5986633300781,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.599998474121094,555,0.9613904356956482,146.8000030517578,0.9645206,414.4399719238281,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.70000076293945,556,0.9591888189315796,146.6999969482422,0.9615141,77.10242462158203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.79999923706055,557,0.9607614278793335,146.60000610351562,0.96375036,115.09843444824219,ATTENTION,2
test_19,test,19,A2,59.107234954833984,55.900001525878906,558,0.9598178267478943,146.5,0.9621058,85.57595825195312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.0,559,0.9560436606407166,146.39999389648438,0.9582659,44.1253662109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.099998474121094,560,0.9613904356956482,146.3000030517578,0.9647201,63.46080780029297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.20000076293945,561,0.9613904356956482,146.1999969482422,0.96393967,82.86011505126953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.29999923706055,562,0.956987202167511,146.10000610351562,0.9592644,38.36643600463867,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.400001525878906,563,0.9624912142753601,146.0,0.96583885,58.517356872558594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.5,564,0.956987202167511,145.89999389648438,0.95859677,27.12356948852539,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.599998474121094,565,0.9624912142753601,145.8000030517578,0.96576726,39.03779983520508,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.70000076293945,566,0.9701967835426331,145.6999969482422,0.9708016,57.63309097290039,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.79999923706055,567,0.9701967835426331,145.60000610351562,0.97071314,104.64128875732422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,56.900001525878906,568,0.971297562122345,145.5,0.97189546,149.6696319580078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.0,569,0.9646928310394287,145.39999389648438,0.9641515,34.3339729309082,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.099998474121094,570,0.9646928310394287,145.3000030517578,0.9668818,49.18743133544922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.20000076293945,571,0.9646928310394287,145.1999969482422,0.96643937,62.93785858154297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.29999923706055,572,0.9646928310394287,145.10000610351562,0.96674526,90.3905029296875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.400001525878906,573,0.9624912142753601,145.0,0.9645511,62.63737869262695,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.5,574,0.9646928310394287,144.89999389648438,0.96757036,158.98614501953125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.599998474121094,575,0.9646928310394287,144.8000030517578,0.9666872,129.84622192382812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.70000076293945,576,0.9626485109329224,144.6999969482422,0.9648043,82.22883605957031,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.79999923706055,577,0.9591888189315796,144.60000610351562,0.9615128,47.87800598144531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,57.900001525878906,578,0.9560436606407166,144.5,0.9591842,45.40522384643555,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.0,579,0.9613904356956482,144.39999389648438,0.9655857,65.29750061035156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.099998474121094,580,0.9584024548530579,144.3000030517578,0.9611885,37.44017028808594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.20000076293945,581,0.9571444988250732,144.1999969482422,0.96077,52.39013671875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.29999923706055,582,0.9615476131439209,144.10000610351562,0.9651667,89.01903533935547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.400001525878906,583,0.9560436606407166,144.0,0.9581052,30.279054641723633,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.5,584,0.9538421630859375,143.89999389648438,0.9572711,38.05096435546875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.599998474121094,585,0.9560436606407166,143.8000030517578,0.96051264,64.26856994628906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.70000076293945,586,0.9503824710845947,143.6999969482422,0.95351684,26.9085750579834,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.79999923706055,587,0.9472373127937317,143.60000610351562,0.9514269,29.41842269897461,ATTENTION,2
test_19,test,19,A2,59.107234954833984,58.900001525878906,588,0.9494389295578003,143.5,0.954839,52.009132385253906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.0,589,0.9439349174499512,143.39999389648438,0.9479351,25.453569412231445,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.099998474121094,590,0.9417333006858826,143.3000030517578,0.9468546,31.59803009033203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.20000076293945,591,0.9439349174499512,143.1999969482422,0.9500899,56.76932144165039,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.29999923706055,592,0.9505396485328674,143.10000610351562,0.9560721,91.5029296875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.400001525878906,593,0.9571444988250732,143.0,0.961503,131.4610137939453,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.5,594,0.9591888189315796,142.89999389648438,0.9627056,962.7056274414062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.599998474121094,595,0.9591888189315796,142.8000030517578,0.9618801,323.11456298828125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.70000076293945,596,0.9494389295578003,142.6999969482422,0.94922096,19.88580894470215,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.79999923706055,597,0.9450357556343079,142.60000610351562,0.94889617,27.436870574951172,ATTENTION,2
test_19,test,19,A2,59.107234954833984,59.900001525878906,598,0.9406325221061707,142.5,0.9444889,23.551992416381836,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.0,599,0.9417333006858826,142.39999389648438,0.9465813,33.72024154663086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.099998474121094,600,0.9409470558166504,142.3000030517578,0.94512516,38.73345184326172,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.20000076293945,601,0.9422051310539246,142.1999969482422,0.946869,100.6432876586914,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.29999923706055,602,0.9439349174499512,142.10000610351562,0.94855464,148.46974182128906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.400001525878906,603,0.9418905973434448,142.0,0.9455693,75.2452621459961,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.5,604,0.9412615895271301,141.89999389648438,0.94529074,96.44884490966797,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.599998474121094,605,0.9406325221061707,141.8000030517578,0.9447453,118.90999603271484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.70000076293945,606,0.9406325221061707,141.6999969482422,0.9447255,167.71591186523438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.79999923706055,607,0.9385882019996643,141.60000610351562,0.9422831,73.9012680053711,ATTENTION,2
test_19,test,19,A2,59.107234954833984,60.900001525878906,608,0.9363865852355957,141.5,0.9401526,63.52888488769531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.0,609,0.9385882019996643,141.39999389648438,0.9434921,92.58670806884766,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.099998474121094,610,0.9494389295578003,141.3000030517578,0.9509736,139.7940216064453,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.20000076293945,611,0.9505396485328674,141.1999969482422,0.9534322,200.72763061523438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.29999923706055,612,0.9505396485328674,141.10000610351562,0.95329976,410.5111389160156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.400001525878906,613,0.9439349174499512,141.0,0.9455957,33.632198333740234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.5,614,0.9450357556343079,140.89999389648438,0.94858825,48.198055267333984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.599998474121094,615,0.9417333006858826,140.8000030517578,0.94453055,33.24744415283203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.70000076293945,616,0.9363865852355957,140.6999969482422,0.93926406,24.159442901611328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.79999923706055,617,0.9352858662605286,140.60000610351562,0.9391653,34.16353225708008,ATTENTION,2
test_19,test,19,A2,59.107234954833984,61.900001525878906,618,0.9363865852355957,140.5,0.9410434,64.57015228271484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.0,619,0.9406325221061707,140.39999389648438,0.9460664,92.73543548583984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.099998474121094,620,0.9363865852355957,140.3000030517578,0.9396739,33.881996154785156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.20000076293945,621,0.9385882019996643,140.1999969482422,0.9436268,58.1705322265625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.29999923706055,622,0.9406325221061707,140.10000610351562,0.94539255,83.69746398925781,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.400001525878906,623,0.9406325221061707,140.0,0.94460523,87.90399932861328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.5,624,0.9363865852355957,139.89999389648438,0.93940413,35.74915313720703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.599998474121094,625,0.9423623085021973,139.8000030517578,0.9470736,65.22520446777344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.70000076293945,626,0.947394609451294,139.6999969482422,0.95113343,93.57829284667969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.79999923706055,627,0.952741265296936,139.60000610351562,0.95584357,134.3452911376953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,62.900001525878906,628,0.9417333006858826,139.5,0.9384752,13.978959083557129,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.0,629,0.9434632062911987,139.39999389648438,0.94731855,21.60749053955078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.099998474121094,630,0.9418905973434448,139.3000030517578,0.94512975,24.496347427368164,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.20000076293945,631,0.9385882019996643,139.1999969482422,0.94174063,24.006147384643555,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.29999923706055,632,0.9406325221061707,139.10000610351562,0.94528365,34.423519134521484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.400001525878906,633,0.9365439414978027,139.0,0.93976206,32.850704193115234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.5,634,0.93308424949646,138.89999389648438,0.93681216,30.55240249633789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.599998474121094,635,0.9439349174499512,138.8000030517578,0.94635344,46.995384216308594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.70000076293945,636,0.9439349174499512,138.6999969482422,0.947309,78.66736602783203,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.79999923706055,637,0.9450357556343079,138.60000610351562,0.9487573,112.55375671386719,ATTENTION,2
test_19,test,19,A2,59.107234954833984,63.900001525878906,638,0.9406325221061707,138.5,0.9435472,44.21065139770508,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.0,639,0.9450357556343079,138.39999389648438,0.95014876,72.245849609375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.0999984741211,640,0.9439349174499512,138.3000030517578,0.94744414,49.97283935546875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.19999694824219,641,0.9503824710845947,138.1999969482422,0.954793,71.94351196289062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.30000305175781,642,0.9439349174499512,138.10000610351562,0.9453094,21.737016677856445,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.4000015258789,643,0.9439349174499512,138.0,0.94723254,34.717227935791016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.5,644,0.9406325221061707,137.89999389648438,0.94334924,28.497888565063477,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.5999984741211,645,0.9439349174499512,137.8000030517578,0.94851077,44.05018997192383,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.69999694824219,646,0.9450357556343079,137.6999969482422,0.9486792,62.94001388549805,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.80000305175781,647,0.9417333006858826,137.60000610351562,0.9447186,49.49945068359375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,64.9000015258789,648,0.9385882019996643,137.5,0.94220424,42.01246643066406,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.0,649,0.9352858662605286,137.39999389648438,0.93939227,39.99908447265625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.0999984741211,650,0.9352858662605286,137.3000030517578,0.94008243,57.183528900146484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.19999694824219,651,0.9352858662605286,137.1999969482422,0.9397446,73.84393310546875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.30000305175781,652,0.9363865852355957,137.10000610351562,0.9412531,144.63356018066406,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.4000015258789,653,0.9417333006858826,137.0,0.94743025,312.517578125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.5,654,0.9417333006858826,136.89999389648438,0.94559944,134.7022247314453,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.5999984741211,655,0.9382737278938293,136.8000030517578,0.9417572,50.17533874511719,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.69999694824219,656,0.931983470916748,136.6999969482422,0.9355699,26.54422950744629,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.80000305175781,657,0.9352858662605286,136.60000610351562,0.9407636,38.13084411621094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,65.9000015258789,658,0.9352858662605286,136.5,0.93931544,41.761192321777344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.0,659,0.9352858662605286,136.39999389648438,0.93904245,60.119529724121094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.0999984741211,660,0.9352858662605286,136.3000030517578,0.9393671,109.16475677490234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.19999694824219,661,0.931983470916748,136.1999969482422,0.9353533,55.8494873046875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.30000305175781,662,0.9363865852355957,136.10000610351562,0.94151175,80.31031036376953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.4000015258789,663,0.9363865852355957,136.0,0.9401704,77.28047943115234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.5,664,0.9363865852355957,135.89999389648438,0.9400226,105.81575012207031,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.5999984741211,665,0.931983470916748,135.8000030517578,0.9352992,40.22563552856445,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.69999694824219,666,0.9264795184135437,135.6999969482422,0.9304335,29.641704559326172,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.80000305175781,667,0.9242779016494751,135.60000610351562,0.9281601,30.76359748840332,ATTENTION,2
test_19,test,19,A2,59.107234954833984,66.9000015258789,668,0.9242779016494751,135.5,0.9285797,45.72806930541992,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.0,669,0.9294673204421997,135.39999389648438,0.9350866,66.20081329345703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.0999984741211,670,0.9297818541526794,135.3000030517578,0.9338149,80.4269027709961,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.19999694824219,671,0.9297818541526794,135.1999969482422,0.9334413,143.03916931152344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.30000305175781,672,0.9316689372062683,135.10000610351562,0.9357922,293.3360290527344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.4000015258789,673,0.9311971664428711,135.0,0.9342459,119.63285827636719,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.5,674,0.9302536845207214,134.89999389648438,0.933283,104.40778350830078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.5999984741211,675,0.9352858662605286,134.8000030517578,0.93977046,171.29026794433594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.69999694824219,676,0.9382737278938293,134.6999969482422,0.9421989,260.703369140625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.80000305175781,677,0.9360721111297607,134.60000610351562,0.938268,56.167442321777344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,67.9000015258789,678,0.9333987832069397,134.5,0.9355288,45.339359283447266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.0,679,0.93308424949646,134.39999389648438,0.9360948,67.53857421875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.0999984741211,680,0.9363865852355957,134.3000030517578,0.9406615,96.95435333251953,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.19999694824219,681,0.93308424949646,134.1999969482422,0.93573165,38.086116790771484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.30000305175781,682,0.9352858662605286,134.10000610351562,0.9393512,63.40201187133789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.4000015258789,683,0.93308424949646,134.0,0.93578696,43.396175384521484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.5,684,0.9352858662605286,133.89999389648438,0.9392994,62.227237701416016,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.5999984741211,685,0.9244350790977478,133.8000030517578,0.92297614,13.293781280517578,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.69999694824219,686,0.9101248383522034,133.6999969482422,0.90422535,7.9857916831970215,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.80000305175781,687,0.9154714941978455,133.60000610351562,0.92175186,11.629399299621582,ATTENTION,2
test_19,test,19,A2,59.107234954833984,68.9000015258789,688,0.914527952671051,133.5,0.9190159,14.544089317321777,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.0,689,0.9178303480148315,133.39999389648438,0.9232739,20.873538970947266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.0999984741211,690,0.914527952671051,133.3000030517578,0.91840553,23.77753257751465,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.19999694824219,691,0.9211326837539673,133.1999969482422,0.927184,59.157623291015625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.30000305175781,692,0.9242779016494751,133.10000610351562,0.92937773,84.71084594726562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.4000015258789,693,0.931983470916748,133.0,0.93727434,155.6513671875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.5,694,0.93308424949646,132.89999389648438,0.93657213,138.8063201904297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.5999984741211,695,0.9385882019996643,132.8000030517578,0.9432012,532.1199951171875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.69999694824219,696,0.9352858662605286,132.6999969482422,0.93750566,43.04582977294922,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.80000305175781,697,0.9381164312362671,132.60000610351562,0.9421039,61.79567337036133,ATTENTION,2
test_19,test,19,A2,59.107234954833984,69.9000015258789,698,0.9371728301048279,132.5,0.9401623,53.196292877197266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.0,699,0.93308424949646,132.39999389648438,0.9359366,34.4297981262207,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.0999984741211,700,0.9264795184135437,132.3000030517578,0.9294507,21.91196060180664,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.19999694824219,701,0.9245923757553101,132.1999969482422,0.92850006,31.295915603637695,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.30000305175781,702,0.9238060712814331,132.10000610351562,0.92788225,40.35020065307617,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.4000015258789,703,0.9238060712814331,132.0,0.92806125,62.201473236083984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.5,704,0.931983470916748,131.89999389648438,0.93724823,118.89324188232422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.5999984741211,705,0.9406325221061707,131.8000030517578,0.94496715,595.3578491210938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.69999694824219,706,0.9407898187637329,131.6999969482422,0.9440902,255.3460235595703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.80000305175781,707,0.9387454390525818,131.60000610351562,0.9412219,74.95622253417969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,70.9000015258789,708,0.9363865852355957,131.5,0.9389309,55.065223693847656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.0,709,0.9363865852355957,131.39999389648438,0.93986964,78.74324798583984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.0999984741211,710,0.9352858662605286,131.3000030517578,0.9385278,71.1339340209961,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.19999694824219,711,0.93308424949646,131.1999969482422,0.93628323,55.7366943359375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.30000305175781,712,0.9266366958618164,131.10000610351562,0.92910147,25.867008209228516,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.4000015258789,713,0.9212900400161743,131.0,0.92475384,23.451725006103516,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.5,714,0.9332415461540222,130.89999389648438,0.9347835,33.86582946777344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.5999984741211,715,0.9321407079696655,130.8000030517578,0.93573225,50.5567512512207,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.69999694824219,716,0.93308424949646,130.6999969482422,0.9370514,80.81094360351562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.80000305175781,717,0.93308424949646,130.60000610351562,0.93712986,248.9552764892578,ATTENTION,2
test_19,test,19,A2,59.107234954833984,71.9000015258789,718,0.93308424949646,130.5,0.93754923,937.5492553710938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.0,719,0.9297818541526794,130.39999389648438,0.93349385,63.8330078125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.0999984741211,720,0.9264795184135437,130.3000030517578,0.93067896,45.64950180053711,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.19999694824219,721,0.9277375340461731,130.1999969482422,0.932866,65.36682891845703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.30000305175781,722,0.9267939925193787,130.10000610351562,0.9315338,62.968055725097656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.4000015258789,723,0.9266366958618164,130.0,0.9311186,78.55626678466797,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.5,724,0.9211326837539673,129.89999389648438,0.924901,32.72794723510742,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.5999984741211,725,0.9231771230697632,129.8000030517578,0.92791694,51.33372116088867,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.69999694824219,726,0.9231771230697632,129.6999969482422,0.9271917,60.72502136230469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.80000305175781,727,0.9247497320175171,129.60000610351562,0.92874265,93.99565887451172,ATTENTION,2
test_19,test,19,A2,59.107234954833984,72.9000015258789,728,0.9267939925193787,129.5,0.93096143,139.68243408203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.0,729,0.9299390912055969,129.39999389648438,0.9342224,934.222412109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.0999984741211,730,0.9321407079696655,129.3000030517578,0.9360106,936.0106201171875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.19999694824219,731,0.9244350790977478,129.1999969482422,0.9261374,26.012521743774414,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.30000305175781,732,0.9234916567802429,129.10000610351562,0.9272131,37.20391082763672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.4000015258789,733,0.9266366958618164,129.0,0.9317611,53.40913772583008,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.5,734,0.9264795184135437,128.89999389648438,0.9304417,54.828975677490234,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.5999984741211,735,0.9233343005180359,128.8000030517578,0.9268451,37.299781799316406,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.69999694824219,736,0.9123263359069824,128.6999969482422,0.9121726,14.181777954101562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.80000305175781,737,0.9211326837539673,128.60000610351562,0.92598903,20.566551208496094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,73.9000015258789,738,0.9233343005180359,128.5,0.92725563,29.420974731445312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.0,739,0.9212900400161743,128.39999389648438,0.92404807,28.147459030151367,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.0999984741211,740,0.9233343005180359,128.3000030517578,0.92745113,44.588191986083984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.19999694824219,741,0.9189310669898987,128.1999969482422,0.92155665,34.228553771972656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.30000305175781,742,0.9123263359069824,128.10000610351562,0.9149878,21.51177215576172,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.4000015258789,743,0.9123263359069824,128.0,0.9162013,30.771862030029297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.5,744,0.9068224430084229,127.9000015258789,0.91046286,22.996707916259766,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.5999984741211,745,0.9124836325645447,127.80000305175781,0.9186541,33.14801025390625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.69999694824219,746,0.9146852493286133,127.69999694824219,0.9187621,58.049903869628906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.80000305175781,747,0.914527952671051,127.5999984741211,0.91789716,89.84237670898438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,74.9000015258789,748,0.914527952671051,127.5,0.9178048,122.62117767333984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,75.0,749,0.9156288504600525,127.4000015258789,0.9192207,521.837890625,ATTENTION,2
