sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_48,test,48,A2,316.9850769042969,3.0999999046325684,29,1.0,39.099998474121094,0.9994198,999.4197998046875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.200000047683716,30,1.0,39.0,0.9994223,999.4223022460938,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.299999952316284,31,1.0,38.900001525878906,0.99941266,999.4126586914062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.4000000953674316,32,1.0,38.79999923706055,0.99943936,999.4393310546875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.5,33,1.0,38.70000076293945,0.9994247,999.4246826171875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.5999999046325684,34,1.0,38.599998474121094,0.999436,999.43603515625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.700000047683716,35,1.0,38.5,0.999452,999.4519653320312,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.799999952316284,36,1.0,38.400001525878906,0.9994589,999.4589233398438,ATTENTION,1
test_48,test,48,A2,316.9850769042969,3.9000000953674316,37,1.0,38.29999923706055,0.99943745,999.4374389648438,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.0,38,1.0,38.20000076293945,0.9994174,999.4174194335938,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.099999904632568,39,1.0,38.099998474121094,0.99945414,999.4541625976562,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.199999809265137,40,1.0,38.0,0.99945915,999.4591674804688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.300000190734863,41,1.0,37.900001525878906,0.99945176,999.4517822265625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.400000095367432,42,1.0,37.79999923706055,0.99944544,999.4454345703125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.5,43,1.0,37.70000076293945,0.99946237,999.4623413085938,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.599999904632568,44,1.0,37.599998474121094,0.99942684,999.4268188476562,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.699999809265137,45,1.0,37.5,0.99942994,999.429931640625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.800000190734863,46,1.0,37.400001525878906,0.9994236,999.4236450195312,ATTENTION,1
test_48,test,48,A2,316.9850769042969,4.900000095367432,47,1.0,37.29999923706055,0.9994389,999.4389038085938,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.0,48,1.0,37.20000076293945,0.9994445,999.4444580078125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.099999904632568,49,1.0,37.099998474121094,0.9994495,999.449462890625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.199999809265137,50,1.0,37.0,0.9994792,999.4791870117188,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.300000190734863,51,1.0,36.900001525878906,0.9994712,999.47119140625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.400000095367432,52,1.0,36.79999923706055,0.9994365,999.4365234375,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.5,53,1.0,36.70000076293945,0.99941874,999.4187622070312,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.599999904632568,54,1.0,36.599998474121094,0.9994284,999.4284057617188,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.699999809265137,55,1.0,36.5,0.9994631,999.4630737304688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.800000190734863,56,1.0,36.400001525878906,0.9994298,999.4298095703125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,5.900000095367432,57,1.0,36.29999923706055,0.99943626,999.436279296875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.0,58,1.0,36.20000076293945,0.9994385,999.4385375976562,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.099999904632568,59,1.0,36.099998474121094,0.9994602,999.460205078125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.199999809265137,60,1.0,36.0,0.9994546,999.45458984375,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.300000190734863,61,1.0,35.900001525878906,0.9994539,999.4539184570312,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.400000095367432,62,1.0,35.79999923706055,0.9994377,999.4376831054688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.5,63,1.0,35.70000076293945,0.99945474,999.4547119140625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.599999904632568,64,1.0,35.599998474121094,0.9994532,999.4531860351562,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.699999809265137,65,1.0,35.5,0.9994452,999.4451904296875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.800000190734863,66,1.0,35.400001525878906,0.99944365,999.4436645507812,ATTENTION,1
test_48,test,48,A2,316.9850769042969,6.900000095367432,67,1.0,35.29999923706055,0.9994739,999.4739379882812,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.0,68,1.0,35.20000076293945,0.9994484,999.4484252929688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.099999904632568,69,1.0,35.099998474121094,0.99943066,999.4306640625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.199999809265137,70,1.0,35.0,0.99946225,999.4622192382812,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.300000190734863,71,1.0,34.900001525878906,0.99946594,999.4659423828125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.400000095367432,72,1.0,34.79999923706055,0.999439,999.4390258789062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.5,73,1.0,34.70000076293945,0.999455,999.4549560546875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.599999904632568,74,1.0,34.599998474121094,0.99944544,999.4454345703125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.699999809265137,75,1.0,34.5,0.9994533,999.4533081054688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.800000190734863,76,1.0,34.400001525878906,0.999859,999.8589477539062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,7.900000095367432,77,1.0,34.29999923706055,0.9993129,504.432373046875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.0,78,1.0,34.20000076293945,1.0,721.11328125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.100000381469727,79,1.0,34.099998474121094,0.99913454,244.53521728515625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.199999809265137,80,1.0,34.0,0.9994849,349.45855712890625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.300000190734863,81,1.0,33.900001525878906,0.999876,499.4218444824219,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.399999618530273,82,1.0,33.79999923706055,1.0,934.1672973632812,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.5,83,1.0,33.70000076293945,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.600000381469727,84,1.0,33.599998474121094,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.699999809265137,85,1.0,33.5,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.800000190734863,86,1.0,33.400001525878906,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,8.899999618530273,87,1.0,33.29999923706055,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.0,88,1.0,33.20000076293945,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.100000381469727,89,1.0,33.099998474121094,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.199999809265137,90,1.0,33.0,0.9999503,999.9503173828125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.300000190734863,91,1.0,32.900001525878906,0.99918103,344.60699462890625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.399999618530273,92,1.0,32.79999923706055,0.99976766,492.5847473144531,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.5,93,1.0,32.70000076293945,1.0,703.8560180664062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.600000381469727,94,1.0,32.599998474121094,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.699999809265137,95,1.0,32.5,0.99943495,369.6605529785156,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.800000190734863,96,1.0,32.400001525878906,1.0,701.0985107421875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,9.899999618530273,97,1.0,32.29999923706055,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.0,98,1.0,32.20000076293945,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.100000381469727,99,1.0,32.099998474121094,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.199999809265137,100,1.0,32.0,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.300000190734863,101,1.0,31.899999618530273,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.399999618530273,102,1.0,31.799999237060547,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.5,103,1.0,31.700000762939453,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.600000381469727,104,1.0,31.600000381469727,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.699999809265137,105,1.0,31.5,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.800000190734863,106,1.0,31.399999618530273,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,10.899999618530273,107,1.0,31.299999237060547,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.0,108,1.0,31.200000762939453,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.100000381469727,109,1.0,31.100000381469727,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.199999809265137,110,1.0,31.0,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.300000190734863,111,1.0,30.899999618530273,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.399999618530273,112,1.0,30.799999237060547,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.5,113,1.0,30.700000762939453,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.600000381469727,114,1.0,30.600000381469727,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.699999809265137,115,1.0,30.5,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.800000190734863,116,1.0,30.399999618530273,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,11.899999618530273,117,1.0,30.299999237060547,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.0,118,1.0,30.200000762939453,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.100000381469727,119,1.0,30.100000381469727,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.199999809265137,120,1.0,30.0,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.300000190734863,121,1.0,29.899999618530273,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.399999618530273,122,1.0,29.799999237060547,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.5,123,1.0,29.700000762939453,0.99859416,196.97909545898438,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.600000381469727,124,1.0,29.600000381469727,0.99944854,281.6394958496094,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.699999809265137,125,1.0,29.5,0.99955416,402.3846130371094,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.800000190734863,126,1.0,29.399999618530273,0.99977636,574.9629516601562,ATTENTION,1
test_48,test,48,A2,316.9850769042969,12.899999618530273,127,1.0,29.299999237060547,0.99957025,509.8663635253906,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.0,128,1.0,29.200000762939453,0.9995229,999.52294921875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.100000381469727,129,1.0,29.100000381469727,0.9995121,999.5120849609375,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.199999809265137,130,1.0,29.0,0.9994986,999.4985961914062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.300000190734863,131,1.0,28.899999618530273,0.99949586,999.495849609375,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.399999618530273,132,1.0,28.799999237060547,0.999493,999.4929809570312,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.5,133,1.0,28.700000762939453,0.9988849,447.7446594238281,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.600000381469727,134,1.0,28.600000381469727,0.99870026,449.67193603515625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.699999809265137,135,1.0,28.5,0.9987712,645.8256225585938,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.800000190734863,136,1.0,28.399999618530273,0.99934924,924.5611572265625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,13.899999618530273,137,1.0,28.299999237060547,0.9994626,999.4625854492188,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.0,138,1.0,28.200000762939453,0.99945724,999.4572143554688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.100000381469727,139,1.0,28.100000381469727,1.0,1000.0,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.199999809265137,140,1.0,28.0,0.9998002,999.8002319335938,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.300000190734863,141,1.0,27.899999618530273,0.9994775,596.829345703125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.399999618530273,142,1.0,27.799999237060547,0.9984659,207.1423797607422,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.5,143,1.0,27.700000762939453,0.99925137,296.4361572265625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.600000381469727,144,1.0,27.600000381469727,0.9994252,423.5538330078125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.699999809265137,145,1.0,27.5,0.9994192,643.899169921875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.800000190734863,146,1.0,27.399999618530273,0.998441,225.9688262939453,ATTENTION,1
test_48,test,48,A2,316.9850769042969,14.899999618530273,147,1.0,27.299999237060547,0.9976486,186.92259216308594,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.0,148,1.0,27.200000762939453,0.99629116,115.43073272705078,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.100000381469727,149,1.0,27.100000381469727,0.99540186,107.62687683105469,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.199999809265137,150,1.0,27.0,0.996279,153.97409057617188,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.300000190734863,151,1.0,26.899999618530273,0.99748564,253.39892578125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.399999618530273,152,1.0,26.799999237060547,0.99758685,438.4507141113281,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.5,153,1.0,26.700000762939453,0.9932904,61.076011657714844,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.600000381469727,154,0.9986602067947388,26.600000381469727,0.99250317,72.52935791015625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.699999809265137,155,1.0,26.5,0.9940889,103.77891540527344,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.800000190734863,156,1.0,26.399999618530273,0.9944496,148.30938720703125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,15.899999618530273,157,0.9988173842430115,26.299999237060547,0.99249554,84.53809356689453,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.0,158,0.9975593090057373,26.200000762939453,0.9918721,126.15280151367188,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.100000381469727,159,0.9975593090057373,26.100000381469727,0.9919063,197.33184814453125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.200000762939453,160,0.9970875978469849,26.0,0.99161816,217.57333374023438,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.299999237060547,161,0.9953578114509583,25.899999618530273,0.990569,142.0437469482422,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.399999618530273,162,0.9942569732666016,25.799999237060547,0.98991287,163.26268005371094,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.5,163,0.9977166652679443,25.700000762939453,0.9919379,256.5497131347656,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.600000381469727,164,0.9944142699241638,25.600000381469727,0.9898932,98.20587921142578,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.700000762939453,165,0.9889102578163147,25.5,0.98618937,48.730777740478516,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.799999237060547,166,0.985607922077179,25.399999618530273,0.98407245,46.49714660644531,ATTENTION,1
test_48,test,48,A2,316.9850769042969,16.899999618530273,167,0.9812046885490417,25.299999237060547,0.9808091,37.45671081542969,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.0,168,0.9801039099693298,25.200000762939453,0.98020196,47.77054977416992,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.100000381469727,169,0.9745999574661255,25.100000381469727,0.9754441,32.212738037109375,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.200000762939453,170,0.9801039099693298,25.0,0.9804193,51.73135757446289,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.299999237060547,171,0.9801039099693298,24.899999618530273,0.98010933,74.81085205078125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.399999618530273,172,0.9779022932052612,24.799999237060547,0.9782108,69.67704010009766,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.5,173,0.9779022932052612,24.700000762939453,0.9783279,103.42298889160156,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.600000381469727,174,0.9768015742301941,24.600000381469727,0.977353,134.74127197265625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.700000762939453,175,0.9745999574661255,24.5,0.97545314,81.77539825439453,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.799999237060547,176,0.9768015742301941,24.399999618530273,0.9774697,119.75770568847656,ATTENTION,1
test_48,test,48,A2,316.9850769042969,17.899999618530273,177,0.9723982810974121,24.299999237060547,0.97336566,50.27147674560547,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.0,178,0.9723982810974121,24.200000762939453,0.97366786,71.83869171142578,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.100000381469727,179,0.9692532420158386,24.100000381469727,0.97074926,49.983734130859375,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.200000762939453,180,0.9672089219093323,24.0,0.968994,51.61640548706055,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.299999237060547,181,0.9648500084877014,23.899999618530273,0.9668602,46.40357971191406,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.399999618530273,182,0.9648500084877014,23.799999237060547,0.967065,79.93730926513672,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.5,183,0.9604468941688538,23.700000762939453,0.9626808,39.65230178833008,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.600000381469727,184,0.9604468941688538,23.600000381469727,0.9630233,63.2496337890625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.700000762939453,185,0.9591888189315796,23.5,0.9617256,67.37664031982422,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.799999237060547,186,0.9562009572982788,23.399999618530273,0.958745,49.30124282836914,ATTENTION,1
test_48,test,48,A2,316.9850769042969,18.899999618530273,187,0.9541566371917725,23.299999237060547,0.9568,46.38682556152344,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.0,188,0.9519550204277039,23.200000762939453,0.95472276,49.5391731262207,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.100000381469727,189,0.9484953284263611,23.100000381469727,0.9512042,36.33502197265625,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.200000762939453,190,0.9484953284263611,23.0,0.9515281,54.25339126586914,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.299999237060547,191,0.9484953284263611,22.899999618530273,0.9515096,90.30010986328125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.399999618530273,192,0.9453502893447876,22.799999237060547,0.9481242,51.513648986816406,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.5,193,0.9486526846885681,22.700000762939453,0.95175385,81.87297821044922,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.600000381469727,194,0.9506969451904297,22.600000381469727,0.9535494,158.79739379882812,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.700000762939453,195,0.9539993405342102,22.5,0.9567337,227.61099243164062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.799999237060547,196,0.9539993405342102,22.399999618530273,0.95628464,210.14889526367188,ATTENTION,1
test_48,test,48,A2,316.9850769042969,19.899999618530273,197,0.9484953284263611,22.299999237060547,0.9503958,42.48707580566406,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.0,198,0.9484953284263611,22.200000762939453,0.95098615,60.7335319519043,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.100000381469727,199,0.9472373127937317,22.100000381469727,0.94962025,59.77577590942383,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.200000762939453,200,0.947394609451294,22.0,0.94988954,85.41818237304688,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.299999237060547,201,0.9396889805793762,21.899999618530273,0.941659,25.3187313079834,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.399999618530273,202,0.9349713325500488,21.799999237060547,0.93718445,24.278810501098633,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.5,203,0.9343423247337341,21.700000762939453,0.93689597,33.38789367675781,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.600000381469727,204,0.9343423247337341,21.600000381469727,0.93682396,49.114009857177734,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.700000762939453,205,0.9365439414978027,21.5,0.93907225,70.33126068115234,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.799999237060547,206,0.9286810159683228,21.399999618530273,0.9302945,25.83338165283203,ATTENTION,1
test_48,test,48,A2,316.9850769042969,20.899999618530273,207,0.926164984703064,21.299999237060547,0.9282148,30.944942474365234,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.0,208,0.9239633679389954,21.200000762939453,0.9261123,32.605125427246094,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.100000381469727,209,0.9190884232521057,21.100000381469727,0.9209229,23.88749885559082,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.200000762939453,210,0.9135844111442566,21.0,0.91519356,19.207754135131836,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.299999237060547,211,0.9102820158004761,20.899999618530273,0.9119923,23.04352569580078,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.399999618530273,212,0.9069796800613403,20.799999237060547,0.90876985,23.874887466430664,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.5,213,0.9016329646110535,20.700000762939453,0.9030899,19.695417404174805,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.600000381469727,214,0.904935359954834,20.600000381469727,0.90699863,31.327898025512695,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.700000762939453,215,0.9038345217704773,20.5,0.905493,40.74535369873047,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.799999237060547,216,0.8961290121078491,20.399999618530273,0.8972672,20.73221206665039,ATTENTION,1
test_48,test,48,A2,316.9850769042969,21.899999618530273,217,0.8928266167640686,20.299999237060547,0.8941287,22.54485321044922,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.0,218,0.8895241618156433,20.200000762939453,0.8907306,24.354751586914062,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.100000381469727,219,0.8862218260765076,20.100000381469727,0.8872018,23.148548126220703,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.200000762939453,220,0.8840202689170837,20.0,0.8849788,26.080673217773438,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.299999237060547,221,0.8862218260765076,19.899999618530273,0.88750887,47.29037857055664,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.399999618530273,222,0.8873226046562195,19.799999237060547,0.8884399,79.07879638671875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.5,223,0.8807178735733032,19.700000762939453,0.88126993,27.835134506225586,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.600000381469727,224,0.8774154782295227,19.600000381469727,0.8781662,28.132110595703125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.700000762939453,225,0.8752138614654541,19.5,0.8758663,30.414796829223633,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.799999237060547,226,0.8719115257263184,19.399999618530273,0.87264526,27.46460723876953,ATTENTION,1
test_48,test,48,A2,316.9850769042969,22.899999618530273,227,0.8690808415412903,19.299999237060547,0.86963916,26.287675857543945,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.0,228,0.8632624745368958,19.200000762939453,0.86348665,21.061664581298828,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.100000381469727,229,0.8610608577728271,19.100000381469727,0.86125636,24.70607566833496,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.200000762939453,230,0.8566575646400452,19.0,0.8569943,22.330602645874023,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.299999237060547,231,0.8527262806892395,18.899999618530273,0.85306704,21.832090377807617,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.399999618530273,232,0.8506819009780884,18.799999237060547,0.8510078,25.822872161865234,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.5,233,0.8489519953727722,18.700000762939453,0.84891355,31.567365646362305,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.600000381469727,234,0.8480085134506226,18.600000381469727,0.8479496,40.477317810058594,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.700000762939453,235,0.8458069562911987,18.5,0.8456545,41.54034423828125,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.799999237060547,236,0.8480085134506226,18.399999618530273,0.84805334,71.44503021240234,ATTENTION,1
test_48,test,48,A2,316.9850769042969,23.899999618530273,237,0.8475367426872253,18.299999237060547,0.8476058,97.70977020263672,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.0,238,0.8436053991317749,18.200000762939453,0.8434731,42.80280685424805,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.100000381469727,239,0.8425045013427734,18.100000381469727,0.8424233,49.567420959472656,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.200000762939453,240,0.8403029441833496,18.0,0.83999383,43.598140716552734,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.299999237060547,241,0.8392021059989929,17.899999618530273,0.83886015,47.73072052001953,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.399999618530273,242,0.8403029441833496,17.799999237060547,0.83991444,69.81153869628906,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.5,243,0.8390448689460754,17.700000762939453,0.8386456,79.92666625976562,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.600000381469727,244,0.8347989320755005,17.600000381469727,0.8341721,36.522056579589844,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.700000762939453,245,0.828194260597229,17.5,0.8275199,21.49169921875,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.799999237060547,246,0.828194260597229,17.399999618530273,0.82745004,31.20365333557129,ATTENTION,1
test_48,test,48,A2,316.9850769042969,24.899999618530273,247,0.8215894103050232,17.299999237060547,0.82063067,19.01652717590332,ATTENTION,1
