sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,28.200000762939453,281,0.9242779016494751,23.799999237060547,0.9280631,928.0631103515625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.299999237060547,282,0.9165722727775574,23.700000762939453,0.92143786,38.12862014770508,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.399999618530273,283,0.9134271740913391,23.600000381469727,0.9178981,30.925277709960938,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.5,284,0.9101248383522034,23.5,0.91459495,27.97928810119629,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.600000381469727,285,0.9024192094802856,23.399999618530273,0.9075394,18.780101776123047,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.700000762939453,286,0.9014756679534912,23.299999237060547,0.905294,21.627643585205078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.799999237060547,287,0.900217592716217,23.200000762939453,0.9039181,29.88454818725586,ATTENTION,3
test_41,test,41,A2,237.73880004882812,28.899999618530273,288,0.8995885848999023,23.100000381469727,0.9030309,40.62778854370117,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.0,289,0.898016095161438,23.0,0.90176153,49.72706604003906,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.100000381469727,290,0.894870936870575,22.899999618530273,0.8987622,46.72896957397461,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.200000762939453,291,0.8954999446868896,22.799999237060547,0.89836776,66.422607421875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.299999237060547,292,0.8956571817398071,22.700000762939453,0.89829564,101.003662109375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.399999618530273,293,0.894870936870575,22.600000381469727,0.89761084,110.0377426147461,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.5,294,0.894870936870575,22.5,0.8973314,150.85182189941406,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.600000381469727,295,0.8950281143188477,22.399999618530273,0.8973617,382.4902648925781,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.700000762939453,296,0.8992741703987122,22.299999237060547,0.90040755,641.6820678710938,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.799999237060547,297,0.8992741703987122,22.200000762939453,0.90167785,901.6778564453125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,29.899999618530273,298,0.8981732726097107,22.100000381469727,0.90063876,225.7829132080078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.0,299,0.8959716558456421,22.0,0.8986954,93.3149185180664,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.100000381469727,300,0.8893669247627258,21.899999618530273,0.89271945,31.5545597076416,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.200000762939453,301,0.887165367603302,21.799999237060547,0.8898049,29.35295295715332,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.299999237060547,302,0.8838629126548767,21.700000762939453,0.88667375,27.27308464050293,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.399999618530273,303,0.8860645890235901,21.600000381469727,0.88717705,40.09314727783203,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.5,304,0.8893669247627258,21.5,0.8901232,62.195411682128906,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.600000381469727,305,0.8816613554954529,21.399999618530273,0.8847207,34.187923431396484,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.700000762939453,306,0.8893669247627258,21.299999237060547,0.8887748,54.36501693725586,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.799999237060547,307,0.8947136402130127,21.200000762939453,0.8950893,93.76496887207031,ATTENTION,3
test_41,test,41,A2,237.73880004882812,30.899999618530273,308,0.8893669247627258,21.100000381469727,0.89207965,50.87312316894531,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.0,309,0.8840202689170837,21.0,0.88659745,27.668155670166016,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.100000381469727,310,0.8818186521530151,20.899999618530273,0.8839203,30.680561065673828,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.200000762939453,311,0.8818186521530151,20.799999237060547,0.8831846,38.701717376708984,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.299999237060547,312,0.872855007648468,20.700000762939453,0.8756739,20.336881637573242,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.399999618530273,313,0.8706534504890442,20.600000381469727,0.8724924,21.927656173706055,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.5,314,0.8679800033569336,20.5,0.869955,25.829984664916992,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.600000381469727,315,0.8642058968544006,20.399999618530273,0.86634994,24.785696029663086,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.700000762939453,316,0.8576012253761292,20.299999237060547,0.8602175,18.645410537719727,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.799999237060547,317,0.8576012253761292,20.200000762939453,0.85915023,27.195545196533203,ATTENTION,3
test_41,test,41,A2,237.73880004882812,31.899999618530273,318,0.8577584028244019,20.100000381469727,0.85907465,41.99125289916992,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.0,319,0.855556845664978,20.0,0.8574763,46.23297119140625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.099998474121094,320,0.8576012253761292,19.899999618530273,0.8584075,79.49787902832031,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.20000076293945,321,0.8553996682167053,19.799999237060547,0.8571202,101.02970886230469,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.29999923706055,322,0.8542987704277039,19.700000762939453,0.85593724,89.55445861816406,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.400001525878906,323,0.8553996682167053,19.600000381469727,0.8564549,128.89480590820312,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.5,324,0.8542987704277039,19.5,0.85571855,135.01707458496094,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.599998474121094,325,0.851153552532196,19.399999618530273,0.8530659,60.92401123046875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.70000076293945,326,0.852411687374115,19.299999237060547,0.8532754,94.58448791503906,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.79999923706055,327,0.8491092324256897,19.200000762939453,0.85090744,60.18997573852539,ATTENTION,3
test_41,test,41,A2,237.73880004882812,32.900001525878906,328,0.8487948179244995,19.100000381469727,0.8500104,64.7343521118164,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.0,329,0.8434479832649231,19.0,0.84546983,33.65879821777344,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.099998474121094,330,0.8401457667350769,18.899999618530273,0.84184045,28.96573257446289,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.20000076293945,331,0.8423473238945007,18.799999237060547,0.8427219,41.42294692993164,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.29999923706055,332,0.8401457667350769,18.700000762939453,0.8415369,49.27301788330078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.400001525878906,333,0.8379441499710083,18.600000381469727,0.8393982,43.89267349243164,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.5,334,0.8420326709747314,18.5,0.8420245,79.17630767822266,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.599998474121094,335,0.8436053991317749,18.399999618530273,0.84414,160.95130920410156,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.70000076293945,336,0.8456497192382812,18.299999237060547,0.8457268,230.3626708984375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.79999923706055,337,0.8379441499710083,18.200000762939453,0.83986485,36.531307220458984,ATTENTION,3
test_41,test,41,A2,237.73880004882812,33.900001525878906,338,0.8332264423370361,18.100000381469727,0.8347488,25.108373641967773,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.0,339,0.8297668099403381,18.0,0.83119774,23.03923797607422,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.099998474121094,340,0.8259925246238708,17.899999618530273,0.8275008,21.445846557617188,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.20000076293945,341,0.8248918056488037,17.799999237060547,0.8262096,26.09126853942871,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.29999923706055,342,0.8250490427017212,17.700000762939453,0.8260924,43.396087646484375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.400001525878906,343,0.8219040036201477,17.600000381469727,0.82337683,41.13349914550781,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.5,344,0.820488691329956,17.5,0.82188004,47.6248893737793,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.599998474121094,345,0.8170289993286133,17.399999618530273,0.8187596,38.818443298339844,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.70000076293945,346,0.8159281611442566,17.299999237060547,0.8173111,42.55657196044922,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.79999923706055,347,0.8159281611442566,17.200000762939453,0.8171019,57.839263916015625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,34.900001525878906,348,0.8159281611442566,17.100000381469727,0.8171539,99.13142395019531,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.0,349,0.8104241490364075,17.0,0.81230015,36.31865692138672,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.099998474121094,350,0.8083798885345459,16.899999618530273,0.8099982,36.70819091796875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.20000076293945,351,0.8082225918769836,16.799999237060547,0.8097365,52.200645446777344,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.29999923706055,352,0.803819477558136,16.700000762939453,0.80567414,31.74350929260254,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.400001525878906,353,0.8016179203987122,16.600000381469727,0.80338925,30.89247703552246,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.5,354,0.8082225918769836,16.5,0.8082008,52.95344161987305,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.599998474121094,355,0.8016179203987122,16.399999618530273,0.80371016,31.540210723876953,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.70000076293945,356,0.7962711453437805,16.299999237060547,0.7982499,21.361324310302734,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.79999923706055,357,0.7962711453437805,16.200000762939453,0.797952,32.21388626098633,ATTENTION,3
test_41,test,41,A2,237.73880004882812,35.900001525878906,358,0.795170247554779,16.100000381469727,0.7968746,40.16559600830078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.0,359,0.7906099557876587,16.0,0.7926574,27.243419647216797,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.099998474121094,360,0.7873074412345886,15.899999618530273,0.78926116,26.40365982055664,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.20000076293945,361,0.7895090579986572,15.800000190734863,0.7910817,44.90913772583008,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.29999923706055,362,0.7896664142608643,15.699999809265137,0.7915335,65.1464614868164,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.400001525878906,363,0.7835333347320557,15.600000381469727,0.78567314,27.106159210205078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.5,364,0.779916524887085,15.5,0.7821329,25.64380645751953,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.599998474121094,365,0.7777149677276611,15.399999618530273,0.7799924,28.87744140625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.70000076293945,366,0.775513231754303,15.300000190734863,0.77760595,28.263195037841797,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.79999923706055,367,0.7769284844398499,15.199999809265137,0.7788865,40.44248580932617,ATTENTION,3
test_41,test,41,A2,237.73880004882812,36.900001525878906,368,0.7786584496498108,15.100000381469727,0.7804457,78.59821319580078,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.0,369,0.7808600068092346,15.0,0.7825671,162.863037109375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.099998474121094,370,0.775513231754303,14.899999618530273,0.77769333,39.59471893310547,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.20000076293945,371,0.7700092196464539,14.800000190734863,0.7722883,24.290815353393555,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.29999923706055,372,0.7690657377243042,14.699999809265137,0.7714161,30.369998931884766,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.400001525878906,373,0.7635617256164551,14.600000381469727,0.76585585,20.24403190612793,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.5,374,0.7601020932197571,14.5,0.7624908,19.74525260925293,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.599998474121094,375,0.7556989789009094,14.399999618530273,0.7581752,19.126489639282227,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.70000076293945,376,0.751610279083252,14.300000190734863,0.7540861,19.228124618530273,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.79999923706055,377,0.7459490895271301,14.199999809265137,0.74826485,15.616288185119629,ATTENTION,3
test_41,test,41,A2,237.73880004882812,37.900001525878906,378,0.7426468133926392,14.100000381469727,0.7452237,18.115375518798828,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.0,379,0.740445077419281,14.0,0.74300516,21.377065658569336,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.099998474121094,380,0.740445077419281,13.899999618530273,0.7430893,34.221031188964844,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.20000076293945,381,0.7382434606552124,13.800000190734863,0.7408431,35.580257415771484,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.29999923706055,382,0.7426468133926392,13.699999809265137,0.7450171,67.43984985351562,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.400001525878906,383,0.7424893975257874,13.600000381469727,0.74520284,126.52348327636719,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.5,384,0.7349411845207214,13.5,0.73719937,23.3000431060791,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.599998474121094,385,0.7305378913879395,13.399999618530273,0.7329455,19.55182456970215,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.70000076293945,386,0.7262920141220093,13.300000190734863,0.7286569,18.060731887817383,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.79999923706055,387,0.722989559173584,13.199999809265137,0.72559685,18.474254608154297,ATTENTION,3
test_41,test,41,A2,237.73880004882812,38.900001525878906,388,0.7222033143043518,13.100000381469727,0.7250665,24.65726089477539,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.0,389,0.7211025953292847,13.0,0.72382194,35.7950325012207,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.099998474121094,390,0.719687283039093,12.899999618530273,0.7224689,43.903438568115234,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.20000076293945,391,0.7217316627502441,12.800000190734863,0.72465926,81.24080657958984,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.29999923706055,392,0.7218888998031616,12.699999809265137,0.72488177,165.1468505859375,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.400001525878906,393,0.723933219909668,12.600000381469727,0.726858,264.2078857421875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.5,394,0.7284935712814331,12.5,0.73132527,624.2779541015625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.599998474121094,395,0.7262920141220093,12.399999618530273,0.72927725,98.74722290039062,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.70000076293945,396,0.7228323221206665,12.300000190734863,0.7258018,41.00030517578125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.79999923706055,397,0.722989559173584,12.199999809265137,0.7262215,58.60573959350586,ATTENTION,3
test_41,test,41,A2,237.73880004882812,39.900001525878906,398,0.7173283696174622,12.100000381469727,0.7200883,23.386388778686523,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.0,399,0.7086793184280396,12.0,0.71095806,13.050382614135742,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.099998474121094,400,0.7042762041091919,11.899999618530273,0.7069878,13.80555534362793,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.20000076293945,401,0.6967278122901917,11.800000190734863,0.69900024,11.176024436950684,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.29999923706055,402,0.6902803182601929,11.699999809265137,0.69261193,10.365659713745117,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.400001525878906,403,0.6869779229164124,11.600000381469727,0.68978447,12.953350067138672,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.5,404,0.6847763657569885,11.5,0.6877525,17.603134155273438,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.599998474121094,405,0.6814739108085632,11.399999618530273,0.6844353,18.546052932739258,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.70000076293945,406,0.6822602152824402,11.300000190734863,0.68565255,32.6622428894043,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.79999923706055,407,0.6819457411766052,11.199999809265137,0.68529576,56.59209442138672,ATTENTION,3
test_41,test,41,A2,237.73880004882812,40.900001525878906,408,0.6792723536491394,11.100000381469727,0.6823048,38.88098907470703,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.0,409,0.6739255785942078,11.0,0.67664737,21.5125732421875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.099998474121094,410,0.6802157759666443,10.899999618530273,0.68387526,34.18171691894531,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.20000076293945,411,0.6806876063346863,10.800000190734863,0.6842843,48.860225677490234,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.29999923706055,412,0.6789579391479492,10.699999809265137,0.68221134,39.98292922973633,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.400001525878906,413,0.664018452167511,10.600000381469727,0.6654198,9.414207458496094,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.5,414,0.6497082114219666,10.5,0.651017,6.64394474029541,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.599998474121094,415,0.6364985704421997,10.399999618530273,0.6379,5.5042877197265625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.70000076293945,416,0.6344543099403381,10.300000190734863,0.6373183,7.65808629989624,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.79999923706055,417,0.6269059181213379,10.199999809265137,0.62892634,7.207430362701416,ATTENTION,3
test_41,test,41,A2,237.73880004882812,41.900001525878906,418,0.64011549949646,10.100000381469727,0.64319116,12.634955406188965,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.0,419,0.6270630955696106,10.0,0.62848085,7.860798358917236,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.099998474121094,420,0.6258052587509155,9.899999618530273,0.62879384,13.095498085021973,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.20000076293945,421,0.6136963367462158,9.800000190734863,0.61503804,7.422340393066406,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.29999923706055,422,0.5940393209457397,9.699999809265137,0.59437203,4.663895130157471,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.400001525878906,423,0.579886257648468,9.600000381469727,0.58058786,4.179431438446045,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.5,424,0.5699791312217712,9.5,0.571094,4.659671783447266,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.599998474121094,425,0.5646323561668396,9.399999618530273,0.5661239,5.4584503173828125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.70000076293945,426,0.5537817478179932,9.300000190734863,0.5542279,5.1718950271606445,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.79999923706055,427,0.5471768975257874,9.199999809265137,0.5480285,6.459304332733154,ATTENTION,3
test_41,test,41,A2,237.73880004882812,42.900001525878906,428,0.5470196008682251,9.100000381469727,0.54829025,10.74318790435791,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.0,429,0.5437173843383789,9.0,0.5443774,12.349379539489746,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.099998474121094,430,0.5437173843383789,8.899999618530273,0.54464227,19.559982299804688,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.20000076293945,431,0.5437173843383789,8.800000190734863,0.5447311,44.353946685791016,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.29999923706055,432,0.5438746213912964,8.699999809265137,0.5449115,112.59066009521484,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.400001525878906,433,0.5328665971755981,8.600000381469727,0.5323996,10.975797653198242,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.5,434,0.5240601897239685,8.5,0.52357256,8.256404876708984,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.599998474121094,435,0.5177699327468872,8.399999618530273,0.51718307,7.669825553894043,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.70000076293945,436,0.5149393081665039,8.300000190734863,0.5144362,9.008275985717773,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.79999923706055,437,0.5128949880599976,8.199999809265137,0.5123722,10.805472373962402,ATTENTION,3
test_41,test,41,A2,237.73880004882812,43.900001525878906,438,0.5108507871627808,8.100000381469727,0.51014286,15.160940170288086,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.0,439,0.5143104195594788,8.0,0.51387346,28.228403091430664,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.099998474121094,440,0.5130523443222046,7.900000095367432,0.5121678,34.096614837646484,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.20000076293945,441,0.5097498893737793,7.800000190734863,0.508589,23.377714157104492,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.29999923706055,442,0.5012580752372742,7.699999809265137,0.49904862,10.314931869506836,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.400001525878906,443,0.49559685587882996,7.599999904632568,0.49319446,9.196890830993652,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.5,444,0.48364537954330444,7.5,0.48002377,5.6451592445373535,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.599998474121094,445,0.4715365469455719,7.400000095367432,0.46747348,4.50592041015625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.70000076293945,446,0.46383094787597656,7.300000190734863,0.4597511,4.676972389221191,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.79999923706055,447,0.46068593859672546,7.199999809265137,0.4566713,6.160036563873291,ATTENTION,3
test_41,test,41,A2,237.73880004882812,44.900001525878906,448,0.45518192648887634,7.099999904632568,0.450618,6.421370029449463,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.0,449,0.4509360194206238,7.0,0.4461042,7.7695465087890625,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.099998474121094,450,0.44323045015335083,6.900000095367432,0.43750224,6.878443717956543,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.20000076293945,451,0.4452747702598572,6.800000190734863,0.4402208,11.048870086669922,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.29999923706055,452,0.44637563824653625,6.699999809265137,0.4411123,16.95050048828125,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.400001525878906,453,0.4418151378631592,6.599999904632568,0.43586573,13.023630142211914,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.5,454,0.4331660866737366,6.5,0.42653158,7.847717761993408,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.599998474121094,455,0.43442419171333313,6.400000095367432,0.42850104,13.051201820373535,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.70000076293945,456,0.4257749319076538,6.300000190734863,0.41867837,7.168675422668457,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.79999923706055,457,0.42137181758880615,6.199999809265137,0.41422802,7.275966644287109,ATTENTION,3
test_41,test,41,A2,237.73880004882812,45.900001525878906,458,0.4223152995109558,6.099999904632568,0.41552475,11.330880165100098,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.0,459,0.43977078795433044,6.0,0.4341233,21.69190216064453,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.099998474121094,460,0.43709737062454224,5.900000095367432,0.43045077,15.794819831848145,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.20000076293945,461,0.42656123638153076,5.800000190734863,0.41865167,7.519967079162598,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.29999923706055,462,0.4128798544406891,5.699999809265137,0.40395194,4.524477005004883,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.400001525878906,463,0.36900538206100464,5.599999904632568,0.36115095,1.6655142307281494,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.5,464,0.35265079140663147,5.5,0.3409541,1.5179171562194824,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.599998474121094,465,0.36586034297943115,5.400000095367432,0.35699168,2.303054094314575,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.70000076293945,466,0.38677531480789185,5.300000190734863,0.37883192,3.7376937866210938,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.79999923706055,467,0.3612998425960541,5.199999809265137,0.34893477,2.054366111755371,ATTENTION,3
test_41,test,41,A2,237.73880004882812,46.900001525878906,468,0.3251309394836426,5.099999904632568,0.31354877,1.4216082096099854,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.0,469,0.29352226853370667,5.0,0.28096566,1.0821030139923096,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.099998474121094,470,0.2869175672531128,4.900000095367432,0.27393365,1.3226394653320312,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.20000076293945,471,0.26081302762031555,4.800000190734863,0.24754079,1.0307649374008179,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.29999923706055,472,0.22653096914291382,4.699999809265137,0.21610032,0.8205399513244629,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.400001525878906,473,0.20137010514736176,4.599999904632568,0.19070335,0.7493510842323303,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.5,474,0.18265651166439056,4.5,0.17296119,0.7777881622314453,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.599998474121094,475,0.16504384577274323,4.400000095367432,0.15689366,0.7494617700576782,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.70000076293945,476,0.15623736381530762,4.300000190734863,0.14926887,0.9445076584815979,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.79999923706055,477,0.147588312625885,4.199999809265137,0.14138559,1.1782166957855225,ATTENTION,3
test_41,test,41,A2,237.73880004882812,47.900001525878906,478,0.13878194987773895,4.099999904632568,0.13318548,1.3565781116485596,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.0,479,0.13359247148036957,4.0,0.12885064,1.750617504119873,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.099998474121094,480,0.13249161839485168,3.9000000953674316,0.1282,2.905036449432373,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.20000076293945,481,0.1411406695842743,3.799999952316284,0.13839124,5.268033027648926,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.29999923706055,482,0.1323344111442566,3.700000047683716,0.12443094,1.9456614255905151,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.400001525878906,483,0.11928211897611618,3.5999999046325684,0.11193821,1.3192956447601318,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.5,484,0.11283458024263382,3.5,0.10716064,1.4482364654541016,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.599998474121094,485,0.11094769090414047,3.4000000953674316,0.106260315,1.9444488286972046,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.70000076293945,486,0.11440715938806534,3.299999952316284,0.11030015,2.8833909034729004,ATTENTION,3
test_41,test,41,A2,237.73880004882812,48.79999923706055,487,0.11833856999874115,3.200000047683716,0.11288382,6.162931442260742,ATTENTION,3
