sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_43,test,43,A2,236.42893981933594,1.2000000476837158,10,1.0,25.0,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.2999999523162842,11,1.0,24.899999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.399999976158142,12,1.0,24.799999237060547,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.5,13,1.0,24.700000762939453,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.600000023841858,14,1.0,24.600000381469727,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.7000000476837158,15,1.0,24.5,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.7999999523162842,16,1.0,24.399999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,1.899999976158142,17,1.0,24.299999237060547,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.0,18,1.0,24.200000762939453,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.0999999046325684,19,1.0,24.100000381469727,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.200000047683716,20,1.0,24.0,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.299999952316284,21,1.0,23.899999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.4000000953674316,22,1.0,23.799999237060547,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.5,23,1.0,23.700000762939453,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.5999999046325684,24,1.0,23.600000381469727,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.700000047683716,25,1.0,23.5,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.799999952316284,26,1.0,23.399999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,2.9000000953674316,27,1.0,23.299999237060547,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.0,28,1.0,23.200000762939453,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.0999999046325684,29,1.0,23.100000381469727,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.200000047683716,30,1.0,23.0,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.299999952316284,31,1.0,22.899999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.4000000953674316,32,1.0,22.799999237060547,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.5,33,1.0,22.700000762939453,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.5999999046325684,34,1.0,22.600000381469727,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.700000047683716,35,1.0,22.5,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.799999952316284,36,1.0,22.399999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,3.9000000953674316,37,1.0,22.299999237060547,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.0,38,1.0,22.200000762939453,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.099999904632568,39,1.0,22.100000381469727,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.199999809265137,40,1.0,22.0,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.300000190734863,41,1.0,21.899999618530273,1.0,1000.0,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.400000095367432,42,1.0,21.799999237060547,0.999995,999.9949951171875,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.5,43,1.0,21.700000762939453,0.9997815,999.781494140625,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.599999904632568,44,1.0,21.600000381469727,0.9994828,615.1261596679688,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.699999809265137,45,1.0,21.5,0.99962896,878.8802490234375,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.800000190734863,46,1.0,21.399999618530273,0.999408,627.3943481445312,ATTENTION,0
test_43,test,43,A2,236.42893981933594,4.900000095367432,47,1.0,21.299999237060547,0.9986607,262.326904296875,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.0,48,1.0,21.200000762939453,0.9977101,167.30850219726562,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.099999904632568,49,1.0,21.100000381469727,0.9986103,250.0723419189453,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.199999809265137,50,1.0,21.0,0.9960612,83.09107208251953,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.300000190734863,51,1.0,20.899999618530273,0.99473095,76.19892883300781,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.400000095367432,52,1.0,20.799999237060547,0.99575114,114.6499252319336,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.5,53,1.0,20.700000762939453,0.9968092,181.12330627441406,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.599999904632568,54,1.0,20.600000381469727,0.99565554,124.26158905029297,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.699999809265137,55,1.0,20.5,0.9958011,245.03843688964844,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.800000190734863,56,1.0,20.399999618530273,0.99694127,489.06402587890625,ATTENTION,0
test_43,test,43,A2,236.42893981933594,5.900000095367432,57,1.0,20.299999237060547,0.99543667,145.2635498046875,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.0,58,1.0,20.200000762939453,0.9944927,121.26744842529297,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.099999904632568,59,1.0,20.100000381469727,0.99326825,105.03144073486328,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.199999809265137,60,0.9997609257698059,20.0,0.99235845,100.23184967041016,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.300000190734863,61,0.9981883764266968,19.899999618530273,0.99146795,97.7622299194336,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.400000095367432,62,0.9928416609764099,19.799999237060547,0.98815894,54.534828186035156,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.5,63,0.9928416609764099,19.700000762939453,0.98814166,81.1677474975586,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.599999904632568,64,0.9926844835281372,19.600000381469727,0.9879744,117.8565444946289,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.699999809265137,65,0.9948859810829163,19.5,0.9890842,186.03732299804688,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.800000190734863,66,0.9917409420013428,19.399999618530273,0.9873114,103.11759185791016,ATTENTION,0
test_43,test,43,A2,236.42893981933594,6.900000095367432,67,0.9884384274482727,19.299999237060547,0.9850869,77.45333862304688,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.0,68,0.9829345941543579,19.200000762939453,0.9811373,42.40896224975586,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.099999904632568,69,0.9796320796012878,19.100000381469727,0.978755,39.65155029296875,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.199999809265137,70,0.9829345941543579,19.0,0.9809158,56.7701301574707,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.300000190734863,71,0.9807329773902893,18.899999618530273,0.9794501,60.06673812866211,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.400000095367432,72,0.9774305820465088,18.799999237060547,0.9768784,50.51141357421875,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.5,73,0.9774305820465088,18.700000762939453,0.9768013,85.51787567138672,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.599999904632568,74,0.9774305820465088,18.600000381469727,0.97673833,144.08987426757812,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.699999809265137,75,0.9752289652824402,18.5,0.97494113,86.84745025634766,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.800000190734863,76,0.9709830284118652,18.399999618530273,0.97139835,49.19630432128906,ATTENTION,0
test_43,test,43,A2,236.42893981933594,7.900000095367432,77,0.9654790759086609,18.299999237060547,0.966657,32.9233512878418,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.0,78,0.9621766805648804,18.200000762939453,0.96382904,31.391395568847656,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.100000381469727,79,0.9654790759086609,18.100000381469727,0.9665926,45.053401947021484,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.199999809265137,80,0.9599750638008118,18.0,0.96155703,29.96672248840332,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.300000190734863,81,0.9546283483505249,17.899999618530273,0.9566848,25.253284454345703,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.399999618530273,82,0.9546283483505249,17.799999237060547,0.95681125,40.46587371826172,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.5,83,0.9535276293754578,17.700000762939453,0.95566106,50.3372688293457,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.600000381469727,84,0.9513260126113892,17.600000381469727,0.9534624,44.93637466430664,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.699999809265137,85,0.9503824710845947,17.5,0.95251125,62.53889083862305,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.800000190734863,86,0.9503824710845947,17.399999618530273,0.95238906,116.86892700195312,ATTENTION,0
test_43,test,43,A2,236.42893981933594,8.899999618530273,87,0.9481808543205261,17.299999237060547,0.95013094,68.6144027709961,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.0,88,0.9436203837394714,17.200000762939453,0.94553804,36.995208740234375,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.100000381469727,89,0.943148672580719,17.100000381469727,0.9451753,52.902217864990234,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.199999809265137,90,0.9448784589767456,17.0,0.9467169,79.35569763183594,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.300000190734863,91,0.9447212815284729,16.899999618530273,0.9463264,97.70796966552734,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.399999618530273,92,0.9393744468688965,16.799999237060547,0.9408538,37.416107177734375,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.5,93,0.9329269528388977,16.700000762939453,0.93442595,24.591739654541016,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.600000381469727,94,0.9274230599403381,16.600000381469727,0.92902076,20.253368377685547,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.699999809265137,95,0.9285237789154053,16.5,0.93033147,28.97420883178711,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.800000190734863,96,0.9283666014671326,16.399999618530273,0.92993087,39.263797760009766,ATTENTION,0
test_43,test,43,A2,236.42893981933594,9.899999618530273,97,0.9186166524887085,16.299999237060547,0.9196165,18.22595977783203,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.0,98,0.919245719909668,16.200000762939453,0.9207449,29.30091667175293,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.100000381469727,99,0.9197174310684204,16.100000381469727,0.9210138,49.19762420654297,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.199999809265137,100,0.9153143167495728,16.0,0.9162196,30.146089553833008,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.300000190734863,101,0.9153143167495728,15.899999618530273,0.9163328,43.56837844848633,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.399999618530273,102,0.9134271740913391,15.800000190734863,0.91417134,56.2030143737793,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.5,103,0.9116973280906677,15.699999809265137,0.912303,50.33858108520508,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.600000381469727,104,0.904463529586792,15.600000381469727,0.9046955,22.55008316040039,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.699999809265137,105,0.904463529586792,15.5,0.90497917,35.943321228027344,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.800000190734863,106,0.9014756679534912,15.399999618530273,0.90168333,30.555591583251953,ATTENTION,0
test_43,test,43,A2,236.42893981933594,10.899999618530273,107,0.8995885848999023,15.300000190734863,0.89971083,34.00307083129883,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.0,108,0.8978587985038757,15.199999809265137,0.8978499,37.255149841308594,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.100000381469727,109,0.898016095161438,15.100000381469727,0.89797455,73.24819946289062,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.199999809265137,110,0.894870936870575,15.0,0.8945115,42.45532989501953,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.300000190734863,111,0.8925120830535889,14.899999618530273,0.89210135,41.60459518432617,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.399999618530273,112,0.8888952136039734,14.800000190734863,0.88833785,32.4380989074707,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.5,113,0.8868508338928223,14.699999809265137,0.8863024,34.918495178222656,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.600000381469727,114,0.8780444860458374,14.600000381469727,0.877111,17.227895736694336,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.699999809265137,115,0.8748993873596191,14.5,0.8743622,20.122356414794922,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.800000190734863,116,0.8715969920158386,14.399999618530273,0.8709604,21.12810707092285,ATTENTION,0
test_43,test,43,A2,236.42893981933594,11.899999618530273,117,0.8695526719093323,14.300000190734863,0.8689152,25.593799591064453,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.0,118,0.8642058968544006,14.199999809265137,0.8633751,20.310199737548828,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.100000381469727,119,0.8640487194061279,14.100000381469727,0.86343306,35.699771881103516,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.199999809265137,120,0.8629478216171265,14.0,0.8621196,43.10478591918945,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.300000190734863,121,0.8553996682167053,13.899999618530273,0.8542336,21.156892776489258,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.399999618530273,122,0.8431335687637329,13.800000190734863,0.8416989,11.65385627746582,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.5,123,0.8376295566558838,13.699999809265137,0.836871,12.95278263092041,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.600000381469727,124,0.8333836793899536,13.600000381469727,0.8327123,13.827088356018066,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.699999809265137,125,0.8291377425193787,13.5,0.8284323,14.586586952209473,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.800000190734863,126,0.8258352875709534,13.399999618530273,0.8251773,17.664377212524414,ATTENTION,0
test_43,test,43,A2,236.42893981933594,12.899999618530273,127,0.8228474855422974,13.300000190734863,0.82215285,22.83161735534668,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.0,128,0.8223756551742554,13.199999809265137,0.82178843,34.82939147949219,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.100000381469727,129,0.8201740980148315,13.100000381469727,0.81936353,36.0316047668457,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.199999809265137,130,0.8167144060134888,13.0,0.81572825,30.859952926635742,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.300000190734863,131,0.8138838410377502,12.899999618530273,0.81291807,30.48724365234375,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.399999618530273,132,0.8104241490364075,12.800000190734863,0.8093488,27.248178482055664,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.5,133,0.8066500425338745,12.699999809265137,0.8054799,23.331819534301758,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.600000381469727,134,0.8036622405052185,12.600000381469727,0.8024899,23.97031593322754,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.699999809265137,135,0.8013032674789429,12.5,0.8001527,26.97781753540039,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.800000190734863,136,0.8013032674789429,12.399999618530273,0.8003258,41.99293518066406,ATTENTION,0
test_43,test,43,A2,236.42893981933594,13.899999618530273,137,0.8013032674789429,12.300000190734863,0.80020845,68.9775390625,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.0,138,0.8014605045318604,12.199999809265137,0.8003281,138.56472778320312,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.100000381469727,139,0.8014605045318604,12.100000381469727,0.8002466,316.9607849121094,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.199999809265137,140,0.7983154654502869,12.0,0.7967528,61.52681350708008,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.300000190734863,141,0.7950130701065063,11.899999618530273,0.79338586,37.41286087036133,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.399999618530273,142,0.7893518805503845,11.800000190734863,0.7874435,21.751523971557617,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.5,143,0.7926542162895203,11.699999809265137,0.79152584,31.234703063964844,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.600000381469727,144,0.7893518805503845,11.600000381469727,0.78757817,24.669570922851562,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.699999809265137,145,0.7871502637863159,11.5,0.78543997,28.11109733581543,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.800000190734863,146,0.7873074412345886,11.399999618530273,0.78581315,44.858028411865234,ATTENTION,0
test_43,test,43,A2,236.42893981933594,14.899999618530273,147,0.7862067818641663,11.300000190734863,0.7845411,59.21879196166992,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.0,148,0.7840050458908081,11.199999809265137,0.78219354,44.0943603515625,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.100000381469727,149,0.7818034291267395,11.100000381469727,0.7799761,43.28168487548828,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.199999809265137,150,0.7785012125968933,11.0,0.7765167,32.6352653503418,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.300000190734863,151,0.7785012125968933,10.899999618530273,0.77686006,46.64242935180664,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.399999618530273,152,0.7696947455406189,10.800000190734863,0.76700544,16.521587371826172,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.5,153,0.7718963623046875,10.699999809265137,0.7704067,24.792383193969727,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.600000381469727,154,0.7632473111152649,10.600000381469727,0.76047987,13.530445098876953,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.699999809265137,155,0.7599449157714844,10.5,0.75773394,16.071086883544922,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.800000190734863,156,0.7599449157714844,10.399999618530273,0.75810206,22.969850540161133,ATTENTION,0
test_43,test,43,A2,236.42893981933594,15.899999618530273,157,0.7572714686393738,10.300000190734863,0.7550839,26.953824996948242,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.0,158,0.7533401846885681,10.199999809265137,0.7509572,21.772512435913086,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.100000381469727,159,0.7379290461540222,10.100000381469727,0.7339526,9.238242149353027,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.200000762939453,160,0.7399733662605286,10.0,0.73811793,13.681819915771484,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.299999237060547,161,0.7376144528388977,9.899999618530273,0.735185,15.208486557006836,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.399999618530273,162,0.7344693541526794,9.800000190734863,0.7318998,16.688753128051758,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.5,163,0.7314815521240234,9.699999809265137,0.72889113,18.666793823242188,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.600000381469727,164,0.7281791567802429,9.600000381469727,0.7255077,24.822181701660156,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.700000762939453,165,0.7193726897239685,9.5,0.71592176,13.010313034057617,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.799999237060547,166,0.7171711325645447,9.399999618530273,0.714489,17.048900604248047,ATTENTION,0
test_43,test,43,A2,236.42893981933594,16.899999618530273,167,0.7138686776161194,9.300000190734863,0.7110121,17.82768440246582,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.0,168,0.7074212431907654,9.199999809265137,0.704097,13.797490119934082,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.100000381469727,169,0.7053768634796143,9.100000381469727,0.70262325,18.022775650024414,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.200000762939453,170,0.7086793184280396,9.0,0.7067653,32.90349197387695,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.299999237060547,171,0.7107236385345459,8.899999618530273,0.70867014,50.02049255371094,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.399999618530273,172,0.7140260934829712,8.800000190734863,0.71222484,91.19292449951172,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.5,173,0.7072640061378479,8.699999809265137,0.7040351,22.851776123046875,ATTENTION,0
test_43,test,43,A2,236.42893981933594,17.600000381469727,174,0.693111002445221,8.600000381469727,0.6888546,9.13417911529541,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.10000000149011612,0,1.0,,0.9884109,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.20000000298023224,1,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.30000001192092896,2,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.4000000059604645,3,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.5,4,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.6000000238418579,5,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.699999988079071,6,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.800000011920929,7,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,0.8999999761581421,8,1.0,,0.9998606,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.0,9,1.0,,0.99909526,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.100000023841858,10,1.0,,0.99806714,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.2000000476837158,11,1.0,,0.9988734,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.2999999523162842,12,1.0,,0.99864227,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.399999976158142,13,1.0,,0.9984129,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.5,14,1.0,,0.9980071,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.600000023841858,15,1.0,,0.99504864,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.7000000476837158,16,1.0,,0.9962362,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.7999999523162842,17,1.0,,0.99659795,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,1.899999976158142,18,1.0,,0.9964684,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.0,19,1.0,,0.9964916,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.0999999046325684,20,1.0,,0.99509037,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.200000047683716,21,1.0,,0.99426377,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.299999952316284,22,1.0,,0.9961177,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.4000000953674316,23,1.0,,0.996668,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.5,24,1.0,,0.99710023,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.5999999046325684,25,1.0,,0.997899,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.700000047683716,26,1.0,,0.9987174,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.799999952316284,27,1.0,,0.99819577,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,2.9000000953674316,28,1.0,,0.9951925,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.0,29,1.0,,0.9967004,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.0999999046325684,30,1.0,,0.9969851,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.200000047683716,31,1.0,,0.99603486,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.299999952316284,32,1.0,,0.9969658,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.4000000953674316,33,1.0,,0.997514,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.5,34,1.0,,0.9988637,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.5999999046325684,35,1.0,,0.99834925,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.700000047683716,36,1.0,,0.998324,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.799999952316284,37,1.0,,0.99753225,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,3.9000000953674316,38,1.0,,0.9977896,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.0,39,1.0,,0.99839437,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.099999904632568,40,1.0,,0.99896234,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.199999809265137,41,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.300000190734863,42,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.400000095367432,43,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.5,44,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.599999904632568,45,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.699999809265137,46,1.0,,1.0,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.800000190734863,47,1.0,,0.9976359,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,4.900000095367432,48,1.0,,0.9983354,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.0,49,1.0,,0.9974953,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.099999904632568,50,1.0,,0.997483,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.199999809265137,51,1.0,,0.99706626,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.300000190734863,52,1.0,,0.99703693,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.400000095367432,53,1.0,,0.9980468,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.5,54,1.0,,0.9988812,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.599999904632568,55,1.0,,0.99898565,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.699999809265137,56,1.0,,0.9990317,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.800000190734863,57,1.0,,0.99903566,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,5.900000095367432,58,1.0,,0.99896413,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.0,59,1.0,,0.9981786,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.099999904632568,60,1.0,,0.9982457,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.199999809265137,61,1.0,,0.99682593,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.300000190734863,62,1.0,,0.99599683,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.400000095367432,63,1.0,,0.99641424,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.5,64,1.0,,0.99681944,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,6.599999904632568,65,1.0,,0.9965149,,ATTENTION,0
