sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_39,test,39,A2,177.3217010498047,14.399999618530273,142,0.9736563563346863,22.200000762939453,0.9750209,65.42929077148438,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.5,143,0.9714548587799072,22.100000381469727,0.9727829,52.57821273803711,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.600000381469727,144,0.9714548587799072,22.0,0.97315335,81.32614135742188,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.699999809265137,145,0.9681524038314819,21.899999618530273,0.96967673,50.06110382080078,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.800000190734863,146,0.9648500084877014,21.799999237060547,0.9668205,44.260562896728516,ATTENTION,4
test_39,test,39,A2,177.3217010498047,14.899999618530273,147,0.9683097004890442,21.700000762939453,0.9709532,63.499656677246094,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.0,148,0.9629629254341125,21.600000381469727,0.96474946,30.41612434387207,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.100000381469727,149,0.9615476131439209,21.5,0.9641931,39.82774353027344,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.199999809265137,150,0.9648500084877014,21.399999618530273,0.96786755,65.22337341308594,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.300000190734863,151,0.9626485109329224,21.299999237060547,0.9648683,49.55184555053711,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.399999618530273,152,0.9595033526420593,21.200000762939453,0.96189594,39.50471496582031,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.5,153,0.9528985619544983,21.100000381469727,0.95532334,25.829618453979492,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.600000381469727,154,0.9484953284263611,21.0,0.951547,24.29252052307129,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.699999809265137,155,0.9455074667930603,20.899999618530273,0.9488654,25.58323097229004,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.800000190734863,156,0.9451929926872253,20.799999237060547,0.9489583,39.302825927734375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,15.899999618530273,157,0.9433058500289917,20.700000762939453,0.94678,41.24537658691406,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.0,158,0.9412615895271301,20.600000381469727,0.9446712,47.97861099243164,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.100000381469727,159,0.9387454390525818,20.5,0.94209164,45.30158996582031,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.200000762939453,160,0.9310399293899536,20.399999618530273,0.9340666,22.308273315429688,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.299999237060547,161,0.9277375340461731,20.299999237060547,0.9311516,23.38332748413086,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.399999618530273,162,0.9267939925193787,20.200000762939453,0.93043864,31.94557762145996,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.5,163,0.9245923757553101,20.100000381469727,0.92795384,33.05821990966797,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.600000381469727,164,0.9245923757553101,20.0,0.9281914,51.321571350097656,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.700000762939453,165,0.9277375340461731,19.899999618530273,0.931754,119.5124282836914,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.799999237060547,166,0.9277375340461731,19.799999237060547,0.9309534,141.5299835205078,ATTENTION,4
test_39,test,39,A2,177.3217010498047,16.899999618530273,167,0.9277375340461731,19.700000762939453,0.93080986,198.47137451171875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.0,168,0.9245923757553101,19.600000381469727,0.9271121,61.352134704589844,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.100000381469727,169,0.9245923757553101,19.5,0.92743397,87.67634582519531,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.200000762939453,170,0.9245923757553101,19.399999618530273,0.927289,116.97441864013672,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.299999237060547,171,0.9223907589912415,19.299999237060547,0.92465395,63.47988510131836,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.399999618530273,172,0.9190884232521057,19.200000762939453,0.9211675,40.612831115722656,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.5,173,0.9157860279083252,19.100000381469727,0.91781586,35.681732177734375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.600000381469727,174,0.9124836325645447,19.0,0.91442704,30.253053665161133,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.700000762939453,175,0.9190884232521057,18.899999618530273,0.92263436,43.78837585449219,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.799999237060547,176,0.9190884232521057,18.799999237060547,0.92113405,49.6236572265625,ATTENTION,4
test_39,test,39,A2,177.3217010498047,17.899999618530273,177,0.9157860279083252,18.700000762939453,0.9173567,37.440162658691406,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.0,178,0.9121691584587097,18.600000381469727,0.91368186,32.20380783081055,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.100000381469727,179,0.9091812968254089,18.5,0.9106272,31.595060348510742,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.200000762939453,180,0.9091812968254089,18.399999618530273,0.91087997,45.14833450317383,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.299999237060547,181,0.9038345217704773,18.299999237060547,0.90507865,26.515941619873047,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.399999618530273,182,0.900217592716217,18.200000762939453,0.90141356,25.887357711791992,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.5,183,0.8961290121078491,18.100000381469727,0.8972619,24.173023223876953,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.600000381469727,184,0.8895241618156433,18.0,0.8907168,18.660137176513672,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.700000762939453,185,0.886379063129425,17.899999618530273,0.88752407,19.75490951538086,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.799999237060547,186,0.882919430732727,17.799999237060547,0.8840456,21.8410587310791,ATTENTION,4
test_39,test,39,A2,177.3217010498047,18.899999618530273,187,0.8774154782295227,17.700000762939453,0.87860584,19.213623046875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.0,188,0.8752138614654541,17.600000381469727,0.87630117,23.17986488342285,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.100000381469727,189,0.8741130828857422,17.5,0.87514675,32.82719421386719,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.200000762939453,190,0.8709679245948792,17.399999618530273,0.87194395,30.83696174621582,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.299999237060547,191,0.8709679245948792,17.299999237060547,0.8719158,49.02149200439453,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.399999618530273,192,0.8665646910667419,17.200000762939453,0.86753464,34.76751708984375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.5,193,0.8632624745368958,17.100000381469727,0.86421525,30.820968627929688,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.600000381469727,194,0.8599599599838257,17.0,0.8609061,27.896072387695312,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.700000762939453,195,0.8599599599838257,16.899999618530273,0.86082417,43.13340759277344,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.799999237060547,196,0.8621615171432495,16.799999237060547,0.8630272,61.85234451293945,ATTENTION,4
test_39,test,39,A2,177.3217010498047,19.899999618530273,197,0.8621615171432495,16.700000762939453,0.8628267,110.12666320800781,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.0,198,0.8599599599838257,16.600000381469727,0.86053234,73.26019287109375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.100000381469727,199,0.854613184928894,16.5,0.8553234,34.211944580078125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.200000762939453,200,0.8447060585021973,16.399999618530273,0.8459492,16.504751205444336,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.299999237060547,201,0.8403029441833496,16.299999237060547,0.8410666,15.725181579589844,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.399999618530273,202,0.8392021059989929,16.200000762939453,0.8397656,19.98981285095215,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.5,203,0.8370005488395691,16.100000381469727,0.83755064,23.26299476623535,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.600000381469727,204,0.8370005488395691,16.0,0.83744895,37.365821838378906,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.700000762939453,205,0.835899829864502,15.899999618530273,0.8363457,59.800559997558594,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.799999237060547,206,0.8336980938911438,15.800000190734863,0.83415055,56.56609344482422,ATTENTION,4
test_39,test,39,A2,177.3217010498047,20.899999618530273,207,0.8302386403083801,15.699999809265137,0.83062875,37.35865020751953,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.0,208,0.8283514380455017,15.600000381469727,0.8286,38.4730224609375,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.100000381469727,209,0.8283514380455017,15.5,0.8285017,53.9079475402832,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.200000762939453,210,0.827250599861145,15.399999618530273,0.82739735,58.797874450683594,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.299999237060547,211,0.8212749361991882,15.300000190734863,0.8216578,28.122371673583984,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.399999618530273,212,0.8168716430664062,15.199999809265137,0.8170934,23.49510955810547,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.5,213,0.8127831220626831,15.100000381469727,0.8129514,21.364927291870117,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.600000381469727,214,0.8061782717704773,15.0,0.80646235,16.137025833129883,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.700000762939453,215,0.8061782717704773,14.899999618530273,0.8060867,22.59949493408203,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.799999237060547,216,0.8006742596626282,14.800000190734863,0.8008058,19.757078170776367,ATTENTION,4
test_39,test,39,A2,177.3217010498047,21.899999618530273,217,0.7931260466575623,14.699999809265137,0.793325,15.087166786193848,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.0,218,0.7918679714202881,14.600000381469727,0.7916481,19.62211799621582,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.100000381469727,219,0.7918679714202881,14.5,0.79159796,32.32435989379883,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.200000762939453,220,0.7865211963653564,14.399999618530273,0.7863973,22.047182083129883,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.299999237060547,221,0.7887227535247803,14.300000190734863,0.78843343,36.22056198120117,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.399999618530273,222,0.7887227535247803,14.199999809265137,0.7884271,73.5049819946289,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.5,223,0.7843196392059326,14.100000381469727,0.78407305,35.329673767089844,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.600000381469727,224,0.779916524887085,14.0,0.7795962,24.632898330688477,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.700000762939453,225,0.7780293822288513,13.899999618530273,0.7775694,29.553255081176758,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.799999237060547,226,0.772210955619812,13.800000190734863,0.7718224,19.718658447265625,ATTENTION,4
test_39,test,39,A2,177.3217010498047,22.899999618530273,227,0.771267294883728,13.699999809265137,0.7706838,24.465269088745117,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.0,228,0.7690657377243042,13.600000381469727,0.7684029,27.8032169342041,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.100000381469727,229,0.7657632827758789,13.5,0.76501894,26.53049659729004,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.200000762939453,230,0.7569570541381836,13.399999618530273,0.75642973,15.149882316589355,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.299999237060547,231,0.751610279083252,13.300000190734863,0.7506297,14.3296537399292,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.399999618530273,232,0.7492514252662659,13.199999809265137,0.7481221,16.617290496826172,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.5,233,0.7475215196609497,13.100000381469727,0.74640393,20.54630470275879,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.600000381469727,234,0.7459490895271301,13.0,0.74480295,25.54906463623047,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.700000762939453,235,0.7373000383377075,12.899999618530273,0.7363486,16.1170597076416,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.799999237060547,236,0.73714280128479,12.800000190734863,0.7358419,24.290462493896484,ATTENTION,4
test_39,test,39,A2,177.3217010498047,23.899999618530273,237,0.7373000383377075,12.699999809265137,0.73601025,37.38823318481445,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.0,238,0.7373000383377075,12.600000381469727,0.7360363,57.78002166748047,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.100000381469727,239,0.736199140548706,12.5,0.73492205,61.42383575439453,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.200000762939453,240,0.7273929119110107,12.399999618530273,0.72628564,21.11605453491211,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.299999237060547,241,0.7218888998031616,12.300000190734863,0.72036076,15.96017837524414,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.399999618530273,242,0.7185864448547363,12.199999809265137,0.7169385,16.318037033081055,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.5,243,0.71654212474823,12.100000381469727,0.7149017,18.76401138305664,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.600000381469727,244,0.715283989906311,12.0,0.7136688,23.444936752319336,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.700000762939453,245,0.7099373936653137,11.899999618530273,0.70825887,19.9046688079834,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.799999237060547,246,0.7044333815574646,11.800000190734863,0.7026881,16.970897674560547,ATTENTION,4
test_39,test,39,A2,177.3217010498047,24.899999618530273,247,0.7044333815574646,11.699999809265137,0.702718,26.113937377929688,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.0,248,0.6978285312652588,11.600000381469727,0.696106,16.795618057250977,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.100000381469727,249,0.6902803182601929,11.5,0.6886147,12.457094192504883,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.200000762939453,250,0.6891794800758362,11.399999618530273,0.68739784,17.269304275512695,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.299999237060547,251,0.6847763657569885,11.300000190734863,0.6829114,16.793437957763672,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.399999618530273,252,0.6762844920158386,11.199999809265137,0.6746801,11.602736473083496,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.5,253,0.6663773655891418,11.100000381469727,0.66491985,9.248780250549316,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.600000381469727,254,0.659772515296936,11.0,0.6580539,9.328295707702637,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.700000762939453,255,0.6555265784263611,10.899999618530273,0.653806,10.221880912780762,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.799999237060547,256,0.6553694009780884,10.800000190734863,0.6538141,15.5470552444458,ATTENTION,4
test_39,test,39,A2,177.3217010498047,25.899999618530273,257,0.6553694009780884,10.699999809265137,0.65388685,26.744972229003906,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.0,258,0.6542685627937317,10.600000381469727,0.6528015,43.19565200805664,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.100000381469727,259,0.6528531908988953,10.5,0.6513922,56.64479446411133,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.200000762939453,260,0.6508088707923889,10.399999618530273,0.64938706,51.108970642089844,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.299999237060547,261,0.6489219069480896,10.300000190734863,0.64756143,41.8388671875,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.399999618530273,262,0.6487647294998169,10.199999809265137,0.64749503,58.47144317626953,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.5,263,0.6434178948402405,10.100000381469727,0.64208627,24.140222549438477,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.600000381469727,264,0.6368129849433899,10.0,0.6356133,15.462594985961914,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.700000762939453,265,0.6369704008102417,9.899999618530273,0.6359235,23.07474708557129,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.799999237060547,266,0.6313090324401855,9.800000190734863,0.6301991,16.230636596679688,ATTENTION,4
test_39,test,39,A2,177.3217010498047,26.899999618530273,267,0.6248615980148315,9.699999809265137,0.62398064,12.589570045471191,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.0,268,0.6138536930084229,9.600000381469727,0.61359555,8.910040855407715,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.100000381469727,269,0.6105513572692871,9.5,0.60999596,10.652491569519043,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.200000762939453,270,0.607248842716217,9.399999618530273,0.60680395,11.760936737060547,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.299999237060547,271,0.605047345161438,9.300000190734863,0.60470927,15.042303085327148,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.399999618530273,272,0.5962408781051636,9.199999809265137,0.5962558,10.869576454162598,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.5,273,0.5940393209457397,9.100000381469727,0.5940362,14.810696601867676,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.600000381469727,274,0.5940393209457397,9.0,0.59415174,22.94517707824707,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.700000762939453,275,0.5930958390235901,8.899999618530273,0.5932028,30.244895935058594,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.799999237060547,276,0.5897933840751648,8.800000190734863,0.58989453,24.18616485595703,ATTENTION,4
test_39,test,39,A2,177.3217010498047,27.899999618530273,277,0.5897933840751648,8.699999809265137,0.5899992,49.374813079833984,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.0,278,0.5842893719673157,8.600000381469727,0.5845766,21.998374938964844,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.100000381469727,279,0.5746968984603882,8.5,0.57552636,11.2325439453125,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.200000762939453,280,0.5687209963798523,8.399999618530273,0.5695224,10.001825332641602,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.299999237060547,281,0.5633742213249207,8.300000190734863,0.5642426,9.917524337768555,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.399999618530273,282,0.5602292418479919,8.199999809265137,0.56115746,11.013739585876465,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.5,283,0.5665194392204285,8.100000381469727,0.56788415,17.538663864135742,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.600000381469727,284,0.5636888742446899,8.0,0.5646496,19.5758056640625,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.700000762939453,285,0.5592857003211975,7.900000095367432,0.5604366,17.65464210510254,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.799999237060547,286,0.5471768975257874,7.800000190734863,0.5491644,9.2034330368042,ATTENTION,4
test_39,test,39,A2,177.3217010498047,28.899999618530273,287,0.5493784546852112,7.699999809265137,0.5509118,13.807713508605957,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.0,288,0.5361688733100891,7.599999904632568,0.5386139,7.4521613121032715,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.100000381469727,289,0.5207579135894775,7.5,0.5239153,5.15475606918335,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.200000762939453,290,0.5240601897239685,7.400000095367432,0.5259464,7.667670726776123,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.299999237060547,291,0.5088064074516296,7.300000190734863,0.51217484,5.637941837310791,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.399999618530273,292,0.4913509488105774,7.199999809265137,0.4954136,3.994199275970459,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.5,293,0.4771977365016937,7.099999904632568,0.48084846,3.6457509994506836,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.600000381469727,294,0.4628874957561493,7.0,0.46674475,3.4760217666625977,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.700000762939453,295,0.4542384445667267,6.900000095367432,0.45737526,3.579396963119507,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.799999237060547,296,0.4441739022731781,6.800000190734863,0.44744852,3.8277502059936523,ATTENTION,4
test_39,test,39,A2,177.3217010498047,29.899999618530273,297,0.4355248510837555,6.699999809265137,0.43860993,4.236088752746582,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.0,298,0.42797648906707764,6.599999904632568,0.43089136,4.709965229034424,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.100000381469727,299,0.42687585949897766,6.5,0.4290035,6.886157035827637,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.200000762939453,300,0.42357337474823,6.400000095367432,0.425857,8.642017364501953,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.299999237060547,301,0.42671844363212585,6.300000190734863,0.4283406,15.041145324707031,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.399999618530273,302,0.42498868703842163,6.199999809265137,0.42707947,22.33036994934082,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.5,303,0.42467427253723145,6.099999904632568,0.4265362,39.979408264160156,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.600000381469727,304,0.41917023062705994,6.0,0.4214981,17.209728240966797,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.700000762939453,305,0.41492438316345215,5.900000095367432,0.41704485,13.32581901550293,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.799999237060547,306,0.4105210304260254,5.800000190734863,0.41262844,10.906550407409668,ATTENTION,4
test_39,test,39,A2,177.3217010498047,30.899999618530273,307,0.3985695540904999,5.699999809265137,0.40153542,6.109692573547363,ATTENTION,4
test_39,test,39,A2,177.3217010498047,31.0,308,0.3930657207965851,5.599999904632568,0.39490846,5.676191329956055,ATTENTION,4
test_39,test,39,A2,177.3217010498047,31.100000381469727,309,0.38960593938827515,5.5,0.39096817,6.531764507293701,ATTENTION,4
test_39,test,39,A2,177.3217010498047,31.200000762939453,310,0.3864608705043793,5.400000095367432,0.38771963,7.615036964416504,ATTENTION,4
test_39,test,39,A2,177.3217010498047,31.299999237060547,311,0.38441649079322815,5.300000190734863,0.38543215,9.352278709411621,ATTENTION,4
test_39,test,39,A2,177.3217010498047,31.399999618530273,312,0.37781181931495667,5.199999809265137,0.37933245,8.597423553466797,ATTENTION,4
test_39,test,39,A2,177.3217010498047,31.5,313,0.3669610321521759,5.099999904632568,0.36894193,5.734459400177002,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.10000000149011612,0,1.0,,0.9840438,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.5,4,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.699999988079071,6,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.0,9,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.100000023841858,10,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.399999976158142,13,1.0,,0.9990608,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.5,14,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.600000023841858,15,1.0,,0.99980694,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.7000000476837158,16,1.0,,0.99921244,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.7999999523162842,17,1.0,,0.99956036,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,1.899999976158142,18,1.0,,0.9996264,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.0,19,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.0999999046325684,20,1.0,,0.9977134,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.299999952316284,22,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.4000000953674316,23,1.0,,0.99838257,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.5,24,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.700000047683716,26,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.799999952316284,27,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,2.9000000953674316,28,1.0,,0.99714696,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.0,29,1.0,,0.9997351,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.200000047683716,31,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.299999952316284,32,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.5,34,1.0,,1.0,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.5999999046325684,35,1.0,,0.9909613,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.700000047683716,36,1.0,,0.9988363,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.799999952316284,37,0.9997609257698059,,0.9893163,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,3.9000000953674316,38,1.0,,0.9965405,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.0,39,1.0,,0.9942111,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.099999904632568,40,1.0,,0.9947102,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.199999809265137,41,1.0,,0.9959615,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.300000190734863,42,1.0,,0.99566066,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.400000095367432,43,1.0,,0.9978435,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.5,44,1.0,,0.9994116,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.599999904632568,45,1.0,,0.9957402,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.699999809265137,46,1.0,,0.99935806,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,4.800000190734863,47,1.0,,1.0,,ATTENTION,4
