sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,107.0,1069,59.107234954833984,0.6807875633239746,0.9783741235733032,228.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6382710337638855,213.94845581054688,0.6484253406524658,217.35218210205494,LSTM,3,32,64,0.1
test_29,A4,test,29,107.0999984741211,1070,59.107234954833984,0.6804892420768738,0.9783741235733032,228.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6382710337638855,213.94845581054688,0.6475907564163208,217.07242945591133,LSTM,3,32,64,0.1
test_29,A4,test,29,107.19999694824219,1071,59.107234954833984,0.680190920829773,0.9783741235733032,228.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6382710337638855,213.94845581054688,0.647221028804779,216.94849675600926,LSTM,3,32,64,0.1
test_29,A4,test,29,107.30000305175781,1072,59.107234954833984,0.6798925399780273,0.9750717282295227,227.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6382710337638855,213.94845581054688,0.6442382335662842,215.9486637556547,LSTM,3,32,64,0.1
test_29,A4,test,29,107.4000015258789,1073,59.107234954833984,0.6795942783355713,0.9695677757263184,227.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6340099573135376,212.52014543087716,LSTM,3,32,64,0.1
test_29,A4,test,29,107.5,1074,59.107234954833984,0.6792958974838257,0.9686242341995239,227.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6350934505462646,212.8833323757135,LSTM,3,32,64,0.1
test_29,A4,test,29,107.5999984741211,1075,59.107234954833984,0.6789976358413696,0.9695677757263184,227.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6397832632064819,214.45535763666703,LSTM,3,32,64,0.1
test_29,A4,test,29,107.69999694824219,1076,59.107234954833984,0.678699254989624,0.9728701114654541,227.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.644126832485199,215.91132211191507,LSTM,3,32,64,0.1
test_29,A4,test,29,107.80000305175781,1077,59.107234954833984,0.6784009337425232,0.9783741235733032,227.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6468470096588135,216.82312553371594,LSTM,3,32,64,0.1
test_29,A4,test,29,107.9000015258789,1078,59.107234954833984,0.6781026124954224,0.9750717282295227,227.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6439782977104187,215.86153325359555,LSTM,3,32,64,0.1
test_29,A4,test,29,108.0,1079,59.107234954833984,0.6778042912483215,0.9727128148078918,227.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6387771368026733,214.11810405382857,LSTM,3,32,64,0.1
test_29,A4,test,29,108.0999984741211,1080,59.107234954833984,0.6775059700012207,0.9720838069915771,227.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.6400981545448303,214.5609092171253,LSTM,3,32,64,0.1
test_29,A4,test,29,108.19999694824219,1081,59.107234954833984,0.6772075891494751,0.9728701114654541,227.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6340099573135376,212.5201416015625,0.642513632774353,215.37057754914713,LSTM,3,32,64,0.1
test_29,A4,test,29,108.30000305175781,1082,59.107234954833984,0.6769092679023743,0.9664226174354553,226.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.631613552570343,211.71687053170535,LSTM,3,32,64,0.1
test_29,A4,test,29,108.4000015258789,1083,59.107234954833984,0.6766109466552734,0.9679951667785645,226.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6348762512207031,212.81052715913393,LSTM,3,32,64,0.1
test_29,A4,test,29,108.5,1084,59.107234954833984,0.6763126254081726,0.9689387083053589,226.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6382113099098206,213.92843887243725,LSTM,3,32,64,0.1
test_29,A4,test,29,108.5999984741211,1085,59.107234954833984,0.6760143041610718,0.9695677757263184,226.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6358872652053833,213.1494190591402,LSTM,3,32,64,0.1
test_29,A4,test,29,108.69999694824219,1086,59.107234954833984,0.675715982913971,0.9695677757263184,226.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6339219808578491,212.49065572185646,LSTM,3,32,64,0.1
test_29,A4,test,29,108.80000305175781,1087,59.107234954833984,0.6754176020622253,0.9749144315719604,226.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6375992298126221,213.72326961638464,LSTM,3,32,64,0.1
test_29,A4,test,29,108.9000015258789,1088,59.107234954833984,0.6751193404197693,0.9750717282295227,226.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6389535665512085,214.17724330769124,LSTM,3,32,64,0.1
test_29,A4,test,29,109.0,1089,59.107234954833984,0.6748209595680237,0.9727128148078918,226.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.636198103427887,213.25361203511784,LSTM,3,32,64,0.1
test_29,A4,test,29,109.0999984741211,1090,59.107234954833984,0.6745226383209229,0.9730273485183716,226.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6365904211997986,213.38511695705165,LSTM,3,32,64,0.1
test_29,A4,test,29,109.19999694824219,1091,59.107234954833984,0.674224317073822,0.9697249531745911,226.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6329005360603333,212.14826741326033,LSTM,3,32,64,0.1
test_29,A4,test,29,109.30000305175781,1092,59.107234954833984,0.6739259958267212,0.9717692732810974,225.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6359558701515198,213.1724154379226,LSTM,3,32,64,0.1
test_29,A4,test,29,109.4000015258789,1093,59.107234954833984,0.6736276745796204,0.9730273485183716,225.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6400913596153259,214.55863155667248,LSTM,3,32,64,0.1
test_29,A4,test,29,109.5,1094,59.107234954833984,0.6733292937278748,0.9761725068092346,225.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6423437595367432,215.31363603782665,LSTM,3,32,64,0.1
test_29,A4,test,29,109.5999984741211,1095,59.107234954833984,0.6730310320854187,0.9760152101516724,225.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6433593034744263,215.6540463781348,LSTM,3,32,64,0.1
test_29,A4,test,29,109.69999694824219,1096,59.107234954833984,0.6727326512336731,0.9760152101516724,225.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.642871081829071,215.490394476652,LSTM,3,32,64,0.1
test_29,A4,test,29,109.80000305175781,1097,59.107234954833984,0.6724343299865723,0.9733418822288513,225.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6405357718467712,214.7075985420779,LSTM,3,32,64,0.1
test_29,A4,test,29,109.9000015258789,1098,59.107234954833984,0.6721360087394714,0.9783741235733032,225.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6468312740325928,216.81785095161467,LSTM,3,32,64,0.1
test_29,A4,test,29,110.0,1099,59.107234954833984,0.6718376874923706,0.9761725068092346,225.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6470709443092346,216.89818843127068,LSTM,3,32,64,0.1
test_29,A4,test,29,110.0999984741211,1100,59.107234954833984,0.6715393662452698,0.9728701114654541,225.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6405390501022339,214.708697413349,LSTM,3,32,64,0.1
test_29,A4,test,29,110.19999694824219,1101,59.107234954833984,0.671241044998169,0.9719265699386597,225.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6391984224319458,214.25931900190335,LSTM,3,32,64,0.1
test_29,A4,test,29,110.30000305175781,1102,59.107234954833984,0.6709426641464233,0.9703540205955505,224.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6391040682792664,214.22769148877342,LSTM,3,32,64,0.1
test_29,A4,test,29,110.4000015258789,1103,59.107234954833984,0.6706444025039673,0.9684668779373169,224.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6371597051620483,213.57594094814704,LSTM,3,32,64,0.1
test_29,A4,test,29,110.5,1104,59.107234954833984,0.6703460216522217,0.9717692732810974,224.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6427022814750671,215.43381259592934,LSTM,3,32,64,0.1
test_29,A4,test,29,110.5999984741211,1105,59.107234954833984,0.6700477004051208,0.9717692732810974,224.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6422908902168274,215.2959142411455,LSTM,3,32,64,0.1
test_29,A4,test,29,110.69999694824219,1106,59.107234954833984,0.66974937915802,0.9697249531745911,224.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6369004249572754,213.4890302203421,LSTM,3,32,64,0.1
test_29,A4,test,29,110.80000305175781,1107,59.107234954833984,0.6694510579109192,0.9697249531745911,224.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6356533765792847,213.07101958881685,LSTM,3,32,64,0.1
test_29,A4,test,29,110.9000015258789,1108,59.107234954833984,0.6691527366638184,0.9686242341995239,224.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.631613552570343,211.7168731689453,0.6352496147155762,212.93567860717303,LSTM,3,32,64,0.1
test_29,A4,test,29,111.0,1109,59.107234954833984,0.6688543558120728,0.9662653803825378,224.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6313290596008301,211.6215057373047,0.6313290596008301,211.6215084848518,LSTM,3,32,64,0.1
test_29,A4,test,29,111.0999984741211,1110,59.107234954833984,0.6685560941696167,0.9640637636184692,224.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6276645660400391,210.39317321777344,0.6276645660400391,210.39317019854207,LSTM,3,32,64,0.1
test_29,A4,test,29,111.19999694824219,1111,59.107234954833984,0.6682577133178711,0.9684668779373169,224.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6276645660400391,210.39317321777344,0.6336773633956909,212.40865994555497,LSTM,3,32,64,0.1
test_29,A4,test,29,111.30000305175781,1112,59.107234954833984,0.6679593920707703,0.9662653803825378,223.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6276645660400391,210.39317321777344,0.6318416595458984,211.79333199269604,LSTM,3,32,64,0.1
test_29,A4,test,29,111.4000015258789,1113,59.107234954833984,0.6676610708236694,0.9686242341995239,223.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6276645660400391,210.39317321777344,0.6295911073684692,211.0389468753492,LSTM,3,32,64,0.1
test_29,A4,test,29,111.5,1114,59.107234954833984,0.6673627495765686,0.9686242341995239,223.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6276645660400391,210.39317321777344,0.6281715631484985,210.5631156354866,LSTM,3,32,64,0.1
test_29,A4,test,29,111.5999984741211,1115,59.107234954833984,0.6670644283294678,0.9664226174354553,223.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6231915950775146,208.8938302773022,LSTM,3,32,64,0.1
test_29,A4,test,29,111.69999694824219,1116,59.107234954833984,0.6667661070823669,0.9684668779373169,223.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6248316168785095,209.44356560501546,LSTM,3,32,64,0.1
test_29,A4,test,29,111.80000305175781,1117,59.107234954833984,0.6664677262306213,0.9662653803825378,223.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6237211227416992,209.07132795680081,LSTM,3,32,64,0.1
test_29,A4,test,29,111.9000015258789,1118,59.107234954833984,0.6661694645881653,0.9662653803825378,223.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6238375902175903,209.11036785614124,LSTM,3,32,64,0.1
test_29,A4,test,29,112.0,1119,59.107234954833984,0.6658710837364197,0.9684668779373169,223.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6285794377326965,210.69983520108872,LSTM,3,32,64,0.1
test_29,A4,test,29,112.0999984741211,1120,59.107234954833984,0.6655727624893188,0.9694104790687561,223.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6309458613395691,211.4930604229994,LSTM,3,32,64,0.1
test_29,A4,test,29,112.19999694824219,1121,59.107234954833984,0.665274441242218,0.9695677757263184,223.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6305384039878845,211.3564807137409,LSTM,3,32,64,0.1
test_29,A4,test,29,112.30000305175781,1122,59.107234954833984,0.6649761199951172,0.9686242341995239,222.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6280322074890137,210.51640361672617,LSTM,3,32,64,0.1
test_29,A4,test,29,112.4000015258789,1123,59.107234954833984,0.6646777987480164,0.9695677757263184,222.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.629366934299469,210.96380405988384,LSTM,3,32,64,0.1
test_29,A4,test,29,112.5,1124,59.107234954833984,0.6643794178962708,0.9684668779373169,222.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6293740272521973,210.96618161772494,LSTM,3,32,64,0.1
test_29,A4,test,29,112.5999984741211,1125,59.107234954833984,0.6640811562538147,0.9695677757263184,222.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6309633255004883,211.4989144099527,LSTM,3,32,64,0.1
test_29,A4,test,29,112.69999694824219,1126,59.107234954833984,0.6637827754020691,0.9695677757263184,222.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6319419741630554,211.8269574535916,LSTM,3,32,64,0.1
test_29,A4,test,29,112.80000305175781,1127,59.107234954833984,0.6634844541549683,0.9690959453582764,222.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6318001747131348,211.77942627624725,LSTM,3,32,64,0.1
test_29,A4,test,29,112.9000015258789,1128,59.107234954833984,0.6631861329078674,0.9684668779373169,222.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6319003105163574,211.81299179870985,LSTM,3,32,64,0.1
test_29,A4,test,29,113.0,1129,59.107234954833984,0.6628878116607666,0.9717692732810974,222.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6354709267616272,213.0098624077109,LSTM,3,32,64,0.1
test_29,A4,test,29,113.0999984741211,1130,59.107234954833984,0.6625894904136658,0.9727128148078918,222.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6364096403121948,213.32451920132007,LSTM,3,32,64,0.1
test_29,A4,test,29,113.19999694824219,1131,59.107234954833984,0.6622911691665649,0.9723982810974121,222.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.635523796081543,213.02758420439204,LSTM,3,32,64,0.1
test_29,A4,test,29,113.30000305175781,1132,59.107234954833984,0.6619927883148193,0.9717692732810974,221.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6347564458847046,212.77036840904475,LSTM,3,32,64,0.1
test_29,A4,test,29,113.4000015258789,1133,59.107234954833984,0.6616944670677185,0.9717692732810974,221.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.636143684387207,213.23537077201763,LSTM,3,32,64,0.1
test_29,A4,test,29,113.5,1134,59.107234954833984,0.6613961458206177,0.9717692732810974,221.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6361187696456909,213.2270193503573,LSTM,3,32,64,0.1
test_29,A4,test,29,113.5999984741211,1135,59.107234954833984,0.6610978245735168,0.9694104790687561,221.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6326920986175537,212.07839917989622,LSTM,3,32,64,0.1
test_29,A4,test,29,113.69999694824219,1136,59.107234954833984,0.660799503326416,0.9662653803825378,221.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6278016567230225,210.43912299715157,LSTM,3,32,64,0.1
test_29,A4,test,29,113.80000305175781,1137,59.107234954833984,0.6605011224746704,0.9662653803825378,221.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6299375295639038,211.15506759948767,LSTM,3,32,64,0.1
test_29,A4,test,29,113.9000015258789,1138,59.107234954833984,0.6602028608322144,0.9642210006713867,221.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6276955604553223,210.40355952692335,LSTM,3,32,64,0.1
test_29,A4,test,29,114.0,1139,59.107234954833984,0.6599044799804688,0.9642210006713867,221.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6274518370628357,210.3218634427867,LSTM,3,32,64,0.1
test_29,A4,test,29,114.0999984741211,1140,59.107234954833984,0.6596062183380127,0.9684668779373169,221.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6323684453964233,211.96991061622248,LSTM,3,32,64,0.1
test_29,A4,test,29,114.19999694824219,1141,59.107234954833984,0.6593078374862671,0.9684668779373169,221.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6231915950775146,208.89382934570312,0.6309328079223633,211.48868491739267,LSTM,3,32,64,0.1
test_29,A4,test,29,114.30000305175781,1142,59.107234954833984,0.6590095162391663,0.963906466960907,220.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6226428747177124,208.70989990234375,0.6226428747177124,208.70989920599823,LSTM,3,32,64,0.1
test_29,A4,test,29,114.4000015258789,1143,59.107234954833984,0.6587111949920654,0.9640637636184692,220.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6226428747177124,208.70989990234375,0.6230341792106628,208.84106447681188,LSTM,3,32,64,0.1
test_29,A4,test,29,114.5,1144,59.107234954833984,0.6584128737449646,0.9607614278793335,220.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6187722682952881,207.4124755859375,0.6187722682952881,207.41247188595298,LSTM,3,32,64,0.1
test_29,A4,test,29,114.5999984741211,1145,59.107234954833984,0.6581145524978638,0.9610759019851685,220.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6187722682952881,207.4124755859375,0.6190680265426636,207.51161005408358,LSTM,3,32,64,0.1
test_29,A4,test,29,114.69999694824219,1146,59.107234954833984,0.6578162312507629,0.9631202220916748,220.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6187722682952881,207.4124755859375,0.6234475374221802,208.97962215435837,LSTM,3,32,64,0.1
test_29,A4,test,29,114.80000305175781,1147,59.107234954833984,0.6575178503990173,0.9662653803825378,220.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6187722682952881,207.4124755859375,0.6249395608901978,209.47974843905104,LSTM,3,32,64,0.1
test_29,A4,test,29,114.9000015258789,1148,59.107234954833984,0.6572195291519165,0.9662653803825378,220.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6187722682952881,207.4124755859375,0.6235955953598022,209.02925117685663,LSTM,3,32,64,0.1
test_29,A4,test,29,115.0,1149,59.107234954833984,0.6569212079048157,0.9607614278793335,220.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6145217418670654,205.98770141601562,0.6145217418670654,205.98769537532644,LSTM,3,32,64,0.1
test_29,A4,test,29,115.0999984741211,1150,59.107234954833984,0.6566228866577148,0.959660530090332,220.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6135022640228271,205.64596638949297,LSTM,3,32,64,0.1
test_29,A4,test,29,115.19999694824219,1151,59.107234954833984,0.656324565410614,0.9623339772224426,220.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6197265386581421,207.73234332323045,LSTM,3,32,64,0.1
test_29,A4,test,29,115.30000305175781,1152,59.107234954833984,0.6560261845588684,0.9629629254341125,219.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6204253435134888,207.966582719273,LSTM,3,32,64,0.1
test_29,A4,test,29,115.4000015258789,1153,59.107234954833984,0.6557279229164124,0.9632773995399475,219.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6200201511383057,207.83076223016542,LSTM,3,32,64,0.1
test_29,A4,test,29,115.5,1154,59.107234954833984,0.6554295420646667,0.9684668779373169,219.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.622634768486023,208.70718199703697,LSTM,3,32,64,0.1
test_29,A4,test,29,115.5999984741211,1155,59.107234954833984,0.6551312804222107,0.9667370915412903,219.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6234886646270752,208.99340799394122,LSTM,3,32,64,0.1
test_29,A4,test,29,115.69999694824219,1156,59.107234954833984,0.6548328995704651,0.9672089219093323,219.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6225368976593018,208.6743756947253,LSTM,3,32,64,0.1
test_29,A4,test,29,115.80000305175781,1157,59.107234954833984,0.6545345783233643,0.9684668779373169,219.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6234569549560547,208.98277891182806,LSTM,3,32,64,0.1
test_29,A4,test,29,115.9000015258789,1158,59.107234954833984,0.6542362570762634,0.9684668779373169,219.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6245351433753967,209.344187683153,LSTM,3,32,64,0.1
test_29,A4,test,29,116.0,1159,59.107234954833984,0.6539379358291626,0.9716120958328247,219.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6280859708786011,210.53442510557215,LSTM,3,32,64,0.1
test_29,A4,test,29,116.0999984741211,1160,59.107234954833984,0.6536396145820618,0.9694104790687561,219.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6283572912216187,210.62537168786366,LSTM,3,32,64,0.1
test_29,A4,test,29,116.19999694824219,1161,59.107234954833984,0.6533412933349609,0.9640637636184692,219.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6183419227600098,207.26822005727445,LSTM,3,32,64,0.1
test_29,A4,test,29,116.30000305175781,1162,59.107234954833984,0.6530429124832153,0.9642210006713867,218.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6202417016029358,207.9050259486139,LSTM,3,32,64,0.1
test_29,A4,test,29,116.4000015258789,1163,59.107234954833984,0.6527445912361145,0.9662653803825378,218.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6268516778945923,210.12069008226536,LSTM,3,32,64,0.1
test_29,A4,test,29,116.5,1164,59.107234954833984,0.6524462699890137,0.9662653803825378,218.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.627777099609375,210.43089145235717,LSTM,3,32,64,0.1
test_29,A4,test,29,116.5999984741211,1165,59.107234954833984,0.6521479487419128,0.9607614278793335,218.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.616934061050415,206.79630479503248,LSTM,3,32,64,0.1
test_29,A4,test,29,116.69999694824219,1166,59.107234954833984,0.651849627494812,0.9629629254341125,218.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.620631217956543,208.03559183509788,LSTM,3,32,64,0.1
test_29,A4,test,29,116.80000305175781,1167,59.107234954833984,0.6515512466430664,0.9661080837249756,218.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6249550580978394,209.48494310324168,LSTM,3,32,64,0.1
test_29,A4,test,29,116.9000015258789,1168,59.107234954833984,0.6512529850006104,0.9662653803825378,218.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6237344741821289,209.07580335979583,LSTM,3,32,64,0.1
test_29,A4,test,29,117.0,1169,59.107234954833984,0.6509546041488647,0.9642210006713867,218.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6202067136764526,207.89329799522966,LSTM,3,32,64,0.1
test_29,A4,test,29,117.0999984741211,1170,59.107234954833984,0.6506563425064087,0.9607614278793335,218.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.614837646484375,206.09358660690486,LSTM,3,32,64,0.1
test_29,A4,test,29,117.19999694824219,1171,59.107234954833984,0.6503579616546631,0.964378297328949,218.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.619752824306488,207.74115427287688,LSTM,3,32,64,0.1
test_29,A4,test,29,117.30000305175781,1172,59.107234954833984,0.6500596404075623,0.9640637636184692,217.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6217793226242065,208.42043653371366,LSTM,3,32,64,0.1
test_29,A4,test,29,117.4000015258789,1173,59.107234954833984,0.6497613191604614,0.9640637636184692,217.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6200868487358093,207.85311926566283,LSTM,3,32,64,0.1
test_29,A4,test,29,117.5,1174,59.107234954833984,0.6494629979133606,0.9662653803825378,217.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6220006942749023,208.49464031372918,LSTM,3,32,64,0.1
test_29,A4,test,29,117.5999984741211,1175,59.107234954833984,0.6491646766662598,0.9662653803825378,217.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6221808791160583,208.5550382746842,LSTM,3,32,64,0.1
test_29,A4,test,29,117.69999694824219,1176,59.107234954833984,0.6488662958145142,0.9716120958328247,217.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.6135022640228271,205.64596557617188,0.6245844960212708,209.36073069065242,LSTM,3,32,64,0.1
