sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,24.0,239,236.42893981933594,0.6261682510375977,0.9451929926872253,40.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.6058539152145386,38.89582061767578,0.6058539152145386,38.89581950785396,LSTM,4,32,64,0.1
test_36,A4,test,36,24.100000381469727,240,236.42893981933594,0.6246106028556824,0.9396889805793762,40.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.599593997001648,38.493934631347656,0.599593997001648,38.493932777690134,LSTM,4,32,64,0.1
test_36,A4,test,36,24.200000762939453,241,236.42893981933594,0.6230530142784119,0.9439349174499512,40.0,64.19999694824219,64.19999694824219,302.0,True,False,0.599593997001648,38.493934631347656,0.600600004196167,38.558518436508166,LSTM,4,32,64,0.1
test_36,A4,test,36,24.299999237060547,242,236.42893981933594,0.6214953660964966,0.9418905973434448,39.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5944205522537231,38.16179656982422,0.5944205522537231,38.16179764066146,LSTM,4,32,64,0.1
test_36,A4,test,36,24.399999618530273,243,236.42893981933594,0.6199377179145813,0.9385882019996643,39.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5923680663108826,38.030029296875,0.5923680663108826,38.03002804939479,LSTM,4,32,64,0.1
test_36,A4,test,36,24.5,244,236.42893981933594,0.6183801293373108,0.9308826327323914,39.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5833837985992432,37.45323944091797,0.5833837985992432,37.453238089725346,LSTM,4,32,64,0.1
test_36,A4,test,36,24.600000381469727,245,236.42893981933594,0.6168224215507507,0.9418905973434448,39.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5833837985992432,37.45323944091797,0.5880790948867798,37.75467609705629,LSTM,4,32,64,0.1
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5794994831085205,37.20386505126953,0.5794994831085205,37.20386504707494,LSTM,4,32,64,0.1
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5794994831085205,37.20386505126953,0.5812768340110779,37.31797096959508,LSTM,4,32,64,0.1
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5794994831085205,37.20386505126953,0.5833824276924133,37.453150077511054,LSTM,4,32,64,0.1
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5794994831085205,37.20386505126953,0.5836116075515747,37.46786342376981,LSTM,4,32,64,0.1
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.577616810798645,37.0829963684082,0.577616810798645,37.082997490526395,LSTM,4,32,64,0.1
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,64.19999694824219,302.0,True,False,0.577616810798645,37.0829963684082,0.5787296295166016,37.15444044882315,LSTM,4,32,64,0.1
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5759007930755615,36.97282791137695,0.5759007930755615,36.972829157941305,LSTM,4,32,64,0.1
test_36,A4,test,36,25.399999618530273,253,236.42893981933594,0.6043614149093628,0.9297818541526794,38.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5736950635910034,36.83122253417969,0.5736950635910034,36.83122133176403,LSTM,4,32,64,0.1
test_36,A4,test,36,25.5,254,236.42893981933594,0.6028037667274475,0.9266366958618164,38.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5691968202590942,36.54243469238281,0.5691968202590942,36.54243412358301,LSTM,4,32,64,0.1
test_36,A4,test,36,25.600000381469727,255,236.42893981933594,0.6012461185455322,0.9244350790977478,38.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5691736340522766,36.54094696044922,0.5691736340522766,36.540945569176074,LSTM,4,32,64,0.1
test_36,A4,test,36,25.700000762939453,256,236.42893981933594,0.5996885299682617,0.9244350790977478,38.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5688677430152893,36.52130889892578,0.5688677430152893,36.521307365534994,LSTM,4,32,64,0.1
test_36,A4,test,36,25.799999237060547,257,236.42893981933594,0.5981308817863464,0.9211326837539673,38.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5649199485778809,36.267860412597656,0.5649199485778809,36.267858974701085,LSTM,4,32,64,0.1
test_36,A4,test,36,25.899999618530273,258,236.42893981933594,0.5965732336044312,0.9222335815429688,38.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5649199485778809,36.267860412597656,0.5658522248268127,36.32771110703743,LSTM,4,32,64,0.1
test_36,A4,test,36,26.0,259,236.42893981933594,0.5950156450271606,0.9189310669898987,38.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5615105628967285,36.04897689819336,0.5615105628967285,36.048976424375724,LSTM,4,32,64,0.1
test_36,A4,test,36,26.100000381469727,260,236.42893981933594,0.5934579372406006,0.9189310669898987,38.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5615105628967285,36.04897689819336,0.5618259310722351,36.06922306028082,LSTM,4,32,64,0.1
test_36,A4,test,36,26.200000762939453,261,236.42893981933594,0.5919003486633301,0.9264795184135437,38.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5604870319366455,35.9832649230957,0.5604870319366455,35.98326573986196,LSTM,4,32,64,0.1
test_36,A4,test,36,26.299999237060547,262,236.42893981933594,0.5903427600860596,0.9244350790977478,37.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.5560486912727356,35.69832428278369,LSTM,4,32,64,0.1
test_36,A4,test,36,26.399999618530273,263,236.42893981933594,0.5887850522994995,0.9222335815429688,37.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.5591392517089844,35.89673825335922,LSTM,4,32,64,0.1
test_36,A4,test,36,26.5,264,236.42893981933594,0.587227463722229,0.9211326837539673,37.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.5613677501678467,36.03980784761734,LSTM,4,32,64,0.1
test_36,A4,test,36,26.600000381469727,265,236.42893981933594,0.5856698155403137,0.9211326837539673,37.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.5617842674255371,36.066548254289955,LSTM,4,32,64,0.1
test_36,A4,test,36,26.700000762939453,266,236.42893981933594,0.5841121673583984,0.9211326837539673,37.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.5612009763717651,36.02910097041786,LSTM,4,32,64,0.1
test_36,A4,test,36,26.799999237060547,267,236.42893981933594,0.5825545787811279,0.9244350790977478,37.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.561134934425354,36.02486107765981,LSTM,4,32,64,0.1
test_36,A4,test,36,26.899999618530273,268,236.42893981933594,0.5809968709945679,0.9211326837539673,37.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.5580962300300598,35.82977626475531,LSTM,4,32,64,0.1
test_36,A4,test,36,27.0,269,236.42893981933594,0.5794392824172974,0.9157860279083252,37.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.556277334690094,35.71300318948033,LSTM,4,32,64,0.1
test_36,A4,test,36,27.100000381469727,270,236.42893981933594,0.5778816342353821,0.9189310669898987,37.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5560486912727356,35.698326110839844,0.56020587682724,35.965215582696146,LSTM,4,32,64,0.1
test_36,A4,test,36,27.200000762939453,271,236.42893981933594,0.5763239860534668,0.9178303480148315,37.0,64.19999694824219,64.19999694824219,302.0,True,False,0.555963933467865,35.6928825378418,0.555963933467865,35.692882831969655,LSTM,4,32,64,0.1
test_36,A4,test,36,27.299999237060547,272,236.42893981933594,0.5747663974761963,0.9165722727775574,36.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5553191900253296,35.6514892578125,0.5553191900253296,35.65149030492648,LSTM,4,32,64,0.1
test_36,A4,test,36,27.399999618530273,273,236.42893981933594,0.573208749294281,0.914999783039093,36.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.554531991481781,35.6009521484375,0.554531991481781,35.600952160833,LSTM,4,32,64,0.1
test_36,A4,test,36,27.5,274,236.42893981933594,0.5716511011123657,0.9090239405632019,36.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5489963293075562,35.24556350708008,0.5489963293075562,35.24556266614127,LSTM,4,32,64,0.1
test_36,A4,test,36,27.600000381469727,275,236.42893981933594,0.5700934529304504,0.9047780632972717,36.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5472100973129272,35.13088607788086,0.5472100973129272,35.13088657753724,LSTM,4,32,64,0.1
test_36,A4,test,36,27.700000762939453,276,236.42893981933594,0.5685358643531799,0.9047780632972717,36.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5472100973129272,35.13088607788086,0.5473610162734985,35.14057557434535,LSTM,4,32,64,0.1
test_36,A4,test,36,27.799999237060547,277,236.42893981933594,0.5669782161712646,0.9050925374031067,36.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5442981123924255,34.94393539428711,0.5442981123924255,34.9439371545277,LSTM,4,32,64,0.1
test_36,A4,test,36,27.899999618530273,278,236.42893981933594,0.5654205679893494,0.9069796800613403,36.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5423581004142761,34.81938934326172,0.5423581004142761,34.81938839145096,LSTM,4,32,64,0.1
test_36,A4,test,36,28.0,279,236.42893981933594,0.5638629794120789,0.9047780632972717,36.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5393335819244385,34.625213623046875,0.5393335819244385,34.62521431363348,LSTM,4,32,64,0.1
test_36,A4,test,36,28.100000381469727,280,236.42893981933594,0.5623052716255188,0.9090239405632019,36.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5393335819244385,34.625213623046875,0.5414121150970459,34.758656136971695,LSTM,4,32,64,0.1
test_36,A4,test,36,28.200000762939453,281,236.42893981933594,0.5607476830482483,0.9069796800613403,36.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5381084680557251,34.54656200700083,LSTM,4,32,64,0.1
test_36,A4,test,36,28.299999237060547,282,236.42893981933594,0.5591900944709778,0.9069796800613403,35.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5405407547950745,34.70271480824431,LSTM,4,32,64,0.1
test_36,A4,test,36,28.399999618530273,283,236.42893981933594,0.5576323866844177,0.9091812968254089,35.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5414673089981079,34.76219958525144,LSTM,4,32,64,0.1
test_36,A4,test,36,28.5,284,236.42893981933594,0.5560747981071472,0.9101248383522034,35.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5409025549888611,34.725942379581284,LSTM,4,32,64,0.1
test_36,A4,test,36,28.600000381469727,285,236.42893981933594,0.5545171499252319,0.9101248383522034,35.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5415977239608765,34.770572225463184,LSTM,4,32,64,0.1
test_36,A4,test,36,28.700000762939453,286,236.42893981933594,0.5529595017433167,0.9101248383522034,35.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5428390502929688,34.85026537219528,LSTM,4,32,64,0.1
test_36,A4,test,36,28.799999237060547,287,236.42893981933594,0.5514019131660461,0.9090239405632019,35.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5432837605476379,34.878815769187895,LSTM,4,32,64,0.1
test_36,A4,test,36,28.899999618530273,288,236.42893981933594,0.5498442649841309,0.9068224430084229,35.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5431311130523682,34.86901580045742,LSTM,4,32,64,0.1
test_36,A4,test,36,29.0,289,236.42893981933594,0.5482866168022156,0.9047780632972717,35.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5381084680557251,34.54656219482422,0.5425572395324707,34.832173122231325,LSTM,4,32,64,0.1
test_36,A4,test,36,29.100000381469727,290,236.42893981933594,0.5467289686203003,0.8981732726097107,35.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5361214876174927,34.41899871826172,0.5361214876174927,34.41899786893009,LSTM,4,32,64,0.1
test_36,A4,test,36,29.200000762939453,291,236.42893981933594,0.5451713800430298,0.9003748893737793,35.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5361214876174927,34.41899871826172,0.5402243733406067,34.682403119833,LSTM,4,32,64,0.1
test_36,A4,test,36,29.299999237060547,292,236.42893981933594,0.5436137318611145,0.894870936870575,34.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5316410660743713,34.13135528564453,0.5316410660743713,34.13135481953486,LSTM,4,32,64,0.1
test_36,A4,test,36,29.399999618530273,293,236.42893981933594,0.5420560836791992,0.8981732726097107,34.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5316410660743713,34.13135528564453,0.5352201461791992,34.36113175134233,LSTM,4,32,64,0.1
test_36,A4,test,36,29.5,294,236.42893981933594,0.5404984951019287,0.8915685415267944,34.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5255735516548157,33.7418212890625,0.5255735516548157,33.741820412315974,LSTM,4,32,64,0.1
test_36,A4,test,36,29.600000381469727,295,236.42893981933594,0.5389407873153687,0.8915685415267944,34.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5255735516548157,33.7418212890625,0.529273271560669,33.979342418981105,LSTM,4,32,64,0.1
test_36,A4,test,36,29.700000762939453,296,236.42893981933594,0.5373831987380981,0.8915685415267944,34.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5255735516548157,33.7418212890625,0.5268355011940002,33.82283756888046,LSTM,4,32,64,0.1
test_36,A4,test,36,29.799999237060547,297,236.42893981933594,0.5358256101608276,0.8895241618156433,34.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.523949921131134,33.6375846862793,0.523949921131134,33.63758333765054,LSTM,4,32,64,0.1
test_36,A4,test,36,29.899999618530273,298,236.42893981933594,0.5342679023742676,0.8936128616333008,34.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.523949921131134,33.6375846862793,0.5246849656105042,33.68477319098292,LSTM,4,32,64,0.1
test_36,A4,test,36,30.0,299,236.42893981933594,0.5327103137969971,0.8940846920013428,34.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5216672420501709,33.49103546142578,0.5216672420501709,33.49103534761889,LSTM,4,32,64,0.1
test_36,A4,test,36,30.100000381469727,300,236.42893981933594,0.5311526656150818,0.8926693201065063,34.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5216672420501709,33.49103546142578,0.5220174193382263,33.51351672844339,LSTM,4,32,64,0.1
test_36,A4,test,36,30.200000762939453,301,236.42893981933594,0.5295950174331665,0.8895241618156433,34.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5216672420501709,33.49103546142578,0.5220776200294495,33.5173816126362,LSTM,4,32,64,0.1
test_36,A4,test,36,30.30000114440918,302,236.42893981933594,0.5280373429170575,,33.89999580383301,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,30.400001525878906,303,236.42893981933594,0.526479704502365,,33.79999542236328,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,30.500001907348633,304,236.42893981933594,0.5249220660876724,,33.699995040893555,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,30.60000228881836,305,236.42893981933594,0.5233644276729799,,33.59999465942383,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,30.700002670288086,306,236.42893981933594,0.5218067892582874,,33.4999942779541,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,30.800003051757812,307,236.42893981933594,0.5202491508435948,,33.399993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,30.90000343322754,308,236.42893981933594,0.5186915124289022,,33.29999351501465,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.000003814697266,309,236.42893981933594,0.5171338740142097,,33.19999313354492,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.100004196166992,310,236.42893981933594,0.5155762355995172,,33.099992752075195,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.20000457763672,311,236.42893981933594,0.5140185971848246,,32.99999237060547,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.300004959106445,312,236.42893981933594,0.5124609587701321,,32.89999198913574,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.400005340576172,313,236.42893981933594,0.5109033203554395,,32.799991607666016,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.5000057220459,314,236.42893981933594,0.5093456819407469,,32.69999122619629,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.600006103515625,315,236.42893981933594,0.5077880435260543,,32.59999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.70000648498535,316,236.42893981933594,0.5062304051113619,,32.499990463256836,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.800006866455078,317,236.42893981933594,0.5046727666966693,,32.39999008178711,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,31.900007247924805,318,236.42893981933594,0.5031151282819767,,32.29998970031738,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.00000762939453,319,236.42893981933594,0.5015574898672842,,32.199989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.100006103515625,320,236.42893981933594,0.4999998811620733,,32.09999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.200008392333984,321,236.42893981933594,0.4984422130378991,,31.999988555908203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.300010681152344,322,236.42893981933594,0.49688454491372486,,31.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.40000915527344,323,236.42893981933594,0.495326936208514,,31.79998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.50000762939453,324,236.42893981933594,0.4937693275033031,,31.699989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.60000991821289,325,236.42893981933594,0.49221165937912886,,31.599987030029297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.70001220703125,326,236.42893981933594,0.4906539912549546,,31.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.800010681152344,327,236.42893981933594,0.48909638254974375,,31.399986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,32.90000915527344,328,236.42893981933594,0.4875387738445329,,31.29998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.0000114440918,329,236.42893981933594,0.4859811057203587,,31.19998550415039,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.100013732910156,330,236.42893981933594,0.48442343759618445,,31.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.20001220703125,331,236.42893981933594,0.48286582889097357,,30.999984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.300010681152344,332,236.42893981933594,0.4813082201857627,,30.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.4000129699707,333,236.42893981933594,0.47975055206158845,,30.799983978271484,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.50001525878906,334,236.42893981933594,0.47819288393741427,,30.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.600013732910156,335,236.42893981933594,0.4766352752322034,,30.59998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.70001220703125,336,236.42893981933594,0.4750776665269925,,30.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.80001449584961,337,236.42893981933594,0.4735199984028183,,30.399982452392578,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,33.90001678466797,338,236.42893981933594,0.47196233027864404,,30.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.00001525878906,339,236.42893981933594,0.47040472157343316,,30.199981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.100013732910156,340,236.42893981933594,0.4688471128682223,,30.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.200016021728516,341,236.42893981933594,0.46728944474404804,,29.999980926513672,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.300018310546875,342,236.42893981933594,0.46573177661987386,,29.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.40001678466797,343,236.42893981933594,0.464174167914663,,29.79998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.50001525878906,344,236.42893981933594,0.4626165592094521,,29.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.60001754760742,345,236.42893981933594,0.46105889108527787,,29.599979400634766,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.70001983642578,346,236.42893981933594,0.45950122296110363,,29.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.800018310546875,347,236.42893981933594,0.45794361425589275,,29.399978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,34.90001678466797,348,236.42893981933594,0.4563860055506819,,29.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.00001907348633,349,236.42893981933594,0.45482833742650763,,29.19997787475586,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.10002136230469,350,236.42893981933594,0.45327066930233345,,29.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.20001983642578,351,236.42893981933594,0.4517130605971226,,28.999977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.300018310546875,352,236.42893981933594,0.4501554518919117,,28.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.400020599365234,353,236.42893981933594,0.44859778376773746,,28.799976348876953,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.500022888183594,354,236.42893981933594,0.4470401156435632,,28.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.60002136230469,355,236.42893981933594,0.44548250693835234,,28.5999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.70001983642578,356,236.42893981933594,0.44392489823314146,,28.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.80002212524414,357,236.42893981933594,0.4423672301089672,,28.399974822998047,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,35.9000244140625,358,236.42893981933594,0.44080956198479304,,28.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.000022888183594,359,236.42893981933594,0.43925195327958216,,28.199974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.10002136230469,360,236.42893981933594,0.4376943445743713,,28.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.20002365112305,361,236.42893981933594,0.43613667645019705,,27.99997329711914,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.300025939941406,362,236.42893981933594,0.4345790083260228,,27.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.4000244140625,363,236.42893981933594,0.43302139962081193,,27.799972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.500022888183594,364,236.42893981933594,0.43146379091560105,,27.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.60002517700195,365,236.42893981933594,0.4299061227914268,,27.599971771240234,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.70002746582031,366,236.42893981933594,0.42834845466725263,,27.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.800025939941406,367,236.42893981933594,0.42679084596204175,,27.39997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,36.9000244140625,368,236.42893981933594,0.4252332372568309,,27.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.00002670288086,369,236.42893981933594,0.42367556913265664,,27.199970245361328,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.10002899169922,370,236.42893981933594,0.4221179010084824,,27.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.20002746582031,371,236.42893981933594,0.4205602923032715,,26.999969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.300025939941406,372,236.42893981933594,0.41900268359806064,,26.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.400028228759766,373,236.42893981933594,0.41744501547388646,,26.799968719482422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.500030517578125,374,236.42893981933594,0.4158873473497122,,26.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
test_36,A4,test,36,37.60002899169922,375,236.42893981933594,0.41432973864450134,,26.59996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.1
