sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,157.60000610351562,1575,59.107234954833984,0.4633980393409729,0.8318110704421997,136.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45352739095687866,133.2010002602583,LSTM,0,32,64,0.1
test_28,A4,test,28,157.6999969482422,1576,59.107234954833984,0.4630575180053711,0.8340126872062683,136.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.457139790058136,134.26196192039424,LSTM,0,32,64,0.1
test_28,A4,test,28,157.8000030517578,1577,59.107234954833984,0.4627170264720917,0.8296095728874207,135.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4487452805042267,131.79649436193904,LSTM,0,32,64,0.1
test_28,A4,test,28,157.89999389648438,1578,59.107234954833984,0.46237656474113464,0.8318110704421997,135.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4533991813659668,133.16334510184242,LSTM,0,32,64,0.1
test_28,A4,test,28,158.0,1579,59.107234954833984,0.4620360732078552,0.8318110704421997,135.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4533959925174713,133.16240853700037,LSTM,0,32,64,0.1
test_28,A4,test,28,158.10000610351562,1580,59.107234954833984,0.4616956114768982,0.8318110704421997,135.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45192620158195496,132.73073092129744,LSTM,0,32,64,0.1
test_28,A4,test,28,158.1999969482422,1581,59.107234954833984,0.4613551199436188,0.8325973749160767,135.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.452098548412323,132.78134918748037,LSTM,0,32,64,0.1
test_28,A4,test,28,158.3000030517578,1582,59.107234954833984,0.46101459860801697,0.8352707624435425,135.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45457130670547485,133.5075983283641,LSTM,0,32,64,0.1
test_28,A4,test,28,158.39999389648438,1583,59.107234954833984,0.46067413687705994,0.8318110704421997,135.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45020294189453125,132.2246095300652,LSTM,0,32,64,0.1
test_28,A4,test,28,158.5,1584,59.107234954833984,0.4603336453437805,0.8305530548095703,135.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4495674669742584,132.03797053822382,LSTM,0,32,64,0.1
test_28,A4,test,28,158.60000610351562,1585,59.107234954833984,0.4599931836128235,0.8296095728874207,135.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4504806697368622,132.30617820074804,LSTM,0,32,64,0.1
test_28,A4,test,28,158.6999969482422,1586,59.107234954833984,0.45965269207954407,0.8297668099403381,135.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45211780071258545,132.78700358830247,LSTM,0,32,64,0.1
test_28,A4,test,28,158.8000030517578,1587,59.107234954833984,0.45931217074394226,0.8297668099403381,134.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45208197832107544,132.7764825514787,LSTM,0,32,64,0.1
test_28,A4,test,28,158.89999389648438,1588,59.107234954833984,0.4589717388153076,0.8297668099403381,134.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4518861770629883,132.71897571958834,LSTM,0,32,64,0.1
test_28,A4,test,28,159.0,1589,59.107234954833984,0.4586312174797058,0.8318110704421997,134.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.454711377620697,133.5487371578747,LSTM,0,32,64,0.1
test_28,A4,test,28,159.10000610351562,1590,59.107234954833984,0.45829078555107117,0.8300812244415283,134.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4510490298271179,132.47310556619414,LSTM,0,32,64,0.1
test_28,A4,test,28,159.1999969482422,1591,59.107234954833984,0.45795026421546936,0.8286659121513367,134.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4487568736076355,131.79989925655173,LSTM,0,32,64,0.1
test_28,A4,test,28,159.3000030517578,1592,59.107234954833984,0.45760977268218994,0.8318110704421997,134.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45566263794898987,133.82812232790639,LSTM,0,32,64,0.1
test_28,A4,test,28,159.39999389648438,1593,59.107234954833984,0.4572693109512329,0.8318110704421997,134.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45439279079437256,133.45516820309422,LSTM,0,32,64,0.1
test_28,A4,test,28,159.5,1594,59.107234954833984,0.4569288194179535,0.8351133465766907,134.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4568016231060028,134.1626422824247,LSTM,0,32,64,0.1
test_28,A4,test,28,159.60000610351562,1595,59.107234954833984,0.45658835768699646,0.8340126872062683,134.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4536440074443817,133.23525052406148,LSTM,0,32,64,0.1
test_28,A4,test,28,159.6999969482422,1596,59.107234954833984,0.45624786615371704,0.831968367099762,134.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4496815800666809,132.07148555486128,LSTM,0,32,64,0.1
test_28,A4,test,28,159.8000030517578,1597,59.107234954833984,0.45590734481811523,0.8318110704421997,133.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.4515143930912018,132.60978276253627,LSTM,0,32,64,0.1
test_28,A4,test,28,159.89999389648438,1598,59.107234954833984,0.4555668830871582,0.8305530548095703,133.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4459218978881836,130.96726989746094,0.45063909888267517,132.35270884280726,LSTM,0,32,64,0.1
test_28,A4,test,28,160.0,1599,59.107234954833984,0.4552263915538788,0.8263071179389954,133.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.4441142678260803,130.43636588183654,LSTM,0,32,64,0.1
test_28,A4,test,28,160.10000610351562,1600,59.107234954833984,0.45488592982292175,0.828508734703064,133.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.45170849561691284,132.66679067670702,LSTM,0,32,64,0.1
test_28,A4,test,28,160.1999969482422,1601,59.107234954833984,0.45454543828964233,0.8264643549919128,133.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.4492310583591461,131.93916732385878,LSTM,0,32,64,0.1
test_28,A4,test,28,160.3000030517578,1602,59.107234954833984,0.4542049169540405,0.8241056203842163,133.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.4449304938316345,130.6760914696315,LSTM,0,32,64,0.1
test_28,A4,test,28,160.39999389648438,1603,59.107234954833984,0.4538644850254059,0.8241056203842163,133.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.44712579250335693,131.32085071631445,LSTM,0,32,64,0.1
test_28,A4,test,28,160.5,1604,59.107234954833984,0.4535239636898041,0.8264643549919128,133.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.45096057653427124,132.4471268330053,LSTM,0,32,64,0.1
test_28,A4,test,28,160.60000610351562,1605,59.107234954833984,0.45318353176116943,0.8231619596481323,133.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.4442688226699829,130.48175864137738,LSTM,0,32,64,0.1
test_28,A4,test,28,160.6999969482422,1606,59.107234954833984,0.4528430104255676,0.8255208730697632,133.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4441142678260803,130.43637084960938,0.44734662771224976,131.38571001986202,LSTM,0,32,64,0.1
test_28,A4,test,28,160.8000030517578,1607,59.107234954833984,0.4525025188922882,0.8220612406730652,132.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44319379329681396,130.166015625,0.44319379329681396,130.16602250135475,LSTM,0,32,64,0.1
test_28,A4,test,28,160.89999389648438,1608,59.107234954833984,0.4521620571613312,0.8198596835136414,132.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4406474232673645,129.41815185546875,0.4406474232673645,129.41815359262182,LSTM,0,32,64,0.1
test_28,A4,test,28,161.0,1609,59.107234954833984,0.45182156562805176,0.8231619596481323,132.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4406474232673645,129.41815185546875,0.44896817207336426,131.8619576185156,LSTM,0,32,64,0.1
test_28,A4,test,28,161.10000610351562,1610,59.107234954833984,0.4514811038970947,0.8231619596481323,132.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4406474232673645,129.41815185546875,0.4479874074459076,131.57390703545934,LSTM,0,32,64,0.1
test_28,A4,test,28,161.1999969482422,1611,59.107234954833984,0.4511406123638153,0.8209603428840637,132.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4406474232673645,129.41815185546875,0.4416084289550781,129.70040097483434,LSTM,0,32,64,0.1
test_28,A4,test,28,161.3000030517578,1612,59.107234954833984,0.4508000910282135,0.8175007104873657,132.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4376518726348877,128.53836059570312,0.4376518726348877,128.5383603352966,LSTM,0,32,64,0.1
test_28,A4,test,28,161.39999389648438,1613,59.107234954833984,0.45045965909957886,0.8141984343528748,132.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.4358060359954834,127.99623809177137,LSTM,0,32,64,0.1
test_28,A4,test,28,161.5,1614,59.107234954833984,0.45011913776397705,0.8175007104873657,132.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.4461630582809448,131.0380956634399,LSTM,0,32,64,0.1
test_28,A4,test,28,161.60000610351562,1615,59.107234954833984,0.44977867603302,0.8162427544593811,132.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.4432697892189026,130.18834250459986,LSTM,0,32,64,0.1
test_28,A4,test,28,161.6999969482422,1616,59.107234954833984,0.4494381844997406,0.8129403591156006,132.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.43643009662628174,128.17952470665477,LSTM,0,32,64,0.1
test_28,A4,test,28,161.8000030517578,1617,59.107234954833984,0.4490976929664612,0.8129403591156006,131.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.43815717101097107,128.68676647452048,LSTM,0,32,64,0.1
test_28,A4,test,28,161.89999389648438,1618,59.107234954833984,0.44875723123550415,0.8129403591156006,131.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.43932345509529114,129.02930412432215,LSTM,0,32,64,0.1
test_28,A4,test,28,162.0,1619,59.107234954833984,0.44841670989990234,0.8129403591156006,131.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4358060359954834,127.9962387084961,0.4377385377883911,128.56381389193848,LSTM,0,32,64,0.1
test_28,A4,test,28,162.10000610351562,1620,59.107234954833984,0.4480762779712677,0.8085372447967529,131.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4293998181819916,126.11473184174793,LSTM,0,32,64,0.1
test_28,A4,test,28,162.1999969482422,1621,59.107234954833984,0.4477357566356659,0.8130975365638733,131.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4393313527107239,129.03162365407115,LSTM,0,32,64,0.1
test_28,A4,test,28,162.3000030517578,1622,59.107234954833984,0.4473952651023865,0.8108959794044495,131.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4362925887107849,128.1391386301948,LSTM,0,32,64,0.1
test_28,A4,test,28,162.39999389648438,1623,59.107234954833984,0.44705480337142944,0.8107388019561768,131.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4344249665737152,127.5906179857393,LSTM,0,32,64,0.1
test_28,A4,test,28,162.5,1624,59.107234954833984,0.44671431183815,0.8140410780906677,131.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.43925800919532776,129.010082662704,LSTM,0,32,64,0.1
test_28,A4,test,28,162.60000610351562,1625,59.107234954833984,0.446373850107193,0.8129403591156006,131.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4366092383861542,128.2321386437161,LSTM,0,32,64,0.1
test_28,A4,test,28,162.6999969482422,1626,59.107234954833984,0.4460333585739136,0.8141984343528748,131.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.43726441264152527,128.42456333051632,LSTM,0,32,64,0.1
test_28,A4,test,28,162.8000030517578,1627,59.107234954833984,0.44569283723831177,0.8156137466430664,130.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4376969039440155,128.55158603133714,LSTM,0,32,64,0.1
test_28,A4,test,28,162.89999389648438,1628,59.107234954833984,0.4453524053096771,0.8152991533279419,130.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.43607938289642334,128.0765200799142,LSTM,0,32,64,0.1
test_28,A4,test,28,163.0,1629,59.107234954833984,0.4450118839740753,0.8130975365638733,130.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4331783056259155,127.2244736501525,LSTM,0,32,64,0.1
test_28,A4,test,28,163.10000610351562,1630,59.107234954833984,0.4446714222431183,0.8163999915122986,130.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4396282434463501,129.11882046674873,LSTM,0,32,64,0.1
test_28,A4,test,28,163.1999969482422,1631,59.107234954833984,0.44433093070983887,0.8146700859069824,130.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.43615272641181946,128.09806107128134,LSTM,0,32,64,0.1
test_28,A4,test,28,163.3000030517578,1632,59.107234954833984,0.44399043917655945,0.8137266635894775,130.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.434986412525177,127.75551466853722,LSTM,0,32,64,0.1
test_28,A4,test,28,163.39999389648438,1633,59.107234954833984,0.4436499774456024,0.8129403591156006,130.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.43547889590263367,127.900157042508,LSTM,0,32,64,0.1
test_28,A4,test,28,163.5,1634,59.107234954833984,0.4433094561100006,0.8107388019561768,130.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.43254488706588745,127.0384386113401,LSTM,0,32,64,0.1
test_28,A4,test,28,163.60000610351562,1635,59.107234954833984,0.44296902418136597,0.8086944222450256,130.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293998181819916,126.11473083496094,0.4313495457172394,126.68736684265059,LSTM,0,32,64,0.1
test_28,A4,test,28,163.6999969482422,1636,59.107234954833984,0.44262850284576416,0.8053920269012451,130.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4272841215133667,125.49335170434642,LSTM,0,32,64,0.1
test_28,A4,test,28,163.8000030517578,1637,59.107234954833984,0.44228801131248474,0.807593584060669,129.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.43460142612457275,127.64244415798021,LSTM,0,32,64,0.1
test_28,A4,test,28,163.89999389648438,1638,59.107234954833984,0.4419475495815277,0.8053920269012451,129.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.43163707852363586,126.77181523139916,LSTM,0,32,64,0.1
test_28,A4,test,28,164.0,1639,59.107234954833984,0.4416070580482483,0.8086944222450256,129.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4359854459762573,128.04893080531474,LSTM,0,32,64,0.1
test_28,A4,test,28,164.10000610351562,1640,59.107234954833984,0.44126659631729126,0.8086944222450256,129.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4341687858104706,127.51537769244715,LSTM,0,32,64,0.1
test_28,A4,test,28,164.1999969482422,1641,59.107234954833984,0.44092610478401184,0.8107388019561768,129.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.433959424495697,127.45388827174247,LSTM,0,32,64,0.1
test_28,A4,test,28,164.3000030517578,1642,59.107234954833984,0.44058558344841003,0.8140410780906677,129.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4362033009529114,128.1129148146174,LSTM,0,32,64,0.1
test_28,A4,test,28,164.39999389648438,1643,59.107234954833984,0.4402451515197754,0.8085372447967529,129.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4273824989795685,125.52224516737078,LSTM,0,32,64,0.1
test_28,A4,test,28,164.5,1644,59.107234954833984,0.4399046301841736,0.8086944222450256,129.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4292132556438446,126.05993842201678,LSTM,0,32,64,0.1
test_28,A4,test,28,164.60000610351562,1645,59.107234954833984,0.43956419825553894,0.8141984343528748,129.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4391173720359802,128.96877752728687,LSTM,0,32,64,0.1
test_28,A4,test,28,164.6999969482422,1646,59.107234954833984,0.43922367691993713,0.8088517189025879,129.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4316207468509674,126.76701861893707,LSTM,0,32,64,0.1
test_28,A4,test,28,164.8000030517578,1647,59.107234954833984,0.4388831853866577,0.8130975365638733,128.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.4379776120185852,128.63402999626487,LSTM,0,32,64,0.1
test_28,A4,test,28,164.89999389648438,1648,59.107234954833984,0.4385427236557007,0.8085372447967529,128.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4272841215133667,125.49335479736328,0.43183988332748413,126.83137900476504,LSTM,0,32,64,0.1
test_28,A4,test,28,165.0,1649,59.107234954833984,0.43820223212242126,0.8052347898483276,128.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.4266424775123596,125.30490085341808,LSTM,0,32,64,0.1
test_28,A4,test,28,165.10000610351562,1650,59.107234954833984,0.43786177039146423,0.8052347898483276,128.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.43028533458709717,126.37480802073696,LSTM,0,32,64,0.1
test_28,A4,test,28,165.1999969482422,1651,59.107234954833984,0.4375212490558624,0.8052347898483276,128.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.43214496970176697,126.92098287661611,LSTM,0,32,64,0.1
test_28,A4,test,28,165.3000030517578,1652,59.107234954833984,0.437180757522583,0.8069644570350647,128.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.43415960669517517,127.51268178617283,LSTM,0,32,64,0.1
test_28,A4,test,28,165.39999389648438,1653,59.107234954833984,0.436840295791626,0.807593584060669,128.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.43356794118881226,127.33890961973157,LSTM,0,32,64,0.1
test_28,A4,test,28,165.5,1654,59.107234954833984,0.43649980425834656,0.8077507615089417,128.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.4313919246196747,126.69981352681316,LSTM,0,32,64,0.1
test_28,A4,test,28,165.60000610351562,1655,59.107234954833984,0.4361593425273895,0.8074362874031067,128.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.4293653666973114,126.10461344027681,LSTM,0,32,64,0.1
test_28,A4,test,28,165.6999969482422,1656,59.107234954833984,0.4358188509941101,0.8113678097724915,128.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.4345768094062805,127.63521422751728,LSTM,0,32,64,0.1
test_28,A4,test,28,165.8000030517578,1657,59.107234954833984,0.4354783594608307,0.8151419162750244,127.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.4373316466808319,128.4443099686814,LSTM,0,32,64,0.1
test_28,A4,test,28,165.89999389648438,1658,59.107234954833984,0.43513789772987366,0.8198596835136414,127.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.43886327743530273,128.89414993996616,LSTM,0,32,64,0.1
test_28,A4,test,28,166.0,1659,59.107234954833984,0.43479737639427185,0.8198596835136414,127.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.4368555545806885,128.3044817130576,LSTM,0,32,64,0.1
test_28,A4,test,28,166.10000610351562,1660,59.107234954833984,0.4344569146633148,0.8175007104873657,127.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4266424775123596,125.30490112304688,0.43238210678100586,126.99063003968331,LSTM,0,32,64,0.1
test_28,A4,test,28,166.1999969482422,1661,59.107234954833984,0.4341164231300354,0.8108959794044495,127.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.4241851568222046,124.58318573672295,LSTM,0,32,64,0.1
test_28,A4,test,28,166.3000030517578,1662,59.107234954833984,0.43377596139907837,0.8088517189025879,127.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.42828643321990967,125.78773066479334,LSTM,0,32,64,0.1
test_28,A4,test,28,166.39999389648438,1663,59.107234954833984,0.43343546986579895,0.8074362874031067,127.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.4318203032016754,126.825628321576,LSTM,0,32,64,0.1
test_28,A4,test,28,166.5,1664,59.107234954833984,0.43309497833251953,0.8074362874031067,127.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.43445613980293274,127.59977356354102,LSTM,0,32,64,0.1
test_28,A4,test,28,166.60000610351562,1665,59.107234954833984,0.4327544867992401,0.8052347898483276,127.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.4315546452999115,126.74760459258505,LSTM,0,32,64,0.1
test_28,A4,test,28,166.6999969482422,1666,59.107234954833984,0.4324139952659607,0.804291307926178,127.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.4308510422706604,126.5409563743051,LSTM,0,32,64,0.1
test_28,A4,test,28,166.8000030517578,1667,59.107234954833984,0.43207353353500366,0.8020895719528198,126.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.42795708775520325,125.69100189778874,LSTM,0,32,64,0.1
test_28,A4,test,28,166.89999389648438,1668,59.107234954833984,0.43173304200172424,0.8000451922416687,126.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.42585673928260803,125.0741295257485,LSTM,0,32,64,0.1
test_28,A4,test,28,167.0,1669,59.107234954833984,0.4313925504684448,0.8022469282150269,126.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.4313909709453583,126.69953343265479,LSTM,0,32,64,0.1
test_28,A4,test,28,167.10000610351562,1670,59.107234954833984,0.4310520589351654,0.8020895719528198,126.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4241851568222046,124.58318328857422,0.42935407161712646,126.10129607508861,LSTM,0,32,64,0.1
test_28,A4,test,28,167.1999969482422,1671,59.107234954833984,0.4307115972042084,0.7987872958183289,126.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.42269694805145264,124.1460952758789,0.42269694805145264,124.1460988025865,LSTM,0,32,64,0.1
test_28,A4,test,28,167.3000030517578,1672,59.107234954833984,0.43037110567092896,0.799888014793396,126.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.42269694805145264,124.1460952758789,0.42630356550216675,125.20536239188732,LSTM,0,32,64,0.1
test_28,A4,test,28,167.39999389648438,1673,59.107234954833984,0.4300306439399719,0.7965855598449707,126.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4219265282154083,123.9198226928711,0.4219265282154083,123.91982648733574,LSTM,0,32,64,0.1
test_28,A4,test,28,167.5,1674,59.107234954833984,0.4296901226043701,0.7954849004745483,126.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4216221570968628,123.83042907714844,0.4216221570968628,123.83043268610345,LSTM,0,32,64,0.1
test_28,A4,test,28,167.60000610351562,1675,59.107234954833984,0.4293496608734131,0.795642077922821,126.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4216221570968628,123.83042907714844,0.4230268895626068,124.24300262844008,LSTM,0,32,64,0.1
test_28,A4,test,28,167.6999969482422,1676,59.107234954833984,0.42900916934013367,0.7940695881843567,126.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.421250581741333,123.72129821777344,0.421250581741333,123.72130099964852,LSTM,0,32,64,0.1
test_28,A4,test,28,167.8000030517578,1677,59.107234954833984,0.42866870760917664,0.7928114533424377,125.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.42044076323509216,123.48345947265625,0.42044076323509216,123.4834572944801,LSTM,0,32,64,0.1
test_28,A4,test,28,167.89999389648438,1678,59.107234954833984,0.4283282160758972,0.7954849004745483,125.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.42044076323509216,123.48345947265625,0.42528966069221497,124.90757853682771,LSTM,0,32,64,0.1
test_28,A4,test,28,168.0,1679,59.107234954833984,0.4279877245426178,0.7910817265510559,125.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4174063801765442,122.5922622680664,0.4174063801765442,122.59225895314376,LSTM,0,32,64,0.1
test_28,A4,test,28,168.10000610351562,1680,59.107234954833984,0.4276472330093384,0.7902953028678894,125.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4167798161506653,122.40823364257812,0.4167798161506653,122.40823709109463,LSTM,0,32,64,0.1
test_28,A4,test,28,168.1999969482422,1681,59.107234954833984,0.42730677127838135,0.7890374064445496,125.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4165620505809784,122.34427642822266,0.4165620505809784,122.34427934061932,LSTM,0,32,64,0.1
test_28,A4,test,28,168.3000030517578,1682,59.107234954833984,0.42696627974510193,0.7868358492851257,125.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4145314693450928,121.74789428710938,0.4145314693450928,121.74789760685235,LSTM,0,32,64,0.1
