sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,26.200000762939453,261,59.107234954833984,0.9135313034057617,1.0,276.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9284194707870483,281.31109964847565,LSTM,2,32,64,0.1
test_30,A4,test,30,26.299999237060547,262,59.107234954833984,0.9132013320922852,1.0,276.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9290323257446289,281.49679470062256,LSTM,2,32,64,0.1
test_30,A4,test,30,26.399999618530273,263,59.107234954833984,0.9128713011741638,1.0,276.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9294208884239197,281.61452919244766,LSTM,2,32,64,0.1
test_30,A4,test,30,26.5,264,59.107234954833984,0.9125412702560425,1.0,276.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9300805330276489,281.8144015073776,LSTM,2,32,64,0.1
test_30,A4,test,30,26.600000381469727,265,59.107234954833984,0.9122111797332764,1.0,276.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9298823475837708,281.75435131788254,LSTM,2,32,64,0.1
test_30,A4,test,30,26.700000762939453,266,59.107234954833984,0.911881148815155,1.0,276.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9300448894500732,281.8036015033722,LSTM,2,32,64,0.1
test_30,A4,test,30,26.799999237060547,267,59.107234954833984,0.9115511775016785,1.0,276.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9301849007606506,281.84602493047714,LSTM,2,32,64,0.1
test_30,A4,test,30,26.899999618530273,268,59.107234954833984,0.9112211465835571,1.0,276.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9300805330276489,281.8144015073776,LSTM,2,32,64,0.1
test_30,A4,test,30,27.0,269,59.107234954833984,0.9108911156654358,1.0,276.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9295060634613037,281.640337228775,LSTM,2,32,64,0.1
test_30,A4,test,30,27.100000381469727,270,59.107234954833984,0.9105610251426697,1.0,275.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.928500771522522,281.33573377132416,LSTM,2,32,64,0.1
test_30,A4,test,30,27.200000762939453,271,59.107234954833984,0.9102309942245483,1.0,275.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9284219741821289,281.31185817718506,LSTM,2,32,64,0.1
test_30,A4,test,30,27.299999237060547,272,59.107234954833984,0.9099010229110718,1.0,275.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9278650879859924,281.1431216597557,LSTM,2,32,64,0.1
test_30,A4,test,30,27.399999618530273,273,59.107234954833984,0.9095709919929504,1.0,275.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275845885276794,281.05813032388687,LSTM,2,32,64,0.1
test_30,A4,test,30,27.5,274,59.107234954833984,0.9092409014701843,1.0,275.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282203912734985,281.25077855587006,LSTM,2,32,64,0.1
test_30,A4,test,30,27.600000381469727,275,59.107234954833984,0.908910870552063,1.0,275.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.928856372833252,281.44348096847534,LSTM,2,32,64,0.1
test_30,A4,test,30,27.700000762939453,276,59.107234954833984,0.9085808396339417,1.0,275.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9281275272369385,281.22264075279236,LSTM,2,32,64,0.1
test_30,A4,test,30,27.799999237060547,277,59.107234954833984,0.9082508683204651,1.0,275.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282968640327454,281.27394980192184,LSTM,2,32,64,0.1
test_30,A4,test,30,27.899999618530273,278,59.107234954833984,0.9079208374023438,1.0,275.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9277885556221008,281.11993235349655,LSTM,2,32,64,0.1
test_30,A4,test,30,28.0,279,59.107234954833984,0.9075907468795776,1.0,275.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9182502627372742,278.2298296093941,LSTM,2,32,64,0.1
test_30,A4,test,30,28.100000381469727,280,59.107234954833984,0.9072607159614563,1.0,274.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9236158132553101,279.85559141635895,LSTM,2,32,64,0.1
test_30,A4,test,30,28.200000762939453,281,59.107234954833984,0.9069306254386902,1.0,274.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9203060269355774,278.85272616147995,LSTM,2,32,64,0.1
test_30,A4,test,30,28.299999237060547,282,59.107234954833984,0.9066007137298584,1.0,274.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9190222024917603,278.46372735500336,LSTM,2,32,64,0.1
test_30,A4,test,30,28.399999618530273,283,59.107234954833984,0.9062706232070923,1.0,274.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9184125065803528,278.2789894938469,LSTM,2,32,64,0.1
test_30,A4,test,30,28.5,284,59.107234954833984,0.905940592288971,1.0,274.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9151948690414429,277.3040453195572,LSTM,2,32,64,0.1
test_30,A4,test,30,28.600000381469727,285,59.107234954833984,0.9056105613708496,1.0,274.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9181976914405823,278.21390050649643,LSTM,2,32,64,0.1
test_30,A4,test,30,28.700000762939453,286,59.107234954833984,0.9052804708480835,1.0,274.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9150758385658264,277.2679790854454,LSTM,2,32,64,0.1
test_30,A4,test,30,28.799999237060547,287,59.107234954833984,0.9049505591392517,1.0,274.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9120039939880371,276.33721017837524,LSTM,2,32,64,0.1
test_30,A4,test,30,28.899999618530273,288,59.107234954833984,0.9046204686164856,1.0,274.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9104413390159607,275.8637257218361,LSTM,2,32,64,0.1
test_30,A4,test,30,29.0,289,59.107234954833984,0.9042904376983643,1.0,274.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9097074270248413,275.6413503885269,LSTM,2,32,64,0.1
test_30,A4,test,30,29.100000381469727,290,59.107234954833984,0.9039603471755981,1.0,273.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9045653343200684,274.0832962989807,LSTM,2,32,64,0.1
test_30,A4,test,30,29.200000762939453,291,59.107234954833984,0.9036303162574768,1.0,273.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9123687148094177,276.44772058725357,LSTM,2,32,64,0.1
test_30,A4,test,30,29.299999237060547,292,59.107234954833984,0.9033003449440002,1.0,273.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9127155542373657,276.5528129339218,LSTM,2,32,64,0.1
test_30,A4,test,30,29.399999618530273,293,59.107234954833984,0.9029703140258789,1.0,273.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9125713109970093,276.5091072320938,LSTM,2,32,64,0.1
test_30,A4,test,30,29.5,294,59.107234954833984,0.9026402831077576,1.0,273.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9128559231758118,276.59534472227097,LSTM,2,32,64,0.1
test_30,A4,test,30,29.600000381469727,295,59.107234954833984,0.9023101925849915,1.0,273.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9130781888961792,276.6626912355423,LSTM,2,32,64,0.1
test_30,A4,test,30,29.700000762939453,296,59.107234954833984,0.9019801616668701,1.0,273.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.914101243019104,276.9726766347885,LSTM,2,32,64,0.1
test_30,A4,test,30,29.799999237060547,297,59.107234954833984,0.9016501903533936,1.0,273.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9142895340919495,277.0297288298607,LSTM,2,32,64,0.1
test_30,A4,test,30,29.899999618530273,298,59.107234954833984,0.9013201594352722,1.0,273.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9166907072067261,277.757284283638,LSTM,2,32,64,0.1
test_30,A4,test,30,30.0,299,59.107234954833984,0.9009901285171509,1.0,273.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9173096418380737,277.94482147693634,LSTM,2,32,64,0.1
test_30,A4,test,30,30.100000381469727,300,59.107234954833984,0.9006600379943848,1.0,272.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9135053157806396,276.7921106815338,LSTM,2,32,64,0.1
test_30,A4,test,30,30.200000762939453,301,59.107234954833984,0.9003300070762634,1.0,272.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.915796160697937,277.4862366914749,LSTM,2,32,64,0.1
test_30,A4,test,30,30.299999237060547,302,59.107234954833984,0.9000000357627869,1.0,272.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9179096221923828,278.126615524292,LSTM,2,32,64,0.1
test_30,A4,test,30,30.399999618530273,303,59.107234954833984,0.8996700048446655,1.0,272.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9192555546760559,278.53443306684494,LSTM,2,32,64,0.1
test_30,A4,test,30,30.5,304,59.107234954833984,0.8993399143218994,1.0,272.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9205900430679321,278.93878304958344,LSTM,2,32,64,0.1
test_30,A4,test,30,30.600000381469727,305,59.107234954833984,0.8990098834037781,1.0,272.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9217444658279419,279.2885731458664,LSTM,2,32,64,0.1
test_30,A4,test,30,30.700000762939453,306,59.107234954833984,0.8986798524856567,1.0,272.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9209762215614319,279.05579513311386,LSTM,2,32,64,0.1
test_30,A4,test,30,30.799999237060547,307,59.107234954833984,0.8983498811721802,1.0,272.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9229947924613953,279.66742211580276,LSTM,2,32,64,0.1
test_30,A4,test,30,30.899999618530273,308,59.107234954833984,0.8980198502540588,1.0,272.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9243706464767456,280.0843058824539,LSTM,2,32,64,0.1
test_30,A4,test,30,31.0,309,59.107234954833984,0.8976897597312927,1.0,272.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.925171971321106,280.3271073102951,LSTM,2,32,64,0.1
test_30,A4,test,30,31.100000381469727,310,59.107234954833984,0.8973597288131714,1.0,271.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9254639744758606,280.41558426618576,LSTM,2,32,64,0.1
test_30,A4,test,30,31.200000762939453,311,59.107234954833984,0.8970296382904053,1.0,271.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9263908863067627,280.6964385509491,LSTM,2,32,64,0.1
test_30,A4,test,30,31.299999237060547,312,59.107234954833984,0.8966997265815735,1.0,271.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9270200133323669,280.8870640397072,LSTM,2,32,64,0.1
test_30,A4,test,30,31.399999618530273,313,59.107234954833984,0.8963696360588074,1.0,271.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.927178680896759,280.935140311718,LSTM,2,32,64,0.1
test_30,A4,test,30,31.5,314,59.107234954833984,0.896039605140686,1.0,271.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.927407443523407,281.0044553875923,LSTM,2,32,64,0.1
test_30,A4,test,30,31.600000381469727,315,59.107234954833984,0.8957095742225647,1.0,271.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275283813476562,281.04109954833984,LSTM,2,32,64,0.1
test_30,A4,test,30,31.700000762939453,316,59.107234954833984,0.8953794836997986,1.0,271.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282292723655701,281.25346952676773,LSTM,2,32,64,0.1
test_30,A4,test,30,31.799999237060547,317,59.107234954833984,0.8950495719909668,1.0,271.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285276532173157,281.34387892484665,LSTM,2,32,64,0.1
test_30,A4,test,30,31.899999618530273,318,59.107234954833984,0.8947194814682007,1.0,271.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291892647743225,281.5443472266197,LSTM,2,32,64,0.1
test_30,A4,test,30,32.0,319,59.107234954833984,0.8943894505500793,1.0,271.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291883707046509,281.5440763235092,LSTM,2,32,64,0.1
test_30,A4,test,30,32.099998474121094,320,59.107234954833984,0.8940593600273132,1.0,270.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9289668202400208,281.4769465327263,LSTM,2,32,64,0.1
test_30,A4,test,30,32.20000076293945,321,59.107234954833984,0.8937293291091919,1.0,270.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9288023710250854,281.4271184206009,LSTM,2,32,64,0.1
test_30,A4,test,30,32.29999923706055,322,59.107234954833984,0.8933993577957153,1.0,270.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9279510974884033,281.1691825389862,LSTM,2,32,64,0.1
test_30,A4,test,30,32.400001525878906,323,59.107234954833984,0.893069326877594,1.0,270.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.918164074420929,278.2037145495415,LSTM,2,32,64,0.1
test_30,A4,test,30,32.5,324,59.107234954833984,0.8927392959594727,1.0,270.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9244319796562195,280.1028898358345,LSTM,2,32,64,0.1
test_30,A4,test,30,32.599998474121094,325,59.107234954833984,0.8924092054367065,1.0,270.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9266608953475952,280.77825129032135,LSTM,2,32,64,0.1
test_30,A4,test,30,32.70000076293945,326,59.107234954833984,0.8920791745185852,1.0,270.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9269483089447021,280.86533761024475,LSTM,2,32,64,0.1
test_30,A4,test,30,32.79999923706055,327,59.107234954833984,0.8917492032051086,1.0,270.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9263831377029419,280.6940907239914,LSTM,2,32,64,0.1
test_30,A4,test,30,32.900001525878906,328,59.107234954833984,0.8914191722869873,1.0,270.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9175011515617371,278.00284892320633,LSTM,2,32,64,0.1
test_30,A4,test,30,33.0,329,59.107234954833984,0.8910890817642212,1.0,270.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.918656587600708,278.3529460430145,LSTM,2,32,64,0.1
test_30,A4,test,30,33.099998474121094,330,59.107234954833984,0.8907590508460999,1.0,269.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9172437191009521,277.9248468875885,LSTM,2,32,64,0.1
test_30,A4,test,30,33.20000076293945,331,59.107234954833984,0.8904290199279785,1.0,269.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9145048260688782,277.0949622988701,LSTM,2,32,64,0.1
test_30,A4,test,30,33.29999923706055,332,59.107234954833984,0.890099048614502,1.0,269.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9121652841567993,276.3860810995102,LSTM,2,32,64,0.1
test_30,A4,test,30,33.400001525878906,333,59.107234954833984,0.8897690176963806,1.0,269.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9092931747436523,275.51583194732666,LSTM,2,32,64,0.1
test_30,A4,test,30,33.5,334,59.107234954833984,0.8894389271736145,1.0,269.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9122791886329651,276.4205941557884,LSTM,2,32,64,0.1
test_30,A4,test,30,33.599998474121094,335,59.107234954833984,0.8891088962554932,1.0,269.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9140646457672119,276.9615876674652,LSTM,2,32,64,0.1
test_30,A4,test,30,33.70000076293945,336,59.107234954833984,0.8887788653373718,1.0,269.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9145633578300476,277.1126974225044,LSTM,2,32,64,0.1
test_30,A4,test,30,33.79999923706055,337,59.107234954833984,0.8884488940238953,1.0,269.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.915122389793396,277.282084107399,LSTM,2,32,64,0.1
test_30,A4,test,30,33.900001525878906,338,59.107234954833984,0.8881188035011292,1.0,269.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9137200117111206,276.85716354846954,LSTM,2,32,64,0.1
test_30,A4,test,30,34.0,339,59.107234954833984,0.8877887725830078,1.0,269.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9141599535942078,276.99046593904495,LSTM,2,32,64,0.1
test_30,A4,test,30,34.099998474121094,340,59.107234954833984,0.8874587416648865,1.0,268.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9120888710021973,276.36292791366577,LSTM,2,32,64,0.1
test_30,A4,test,30,34.20000076293945,341,59.107234954833984,0.8871286511421204,1.0,268.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.913323700428009,276.73708122968674,LSTM,2,32,64,0.1
test_30,A4,test,30,34.29999923706055,342,59.107234954833984,0.8867987394332886,1.0,268.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9167266488075256,277.76817458868027,LSTM,2,32,64,0.1
test_30,A4,test,30,34.400001525878906,343,59.107234954833984,0.8864686489105225,1.0,268.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9177106022834778,278.06631249189377,LSTM,2,32,64,0.1
test_30,A4,test,30,34.5,344,59.107234954833984,0.8861386179924011,1.0,268.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9174517393112183,277.98787701129913,LSTM,2,32,64,0.1
test_30,A4,test,30,34.599998474121094,345,59.107234954833984,0.8858085870742798,1.0,268.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9178891777992249,278.12042087316513,LSTM,2,32,64,0.1
test_30,A4,test,30,34.70000076293945,346,59.107234954833984,0.8854784965515137,1.0,268.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.916574239730835,277.721994638443,LSTM,2,32,64,0.1
test_30,A4,test,30,34.79999923706055,347,59.107234954833984,0.8851485848426819,1.0,268.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9097529649734497,275.65514838695526,LSTM,2,32,64,0.1
test_30,A4,test,30,34.900001525878906,348,59.107234954833984,0.8848184943199158,1.0,268.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9132287502288818,276.7083113193512,LSTM,2,32,64,0.1
test_30,A4,test,30,35.0,349,59.107234954833984,0.8844884634017944,1.0,268.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9127167463302612,276.55317413806915,LSTM,2,32,64,0.1
test_30,A4,test,30,35.099998474121094,350,59.107234954833984,0.8841583728790283,1.0,267.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9157084226608276,277.4596520662308,LSTM,2,32,64,0.1
test_30,A4,test,30,35.20000076293945,351,59.107234954833984,0.883828341960907,1.0,267.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9118008613586426,276.2756609916687,LSTM,2,32,64,0.1
test_30,A4,test,30,35.29999923706055,352,59.107234954833984,0.8834983706474304,1.0,267.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9111303091049194,276.0724836587906,LSTM,2,32,64,0.1
test_30,A4,test,30,35.400001525878906,353,59.107234954833984,0.8831683397293091,1.0,267.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9126790761947632,276.54176008701324,LSTM,2,32,64,0.1
test_30,A4,test,30,35.5,354,59.107234954833984,0.8828383088111877,1.0,267.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9154419898986816,277.37892293930054,LSTM,2,32,64,0.1
test_30,A4,test,30,35.599998474121094,355,59.107234954833984,0.8825082182884216,1.0,267.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9158269762992859,277.4955738186836,LSTM,2,32,64,0.1
test_30,A4,test,30,35.70000076293945,356,59.107234954833984,0.8821781873703003,1.0,267.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9175145626068115,278.0069124698639,LSTM,2,32,64,0.1
test_30,A4,test,30,35.79999923706055,357,59.107234954833984,0.8818482160568237,1.0,267.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9166975021362305,277.75934314727783,LSTM,2,32,64,0.1
test_30,A4,test,30,35.900001525878906,358,59.107234954833984,0.8815181851387024,1.0,267.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9161398410797119,277.5903718471527,LSTM,2,32,64,0.1
test_30,A4,test,30,36.0,359,59.107234954833984,0.8811880946159363,1.0,267.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9167972207069397,277.7895578742027,LSTM,2,32,64,0.1
test_30,A4,test,30,36.099998474121094,360,59.107234954833984,0.8808580636978149,1.0,266.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9164119958877563,277.6728347539902,LSTM,2,32,64,0.1
test_30,A4,test,30,36.20000076293945,361,59.107234954833984,0.8805280327796936,1.0,266.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9184269309043884,278.2833600640297,LSTM,2,32,64,0.1
test_30,A4,test,30,36.29999923706055,362,59.107234954833984,0.880198061466217,1.0,266.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9173166751861572,277.94695258140564,LSTM,2,32,64,0.1
test_30,A4,test,30,36.400001525878906,363,59.107234954833984,0.8798680305480957,1.0,266.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9166069030761719,277.7318916320801,LSTM,2,32,64,0.1
test_30,A4,test,30,36.5,364,59.107234954833984,0.8795379400253296,1.0,266.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.916492223739624,277.6971437931061,LSTM,2,32,64,0.1
test_30,A4,test,30,36.599998474121094,365,59.107234954833984,0.8792079091072083,1.0,266.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9175926446914673,278.0305713415146,LSTM,2,32,64,0.1
test_30,A4,test,30,36.70000076293945,366,59.107234954833984,0.8788778185844421,1.0,266.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9141457676887512,276.9861676096916,LSTM,2,32,64,0.1
test_30,A4,test,30,36.79999923706055,367,59.107234954833984,0.8785479068756104,1.0,266.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9154753088951111,277.38901859521866,LSTM,2,32,64,0.1
test_30,A4,test,30,36.900001525878906,368,59.107234954833984,0.8782178163528442,1.0,266.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9130071997642517,276.64118152856827,LSTM,2,32,64,0.1
test_30,A4,test,30,37.0,369,59.107234954833984,0.8778877854347229,1.0,266.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9146602153778076,277.1420452594757,LSTM,2,32,64,0.1
test_30,A4,test,30,37.099998474121094,370,59.107234954833984,0.8775577545166016,1.0,265.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.916120171546936,277.5844119787216,LSTM,2,32,64,0.1
test_30,A4,test,30,37.20000076293945,371,59.107234954833984,0.8772276639938354,1.0,265.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9146823287010193,277.14874559640884,LSTM,2,32,64,0.1
test_30,A4,test,30,37.29999923706055,372,59.107234954833984,0.8768977522850037,1.0,265.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9135249257087708,276.79805248975754,LSTM,2,32,64,0.1
test_30,A4,test,30,37.400001525878906,373,59.107234954833984,0.8765676617622375,1.0,265.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9103749394416809,275.8436066508293,LSTM,2,32,64,0.1
test_30,A4,test,30,37.5,374,59.107234954833984,0.8762376308441162,1.0,265.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9123176336288452,276.4322429895401,LSTM,2,32,64,0.1
test_30,A4,test,30,37.599998474121094,375,59.107234954833984,0.8759075999259949,1.0,265.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9121092557907104,276.36910450458527,LSTM,2,32,64,0.1
test_30,A4,test,30,37.70000076293945,376,59.107234954833984,0.8755775094032288,1.0,265.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9102740287780762,275.8130307197571,LSTM,2,32,64,0.1
test_30,A4,test,30,37.79999923706055,377,59.107234954833984,0.8752475380897522,1.0,265.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9095900058746338,275.60577178001404,LSTM,2,32,64,0.1
test_30,A4,test,30,37.900001525878906,378,59.107234954833984,0.8749175071716309,1.0,265.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9076380133628845,275.014318048954,LSTM,2,32,64,0.1
test_30,A4,test,30,38.0,379,59.107234954833984,0.8745874762535095,1.0,265.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9069777727127075,274.8142651319504,LSTM,2,32,64,0.1
test_30,A4,test,30,38.099998474121094,380,59.107234954833984,0.8742573857307434,1.0,264.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9084274768829346,275.2535254955292,LSTM,2,32,64,0.1
test_30,A4,test,30,38.20000076293945,381,59.107234954833984,0.8739273548126221,1.0,264.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.905239462852478,274.28755724430084,LSTM,2,32,64,0.1
