sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,78.0,779,59.107234954833984,0.7425742745399475,1.0,225.0,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7854928970336914,238.0043478012085,LSTM,2,48,64,0.1
test_30,A4,test,30,78.0999984741211,780,59.107234954833984,0.7422441840171814,1.0,224.89999389648438,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7867785692214966,238.39390647411346,LSTM,2,48,64,0.1
test_30,A4,test,30,78.19999694824219,781,59.107234954833984,0.7419142127037048,1.0,224.8000030517578,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7906200885772705,239.55788683891296,LSTM,2,48,64,0.1
test_30,A4,test,30,78.30000305175781,782,59.107234954833984,0.7415841221809387,1.0,224.6999969482422,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7801996469497681,236.40049302577972,LSTM,2,48,64,0.1
test_30,A4,test,30,78.4000015258789,783,59.107234954833984,0.7412541508674622,1.0,224.60000610351562,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7809703350067139,236.6340115070343,LSTM,2,48,64,0.1
test_30,A4,test,30,78.5,784,59.107234954833984,0.7409241199493408,1.0,224.5,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7745606303215027,234.6918709874153,LSTM,2,48,64,0.1
test_30,A4,test,30,78.5999984741211,785,59.107234954833984,0.7405940294265747,1.0,224.39999389648438,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7767261266708374,235.34801638126373,LSTM,2,48,64,0.1
test_30,A4,test,30,78.69999694824219,786,59.107234954833984,0.7402640581130981,1.0,224.3000030517578,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7860486507415771,238.17274117469788,LSTM,2,48,64,0.1
test_30,A4,test,30,78.80000305175781,787,59.107234954833984,0.739933967590332,1.0,224.1999969482422,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7803066968917847,236.43292915821075,LSTM,2,48,64,0.1
test_30,A4,test,30,78.9000015258789,788,59.107234954833984,0.7396039962768555,1.0,224.10000610351562,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7801432013511658,236.38339000940323,LSTM,2,48,64,0.1
test_30,A4,test,30,79.0,789,59.107234954833984,0.7392739057540894,1.0,224.0,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7788150310516357,235.98095440864563,LSTM,2,48,64,0.1
test_30,A4,test,30,79.0999984741211,790,59.107234954833984,0.738943874835968,1.0,223.89999389648438,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.775621771812439,235.013396859169,LSTM,2,48,64,0.1
test_30,A4,test,30,79.19999694824219,791,59.107234954833984,0.7386138439178467,1.0,223.8000030517578,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7839376330375671,237.53310281038284,LSTM,2,48,64,0.1
test_30,A4,test,30,79.30000305175781,792,59.107234954833984,0.7382838129997253,1.0,223.6999969482422,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7819401621818542,236.92786914110184,LSTM,2,48,64,0.1
test_30,A4,test,30,79.4000015258789,793,59.107234954833984,0.7379538416862488,1.0,223.60000610351562,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7810114026069641,236.64645498991013,LSTM,2,48,64,0.1
test_30,A4,test,30,79.5,794,59.107234954833984,0.7376237511634827,1.0,223.5,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7715363502502441,233.77551412582397,LSTM,2,48,64,0.1
test_30,A4,test,30,79.5999984741211,795,59.107234954833984,0.7372937202453613,1.0,223.39999389648438,303.0,303.0,1939.0,True,False,0.770959734916687,233.60079956054688,0.7782914638519287,235.8223135471344,LSTM,2,48,64,0.1
test_30,A4,test,30,79.69999694824219,796,59.107234954833984,0.73696368932724,1.0,223.3000030517578,303.0,303.0,1939.0,True,False,0.7693681716918945,233.11856079101562,0.7693681716918945,233.11855602264404,LSTM,2,48,64,0.1
test_30,A4,test,30,79.80000305175781,797,59.107234954833984,0.7366336584091187,1.0,223.1999969482422,303.0,303.0,1939.0,True,False,0.7693681716918945,233.11856079101562,0.7705085873603821,233.46410197019577,LSTM,2,48,64,0.1
test_30,A4,test,30,79.9000015258789,798,59.107234954833984,0.7363036274909973,1.0,223.10000610351562,303.0,303.0,1939.0,True,False,0.7693681716918945,233.11856079101562,0.7741249799728394,234.55986893177032,LSTM,2,48,64,0.1
test_30,A4,test,30,80.0,799,59.107234954833984,0.735973596572876,1.0,223.0,303.0,303.0,1939.0,True,False,0.7685699462890625,232.87669372558594,0.7685699462890625,232.87669372558594,LSTM,2,48,64,0.1
test_30,A4,test,30,80.0999984741211,800,59.107234954833984,0.7356435656547546,1.0,222.89999389648438,303.0,303.0,1939.0,True,False,0.7685699462890625,232.87669372558594,0.7719810009002686,233.91024327278137,LSTM,2,48,64,0.1
test_30,A4,test,30,80.19999694824219,801,59.107234954833984,0.7353135347366333,1.0,222.8000030517578,303.0,303.0,1939.0,True,False,0.7672510147094727,232.47705078125,0.7672510147094727,232.47705745697021,LSTM,2,48,64,0.1
test_30,A4,test,30,80.30000305175781,802,59.107234954833984,0.734983503818512,1.0,222.6999969482422,303.0,303.0,1939.0,True,False,0.7672510147094727,232.47705078125,0.7736836671829224,234.42615115642548,LSTM,2,48,64,0.1
test_30,A4,test,30,80.4000015258789,803,59.107234954833984,0.7346534729003906,1.0,222.60000610351562,303.0,303.0,1939.0,True,False,0.7672510147094727,232.47705078125,0.7736673355102539,234.42120265960693,LSTM,2,48,64,0.1
test_30,A4,test,30,80.5,804,59.107234954833984,0.7343234419822693,1.0,222.5,303.0,303.0,1939.0,True,False,0.7672510147094727,232.47705078125,0.7674567103385925,232.53938323259354,LSTM,2,48,64,0.1
test_30,A4,test,30,80.5999984741211,805,59.107234954833984,0.7339933514595032,1.0,222.39999389648438,303.0,303.0,1939.0,True,False,0.7608368396759033,230.5335693359375,0.7608368396759033,230.5335624217987,LSTM,2,48,64,0.1
test_30,A4,test,30,80.69999694824219,806,59.107234954833984,0.7336633801460266,1.0,222.3000030517578,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7557833194732666,229.00234580039978,LSTM,2,48,64,0.1
test_30,A4,test,30,80.80000305175781,807,59.107234954833984,0.7333333492279053,1.0,222.1999969482422,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7651698589324951,231.84646725654602,LSTM,2,48,64,0.1
test_30,A4,test,30,80.9000015258789,808,59.107234954833984,0.7330033183097839,1.0,222.10000610351562,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7592518329620361,230.05330538749695,LSTM,2,48,64,0.1
test_30,A4,test,30,81.0,809,59.107234954833984,0.7326732873916626,1.0,222.0,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7586672306060791,229.87617087364197,LSTM,2,48,64,0.1
test_30,A4,test,30,81.0999984741211,810,59.107234954833984,0.7323431968688965,1.0,221.89999389648438,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7594430446624756,230.1112425327301,LSTM,2,48,64,0.1
test_30,A4,test,30,81.19999694824219,811,59.107234954833984,0.7320132255554199,1.0,221.8000030517578,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7652972340583801,231.88506191968918,LSTM,2,48,64,0.1
test_30,A4,test,30,81.30000305175781,812,59.107234954833984,0.7316831350326538,1.0,221.6999969482422,303.0,303.0,1939.0,True,False,0.7557833194732666,229.00234985351562,0.7626290321350098,231.07659673690796,LSTM,2,48,64,0.1
test_30,A4,test,30,81.4000015258789,813,59.107234954833984,0.7313531637191772,1.0,221.60000610351562,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7471580505371094,226.38888931274414,LSTM,2,48,64,0.1
test_30,A4,test,30,81.5,814,59.107234954833984,0.7310230731964111,1.0,221.5,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7632869482040405,231.27594530582428,LSTM,2,48,64,0.1
test_30,A4,test,30,81.5999984741211,815,59.107234954833984,0.7306930422782898,1.0,221.39999389648438,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7558555603027344,229.02423477172852,LSTM,2,48,64,0.1
test_30,A4,test,30,81.69999694824219,816,59.107234954833984,0.7303630709648132,1.0,221.3000030517578,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7620043754577637,230.8873257637024,LSTM,2,48,64,0.1
test_30,A4,test,30,81.80000305175781,817,59.107234954833984,0.7300329804420471,1.0,221.1999969482422,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7630132436752319,231.19301283359528,LSTM,2,48,64,0.1
test_30,A4,test,30,81.9000015258789,818,59.107234954833984,0.7297030091285706,1.0,221.10000610351562,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7517464756965637,227.7791821360588,LSTM,2,48,64,0.1
test_30,A4,test,30,82.0,819,59.107234954833984,0.7293729186058044,1.0,221.0,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7607392072677612,230.50397980213165,LSTM,2,48,64,0.1
test_30,A4,test,30,82.0999984741211,820,59.107234954833984,0.7290428876876831,1.0,220.89999389648438,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7542638778686523,228.54195499420166,LSTM,2,48,64,0.1
test_30,A4,test,30,82.19999694824219,821,59.107234954833984,0.7287128567695618,1.0,220.8000030517578,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7634744644165039,231.33276271820068,LSTM,2,48,64,0.1
test_30,A4,test,30,82.30000305175781,822,59.107234954833984,0.7283828258514404,1.0,220.6999969482422,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7614268064498901,230.7123223543167,LSTM,2,48,64,0.1
test_30,A4,test,30,82.4000015258789,823,59.107234954833984,0.7280528545379639,1.0,220.60000610351562,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7586963772773743,229.8850023150444,LSTM,2,48,64,0.1
test_30,A4,test,30,82.5,824,59.107234954833984,0.7277227640151978,1.0,220.5,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7534756660461426,228.3031268119812,LSTM,2,48,64,0.1
test_30,A4,test,30,82.5999984741211,825,59.107234954833984,0.7273927330970764,1.0,220.39999389648438,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7545170783996582,228.61867475509644,LSTM,2,48,64,0.1
test_30,A4,test,30,82.69999694824219,826,59.107234954833984,0.7270627021789551,1.0,220.3000030517578,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7528071403503418,228.10056352615356,LSTM,2,48,64,0.1
test_30,A4,test,30,82.80000305175781,827,59.107234954833984,0.7267326712608337,1.0,220.1999969482422,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7541277408599854,228.50070548057556,LSTM,2,48,64,0.1
test_30,A4,test,30,82.9000015258789,828,59.107234954833984,0.7264026403427124,1.0,220.10000610351562,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7603289484977722,230.37967139482498,LSTM,2,48,64,0.1
test_30,A4,test,30,83.0,829,59.107234954833984,0.7260726094245911,1.0,220.0,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7582568526268005,229.75182634592056,LSTM,2,48,64,0.1
test_30,A4,test,30,83.0999984741211,830,59.107234954833984,0.7257425785064697,1.0,219.89999389648438,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7613041400909424,230.67515444755554,LSTM,2,48,64,0.1
test_30,A4,test,30,83.19999694824219,831,59.107234954833984,0.7254125475883484,1.0,219.8000030517578,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7580600380897522,229.69219154119492,LSTM,2,48,64,0.1
test_30,A4,test,30,83.30000305175781,832,59.107234954833984,0.725082516670227,1.0,219.6999969482422,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.758640468120575,229.8680618405342,LSTM,2,48,64,0.1
test_30,A4,test,30,83.4000015258789,833,59.107234954833984,0.7247524857521057,1.0,219.60000610351562,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7558602094650269,229.02564346790314,LSTM,2,48,64,0.1
test_30,A4,test,30,83.5,834,59.107234954833984,0.7244224548339844,1.0,219.5,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7568305730819702,229.31966364383698,LSTM,2,48,64,0.1
test_30,A4,test,30,83.5999984741211,835,59.107234954833984,0.7240923643112183,1.0,219.39999389648438,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7603914737701416,230.3986165523529,LSTM,2,48,64,0.1
test_30,A4,test,30,83.69999694824219,836,59.107234954833984,0.7237623929977417,1.0,219.3000030517578,303.0,303.0,1939.0,True,False,0.7471580505371094,226.38888549804688,0.7513923645019531,227.6718864440918,LSTM,2,48,64,0.1
test_30,A4,test,30,83.80000305175781,837,59.107234954833984,0.7234323620796204,1.0,219.1999969482422,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7464544773101807,226.17570662498474,LSTM,2,48,64,0.1
test_30,A4,test,30,83.9000015258789,838,59.107234954833984,0.723102331161499,1.0,219.10000610351562,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7592195868492126,230.04353481531143,LSTM,2,48,64,0.1
test_30,A4,test,30,84.0,839,59.107234954833984,0.7227723002433777,1.0,219.0,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7591970562934875,230.03670805692673,LSTM,2,48,64,0.1
test_30,A4,test,30,84.0999984741211,840,59.107234954833984,0.7224422097206116,1.0,218.89999389648438,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7517330050468445,227.77510052919388,LSTM,2,48,64,0.1
test_30,A4,test,30,84.19999694824219,841,59.107234954833984,0.722112238407135,1.0,218.8000030517578,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7518733739852905,227.81763231754303,LSTM,2,48,64,0.1
test_30,A4,test,30,84.30000305175781,842,59.107234954833984,0.7217821478843689,1.0,218.6999969482422,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7579604387283325,229.66201293468475,LSTM,2,48,64,0.1
test_30,A4,test,30,84.4000015258789,843,59.107234954833984,0.7214521765708923,1.0,218.60000610351562,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7554915547370911,228.9139410853386,LSTM,2,48,64,0.1
test_30,A4,test,30,84.5,844,59.107234954833984,0.7211220860481262,1.0,218.5,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7542892694473267,228.54964864253998,LSTM,2,48,64,0.1
test_30,A4,test,30,84.5999984741211,845,59.107234954833984,0.7207920551300049,1.0,218.39999389648438,303.0,303.0,1939.0,True,False,0.7464544773101807,226.1757049560547,0.7468829154968262,226.30552339553833,LSTM,2,48,64,0.1
test_30,A4,test,30,84.69999694824219,846,59.107234954833984,0.7204620838165283,1.0,218.3000030517578,303.0,303.0,1939.0,True,False,0.7449290156364441,225.71348571777344,0.7449290156364441,225.71349173784256,LSTM,2,48,64,0.1
test_30,A4,test,30,84.80000305175781,847,59.107234954833984,0.7201319932937622,0.9999182820320129,218.1999969482422,303.0,303.0,1939.0,True,False,0.7430530190467834,225.1450653076172,0.7430530190467834,225.14506477117538,LSTM,2,48,64,0.1
test_30,A4,test,30,84.9000015258789,848,59.107234954833984,0.7198020219802856,0.9997609257698059,218.10000610351562,303.0,303.0,1939.0,True,False,0.7430530190467834,225.1450653076172,0.7447786331176758,225.66792583465576,LSTM,2,48,64,0.1
test_30,A4,test,30,85.0,849,59.107234954833984,0.7194719314575195,0.9989747405052185,218.0,303.0,303.0,1939.0,True,False,0.7430530190467834,225.1450653076172,0.7435213327407837,225.28696382045746,LSTM,2,48,64,0.1
test_30,A4,test,30,85.0999984741211,850,59.107234954833984,0.7191419005393982,1.0,217.89999389648438,303.0,303.0,1939.0,True,False,0.7430530190467834,225.1450653076172,0.7514024972915649,227.67495667934418,LSTM,2,48,64,0.1
test_30,A4,test,30,85.19999694824219,851,59.107234954833984,0.7188118696212769,1.0,217.8000030517578,303.0,303.0,1939.0,True,False,0.7430530190467834,225.1450653076172,0.7464574575424194,226.1766096353531,LSTM,2,48,64,0.1
test_30,A4,test,30,85.30000305175781,852,59.107234954833984,0.7184818387031555,1.0,217.6999969482422,303.0,303.0,1939.0,True,False,0.7430530190467834,225.1450653076172,0.7432174682617188,225.19489288330078,LSTM,2,48,64,0.1
test_30,A4,test,30,85.4000015258789,853,59.107234954833984,0.7181518077850342,1.0,217.60000610351562,303.0,303.0,1939.0,True,False,0.741507887840271,224.67689514160156,0.741507887840271,224.6768900156021,LSTM,2,48,64,0.1
test_30,A4,test,30,85.5,854,59.107234954833984,0.7178217768669128,0.9991319179534912,217.5,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7354018688201904,222.8267662525177,LSTM,2,48,64,0.1
test_30,A4,test,30,85.5999984741211,855,59.107234954833984,0.7174917459487915,0.9991319179534912,217.39999389648438,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7372299432754517,223.38067281246185,LSTM,2,48,64,0.1
test_30,A4,test,30,85.69999694824219,856,59.107234954833984,0.7171617150306702,0.9991319179534912,217.3000030517578,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7389624118804932,223.90561079978943,LSTM,2,48,64,0.1
test_30,A4,test,30,85.80000305175781,857,59.107234954833984,0.7168316841125488,1.0,217.1999969482422,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.743149995803833,225.1744487285614,LSTM,2,48,64,0.1
test_30,A4,test,30,85.9000015258789,858,59.107234954833984,0.7165016531944275,1.0,217.10000610351562,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7434117197990417,225.25375109910965,LSTM,2,48,64,0.1
test_30,A4,test,30,86.0,859,59.107234954833984,0.7161716222763062,1.0,217.0,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7456487417221069,225.9315687417984,LSTM,2,48,64,0.1
test_30,A4,test,30,86.0999984741211,860,59.107234954833984,0.7158415913581848,1.0,216.89999389648438,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.743048906326294,225.14381861686707,LSTM,2,48,64,0.1
test_30,A4,test,30,86.19999694824219,861,59.107234954833984,0.7155115604400635,1.0,216.8000030517578,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.746229887008667,226.1076557636261,LSTM,2,48,64,0.1
test_30,A4,test,30,86.30000305175781,862,59.107234954833984,0.7151815295219421,1.0,216.6999969482422,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7458676099777222,225.99788582324982,LSTM,2,48,64,0.1
test_30,A4,test,30,86.4000015258789,863,59.107234954833984,0.7148514986038208,1.0,216.60000610351562,303.0,303.0,1939.0,True,False,0.7354018688201904,222.82676696777344,0.7471758723258972,226.39428931474686,LSTM,2,48,64,0.1
test_30,A4,test,30,86.5,864,59.107234954833984,0.7145214676856995,1.0,216.5,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7310320734977722,221.50271826982498,LSTM,2,48,64,0.1
test_30,A4,test,30,86.5999984741211,865,59.107234954833984,0.7141913771629333,1.0,216.39999389648438,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7496753931045532,227.15164411067963,LSTM,2,48,64,0.1
test_30,A4,test,30,86.69999694824219,866,59.107234954833984,0.7138614058494568,1.0,216.3000030517578,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7451950311660767,225.79409444332123,LSTM,2,48,64,0.1
test_30,A4,test,30,86.80000305175781,867,59.107234954833984,0.7135313153266907,1.0,216.1999969482422,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7474445104598999,226.47568666934967,LSTM,2,48,64,0.1
test_30,A4,test,30,86.9000015258789,868,59.107234954833984,0.7132013440132141,1.0,216.10000610351562,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.749424397945404,227.07559257745743,LSTM,2,48,64,0.1
test_30,A4,test,30,87.0,869,59.107234954833984,0.7128713130950928,1.0,216.0,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7465211749076843,226.19591599702835,LSTM,2,48,64,0.1
test_30,A4,test,30,87.0999984741211,870,59.107234954833984,0.7125412225723267,1.0,215.89999389648438,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.747078537940979,226.36479699611664,LSTM,2,48,64,0.1
test_30,A4,test,30,87.19999694824219,871,59.107234954833984,0.7122112512588501,0.9991319179534912,215.8000030517578,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7404834032058716,224.3664711713791,LSTM,2,48,64,0.1
test_30,A4,test,30,87.30000305175781,872,59.107234954833984,0.711881160736084,0.998345673084259,215.6999969482422,303.0,303.0,1939.0,True,False,0.7310320734977722,221.50271606445312,0.7397125959396362,224.13291656970978,LSTM,2,48,64,0.1
test_30,A4,test,30,87.4000015258789,873,59.107234954833984,0.7115511894226074,0.992527186870575,215.60000610351562,303.0,303.0,1939.0,True,False,0.7170330286026001,217.26100158691406,0.7170330286026001,217.26100766658783,LSTM,2,48,64,0.1
test_30,A4,test,30,87.5,874,59.107234954833984,0.7112210988998413,0.992527186870575,215.5,303.0,303.0,1939.0,True,False,0.7170330286026001,217.26100158691406,0.7251767516136169,219.72855573892593,LSTM,2,48,64,0.1
test_30,A4,test,30,87.5999984741211,875,59.107234954833984,0.71089106798172,0.9903255701065063,215.39999389648438,303.0,303.0,1939.0,True,False,0.7170330286026001,217.26100158691406,0.7217757701873779,218.6980583667755,LSTM,2,48,64,0.1
test_30,A4,test,30,87.69999694824219,876,59.107234954833984,0.7105610370635986,0.9918981194496155,215.3000030517578,303.0,303.0,1939.0,True,False,0.7170330286026001,217.26100158691406,0.7299236059188843,221.16685259342194,LSTM,2,48,64,0.1
test_30,A4,test,30,87.80000305175781,877,59.107234954833984,0.7102310061454773,0.9917409420013428,215.1999969482422,303.0,303.0,1939.0,True,False,0.7170330286026001,217.26100158691406,0.7271677255630493,220.33182084560394,LSTM,2,48,64,0.1
test_30,A4,test,30,87.9000015258789,878,59.107234954833984,0.7099010348320007,0.9893820285797119,215.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7167403697967529,217.17233204841614,LSTM,2,48,64,0.1
test_30,A4,test,30,88.0,879,59.107234954833984,0.7095709443092346,0.9939424395561218,215.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.726967453956604,220.271138548851,LSTM,2,48,64,0.1
test_30,A4,test,30,88.0999984741211,880,59.107234954833984,0.7092409133911133,0.9936279058456421,214.89999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7211399078369141,218.50539207458496,LSTM,2,48,64,0.1
test_30,A4,test,30,88.19999694824219,881,59.107234954833984,0.7089108824729919,0.9988173842430115,214.8000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.725593090057373,219.85470628738403,LSTM,2,48,64,0.1
test_30,A4,test,30,88.30000305175781,882,59.107234954833984,0.7085808515548706,1.0,214.6999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7233644127845764,219.17941707372665,LSTM,2,48,64,0.1
test_30,A4,test,30,88.4000015258789,883,59.107234954833984,0.7082508206367493,1.0,214.60000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7229111790657043,219.04208725690842,LSTM,2,48,64,0.1
test_30,A4,test,30,88.5,884,59.107234954833984,0.7079207897186279,1.0,214.5,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7209116816520691,218.43623954057693,LSTM,2,48,64,0.1
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7233238220214844,219.16711807250977,LSTM,2,48,64,0.1
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7203431129455566,218.26396322250366,LSTM,2,48,64,0.1
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7256684899330139,219.87755244970322,LSTM,2,48,64,0.1
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7251874208450317,219.73178851604462,LSTM,2,48,64,0.1
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.728996753692627,220.88601636886597,LSTM,2,48,64,0.1
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7243120670318604,219.4665563106537,LSTM,2,48,64,0.1
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7265183925628662,220.13507294654846,LSTM,2,48,64,0.1
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7216695547103882,218.66587507724762,LSTM,2,48,64,0.1
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7238852977752686,219.33724522590637,LSTM,2,48,64,0.1
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7243402004241943,219.47508072853088,LSTM,2,48,64,0.1
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.733108639717102,222.13191783428192,LSTM,2,48,64,0.1
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7320601940155029,221.8142387866974,LSTM,2,48,64,0.1
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7276638150215149,220.482135951519,LSTM,2,48,64,0.1
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,303.0,1939.0,True,False,0.7167403697967529,217.17233276367188,0.7283748388290405,220.69757616519928,LSTM,2,48,64,0.1
