sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,42.5,424,118.21446990966797,0.7079038023948669,0.9904828667640686,103.0,145.5,145.5,786.0,True,False,0.7010624408721924,102.00458526611328,0.7010624408721924,102.00458514690399,LSTM,1,48,64,0.1
test_32,A4,test,32,42.599998474121094,425,118.21446990966797,0.7072165012359619,0.9915836453437805,102.9000015258789,145.5,145.5,786.0,True,False,0.7010624408721924,102.00458526611328,0.7020338177680969,102.1459204852581,LSTM,1,48,64,0.1
test_32,A4,test,32,42.70000076293945,426,118.21446990966797,0.7065292596817017,0.9937852621078491,102.80000305175781,145.5,145.5,786.0,True,False,0.7010624408721924,102.00458526611328,0.7027558088302612,102.25097018480301,LSTM,1,48,64,0.1
test_32,A4,test,32,42.79999923706055,427,118.21446990966797,0.7058418989181519,0.9903255701065063,102.69999694824219,145.5,145.5,786.0,True,False,0.7010289430618286,101.99971008300781,0.7010289430618286,101.99971121549606,LSTM,1,48,64,0.1
test_32,A4,test,32,42.900001525878906,428,118.21446990966797,0.7051546573638916,0.9903255701065063,102.5999984741211,145.5,145.5,786.0,True,False,0.6999417543411255,101.84152221679688,0.6999417543411255,101.84152525663376,LSTM,1,48,64,0.1
test_32,A4,test,32,43.0,429,118.21446990966797,0.7044673562049866,0.991426408290863,102.5,145.5,145.5,786.0,True,False,0.6999417543411255,101.84152221679688,0.7027345895767212,102.24788278341293,LSTM,1,48,64,0.1
test_32,A4,test,32,43.099998474121094,430,118.21446990966797,0.7037800550460815,0.991426408290863,102.4000015258789,145.5,145.5,786.0,True,False,0.6999417543411255,101.84152221679688,0.7020832300186157,102.15310996770859,LSTM,1,48,64,0.1
test_32,A4,test,32,43.20000076293945,431,118.21446990966797,0.7030928134918213,0.98828125,102.30000305175781,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.6972157955169678,101.44489824771881,LSTM,1,48,64,0.1
test_32,A4,test,32,43.29999923706055,432,118.21446990966797,0.7024054527282715,0.9900110363960266,102.19999694824219,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.6980443596839905,101.56545433402061,LSTM,1,48,64,0.1
test_32,A4,test,32,43.400001525878906,433,118.21446990966797,0.7017182111740112,0.9904828667640686,102.0999984741211,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.6997921466827393,101.81975734233856,LSTM,1,48,64,0.1
test_32,A4,test,32,43.5,434,118.21446990966797,0.7010309100151062,0.9904828667640686,102.0,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7002119421958923,101.88083758950233,LSTM,1,48,64,0.1
test_32,A4,test,32,43.599998474121094,435,118.21446990966797,0.700343668460846,0.9937852621078491,101.9000015258789,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7011215686798096,102.01318824291229,LSTM,1,48,64,0.1
test_32,A4,test,32,43.70000076293945,436,118.21446990966797,0.6996563673019409,0.9944142699241638,101.80000305175781,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7026684284210205,102.23825633525848,LSTM,1,48,64,0.1
test_32,A4,test,32,43.79999923706055,437,118.21446990966797,0.6989690661430359,0.9944142699241638,101.69999694824219,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7011098861694336,102.01148843765259,LSTM,1,48,64,0.1
test_32,A4,test,32,43.900001525878906,438,118.21446990966797,0.6982817649841309,0.9937852621078491,101.5999984741211,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7008065581321716,101.96735420823097,LSTM,1,48,64,0.1
test_32,A4,test,32,44.0,439,118.21446990966797,0.6975945234298706,0.9915836453437805,101.5,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.6998913288116455,101.83418834209442,LSTM,1,48,64,0.1
test_32,A4,test,32,44.099998474121094,440,118.21446990966797,0.6969072222709656,0.9915836453437805,101.4000015258789,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7005782127380371,101.9341299533844,LSTM,1,48,64,0.1
test_32,A4,test,32,44.20000076293945,441,118.21446990966797,0.6962199807167053,0.9937852621078491,101.30000305175781,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7041298747062683,102.45089676976204,LSTM,1,48,64,0.1
test_32,A4,test,32,44.29999923706055,442,118.21446990966797,0.6955326199531555,0.9937852621078491,101.19999694824219,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7049903869628906,102.57610130310059,LSTM,1,48,64,0.1
test_32,A4,test,32,44.400001525878906,443,118.21446990966797,0.6948453783988953,0.9937852621078491,101.0999984741211,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.7043030261993408,102.47609031200409,LSTM,1,48,64,0.1
test_32,A4,test,32,44.5,444,118.21446990966797,0.6941580772399902,0.9904828667640686,101.0,145.5,145.5,786.0,True,False,0.6972157955169678,101.44490051269531,0.700852632522583,101.97405803203583,LSTM,1,48,64,0.1
test_32,A4,test,32,44.599998474121094,445,118.21446990966797,0.6934707760810852,0.98828125,100.9000015258789,145.5,145.5,786.0,True,False,0.696386456489563,101.32422637939453,0.696386456489563,101.32422941923141,LSTM,1,48,64,0.1
test_32,A4,test,32,44.70000076293945,446,118.21446990966797,0.692783534526825,0.9849788546562195,100.80000305175781,145.5,145.5,786.0,True,False,0.6921204328536987,100.70352172851562,0.6921204328536987,100.70352298021317,LSTM,1,48,64,0.1
test_32,A4,test,32,44.79999923706055,447,118.21446990966797,0.6920961737632751,0.9849788546562195,100.69999694824219,145.5,145.5,786.0,True,False,0.6921204328536987,100.70352172851562,0.695248544216156,101.1586631834507,LSTM,1,48,64,0.1
test_32,A4,test,32,44.900001525878906,448,118.21446990966797,0.6914089322090149,0.9827772378921509,100.5999984741211,145.5,145.5,786.0,True,False,0.6921204328536987,100.70352172851562,0.693119466304779,100.84888234734535,LSTM,1,48,64,0.1
test_32,A4,test,32,45.0,449,118.21446990966797,0.6907216310501099,0.9827772378921509,100.5,145.5,145.5,786.0,True,False,0.6921204328536987,100.70352172851562,0.6931483745574951,100.85308849811554,LSTM,1,48,64,0.1
test_32,A4,test,32,45.099998474121094,450,118.21446990966797,0.6900343894958496,0.9815191626548767,100.4000015258789,145.5,145.5,786.0,True,False,0.6911487579345703,100.56214141845703,0.6911487579345703,100.56214427947998,LSTM,1,48,64,0.1
test_32,A4,test,32,45.20000076293945,451,118.21446990966797,0.6893470883369446,0.9815191626548767,100.30000305175781,145.5,145.5,786.0,True,False,0.6903481483459473,100.4456558227539,0.6903481483459473,100.44565558433533,LSTM,1,48,64,0.1
test_32,A4,test,32,45.29999923706055,452,118.21446990966797,0.6886597871780396,0.9794749021530151,100.19999694824219,145.5,145.5,786.0,True,False,0.6848674416542053,99.6482162475586,0.6848674416542053,99.64821276068687,LSTM,1,48,64,0.1
test_32,A4,test,32,45.400001525878906,453,118.21446990966797,0.6879724860191345,0.9774305820465088,100.0999984741211,145.5,145.5,786.0,True,False,0.6796474456787109,98.88870239257812,0.6796474456787109,98.88870334625244,LSTM,1,48,64,0.1
test_32,A4,test,32,45.5,454,118.21446990966797,0.6872852444648743,0.9764870405197144,100.0,145.5,145.5,786.0,True,False,0.6786725521087646,98.74685668945312,0.6786725521087646,98.74685633182526,LSTM,1,48,64,0.1
test_32,A4,test,32,45.599998474121094,455,118.21446990966797,0.6865979433059692,0.9768015742301941,99.9000015258789,145.5,145.5,786.0,True,False,0.6786725521087646,98.74685668945312,0.6795198321342468,98.87013557553291,LSTM,1,48,64,0.1
test_32,A4,test,32,45.70000076293945,456,118.21446990966797,0.685910701751709,0.9775877594947815,99.80000305175781,145.5,145.5,786.0,True,False,0.6786725521087646,98.74685668945312,0.6792842745780945,98.83586195111275,LSTM,1,48,64,0.1
test_32,A4,test,32,45.79999923706055,457,118.21446990966797,0.6852233409881592,0.9816765189170837,99.69999694824219,145.5,145.5,786.0,True,False,0.6772204637527466,98.53557586669922,0.6772204637527466,98.53557747602463,LSTM,1,48,64,0.1
test_32,A4,test,32,45.900001525878906,458,118.21446990966797,0.6845360994338989,0.9816765189170837,99.5999984741211,145.5,145.5,786.0,True,False,0.6763160228729248,98.40398406982422,0.6763160228729248,98.40398132801056,LSTM,1,48,64,0.1
test_32,A4,test,32,46.0,459,118.21446990966797,0.6838487982749939,0.9826200604438782,99.5,145.5,145.5,786.0,True,False,0.6725285053253174,97.85289764404297,0.6725285053253174,97.85289752483368,LSTM,1,48,64,0.1
test_32,A4,test,32,46.099998474121094,460,118.21446990966797,0.6831614971160889,0.9829345941543579,99.4000015258789,145.5,145.5,786.0,True,False,0.6721402406692505,97.79640197753906,0.6721402406692505,97.79640501737595,LSTM,1,48,64,0.1
test_32,A4,test,32,46.20000076293945,461,118.21446990966797,0.6824742555618286,0.9849788546562195,99.30000305175781,145.5,145.5,786.0,True,False,0.6721402406692505,97.79640197753906,0.6732342839241028,97.95558831095695,LSTM,1,48,64,0.1
test_32,A4,test,32,46.29999923706055,462,118.21446990966797,0.6817868947982788,0.9818336963653564,99.19999694824219,145.5,145.5,786.0,True,False,0.6721402406692505,97.79640197753906,0.6736860871315002,98.02132567763329,LSTM,1,48,64,0.1
test_32,A4,test,32,46.400001525878906,463,118.21446990966797,0.6810996532440186,0.9796320796012878,99.0999984741211,145.5,145.5,786.0,True,False,0.6702256202697754,97.51782989501953,0.6702256202697754,97.51782774925232,LSTM,1,48,64,0.1
test_32,A4,test,32,46.5,464,118.21446990966797,0.6804123520851135,0.9794749021530151,99.0,145.5,145.5,786.0,True,False,0.6702256202697754,97.51782989501953,0.6718171834945679,97.74940019845963,LSTM,1,48,64,0.1
test_32,A4,test,32,46.599998474121094,465,118.21446990966797,0.6797251105308533,0.9794749021530151,98.9000015258789,145.5,145.5,786.0,True,False,0.6702256202697754,97.51782989501953,0.672307014465332,97.82067060470581,LSTM,1,48,64,0.1
test_32,A4,test,32,46.70000076293945,466,118.21446990966797,0.6790378093719482,0.977116048336029,98.80000305175781,145.5,145.5,786.0,True,False,0.669512152671814,97.41401672363281,0.669512152671814,97.41401821374893,LSTM,1,48,64,0.1
test_32,A4,test,32,46.79999923706055,467,118.21446990966797,0.6783505082130432,0.9760152101516724,98.69999694824219,145.5,145.5,786.0,True,False,0.6677159070968628,97.15266418457031,0.6677159070968628,97.15266448259354,LSTM,1,48,64,0.1
test_32,A4,test,32,46.900001525878906,468,118.21446990966797,0.6776632070541382,0.9763297438621521,98.5999984741211,145.5,145.5,786.0,True,False,0.6677159070968628,97.15266418457031,0.6697608232498169,97.45019978284836,LSTM,1,48,64,0.1
test_32,A4,test,32,47.0,469,118.21446990966797,0.6769759654998779,0.9741281867027283,98.5,145.5,145.5,786.0,True,False,0.6673266887664795,97.09603118896484,0.6673266887664795,97.09603321552277,LSTM,1,48,64,0.1
test_32,A4,test,32,47.099998474121094,470,118.21446990966797,0.6762886643409729,0.9763297438621521,98.4000015258789,145.5,145.5,786.0,True,False,0.6673266887664795,97.09603118896484,0.669277548789978,97.3798833489418,LSTM,1,48,64,0.1
test_32,A4,test,32,47.20000076293945,471,118.21446990966797,0.6756014227867126,0.9741281867027283,98.30000305175781,145.5,145.5,786.0,True,False,0.6661447286605835,96.92405700683594,0.6661447286605835,96.9240580201149,LSTM,1,48,64,0.1
test_32,A4,test,32,47.29999923706055,472,118.21446990966797,0.6749140620231628,0.973970890045166,98.19999694824219,145.5,145.5,786.0,True,False,0.6635763645172119,96.55036163330078,0.6635763645172119,96.55036103725433,LSTM,1,48,64,0.1
test_32,A4,test,32,47.400001525878906,473,118.21446990966797,0.6742268204689026,0.973970890045166,98.0999984741211,145.5,145.5,786.0,True,False,0.6635763645172119,96.55036163330078,0.6637113094329834,96.56999552249908,LSTM,1,48,64,0.1
test_32,A4,test,32,47.5,474,118.21446990966797,0.6735395193099976,0.9738137125968933,98.0,145.5,145.5,786.0,True,False,0.6618809103965759,96.30367279052734,0.6618809103965759,96.3036724627018,LSTM,1,48,64,0.1
test_32,A4,test,32,47.599998474121094,475,118.21446990966797,0.6728522181510925,0.9728701114654541,97.9000015258789,145.5,145.5,786.0,True,False,0.6596009731292725,95.97193908691406,0.6596009731292725,95.97194159030914,LSTM,1,48,64,0.1
test_32,A4,test,32,47.70000076293945,476,118.21446990966797,0.6721649765968323,0.9741281867027283,97.80000305175781,145.5,145.5,786.0,True,False,0.6596009731292725,95.97193908691406,0.6608948707580566,96.16020369529724,LSTM,1,48,64,0.1
test_32,A4,test,32,47.79999923706055,477,118.21446990966797,0.6714776158332825,0.9730273485183716,97.69999694824219,145.5,145.5,786.0,True,False,0.659497082233429,95.95682525634766,0.659497082233429,95.95682546496391,LSTM,1,48,64,0.1
test_32,A4,test,32,47.900001525878906,478,118.21446990966797,0.6707903742790222,0.9708258509635925,97.5999984741211,145.5,145.5,786.0,True,False,0.65619295835495,95.47607421875,0.65619295835495,95.47607544064522,LSTM,1,48,64,0.1
test_32,A4,test,32,48.0,479,118.21446990966797,0.6701030731201172,0.9697249531745911,97.5,145.5,145.5,786.0,True,False,0.6533793210983276,95.06668853759766,0.6533793210983276,95.06669121980667,LSTM,1,48,64,0.1
test_32,A4,test,32,48.099998474121094,480,118.21446990966797,0.6694158315658569,0.9700394868850708,97.4000015258789,145.5,145.5,786.0,True,False,0.6533793210983276,95.06668853759766,0.653439998626709,95.07551980018616,LSTM,1,48,64,0.1
test_32,A4,test,32,48.20000076293945,481,118.21446990966797,0.6687285304069519,0.9705113172531128,97.30000305175781,145.5,145.5,786.0,True,False,0.6533793210983276,95.06668853759766,0.6543586254119873,95.20917999744415,LSTM,1,48,64,0.1
test_32,A4,test,32,48.29999923706055,482,118.21446990966797,0.6680412292480469,0.9695677757263184,97.19999694824219,145.5,145.5,786.0,True,False,0.6527667045593262,94.97755432128906,0.6527667045593262,94.97755551338196,LSTM,1,48,64,0.1
test_32,A4,test,32,48.400001525878906,483,118.21446990966797,0.6673539280891418,0.9708258509635925,97.0999984741211,145.5,145.5,786.0,True,False,0.652259886264801,94.90381622314453,0.652259886264801,94.90381345152855,LSTM,1,48,64,0.1
test_32,A4,test,32,48.5,484,118.21446990966797,0.6666666865348816,0.9692532420158386,97.0,145.5,145.5,786.0,True,False,0.6508532166481018,94.69914245605469,0.6508532166481018,94.69914302229881,LSTM,1,48,64,0.1
test_32,A4,test,32,48.599998474121094,485,118.21446990966797,0.6659793853759766,0.9708258509635925,96.9000015258789,145.5,145.5,786.0,True,False,0.6496022343635559,94.51712799072266,0.6496022343635559,94.51712509989738,LSTM,1,48,64,0.1
test_32,A4,test,32,48.70000076293945,486,118.21446990966797,0.6652921438217163,0.9708258509635925,96.80000305175781,145.5,145.5,786.0,True,False,0.6493626832962036,94.48226928710938,0.6493626832962036,94.48227041959763,LSTM,1,48,64,0.1
test_32,A4,test,32,48.79999923706055,487,118.21446990966797,0.6646047830581665,0.9706684947013855,96.69999694824219,145.5,145.5,786.0,True,False,0.6487094759941101,94.3872299194336,0.6487094759941101,94.38722875714302,LSTM,1,48,64,0.1
test_32,A4,test,32,48.900001525878906,488,118.21446990966797,0.6639175415039062,0.9728701114654541,96.5999984741211,145.5,145.5,786.0,True,False,0.6486798524856567,94.38291931152344,0.6486798524856567,94.38291853666306,LSTM,1,48,64,0.1
test_32,A4,test,32,49.0,489,118.21446990966797,0.6632302403450012,0.9706684947013855,96.5,145.5,145.5,786.0,True,False,0.6475746631622314,94.22211456298828,0.6475746631622314,94.22211349010468,LSTM,1,48,64,0.1
test_32,A4,test,32,49.099998474121094,490,118.21446990966797,0.6625429391860962,0.9727128148078918,96.4000015258789,145.5,145.5,786.0,True,False,0.6475746631622314,94.22211456298828,0.6477311849594116,94.24488741159439,LSTM,1,48,64,0.1
test_32,A4,test,32,49.20000076293945,491,118.21446990966797,0.6618556976318359,0.9815191626548767,96.30000305175781,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6436402797698975,93.64966070652008,LSTM,1,48,64,0.1
test_32,A4,test,32,49.29999923706055,492,118.21446990966797,0.6611683368682861,0.9763297438621521,96.19999694824219,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6552537679672241,95.33942323923111,LSTM,1,48,64,0.1
test_32,A4,test,32,49.400001525878906,493,118.21446990966797,0.6604810953140259,0.9794749021530151,96.0999984741211,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6512757539749146,94.76062220335007,LSTM,1,48,64,0.1
test_32,A4,test,32,49.5,494,118.21446990966797,0.6597937941551208,0.9761725068092346,96.0,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6535449028015137,95.09078335762024,LSTM,1,48,64,0.1
test_32,A4,test,32,49.599998474121094,495,118.21446990966797,0.6591065526008606,0.973970890045166,95.9000015258789,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6493629217147827,94.48230510950089,LSTM,1,48,64,0.1
test_32,A4,test,32,49.70000076293945,496,118.21446990966797,0.6584192514419556,0.977116048336029,95.80000305175781,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6542582511901855,95.194575548172,LSTM,1,48,64,0.1
test_32,A4,test,32,49.79999923706055,497,118.21446990966797,0.6577319502830505,0.973970890045166,95.69999694824219,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6561095714569092,95.46394264698029,LSTM,1,48,64,0.1
test_32,A4,test,32,49.900001525878906,498,118.21446990966797,0.6570446491241455,0.9727128148078918,95.5999984741211,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6541798114776611,95.1831625699997,LSTM,1,48,64,0.1
test_32,A4,test,32,50.0,499,118.21446990966797,0.6563574075698853,0.9695677757263184,95.5,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6501714587211609,94.59994724392891,LSTM,1,48,64,0.1
test_32,A4,test,32,50.099998474121094,500,118.21446990966797,0.6556701064109802,0.9697249531745911,95.4000015258789,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6527655124664307,94.97738206386566,LSTM,1,48,64,0.1
test_32,A4,test,32,50.20000076293945,501,118.21446990966797,0.65498286485672,0.9675233364105225,95.30000305175781,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6517668962478638,94.83208340406418,LSTM,1,48,64,0.1
test_32,A4,test,32,50.29999923706055,502,118.21446990966797,0.6542955040931702,0.9673661589622498,95.19999694824219,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6525050401687622,94.9394833445549,LSTM,1,48,64,0.1
test_32,A4,test,32,50.400001525878906,503,118.21446990966797,0.6536082625389099,0.9695677757263184,95.0999984741211,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6543535590171814,95.2084428369999,LSTM,1,48,64,0.1
test_32,A4,test,32,50.5,504,118.21446990966797,0.6529209613800049,0.9705113172531128,95.0,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6539247035980225,95.14604437351227,LSTM,1,48,64,0.1
test_32,A4,test,32,50.599998474121094,505,118.21446990966797,0.6522336602210999,0.9690959453582764,94.9000015258789,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6506068110466003,94.66329100728035,LSTM,1,48,64,0.1
test_32,A4,test,32,50.70000076293945,506,118.21446990966797,0.6515464186668396,0.9676806926727295,94.80000305175781,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6478687524795532,94.264903485775,LSTM,1,48,64,0.1
test_32,A4,test,32,50.79999923706055,507,118.21446990966797,0.6508590579032898,0.9706684947013855,94.69999694824219,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6491392850875854,94.44976598024368,LSTM,1,48,64,0.1
test_32,A4,test,32,50.900001525878906,508,118.21446990966797,0.6501718163490295,0.9678378701210022,94.5999984741211,145.5,145.5,786.0,True,False,0.6436402797698975,93.649658203125,0.6476944088935852,94.23953649401665,LSTM,1,48,64,0.1
test_32,A4,test,32,51.0,509,118.21446990966797,0.6494845151901245,0.9659508466720581,94.5,145.5,145.5,786.0,True,False,0.6430381536483765,93.56204986572266,0.6430381536483765,93.56205135583878,LSTM,1,48,64,0.1
test_32,A4,test,32,51.099998474121094,510,118.21446990966797,0.6487972736358643,0.9642210006713867,94.4000015258789,145.5,145.5,786.0,True,False,0.6411617994308472,93.2890396118164,0.6411617994308472,93.28904181718826,LSTM,1,48,64,0.1
test_32,A4,test,32,51.20000076293945,511,118.21446990966797,0.6481099724769592,0.9651645421981812,94.30000305175781,145.5,145.5,786.0,True,False,0.6411617994308472,93.2890396118164,0.6427119970321655,93.51459556818008,LSTM,1,48,64,0.1
test_32,A4,test,32,51.29999923706055,512,118.21446990966797,0.6474226713180542,0.9618621468544006,94.19999694824219,145.5,145.5,786.0,True,False,0.6382008790969849,92.85823059082031,0.6382008790969849,92.8582279086113,LSTM,1,48,64,0.1
test_32,A4,test,32,51.400001525878906,513,118.21446990966797,0.6467353701591492,0.9640637636184692,94.0999984741211,145.5,145.5,786.0,True,False,0.6382008790969849,92.85823059082031,0.6411107778549194,93.28161817789078,LSTM,1,48,64,0.1
test_32,A4,test,32,51.5,514,118.21446990966797,0.6460481286048889,0.9618621468544006,94.0,145.5,145.5,786.0,True,False,0.6382008790969849,92.85823059082031,0.639056921005249,92.98278200626373,LSTM,1,48,64,0.1
test_32,A4,test,32,51.599998474121094,515,118.21446990966797,0.6453608274459839,0.9618621468544006,93.9000015258789,145.5,145.5,786.0,True,False,0.636368989944458,92.59169006347656,0.636368989944458,92.59168803691864,LSTM,1,48,64,0.1
test_32,A4,test,32,51.70000076293945,516,118.21446990966797,0.6446735858917236,0.9588742852210999,93.80000305175781,145.5,145.5,786.0,True,False,0.6330206394195557,92.10449981689453,0.6330206394195557,92.10450303554535,LSTM,1,48,64,0.1
test_32,A4,test,32,51.79999923706055,517,118.21446990966797,0.6439862251281738,0.9588742852210999,93.69999694824219,145.5,145.5,786.0,True,False,0.6328989267349243,92.0867919921875,0.6328989267349243,92.08679383993149,LSTM,1,48,64,0.1
test_32,A4,test,32,51.900001525878906,518,118.21446990966797,0.6432989835739136,0.9565154910087585,93.5999984741211,145.5,145.5,786.0,True,False,0.6299676895141602,91.6603012084961,0.6299676895141602,91.6602988243103,LSTM,1,48,64,0.1
test_32,A4,test,32,52.0,519,118.21446990966797,0.6426116824150085,0.9587171077728271,93.5,145.5,145.5,786.0,True,False,0.6299676895141602,91.6603012084961,0.6316335201263428,91.90267717838287,LSTM,1,48,64,0.1
test_32,A4,test,32,52.099998474121094,520,118.21446990966797,0.6419243812561035,0.9607614278793335,93.4000015258789,145.5,145.5,786.0,True,False,0.6299676895141602,91.6603012084961,0.6323578357696533,92.00806510448456,LSTM,1,48,64,0.1
test_32,A4,test,32,52.20000076293945,521,118.21446990966797,0.6412371397018433,0.9618621468544006,93.30000305175781,145.5,145.5,786.0,True,False,0.6299676895141602,91.6603012084961,0.6321687698364258,91.98055601119995,LSTM,1,48,64,0.1
test_32,A4,test,32,52.29999923706055,522,118.21446990966797,0.6405497789382935,0.9607614278793335,93.19999694824219,145.5,145.5,786.0,True,False,0.6299676895141602,91.6603012084961,0.6300978660583496,91.67923951148987,LSTM,1,48,64,0.1
test_32,A4,test,32,52.400001525878906,523,118.21446990966797,0.6398625373840332,0.9642210006713867,93.0999984741211,145.5,145.5,786.0,True,False,0.6296622157096863,91.61585235595703,0.6296622157096863,91.61585238575935,LSTM,1,48,64,0.1
test_32,A4,test,32,52.5,524,118.21446990966797,0.6391752362251282,0.9640637636184692,93.0,145.5,145.5,786.0,True,False,0.6296622157096863,91.61585235595703,0.6323765516281128,92.01078826189041,LSTM,1,48,64,0.1
test_32,A4,test,32,52.599998474121094,525,118.21446990966797,0.6384879946708679,0.9587171077728271,92.9000015258789,145.5,145.5,786.0,True,False,0.6270880699157715,91.24131774902344,0.6270880699157715,91.24131417274475,LSTM,1,48,64,0.1
test_32,A4,test,32,52.70000076293945,526,118.21446990966797,0.6378006935119629,0.9587171077728271,92.80000305175781,145.5,145.5,786.0,True,False,0.6252557635307312,90.97471618652344,0.6252557635307312,90.97471359372139,LSTM,1,48,64,0.1
test_32,A4,test,32,52.79999923706055,527,118.21446990966797,0.6371133923530579,0.9565154910087585,92.69999694824219,145.5,145.5,786.0,True,False,0.6252557635307312,90.97471618652344,0.6254009008407593,90.99583107233047,LSTM,1,48,64,0.1
test_32,A4,test,32,52.900001525878906,528,118.21446990966797,0.6364260911941528,0.9607614278793335,92.5999984741211,145.5,145.5,786.0,True,False,0.6252557635307312,90.97471618652344,0.6291348338127136,91.53911831974983,LSTM,1,48,64,0.1
test_32,A4,test,32,53.0,529,118.21446990966797,0.6357388496398926,0.9590315222740173,92.5,145.5,145.5,786.0,True,False,0.6252557635307312,90.97471618652344,0.628808319568634,91.49161049723625,LSTM,1,48,64,0.1
test_32,A4,test,32,53.099998474121094,530,118.21446990966797,0.6350515484809875,0.9580880403518677,92.4000015258789,145.5,145.5,786.0,True,False,0.6243870854377747,90.84832000732422,0.6243870854377747,90.84832093119621,LSTM,1,48,64,0.1
test_32,A4,test,32,53.20000076293945,531,118.21446990966797,0.6343643069267273,0.9568299651145935,92.30000305175781,145.5,145.5,786.0,True,False,0.623268723487854,90.68560028076172,0.623268723487854,90.68559926748276,LSTM,1,48,64,0.1
test_32,A4,test,32,53.29999923706055,532,118.21446990966797,0.6336769461631775,0.9565154910087585,92.19999694824219,145.5,145.5,786.0,True,False,0.6227626204490662,90.6119613647461,0.6227626204490662,90.61196127533913,LSTM,1,48,64,0.1
test_32,A4,test,32,53.400001525878906,533,118.21446990966797,0.6329897046089172,0.9555719494819641,92.0999984741211,145.5,145.5,786.0,True,False,0.6227626204490662,90.6119613647461,0.6229269504547119,90.63587129116058,LSTM,1,48,64,0.1
test_32,A4,test,32,53.5,534,118.21446990966797,0.6323024034500122,0.9554145932197571,92.0,145.5,145.5,786.0,True,False,0.6219462156295776,90.49317169189453,0.6219462156295776,90.49317437410355,LSTM,1,48,64,0.1
test_32,A4,test,32,53.599998474121094,535,118.21446990966797,0.6316151022911072,0.9552574157714844,91.9000015258789,145.5,145.5,786.0,True,False,0.6219462156295776,90.49317169189453,0.621958315372467,90.49493488669395,LSTM,1,48,64,0.1
test_32,A4,test,32,53.70000076293945,536,118.21446990966797,0.6309278607368469,0.953213095664978,91.80000305175781,145.5,145.5,786.0,True,False,0.6202513575553894,90.24657440185547,0.6202513575553894,90.24657252430916,LSTM,1,48,64,0.1
test_32,A4,test,32,53.79999923706055,537,118.21446990966797,0.6302404999732971,0.9554145932197571,91.69999694824219,145.5,145.5,786.0,True,False,0.6202513575553894,90.24657440185547,0.6228809356689453,90.62917613983154,LSTM,1,48,64,0.1
test_32,A4,test,32,53.900001525878906,538,118.21446990966797,0.6295532584190369,0.9565154910087585,91.5999984741211,145.5,145.5,786.0,True,False,0.6202513575553894,90.24657440185547,0.622028648853302,90.50516840815544,LSTM,1,48,64,0.1
test_32,A4,test,32,54.0,539,118.21446990966797,0.6288659572601318,0.9566726684570312,91.5,145.5,145.5,786.0,True,False,0.6202513575553894,90.24657440185547,0.6215295791625977,90.43255376815796,LSTM,1,48,64,0.1
test_32,A4,test,32,54.099998474121094,540,118.21446990966797,0.6281787157058716,0.9565154910087585,91.4000015258789,145.5,145.5,786.0,True,False,0.6195782423019409,90.14863586425781,0.6195782423019409,90.1486342549324,LSTM,1,48,64,0.1
