sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,66.69999694824219,666,59.107234954833984,0.772897481918335,1.0,227.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7165175080299377,210.44120085494433,LSTM,0,48,64,0.1
test_28,A4,test,28,66.80000305175781,667,59.107234954833984,0.7725569605827332,1.0,226.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7178278565406799,210.82605022854477,LSTM,0,48,64,0.1
test_28,A4,test,28,66.9000015258789,668,59.107234954833984,0.7722164988517761,1.0,226.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7213929295539856,211.8731122160716,LSTM,0,48,64,0.1
test_28,A4,test,28,67.0,669,59.107234954833984,0.7718760371208191,1.0,226.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7227482795715332,212.27117853277014,LSTM,0,48,64,0.1
test_28,A4,test,28,67.0999984741211,670,59.107234954833984,0.7715355753898621,1.0,226.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7207481265068054,211.68373355324366,LSTM,0,48,64,0.1
test_28,A4,test,28,67.19999694824219,671,59.107234954833984,0.7711950540542603,1.0,226.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7187259793281555,211.08982890218977,LSTM,0,48,64,0.1
test_28,A4,test,28,67.30000305175781,672,59.107234954833984,0.7708545327186584,1.0,226.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7170915603637695,210.6098000323982,LSTM,0,48,64,0.1
test_28,A4,test,28,67.4000015258789,673,59.107234954833984,0.7705141305923462,1.0,226.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7194063663482666,211.2896585783019,LSTM,0,48,64,0.1
test_28,A4,test,28,67.5,674,59.107234954833984,0.7701736092567444,1.0,226.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7192334532737732,211.23887400621243,LSTM,0,48,64,0.1
test_28,A4,test,28,67.5999984741211,675,59.107234954833984,0.7698331475257874,0.9989747405052185,226.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7135009169578552,209.55522802025007,LSTM,0,48,64,0.1
test_28,A4,test,28,67.69999694824219,676,59.107234954833984,0.7694926261901855,1.0,226.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7151826024055481,210.04913905676585,LSTM,0,48,64,0.1
test_28,A4,test,28,67.80000305175781,677,59.107234954833984,0.7691521644592285,1.0,225.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7202713489532471,211.54370397994353,LSTM,0,48,64,0.1
test_28,A4,test,28,67.9000015258789,678,59.107234954833984,0.7688117027282715,1.0,225.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7200570702552795,211.48077032373476,LSTM,0,48,64,0.1
test_28,A4,test,28,68.0,679,59.107234954833984,0.7684711813926697,1.0,225.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.723855197429657,212.59628032121327,LSTM,0,48,64,0.1
test_28,A4,test,28,68.0999984741211,680,59.107234954833984,0.7681307196617126,1.0,225.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7254450917243958,213.06323229498594,LSTM,0,48,64,0.1
test_28,A4,test,28,68.19999694824219,681,59.107234954833984,0.7677902579307556,1.0,225.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7235305905342102,212.50094327205807,LSTM,0,48,64,0.1
test_28,A4,test,28,68.30000305175781,682,59.107234954833984,0.7674497365951538,1.0,225.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7282752394676208,213.89444672171885,LSTM,0,48,64,0.1
test_28,A4,test,28,68.4000015258789,683,59.107234954833984,0.7671092748641968,1.0,225.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.731508195400238,214.8439659185933,LSTM,0,48,64,0.1
test_28,A4,test,28,68.5,684,59.107234954833984,0.766768753528595,1.0,225.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7339643836021423,215.56534842347537,LSTM,0,48,64,0.1
test_28,A4,test,28,68.5999984741211,685,59.107234954833984,0.7664282917976379,1.0,225.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7303714156150818,214.51009368181622,LSTM,0,48,64,0.1
test_28,A4,test,28,68.69999694824219,686,59.107234954833984,0.7660878300666809,1.0,225.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7245047092437744,212.78704194894817,LSTM,0,48,64,0.1
test_28,A4,test,28,68.80000305175781,687,59.107234954833984,0.7657473087310791,1.0,224.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7212039232254028,211.81760105505964,LSTM,0,48,64,0.1
test_28,A4,test,28,68.9000015258789,688,59.107234954833984,0.7654068470001221,1.0,224.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7216759324073792,211.95623015756792,LSTM,0,48,64,0.1
test_28,A4,test,28,69.0,689,59.107234954833984,0.7650663256645203,1.0,224.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7204007506370544,211.58170925605737,LSTM,0,48,64,0.1
test_28,A4,test,28,69.0999984741211,690,59.107234954833984,0.764725923538208,1.0,224.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7202877998352051,211.5485356041754,LSTM,0,48,64,0.1
test_28,A4,test,28,69.19999694824219,691,59.107234954833984,0.7643854022026062,1.0,224.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7252605557441711,213.00903407534133,LSTM,0,48,64,0.1
test_28,A4,test,28,69.30000305175781,692,59.107234954833984,0.7640448808670044,1.0,224.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7259054780006409,213.19844774993908,LSTM,0,48,64,0.1
test_28,A4,test,28,69.4000015258789,693,59.107234954833984,0.7637044191360474,0.9989747405052185,224.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7158911824226379,210.2572490164348,LSTM,0,48,64,0.1
test_28,A4,test,28,69.5,694,59.107234954833984,0.7633639574050903,0.9991319179534912,224.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.712800920009613,209.34963890800645,LSTM,0,48,64,0.1
test_28,A4,test,28,69.5999984741211,695,59.107234954833984,0.7630234956741333,0.9989747405052185,224.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7139425873756409,209.6849466273452,LSTM,0,48,64,0.1
test_28,A4,test,28,69.69999694824219,696,59.107234954833984,0.7626829743385315,0.9989747405052185,224.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.7147852778434753,209.93244482803493,LSTM,0,48,64,0.1
test_28,A4,test,28,69.80000305175781,697,59.107234954833984,0.7623424530029297,0.9975593090057373,223.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7121233344078064,209.150634765625,0.713383138179779,209.52063639169137,LSTM,0,48,64,0.1
test_28,A4,test,28,69.9000015258789,698,59.107234954833984,0.7620020508766174,0.997873842716217,223.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.711431086063385,208.9473114013672,0.711431086063385,208.94731866127768,LSTM,0,48,64,0.1
test_28,A4,test,28,70.0,699,59.107234954833984,0.7616615295410156,0.997873842716217,223.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7092068791389465,208.2940673828125,0.7092068791389465,208.29406906041913,LSTM,0,48,64,0.1
test_28,A4,test,28,70.0999984741211,700,59.107234954833984,0.7613210678100586,0.995672345161438,223.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7056553363800049,207.2509765625,0.7056553363800049,207.25098090876418,LSTM,0,48,64,0.1
test_28,A4,test,28,70.19999694824219,701,59.107234954833984,0.7609805464744568,0.997873842716217,223.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7027999758720398,206.41236149271936,LSTM,0,48,64,0.1
test_28,A4,test,28,70.30000305175781,702,59.107234954833984,0.7606400847434998,0.997873842716217,223.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7033004760742188,206.55935840820894,LSTM,0,48,64,0.1
test_28,A4,test,28,70.4000015258789,703,59.107234954833984,0.7602996230125427,0.9989747405052185,223.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7046622633934021,206.95931536047647,LSTM,0,48,64,0.1
test_28,A4,test,28,70.5,704,59.107234954833984,0.7599591016769409,0.9989747405052185,223.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7056249976158142,207.24207041335103,LSTM,0,48,64,0.1
test_28,A4,test,28,70.5999984741211,705,59.107234954833984,0.7596186399459839,0.9989747405052185,223.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.707308292388916,207.73645410875906,LSTM,0,48,64,0.1
test_28,A4,test,28,70.69999694824219,706,59.107234954833984,0.7592781186103821,0.997873842716217,223.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.707362949848175,207.75250700521065,LSTM,0,48,64,0.1
test_28,A4,test,28,70.80000305175781,707,59.107234954833984,0.758937656879425,1.0,222.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7076022624969482,207.82279313307663,LSTM,0,48,64,0.1
test_28,A4,test,28,70.9000015258789,708,59.107234954833984,0.758597195148468,0.9989747405052185,222.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7096098065376282,208.41240884233048,LSTM,0,48,64,0.1
test_28,A4,test,28,71.0,709,59.107234954833984,0.7582566738128662,0.9989747405052185,222.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7072908282279968,207.7313248844839,LSTM,0,48,64,0.1
test_28,A4,test,28,71.0999984741211,710,59.107234954833984,0.7579162120819092,0.9989747405052185,222.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7075060606002808,207.79453863485105,LSTM,0,48,64,0.1
test_28,A4,test,28,71.19999694824219,711,59.107234954833984,0.7575757503509521,0.9989747405052185,222.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7050623893737793,207.0768323657976,LSTM,0,48,64,0.1
test_28,A4,test,28,71.30000305175781,712,59.107234954833984,0.7572352290153503,0.9996037483215332,222.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7070702314376831,207.66653560447594,LSTM,0,48,64,0.1
test_28,A4,test,28,71.4000015258789,713,59.107234954833984,0.7568947672843933,1.0,222.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7086582779884338,208.13294489581676,LSTM,0,48,64,0.1
test_28,A4,test,28,71.5,714,59.107234954833984,0.7565542459487915,1.0,222.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.709441065788269,208.36284968218388,LSTM,0,48,64,0.1
test_28,A4,test,28,71.5999984741211,715,59.107234954833984,0.7562137842178345,1.0,222.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7090168595314026,208.2382602993639,LSTM,0,48,64,0.1
test_28,A4,test,28,71.69999694824219,716,59.107234954833984,0.7558733224868774,1.0,222.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7092627882957458,208.31048958045358,LSTM,0,48,64,0.1
test_28,A4,test,28,71.80000305175781,717,59.107234954833984,0.7555328011512756,0.9989747405052185,221.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7080716490745544,207.9606519766494,LSTM,0,48,64,0.1
test_28,A4,test,28,71.9000015258789,718,59.107234954833984,0.7551923394203186,1.0,221.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7079793810844421,207.93355286682709,LSTM,0,48,64,0.1
test_28,A4,test,28,72.0,719,59.107234954833984,0.7548518776893616,1.0,221.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.712039589881897,209.12603624020267,LSTM,0,48,64,0.1
test_28,A4,test,28,72.0999984741211,720,59.107234954833984,0.7545114159584045,1.0,221.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7171437740325928,210.62513518756896,LSTM,0,48,64,0.1
test_28,A4,test,28,72.19999694824219,721,59.107234954833984,0.7541708946228027,0.9989747405052185,221.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7105545401573181,208.6898771179658,LSTM,0,48,64,0.1
test_28,A4,test,28,72.30000305175781,722,59.107234954833984,0.7538303732872009,0.9989747405052185,221.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7065253853797913,207.50651431062215,LSTM,0,48,64,0.1
test_28,A4,test,28,72.4000015258789,723,59.107234954833984,0.7534899115562439,0.997873842716217,221.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7069772481918335,207.63922642403486,LSTM,0,48,64,0.1
test_28,A4,test,28,72.5,724,59.107234954833984,0.7531494498252869,0.995672345161438,221.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7043051719665527,206.85443760405178,LSTM,0,48,64,0.1
test_28,A4,test,28,72.5999984741211,725,59.107234954833984,0.7528089880943298,0.997873842716217,221.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7027999758720398,206.41236877441406,0.7038590908050537,206.7234235614742,LSTM,0,48,64,0.1
test_28,A4,test,28,72.69999694824219,726,59.107234954833984,0.752468466758728,0.9934707283973694,221.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7025696635246277,206.34471130371094,0.7025696635246277,206.344718753473,LSTM,0,48,64,0.1
test_28,A4,test,28,72.80000305175781,727,59.107234954833984,0.7521279454231262,0.9936279058456421,220.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6976032853126526,204.88609313964844,0.6976032853126526,204.88609341199117,LSTM,0,48,64,0.1
test_28,A4,test,28,72.9000015258789,728,59.107234954833984,0.751787543296814,0.9934707283973694,220.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6968761086463928,204.67251586914062,0.6968761086463928,204.672521616234,LSTM,0,48,64,0.1
test_28,A4,test,28,73.0,729,59.107234954833984,0.7514470219612122,0.995672345161438,220.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6968761086463928,204.67251586914062,0.6968984603881836,204.6790863230708,LSTM,0,48,64,0.1
test_28,A4,test,28,73.0999984741211,730,59.107234954833984,0.7511065602302551,0.995672345161438,220.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6968761086463928,204.67251586914062,0.6982823014259338,205.08552045275064,LSTM,0,48,64,0.1
test_28,A4,test,28,73.19999694824219,731,59.107234954833984,0.7507660388946533,0.997873842716217,220.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6968761086463928,204.67251586914062,0.6973670125007629,204.816700084255,LSTM,0,48,64,0.1
test_28,A4,test,28,73.30000305175781,732,59.107234954833984,0.7504255771636963,0.995672345161438,220.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6968761086463928,204.67251586914062,0.6980939507484436,205.03020185647256,LSTM,0,48,64,0.1
test_28,A4,test,28,73.4000015258789,733,59.107234954833984,0.7500851154327393,0.995672345161438,220.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6960065364837646,204.41712951660156,0.6960065364837646,204.41712826145522,LSTM,0,48,64,0.1
test_28,A4,test,28,73.5,734,59.107234954833984,0.7497445940971375,0.997873842716217,220.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.6959841847419739,204.41056355461842,LSTM,0,48,64,0.1
test_28,A4,test,28,73.5999984741211,735,59.107234954833984,0.7494041323661804,0.997873842716217,220.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.6983380913734436,205.1019059610153,LSTM,0,48,64,0.1
test_28,A4,test,28,73.69999694824219,736,59.107234954833984,0.7490636110305786,1.0,220.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.6990960836410522,205.32452829926478,LSTM,0,48,64,0.1
test_28,A4,test,28,73.80000305175781,737,59.107234954833984,0.7487231492996216,1.0,219.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7013127207756042,205.97555465274127,LSTM,0,48,64,0.1
test_28,A4,test,28,73.9000015258789,738,59.107234954833984,0.7483826875686646,0.9989747405052185,219.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.701963484287262,206.16668390405903,LSTM,0,48,64,0.1
test_28,A4,test,28,74.0,739,59.107234954833984,0.7480421662330627,1.0,219.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7026848793029785,206.37855762898107,LSTM,0,48,64,0.1
test_28,A4,test,28,74.0999984741211,740,59.107234954833984,0.7477017045021057,1.0,219.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7055899500846863,207.23177695303093,LSTM,0,48,64,0.1
test_28,A4,test,28,74.19999694824219,741,59.107234954833984,0.7473612427711487,1.0,219.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7063925266265869,207.46749369318422,LSTM,0,48,64,0.1
test_28,A4,test,28,74.30000305175781,742,59.107234954833984,0.7470207214355469,0.9989747405052185,219.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.707183301448822,207.6997442681277,LSTM,0,48,64,0.1
test_28,A4,test,28,74.4000015258789,743,59.107234954833984,0.7466802597045898,0.997873842716217,219.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7059059739112854,207.3245931547608,LSTM,0,48,64,0.1
test_28,A4,test,28,74.5,744,59.107234954833984,0.746339738368988,0.9959868788719177,219.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7052541971206665,207.13316630339978,LSTM,0,48,64,0.1
test_28,A4,test,28,74.5999984741211,745,59.107234954833984,0.7459993362426758,0.9934707283973694,219.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.7010504603385925,205.8985287591895,LSTM,0,48,64,0.1
test_28,A4,test,28,74.69999694824219,746,59.107234954833984,0.745658814907074,0.992527186870575,219.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6959841847419739,204.4105682373047,0.6965544819831848,204.5780598613237,LSTM,0,48,64,0.1
test_28,A4,test,28,74.80000305175781,747,59.107234954833984,0.7453182935714722,0.9934707283973694,218.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6943618655204773,203.93408837946117,LSTM,0,48,64,0.1
test_28,A4,test,28,74.9000015258789,748,59.107234954833984,0.7449778318405151,0.995672345161438,218.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6967542767524719,204.63673958750223,LSTM,0,48,64,0.1
test_28,A4,test,28,75.0,749,59.107234954833984,0.7446373701095581,0.9989747405052185,218.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6985411047935486,205.16153100497831,LSTM,0,48,64,0.1
test_28,A4,test,28,75.0999984741211,750,59.107234954833984,0.7442969083786011,0.997873842716217,218.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.7015405297279358,206.0424621448219,LSTM,0,48,64,0.1
test_28,A4,test,28,75.19999694824219,751,59.107234954833984,0.7439563870429993,0.9934707283973694,218.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6984574198722839,205.13695274258134,LSTM,0,48,64,0.1
test_28,A4,test,28,75.30000305175781,752,59.107234954833984,0.7436158657073975,0.997873842716217,218.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6948695778846741,204.08320350702343,LSTM,0,48,64,0.1
test_28,A4,test,28,75.4000015258789,753,59.107234954833984,0.7432754039764404,0.997873842716217,218.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6977923512458801,204.94162207888803,LSTM,0,48,64,0.1
test_28,A4,test,28,75.5,754,59.107234954833984,0.7429349422454834,0.995672345161438,218.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6980692148208618,205.02293691423984,LSTM,0,48,64,0.1
test_28,A4,test,28,75.5999984741211,755,59.107234954833984,0.7425944805145264,0.997873842716217,218.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6970432996749878,204.72162562337326,LSTM,0,48,64,0.1
test_28,A4,test,28,75.69999694824219,756,59.107234954833984,0.7422539591789246,0.997873842716217,218.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6980209946632385,205.00877465335725,LSTM,0,48,64,0.1
test_28,A4,test,28,75.80000305175781,757,59.107234954833984,0.7419134378433228,0.995672345161438,217.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6971408724784851,204.7502827569515,LSTM,0,48,64,0.1
test_28,A4,test,28,75.9000015258789,758,59.107234954833984,0.7415730357170105,0.995672345161438,217.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6943618655204773,203.93408203125,0.6948670148849487,204.0824507539728,LSTM,0,48,64,0.1
test_28,A4,test,28,76.0,759,59.107234954833984,0.7412325143814087,0.992527186870575,217.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6935105919837952,203.68406677246094,0.6935105919837952,203.6840693313461,LSTM,0,48,64,0.1
test_28,A4,test,28,76.0999984741211,760,59.107234954833984,0.7408920526504517,0.995672345161438,217.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6929168701171875,203.5096893310547,0.6929168701171875,203.50969321187586,LSTM,0,48,64,0.1
test_28,A4,test,28,76.19999694824219,761,59.107234954833984,0.7405515313148499,0.9942569732666016,217.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6929168701171875,203.5096893310547,0.6937419772148132,203.75202717652064,LSTM,0,48,64,0.1
test_28,A4,test,28,76.30000305175781,762,59.107234954833984,0.7402110695838928,0.992527186870575,217.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6921150088310242,203.27418518066406,0.6921150088310242,203.27418654234134,LSTM,0,48,64,0.1
test_28,A4,test,28,76.4000015258789,763,59.107234954833984,0.7398706078529358,0.9903255701065063,217.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6894584894180298,202.4939727783203,0.6894584894180298,202.49396675831667,LSTM,0,48,64,0.1
test_28,A4,test,28,76.5,764,59.107234954833984,0.739530086517334,0.992527186870575,217.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6892979741096497,202.4468231201172,0.6892979741096497,202.44682341028602,LSTM,0,48,64,0.1
test_28,A4,test,28,76.5999984741211,765,59.107234954833984,0.739189624786377,0.9911118745803833,217.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6892979741096497,202.4468231201172,0.6906557083129883,202.84558996238047,LSTM,0,48,64,0.1
test_28,A4,test,28,76.69999694824219,766,59.107234954833984,0.7388491630554199,0.9900110363960266,217.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.687985897064209,202.06146240234375,0.687985897064209,202.06146636602352,LSTM,0,48,64,0.1
test_28,A4,test,28,76.80000305175781,767,59.107234954833984,0.7385086417198181,0.9892247915267944,216.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6839585900306702,200.87864685058594,0.6839585900306702,200.8786462411117,LSTM,0,48,64,0.1
test_28,A4,test,28,76.9000015258789,768,59.107234954833984,0.7381681799888611,0.9903255701065063,216.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6825363636016846,200.4609375,0.6825363636016846,200.46093832155748,LSTM,0,48,64,0.1
test_28,A4,test,28,77.0,769,59.107234954833984,0.7378276586532593,0.992527186870575,216.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6825363636016846,200.4609375,0.6840628385543823,200.90926403379854,LSTM,0,48,64,0.1
test_28,A4,test,28,77.0999984741211,770,59.107234954833984,0.7374871969223022,0.9926844835281372,216.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6825363636016846,200.4609375,0.6860572695732117,201.4950284483748,LSTM,0,48,64,0.1
test_28,A4,test,28,77.19999694824219,771,59.107234954833984,0.7371467351913452,0.9936279058456421,216.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6825363636016846,200.4609375,0.6853328347206116,201.28226192332295,LSTM,0,48,64,0.1
test_28,A4,test,28,77.30000305175781,772,59.107234954833984,0.7368062138557434,0.992527186870575,216.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6825363636016846,200.4609375,0.685603678226471,201.36180866430004,LSTM,0,48,64,0.1
test_28,A4,test,28,77.4000015258789,773,59.107234954833984,0.7364657521247864,0.992527186870575,216.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6825363636016846,200.4609375,0.6841010451316833,200.92048530601824,LSTM,0,48,64,0.1
test_28,A4,test,28,77.5,774,59.107234954833984,0.7361252307891846,0.9903255701065063,216.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6823971271514893,200.4200439453125,0.6823971271514893,200.42004457443545,LSTM,0,48,64,0.1
test_28,A4,test,28,77.5999984741211,775,59.107234954833984,0.7357848286628723,0.9903255701065063,216.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6798095703125,199.6600799560547,0.6798095703125,199.66007909923792,LSTM,0,48,64,0.1
test_28,A4,test,28,77.69999694824219,776,59.107234954833984,0.7354443073272705,0.9892247915267944,216.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6790539622306824,199.4381561279297,0.6790539622306824,199.43815699638435,LSTM,0,48,64,0.1
