sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,35.400001525878906,353,79.24626922607422,0.8470842838287354,1.0,196.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8476660847663879,196.2346986234188,LSTM,0,48,32,0.05
test_15,A3,test,15,35.5,354,79.24626922607422,0.8466522693634033,1.0,196.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8486993908882141,196.47390899062157,LSTM,0,48,32,0.05
test_15,A3,test,15,35.599998474121094,355,79.24626922607422,0.8462202548980713,1.0,195.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8432351350784302,195.20893377065659,LSTM,0,48,32,0.05
test_15,A3,test,15,35.70000076293945,356,79.24626922607422,0.8457883596420288,1.0,195.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8318793177604675,192.58006206154823,LSTM,0,48,32,0.05
test_15,A3,test,15,35.79999923706055,357,79.24626922607422,0.8453563451766968,1.0,195.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8280816674232483,191.70090600848198,LSTM,0,48,32,0.05
test_15,A3,test,15,35.900001525878906,358,79.24626922607422,0.8449244499206543,1.0,195.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8248620629310608,190.95556756854057,LSTM,0,48,32,0.05
test_15,A3,test,15,36.0,359,79.24626922607422,0.8444924354553223,1.0,195.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8223925232887268,190.38386914134026,LSTM,0,48,32,0.05
test_15,A3,test,15,36.099998474121094,360,79.24626922607422,0.8440604209899902,1.0,195.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8231136202812195,190.5508030951023,LSTM,0,48,32,0.05
test_15,A3,test,15,36.20000076293945,361,79.24626922607422,0.8436285257339478,1.0,195.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8246793746948242,190.9132752418518,LSTM,0,48,32,0.05
test_15,A3,test,15,36.29999923706055,362,79.24626922607422,0.8431965112686157,1.0,195.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8199124932289124,189.8097421824932,LSTM,0,48,32,0.05
test_15,A3,test,15,36.400001525878906,363,79.24626922607422,0.8427646160125732,1.0,195.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8230481743812561,190.5356523692608,LSTM,0,48,32,0.05
test_15,A3,test,15,36.5,364,79.24626922607422,0.8423326015472412,1.0,195.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8198936581611633,189.8053818643093,LSTM,0,48,32,0.05
test_15,A3,test,15,36.599998474121094,365,79.24626922607422,0.841900646686554,1.0,194.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8181889057159424,189.41073167324066,LSTM,0,48,32,0.05
test_15,A3,test,15,36.70000076293945,366,79.24626922607422,0.8414686918258667,1.0,194.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8164927959442139,189.0180822610855,LSTM,0,48,32,0.05
test_15,A3,test,15,36.79999923706055,367,79.24626922607422,0.8410366773605347,1.0,194.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8207289576530457,189.99875369668007,LSTM,0,48,32,0.05
test_15,A3,test,15,36.900001525878906,368,79.24626922607422,0.8406047821044922,1.0,194.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8189430832862854,189.58532378077507,LSTM,0,48,32,0.05
test_15,A3,test,15,37.0,369,79.24626922607422,0.8401727676391602,1.0,194.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8193433880805969,189.6779943406582,LSTM,0,48,32,0.05
test_15,A3,test,15,37.099998474121094,370,79.24626922607422,0.8397408127784729,1.0,194.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8202800154685974,189.8948235809803,LSTM,0,48,32,0.05
test_15,A3,test,15,37.20000076293945,371,79.24626922607422,0.8393088579177856,1.0,194.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8179393410682678,189.352957457304,LSTM,0,48,32,0.05
test_15,A3,test,15,37.29999923706055,372,79.24626922607422,0.8388769030570984,1.0,194.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8141284584999084,188.4707381427288,LSTM,0,48,32,0.05
test_15,A3,test,15,37.400001525878906,373,79.24626922607422,0.8384449481964111,1.0,194.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8174029588699341,189.22878497838974,LSTM,0,48,32,0.05
test_15,A3,test,15,37.5,374,79.24626922607422,0.8380129337310791,1.0,194.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.818703830242157,189.52993670105934,LSTM,0,48,32,0.05
test_15,A3,test,15,37.599998474121094,375,79.24626922607422,0.8375809788703918,1.0,193.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8149905800819397,188.67031928896904,LSTM,0,48,32,0.05
test_15,A3,test,15,37.70000076293945,376,79.24626922607422,0.8371490240097046,1.0,193.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8143495917320251,188.52193048596382,LSTM,0,48,32,0.05
test_15,A3,test,15,37.79999923706055,377,79.24626922607422,0.8367170691490173,1.0,193.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8171040415763855,189.15958562493324,LSTM,0,48,32,0.05
test_15,A3,test,15,37.900001525878906,378,79.24626922607422,0.8362851142883301,1.0,193.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8158867955207825,188.87779316306114,LSTM,0,48,32,0.05
test_15,A3,test,15,38.0,379,79.24626922607422,0.8358531594276428,1.0,193.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8121861815452576,188.02110102772713,LSTM,0,48,32,0.05
test_15,A3,test,15,38.099998474121094,380,79.24626922607422,0.8354211449623108,1.0,193.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8133997917175293,188.30205178260803,LSTM,0,48,32,0.05
test_15,A3,test,15,38.20000076293945,381,79.24626922607422,0.8349891901016235,1.0,193.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8189341425895691,189.58325400948524,LSTM,0,48,32,0.05
test_15,A3,test,15,38.29999923706055,382,79.24626922607422,0.8345572352409363,1.0,193.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8156073689460754,188.81310591101646,LSTM,0,48,32,0.05
test_15,A3,test,15,38.400001525878906,383,79.24626922607422,0.834125280380249,1.0,193.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8157564401626587,188.8476158976555,LSTM,0,48,32,0.05
test_15,A3,test,15,38.5,384,79.24626922607422,0.8336933255195618,1.0,193.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8185154795646667,189.48633351922035,LSTM,0,48,32,0.05
test_15,A3,test,15,38.599998474121094,385,79.24626922607422,0.8332613110542297,1.0,192.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8194831013679504,189.71033796668053,LSTM,0,48,32,0.05
test_15,A3,test,15,38.70000076293945,386,79.24626922607422,0.8328294157981873,1.0,192.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8189260363578796,189.58137741684914,LSTM,0,48,32,0.05
test_15,A3,test,15,38.79999923706055,387,79.24626922607422,0.8323974013328552,1.0,192.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8171343803405762,189.16660904884338,LSTM,0,48,32,0.05
test_15,A3,test,15,38.900001525878906,388,79.24626922607422,0.831965446472168,1.0,192.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8188167214393616,189.5560710132122,LSTM,0,48,32,0.05
test_15,A3,test,15,39.0,389,79.24626922607422,0.8315334916114807,1.0,192.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8180727958679199,189.38385224342346,LSTM,0,48,32,0.05
test_15,A3,test,15,39.099998474121094,390,79.24626922607422,0.8311014771461487,1.0,192.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8166974186897278,189.06545242667198,LSTM,0,48,32,0.05
test_15,A3,test,15,39.20000076293945,391,79.24626922607422,0.8306695818901062,1.0,192.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8179967999458313,189.36625918745995,LSTM,0,48,32,0.05
test_15,A3,test,15,39.29999923706055,392,79.24626922607422,0.8302375674247742,1.0,192.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8156363368034363,188.8198119699955,LSTM,0,48,32,0.05
test_15,A3,test,15,39.400001525878906,393,79.24626922607422,0.8298056125640869,1.0,192.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.812637448310852,188.12556928396225,LSTM,0,48,32,0.05
test_15,A3,test,15,39.5,394,79.24626922607422,0.8293736577033997,1.0,192.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8141407370567322,188.4735806286335,LSTM,0,48,32,0.05
test_15,A3,test,15,39.599998474121094,395,79.24626922607422,0.8289416432380676,1.0,191.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8172618746757507,189.1961239874363,LSTM,0,48,32,0.05
test_15,A3,test,15,39.70000076293945,396,79.24626922607422,0.8285097479820251,1.0,191.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8142538666725159,188.49977013468742,LSTM,0,48,32,0.05
test_15,A3,test,15,39.79999923706055,397,79.24626922607422,0.8280777335166931,1.0,191.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.818423330783844,189.46500107645988,LSTM,0,48,32,0.05
test_15,A3,test,15,39.900001525878906,398,79.24626922607422,0.8276458382606506,1.0,191.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8239046335220337,190.7339226603508,LSTM,0,48,32,0.05
test_15,A3,test,15,40.0,399,79.24626922607422,0.8272138237953186,1.0,191.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8299770951271057,192.13969752192497,LSTM,0,48,32,0.05
test_15,A3,test,15,40.099998474121094,400,79.24626922607422,0.8267818093299866,1.0,191.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8298941850662231,192.12050384283066,LSTM,0,48,32,0.05
test_15,A3,test,15,40.20000076293945,401,79.24626922607422,0.8263499140739441,1.0,191.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8323730230331421,192.6943548321724,LSTM,0,48,32,0.05
test_15,A3,test,15,40.29999923706055,402,79.24626922607422,0.8259178996086121,1.0,191.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8356381058692932,193.45022150874138,LSTM,0,48,32,0.05
test_15,A3,test,15,40.400001525878906,403,79.24626922607422,0.8254860043525696,1.0,191.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8342413306236267,193.12686803936958,LSTM,0,48,32,0.05
test_15,A3,test,15,40.5,404,79.24626922607422,0.8250539898872375,1.0,191.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8318093419075012,192.56386265158653,LSTM,0,48,32,0.05
test_15,A3,test,15,40.599998474121094,405,79.24626922607422,0.8246219754219055,1.0,190.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8349443674087524,193.2896210551262,LSTM,0,48,32,0.05
test_15,A3,test,15,40.70000076293945,406,79.24626922607422,0.824190080165863,1.0,190.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8363155722618103,193.60705497860909,LSTM,0,48,32,0.05
test_15,A3,test,15,40.79999923706055,407,79.24626922607422,0.823758065700531,1.0,190.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8354427218437195,193.40499010682106,LSTM,0,48,32,0.05
test_15,A3,test,15,40.900001525878906,408,79.24626922607422,0.8233261704444885,1.0,190.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8359059691429138,193.51223185658455,LSTM,0,48,32,0.05
test_15,A3,test,15,41.0,409,79.24626922607422,0.8228941559791565,1.0,190.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8406082987785339,194.6008211672306,LSTM,0,48,32,0.05
test_15,A3,test,15,41.099998474121094,410,79.24626922607422,0.8224622011184692,1.0,190.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8346521258354187,193.22196713089943,LSTM,0,48,32,0.05
test_15,A3,test,15,41.20000076293945,411,79.24626922607422,0.822030246257782,1.0,190.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.83754563331604,193.89181411266327,LSTM,0,48,32,0.05
test_15,A3,test,15,41.29999923706055,412,79.24626922607422,0.82159823179245,1.0,190.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8349993228912354,193.30234324932098,LSTM,0,48,32,0.05
test_15,A3,test,15,41.400001525878906,413,79.24626922607422,0.8211663365364075,1.0,190.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8364405035972595,193.63597658276558,LSTM,0,48,32,0.05
test_15,A3,test,15,41.5,414,79.24626922607422,0.8207343220710754,1.0,190.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8367430567741394,193.70601764321327,LSTM,0,48,32,0.05
test_15,A3,test,15,41.599998474121094,415,79.24626922607422,0.8203023672103882,1.0,189.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8366051316261292,193.6740879714489,LSTM,0,48,32,0.05
test_15,A3,test,15,41.70000076293945,416,79.24626922607422,0.8198704123497009,1.0,189.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8370301127433777,193.77247110009193,LSTM,0,48,32,0.05
test_15,A3,test,15,41.79999923706055,417,79.24626922607422,0.8194384574890137,1.0,189.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.836828887462616,193.7258874475956,LSTM,0,48,32,0.05
test_15,A3,test,15,41.900001525878906,418,79.24626922607422,0.8190065026283264,1.0,189.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8396891951560974,194.38804867863655,LSTM,0,48,32,0.05
test_15,A3,test,15,42.0,419,79.24626922607422,0.8185744881629944,1.0,189.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8445120453834534,195.50453850626945,LSTM,0,48,32,0.05
test_15,A3,test,15,42.099998474121094,420,79.24626922607422,0.8181425333023071,1.0,189.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8444892168045044,195.49925369024277,LSTM,0,48,32,0.05
test_15,A3,test,15,42.20000076293945,421,79.24626922607422,0.8177105784416199,1.0,189.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8522178530693054,197.2884329855442,LSTM,0,48,32,0.05
test_15,A3,test,15,42.29999923706055,422,79.24626922607422,0.8172786235809326,1.0,189.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.85484778881073,197.897263109684,LSTM,0,48,32,0.05
test_15,A3,test,15,42.400001525878906,423,79.24626922607422,0.8168466687202454,1.0,189.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8574033379554749,198.48887273669243,LSTM,0,48,32,0.05
test_15,A3,test,15,42.5,424,79.24626922607422,0.8164147138595581,1.0,189.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8522072434425354,197.28597685694695,LSTM,0,48,32,0.05
test_15,A3,test,15,42.599998474121094,425,79.24626922607422,0.8159826993942261,1.0,188.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.848960816860199,196.53442910313606,LSTM,0,48,32,0.05
test_15,A3,test,15,42.70000076293945,426,79.24626922607422,0.8155507445335388,1.0,188.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.847957193851471,196.30209037661552,LSTM,0,48,32,0.05
test_15,A3,test,15,42.79999923706055,427,79.24626922607422,0.8151187896728516,1.0,188.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8488463759422302,196.5079360306263,LSTM,0,48,32,0.05
test_15,A3,test,15,42.900001525878906,428,79.24626922607422,0.8146868348121643,1.0,188.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8476986885070801,196.24224638938904,LSTM,0,48,32,0.05
test_15,A3,test,15,43.0,429,79.24626922607422,0.814254879951477,1.0,188.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8372226357460022,193.8170401751995,LSTM,0,48,32,0.05
test_15,A3,test,15,43.099998474121094,430,79.24626922607422,0.813822865486145,1.0,188.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8359907269477844,193.5318532884121,LSTM,0,48,32,0.05
test_15,A3,test,15,43.20000076293945,431,79.24626922607422,0.8133909702301025,1.0,188.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8381207585334778,194.0249556005001,LSTM,0,48,32,0.05
test_15,A3,test,15,43.29999923706055,432,79.24626922607422,0.8129589557647705,1.0,188.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8383427262306213,194.07634112238884,LSTM,0,48,32,0.05
test_15,A3,test,15,43.400001525878906,433,79.24626922607422,0.8125270009040833,1.0,188.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8388838171958923,194.20160368084908,LSTM,0,48,32,0.05
test_15,A3,test,15,43.5,434,79.24626922607422,0.812095046043396,1.0,188.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.835192859172821,193.34714689850807,LSTM,0,48,32,0.05
test_15,A3,test,15,43.599998474121094,435,79.24626922607422,0.811663031578064,1.0,187.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8338497281074524,193.03621205687523,LSTM,0,48,32,0.05
test_15,A3,test,15,43.70000076293945,436,79.24626922607422,0.8112311363220215,1.0,187.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8339741826057434,193.0650232732296,LSTM,0,48,32,0.05
test_15,A3,test,15,43.79999923706055,437,79.24626922607422,0.8107991218566895,1.0,187.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8359971642494202,193.53334352374077,LSTM,0,48,32,0.05
test_15,A3,test,15,43.900001525878906,438,79.24626922607422,0.810367226600647,1.0,187.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8383068442344666,194.068034440279,LSTM,0,48,32,0.05
test_15,A3,test,15,44.0,439,79.24626922607422,0.8099352121353149,1.0,187.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8300337195396423,192.1528060734272,LSTM,0,48,32,0.05
test_15,A3,test,15,44.099998474121094,440,79.24626922607422,0.8095031976699829,1.0,187.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8261847496032715,191.26176953315735,LSTM,0,48,32,0.05
test_15,A3,test,15,44.20000076293945,441,79.24626922607422,0.8090713024139404,1.0,187.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8330726027488708,192.8563075363636,LSTM,0,48,32,0.05
test_15,A3,test,15,44.29999923706055,442,79.24626922607422,0.8086392879486084,1.0,187.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.7865199446678162,182.07936719059944,LSTM,0,48,32,0.05
test_15,A3,test,15,44.400001525878906,443,79.24626922607422,0.8082073926925659,1.0,187.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.7888762950897217,182.62486231327057,LSTM,0,48,32,0.05
test_15,A3,test,15,44.5,444,79.24626922607422,0.8077753782272339,1.0,187.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.7928380370140076,183.54200556874275,LSTM,0,48,32,0.05
test_15,A3,test,15,44.599998474121094,445,79.24626922607422,0.8073433637619019,1.0,186.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8031683564186096,185.93347451090813,LSTM,0,48,32,0.05
test_15,A3,test,15,44.70000076293945,446,79.24626922607422,0.8069114685058594,1.0,186.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8133801817893982,188.29751208424568,LSTM,0,48,32,0.05
test_15,A3,test,15,44.79999923706055,447,79.24626922607422,0.8064794540405273,1.0,186.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8194831609725952,189.7103517651558,LSTM,0,48,32,0.05
test_15,A3,test,15,44.900001525878906,448,79.24626922607422,0.8060475587844849,1.0,186.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8220344185829163,190.3009679019451,LSTM,0,48,32,0.05
test_15,A3,test,15,45.0,449,79.24626922607422,0.8056155443191528,1.0,186.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8266235589981079,191.36335390806198,LSTM,0,48,32,0.05
test_15,A3,test,15,45.099998474121094,450,79.24626922607422,0.8051835298538208,1.0,186.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8384103178977966,194.09198859333992,LSTM,0,48,32,0.05
test_15,A3,test,15,45.20000076293945,451,79.24626922607422,0.8047516345977783,1.0,186.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8380496501922607,194.00849401950836,LSTM,0,48,32,0.05
test_15,A3,test,15,45.29999923706055,452,79.24626922607422,0.8043196201324463,1.0,186.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8322075009346008,192.6560364663601,LSTM,0,48,32,0.05
test_15,A3,test,15,45.400001525878906,453,79.24626922607422,0.8038877248764038,1.0,186.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8361350893974304,193.56527319550514,LSTM,0,48,32,0.05
test_15,A3,test,15,45.5,454,79.24626922607422,0.8034557104110718,1.0,186.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8403211832046509,194.53435391187668,LSTM,0,48,32,0.05
test_15,A3,test,15,45.599998474121094,455,79.24626922607422,0.8030237555503845,1.0,185.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8381841778755188,194.0396371781826,LSTM,0,48,32,0.05
test_15,A3,test,15,45.70000076293945,456,79.24626922607422,0.8025918006896973,1.0,185.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8399716019630432,194.4534258544445,LSTM,0,48,32,0.05
test_15,A3,test,15,45.79999923706055,457,79.24626922607422,0.8021597862243652,1.0,185.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8441529273986816,195.4214026927948,LSTM,0,48,32,0.05
test_15,A3,test,15,45.900001525878906,458,79.24626922607422,0.8017278909683228,1.0,185.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8435531258583069,195.28254863619804,LSTM,0,48,32,0.05
test_15,A3,test,15,46.0,459,79.24626922607422,0.8012958765029907,1.0,185.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8427296876907349,195.09192270040512,LSTM,0,48,32,0.05
test_15,A3,test,15,46.099998474121094,460,79.24626922607422,0.8008639216423035,1.0,185.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8439732193946838,195.3798002898693,LSTM,0,48,32,0.05
test_15,A3,test,15,46.20000076293945,461,79.24626922607422,0.8004319667816162,1.0,185.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8433432579040527,195.2339642047882,LSTM,0,48,32,0.05
test_15,A3,test,15,46.29999923706055,462,79.24626922607422,0.800000011920929,1.0,185.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8405609726905823,194.5898651778698,LSTM,0,48,32,0.05
test_15,A3,test,15,46.400001525878906,463,79.24626922607422,0.7995680570602417,1.0,185.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8399823307991028,194.4559095799923,LSTM,0,48,32,0.05
test_15,A3,test,15,46.5,464,79.24626922607422,0.7991360425949097,1.0,185.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8406438231468201,194.60904505848885,LSTM,0,48,32,0.05
test_15,A3,test,15,46.599998474121094,465,79.24626922607422,0.7987040877342224,1.0,184.89999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8367329835891724,193.7036857008934,LSTM,0,48,32,0.05
test_15,A3,test,15,46.70000076293945,466,79.24626922607422,0.7982721328735352,1.0,184.8000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8389104008674622,194.2077578008175,LSTM,0,48,32,0.05
test_15,A3,test,15,46.79999923706055,467,79.24626922607422,0.7978401780128479,1.0,184.6999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.841776430606842,194.87124368548393,LSTM,0,48,32,0.05
test_15,A3,test,15,46.900001525878906,468,79.24626922607422,0.7974082231521606,1.0,184.60000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.839026689529419,194.2346786260605,LSTM,0,48,32,0.05
test_15,A3,test,15,47.0,469,79.24626922607422,0.7969762682914734,1.0,184.5,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8374372124671936,193.86671468615532,LSTM,0,48,32,0.05
test_15,A3,test,15,47.099998474121094,470,79.24626922607422,0.7965442538261414,1.0,184.39999389648438,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.837257444858551,193.82509848475456,LSTM,0,48,32,0.05
test_15,A3,test,15,47.20000076293945,471,79.24626922607422,0.7961122989654541,1.0,184.3000030517578,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8334608674049377,192.9461908042431,LSTM,0,48,32,0.05
test_15,A3,test,15,47.29999923706055,472,79.24626922607422,0.7956803441047668,1.0,184.1999969482422,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8330817818641663,192.8584325015545,LSTM,0,48,32,0.05
test_15,A3,test,15,47.400001525878906,473,79.24626922607422,0.7952483892440796,1.0,184.10000610351562,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8364468216896057,193.63743922114372,LSTM,0,48,32,0.05
test_15,A3,test,15,47.5,474,79.24626922607422,0.7948164343833923,1.0,184.0,231.5,231.5,949.0,True,False,0.7677386999130249,177.73150634765625,0.8263224959373474,191.29365780949593,LSTM,0,48,32,0.05
