sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,4.199999809265137,41,158.49253845214844,0.9668769240379333,1.0,122.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9969050288200378,126.40756069669351,LSTM,3,48,32,0.05
test_11,A3,test,11,4.300000190734863,42,158.49253845214844,0.9660882949829102,1.0,122.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9992923140525818,126.7102684714655,LSTM,3,48,32,0.05
test_11,A3,test,11,4.400000095367432,43,158.49253845214844,0.965299665927887,1.0,122.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9922923445701599,125.82267231973219,LSTM,3,48,32,0.05
test_11,A3,test,11,4.5,44,158.49253845214844,0.9645110368728638,1.0,122.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9879524111747742,125.27236875195285,LSTM,3,48,32,0.05
test_11,A3,test,11,4.599999904632568,45,158.49253845214844,0.9637223482131958,1.0,122.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9871285557746887,125.16790388470781,LSTM,3,48,32,0.05
test_11,A3,test,11,4.699999809265137,46,158.49253845214844,0.9629337191581726,1.0,122.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9932078719139099,125.93876118971366,LSTM,3,48,32,0.05
test_11,A3,test,11,4.800000190734863,47,158.49253845214844,0.9621450901031494,1.0,122.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9950560927391052,126.17311559598875,LSTM,3,48,32,0.05
test_11,A3,test,11,4.900000095367432,48,158.49253845214844,0.9613564610481262,1.0,121.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,1.0,126.80000305175781,LSTM,3,48,32,0.05
test_11,A3,test,11,5.0,49,158.49253845214844,0.960567831993103,1.0,121.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9953566193580627,126.2112223721897,LSTM,3,48,32,0.05
test_11,A3,test,11,5.099999904632568,50,158.49253845214844,0.9597791433334351,1.0,121.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.993402898311615,125.96349053753784,LSTM,3,48,32,0.05
test_11,A3,test,11,5.199999809265137,51,158.49253845214844,0.9589905142784119,1.0,121.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9953780770301819,126.21394320507989,LSTM,3,48,32,0.05
test_11,A3,test,11,5.300000190734863,52,158.49253845214844,0.9582018852233887,1.0,121.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9876766800880432,125.2374060493139,LSTM,3,48,32,0.05
test_11,A3,test,11,5.400000095367432,53,158.49253845214844,0.9574132561683655,1.0,121.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9931009411811829,125.92520237247754,LSTM,3,48,32,0.05
test_11,A3,test,11,5.5,54,158.49253845214844,0.9566246271133423,1.0,121.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.997938334941864,126.53858391609447,LSTM,3,48,32,0.05
test_11,A3,test,11,5.599999904632568,55,158.49253845214844,0.9558359384536743,1.0,121.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.991500198841095,125.72222823886932,LSTM,3,48,32,0.05
test_11,A3,test,11,5.699999809265137,56,158.49253845214844,0.9550473093986511,1.0,121.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.981590211391449,124.46564180001133,LSTM,3,48,32,0.05
test_11,A3,test,11,5.800000190734863,57,158.49253845214844,0.9542586803436279,1.0,121.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9808759093284607,124.37506829624454,LSTM,3,48,32,0.05
test_11,A3,test,11,5.900000095367432,58,158.49253845214844,0.95346999168396,1.0,120.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9913868308067322,125.70785317176615,LSTM,3,48,32,0.05
test_11,A3,test,11,6.0,59,158.49253845214844,0.9526813626289368,1.0,120.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9926496148109436,125.86797418735387,LSTM,3,48,32,0.05
test_11,A3,test,11,6.099999904632568,60,158.49253845214844,0.9518926739692688,1.0,120.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9959092736244202,126.28129893485038,LSTM,3,48,32,0.05
test_11,A3,test,11,6.199999809265137,61,158.49253845214844,0.9511040449142456,1.0,120.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9896941781044006,125.49322480394494,LSTM,3,48,32,0.05
test_11,A3,test,11,6.300000190734863,62,158.49253845214844,0.9503154158592224,1.0,120.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9830448031425476,124.6500840384897,LSTM,3,48,32,0.05
test_11,A3,test,11,6.400000095367432,63,158.49253845214844,0.9495267868041992,1.0,120.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9785386919975281,124.07870913154966,LSTM,3,48,32,0.05
test_11,A3,test,11,6.5,64,158.49253845214844,0.948738157749176,1.0,120.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9614484310150146,121.91166398681162,LSTM,3,48,32,0.05
test_11,A3,test,11,6.599999904632568,65,158.49253845214844,0.9479494690895081,1.0,120.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9641105532646179,122.24922109618547,LSTM,3,48,32,0.05
test_11,A3,test,11,6.699999809265137,66,158.49253845214844,0.9471608400344849,1.0,120.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9686097502708435,122.81971929030533,LSTM,3,48,32,0.05
test_11,A3,test,11,6.800000190734863,67,158.49253845214844,0.9463722109794617,1.0,120.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9687618613243103,122.83900697234913,LSTM,3,48,32,0.05
test_11,A3,test,11,6.900000095367432,68,158.49253845214844,0.9455835819244385,1.0,119.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9721663594245911,123.27069734185443,LSTM,3,48,32,0.05
test_11,A3,test,11,7.0,69,158.49253845214844,0.9447949528694153,1.0,119.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.971507728099823,123.18718288786386,LSTM,3,48,32,0.05
test_11,A3,test,11,7.099999904632568,70,158.49253845214844,0.9440062642097473,1.0,119.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.97711580991745,123.89828767945346,LSTM,3,48,32,0.05
test_11,A3,test,11,7.199999809265137,71,158.49253845214844,0.9432176351547241,1.0,119.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9681188464164734,122.75747268007308,LSTM,3,48,32,0.05
test_11,A3,test,11,7.300000190734863,72,158.49253845214844,0.9424290060997009,1.0,119.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9639375805854797,122.22728815994287,LSTM,3,48,32,0.05
test_11,A3,test,11,7.400000095367432,73,158.49253845214844,0.9416403770446777,1.0,119.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.972042977809906,123.25505255273583,LSTM,3,48,32,0.05
test_11,A3,test,11,7.5,74,158.49253845214844,0.9408517479896545,1.0,119.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9122285842895508,115.67058727181575,LSTM,3,48,32,0.05
test_11,A3,test,11,7.599999904632568,75,158.49253845214844,0.9400630593299866,1.0,119.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9327338337898254,118.27065297102763,LSTM,3,48,32,0.05
test_11,A3,test,11,7.699999809265137,76,158.49253845214844,0.9392744302749634,1.0,119.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9473108649253845,120.11902056350209,LSTM,3,48,32,0.05
test_11,A3,test,11,7.800000190734863,77,158.49253845214844,0.9384858012199402,1.0,119.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9436694979667664,119.65729522203674,LSTM,3,48,32,0.05
test_11,A3,test,11,7.900000095367432,78,158.49253845214844,0.937697172164917,1.0,118.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9412463307380676,119.35003761004282,LSTM,3,48,32,0.05
test_11,A3,test,11,8.0,79,158.49253845214844,0.9369085431098938,1.0,118.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9468078017234802,120.0552321479654,LSTM,3,48,32,0.05
test_11,A3,test,11,8.100000381469727,80,158.49253845214844,0.9361198544502258,1.0,118.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9447845816612244,119.79868783789698,LSTM,3,48,32,0.05
test_11,A3,test,11,8.199999809265137,81,158.49253845214844,0.9353312253952026,1.0,118.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.952373206615448,120.76092550525118,LSTM,3,48,32,0.05
test_11,A3,test,11,8.300000190734863,82,158.49253845214844,0.9345425367355347,1.0,118.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.951422929763794,120.64043039756143,LSTM,3,48,32,0.05
test_11,A3,test,11,8.399999618530273,83,158.49253845214844,0.9337539076805115,1.0,118.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9463964104652405,120.00306773516513,LSTM,3,48,32,0.05
test_11,A3,test,11,8.5,84,158.49253845214844,0.9329652786254883,1.0,118.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9532756209373474,120.87535164402198,LSTM,3,48,32,0.05
test_11,A3,test,11,8.600000381469727,85,158.49253845214844,0.9321765899658203,1.0,118.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9532415866851807,120.87103610074337,LSTM,3,48,32,0.05
test_11,A3,test,11,8.699999809265137,86,158.49253845214844,0.9313879609107971,1.0,118.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.950653612613678,120.54288098057896,LSTM,3,48,32,0.05
test_11,A3,test,11,8.800000190734863,87,158.49253845214844,0.9305993318557739,1.0,118.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9537757039070129,120.9387621661017,LSTM,3,48,32,0.05
test_11,A3,test,11,8.899999618530273,88,158.49253845214844,0.9298107028007507,1.0,117.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9539037942886353,120.9550040268823,LSTM,3,48,32,0.05
test_11,A3,test,11,9.0,89,158.49253845214844,0.9290220737457275,1.0,117.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9573421478271484,121.3909872660588,LSTM,3,48,32,0.05
test_11,A3,test,11,9.100000381469727,90,158.49253845214844,0.9282333850860596,1.0,117.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9584329128265381,121.52929627131016,LSTM,3,48,32,0.05
test_11,A3,test,11,9.199999809265137,91,158.49253845214844,0.9274447560310364,1.0,117.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9555134177207947,121.1591042829923,LSTM,3,48,32,0.05
test_11,A3,test,11,9.300000190734863,92,158.49253845214844,0.9266561269760132,1.0,117.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9508554935455322,120.56847948335417,LSTM,3,48,32,0.05
test_11,A3,test,11,9.399999618530273,93,158.49253845214844,0.92586749792099,1.0,117.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9596559405326843,121.68437618818189,LSTM,3,48,32,0.05
test_11,A3,test,11,9.5,94,158.49253845214844,0.9250788688659668,1.0,117.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9682360291481018,122.77233145080118,LSTM,3,48,32,0.05
test_11,A3,test,11,9.600000381469727,95,158.49253845214844,0.9242901802062988,1.0,117.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9681793451309204,122.76514391724959,LSTM,3,48,32,0.05
test_11,A3,test,11,9.699999809265137,96,158.49253845214844,0.9235015511512756,1.0,117.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9660395383834839,122.49381641514447,LSTM,3,48,32,0.05
test_11,A3,test,11,9.800000190734863,97,158.49253845214844,0.9227129220962524,1.0,117.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9704591631889343,123.0542248539632,LSTM,3,48,32,0.05
test_11,A3,test,11,9.899999618530273,98,158.49253845214844,0.9219242930412292,1.0,116.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9659227132797241,122.4790029916312,LSTM,3,48,32,0.05
test_11,A3,test,11,10.0,99,158.49253845214844,0.921135663986206,1.0,116.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9700905680656433,123.00748699120504,LSTM,3,48,32,0.05
test_11,A3,test,11,10.100000381469727,100,158.49253845214844,0.9203469753265381,1.0,116.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9672213196754456,122.64366628657172,LSTM,3,48,32,0.05
test_11,A3,test,11,10.199999809265137,101,158.49253845214844,0.9195583462715149,1.0,116.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9594977498054504,121.66431760348587,LSTM,3,48,32,0.05
test_11,A3,test,11,10.300000190734863,102,158.49253845214844,0.9187697172164917,1.0,116.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9624761343002319,122.04197676651347,LSTM,3,48,32,0.05
test_11,A3,test,11,10.399999618530273,103,158.49253845214844,0.9179810881614685,1.0,116.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9641830325126648,122.258411465059,LSTM,3,48,32,0.05
test_11,A3,test,11,10.5,104,158.49253845214844,0.9171924591064453,1.0,116.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9695629477500916,122.94058473358291,LSTM,3,48,32,0.05
test_11,A3,test,11,10.600000381469727,105,158.49253845214844,0.9164037108421326,1.0,116.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9686143398284912,122.82030124622906,LSTM,3,48,32,0.05
test_11,A3,test,11,10.699999809265137,106,158.49253845214844,0.9156150817871094,1.0,116.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.960835874080658,121.83399176566581,LSTM,3,48,32,0.05
test_11,A3,test,11,10.800000190734863,107,158.49253845214844,0.9148264527320862,1.0,116.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9632645845413208,122.1419522594897,LSTM,3,48,32,0.05
test_11,A3,test,11,10.899999618530273,108,158.49253845214844,0.914037823677063,1.0,115.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9602026343345642,121.75369696392863,LSTM,3,48,32,0.05
test_11,A3,test,11,11.0,109,158.49253845214844,0.9132491946220398,1.0,115.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9597743153572083,121.69938611629277,LSTM,3,48,32,0.05
test_11,A3,test,11,11.100000381469727,110,158.49253845214844,0.9124605059623718,1.0,115.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9616000056266785,121.93088364803316,LSTM,3,48,32,0.05
test_11,A3,test,11,11.199999809265137,111,158.49253845214844,0.9116718769073486,1.0,115.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.967301070690155,122.65377871548026,LSTM,3,48,32,0.05
test_11,A3,test,11,11.300000190734863,112,158.49253845214844,0.9108832478523254,1.0,115.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.972419798374176,123.30283340143524,LSTM,3,48,32,0.05
test_11,A3,test,11,11.399999618530273,113,158.49253845214844,0.9100946187973022,1.0,115.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9733530879020691,123.42117451642025,LSTM,3,48,32,0.05
test_11,A3,test,11,11.5,114,158.49253845214844,0.909305989742279,1.0,115.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9731573462486267,123.3963544741664,LSTM,3,48,32,0.05
test_11,A3,test,11,11.600000381469727,115,158.49253845214844,0.9085173010826111,1.0,115.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9819137454032898,124.50666591370009,LSTM,3,48,32,0.05
test_11,A3,test,11,11.699999809265137,116,158.49253845214844,0.9077286720275879,1.0,115.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9853382706642151,124.94089572723624,LSTM,3,48,32,0.05
test_11,A3,test,11,11.800000190734863,117,158.49253845214844,0.9069400429725647,1.0,115.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9843291640281677,124.81294100270588,LSTM,3,48,32,0.05
test_11,A3,test,11,11.899999618530273,118,158.49253845214844,0.9061514139175415,1.0,114.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9843284487724304,124.81285030827621,LSTM,3,48,32,0.05
test_11,A3,test,11,12.0,119,158.49253845214844,0.9053627848625183,1.0,114.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9756008982658386,123.706196877406,LSTM,3,48,32,0.05
test_11,A3,test,11,12.100000381469727,120,158.49253845214844,0.9045740962028503,1.0,114.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9718018174171448,123.22447341419775,LSTM,3,48,32,0.05
test_11,A3,test,11,12.199999809265137,121,158.49253845214844,0.9037854671478271,1.0,114.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9694894552230835,122.931265880934,LSTM,3,48,32,0.05
test_11,A3,test,11,12.300000190734863,122,158.49253845214844,0.902996838092804,1.0,114.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9689860939979553,122.86743967605162,LSTM,3,48,32,0.05
test_11,A3,test,11,12.399999618530273,123,158.49253845214844,0.9022082090377808,1.0,114.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.978000819683075,124.01050692043555,LSTM,3,48,32,0.05
test_11,A3,test,11,12.5,124,158.49253845214844,0.9014195799827576,1.0,114.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9716298580169678,123.20266896173052,LSTM,3,48,32,0.05
test_11,A3,test,11,12.600000381469727,125,158.49253845214844,0.9006308913230896,1.0,114.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9698002934455872,122.97068016849607,LSTM,3,48,32,0.05
test_11,A3,test,11,12.699999809265137,126,158.49253845214844,0.8998422622680664,1.0,114.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9675102829933167,122.68030683615962,LSTM,3,48,32,0.05
test_11,A3,test,11,12.800000190734863,127,158.49253845214844,0.8990536332130432,1.0,114.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9711675047874451,123.14404257081605,LSTM,3,48,32,0.05
test_11,A3,test,11,12.899999618530273,128,158.49253845214844,0.89826500415802,1.0,113.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.969096839427948,122.88148219691266,LSTM,3,48,32,0.05
test_11,A3,test,11,13.0,129,158.49253845214844,0.897476315498352,1.0,113.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9669331908226013,122.60713154715177,LSTM,3,48,32,0.05
test_11,A3,test,11,13.100000381469727,130,158.49253845214844,0.8966876268386841,1.0,113.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9589640498161316,121.59664444321152,LSTM,3,48,32,0.05
test_11,A3,test,11,13.199999809265137,131,158.49253845214844,0.8958989977836609,1.0,113.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9643928408622742,122.28501516442975,LSTM,3,48,32,0.05
test_11,A3,test,11,13.300000190734863,132,158.49253845214844,0.8951103687286377,1.0,113.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9744289517402649,123.55759405438675,LSTM,3,48,32,0.05
test_11,A3,test,11,13.399999618530273,133,158.49253845214844,0.8943217396736145,1.0,113.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9678663611412048,122.7254575463985,LSTM,3,48,32,0.05
test_11,A3,test,11,13.5,134,158.49253845214844,0.8935331106185913,1.0,113.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.979437530040741,124.19268179817209,LSTM,3,48,32,0.05
test_11,A3,test,11,13.600000381469727,135,158.49253845214844,0.8927444219589233,1.0,113.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9802872538566589,124.30042678062364,LSTM,3,48,32,0.05
test_11,A3,test,11,13.699999809265137,136,158.49253845214844,0.8919557929039001,1.0,113.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.986657440662384,125.10816648702985,LSTM,3,48,32,0.05
test_11,A3,test,11,13.800000190734863,137,158.49253845214844,0.891167163848877,1.0,113.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.98599773645401,125.02451599139476,LSTM,3,48,32,0.05
test_11,A3,test,11,13.899999618530273,138,158.49253845214844,0.8903785347938538,1.0,112.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9779040217399597,123.99823294095313,LSTM,3,48,32,0.05
test_11,A3,test,11,14.0,139,158.49253845214844,0.8895899057388306,1.0,112.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.968914806842804,122.85840046456087,LSTM,3,48,32,0.05
test_11,A3,test,11,14.100000381469727,140,158.49253845214844,0.8888012170791626,1.0,112.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9679960012435913,122.74189591177674,LSTM,3,48,32,0.05
test_11,A3,test,11,14.199999809265137,141,158.49253845214844,0.8880125880241394,1.0,112.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.96666020154953,122.57251650649323,LSTM,3,48,32,0.05
test_11,A3,test,11,14.300000190734863,142,158.49253845214844,0.8872239589691162,1.0,112.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9655179977416992,122.42768506017455,LSTM,3,48,32,0.05
test_11,A3,test,11,14.399999618530273,143,158.49253845214844,0.886435329914093,1.0,112.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9662479758262634,122.52024628352501,LSTM,3,48,32,0.05
test_11,A3,test,11,14.5,144,158.49253845214844,0.8856467008590698,1.0,112.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9676136374473572,122.69341218124737,LSTM,3,48,32,0.05
test_11,A3,test,11,14.600000381469727,145,158.49253845214844,0.8848580121994019,1.0,112.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9690741300582886,122.87860264877054,LSTM,3,48,32,0.05
test_11,A3,test,11,14.699999809265137,146,158.49253845214844,0.8840693831443787,1.0,112.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9828248620033264,124.62219550136524,LSTM,3,48,32,0.05
test_11,A3,test,11,14.800000190734863,147,158.49253845214844,0.8832807540893555,1.0,112.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9863325953483582,125.06697610022002,LSTM,3,48,32,0.05
test_11,A3,test,11,14.899999618530273,148,158.49253845214844,0.8824921250343323,1.0,111.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9871397614479065,125.16932476410602,LSTM,3,48,32,0.05
test_11,A3,test,11,15.0,149,158.49253845214844,0.8817034959793091,1.0,111.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9752843976020813,123.66606459227569,LSTM,3,48,32,0.05
test_11,A3,test,11,15.100000381469727,150,158.49253845214844,0.8809148073196411,1.0,111.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9715703129768372,123.19511865046024,LSTM,3,48,32,0.05
test_11,A3,test,11,15.199999809265137,151,158.49253845214844,0.8801261782646179,1.0,111.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9720179438591003,123.25187824769728,LSTM,3,48,32,0.05
test_11,A3,test,11,15.300000190734863,152,158.49253845214844,0.87933748960495,1.0,111.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9656351208686829,122.44253627303351,LSTM,3,48,32,0.05
test_11,A3,test,11,15.399999618530273,153,158.49253845214844,0.8785488605499268,1.0,111.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9117289185523987,115.60723114013672,0.9646095037460327,122.31248801875154,LSTM,3,48,32,0.05
