sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,26.200000762939453,261,236.42893981933594,0.6473754644393921,0.9329269528388977,48.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.4898260235786438,36.394073486328125,0.4898260235786438,36.39407504672363,LSTM,1,48,32,0.05
test_02,A3,test,2,26.299999237060547,262,236.42893981933594,0.6460295915603638,0.9294673204421997,48.0,74.30000305175781,74.30000305175781,282.0,True,False,0.4898260235786438,36.394073486328125,0.489876389503479,36.39781723509259,LSTM,1,48,32,0.05
test_02,A3,test,2,26.399999618530273,263,236.42893981933594,0.6446837186813354,0.9381164312362671,47.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.4898260235786438,36.394073486328125,0.4907585680484772,36.46336310367815,LSTM,1,48,32,0.05
test_02,A3,test,2,26.5,264,236.42893981933594,0.6433377861976624,0.9305680990219116,47.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.4898260235786438,36.394073486328125,0.49164652824401855,36.52933854891671,LSTM,1,48,32,0.05
test_02,A3,test,2,26.600000381469727,265,236.42893981933594,0.641991913318634,0.9305680990219116,47.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.4881586730480194,36.27019119262695,0.4881586730480194,36.270190897209886,LSTM,1,48,32,0.05
test_02,A3,test,2,26.700000762939453,266,236.42893981933594,0.6406459808349609,0.9291528463363647,47.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.4880645275115967,36.2631950378418,0.4880645275115967,36.26319588356637,LSTM,1,48,32,0.05
test_02,A3,test,2,26.799999237060547,267,236.42893981933594,0.6393001079559326,0.9217617511749268,47.5,74.30000305175781,74.30000305175781,282.0,True,False,0.4879568815231323,36.25519943237305,0.4879568815231323,36.25519778629496,LSTM,1,48,32,0.05
test_02,A3,test,2,26.899999618530273,268,236.42893981933594,0.6379542350769043,0.9184593558311462,47.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.4838612675666809,35.95089340209961,0.4838612675666809,35.950893656831795,LSTM,1,48,32,0.05
test_02,A3,test,2,27.0,269,236.42893981933594,0.6366083025932312,0.9157860279083252,47.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.4812684953212738,35.75825119018555,0.4812684953212738,35.758250671085534,LSTM,1,48,32,0.05
test_02,A3,test,2,27.100000381469727,270,236.42893981933594,0.6352624297142029,0.9156288504600525,47.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.47931984066963196,35.61346435546875,0.47931984066963196,35.61346562452172,LSTM,1,48,32,0.05
test_02,A3,test,2,27.200000762939453,271,236.42893981933594,0.6339164972305298,0.9162578582763672,47.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.47745707631111145,35.47506332397461,0.47745707631111145,35.47506222699894,LSTM,1,48,32,0.05
test_02,A3,test,2,27.299999237060547,272,236.42893981933594,0.6325706243515015,0.9162578582763672,47.0,74.30000305175781,74.30000305175781,282.0,True,False,0.4763297438621521,35.391300201416016,0.4763297438621521,35.39130142260092,LSTM,1,48,32,0.05
test_02,A3,test,2,27.399999618530273,273,236.42893981933594,0.6312247514724731,0.8954999446868896,46.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.46921855211257935,34.86294174194336,0.46921855211257935,34.86293985390603,LSTM,1,48,32,0.05
test_02,A3,test,2,27.5,274,236.42893981933594,0.6298788189888,0.9043062925338745,46.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.4652559161186218,34.56851577758789,0.4652559161186218,34.56851598746198,LSTM,1,48,32,0.05
test_02,A3,test,2,27.600000381469727,275,236.42893981933594,0.6285329461097717,0.9065079689025879,46.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.4580672085285187,34.03439499157912,LSTM,1,48,32,0.05
test_02,A3,test,2,27.700000762939453,276,236.42893981933594,0.6271870136260986,0.9065079689025879,46.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.45850759744644165,34.06711588952476,LSTM,1,48,32,0.05
test_02,A3,test,2,27.799999237060547,277,236.42893981933594,0.6258411407470703,0.9043062925338745,46.5,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.461081862449646,34.25838378711887,LSTM,1,48,32,0.05
test_02,A3,test,2,27.899999618530273,278,236.42893981933594,0.624495267868042,0.9010039567947388,46.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.4627668261528015,34.38357659540543,LSTM,1,48,32,0.05
test_02,A3,test,2,28.0,279,236.42893981933594,0.6231493353843689,0.9010039567947388,46.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.46291235089302063,34.394389084047816,LSTM,1,48,32,0.05
test_02,A3,test,2,28.100000381469727,280,236.42893981933594,0.6218034625053406,0.9032054543495178,46.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.4629751443862915,34.39905464078947,LSTM,1,48,32,0.05
test_02,A3,test,2,28.200000762939453,281,236.42893981933594,0.6204575300216675,0.8977015614509583,46.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.4580672085285187,34.034393310546875,0.46345841884613037,34.43496193463034,LSTM,1,48,32,0.05
test_02,A3,test,2,28.30000114440918,282,236.42893981933594,0.6191117095285281,,46.00000190734863,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,28.400001525878906,283,236.42893981933594,0.6177658094294384,,45.900001525878906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,28.500001907348633,284,236.42893981933594,0.6164199093303486,,45.80000114440918,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,28.60000228881836,285,236.42893981933594,0.615074009231259,,45.70000076293945,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,28.700002670288086,286,236.42893981933594,0.6137281091321692,,45.60000038146973,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,28.800003051757812,287,236.42893981933594,0.6123822090330795,,45.5,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,28.90000343322754,288,236.42893981933594,0.6110363089339899,,45.39999961853027,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.000003814697266,289,236.42893981933594,0.6096904088349001,,45.29999923706055,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.100004196166992,290,236.42893981933594,0.6083445087358104,,45.19999885559082,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.20000457763672,291,236.42893981933594,0.6069986086367207,,45.099998474121094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.300004959106445,292,236.42893981933594,0.605652708537631,,44.99999809265137,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.400005340576172,293,236.42893981933594,0.6043068084385412,,44.89999771118164,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.5000057220459,294,236.42893981933594,0.6029609083394516,,44.799997329711914,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.600006103515625,295,236.42893981933594,0.6016150082403618,,44.69999694824219,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.70000648498535,296,236.42893981933594,0.6002691081412721,,44.59999656677246,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.800006866455078,297,236.42893981933594,0.5989232080421825,,44.499996185302734,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,29.900007247924805,298,236.42893981933594,0.5975773079430927,,44.39999580383301,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.00000762939453,299,236.42893981933594,0.596231407844003,,44.29999542236328,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.100008010864258,300,236.42893981933594,0.5948855077449133,,44.199995040893555,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.200008392333984,301,236.42893981933594,0.5935396076458236,,44.09999465942383,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.30000877380371,302,236.42893981933594,0.5921937075467338,,43.9999942779541,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.400009155273438,303,236.42893981933594,0.5908478074476442,,43.899993896484375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.500009536743164,304,236.42893981933594,0.5895019073485545,,43.79999351501465,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.60000991821289,305,236.42893981933594,0.5881560072494647,,43.69999313354492,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.700010299682617,306,236.42893981933594,0.5868101071503751,,43.599992752075195,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.800010681152344,307,236.42893981933594,0.5854642070512853,,43.49999237060547,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,30.90001106262207,308,236.42893981933594,0.5841183069521957,,43.39999198913574,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.000011444091797,309,236.42893981933594,0.5827724068531059,,43.299991607666016,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.100011825561523,310,236.42893981933594,0.5814265067540162,,43.19999122619629,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.20001220703125,311,236.42893981933594,0.5800806066549266,,43.09999084472656,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.300012588500977,312,236.42893981933594,0.5787347065558368,,42.999990463256836,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.400012969970703,313,236.42893981933594,0.5773888064567471,,42.89999008178711,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.50001335144043,314,236.42893981933594,0.5760429063576574,,42.79998970031738,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.600013732910156,315,236.42893981933594,0.5746970062585677,,42.699989318847656,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.700014114379883,316,236.42893981933594,0.5733511061594779,,42.59998893737793,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.80001449584961,317,236.42893981933594,0.5720052060603883,,42.4999885559082,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,31.900014877319336,318,236.42893981933594,0.5706593059612985,,42.39998817443848,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.00001525878906,319,236.42893981933594,0.5693134058622088,,42.29998779296875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.100013732910156,320,236.42893981933594,0.5679675314340283,,42.199989318847656,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.200016021728516,321,236.42893981933594,0.5666216056640294,,42.0999870300293,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.300018310546875,322,236.42893981933594,0.5652756798940305,,41.99998474121094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.40001678466797,323,236.42893981933594,0.56392980546585,,41.899986267089844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.50001525878906,324,236.42893981933594,0.5625839310376695,,41.79998779296875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.60001754760742,325,236.42893981933594,0.5612380052676705,,41.69998550415039,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.70001983642578,326,236.42893981933594,0.5598920794976716,,41.59998321533203,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.800018310546875,327,236.42893981933594,0.5585462050694912,,41.49998474121094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,32.90001678466797,328,236.42893981933594,0.5572003306413107,,41.399986267089844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.00001907348633,329,236.42893981933594,0.5558544048713118,,41.299983978271484,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.10002136230469,330,236.42893981933594,0.5545084791013128,,41.199981689453125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.20001983642578,331,236.42893981933594,0.5531626046731323,,41.09998321533203,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.300018310546875,332,236.42893981933594,0.5518167302449518,,40.99998474121094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.400020599365234,333,236.42893981933594,0.5504708044749529,,40.89998245239258,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.500022888183594,334,236.42893981933594,0.549124878704954,,40.79998016357422,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.60002136230469,335,236.42893981933594,0.5477790042767735,,40.699981689453125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.70001983642578,336,236.42893981933594,0.5464331298485929,,40.59998321533203,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.80002212524414,337,236.42893981933594,0.545087204078594,,40.49998092651367,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,33.9000244140625,338,236.42893981933594,0.5437412783085951,,40.39997863769531,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.000022888183594,339,236.42893981933594,0.5423954038804146,,40.29998016357422,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.10002136230469,340,236.42893981933594,0.5410495294522342,,40.199981689453125,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.20002365112305,341,236.42893981933594,0.5397036036822352,,40.099979400634766,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.300025939941406,342,236.42893981933594,0.5383576779122363,,39.999977111816406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.4000244140625,343,236.42893981933594,0.5370118034840557,,39.89997863769531,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.500022888183594,344,236.42893981933594,0.5356659290558753,,39.79998016357422,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.60002517700195,345,236.42893981933594,0.5343200032858764,,39.69997787475586,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.70002746582031,346,236.42893981933594,0.5329740775158774,,39.5999755859375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.800025939941406,347,236.42893981933594,0.531628203087697,,39.499977111816406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,34.9000244140625,348,236.42893981933594,0.5302823286595164,,39.39997863769531,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.00002670288086,349,236.42893981933594,0.5289364028895175,,39.29997634887695,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.10002899169922,350,236.42893981933594,0.5275904771195186,,39.199974060058594,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.20002746582031,351,236.42893981933594,0.5262446026913381,,39.0999755859375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.300025939941406,352,236.42893981933594,0.5248987282631576,,38.999977111816406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.400028228759766,353,236.42893981933594,0.5235528024931587,,38.89997482299805,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.500030517578125,354,236.42893981933594,0.5222068767231598,,38.79997253417969,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.60002899169922,355,236.42893981933594,0.5208610022949793,,38.699974060058594,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.70002746582031,356,236.42893981933594,0.5195151278667988,,38.5999755859375,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.80002975463867,357,236.42893981933594,0.5181692020967998,,38.49997329711914,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,35.90003204345703,358,236.42893981933594,0.5168232763268009,,38.39997100830078,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.000030517578125,359,236.42893981933594,0.5154774018986205,,38.29997253417969,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.10002899169922,360,236.42893981933594,0.51413152747044,,38.199974060058594,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.20003128051758,361,236.42893981933594,0.5127856017004411,,38.099971771240234,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.30003356933594,362,236.42893981933594,0.5114396759304422,,37.999969482421875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.40003204345703,363,236.42893981933594,0.5100938015022616,,37.89997100830078,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.500030517578125,364,236.42893981933594,0.5087479270740811,,37.79997253417969,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.600032806396484,365,236.42893981933594,0.5074020013040822,,37.69997024536133,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.700035095214844,366,236.42893981933594,0.5060560755340833,,37.59996795654297,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.80003356933594,367,236.42893981933594,0.5047102011059028,,37.499969482421875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,36.90003204345703,368,236.42893981933594,0.5033643266777222,,37.39997100830078,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.00003433227539,369,236.42893981933594,0.5020184009077233,,37.29996871948242,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.10003662109375,370,236.42893981933594,0.5006724751377244,,37.19996643066406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.200035095214844,371,236.42893981933594,0.49932660070954393,,37.09996795654297,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.30003356933594,372,236.42893981933594,0.4979807262813634,,36.999969482421875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.4000358581543,373,236.42893981933594,0.4966348005113645,,36.899967193603516,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.500038146972656,374,236.42893981933594,0.49528887474136557,,36.799964904785156,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.60003662109375,375,236.42893981933594,0.4939430003131851,,36.69996643066406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.700035095214844,376,236.42893981933594,0.4925971258850046,,36.59996795654297,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.8000373840332,377,236.42893981933594,0.49125120011500567,,36.49996566772461,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,37.90003967285156,378,236.42893981933594,0.48990527434500675,,36.39996337890625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.000038146972656,379,236.42893981933594,0.48855939991682623,,36.299964904785156,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.10003662109375,380,236.42893981933594,0.48721352548864577,,36.19996643066406,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.20003890991211,381,236.42893981933594,0.48586759971864685,,36.0999641418457,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.30004119873047,382,236.42893981933594,0.4845216739486479,,35.999961853027344,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.40003967285156,383,236.42893981933594,0.4831757995204674,,35.89996337890625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.500038146972656,384,236.42893981933594,0.4818299250922869,,35.799964904785156,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.600040435791016,385,236.42893981933594,0.48048399932228797,,35.6999626159668,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.700042724609375,386,236.42893981933594,0.4791380735522891,,35.59996032714844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.80004119873047,387,236.42893981933594,0.4777921991241086,,35.499961853027344,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,38.90003967285156,388,236.42893981933594,0.47644632469592807,,35.39996337890625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.00004196166992,389,236.42893981933594,0.47510039892592915,,35.29996109008789,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.10004425048828,390,236.42893981933594,0.4737544731559302,,35.19995880126953,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.200042724609375,391,236.42893981933594,0.47240859872774976,,35.09996032714844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.30004119873047,392,236.42893981933594,0.47106272429956925,,34.999961853027344,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.40004348754883,393,236.42893981933594,0.4697167985295703,,34.899959564208984,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.50004577636719,394,236.42893981933594,0.4683708727595714,,34.799957275390625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.60004425048828,395,236.42893981933594,0.4670249983313909,,34.69995880126953,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.700042724609375,396,236.42893981933594,0.4656791239032104,,34.59996032714844,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.800045013427734,397,236.42893981933594,0.4643331981332115,,34.49995803833008,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,39.900047302246094,398,236.42893981933594,0.4629872723632126,,34.39995574951172,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.00004577636719,399,236.42893981933594,0.46164139793503206,,34.299957275390625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.10004425048828,400,236.42893981933594,0.46029552350685154,,34.19995880126953,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.20004653930664,401,236.42893981933594,0.4589495977368526,,34.09995651245117,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.300048828125,402,236.42893981933594,0.4576036719668537,,33.99995422363281,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.400047302246094,403,236.42893981933594,0.45625779753867324,,33.89995574951172,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.50004577636719,404,236.42893981933594,0.4549119231104927,,33.799957275390625,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.60004806518555,405,236.42893981933594,0.4535659973404938,,33.699954986572266,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.700050354003906,406,236.42893981933594,0.4522200715704949,,33.599952697753906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.800048828125,407,236.42893981933594,0.45087419714231436,,33.49995422363281,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,40.900047302246094,408,236.42893981933594,0.4495283227141339,,33.39995574951172,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.00004959106445,409,236.42893981933594,0.448182396944135,,33.29995346069336,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.10005187988281,410,236.42893981933594,0.44683647117413605,,33.199951171875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.200050354003906,411,236.42893981933594,0.44549059674595554,,33.099952697753906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.300048828125,412,236.42893981933594,0.4441447223177751,,32.99995422363281,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.40005111694336,413,236.42893981933594,0.44279879654777615,,32.89995193481445,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.50005340576172,414,236.42893981933594,0.44145287077777723,,32.799949645996094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.60005187988281,415,236.42893981933594,0.4401069963495967,,32.699951171875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.700050354003906,416,236.42893981933594,0.4387611219214162,,32.599952697753906,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.800052642822266,417,236.42893981933594,0.4374151961514173,,32.49995040893555,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,41.900054931640625,418,236.42893981933594,0.43606927038141835,,32.39994812011719,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.00005340576172,419,236.42893981933594,0.4347233959532379,,32.299949645996094,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.10005187988281,420,236.42893981933594,0.4333775215250574,,32.199951171875,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
test_02,A3,test,2,42.20005416870117,421,236.42893981933594,0.43203159575505845,,32.09994888305664,74.30000305175781,,,False,True,,,,,LSTM,1,48,32,0.05
