sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,26.700000762939453,266,236.42893981933594,0.5474576354026794,0.9379591941833496,32.29999923706055,59.0,59.0,366.0,True,False,0.5491350293159485,32.39896774291992,0.5491350293159485,32.39896672964096,LSTM,2,48,32,0.05
test_01,A3,test,1,26.799999237060547,267,236.42893981933594,0.5457627177238464,0.9365439414978027,32.20000076293945,59.0,59.0,366.0,True,False,0.5442838072776794,32.11274337768555,0.5442838072776794,32.11274462938309,LSTM,2,48,32,0.05
test_01,A3,test,1,26.899999618530273,268,236.42893981933594,0.5440678000450134,0.9359148740768433,32.099998474121094,59.0,59.0,366.0,True,False,0.5420685410499573,31.982044219970703,0.5420685410499573,31.98204392194748,LSTM,2,48,32,0.05
test_01,A3,test,1,27.0,269,236.42893981933594,0.5423728823661804,0.9359148740768433,32.0,59.0,59.0,366.0,True,False,0.539631724357605,31.838272094726562,0.539631724357605,31.838271737098694,LSTM,2,48,32,0.05
test_01,A3,test,1,27.100000381469727,270,236.42893981933594,0.5406779646873474,0.9326125383377075,31.899999618530273,59.0,59.0,366.0,True,False,0.5388397574424744,31.791545867919922,0.5388397574424744,31.791545689105988,LSTM,2,48,32,0.05
test_01,A3,test,1,27.200000762939453,271,236.42893981933594,0.5389830470085144,0.9310399293899536,31.799999237060547,59.0,59.0,366.0,True,False,0.5370314717292786,31.684856414794922,0.5370314717292786,31.684856832027435,LSTM,2,48,32,0.05
test_01,A3,test,1,27.299999237060547,272,236.42893981933594,0.5372881293296814,0.9294673204421997,31.700000762939453,59.0,59.0,366.0,True,False,0.531645655632019,31.367094039916992,0.531645655632019,31.367093682289124,LSTM,2,48,32,0.05
test_01,A3,test,1,27.399999618530273,273,236.42893981933594,0.5355932116508484,0.9271085262298584,31.600000381469727,59.0,59.0,366.0,True,False,0.5304383039474487,31.295860290527344,0.5304383039474487,31.295859932899475,LSTM,2,48,32,0.05
test_01,A3,test,1,27.5,274,236.42893981933594,0.5338982939720154,0.9293100237846375,31.5,59.0,59.0,366.0,True,False,0.5287734270095825,31.1976318359375,0.5287734270095825,31.19763219356537,LSTM,2,48,32,0.05
test_01,A3,test,1,27.600000381469727,275,236.42893981933594,0.5322033762931824,0.9293100237846375,31.399999618530273,59.0,59.0,366.0,True,False,0.5268756151199341,31.085660934448242,0.5268756151199341,31.08566129207611,LSTM,2,48,32,0.05
test_01,A3,test,1,27.700000762939453,276,236.42893981933594,0.5305084586143494,0.9337132573127747,31.299999237060547,59.0,59.0,366.0,True,False,0.5261920690536499,31.045331954956055,0.5261920690536499,31.045332074165344,LSTM,2,48,32,0.05
test_01,A3,test,1,27.799999237060547,277,236.42893981933594,0.5288136005401611,0.9390599727630615,31.200000762939453,59.0,59.0,366.0,True,False,0.5261920690536499,31.045331954956055,0.5281839370727539,31.16285228729248,LSTM,2,48,32,0.05
test_01,A3,test,1,27.899999618530273,278,236.42893981933594,0.5271186232566833,0.9304109215736389,31.100000381469727,59.0,59.0,366.0,True,False,0.5261920690536499,31.045331954956055,0.5321260690689087,31.395438075065613,LSTM,2,48,32,0.05
test_01,A3,test,1,28.0,279,236.42893981933594,0.5254237055778503,0.9293100237846375,31.0,59.0,59.0,366.0,True,False,0.5261920690536499,31.045331954956055,0.5308465957641602,31.31994915008545,LSTM,2,48,32,0.05
test_01,A3,test,1,28.100000381469727,280,236.42893981933594,0.5237287878990173,0.9293100237846375,30.899999618530273,59.0,59.0,366.0,True,False,0.5261920690536499,31.045331954956055,0.5267357230186462,31.077407658100128,LSTM,2,48,32,0.05
test_01,A3,test,1,28.200000762939453,281,236.42893981933594,0.5220338702201843,0.9239633679389954,30.799999237060547,59.0,59.0,366.0,True,False,0.5261920690536499,31.045331954956055,0.5262703895568848,31.0499529838562,LSTM,2,48,32,0.05
test_01,A3,test,1,28.299999237060547,282,236.42893981933594,0.5203390121459961,0.9249069094657898,30.700000762939453,59.0,59.0,366.0,True,False,0.5244784355163574,30.94422721862793,0.5244784355163574,30.944227695465088,LSTM,2,48,32,0.05
test_01,A3,test,1,28.399999618530273,283,236.42893981933594,0.5186440944671631,0.9205037951469421,30.600000381469727,59.0,59.0,366.0,True,False,0.5219030380249023,30.792278289794922,0.5219030380249023,30.79227924346924,LSTM,2,48,32,0.05
test_01,A3,test,1,28.5,284,236.42893981933594,0.5169491767883301,0.9205037951469421,30.5,59.0,59.0,366.0,True,False,0.5191845297813416,30.631887435913086,0.5191845297813416,30.63188725709915,LSTM,2,48,32,0.05
test_01,A3,test,1,28.600000381469727,285,236.42893981933594,0.5152542591094971,0.9206609725952148,30.399999618530273,59.0,59.0,366.0,True,False,0.5173447728157043,30.52334213256836,0.5173447728157043,30.523341596126556,LSTM,2,48,32,0.05
test_01,A3,test,1,28.700000762939453,286,236.42893981933594,0.5135592818260193,0.9205037951469421,30.299999237060547,59.0,59.0,366.0,True,False,0.5173447728157043,30.52334213256836,0.518342137336731,30.582186102867126,LSTM,2,48,32,0.05
test_01,A3,test,1,28.799999237060547,287,236.42893981933594,0.511864423751831,0.9238060712814331,30.200000762939453,59.0,59.0,366.0,True,False,0.5173447728157043,30.52334213256836,0.5174638032913208,30.530364394187927,LSTM,2,48,32,0.05
test_01,A3,test,1,28.899999618530273,288,236.42893981933594,0.510169506072998,0.9098103046417236,30.100000381469727,59.0,59.0,366.0,True,False,0.5173447728157043,30.52334213256836,0.5210278034210205,30.74064040184021,LSTM,2,48,32,0.05
test_01,A3,test,1,29.0,289,236.42893981933594,0.508474588394165,0.9010039567947388,30.0,59.0,59.0,366.0,True,False,0.5173447728157043,30.52334213256836,0.5212900638580322,30.7561137676239,LSTM,2,48,32,0.05
test_01,A3,test,1,29.100000381469727,290,236.42893981933594,0.506779670715332,0.9074513912200928,29.899999618530273,59.0,59.0,366.0,True,False,0.5120179653167725,30.209060668945312,0.5120179653167725,30.209059953689575,LSTM,2,48,32,0.05
test_01,A3,test,1,29.200000762939453,291,236.42893981933594,0.505084753036499,0.9096530079841614,29.799999237060547,59.0,59.0,366.0,True,False,0.5092998743057251,30.04869270324707,0.5092998743057251,30.04869258403778,LSTM,2,48,32,0.05
test_01,A3,test,1,29.299999237060547,292,236.42893981933594,0.503389835357666,0.9080803990364075,29.700000762939453,59.0,59.0,366.0,True,False,0.5084497928619385,29.998537063598633,0.5084497928619385,29.99853777885437,LSTM,2,48,32,0.05
test_01,A3,test,1,29.399999618530273,293,236.42893981933594,0.501694917678833,0.91185462474823,29.600000381469727,59.0,59.0,366.0,True,False,0.5084497928619385,29.998537063598633,0.5089540481567383,30.02828884124756,LSTM,2,48,32,0.05
test_01,A3,test,1,29.5,294,236.42893981933594,0.5,0.9074513912200928,29.5,59.0,59.0,366.0,True,False,0.507886528968811,29.96530532836914,0.507886528968811,29.96530520915985,LSTM,2,48,32,0.05
test_01,A3,test,1,29.600000381469727,295,236.42893981933594,0.498305082321167,0.9063506126403809,29.399999618530273,59.0,59.0,366.0,True,False,0.5071403980255127,29.921283721923828,0.5071403980255127,29.92128348350525,LSTM,2,48,32,0.05
test_01,A3,test,1,29.700000762939453,296,236.42893981933594,0.496610164642334,0.9039918184280396,29.299999237060547,59.0,59.0,366.0,True,False,0.5045298337936401,29.76725959777832,0.5045298337936401,29.767260193824768,LSTM,2,48,32,0.05
test_01,A3,test,1,29.799999237060547,297,236.42893981933594,0.49491527676582336,0.9024192094802856,29.200000762939453,59.0,59.0,366.0,True,False,0.5010500550270081,29.561952590942383,0.5010500550270081,29.561953246593475,LSTM,2,48,32,0.05
test_01,A3,test,1,29.899999618530273,298,236.42893981933594,0.49322035908699036,0.9010039567947388,29.100000381469727,59.0,59.0,366.0,True,False,0.4995881915092468,29.475704193115234,0.4995881915092468,29.475703299045563,LSTM,2,48,32,0.05
test_01,A3,test,1,30.0,299,236.42893981933594,0.49152541160583496,0.8977015614509583,29.0,59.0,59.0,366.0,True,False,0.49841952323913574,29.40675163269043,0.49841952323913574,29.40675187110901,LSTM,2,48,32,0.05
test_01,A3,test,1,30.100000381469727,300,236.42893981933594,0.48983049392700195,0.8977015614509583,28.899999618530273,59.0,59.0,366.0,True,False,0.49706530570983887,29.326852798461914,0.49706530570983887,29.326853036880493,LSTM,2,48,32,0.05
test_01,A3,test,1,30.200000762939453,301,236.42893981933594,0.48813557624816895,0.8961290121078491,28.799999237060547,59.0,59.0,366.0,True,False,0.4938187003135681,29.135303497314453,0.4938187003135681,29.13530331850052,LSTM,2,48,32,0.05
test_01,A3,test,1,30.299999237060547,302,236.42893981933594,0.4864406883716583,0.8977015614509583,28.700000762939453,59.0,59.0,366.0,True,False,0.4914792776107788,28.997278213500977,0.4914792776107788,28.99727737903595,LSTM,2,48,32,0.05
test_01,A3,test,1,30.399999618530273,303,236.42893981933594,0.4847457706928253,0.8899959921836853,28.600000381469727,59.0,59.0,366.0,True,False,0.4914792776107788,28.997278213500977,0.4916146993637085,29.0052672624588,LSTM,2,48,32,0.05
test_01,A3,test,1,30.5,304,236.42893981933594,0.4830508530139923,0.8921976089477539,28.5,59.0,59.0,366.0,True,False,0.48870426416397095,28.83355140686035,0.48870426416397095,28.833551585674286,LSTM,2,48,32,0.05
test_01,A3,test,1,30.600000381469727,305,236.42893981933594,0.4813559353351593,0.8899959921836853,28.399999618530273,59.0,59.0,366.0,True,False,0.4882095456123352,28.804363250732422,0.4882095456123352,28.804363191127777,LSTM,2,48,32,0.05
test_01,A3,test,1,30.700000762939453,306,236.42893981933594,0.4796610176563263,0.8899959921836853,28.299999237060547,59.0,59.0,366.0,True,False,0.4866860508918762,28.7144775390625,0.4866860508918762,28.714477002620697,LSTM,2,48,32,0.05
test_01,A3,test,1,30.799999237060547,307,236.42893981933594,0.4779660999774933,0.8833912014961243,28.200000762939453,59.0,59.0,366.0,True,False,0.4866860508918762,28.7144775390625,0.486794114112854,28.720852732658386,LSTM,2,48,32,0.05
test_01,A3,test,1,30.899999618530273,308,236.42893981933594,0.4762711822986603,0.8866935968399048,28.100000381469727,59.0,59.0,366.0,True,False,0.4837130308151245,28.5390682220459,0.4837130308151245,28.539068818092346,LSTM,2,48,32,0.05
test_01,A3,test,1,31.0,309,236.42893981933594,0.47457626461982727,0.8855927586555481,28.0,59.0,59.0,366.0,True,False,0.482302188873291,28.455829620361328,0.482302188873291,28.45582914352417,LSTM,2,48,32,0.05
test_01,A3,test,1,31.100000381469727,310,236.42893981933594,0.47288134694099426,0.8855927586555481,27.899999618530273,59.0,59.0,366.0,True,False,0.4816259741783142,28.415931701660156,0.4816259741783142,28.41593247652054,LSTM,2,48,32,0.05
test_01,A3,test,1,31.200000762939453,311,236.42893981933594,0.47118642926216125,0.8811895847320557,27.799999237060547,59.0,59.0,366.0,True,False,0.48078495264053345,28.36631202697754,0.48078495264053345,28.366312205791473,LSTM,2,48,32,0.05
test_01,A3,test,1,31.299999237060547,312,236.42893981933594,0.46949154138565063,0.8855927586555481,27.700000762939453,59.0,59.0,366.0,True,False,0.4793011546134949,28.27876853942871,0.4793011546134949,28.278768122196198,LSTM,2,48,32,0.05
test_01,A3,test,1,31.399999618530273,313,236.42893981933594,0.4677966237068176,0.8866935968399048,27.600000381469727,59.0,59.0,366.0,True,False,0.4788113236427307,28.249868392944336,0.4788113236427307,28.249868094921112,LSTM,2,48,32,0.05
test_01,A3,test,1,31.5,314,236.42893981933594,0.4661017060279846,0.8800888657569885,27.5,59.0,59.0,366.0,True,False,0.4788113236427307,28.249868392944336,0.47939056158065796,28.28404313325882,LSTM,2,48,32,0.05
test_01,A3,test,1,31.600000381469727,315,236.42893981933594,0.4644067585468292,0.8646777272224426,27.399999618530273,59.0,59.0,366.0,True,False,0.4788113236427307,28.249868392944336,0.4839608669281006,28.553691148757935,LSTM,2,48,32,0.05
test_01,A3,test,1,31.700000762939453,316,236.42893981933594,0.4627118408679962,0.8659356236457825,27.299999237060547,59.0,59.0,366.0,True,False,0.4760356545448303,28.086103439331055,0.4760356545448303,28.08610361814499,LSTM,2,48,32,0.05
test_01,A3,test,1,31.799999237060547,317,236.42893981933594,0.4610169529914856,0.8648349642753601,27.200000762939453,59.0,59.0,366.0,True,False,0.4716382622718811,27.826658248901367,0.4716382622718811,27.826657474040985,LSTM,2,48,32,0.05
test_01,A3,test,1,31.899999618530273,318,236.42893981933594,0.4593220353126526,0.8659356236457825,27.100000381469727,59.0,59.0,366.0,True,False,0.46896398067474365,27.668874740600586,0.46896398067474365,27.668874859809875,LSTM,2,48,32,0.05
test_01,A3,test,1,32.0,319,236.42893981933594,0.4576271176338196,0.8692380785942078,27.0,59.0,59.0,366.0,True,False,0.466247022151947,27.508573532104492,0.466247022151947,27.508574306964874,LSTM,2,48,32,0.05
test_01,A3,test,1,32.099998474121094,320,236.42893981933594,0.4559321999549866,0.8659356236457825,26.899999618530273,59.0,59.0,366.0,True,False,0.466247022151947,27.508573532104492,0.46674078702926636,27.537706434726715,LSTM,2,48,32,0.05
test_01,A3,test,1,32.20000076293945,321,236.42893981933594,0.45423728227615356,0.8635768890380859,26.799999237060547,59.0,59.0,366.0,True,False,0.4653165340423584,27.453676223754883,0.4653165340423584,27.453675508499146,LSTM,2,48,32,0.05
test_01,A3,test,1,32.29999923706055,322,236.42893981933594,0.45254239439964294,0.8609035015106201,26.700000762939453,59.0,59.0,366.0,True,False,0.4627547860145569,27.302532196044922,0.4627547860145569,27.302532374858856,LSTM,2,48,32,0.05
test_01,A3,test,1,32.400001525878906,323,236.42893981933594,0.45084747672080994,0.8571293950080872,26.600000381469727,59.0,59.0,366.0,True,False,0.4606664180755615,27.179319381713867,0.4606664180755615,27.17931866645813,LSTM,2,48,32,0.05
test_01,A3,test,1,32.5,324,236.42893981933594,0.44915252923965454,0.8604317903518677,26.5,59.0,59.0,366.0,True,False,0.45873522758483887,27.065378189086914,0.45873522758483887,27.065378427505493,LSTM,2,48,32,0.05
test_01,A3,test,1,32.599998474121094,325,236.42893981933594,0.44745761156082153,0.8553996682167053,26.399999618530273,59.0,59.0,366.0,True,False,0.45842087268829346,27.046831130981445,0.45842087268829346,27.046831488609314,LSTM,2,48,32,0.05
test_01,A3,test,1,32.70000076293945,326,236.42893981933594,0.4457626938819885,0.8527262806892395,26.299999237060547,59.0,59.0,366.0,True,False,0.4571269154548645,26.970487594604492,0.4571269154548645,26.970488011837006,LSTM,2,48,32,0.05
test_01,A3,test,1,32.79999923706055,327,236.42893981933594,0.4440678060054779,0.8505246639251709,26.200000762939453,59.0,59.0,366.0,True,False,0.453646183013916,26.765125274658203,0.453646183013916,26.765124797821045,LSTM,2,48,32,0.05
test_01,A3,test,1,32.900001525878906,328,236.42893981933594,0.4423728883266449,0.8450207114219666,26.100000381469727,59.0,59.0,366.0,True,False,0.45206785202026367,26.6720027923584,0.45206785202026367,26.672003269195557,LSTM,2,48,32,0.05
test_01,A3,test,1,33.0,329,236.42893981933594,0.4406779706478119,0.8385730385780334,26.0,59.0,59.0,366.0,True,False,0.4500402808189392,26.55237579345703,0.4500402808189392,26.552376568317413,LSTM,2,48,32,0.05
test_01,A3,test,1,33.099998474121094,330,236.42893981933594,0.4389830529689789,0.8451778888702393,25.899999618530273,59.0,59.0,366.0,True,False,0.4454396367073059,26.28093910217285,0.4454396367073059,26.28093856573105,LSTM,2,48,32,0.05
test_01,A3,test,1,33.20000076293945,331,236.42893981933594,0.4372881352901459,0.8483229875564575,25.799999237060547,59.0,59.0,366.0,True,False,0.4454396367073059,26.28093910217285,0.44563817977905273,26.29265260696411,LSTM,2,48,32,0.05
test_01,A3,test,1,33.29999923706055,332,236.42893981933594,0.43559324741363525,0.8450207114219666,25.700000762939453,59.0,59.0,366.0,True,False,0.4454396367073059,26.28093910217285,0.44803595542907715,26.43412137031555,LSTM,2,48,32,0.05
test_01,A3,test,1,33.400001525878906,333,236.42893981933594,0.43389829993247986,0.8385730385780334,25.600000381469727,59.0,59.0,366.0,True,False,0.4454396367073059,26.28093910217285,0.44930076599121094,26.508745193481445,LSTM,2,48,32,0.05
test_01,A3,test,1,33.5,334,236.42893981933594,0.43220338225364685,0.8310248851776123,25.5,59.0,59.0,366.0,True,False,0.4454396367073059,26.28093910217285,0.4468348026275635,26.363253355026245,LSTM,2,48,32,0.05
test_01,A3,test,1,33.599998474121094,335,236.42893981933594,0.43050846457481384,0.8363714814186096,25.399999618530273,59.0,59.0,366.0,True,False,0.4410064220428467,26.019378662109375,0.4410064220428467,26.019378900527954,LSTM,2,48,32,0.05
test_01,A3,test,1,33.70000076293945,336,236.42893981933594,0.42881354689598083,0.8297668099403381,25.299999237060547,59.0,59.0,366.0,True,False,0.4410064220428467,26.019378662109375,0.4414398670196533,26.044952154159546,LSTM,2,48,32,0.05
test_01,A3,test,1,33.79999923706055,337,236.42893981933594,0.4271186590194702,0.824262797832489,25.200000762939453,59.0,59.0,366.0,True,False,0.4400331974029541,25.961957931518555,0.4400331974029541,25.961958646774292,LSTM,2,48,32,0.05
test_01,A3,test,1,33.900001525878906,338,236.42893981933594,0.4254237413406372,0.8209603428840637,25.100000381469727,59.0,59.0,366.0,True,False,0.43680447340011597,25.77146339416504,0.43680447340011597,25.771463930606842,LSTM,2,48,32,0.05
test_01,A3,test,1,34.0,339,236.42893981933594,0.4237288236618042,0.8167144060134888,25.0,59.0,59.0,366.0,True,False,0.43347787857055664,25.5751953125,0.43347787857055664,25.575194835662842,LSTM,2,48,32,0.05
test_01,A3,test,1,34.099998474121094,340,236.42893981933594,0.4220339059829712,0.8101097345352173,24.899999618530273,59.0,59.0,366.0,True,False,0.4312611222267151,25.444406509399414,0.4312611222267151,25.44440621137619,LSTM,2,48,32,0.05
test_01,A3,test,1,34.20000076293945,341,236.42893981933594,0.4203389585018158,0.806807279586792,24.799999237060547,59.0,59.0,366.0,True,False,0.4264107942581177,25.15823745727539,0.4264107942581177,25.158236861228943,LSTM,2,48,32,0.05
test_01,A3,test,1,34.29999923706055,342,236.42893981933594,0.4186440706253052,0.7992590069770813,24.700000762939453,59.0,59.0,366.0,True,False,0.4257269501686096,25.117889404296875,0.4257269501686096,25.117890059947968,LSTM,2,48,32,0.05
test_01,A3,test,1,34.400001525878906,343,236.42893981933594,0.41694915294647217,0.8035048842430115,24.600000381469727,59.0,59.0,366.0,True,False,0.4199409484863281,24.77651596069336,0.4199409484863281,24.77651596069336,LSTM,2,48,32,0.05
test_01,A3,test,1,34.5,344,236.42893981933594,0.41525423526763916,0.7991017699241638,24.5,59.0,59.0,366.0,True,False,0.4199409484863281,24.77651596069336,0.4212462902069092,24.85353112220764,LSTM,2,48,32,0.05
test_01,A3,test,1,34.599998474121094,345,236.42893981933594,0.41355931758880615,0.7981582283973694,24.399999618530273,59.0,59.0,366.0,True,False,0.4180692434310913,24.666086196899414,0.4180692434310913,24.666085362434387,LSTM,2,48,32,0.05
test_01,A3,test,1,34.70000076293945,346,236.42893981933594,0.41186439990997314,0.7931260466575623,24.299999237060547,59.0,59.0,366.0,True,False,0.41657090187072754,24.577682495117188,0.41657090187072754,24.577683210372925,LSTM,2,48,32,0.05
test_01,A3,test,1,34.79999923706055,347,236.42893981933594,0.4101695120334625,0.7906099557876587,24.200000762939453,59.0,59.0,366.0,True,False,0.41310012340545654,24.372907638549805,0.41310012340545654,24.372907280921936,LSTM,2,48,32,0.05
test_01,A3,test,1,34.900001525878906,348,236.42893981933594,0.4084745943546295,0.7891945838928223,24.100000381469727,59.0,59.0,366.0,True,False,0.4106355905532837,24.22749900817871,0.4106355905532837,24.227499842643738,LSTM,2,48,32,0.05
test_01,A3,test,1,35.0,349,236.42893981933594,0.4067796468734741,0.7869930267333984,24.0,59.0,59.0,366.0,True,False,0.4102097749710083,24.202377319335938,0.4102097749710083,24.20237672328949,LSTM,2,48,32,0.05
test_01,A3,test,1,35.099998474121094,350,236.42893981933594,0.4050847291946411,0.7869930267333984,23.899999618530273,59.0,59.0,366.0,True,False,0.4079798460006714,24.070810317993164,0.4079798460006714,24.070810914039612,LSTM,2,48,32,0.05
test_01,A3,test,1,35.20000076293945,351,236.42893981933594,0.4033898115158081,0.7869930267333984,23.799999237060547,59.0,59.0,366.0,True,False,0.4053776264190674,23.917280197143555,0.4053776264190674,23.917279958724976,LSTM,2,48,32,0.05
test_01,A3,test,1,35.29999923706055,352,236.42893981933594,0.4016949236392975,0.7836906313896179,23.700000762939453,59.0,59.0,366.0,True,False,0.4053776264190674,23.917280197143555,0.4056527614593506,23.933512926101685,LSTM,2,48,32,0.05
test_01,A3,test,1,35.400001525878906,353,236.42893981933594,0.4000000059604645,0.7869930267333984,23.600000381469727,59.0,59.0,366.0,True,False,0.4039510488510132,23.833112716674805,0.4039510488510132,23.833111882209778,LSTM,2,48,32,0.05
test_01,A3,test,1,35.5,354,236.42893981933594,0.39830508828163147,0.7803881764411926,23.5,59.0,59.0,366.0,True,False,0.4039510488510132,23.833112716674805,0.4045999050140381,23.871394395828247,LSTM,2,48,32,0.05
test_01,A3,test,1,35.599998474121094,355,236.42893981933594,0.39661017060279846,0.7715819478034973,23.399999618530273,59.0,59.0,366.0,True,False,0.40379488468170166,23.823898315429688,0.40379488468170166,23.823898196220398,LSTM,2,48,32,0.05
test_01,A3,test,1,35.70000076293945,356,236.42893981933594,0.39491525292396545,0.7715819478034973,23.299999237060547,59.0,59.0,366.0,True,False,0.39819443225860596,23.493471145629883,0.39819443225860596,23.49347150325775,LSTM,2,48,32,0.05
test_01,A3,test,1,35.79999923706055,357,236.42893981933594,0.39322036504745483,0.7662351131439209,23.200000762939453,59.0,59.0,366.0,True,False,0.39583468437194824,23.354246139526367,0.39583468437194824,23.354246377944946,LSTM,2,48,32,0.05
test_01,A3,test,1,35.900001525878906,358,236.42893981933594,0.39152541756629944,0.7652916312217712,23.100000381469727,59.0,59.0,366.0,True,False,0.39283788204193115,23.17743492126465,0.39283788204193115,23.177435040473938,LSTM,2,48,32,0.05
test_01,A3,test,1,36.0,359,236.42893981933594,0.38983049988746643,0.7607311606407166,23.0,59.0,59.0,366.0,True,False,0.39199066162109375,23.12744903564453,0.39199066162109375,23.12744903564453,LSTM,2,48,32,0.05
test_01,A3,test,1,36.099998474121094,360,236.42893981933594,0.3881355822086334,0.7607311606407166,22.899999618530273,59.0,59.0,366.0,True,False,0.3896369934082031,22.988582611083984,0.3896369934082031,22.988582611083984,LSTM,2,48,32,0.05
test_01,A3,test,1,36.20000076293945,361,236.42893981933594,0.3864406645298004,0.7649770975112915,22.799999237060547,59.0,59.0,366.0,True,False,0.38812169432640076,22.899179458618164,0.38812169432640076,22.899179965257645,LSTM,2,48,32,0.05
test_01,A3,test,1,36.29999923706055,362,236.42893981933594,0.3847457766532898,0.7627754807472229,22.700000762939453,59.0,59.0,366.0,True,False,0.38812169432640076,22.899179458618164,0.38911527395248413,22.957801163196564,LSTM,2,48,32,0.05
test_01,A3,test,1,36.400001525878906,363,236.42893981933594,0.3830508589744568,0.7607311606407166,22.600000381469727,59.0,59.0,366.0,True,False,0.38812169432640076,22.899179458618164,0.3894372880458832,22.976799994707108,LSTM,2,48,32,0.05
test_01,A3,test,1,36.5,364,236.42893981933594,0.3813559412956238,0.7607311606407166,22.5,59.0,59.0,366.0,True,False,0.3877355754375458,22.87639808654785,0.3877355754375458,22.8763989508152,LSTM,2,48,32,0.05
test_01,A3,test,1,36.599998474121094,365,236.42893981933594,0.37966102361679077,0.7574288845062256,22.399999618530273,59.0,59.0,366.0,True,False,0.3868817687034607,22.826025009155273,0.3868817687034607,22.82602435350418,LSTM,2,48,32,0.05
test_01,A3,test,1,36.69999694824219,366,236.42893981933594,0.3779661534196239,,22.300003051757812,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,36.79999923706055,367,236.42893981933594,0.37627119937185516,,22.200000762939453,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,36.900001525878906,368,236.42893981933594,0.37457624532408634,,22.099998474121094,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.000003814697266,369,236.42893981933594,0.37288129127631753,,21.999996185302734,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.100006103515625,370,236.42893981933594,0.3711863372285487,,21.899993896484375,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.200008392333984,371,236.42893981933594,0.36949138318077995,,21.799991607666016,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.300010681152344,372,236.42893981933594,0.36779642913301114,,21.699989318847656,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.4000129699707,373,236.42893981933594,0.3661014750852423,,21.599987030029297,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.50001525878906,374,236.42893981933594,0.3644065210374735,,21.499984741210938,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.60001754760742,375,236.42893981933594,0.3627115669897047,,21.399982452392578,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.70001983642578,376,236.42893981933594,0.36101661294193593,,21.29998016357422,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.80002212524414,377,236.42893981933594,0.3593216588941671,,21.19997787475586,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,37.9000244140625,378,236.42893981933594,0.3576267048463983,,21.0999755859375,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.00002670288086,379,236.42893981933594,0.3559317507986295,,20.99997329711914,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.10002899169922,380,236.42893981933594,0.35423679675086067,,20.89997100830078,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.20003128051758,381,236.42893981933594,0.3525418427030919,,20.799968719482422,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.30003356933594,382,236.42893981933594,0.3508468886553231,,20.699966430664062,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.4000358581543,383,236.42893981933594,0.3491519346075543,,20.599964141845703,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.500038146972656,384,236.42893981933594,0.34745698055978547,,20.499961853027344,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.600040435791016,385,236.42893981933594,0.3457620265120167,,20.399959564208984,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.700042724609375,386,236.42893981933594,0.3440670724642479,,20.299957275390625,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.800045013427734,387,236.42893981933594,0.3423721184164791,,20.199954986572266,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,38.900047302246094,388,236.42893981933594,0.34067716436871026,,20.099952697753906,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,39.00004959106445,389,236.42893981933594,0.33898221032094145,,19.999950408935547,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,39.10005187988281,390,236.42893981933594,0.3372872562731727,,19.899948120117188,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,39.20005416870117,391,236.42893981933594,0.33559230222540387,,19.799945831298828,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_01,A3,test,1,39.30005645751953,392,236.42893981933594,0.33389734817763506,,19.69994354248047,59.0,,,False,True,,,,,LSTM,2,48,32,0.05
