sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,35.70000076293945,356,79.24626922607422,0.8449174761772156,1.0,194.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9017630219459534,207.58584489999612,LSTM,4,48,32,0.05
test_13,A3,test,13,35.79999923706055,357,79.24626922607422,0.8444830179214478,1.0,194.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9002802968025208,207.24452157650285,LSTM,4,48,32,0.05
test_13,A3,test,13,35.900001525878906,358,79.24626922607422,0.8440486788749695,1.0,194.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8990818858146667,206.96864737075612,LSTM,4,48,32,0.05
test_13,A3,test,13,36.0,359,79.24626922607422,0.8436142206192017,1.0,194.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9023687839508057,207.72529131166448,LSTM,4,48,32,0.05
test_13,A3,test,13,36.099998474121094,360,79.24626922607422,0.8431798815727234,1.0,194.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9070847630500793,208.81090968592525,LSTM,4,48,32,0.05
test_13,A3,test,13,36.20000076293945,361,79.24626922607422,0.8427454233169556,1.0,194.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.90435391664505,208.1822688518214,LSTM,4,48,32,0.05
test_13,A3,test,13,36.29999923706055,362,79.24626922607422,0.8423110246658325,1.0,193.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9015325903892517,207.53279955634662,LSTM,4,48,32,0.05
test_13,A3,test,13,36.400001525878906,363,79.24626922607422,0.8418766260147095,1.0,193.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8995363712310791,207.07326991222726,LSTM,4,48,32,0.05
test_13,A3,test,13,36.5,364,79.24626922607422,0.8414422273635864,1.0,193.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.900319516658783,207.25354998729472,LSTM,4,48,32,0.05
test_13,A3,test,13,36.599998474121094,365,79.24626922607422,0.8410078287124634,1.0,193.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9049696922302246,208.32402038964938,LSTM,4,48,32,0.05
test_13,A3,test,13,36.70000076293945,366,79.24626922607422,0.8405734300613403,1.0,193.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9041658043861389,208.13896541039412,LSTM,4,48,32,0.05
test_13,A3,test,13,36.79999923706055,367,79.24626922607422,0.8401389718055725,1.0,193.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9056890606880188,208.48961900643826,LSTM,4,48,32,0.05
test_13,A3,test,13,36.900001525878906,368,79.24626922607422,0.8397046327590942,1.0,193.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9013713002204895,207.49567055998978,LSTM,4,48,32,0.05
test_13,A3,test,13,37.0,369,79.24626922607422,0.8392701745033264,1.0,193.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8993261456489563,207.02487598386415,LSTM,4,48,32,0.05
test_13,A3,test,13,37.099998474121094,370,79.24626922607422,0.8388358354568481,1.0,193.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.898935854434967,206.9350309475949,LSTM,4,48,32,0.05
test_13,A3,test,13,37.20000076293945,371,79.24626922607422,0.8384013772010803,1.0,193.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8993569612503052,207.03196973520062,LSTM,4,48,32,0.05
test_13,A3,test,13,37.29999923706055,372,79.24626922607422,0.8379669785499573,1.0,192.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8991855978965759,206.9925218916951,LSTM,4,48,32,0.05
test_13,A3,test,13,37.400001525878906,373,79.24626922607422,0.8375325798988342,1.0,192.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9043247103691101,208.17554556718915,LSTM,4,48,32,0.05
test_13,A3,test,13,37.5,374,79.24626922607422,0.8370981812477112,1.0,192.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9044798016548157,208.21124758068527,LSTM,4,48,32,0.05
test_13,A3,test,13,37.599998474121094,375,79.24626922607422,0.8366637825965881,1.0,192.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.904360830783844,208.18386048655066,LSTM,4,48,32,0.05
test_13,A3,test,13,37.70000076293945,376,79.24626922607422,0.8362293839454651,1.0,192.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9029662013053894,207.86281678486648,LSTM,4,48,32,0.05
test_13,A3,test,13,37.79999923706055,377,79.24626922607422,0.8357949256896973,1.0,192.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.9022758603096008,207.7039002897427,LSTM,4,48,32,0.05
test_13,A3,test,13,37.900001525878906,378,79.24626922607422,0.835360586643219,1.0,192.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8966239094734192,206.40282122450208,LSTM,4,48,32,0.05
test_13,A3,test,13,38.0,379,79.24626922607422,0.8349261283874512,1.0,192.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8943172693252563,205.8718326694343,LSTM,4,48,32,0.05
test_13,A3,test,13,38.099998474121094,380,79.24626922607422,0.8344917893409729,1.0,192.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8949397206306458,206.01512095803537,LSTM,4,48,32,0.05
test_13,A3,test,13,38.20000076293945,381,79.24626922607422,0.8340573310852051,1.0,192.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8922857642173767,205.40418019980007,LSTM,4,48,32,0.05
test_13,A3,test,13,38.29999923706055,382,79.24626922607422,0.833622932434082,1.0,191.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8891796469688416,204.6891520186664,LSTM,4,48,32,0.05
test_13,A3,test,13,38.400001525878906,383,79.24626922607422,0.833188533782959,1.0,191.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8865094780921936,204.07447915141074,LSTM,4,48,32,0.05
test_13,A3,test,13,38.5,384,79.24626922607422,0.8327541351318359,1.0,191.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8860048651695251,203.95831725815242,LSTM,4,48,32,0.05
test_13,A3,test,13,38.599998474121094,385,79.24626922607422,0.8323197364807129,1.0,191.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8851622939109802,203.7643573570067,LSTM,4,48,32,0.05
test_13,A3,test,13,38.70000076293945,386,79.24626922607422,0.8318853378295898,1.0,191.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.884992241859436,203.7252113752602,LSTM,4,48,32,0.05
test_13,A3,test,13,38.79999923706055,387,79.24626922607422,0.831450879573822,1.0,191.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8836545348167419,203.41727121811437,LSTM,4,48,32,0.05
test_13,A3,test,13,38.900001525878906,388,79.24626922607422,0.8310165405273438,1.0,191.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8835892677307129,203.40224673510966,LSTM,4,48,32,0.05
test_13,A3,test,13,39.0,389,79.24626922607422,0.8305820822715759,1.0,191.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8847401738166809,203.6671853125872,LSTM,4,48,32,0.05
test_13,A3,test,13,39.099998474121094,390,79.24626922607422,0.8301477432250977,1.0,191.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.889030396938324,204.65479466209672,LSTM,4,48,32,0.05
test_13,A3,test,13,39.20000076293945,391,79.24626922607422,0.8297132849693298,1.0,191.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8882120251655579,204.46640548250343,LSTM,4,48,32,0.05
test_13,A3,test,13,39.29999923706055,392,79.24626922607422,0.8292788863182068,1.0,190.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832505345344543,203.3242645263672,0.8857555985450745,203.90093608196457,LSTM,4,48,32,0.05
test_13,A3,test,13,39.400001525878906,393,79.24626922607422,0.8288444876670837,1.0,190.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8821046948432922,203.0605010986328,0.8821046948432922,203.06049806095598,LSTM,4,48,32,0.05
test_13,A3,test,13,39.5,394,79.24626922607422,0.8284100890159607,1.0,190.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8797457814216614,202.5174761984954,LSTM,4,48,32,0.05
test_13,A3,test,13,39.599998474121094,395,79.24626922607422,0.8279756903648376,1.0,190.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8806243538856506,202.71972357702452,LSTM,4,48,32,0.05
test_13,A3,test,13,39.70000076293945,396,79.24626922607422,0.8275412917137146,1.0,190.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8806665539741516,202.72943803726866,LSTM,4,48,32,0.05
test_13,A3,test,13,39.79999923706055,397,79.24626922607422,0.8271068334579468,1.0,190.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8815845847129822,202.94076871054585,LSTM,4,48,32,0.05
test_13,A3,test,13,39.900001525878906,398,79.24626922607422,0.8266724944114685,1.0,190.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8826082348823547,203.17641297641148,LSTM,4,48,32,0.05
test_13,A3,test,13,40.0,399,79.24626922607422,0.8262380361557007,1.0,190.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8842801451683044,203.56128671913484,LSTM,4,48,32,0.05
test_13,A3,test,13,40.099998474121094,400,79.24626922607422,0.8258036971092224,1.0,190.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8839078545570374,203.4755854215573,LSTM,4,48,32,0.05
test_13,A3,test,13,40.20000076293945,401,79.24626922607422,0.8253692388534546,1.0,190.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8840754628181458,203.51416884275295,LSTM,4,48,32,0.05
test_13,A3,test,13,40.29999923706055,402,79.24626922607422,0.8249348402023315,1.0,189.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8844560384750366,203.6017773578078,LSTM,4,48,32,0.05
test_13,A3,test,13,40.400001525878906,403,79.24626922607422,0.8245004415512085,1.0,189.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8832963705062866,203.33482179494058,LSTM,4,48,32,0.05
test_13,A3,test,13,40.5,404,79.24626922607422,0.8240660429000854,1.0,189.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8797457814216614,202.51747131347656,0.8817238211631775,202.9728209409559,LSTM,4,48,32,0.05
test_13,A3,test,13,40.599998474121094,405,79.24626922607422,0.8236316442489624,1.0,189.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8794187307357788,202.4421844482422,0.8794187307357788,202.4421891316033,LSTM,4,48,32,0.05
test_13,A3,test,13,40.70000076293945,406,79.24626922607422,0.8231972455978394,1.0,189.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.877109706401825,201.91064453125,0.877109706401825,201.9106517369737,LSTM,4,48,32,0.05
test_13,A3,test,13,40.79999923706055,407,79.24626922607422,0.8227627873420715,1.0,189.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.877109706401825,201.91064453125,0.882971465587616,203.26002868365413,LSTM,4,48,32,0.05
test_13,A3,test,13,40.900001525878906,408,79.24626922607422,0.8223284482955933,1.0,189.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.877109706401825,201.91064453125,0.8802193999290466,202.6265031774501,LSTM,4,48,32,0.05
test_13,A3,test,13,41.0,409,79.24626922607422,0.8218939900398254,1.0,189.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.877109706401825,201.91064453125,0.878738284111023,202.28555032066106,LSTM,4,48,32,0.05
test_13,A3,test,13,41.099998474121094,410,79.24626922607422,0.8214596509933472,1.0,189.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8758925795555115,201.63046264648438,0.8758925795555115,201.63046914066672,LSTM,4,48,32,0.05
test_13,A3,test,13,41.20000076293945,411,79.24626922607422,0.8210251927375793,1.0,189.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8747616410255432,201.37013244628906,0.8747616410255432,201.37012709451938,LSTM,4,48,32,0.05
test_13,A3,test,13,41.29999923706055,412,79.24626922607422,0.8205907940864563,1.0,188.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8747616410255432,201.37013244628906,0.8790330290794373,202.35340061149054,LSTM,4,48,32,0.05
test_13,A3,test,13,41.400001525878906,413,79.24626922607422,0.8201563954353333,1.0,188.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8747616410255432,201.37013244628906,0.8773611187934875,201.96852686876719,LSTM,4,48,32,0.05
test_13,A3,test,13,41.5,414,79.24626922607422,0.8197219967842102,1.0,188.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8732037544250488,201.01150512695312,0.8732037544250488,201.01150160383986,LSTM,4,48,32,0.05
test_13,A3,test,13,41.599998474121094,415,79.24626922607422,0.8192875981330872,1.0,188.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.870215654373169,200.32363891601562,0.870215654373169,200.32364098101607,LSTM,4,48,32,0.05
test_13,A3,test,13,41.70000076293945,416,79.24626922607422,0.8188531994819641,1.0,188.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8681711554527283,199.85299682617188,0.8681711554527283,199.85299733576994,LSTM,4,48,32,0.05
test_13,A3,test,13,41.79999923706055,417,79.24626922607422,0.8184187412261963,1.0,188.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8668457865715027,199.5478973388672,0.8668457865715027,199.54789742335652,LSTM,4,48,32,0.05
test_13,A3,test,13,41.900001525878906,418,79.24626922607422,0.817984402179718,1.0,188.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8668457865715027,199.5478973388672,0.8668965697288513,199.5595877060232,LSTM,4,48,32,0.05
test_13,A3,test,13,42.0,419,79.24626922607422,0.8175499439239502,1.0,188.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8655678629875183,199.25372314453125,0.8655678629875183,199.25371941822323,LSTM,4,48,32,0.05
test_13,A3,test,13,42.099998474121094,420,79.24626922607422,0.8171156048774719,1.0,188.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8649724125862122,199.1166534423828,0.8649724125862122,199.11664673765972,LSTM,4,48,32,0.05
test_13,A3,test,13,42.20000076293945,421,79.24626922607422,0.8166811466217041,1.0,188.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.864885151386261,199.0965576171875,0.864885151386261,199.09655920969726,LSTM,4,48,32,0.05
test_13,A3,test,13,42.29999923706055,422,79.24626922607422,0.816246747970581,1.0,187.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8640689253807068,198.90866088867188,0.8640689253807068,198.9086639857096,LSTM,4,48,32,0.05
test_13,A3,test,13,42.400001525878906,423,79.24626922607422,0.815812349319458,1.0,187.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8613981604576111,198.29385375976562,0.8613981604576111,198.2938539085635,LSTM,4,48,32,0.05
test_13,A3,test,13,42.5,424,79.24626922607422,0.815377950668335,1.0,187.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8613981604576111,198.29385375976562,0.8620694279670715,198.44837968719276,LSTM,4,48,32,0.05
test_13,A3,test,13,42.599998474121094,425,79.24626922607422,0.8149435520172119,1.0,187.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8611915707588196,198.2462921142578,0.8611915707588196,198.24629696053216,LSTM,4,48,32,0.05
test_13,A3,test,13,42.70000076293945,426,79.24626922607422,0.8145091533660889,1.0,187.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8611915707588196,198.2462921142578,0.8612053990364075,198.2494802299907,LSTM,4,48,32,0.05
test_13,A3,test,13,42.79999923706055,427,79.24626922607422,0.814074695110321,1.0,187.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.859021008014679,197.7466278076172,0.859021008014679,197.74663342345502,LSTM,4,48,32,0.05
test_13,A3,test,13,42.900001525878906,428,79.24626922607422,0.8136403560638428,1.0,187.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.859021008014679,197.7466278076172,0.8599159121513367,197.9526403529826,LSTM,4,48,32,0.05
test_13,A3,test,13,43.0,429,79.24626922607422,0.813205897808075,1.0,187.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8554691672325134,196.92899968623988,LSTM,4,48,32,0.05
test_13,A3,test,13,43.099998474121094,430,79.24626922607422,0.8127715587615967,1.0,187.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8589994311332703,197.7416664254206,LSTM,4,48,32,0.05
test_13,A3,test,13,43.20000076293945,431,79.24626922607422,0.8123371005058289,1.0,187.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8621271848678589,198.46167532557774,LSTM,4,48,32,0.05
test_13,A3,test,13,43.29999923706055,432,79.24626922607422,0.8119027018547058,1.0,186.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8643019795417786,198.9623130528771,LSTM,4,48,32,0.05
test_13,A3,test,13,43.400001525878906,433,79.24626922607422,0.8114683032035828,1.0,186.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8635936379432678,198.79925281906162,LSTM,4,48,32,0.05
test_13,A3,test,13,43.5,434,79.24626922607422,0.8110339045524597,1.0,186.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8624876141548157,198.54464614633525,LSTM,4,48,32,0.05
test_13,A3,test,13,43.599998474121094,435,79.24626922607422,0.8105995059013367,1.0,186.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8600412607192993,197.98149559294507,LSTM,4,48,32,0.05
test_13,A3,test,13,43.70000076293945,436,79.24626922607422,0.8101651072502136,1.0,186.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8588613867759705,197.70988861479145,LSTM,4,48,32,0.05
test_13,A3,test,13,43.79999923706055,437,79.24626922607422,0.8097306489944458,1.0,186.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8641721606254578,198.93242873873623,LSTM,4,48,32,0.05
test_13,A3,test,13,43.900001525878906,438,79.24626922607422,0.8092963099479675,1.0,186.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8613976836204529,198.29374414065114,LSTM,4,48,32,0.05
test_13,A3,test,13,44.0,439,79.24626922607422,0.8088618516921997,1.0,186.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8594410419464111,197.84332523325793,LSTM,4,48,32,0.05
test_13,A3,test,13,44.099998474121094,440,79.24626922607422,0.8084275126457214,1.0,186.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8554691672325134,196.9290008544922,0.8560345768928528,197.0591569883245,LSTM,4,48,32,0.05
test_13,A3,test,13,44.20000076293945,441,79.24626922607422,0.8079930543899536,1.0,186.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8510703444480896,195.91639709472656,0.8510703444480896,195.91639069468965,LSTM,4,48,32,0.05
test_13,A3,test,13,44.29999923706055,442,79.24626922607422,0.8075586557388306,1.0,185.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8510703444480896,195.91639709472656,0.8515092730522156,196.01743205801995,LSTM,4,48,32,0.05
test_13,A3,test,13,44.400001525878906,443,79.24626922607422,0.8071242570877075,1.0,185.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8510703444480896,195.91639709472656,0.8514302372932434,195.99923802654575,LSTM,4,48,32,0.05
test_13,A3,test,13,44.5,444,79.24626922607422,0.8066898584365845,1.0,185.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8506490588188171,195.8194122314453,0.8506490588188171,195.8194107441168,LSTM,4,48,32,0.05
test_13,A3,test,13,44.599998474121094,445,79.24626922607422,0.8062554597854614,1.0,185.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8483186364173889,195.2829475144199,LSTM,4,48,32,0.05
test_13,A3,test,13,44.70000076293945,446,79.24626922607422,0.8058210611343384,1.0,185.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8511859774589539,195.94300941343772,LSTM,4,48,32,0.05
test_13,A3,test,13,44.79999923706055,447,79.24626922607422,0.8053866028785706,1.0,185.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8519377708435059,196.1160722482673,LSTM,4,48,32,0.05
test_13,A3,test,13,44.900001525878906,448,79.24626922607422,0.8049522638320923,1.0,185.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8516875505447388,196.05847153625473,LSTM,4,48,32,0.05
test_13,A3,test,13,45.0,449,79.24626922607422,0.8045178055763245,1.0,185.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8516390919685364,196.04731637216082,LSTM,4,48,32,0.05
test_13,A3,test,13,45.099998474121094,450,79.24626922607422,0.8040834665298462,1.0,185.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8510649800300598,195.91515580567557,LSTM,4,48,32,0.05
test_13,A3,test,13,45.20000076293945,451,79.24626922607422,0.8036490082740784,1.0,185.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8504462838172913,195.77273193938436,LSTM,4,48,32,0.05
test_13,A3,test,13,45.29999923706055,452,79.24626922607422,0.8032146096229553,1.0,184.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8483186364173889,195.28294372558594,0.8514017462730408,195.99267939378205,LSTM,4,48,32,0.05
test_13,A3,test,13,45.400001525878906,453,79.24626922607422,0.8027802109718323,1.0,184.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8451576828956604,194.5552978515625,0.8451576828956604,194.55529602336446,LSTM,4,48,32,0.05
test_13,A3,test,13,45.5,454,79.24626922607422,0.8023458123207092,1.0,184.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.844162106513977,194.3261143433392,LSTM,4,48,32,0.05
test_13,A3,test,13,45.599998474121094,455,79.24626922607422,0.8019114136695862,1.0,184.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8453242182731628,194.5936324667573,LSTM,4,48,32,0.05
test_13,A3,test,13,45.70000076293945,456,79.24626922607422,0.8014770150184631,1.0,184.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8477795720100403,195.15885488949334,LSTM,4,48,32,0.05
test_13,A3,test,13,45.79999923706055,457,79.24626922607422,0.8010425567626953,1.0,184.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8499146103858948,195.65034071709943,LSTM,4,48,32,0.05
test_13,A3,test,13,45.900001525878906,458,79.24626922607422,0.800608217716217,1.0,184.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.848433792591095,195.3094564652556,LSTM,4,48,32,0.05
test_13,A3,test,13,46.0,459,79.24626922607422,0.8001737594604492,1.0,184.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.846838653087616,194.94225535642272,LSTM,4,48,32,0.05
test_13,A3,test,13,46.099998474121094,460,79.24626922607422,0.799739420413971,1.0,184.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8472278118133545,195.0318396939001,LSTM,4,48,32,0.05
test_13,A3,test,13,46.20000076293945,461,79.24626922607422,0.7993049621582031,1.0,184.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8472519516944885,195.0373966944635,LSTM,4,48,32,0.05
test_13,A3,test,13,46.29999923706055,462,79.24626922607422,0.7988705039024353,1.0,183.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8464763760566711,194.8588591850048,LSTM,4,48,32,0.05
test_13,A3,test,13,46.400001525878906,463,79.24626922607422,0.798436164855957,1.0,183.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8451477289199829,194.55300461819388,LSTM,4,48,32,0.05
test_13,A3,test,13,46.5,464,79.24626922607422,0.7980017066001892,1.0,183.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.844162106513977,194.32611083984375,0.8441912531852722,194.3328239069824,LSTM,4,48,32,0.05
test_13,A3,test,13,46.599998474121094,465,79.24626922607422,0.7975673675537109,1.0,183.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8434781432151794,194.16867065429688,0.8434781432151794,194.1686659940433,LSTM,4,48,32,0.05
test_13,A3,test,13,46.70000076293945,466,79.24626922607422,0.7971329092979431,1.0,183.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8433775305747986,194.1455078125,0.8433775305747986,194.14550496453467,LSTM,4,48,32,0.05
test_13,A3,test,13,46.79999923706055,467,79.24626922607422,0.7966985106468201,1.0,183.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8429599404335022,194.04937744140625,0.8429599404335022,194.04937571528262,LSTM,4,48,32,0.05
test_13,A3,test,13,46.900001525878906,468,79.24626922607422,0.7962641716003418,1.0,183.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8429599404335022,194.04937744140625,0.8449545502662659,194.50853489269775,LSTM,4,48,32,0.05
