sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,34.5,344,0.820488691329956,17.5,0.82161665,47.678375244140625,TCN,3
test_41,test,41,A2,237.73880004882812,34.599998474121094,345,0.8170289993286133,17.399999618530273,0.81816816,36.99763107299805,TCN,3
test_41,test,41,A2,237.73880004882812,34.70000076293945,346,0.8159281611442566,17.299999237060547,0.81700915,42.673309326171875,TCN,3
test_41,test,41,A2,237.73880004882812,34.79999923706055,347,0.8159281611442566,17.200000762939453,0.81719095,60.975425720214844,TCN,3
test_41,test,41,A2,237.73880004882812,34.900001525878906,348,0.8159281611442566,17.100000381469727,0.81723267,108.624755859375,TCN,3
test_41,test,41,A2,237.73880004882812,35.0,349,0.8104241490364075,17.0,0.8116952,33.282875061035156,TCN,3
test_41,test,41,A2,237.73880004882812,35.099998474121094,350,0.8083798885345459,16.899999618530273,0.8095147,35.435855865478516,TCN,3
test_41,test,41,A2,237.73880004882812,35.20000076293945,351,0.8082225918769836,16.799999237060547,0.80953,52.949527740478516,TCN,3
test_41,test,41,A2,237.73880004882812,35.29999923706055,352,0.803819477558136,16.700000762939453,0.8050113,29.818511962890625,TCN,3
test_41,test,41,A2,237.73880004882812,35.400001525878906,353,0.8016179203987122,16.600000381469727,0.802871,30.16504669189453,TCN,3
test_41,test,41,A2,237.73880004882812,35.5,354,0.8082225918769836,16.5,0.80970854,53.00853729248047,TCN,3
test_41,test,41,A2,237.73880004882812,35.599998474121094,355,0.8016179203987122,16.399999618530273,0.8032148,24.49728012084961,TCN,3
test_41,test,41,A2,237.73880004882812,35.70000076293945,356,0.7962711453437805,16.299999237060547,0.7975297,18.354103088378906,TCN,3
test_41,test,41,A2,237.73880004882812,35.79999923706055,357,0.7962711453437805,16.200000762939453,0.797779,28.82359504699707,TCN,3
test_41,test,41,A2,237.73880004882812,35.900001525878906,358,0.795170247554779,16.100000381469727,0.7965415,35.33905029296875,TCN,3
test_41,test,41,A2,237.73880004882812,36.0,359,0.7906099557876587,16.0,0.7921021,24.919187545776367,TCN,3
test_41,test,41,A2,237.73880004882812,36.099998474121094,360,0.7873074412345886,15.899999618530273,0.78871936,25.84819793701172,TCN,3
test_41,test,41,A2,237.73880004882812,36.20000076293945,361,0.7895090579986572,15.800000190734863,0.7911191,44.16234588623047,TCN,3
test_41,test,41,A2,237.73880004882812,36.29999923706055,362,0.7896664142608643,15.699999809265137,0.7914063,63.11196517944336,TCN,3
test_41,test,41,A2,237.73880004882812,36.400001525878906,363,0.7835333347320557,15.600000381469727,0.78519845,25.817306518554688,TCN,3
test_41,test,41,A2,237.73880004882812,36.5,364,0.779916524887085,15.5,0.78156674,24.65886878967285,TCN,3
test_41,test,41,A2,237.73880004882812,36.599998474121094,365,0.7777149677276611,15.399999618530273,0.7794487,28.063697814941406,TCN,3
test_41,test,41,A2,237.73880004882812,36.70000076293945,366,0.775513231754303,15.300000190734863,0.7772296,28.320405960083008,TCN,3
test_41,test,41,A2,237.73880004882812,36.79999923706055,367,0.7769284844398499,15.199999809265137,0.77880365,40.53965759277344,TCN,3
test_41,test,41,A2,237.73880004882812,36.900001525878906,368,0.7786584496498108,15.100000381469727,0.7806684,80.60389709472656,TCN,3
test_41,test,41,A2,237.73880004882812,37.0,369,0.7808600068092346,15.0,0.7829384,170.99989318847656,TCN,3
test_41,test,41,A2,237.73880004882812,37.099998474121094,370,0.775513231754303,14.899999618530273,0.77758956,36.66196823120117,TCN,3
test_41,test,41,A2,237.73880004882812,37.20000076293945,371,0.7700092196464539,14.800000190734863,0.7718935,22.674562454223633,TCN,3
test_41,test,41,A2,237.73880004882812,37.29999923706055,372,0.7690657377243042,14.699999809265137,0.77108574,28.83378791809082,TCN,3
test_41,test,41,A2,237.73880004882812,37.400001525878906,373,0.7635617256164551,14.600000381469727,0.76555955,19.808757781982422,TCN,3
test_41,test,41,A2,237.73880004882812,37.5,374,0.7601020932197571,14.5,0.76207757,19.23973846435547,TCN,3
test_41,test,41,A2,237.73880004882812,37.599998474121094,375,0.7556989789009094,14.399999618530273,0.7578699,19.110109329223633,TCN,3
test_41,test,41,A2,237.73880004882812,37.70000076293945,376,0.751610279083252,14.300000190734863,0.7537494,19.24433135986328,TCN,3
test_41,test,41,A2,237.73880004882812,37.79999923706055,377,0.7459490895271301,14.199999809265137,0.7483003,16.06578254699707,TCN,3
test_41,test,41,A2,237.73880004882812,37.900001525878906,378,0.7426468133926392,14.100000381469727,0.745023,18.138992309570312,TCN,3
test_41,test,41,A2,237.73880004882812,38.0,379,0.740445077419281,14.0,0.7430246,21.95229721069336,TCN,3
test_41,test,41,A2,237.73880004882812,38.099998474121094,380,0.740445077419281,13.899999618530273,0.7429948,34.963836669921875,TCN,3
test_41,test,41,A2,237.73880004882812,38.20000076293945,381,0.7382434606552124,13.800000190734863,0.7409173,37.28936767578125,TCN,3
test_41,test,41,A2,237.73880004882812,38.29999923706055,382,0.7426468133926392,13.699999809265137,0.74525917,70.26732635498047,TCN,3
test_41,test,41,A2,237.73880004882812,38.400001525878906,383,0.7424893975257874,13.600000381469727,0.74531436,137.0578155517578,TCN,3
test_41,test,41,A2,237.73880004882812,38.5,384,0.7349411845207214,13.5,0.7376052,24.267223358154297,TCN,3
test_41,test,41,A2,237.73880004882812,38.599998474121094,385,0.7305378913879395,13.399999618530273,0.73334324,20.02165985107422,TCN,3
test_41,test,41,A2,237.73880004882812,38.70000076293945,386,0.7262920141220093,13.300000190734863,0.72928244,18.688188552856445,TCN,3
test_41,test,41,A2,237.73880004882812,38.79999923706055,387,0.722989559173584,13.199999809265137,0.72601515,18.568790435791016,TCN,3
test_41,test,41,A2,237.73880004882812,38.900001525878906,388,0.7222033143043518,13.100000381469727,0.72526705,24.12188148498535,TCN,3
test_41,test,41,A2,237.73880004882812,39.0,389,0.7211025953292847,13.0,0.7241361,35.40542984008789,TCN,3
test_41,test,41,A2,237.73880004882812,39.099998474121094,390,0.719687283039093,12.899999618530273,0.72273946,43.096500396728516,TCN,3
test_41,test,41,A2,237.73880004882812,39.20000076293945,391,0.7217316627502441,12.800000190734863,0.72479606,78.11954498291016,TCN,3
test_41,test,41,A2,237.73880004882812,39.29999923706055,392,0.7218888998031616,12.699999809265137,0.72502685,160.6027069091797,TCN,3
test_41,test,41,A2,237.73880004882812,39.400001525878906,393,0.723933219909668,12.600000381469727,0.7269739,268.5843811035156,TCN,3
test_41,test,41,A2,237.73880004882812,39.5,394,0.7284935712814331,12.5,0.73161936,605.0191040039062,TCN,3
test_41,test,41,A2,237.73880004882812,39.599998474121094,395,0.7262920141220093,12.399999618530273,0.7293675,89.8193359375,TCN,3
test_41,test,41,A2,237.73880004882812,39.70000076293945,396,0.7228323221206665,12.300000190734863,0.72586346,39.621185302734375,TCN,3
test_41,test,41,A2,237.73880004882812,39.79999923706055,397,0.722989559173584,12.199999809265137,0.7261473,56.62382888793945,TCN,3
test_41,test,41,A2,237.73880004882812,39.900001525878906,398,0.7173283696174622,12.100000381469727,0.720593,24.842792510986328,TCN,3
test_41,test,41,A2,237.73880004882812,40.0,399,0.7086793184280396,12.0,0.71199536,13.87691593170166,TCN,3
test_41,test,41,A2,237.73880004882812,40.099998474121094,400,0.7042762041091919,11.899999618530273,0.7077932,14.240128517150879,TCN,3
test_41,test,41,A2,237.73880004882812,40.20000076293945,401,0.6967278122901917,11.800000190734863,0.7004944,11.874984741210938,TCN,3
test_41,test,41,A2,237.73880004882812,40.29999923706055,402,0.6902803182601929,11.699999809265137,0.69406223,10.76278305053711,TCN,3
test_41,test,41,A2,237.73880004882812,40.400001525878906,403,0.6869779229164124,11.600000381469727,0.69093573,13.024446487426758,TCN,3
test_41,test,41,A2,237.73880004882812,40.5,404,0.6847763657569885,11.5,0.68874216,17.290395736694336,TCN,3
test_41,test,41,A2,237.73880004882812,40.599998474121094,405,0.6814739108085632,11.399999618530273,0.68546945,18.457128524780273,TCN,3
test_41,test,41,A2,237.73880004882812,40.70000076293945,406,0.6822602152824402,11.300000190734863,0.6862004,31.807790756225586,TCN,3
test_41,test,41,A2,237.73880004882812,40.79999923706055,407,0.6819457411766052,11.199999809265137,0.68595374,56.7260627746582,TCN,3
test_41,test,41,A2,237.73880004882812,40.900001525878906,408,0.6792723536491394,11.100000381469727,0.6831937,41.348697662353516,TCN,3
test_41,test,41,A2,237.73880004882812,41.0,409,0.6739255785942078,11.0,0.6780165,23.4560604095459,TCN,3
test_41,test,41,A2,237.73880004882812,41.099998474121094,410,0.6802157759666443,10.899999618530273,0.6843211,37.49588394165039,TCN,3
test_41,test,41,A2,237.73880004882812,41.20000076293945,411,0.6806876063346863,10.800000190734863,0.6848444,53.606502532958984,TCN,3
test_41,test,41,A2,237.73880004882812,41.29999923706055,412,0.6789579391479492,10.699999809265137,0.6827377,41.65552520751953,TCN,3
test_41,test,41,A2,237.73880004882812,41.400001525878906,413,0.664018452167511,10.600000381469727,0.66816723,10.717690467834473,TCN,3
test_41,test,41,A2,237.73880004882812,41.5,414,0.6497082114219666,10.5,0.6541245,7.177053928375244,TCN,3
test_41,test,41,A2,237.73880004882812,41.599998474121094,415,0.6364985704421997,10.399999618530273,0.641651,5.898654937744141,TCN,3
test_41,test,41,A2,237.73880004882812,41.70000076293945,416,0.6344543099403381,10.300000190734863,0.63974255,7.705203533172607,TCN,3
test_41,test,41,A2,237.73880004882812,41.79999923706055,417,0.6269059181213379,10.199999809265137,0.6321738,7.513721942901611,TCN,3
test_41,test,41,A2,237.73880004882812,41.900001525878906,418,0.64011549949646,10.100000381469727,0.64507234,12.884859085083008,TCN,3
test_41,test,41,A2,237.73880004882812,42.0,419,0.6270630955696106,10.0,0.6318276,8.504232406616211,TCN,3
test_41,test,41,A2,237.73880004882812,42.099998474121094,420,0.6258052587509155,9.899999618530273,0.6302978,12.61510944366455,TCN,3
test_41,test,41,A2,237.73880004882812,42.20000076293945,421,0.6136963367462158,9.800000190734863,0.6188939,8.258403778076172,TCN,3
test_41,test,41,A2,237.73880004882812,42.29999923706055,422,0.5940393209457397,9.699999809265137,0.5984231,4.91757345199585,TCN,3
test_41,test,41,A2,237.73880004882812,42.400001525878906,423,0.579886257648468,9.600000381469727,0.58498836,4.377663612365723,TCN,3
test_41,test,41,A2,237.73880004882812,42.5,424,0.5699791312217712,9.5,0.5752581,4.769888401031494,TCN,3
test_41,test,41,A2,237.73880004882812,42.599998474121094,425,0.5646323561668396,9.399999618530273,0.5701763,5.599874973297119,TCN,3
test_41,test,41,A2,237.73880004882812,42.70000076293945,426,0.5537817478179932,9.300000190734863,0.5587952,5.301506996154785,TCN,3
test_41,test,41,A2,237.73880004882812,42.79999923706055,427,0.5471768975257874,9.199999809265137,0.55240905,6.54479455947876,TCN,3
test_41,test,41,A2,237.73880004882812,42.900001525878906,428,0.5470196008682251,9.100000381469727,0.55265695,10.84904956817627,TCN,3
test_41,test,41,A2,237.73880004882812,43.0,429,0.5437173843383789,9.0,0.5491155,12.910656929016113,TCN,3
test_41,test,41,A2,237.73880004882812,43.099998474121094,430,0.5437173843383789,8.899999618530273,0.5492223,20.575946807861328,TCN,3
test_41,test,41,A2,237.73880004882812,43.20000076293945,431,0.5437173843383789,8.800000190734863,0.5492564,46.59870910644531,TCN,3
test_41,test,41,A2,237.73880004882812,43.29999923706055,432,0.5438746213912964,8.699999809265137,0.54940706,125.42442321777344,TCN,3
test_41,test,41,A2,237.73880004882812,43.400001525878906,433,0.5328665971755981,8.600000381469727,0.5376049,11.782958030700684,TCN,3
test_41,test,41,A2,237.73880004882812,43.5,434,0.5240601897239685,8.5,0.5288715,8.6297025680542,TCN,3
test_41,test,41,A2,237.73880004882812,43.599998474121094,435,0.5177699327468872,8.399999618530273,0.52275455,8.047627449035645,TCN,3
test_41,test,41,A2,237.73880004882812,43.70000076293945,436,0.5149393081665039,8.300000190734863,0.520153,9.482888221740723,TCN,3
test_41,test,41,A2,237.73880004882812,43.79999923706055,437,0.5128949880599976,8.199999809265137,0.5181377,11.346863746643066,TCN,3
test_41,test,41,A2,237.73880004882812,43.900001525878906,438,0.5108507871627808,8.100000381469727,0.5160912,16.032052993774414,TCN,3
test_41,test,41,A2,237.73880004882812,44.0,439,0.5143104195594788,8.0,0.51987505,30.15386962890625,TCN,3
test_41,test,41,A2,237.73880004882812,44.099998474121094,440,0.5130523443222046,7.900000095367432,0.51829904,36.90428924560547,TCN,3
test_41,test,41,A2,237.73880004882812,44.20000076293945,441,0.5097498893737793,7.800000190734863,0.5148171,24.738422393798828,TCN,3
test_41,test,41,A2,237.73880004882812,44.29999923706055,442,0.5012580752372742,7.699999809265137,0.5057913,11.020950317382812,TCN,3
test_41,test,41,A2,237.73880004882812,44.400001525878906,443,0.49559685587882996,7.599999904632568,0.5002992,9.86976146697998,TCN,3
test_41,test,41,A2,237.73880004882812,44.5,444,0.48364537954330444,7.5,0.48746353,5.9614362716674805,TCN,3
test_41,test,41,A2,237.73880004882812,44.599998474121094,445,0.4715365469455719,7.400000095367432,0.47503552,4.698679447174072,TCN,3
test_41,test,41,A2,237.73880004882812,44.70000076293945,446,0.46383094787597656,7.300000190734863,0.4674048,4.85986852645874,TCN,3
test_41,test,41,A2,237.73880004882812,44.79999923706055,447,0.46068593859672546,7.199999809265137,0.4646864,6.484959602355957,TCN,3
test_41,test,41,A2,237.73880004882812,44.900001525878906,448,0.45518192648887634,7.099999904632568,0.4589412,6.794274806976318,TCN,3
test_41,test,41,A2,237.73880004882812,45.0,449,0.4509360194206238,7.0,0.4548257,8.369202613830566,TCN,3
test_41,test,41,A2,237.73880004882812,45.099998474121094,450,0.44323045015335083,6.900000095367432,0.44650996,7.38075590133667,TCN,3
test_41,test,41,A2,237.73880004882812,45.20000076293945,451,0.4452747702598572,6.800000190734863,0.44957587,11.91788387298584,TCN,3
test_41,test,41,A2,237.73880004882812,45.29999923706055,452,0.44637563824653625,6.699999809265137,0.45049858,18.195791244506836,TCN,3
test_41,test,41,A2,237.73880004882812,45.400001525878906,453,0.4418151378631592,6.599999904632568,0.44555396,14.064408302307129,TCN,3
test_41,test,41,A2,237.73880004882812,45.5,454,0.4331660866737366,6.5,0.43609893,8.109411239624023,TCN,3
test_41,test,41,A2,237.73880004882812,45.599998474121094,455,0.43442419171333313,6.400000095367432,0.43838847,13.445897102355957,TCN,3
test_41,test,41,A2,237.73880004882812,45.70000076293945,456,0.4257749319076538,6.300000190734863,0.4283663,7.264955997467041,TCN,3
test_41,test,41,A2,237.73880004882812,45.79999923706055,457,0.42137181758880615,6.199999809265137,0.42456087,7.719708442687988,TCN,3
test_41,test,41,A2,237.73880004882812,45.900001525878906,458,0.4223152995109558,6.099999904632568,0.42570502,11.991316795349121,TCN,3
test_41,test,41,A2,237.73880004882812,46.0,459,0.43977078795433044,6.0,0.44505918,23.276735305786133,TCN,3
test_41,test,41,A2,237.73880004882812,46.099998474121094,460,0.43709737062454224,5.900000095367432,0.44043636,14.654611587524414,TCN,3
test_41,test,41,A2,237.73880004882812,46.20000076293945,461,0.42656123638153076,5.800000190734863,0.4293493,7.814206600189209,TCN,3
test_41,test,41,A2,237.73880004882812,46.29999923706055,462,0.4128798544406891,5.699999809265137,0.41427803,4.5775041580200195,TCN,3
test_41,test,41,A2,237.73880004882812,46.400001525878906,463,0.36900538206100464,5.599999904632568,0.36452127,1.501455307006836,TCN,3
test_41,test,41,A2,237.73880004882812,46.5,464,0.35265079140663147,5.5,0.35045218,1.5880619287490845,TCN,3
test_41,test,41,A2,237.73880004882812,46.599998474121094,465,0.36586034297943115,5.400000095367432,0.36652154,2.4165143966674805,TCN,3
test_41,test,41,A2,237.73880004882812,46.70000076293945,466,0.38677531480789185,5.300000190734863,0.3905307,3.926826238632202,TCN,3
test_41,test,41,A2,237.73880004882812,46.79999923706055,467,0.3612998425960541,5.199999809265137,0.36054337,2.1382179260253906,TCN,3
test_41,test,41,A2,237.73880004882812,46.900001525878906,468,0.3251309394836426,5.099999904632568,0.32313475,1.450498104095459,TCN,3
test_41,test,41,A2,237.73880004882812,47.0,469,0.29352226853370667,5.0,0.2884154,1.0579543113708496,TCN,3
test_41,test,41,A2,237.73880004882812,47.099998474121094,470,0.2869175672531128,4.900000095367432,0.28380293,1.3679609298706055,TCN,3
test_41,test,41,A2,237.73880004882812,47.20000076293945,471,0.26081302762031555,4.800000190734863,0.25520355,1.0275697708129883,TCN,3
test_41,test,41,A2,237.73880004882812,47.29999923706055,472,0.22653096914291382,4.699999809265137,0.2248475,0.848029613494873,TCN,3
test_41,test,41,A2,237.73880004882812,47.400001525878906,473,0.20137010514736176,4.599999904632568,0.19864765,0.7717319130897522,TCN,3
test_41,test,41,A2,237.73880004882812,47.5,474,0.18265651166439056,4.5,0.18163027,0.8236940503120422,TCN,3
test_41,test,41,A2,237.73880004882812,47.599998474121094,475,0.16504384577274323,4.400000095367432,0.16378704,0.7586126923561096,TCN,3
test_41,test,41,A2,237.73880004882812,47.70000076293945,476,0.15623736381530762,4.300000190734863,0.15651104,0.9779688715934753,TCN,3
test_41,test,41,A2,237.73880004882812,47.79999923706055,477,0.147588312625885,4.199999809265137,0.14719705,1.1570756435394287,TCN,3
test_41,test,41,A2,237.73880004882812,47.900001525878906,478,0.13878194987773895,4.099999904632568,0.13940863,1.3767814636230469,TCN,3
test_41,test,41,A2,237.73880004882812,48.0,479,0.13359247148036957,4.0,0.13330454,1.6142886877059937,TCN,3
test_41,test,41,A2,237.73880004882812,48.099998474121094,480,0.13249161839485168,3.9000000953674316,0.13193944,2.5415563583374023,TCN,3
test_41,test,41,A2,237.73880004882812,48.20000076293945,481,0.1411406695842743,3.799999952316284,0.14020523,4.391127109527588,TCN,3
test_41,test,41,A2,237.73880004882812,48.29999923706055,482,0.1323344111442566,3.700000047683716,0.13020521,2.4675827026367188,TCN,3
test_41,test,41,A2,237.73880004882812,48.400001525878906,483,0.11928211897611618,3.5999999046325684,0.119365275,1.6739941835403442,TCN,3
test_41,test,41,A2,237.73880004882812,48.5,484,0.11283458024263382,3.5,0.11148671,1.4939569234848022,TCN,3
test_41,test,41,A2,237.73880004882812,48.599998474121094,485,0.11094769090414047,3.4000000953674316,0.11055889,2.019118309020996,TCN,3
test_41,test,41,A2,237.73880004882812,48.70000076293945,486,0.11440715938806534,3.299999952316284,0.1134478,2.9598255157470703,TCN,3
test_41,test,41,A2,237.73880004882812,48.79999923706055,487,0.11833856999874115,3.200000047683716,0.11775435,5.669521808624268,TCN,3
test_41,test,41,A2,237.73880004882812,48.900001525878906,488,0.11283458024263382,3.0999999046325684,0.11198092,3.8897931575775146,TCN,3
test_41,test,41,A2,237.73880004882812,49.0,489,0.11094769090414047,3.0,0.11071179,5.548495769500732,TCN,3
test_41,test,41,A2,237.73880004882812,49.099998474121094,490,0.10827424377202988,2.9000000953674316,0.106737696,3.8483474254608154,TCN,3
test_41,test,41,A2,237.73880004882812,49.20000076293945,491,0.10387101024389267,2.799999952316284,0.103164926,3.1940736770629883,TCN,3
test_41,test,41,A2,237.73880004882812,49.29999923706055,492,0.09412109106779099,2.700000047683716,0.09352787,1.6305094957351685,TCN,3
test_41,test,41,A2,237.73880004882812,49.400001525878906,493,0.08547203987836838,2.5999999046325684,0.086706735,1.415592908859253,TCN,3
test_41,test,41,A2,237.73880004882812,49.5,494,0.08971796184778214,2.5,0.090274066,2.1439390182495117,TCN,3
test_41,test,41,A2,237.73880004882812,49.599998474121094,495,0.07792384922504425,2.4000000953674316,0.078714564,1.1449313163757324,TCN,3
test_41,test,41,A2,237.73880004882812,49.70000076293945,496,0.057165950536727905,2.299999952316284,0.062228546,0.590349018573761,TCN,3
test_41,test,41,A2,237.73880004882812,49.79999923706055,497,0.057165950536727905,2.200000047683716,0.060496684,0.8154150247573853,TCN,3
test_41,test,41,A2,237.73880004882812,49.900001525878906,498,0.044899795204401016,2.0999999046325684,0.04845968,0.5313205122947693,TCN,3
test_46,test,46,A2,237.73880004882812,0.10000000149011612,0,1.0,27.100000381469727,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.20000000298023224,1,1.0,27.0,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.30000001192092896,2,1.0,26.899999618530273,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.4000000059604645,3,1.0,26.799999237060547,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.5,4,1.0,26.700000762939453,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.6000000238418579,5,1.0,26.600000381469727,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.699999988079071,6,1.0,26.5,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.800000011920929,7,1.0,26.399999618530273,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,0.8999999761581421,8,1.0,26.299999237060547,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.0,9,1.0,26.200000762939453,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.100000023841858,10,1.0,26.100000381469727,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.2000000476837158,11,1.0,26.0,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.2999999523162842,12,1.0,25.899999618530273,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.399999976158142,13,1.0,25.799999237060547,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.5,14,1.0,25.700000762939453,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.600000023841858,15,1.0,25.600000381469727,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.7000000476837158,16,1.0,25.5,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.7999999523162842,17,1.0,25.399999618530273,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,1.899999976158142,18,1.0,25.299999237060547,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,2.0,19,1.0,25.200000762939453,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,2.0999999046325684,20,1.0,25.100000381469727,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,2.200000047683716,21,1.0,25.0,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,2.299999952316284,22,1.0,24.899999618530273,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,2.4000000953674316,23,1.0,24.799999237060547,1.0,1000.0,TCN,3
test_46,test,46,A2,237.73880004882812,2.5,24,1.0,24.700000762939453,0.9957716,65.30520629882812,TCN,3
test_46,test,46,A2,237.73880004882812,2.5999999046325684,25,1.0,24.600000381469727,0.994518,65.45394134521484,TCN,3
test_46,test,46,A2,237.73880004882812,2.700000047683716,26,0.9970875978469849,24.5,0.99297625,61.3117790222168,TCN,3
test_46,test,46,A2,237.73880004882812,2.799999952316284,27,0.9948859810829163,24.399999618530273,0.9918231,64.00806427001953,TCN,3
test_46,test,46,A2,237.73880004882812,2.9000000953674316,28,0.9895393252372742,24.299999237060547,0.9879675,39.917518615722656,TCN,3
test_46,test,46,A2,237.73880004882812,3.0,29,0.9862369298934937,24.200000762939453,0.9863341,47.75832748413086,TCN,3
test_46,test,46,A2,237.73880004882812,3.0999999046325684,30,0.9862369298934937,24.100000381469727,0.98553264,59.415550231933594,TCN,3
test_46,test,46,A2,237.73880004882812,3.200000047683716,31,0.9807329773902893,24.0,0.981406,38.39970397949219,TCN,3
test_46,test,46,A2,237.73880004882812,3.299999952316284,32,0.9829345941543579,23.899999618530273,0.9827403,57.164493560791016,TCN,3
test_46,test,46,A2,237.73880004882812,3.4000000953674316,33,0.984035313129425,23.799999237060547,0.9827526,101.34347534179688,TCN,3
test_46,test,46,A2,237.73880004882812,3.5,34,0.984035313129425,23.700000762939453,0.9832605,169.5829315185547,TCN,3
test_46,test,46,A2,237.73880004882812,3.5999999046325684,35,0.9829345941543579,23.600000381469727,0.9819789,119.83308410644531,TCN,3
test_46,test,46,A2,237.73880004882812,3.700000047683716,36,0.9807329773902893,23.5,0.9807962,130.7738494873047,TCN,3
test_46,test,46,A2,237.73880004882812,3.799999952316284,37,0.9799467325210571,23.399999618530273,0.9798366,112.489501953125,TCN,3
test_46,test,46,A2,237.73880004882812,3.9000000953674316,38,0.9796320796012878,23.299999237060547,0.97985184,160.7017822265625,TCN,3
test_46,test,46,A2,237.73880004882812,4.0,39,0.9796320796012878,23.200000762939453,0.97966456,198.17352294921875,TCN,3
test_46,test,46,A2,237.73880004882812,4.099999904632568,40,0.9796320796012878,23.100000381469727,0.9797161,365.0652770996094,TCN,3
test_46,test,46,A2,237.73880004882812,4.199999809265137,41,0.9797893762588501,23.0,0.979827,843.3810424804688,TCN,3
test_46,test,46,A2,237.73880004882812,4.300000190734863,42,0.9747572541236877,22.899999618530273,0.9758307,66.64310455322266,TCN,3
test_46,test,46,A2,237.73880004882812,4.400000095367432,43,0.9738137125968933,22.799999237060547,0.97559625,87.92959594726562,TCN,3
test_46,test,46,A2,237.73880004882812,4.5,44,0.9687814116477966,22.700000762939453,0.9709043,39.511531829833984,TCN,3
test_46,test,46,A2,237.73880004882812,4.599999904632568,45,0.9632773995399475,22.600000381469727,0.9670873,31.231510162353516,TCN,3
test_46,test,46,A2,237.73880004882812,4.699999809265137,46,0.9654790759086609,22.5,0.9680712,44.66183090209961,TCN,3
test_46,test,46,A2,237.73880004882812,4.800000190734863,47,0.9676806926727295,22.399999618530273,0.96981347,76.05872344970703,TCN,3
test_46,test,46,A2,237.73880004882812,4.900000095367432,48,0.9654790759086609,22.299999237060547,0.96812785,65.14122772216797,TCN,3
test_46,test,46,A2,237.73880004882812,5.0,49,0.9678378701210022,22.200000762939453,0.96968585,128.2700653076172,TCN,3
test_46,test,46,A2,237.73880004882812,5.099999904632568,50,0.9632773995399475,22.100000381469727,0.9654997,53.419189453125,TCN,3
test_46,test,46,A2,237.73880004882812,5.199999809265137,51,0.9621766805648804,22.0,0.9651375,69.14584350585938,TCN,3
test_46,test,46,A2,237.73880004882812,5.300000190734863,52,0.9568299651145935,21.899999618530273,0.9596285,32.380165100097656,TCN,3
test_46,test,46,A2,237.73880004882812,5.400000095367432,53,0.9588742852210999,21.799999237060547,0.96215004,48.78115463256836,TCN,3
test_46,test,46,A2,237.73880004882812,5.5,54,0.9599750638008118,21.700000762939453,0.96211296,69.0163803100586,TCN,3
test_46,test,46,A2,237.73880004882812,5.599999904632568,55,0.9568299651145935,21.600000381469727,0.9606732,77.39262390136719,TCN,3
test_46,test,46,A2,237.73880004882812,5.699999809265137,56,0.9590315222740173,21.5,0.96143633,113.51673889160156,TCN,3
test_46,test,46,A2,237.73880004882812,5.800000190734863,57,0.9599750638008118,21.399999618530273,0.9624608,371.6265869140625,TCN,3
test_46,test,46,A2,237.73880004882812,5.900000095367432,58,0.9621766805648804,21.299999237060547,0.9640484,531.7708740234375,TCN,3
test_46,test,46,A2,237.73880004882812,6.0,59,0.9568299651145935,21.200000762939453,0.95938927,53.15861129760742,TCN,3
test_46,test,46,A2,237.73880004882812,6.099999904632568,60,0.9549428820610046,21.100000381469727,0.95849967,64.03343200683594,TCN,3
test_46,test,46,A2,237.73880004882812,6.199999809265137,61,0.9535276293754578,21.0,0.9563457,52.41522216796875,TCN,3
test_46,test,46,A2,237.73880004882812,6.300000190734863,62,0.9535276293754578,20.899999618530273,0.9570716,74.93572998046875,TCN,3
test_46,test,46,A2,237.73880004882812,6.400000095367432,63,0.9519550204277039,20.799999237060547,0.95513386,59.965763092041016,TCN,3
test_46,test,46,A2,237.73880004882812,6.5,64,0.9505396485328674,20.700000762939453,0.95444477,88.28677368164062,TCN,3
