sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_48,test,48,A2,316.9850769042969,2.0999999046325684,19,1.0,40.099998474121094,0.99759305,997.593017578125,TCN,1
test_48,test,48,A2,316.9850769042969,2.200000047683716,20,1.0,40.0,0.9976133,997.61328125,TCN,1
test_48,test,48,A2,316.9850769042969,2.299999952316284,21,1.0,39.900001525878906,0.99751616,997.5161743164062,TCN,1
test_48,test,48,A2,316.9850769042969,2.4000000953674316,22,1.0,39.79999923706055,0.997553,997.552978515625,TCN,1
test_48,test,48,A2,316.9850769042969,2.5,23,1.0,39.70000076293945,0.99754083,997.5408325195312,TCN,1
test_48,test,48,A2,316.9850769042969,2.5999999046325684,24,1.0,39.599998474121094,0.99760866,997.608642578125,TCN,1
test_48,test,48,A2,316.9850769042969,2.700000047683716,25,1.0,39.5,0.9976051,997.6051025390625,TCN,1
test_48,test,48,A2,316.9850769042969,2.799999952316284,26,1.0,39.400001525878906,0.9975996,997.599609375,TCN,1
test_48,test,48,A2,316.9850769042969,2.9000000953674316,27,1.0,39.29999923706055,0.9975591,997.55908203125,TCN,1
test_48,test,48,A2,316.9850769042969,3.0,28,1.0,39.20000076293945,0.9975368,997.5368041992188,TCN,1
test_48,test,48,A2,316.9850769042969,3.0999999046325684,29,1.0,39.099998474121094,0.9975196,997.5195922851562,TCN,1
test_48,test,48,A2,316.9850769042969,3.200000047683716,30,1.0,39.0,0.9975009,997.5009155273438,TCN,1
test_48,test,48,A2,316.9850769042969,3.299999952316284,31,1.0,38.900001525878906,0.9974642,997.4641723632812,TCN,1
test_48,test,48,A2,316.9850769042969,3.4000000953674316,32,1.0,38.79999923706055,0.9975226,997.5225830078125,TCN,1
test_48,test,48,A2,316.9850769042969,3.5,33,1.0,38.70000076293945,0.9974866,997.486572265625,TCN,1
test_48,test,48,A2,316.9850769042969,3.5999999046325684,34,1.0,38.599998474121094,0.99752855,997.528564453125,TCN,1
test_48,test,48,A2,316.9850769042969,3.700000047683716,35,1.0,38.5,0.99758565,997.5856323242188,TCN,1
test_48,test,48,A2,316.9850769042969,3.799999952316284,36,1.0,38.400001525878906,0.9975934,997.5933837890625,TCN,1
test_48,test,48,A2,316.9850769042969,3.9000000953674316,37,1.0,38.29999923706055,0.9975481,997.548095703125,TCN,1
test_48,test,48,A2,316.9850769042969,4.0,38,1.0,38.20000076293945,0.9974668,997.466796875,TCN,1
test_48,test,48,A2,316.9850769042969,4.099999904632568,39,1.0,38.099998474121094,0.99757206,997.5720825195312,TCN,1
test_48,test,48,A2,316.9850769042969,4.199999809265137,40,1.0,38.0,0.9975718,997.5718383789062,TCN,1
test_48,test,48,A2,316.9850769042969,4.300000190734863,41,1.0,37.900001525878906,0.99756587,997.5658569335938,TCN,1
test_48,test,48,A2,316.9850769042969,4.400000095367432,42,1.0,37.79999923706055,0.9975523,997.55224609375,TCN,1
test_48,test,48,A2,316.9850769042969,4.5,43,1.0,37.70000076293945,0.99757934,997.579345703125,TCN,1
test_48,test,48,A2,316.9850769042969,4.599999904632568,44,1.0,37.599998474121094,0.9974811,997.4810791015625,TCN,1
test_48,test,48,A2,316.9850769042969,4.699999809265137,45,1.0,37.5,0.99749327,997.4932861328125,TCN,1
test_48,test,48,A2,316.9850769042969,4.800000190734863,46,1.0,37.400001525878906,0.997481,997.4810180664062,TCN,1
test_48,test,48,A2,316.9850769042969,4.900000095367432,47,1.0,37.29999923706055,0.9975178,997.517822265625,TCN,1
test_48,test,48,A2,316.9850769042969,5.0,48,1.0,37.20000076293945,0.99755657,997.5565795898438,TCN,1
test_48,test,48,A2,316.9850769042969,5.099999904632568,49,1.0,37.099998474121094,0.99756217,997.5621948242188,TCN,1
test_48,test,48,A2,316.9850769042969,5.199999809265137,50,1.0,37.0,0.99765706,997.6570434570312,TCN,1
test_48,test,48,A2,316.9850769042969,5.300000190734863,51,1.0,36.900001525878906,0.99761355,997.613525390625,TCN,1
test_48,test,48,A2,316.9850769042969,5.400000095367432,52,1.0,36.79999923706055,0.99752057,997.5205688476562,TCN,1
test_48,test,48,A2,316.9850769042969,5.5,53,1.0,36.70000076293945,0.99745905,997.4590454101562,TCN,1
test_48,test,48,A2,316.9850769042969,5.599999904632568,54,1.0,36.599998474121094,0.997473,997.4730224609375,TCN,1
test_48,test,48,A2,316.9850769042969,5.699999809265137,55,1.0,36.5,0.99757946,997.5794677734375,TCN,1
test_48,test,48,A2,316.9850769042969,5.800000190734863,56,1.0,36.400001525878906,0.99749625,997.4962768554688,TCN,1
test_48,test,48,A2,316.9850769042969,5.900000095367432,57,1.0,36.29999923706055,0.9975319,997.5318603515625,TCN,1
test_48,test,48,A2,316.9850769042969,6.0,58,1.0,36.20000076293945,0.9975321,997.5321044921875,TCN,1
test_48,test,48,A2,316.9850769042969,6.099999904632568,59,1.0,36.099998474121094,0.99758255,997.5825805664062,TCN,1
test_48,test,48,A2,316.9850769042969,6.199999809265137,60,1.0,36.0,0.9975877,997.5877075195312,TCN,1
test_48,test,48,A2,316.9850769042969,6.300000190734863,61,1.0,35.900001525878906,0.99757075,997.5707397460938,TCN,1
test_48,test,48,A2,316.9850769042969,6.400000095367432,62,1.0,35.79999923706055,0.99752915,997.5291748046875,TCN,1
test_48,test,48,A2,316.9850769042969,6.5,63,1.0,35.70000076293945,0.997556,997.5559692382812,TCN,1
test_48,test,48,A2,316.9850769042969,6.599999904632568,64,1.0,35.599998474121094,0.99755895,997.5589599609375,TCN,1
test_48,test,48,A2,316.9850769042969,6.699999809265137,65,1.0,35.5,0.9975318,997.5317993164062,TCN,1
test_48,test,48,A2,316.9850769042969,6.800000190734863,66,1.0,35.400001525878906,0.99753845,997.5384521484375,TCN,1
test_48,test,48,A2,316.9850769042969,6.900000095367432,67,1.0,35.29999923706055,0.9976078,997.6078491210938,TCN,1
test_48,test,48,A2,316.9850769042969,7.0,68,1.0,35.20000076293945,0.9975424,997.5423583984375,TCN,1
test_48,test,48,A2,316.9850769042969,7.099999904632568,69,1.0,35.099998474121094,0.9974946,997.4945678710938,TCN,1
test_48,test,48,A2,316.9850769042969,7.199999809265137,70,1.0,35.0,0.9975865,997.5864868164062,TCN,1
test_48,test,48,A2,316.9850769042969,7.300000190734863,71,1.0,34.900001525878906,0.9975767,997.5767211914062,TCN,1
test_48,test,48,A2,316.9850769042969,7.400000095367432,72,1.0,34.79999923706055,0.99752057,997.5205688476562,TCN,1
test_48,test,48,A2,316.9850769042969,7.5,73,1.0,34.70000076293945,0.99756706,997.5670776367188,TCN,1
test_48,test,48,A2,316.9850769042969,7.599999904632568,74,1.0,34.599998474121094,0.9975257,997.5256958007812,TCN,1
test_48,test,48,A2,316.9850769042969,7.699999809265137,75,1.0,34.5,0.9975532,997.55322265625,TCN,1
test_48,test,48,A2,316.9850769042969,7.800000190734863,76,1.0,34.400001525878906,0.99757993,997.5799560546875,TCN,1
test_48,test,48,A2,316.9850769042969,7.900000095367432,77,1.0,34.29999923706055,0.9974425,997.4425048828125,TCN,1
test_48,test,48,A2,316.9850769042969,8.0,78,1.0,34.20000076293945,0.9976237,997.6236572265625,TCN,1
test_48,test,48,A2,316.9850769042969,8.100000381469727,79,1.0,34.099998474121094,0.99708414,455.60308837890625,TCN,1
test_48,test,48,A2,316.9850769042969,8.199999809265137,80,1.0,34.0,0.9978796,651.3809814453125,TCN,1
test_48,test,48,A2,316.9850769042969,8.300000190734863,81,1.0,33.900001525878906,0.99736655,341.26544189453125,TCN,1
test_48,test,48,A2,316.9850769042969,8.399999618530273,82,1.0,33.79999923706055,0.99758995,508.3302917480469,TCN,1
test_48,test,48,A2,316.9850769042969,8.5,83,1.0,33.70000076293945,0.9970176,290.03472900390625,TCN,1
test_48,test,48,A2,316.9850769042969,8.600000381469727,84,1.0,33.599998474121094,0.9969008,398.66705322265625,TCN,1
test_48,test,48,A2,316.9850769042969,8.699999809265137,85,1.0,33.5,0.997223,569.70849609375,TCN,1
test_48,test,48,A2,316.9850769042969,8.800000190734863,86,1.0,33.400001525878906,0.9973395,997.3394775390625,TCN,1
test_48,test,48,A2,316.9850769042969,8.899999618530273,87,1.0,33.29999923706055,0.9970273,564.6077270507812,TCN,1
test_48,test,48,A2,316.9850769042969,9.0,88,1.0,33.20000076293945,0.99716234,997.162353515625,TCN,1
test_48,test,48,A2,316.9850769042969,9.100000381469727,89,1.0,33.099998474121094,0.99701273,913.7164306640625,TCN,1
test_48,test,48,A2,316.9850769042969,9.199999809265137,90,1.0,33.0,0.9962238,276.0584716796875,TCN,1
test_48,test,48,A2,316.9850769042969,9.300000190734863,91,1.0,32.900001525878906,0.99684846,394.6165466308594,TCN,1
test_48,test,48,A2,316.9850769042969,9.399999618530273,92,1.0,32.79999923706055,0.9974607,631.6792602539062,TCN,1
test_48,test,48,A2,316.9850769042969,9.5,93,1.0,32.70000076293945,0.9965956,235.8826446533203,TCN,1
test_48,test,48,A2,316.9850769042969,9.600000381469727,94,1.0,32.599998474121094,0.99687076,347.7292785644531,TCN,1
test_48,test,48,A2,316.9850769042969,9.699999809265137,95,1.0,32.5,0.9969183,652.1715087890625,TCN,1
test_48,test,48,A2,316.9850769042969,9.800000190734863,96,1.0,32.400001525878906,0.99728596,932.01708984375,TCN,1
test_48,test,48,A2,316.9850769042969,9.899999618530273,97,1.0,32.29999923706055,0.99622476,217.7164764404297,TCN,1
test_48,test,48,A2,316.9850769042969,10.0,98,1.0,32.20000076293945,0.99669504,372.0763854980469,TCN,1
test_48,test,48,A2,316.9850769042969,10.100000381469727,99,1.0,32.099998474121094,0.996554,418.0769958496094,TCN,1
test_48,test,48,A2,316.9850769042969,10.199999809265137,100,1.0,32.0,0.9966049,597.2833251953125,TCN,1
test_48,test,48,A2,316.9850769042969,10.300000190734863,101,1.0,31.899999618530273,0.99671197,853.3536376953125,TCN,1
test_48,test,48,A2,316.9850769042969,10.399999618530273,102,1.0,31.799999237060547,0.99646115,923.595947265625,TCN,1
test_48,test,48,A2,316.9850769042969,10.5,103,1.0,31.700000762939453,0.99578476,311.7331848144531,TCN,1
test_48,test,48,A2,316.9850769042969,10.600000381469727,104,1.0,31.600000381469727,0.99543893,292.9788818359375,TCN,1
test_48,test,48,A2,316.9850769042969,10.699999809265137,105,1.0,31.5,0.99539065,389.9740295410156,TCN,1
test_48,test,48,A2,316.9850769042969,10.800000190734863,106,1.0,31.399999618530273,0.9955338,557.1858520507812,TCN,1
test_48,test,48,A2,316.9850769042969,10.899999618530273,107,1.0,31.299999237060547,0.9955046,826.82470703125,TCN,1
test_48,test,48,A2,316.9850769042969,11.0,108,1.0,31.200000762939453,0.9940399,173.94235229492188,TCN,1
test_48,test,48,A2,316.9850769042969,11.100000381469727,109,1.0,31.100000381469727,0.996034,262.7544860839844,TCN,1
test_48,test,48,A2,316.9850769042969,11.199999809265137,110,1.0,31.0,0.9954796,215.30319213867188,TCN,1
test_48,test,48,A2,316.9850769042969,11.300000190734863,111,1.0,30.899999618530273,0.99574137,307.6568908691406,TCN,1
test_48,test,48,A2,316.9850769042969,11.399999618530273,112,1.0,30.799999237060547,0.9954642,306.5479431152344,TCN,1
test_48,test,48,A2,316.9850769042969,11.5,113,1.0,30.700000762939453,0.994853,277.1651611328125,TCN,1
test_48,test,48,A2,316.9850769042969,11.600000381469727,114,1.0,30.600000381469727,0.99579227,396.32403564453125,TCN,1
test_48,test,48,A2,316.9850769042969,11.699999809265137,115,1.0,30.5,0.9952421,292.1467590332031,TCN,1
test_48,test,48,A2,316.9850769042969,11.800000190734863,116,1.0,30.399999618530273,0.99543667,417.43408203125,TCN,1
test_48,test,48,A2,316.9850769042969,11.899999618530273,117,1.0,30.299999237060547,0.9953126,510.73583984375,TCN,1
test_48,test,48,A2,316.9850769042969,12.0,118,1.0,30.200000762939453,0.9951087,575.6019287109375,TCN,1
test_48,test,48,A2,316.9850769042969,12.100000381469727,119,1.0,30.100000381469727,0.9951763,822.3442993164062,TCN,1
test_48,test,48,A2,316.9850769042969,12.199999809265137,120,1.0,30.0,0.99473894,475.7450256347656,TCN,1
test_48,test,48,A2,316.9850769042969,12.300000190734863,121,1.0,29.899999618530273,0.9911057,68.04502868652344,TCN,1
test_48,test,48,A2,316.9850769042969,12.399999618530273,122,1.0,29.799999237060547,0.99517477,98.33165740966797,TCN,1
test_48,test,48,A2,316.9850769042969,12.5,123,1.0,29.700000762939453,0.981392,17.319974899291992,TCN,1
test_48,test,48,A2,316.9850769042969,12.600000381469727,124,1.0,29.600000381469727,0.9910954,24.98746681213379,TCN,1
test_48,test,48,A2,316.9850769042969,12.699999809265137,125,1.0,29.5,0.99318564,36.116485595703125,TCN,1
test_48,test,48,A2,316.9850769042969,12.800000190734863,126,1.0,29.399999618530273,0.992831,54.17454528808594,TCN,1
test_48,test,48,A2,316.9850769042969,12.899999618530273,127,1.0,29.299999237060547,0.993346,77.43235778808594,TCN,1
test_48,test,48,A2,316.9850769042969,13.0,128,1.0,29.200000762939453,0.992561,287.0833435058594,TCN,1
test_48,test,48,A2,316.9850769042969,13.100000381469727,129,1.0,29.100000381469727,0.9922236,272.833984375,TCN,1
test_48,test,48,A2,316.9850769042969,13.199999809265137,130,1.0,29.0,0.992488,389.86669921875,TCN,1
test_48,test,48,A2,316.9850769042969,13.300000190734863,131,1.0,28.899999618530273,0.99238396,510.9222412109375,TCN,1
test_48,test,48,A2,316.9850769042969,13.399999618530273,132,1.0,28.799999237060547,0.9926529,730.0867309570312,TCN,1
test_48,test,48,A2,316.9850769042969,13.5,133,1.0,28.700000762939453,0.9922,470.44049072265625,TCN,1
test_48,test,48,A2,316.9850769042969,13.600000381469727,134,1.0,28.600000381469727,0.9918865,412.8607177734375,TCN,1
test_48,test,48,A2,316.9850769042969,13.699999809265137,135,1.0,28.5,0.9917531,458.55828857421875,TCN,1
test_48,test,48,A2,316.9850769042969,13.800000190734863,136,1.0,28.399999618530273,0.9915509,454.85394287109375,TCN,1
test_48,test,48,A2,316.9850769042969,13.899999618530273,137,1.0,28.299999237060547,0.9926053,650.4822998046875,TCN,1
test_48,test,48,A2,316.9850769042969,14.0,138,1.0,28.200000762939453,0.9924998,845.3046875,TCN,1
test_48,test,48,A2,316.9850769042969,14.100000381469727,139,1.0,28.100000381469727,0.99193394,371.16265869140625,TCN,1
test_48,test,48,A2,316.9850769042969,14.199999809265137,140,1.0,28.0,0.9931648,554.8698120117188,TCN,1
test_48,test,48,A2,316.9850769042969,14.300000190734863,141,1.0,27.899999618530273,0.9926715,341.2143249511719,TCN,1
test_48,test,48,A2,316.9850769042969,14.399999618530273,142,1.0,27.799999237060547,0.99175394,185.54005432128906,TCN,1
test_48,test,48,A2,316.9850769042969,14.5,143,1.0,27.700000762939453,0.990986,153.71299743652344,TCN,1
test_48,test,48,A2,316.9850769042969,14.600000381469727,144,1.0,27.600000381469727,0.99271,238.0642852783203,TCN,1
test_48,test,48,A2,316.9850769042969,14.699999809265137,145,1.0,27.5,0.99268603,330.3060302734375,TCN,1
test_48,test,48,A2,316.9850769042969,14.800000190734863,146,1.0,27.399999618530273,0.99162567,176.17820739746094,TCN,1
test_48,test,48,A2,316.9850769042969,14.899999618530273,147,1.0,27.299999237060547,0.99116063,195.8496856689453,TCN,1
test_48,test,48,A2,316.9850769042969,15.0,148,1.0,27.200000762939453,0.98958874,113.15393829345703,TCN,1
test_48,test,48,A2,316.9850769042969,15.100000381469727,149,1.0,27.100000381469727,0.9892647,135.69671630859375,TCN,1
test_48,test,48,A2,316.9850769042969,15.199999809265137,150,1.0,27.0,0.9881563,108.75997161865234,TCN,1
test_48,test,48,A2,316.9850769042969,15.300000190734863,151,1.0,26.899999618530273,0.9888928,172.9648895263672,TCN,1
test_48,test,48,A2,316.9850769042969,15.399999618530273,152,1.0,26.799999237060547,0.9904324,266.22613525390625,TCN,1
test_48,test,48,A2,316.9850769042969,15.5,153,1.0,26.700000762939453,0.98261833,32.94111633300781,TCN,1
test_48,test,48,A2,316.9850769042969,15.600000381469727,154,0.9986602067947388,26.600000381469727,0.9860033,47.66916275024414,TCN,1
test_48,test,48,A2,316.9850769042969,15.699999809265137,155,1.0,26.5,0.9852061,59.058650970458984,TCN,1
test_48,test,48,A2,316.9850769042969,15.800000190734863,156,1.0,26.399999618530273,0.9875827,84.57302856445312,TCN,1
test_48,test,48,A2,316.9850769042969,15.899999618530273,157,0.9988173842430115,26.299999237060547,0.98632634,77.63554382324219,TCN,1
test_48,test,48,A2,316.9850769042969,16.0,158,0.9975593090057373,26.200000762939453,0.98576427,159.40069580078125,TCN,1
test_48,test,48,A2,316.9850769042969,16.100000381469727,159,0.9975593090057373,26.100000381469727,0.98504543,142.32510375976562,TCN,1
test_48,test,48,A2,316.9850769042969,16.200000762939453,160,0.9970875978469849,26.0,0.98516655,225.8710174560547,TCN,1
test_48,test,48,A2,316.9850769042969,16.299999237060547,161,0.9953578114509583,25.899999618530273,0.9844222,171.58291625976562,TCN,1
test_48,test,48,A2,316.9850769042969,16.399999618530273,162,0.9942569732666016,25.799999237060547,0.98387086,187.659423828125,TCN,1
test_48,test,48,A2,316.9850769042969,16.5,163,0.9977166652679443,25.700000762939453,0.9829912,151.1967010498047,TCN,1
test_48,test,48,A2,316.9850769042969,16.600000381469727,164,0.9944142699241638,25.600000381469727,0.98385835,239.07212829589844,TCN,1
test_48,test,48,A2,316.9850769042969,16.700000762939453,165,0.9889102578163147,25.5,0.979812,56.07881546020508,TCN,1
test_48,test,48,A2,316.9850769042969,16.799999237060547,166,0.985607922077179,25.399999618530273,0.9786482,61.25661849975586,TCN,1
test_48,test,48,A2,316.9850769042969,16.899999618530273,167,0.9812046885490417,25.299999237060547,0.9758018,46.21724319458008,TCN,1
test_48,test,48,A2,316.9850769042969,17.0,168,0.9801039099693298,25.200000762939453,0.9752022,59.43269729614258,TCN,1
test_48,test,48,A2,316.9850769042969,17.100000381469727,169,0.9745999574661255,25.100000381469727,0.97048414,34.05249786376953,TCN,1
test_48,test,48,A2,316.9850769042969,17.200000762939453,170,0.9801039099693298,25.0,0.9699615,50.04452896118164,TCN,1
test_48,test,48,A2,316.9850769042969,17.299999237060547,171,0.9801039099693298,24.899999618530273,0.97406673,75.73209381103516,TCN,1
test_48,test,48,A2,316.9850769042969,17.399999618530273,172,0.9779022932052612,24.799999237060547,0.9738755,122.2259750366211,TCN,1
test_48,test,48,A2,316.9850769042969,17.5,173,0.9779022932052612,24.700000762939453,0.97210455,83.7997817993164,TCN,1
test_48,test,48,A2,316.9850769042969,17.600000381469727,174,0.9768015742301941,24.600000381469727,0.97284997,184.92662048339844,TCN,1
test_48,test,48,A2,316.9850769042969,17.700000762939453,175,0.9745999574661255,24.5,0.97066104,86.21061706542969,TCN,1
test_48,test,48,A2,316.9850769042969,17.799999237060547,176,0.9768015742301941,24.399999618530273,0.9711592,123.22124481201172,TCN,1
test_48,test,48,A2,316.9850769042969,17.899999618530273,177,0.9723982810974121,24.299999237060547,0.96896696,72.81876373291016,TCN,1
test_48,test,48,A2,316.9850769042969,18.0,178,0.9723982810974121,24.200000762939453,0.96964824,117.65790557861328,TCN,1
test_48,test,48,A2,316.9850769042969,18.100000381469727,179,0.9692532420158386,24.100000381469727,0.9670088,63.25780487060547,TCN,1
test_48,test,48,A2,316.9850769042969,18.200000762939453,180,0.9672089219093323,24.0,0.9663037,81.08729553222656,TCN,1
test_48,test,48,A2,316.9850769042969,18.299999237060547,181,0.9648500084877014,23.899999618530273,0.9634509,51.717308044433594,TCN,1
test_48,test,48,A2,316.9850769042969,18.399999618530273,182,0.9648500084877014,23.799999237060547,0.9640218,82.31231689453125,TCN,1
test_48,test,48,A2,316.9850769042969,18.5,183,0.9604468941688538,23.700000762939453,0.9592395,37.70058822631836,TCN,1
test_48,test,48,A2,316.9850769042969,18.600000381469727,184,0.9604468941688538,23.600000381469727,0.96034133,59.24062728881836,TCN,1
test_48,test,48,A2,316.9850769042969,18.700000762939453,185,0.9591888189315796,23.5,0.9585316,54.94209671020508,TCN,1
test_48,test,48,A2,316.9850769042969,18.799999237060547,186,0.9562009572982788,23.399999618530273,0.95692694,58.81569290161133,TCN,1
test_48,test,48,A2,316.9850769042969,18.899999618530273,187,0.9541566371917725,23.299999237060547,0.95445395,47.001792907714844,TCN,1
test_48,test,48,A2,316.9850769042969,19.0,188,0.9519550204277039,23.200000762939453,0.9531859,59.99067687988281,TCN,1
test_48,test,48,A2,316.9850769042969,19.100000381469727,189,0.9484953284263611,23.100000381469727,0.94930255,37.78180694580078,TCN,1
test_48,test,48,A2,316.9850769042969,19.200000762939453,190,0.9484953284263611,23.0,0.94964385,57.58446502685547,TCN,1
test_48,test,48,A2,316.9850769042969,19.299999237060547,191,0.9484953284263611,22.899999618530273,0.94927704,79.81069946289062,TCN,1
test_48,test,48,A2,316.9850769042969,19.399999618530273,192,0.9453502893447876,22.799999237060547,0.9470942,64.43455505371094,TCN,1
test_48,test,48,A2,316.9850769042969,19.5,193,0.9486526846885681,22.700000762939453,0.9473076,99.50226593017578,TCN,1
test_48,test,48,A2,316.9850769042969,19.600000381469727,194,0.9506969451904297,22.600000381469727,0.95000064,220.3807373046875,TCN,1
test_48,test,48,A2,316.9850769042969,19.700000762939453,195,0.9539993405342102,22.5,0.9521141,315.5299987792969,TCN,1
test_48,test,48,A2,316.9850769042969,19.799999237060547,196,0.9539993405342102,22.399999618530273,0.9539448,504.7478332519531,TCN,1
test_48,test,48,A2,316.9850769042969,19.899999618530273,197,0.9484953284263611,22.299999237060547,0.9486097,49.30728530883789,TCN,1
test_48,test,48,A2,316.9850769042969,20.0,198,0.9484953284263611,22.200000762939453,0.9495089,70.50575256347656,TCN,1
test_48,test,48,A2,316.9850769042969,20.100000381469727,199,0.9472373127937317,22.100000381469727,0.9490098,84.53018188476562,TCN,1
test_48,test,48,A2,316.9850769042969,20.200000762939453,200,0.947394609451294,22.0,0.9489393,116.96714782714844,TCN,1
test_48,test,48,A2,316.9850769042969,20.299999237060547,201,0.9396889805793762,21.899999618530273,0.9385022,21.666378021240234,TCN,1
test_48,test,48,A2,316.9850769042969,20.399999618530273,202,0.9349713325500488,21.799999237060547,0.93766606,31.14864730834961,TCN,1
test_48,test,48,A2,316.9850769042969,20.5,203,0.9343423247337341,21.700000762939453,0.93662596,37.73257064819336,TCN,1
test_48,test,48,A2,316.9850769042969,20.600000381469727,204,0.9343423247337341,21.600000381469727,0.93728554,54.897377014160156,TCN,1
test_48,test,48,A2,316.9850769042969,20.700000762939453,205,0.9365439414978027,21.5,0.93731046,78.70811462402344,TCN,1
test_48,test,48,A2,316.9850769042969,20.799999237060547,206,0.9286810159683228,21.399999618530273,0.92753273,24.88710594177246,TCN,1
test_48,test,48,A2,316.9850769042969,20.899999618530273,207,0.926164984703064,21.299999237060547,0.929191,36.32210922241211,TCN,1
test_48,test,48,A2,316.9850769042969,21.0,208,0.9239633679389954,21.200000762939453,0.9265256,34.4578971862793,TCN,1
test_48,test,48,A2,316.9850769042969,21.100000381469727,209,0.9190884232521057,21.100000381469727,0.9210055,23.78141975402832,TCN,1
test_48,test,48,A2,316.9850769042969,21.200000762939453,210,0.9135844111442566,21.0,0.91441387,17.972177505493164,TCN,1
test_48,test,48,A2,316.9850769042969,21.299999237060547,211,0.9102820158004761,20.899999618530273,0.9137403,28.448944091796875,TCN,1
test_48,test,48,A2,316.9850769042969,21.399999618530273,212,0.9069796800613403,20.799999237060547,0.9100791,25.502830505371094,TCN,1
test_48,test,48,A2,316.9850769042969,21.5,213,0.9016329646110535,20.700000762939453,0.9038277,19.68808364868164,TCN,1
test_48,test,48,A2,316.9850769042969,21.600000381469727,214,0.904935359954834,20.600000381469727,0.90691227,31.501432418823242,TCN,1
test_48,test,48,A2,316.9850769042969,21.700000762939453,215,0.9038345217704773,20.5,0.9081855,56.20762634277344,TCN,1
test_48,test,48,A2,316.9850769042969,21.799999237060547,216,0.8961290121078491,20.399999618530273,0.8963529,16.731948852539062,TCN,1
test_48,test,48,A2,316.9850769042969,21.899999618530273,217,0.8928266167640686,20.299999237060547,0.8966636,25.41490936279297,TCN,1
test_48,test,48,A2,316.9850769042969,22.0,218,0.8895241618156433,20.200000762939453,0.8932915,27.01371955871582,TCN,1
test_48,test,48,A2,316.9850769042969,22.100000381469727,219,0.8862218260765076,20.100000381469727,0.8894799,24.11001968383789,TCN,1
test_48,test,48,A2,316.9850769042969,22.200000762939453,220,0.8840202689170837,20.0,0.8886744,30.932512283325195,TCN,1
test_48,test,48,A2,316.9850769042969,22.299999237060547,221,0.8862218260765076,19.899999618530273,0.89117306,68.87383270263672,TCN,1
test_48,test,48,A2,316.9850769042969,22.399999618530273,222,0.8873226046562195,19.799999237060547,0.8931032,98.60428619384766,TCN,1
test_48,test,48,A2,316.9850769042969,22.5,223,0.8807178735733032,19.700000762939453,0.8832319,22.139965057373047,TCN,1
test_48,test,48,A2,316.9850769042969,22.600000381469727,224,0.8774154782295227,19.600000381469727,0.8825455,31.418163299560547,TCN,1
test_48,test,48,A2,316.9850769042969,22.700000762939453,225,0.8752138614654541,19.5,0.880497,33.148704528808594,TCN,1
test_48,test,48,A2,316.9850769042969,22.799999237060547,226,0.8719115257263184,19.399999618530273,0.8771634,28.65188217163086,TCN,1
test_48,test,48,A2,316.9850769042969,22.899999618530273,227,0.8690808415412903,19.299999237060547,0.874889,29.525354385375977,TCN,1
test_48,test,48,A2,316.9850769042969,23.0,228,0.8632624745368958,19.200000762939453,0.86666065,19.505502700805664,TCN,1
test_48,test,48,A2,316.9850769042969,23.100000381469727,229,0.8610608577728271,19.100000381469727,0.86698157,28.253231048583984,TCN,1
test_48,test,48,A2,316.9850769042969,23.200000762939453,230,0.8566575646400452,19.0,0.8624078,23.47834014892578,TCN,1
test_48,test,48,A2,316.9850769042969,23.299999237060547,231,0.8527262806892395,18.899999618530273,0.85907584,24.058799743652344,TCN,1
test_48,test,48,A2,316.9850769042969,23.399999618530273,232,0.8506819009780884,18.799999237060547,0.8585536,33.66878890991211,TCN,1
test_48,test,48,A2,316.9850769042969,23.5,233,0.8489519953727722,18.700000762939453,0.8567309,44.07997512817383,TCN,1
test_48,test,48,A2,316.9850769042969,23.600000381469727,234,0.8480085134506226,18.600000381469727,0.85650116,59.34138870239258,TCN,1
test_48,test,48,A2,316.9850769042969,23.700000762939453,235,0.8458069562911987,18.5,0.8545462,59.42123031616211,TCN,1
test_48,test,48,A2,316.9850769042969,23.799999237060547,236,0.8480085134506226,18.399999618530273,0.8576228,106.5713882446289,TCN,1
test_48,test,48,A2,316.9850769042969,23.899999618530273,237,0.8475367426872253,18.299999237060547,0.8581567,161.40908813476562,TCN,1
test_48,test,48,A2,316.9850769042969,24.0,238,0.8436053991317749,18.200000762939453,0.8525646,37.42188262939453,TCN,1
test_48,test,48,A2,316.9850769042969,24.100000381469727,239,0.8425045013427734,18.100000381469727,0.8528933,53.951454162597656,TCN,1
test_48,test,48,A2,316.9850769042969,24.200000762939453,240,0.8403029441833496,18.0,0.84995013,41.472389221191406,TCN,1
test_48,test,48,A2,316.9850769042969,24.299999237060547,241,0.8392021059989929,17.899999618530273,0.84926873,50.5419921875,TCN,1
test_48,test,48,A2,316.9850769042969,24.399999618530273,242,0.8403029441833496,17.799999237060547,0.8512165,72.36843872070312,TCN,1
test_48,test,48,A2,316.9850769042969,24.5,243,0.8390448689460754,17.700000762939453,0.8501282,96.94781494140625,TCN,1
test_48,test,48,A2,316.9850769042969,24.600000381469727,244,0.8347989320755005,17.600000381469727,0.84382,29.212005615234375,TCN,1
test_48,test,48,A2,316.9850769042969,24.700000762939453,245,0.828194260597229,17.5,0.8347258,16.293453216552734,TCN,1
