sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,50.20000076293945,501,0.9646928310394287,152.1999969482422,0.96695703,82.3895492553711,TCN,2
test_19,test,19,A2,59.107234954833984,50.29999923706055,502,0.956987202167511,152.10000610351562,0.9602004,29.471820831298828,TCN,2
test_19,test,19,A2,59.107234954833984,50.400001525878906,503,0.9585598111152649,152.0,0.9627358,42.213775634765625,TCN,2
test_19,test,19,A2,59.107234954833984,50.5,504,0.9598178267478943,151.89999389648438,0.9630676,60.326175689697266,TCN,2
test_19,test,19,A2,59.107234954833984,50.599998474121094,505,0.9613904356956482,151.8000030517578,0.9652602,115.50142669677734,TCN,2
test_19,test,19,A2,59.107234954833984,50.70000076293945,506,0.9679951667785645,151.6999969482422,0.9670376,165.30587768554688,TCN,2
test_19,test,19,A2,59.107234954833984,50.79999923706055,507,0.9613904356956482,151.60000610351562,0.9641573,92.82616424560547,TCN,2
test_19,test,19,A2,59.107234954833984,50.900001525878906,508,0.9650073051452637,151.5,0.9668941,132.9852294921875,TCN,2
test_19,test,19,A2,59.107234954833984,51.0,509,0.9657935500144958,151.39999389648438,0.9674943,190.09681701660156,TCN,2
test_19,test,19,A2,59.107234954833984,51.099998474121094,510,0.9560436606407166,151.3000030517578,0.95879954,27.459701538085938,TCN,2
test_19,test,19,A2,59.107234954833984,51.20000076293945,511,0.9613904356956482,151.1999969482422,0.96298593,39.39942932128906,TCN,2
test_19,test,19,A2,59.107234954833984,51.29999923706055,512,0.9591888189315796,151.10000610351562,0.96284616,60.68049240112305,TCN,2
test_19,test,19,A2,59.107234954833984,51.400001525878906,513,0.9538421630859375,151.0,0.95844275,35.515953063964844,TCN,2
test_19,test,19,A2,59.107234954833984,51.5,514,0.9538421630859375,150.89999389648438,0.95775265,44.79888916015625,TCN,2
test_19,test,19,A2,59.107234954833984,51.599998474121094,515,0.956987202167511,150.8000030517578,0.9603548,99.05061340332031,TCN,2
test_19,test,19,A2,59.107234954833984,51.70000076293945,516,0.9560436606407166,150.6999969482422,0.9591002,84.79236602783203,TCN,2
test_19,test,19,A2,59.107234954833984,51.79999923706055,517,0.9538421630859375,150.60000610351562,0.95797473,80.55912780761719,TCN,2
test_19,test,19,A2,59.107234954833984,51.900001525878906,518,0.9536848068237305,150.5,0.95705885,106.83772277832031,TCN,2
test_19,test,19,A2,59.107234954833984,52.0,519,0.9624912142753601,150.39999389648438,0.9606448,164.1457061767578,TCN,2
test_19,test,19,A2,59.107234954833984,52.099998474121094,520,0.9624912142753601,150.3000030517578,0.9645385,235.44432067871094,TCN,2
test_19,test,19,A2,59.107234954833984,52.20000076293945,521,0.9624912142753601,150.1999969482422,0.9655184,458.1819152832031,TCN,2
test_19,test,19,A2,59.107234954833984,52.29999923706055,522,0.9536848068237305,150.10000610351562,0.9555888,26.109098434448242,TCN,2
test_19,test,19,A2,59.107234954833984,52.400001525878906,523,0.9536848068237305,150.0,0.95843846,38.238433837890625,TCN,2
test_19,test,19,A2,59.107234954833984,52.5,524,0.9593459963798523,149.89999389648438,0.95992273,54.7109260559082,TCN,2
test_19,test,19,A2,59.107234954833984,52.599998474121094,525,0.9613904356956482,149.8000030517578,0.96461433,78.54045867919922,TCN,2
test_19,test,19,A2,59.107234954833984,52.70000076293945,526,0.9646928310394287,149.6999969482422,0.9662058,112.38578033447266,TCN,2
test_19,test,19,A2,59.107234954833984,52.79999923706055,527,0.9591888189315796,149.60000610351562,0.9623422,69.07261657714844,TCN,2
test_19,test,19,A2,59.107234954833984,52.900001525878906,528,0.9577735662460327,149.5,0.96153516,75.93326568603516,TCN,2
test_19,test,19,A2,59.107234954833984,53.0,529,0.956987202167511,149.39999389648438,0.9602306,70.7696762084961,TCN,2
test_19,test,19,A2,59.107234954833984,53.099998474121094,530,0.9571444988250732,149.3000030517578,0.9610838,101.18936920166016,TCN,2
test_19,test,19,A2,59.107234954833984,53.20000076293945,531,0.9613904356956482,149.1999969482422,0.96295685,144.83795166015625,TCN,2
test_19,test,19,A2,59.107234954833984,53.29999923706055,532,0.9629629254341125,149.10000610351562,0.9658089,417.67376708984375,TCN,2
test_19,test,19,A2,59.107234954833984,53.400001525878906,533,0.9632773995399475,149.0,0.9660367,855.264892578125,TCN,2
test_19,test,19,A2,59.107234954833984,53.5,534,0.956987202167511,148.89999389648438,0.960045,44.433162689208984,TCN,2
test_19,test,19,A2,59.107234954833984,53.599998474121094,535,0.9646928310394287,148.8000030517578,0.9640998,63.744049072265625,TCN,2
test_19,test,19,A2,59.107234954833984,53.70000076293945,536,0.9624912142753601,148.6999969482422,0.96456474,91.1068344116211,TCN,2
test_19,test,19,A2,59.107234954833984,53.79999923706055,537,0.9591888189315796,148.60000610351562,0.9636798,90.89412689208984,TCN,2
test_19,test,19,A2,59.107234954833984,53.900001525878906,538,0.9560436606407166,148.5,0.95941335,42.067256927490234,TCN,2
test_19,test,19,A2,59.107234954833984,54.0,539,0.9646928310394287,148.39999389648438,0.9638223,78.14827728271484,TCN,2
test_19,test,19,A2,59.107234954833984,54.099998474121094,540,0.9560436606407166,148.3000030517578,0.95765805,31.030309677124023,TCN,2
test_19,test,19,A2,59.107234954833984,54.20000076293945,541,0.9560436606407166,148.1999969482422,0.96139747,44.502113342285156,TCN,2
test_19,test,19,A2,59.107234954833984,54.29999923706055,542,0.9494389295578003,148.10000610351562,0.95214874,19.86223030090332,TCN,2
test_19,test,19,A2,59.107234954833984,54.400001525878906,543,0.956987202167511,148.0,0.95854324,30.950122833251953,TCN,2
test_19,test,19,A2,59.107234954833984,54.5,544,0.9505396485328674,147.89999389648438,0.9524638,21.844348907470703,TCN,2
test_19,test,19,A2,59.107234954833984,54.599998474121094,545,0.9560436606407166,147.8000030517578,0.9595693,35.82404708862305,TCN,2
test_19,test,19,A2,59.107234954833984,54.70000076293945,546,0.9560436606407166,147.6999969482422,0.9577629,37.91038513183594,TCN,2
test_19,test,19,A2,59.107234954833984,54.79999923706055,547,0.9494389295578003,147.60000610351562,0.95440924,39.482730865478516,TCN,2
test_19,test,19,A2,59.107234954833984,54.900001525878906,548,0.9525840878486633,147.5,0.9546103,56.4157829284668,TCN,2
test_19,test,19,A2,59.107234954833984,55.0,549,0.9536848068237305,147.39999389648438,0.9572873,117.31309509277344,TCN,2
test_19,test,19,A2,59.107234954833984,55.099998474121094,550,0.9646928310394287,147.3000030517578,0.9596839,168.0097198486328,TCN,2
test_19,test,19,A2,59.107234954833984,55.20000076293945,551,0.9624912142753601,147.1999969482422,0.96451014,332.1710205078125,TCN,2
test_19,test,19,A2,59.107234954833984,55.29999923706055,552,0.9613904356956482,147.10000610351562,0.9650286,965.028564453125,TCN,2
test_19,test,19,A2,59.107234954833984,55.400001525878906,553,0.960132360458374,147.0,0.962419,102.27134704589844,TCN,2
test_19,test,19,A2,59.107234954833984,55.5,554,0.9598178267478943,146.89999389648438,0.96377707,146.30810546875,TCN,2
test_19,test,19,A2,59.107234954833984,55.599998474121094,555,0.9613904356956482,146.8000030517578,0.9634462,165.98997497558594,TCN,2
test_19,test,19,A2,59.107234954833984,55.70000076293945,556,0.9591888189315796,146.6999969482422,0.9631615,189.2441864013672,TCN,2
test_19,test,19,A2,59.107234954833984,55.79999923706055,557,0.9607614278793335,146.60000610351562,0.9638096,270.53076171875,TCN,2
test_19,test,19,A2,59.107234954833984,55.900001525878906,558,0.9598178267478943,146.5,0.9632698,336.9566955566406,TCN,2
test_19,test,19,A2,59.107234954833984,56.0,559,0.9560436606407166,146.39999389648438,0.9599524,68.74501037597656,TCN,2
test_19,test,19,A2,59.107234954833984,56.099998474121094,560,0.9613904356956482,146.3000030517578,0.9625568,100.53609466552734,TCN,2
test_19,test,19,A2,59.107234954833984,56.20000076293945,561,0.9613904356956482,146.1999969482422,0.9642253,147.673583984375,TCN,2
test_19,test,19,A2,59.107234954833984,56.29999923706055,562,0.956987202167511,146.10000610351562,0.96078163,56.554195404052734,TCN,2
test_19,test,19,A2,59.107234954833984,56.400001525878906,563,0.9624912142753601,146.0,0.9635387,83.3155288696289,TCN,2
test_19,test,19,A2,59.107234954833984,56.5,564,0.956987202167511,145.89999389648438,0.96005374,51.47217559814453,TCN,2
test_19,test,19,A2,59.107234954833984,56.599998474121094,565,0.9624912142753601,145.8000030517578,0.96400374,73.834228515625,TCN,2
test_19,test,19,A2,59.107234954833984,56.70000076293945,566,0.9701967835426331,145.6999969482422,0.9676246,105.87364196777344,TCN,2
test_19,test,19,A2,59.107234954833984,56.79999923706055,567,0.9701967835426331,145.60000610351562,0.9723517,225.5778350830078,TCN,2
test_19,test,19,A2,59.107234954833984,56.900001525878906,568,0.971297562122345,145.5,0.9723586,322.25634765625,TCN,2
test_19,test,19,A2,59.107234954833984,57.0,569,0.9646928310394287,145.39999389648438,0.9671211,51.206565856933594,TCN,2
test_19,test,19,A2,59.107234954833984,57.099998474121094,570,0.9646928310394287,145.3000030517578,0.9679203,73.21269226074219,TCN,2
test_19,test,19,A2,59.107234954833984,57.20000076293945,571,0.9646928310394287,145.1999969482422,0.96745247,88.4203109741211,TCN,2
test_19,test,19,A2,59.107234954833984,57.29999923706055,572,0.9646928310394287,145.10000610351562,0.9684997,126.45146942138672,TCN,2
test_19,test,19,A2,59.107234954833984,57.400001525878906,573,0.9624912142753601,145.0,0.96595067,66.37279510498047,TCN,2
test_19,test,19,A2,59.107234954833984,57.5,574,0.9646928310394287,144.89999389648438,0.9680554,138.03518676757812,TCN,2
test_19,test,19,A2,59.107234954833984,57.599998474121094,575,0.9646928310394287,144.8000030517578,0.967231,122.71068572998047,TCN,2
test_19,test,19,A2,59.107234954833984,57.70000076293945,576,0.9626485109329224,144.6999969482422,0.9662945,112.2175521850586,TCN,2
test_19,test,19,A2,59.107234954833984,57.79999923706055,577,0.9591888189315796,144.60000610351562,0.96259946,49.740760803222656,TCN,2
test_19,test,19,A2,59.107234954833984,57.900001525878906,578,0.9560436606407166,144.5,0.9604075,48.24692153930664,TCN,2
test_19,test,19,A2,59.107234954833984,58.0,579,0.9613904356956482,144.39999389648438,0.96286994,69.10089874267578,TCN,2
test_19,test,19,A2,59.107234954833984,58.099998474121094,580,0.9584024548530579,144.3000030517578,0.9617123,71.61541748046875,TCN,2
test_19,test,19,A2,59.107234954833984,58.20000076293945,581,0.9571444988250732,144.1999969482422,0.96147424,99.21208190917969,TCN,2
test_19,test,19,A2,59.107234954833984,58.29999923706055,582,0.9615476131439209,144.10000610351562,0.96297306,211.90841674804688,TCN,2
test_19,test,19,A2,59.107234954833984,58.400001525878906,583,0.9560436606407166,144.0,0.9594591,66.0602035522461,TCN,2
test_19,test,19,A2,59.107234954833984,58.5,584,0.9538421630859375,143.89999389648438,0.9577666,58.86628723144531,TCN,2
test_19,test,19,A2,59.107234954833984,58.599998474121094,585,0.9560436606407166,143.8000030517578,0.9590915,89.73930358886719,TCN,2
test_19,test,19,A2,59.107234954833984,58.70000076293945,586,0.9503824710845947,143.6999969482422,0.95413834,37.86504364013672,TCN,2
test_19,test,19,A2,59.107234954833984,58.79999923706055,587,0.9472373127937317,143.60000610351562,0.95161575,35.59370040893555,TCN,2
test_19,test,19,A2,59.107234954833984,58.900001525878906,588,0.9494389295578003,143.5,0.9530489,57.46396255493164,TCN,2
test_19,test,19,A2,59.107234954833984,59.0,589,0.9439349174499512,143.39999389648438,0.94771,31.763654708862305,TCN,2
test_19,test,19,A2,59.107234954833984,59.099998474121094,590,0.9417333006858826,143.3000030517578,0.9462621,36.246246337890625,TCN,2
test_19,test,19,A2,59.107234954833984,59.20000076293945,591,0.9439349174499512,143.1999969482422,0.9472546,62.02324676513672,TCN,2
test_19,test,19,A2,59.107234954833984,59.29999923706055,592,0.9505396485328674,143.10000610351562,0.9514186,103.84477996826172,TCN,2
test_19,test,19,A2,59.107234954833984,59.400001525878906,593,0.9571444988250732,143.0,0.95702976,149.224609375,TCN,2
test_19,test,19,A2,59.107234954833984,59.5,594,0.9591888189315796,142.89999389648438,0.96123916,766.7950439453125,TCN,2
test_19,test,19,A2,59.107234954833984,59.599998474121094,595,0.9591888189315796,142.8000030517578,0.96140695,961.4069213867188,TCN,2
test_19,test,19,A2,59.107234954833984,59.70000076293945,596,0.9494389295578003,142.6999969482422,0.9512308,25.922035217285156,TCN,2
test_19,test,19,A2,59.107234954833984,59.79999923706055,597,0.9450357556343079,142.60000610351562,0.94943076,29.505373001098633,TCN,2
test_19,test,19,A2,59.107234954833984,59.900001525878906,598,0.9406325221061707,142.5,0.9446262,23.704355239868164,TCN,2
test_19,test,19,A2,59.107234954833984,60.0,599,0.9417333006858826,142.39999389648438,0.9465124,33.93098068237305,TCN,2
test_19,test,19,A2,59.107234954833984,60.099998474121094,600,0.9409470558166504,142.3000030517578,0.94490516,37.31487274169922,TCN,2
test_19,test,19,A2,59.107234954833984,60.20000076293945,601,0.9422051310539246,142.1999969482422,0.9465751,81.89593505859375,TCN,2
test_19,test,19,A2,59.107234954833984,60.29999923706055,602,0.9439349174499512,142.10000610351562,0.9468446,135.26698303222656,TCN,2
test_19,test,19,A2,59.107234954833984,60.400001525878906,603,0.9418905973434448,142.0,0.9455754,144.04034423828125,TCN,2
test_19,test,19,A2,59.107234954833984,60.5,604,0.9412615895271301,141.89999389648438,0.94436467,105.3824462890625,TCN,2
test_19,test,19,A2,59.107234954833984,60.599998474121094,605,0.9406325221061707,141.8000030517578,0.94379383,128.28025817871094,TCN,2
test_19,test,19,A2,59.107234954833984,60.70000076293945,606,0.9406325221061707,141.6999969482422,0.94382846,183.2642364501953,TCN,2
test_19,test,19,A2,59.107234954833984,60.79999923706055,607,0.9385882019996643,141.60000610351562,0.94195825,91.01750183105469,TCN,2
test_19,test,19,A2,59.107234954833984,60.900001525878906,608,0.9363865852355957,141.5,0.9400523,70.42471313476562,TCN,2
test_19,test,19,A2,59.107234954833984,61.0,609,0.9385882019996643,141.39999389648438,0.9414442,109.34275817871094,TCN,2
test_19,test,19,A2,59.107234954833984,61.099998474121094,610,0.9494389295578003,141.3000030517578,0.94614047,166.54315185546875,TCN,2
test_19,test,19,A2,59.107234954833984,61.20000076293945,611,0.9505396485328674,141.1999969482422,0.95280844,239.59552001953125,TCN,2
test_19,test,19,A2,59.107234954833984,61.29999923706055,612,0.9505396485328674,141.10000610351562,0.9539194,578.052490234375,TCN,2
test_19,test,19,A2,59.107234954833984,61.400001525878906,613,0.9439349174499512,141.0,0.9465666,35.69950485229492,TCN,2
test_19,test,19,A2,59.107234954833984,61.5,614,0.9450357556343079,140.89999389648438,0.94875723,51.11732864379883,TCN,2
test_19,test,19,A2,59.107234954833984,61.599998474121094,615,0.9417333006858826,140.8000030517578,0.9445051,33.344364166259766,TCN,2
test_19,test,19,A2,59.107234954833984,61.70000076293945,616,0.9363865852355957,140.6999969482422,0.94079757,28.339269638061523,TCN,2
test_19,test,19,A2,59.107234954833984,61.79999923706055,617,0.9352858662605286,140.60000610351562,0.93901485,31.65186882019043,TCN,2
test_19,test,19,A2,59.107234954833984,61.900001525878906,618,0.9363865852355957,140.5,0.94060373,57.66850662231445,TCN,2
test_19,test,19,A2,59.107234954833984,62.0,619,0.9406325221061707,140.39999389648438,0.94297117,82.59093475341797,TCN,2
test_19,test,19,A2,59.107234954833984,62.099998474121094,620,0.9363865852355957,140.3000030517578,0.93983,56.134979248046875,TCN,2
test_19,test,19,A2,59.107234954833984,62.20000076293945,621,0.9385882019996643,140.1999969482422,0.9417757,99.42108917236328,TCN,2
test_19,test,19,A2,59.107234954833984,62.29999923706055,622,0.9406325221061707,140.10000610351562,0.94274074,169.8521270751953,TCN,2
test_19,test,19,A2,59.107234954833984,62.400001525878906,623,0.9406325221061707,140.0,0.94385225,242.93199157714844,TCN,2
test_19,test,19,A2,59.107234954833984,62.5,624,0.9363865852355957,139.89999389648438,0.93917054,47.91136169433594,TCN,2
test_19,test,19,A2,59.107234954833984,62.599998474121094,625,0.9423623085021973,139.8000030517578,0.94398695,79.87838745117188,TCN,2
test_19,test,19,A2,59.107234954833984,62.70000076293945,626,0.947394609451294,139.6999969482422,0.9482084,114.62228393554688,TCN,2
test_19,test,19,A2,59.107234954833984,62.79999923706055,627,0.952741265296936,139.60000610351562,0.95422703,164.7854766845703,TCN,2
test_19,test,19,A2,59.107234954833984,62.900001525878906,628,0.9417333006858826,139.5,0.9426634,20.603357315063477,TCN,2
test_19,test,19,A2,59.107234954833984,63.0,629,0.9434632062911987,139.39999389648438,0.947602,32.46371078491211,TCN,2
test_19,test,19,A2,59.107234954833984,63.099998474121094,630,0.9418905973434448,139.3000030517578,0.94440305,29.541908264160156,TCN,2
test_19,test,19,A2,59.107234954833984,63.20000076293945,631,0.9385882019996643,139.1999969482422,0.943257,35.580352783203125,TCN,2
test_19,test,19,A2,59.107234954833984,63.29999923706055,632,0.9406325221061707,139.10000610351562,0.9434351,50.83867263793945,TCN,2
test_19,test,19,A2,59.107234954833984,63.400001525878906,633,0.9365439414978027,139.0,0.9408583,61.5994987487793,TCN,2
test_19,test,19,A2,59.107234954833984,63.5,634,0.93308424949646,138.89999389648438,0.9368898,37.4721794128418,TCN,2
test_19,test,19,A2,59.107234954833984,63.599998474121094,635,0.9439349174499512,138.8000030517578,0.94134146,60.48658752441406,TCN,2
test_19,test,19,A2,59.107234954833984,63.70000076293945,636,0.9439349174499512,138.6999969482422,0.9464279,92.79283142089844,TCN,2
test_19,test,19,A2,59.107234954833984,63.79999923706055,637,0.9450357556343079,138.60000610351562,0.9482623,132.818115234375,TCN,2
test_19,test,19,A2,59.107234954833984,63.900001525878906,638,0.9406325221061707,138.5,0.9434573,45.43925094604492,TCN,2
test_19,test,19,A2,59.107234954833984,64.0,639,0.9450357556343079,138.39999389648438,0.9475982,78.12700653076172,TCN,2
test_19,test,19,A2,59.107234954833984,64.0999984741211,640,0.9439349174499512,138.3000030517578,0.946147,68.9441909790039,TCN,2
test_19,test,19,A2,59.107234954833984,64.19999694824219,641,0.9503824710845947,138.1999969482422,0.9519321,99.09392547607422,TCN,2
test_19,test,19,A2,59.107234954833984,64.30000305175781,642,0.9439349174499512,138.10000610351562,0.946088,34.03371810913086,TCN,2
test_19,test,19,A2,59.107234954833984,64.4000015258789,643,0.9439349174499512,138.0,0.9488149,57.341217041015625,TCN,2
test_19,test,19,A2,59.107234954833984,64.5,644,0.9406325221061707,137.89999389648438,0.94329315,29.950855255126953,TCN,2
test_19,test,19,A2,59.107234954833984,64.5999984741211,645,0.9439349174499512,137.8000030517578,0.94770414,44.773231506347656,TCN,2
test_19,test,19,A2,59.107234954833984,64.69999694824219,646,0.9450357556343079,137.6999969482422,0.9473,58.2093620300293,TCN,2
test_19,test,19,A2,59.107234954833984,64.80000305175781,647,0.9417333006858826,137.60000610351562,0.946202,80.12218475341797,TCN,2
test_19,test,19,A2,59.107234954833984,64.9000015258789,648,0.9385882019996643,137.5,0.9418574,39.35306167602539,TCN,2
test_19,test,19,A2,59.107234954833984,65.0,649,0.9352858662605286,137.39999389648438,0.93940747,42.2367057800293,TCN,2
test_19,test,19,A2,59.107234954833984,65.0999984741211,650,0.9352858662605286,137.3000030517578,0.93859845,50.77235412597656,TCN,2
test_19,test,19,A2,59.107234954833984,65.19999694824219,651,0.9352858662605286,137.1999969482422,0.9385239,72.39212036132812,TCN,2
test_19,test,19,A2,59.107234954833984,65.30000305175781,652,0.9363865852355957,137.10000610351562,0.93952227,111.71988677978516,TCN,2
test_19,test,19,A2,59.107234954833984,65.4000015258789,653,0.9417333006858826,137.0,0.9432962,289.9234924316406,TCN,2
test_19,test,19,A2,59.107234954833984,65.5,654,0.9417333006858826,136.89999389648438,0.9446901,944.6901245117188,TCN,2
test_19,test,19,A2,59.107234954833984,65.5999984741211,655,0.9382737278938293,136.8000030517578,0.9416054,84.15995025634766,TCN,2
test_19,test,19,A2,59.107234954833984,65.69999694824219,656,0.931983470916748,136.6999969482422,0.934845,29.063892364501953,TCN,2
test_19,test,19,A2,59.107234954833984,65.80000305175781,657,0.9352858662605286,136.60000610351562,0.9378136,41.65169906616211,TCN,2
test_19,test,19,A2,59.107234954833984,65.9000015258789,658,0.9352858662605286,136.5,0.9378833,59.5068473815918,TCN,2
test_19,test,19,A2,59.107234954833984,66.0,659,0.9352858662605286,136.39999389648438,0.93904734,85.11528778076172,TCN,2
test_19,test,19,A2,59.107234954833984,66.0999984741211,660,0.9352858662605286,136.3000030517578,0.9383379,111.55427551269531,TCN,2
test_19,test,19,A2,59.107234954833984,66.19999694824219,661,0.931983470916748,136.1999969482422,0.9355237,78.35816192626953,TCN,2
test_19,test,19,A2,59.107234954833984,66.30000305175781,662,0.9363865852355957,136.10000610351562,0.9380376,112.24104309082031,TCN,2
test_19,test,19,A2,59.107234954833984,66.4000015258789,663,0.9363865852355957,136.0,0.938955,160.5011749267578,TCN,2
test_19,test,19,A2,59.107234954833984,66.5,664,0.9363865852355957,135.89999389648438,0.93939716,229.39535522460938,TCN,2
test_19,test,19,A2,59.107234954833984,66.5999984741211,665,0.931983470916748,135.8000030517578,0.93470377,48.27687072753906,TCN,2
test_19,test,19,A2,59.107234954833984,66.69999694824219,666,0.9264795184135437,135.6999969482422,0.9300001,32.28162384033203,TCN,2
test_19,test,19,A2,59.107234954833984,66.80000305175781,667,0.9242779016494751,135.60000610351562,0.92703795,30.051721572875977,TCN,2
test_19,test,19,A2,59.107234954833984,66.9000015258789,668,0.9242779016494751,135.5,0.9273215,42.94416046142578,TCN,2
test_19,test,19,A2,59.107234954833984,67.0,669,0.9294673204421997,135.39999389648438,0.9308887,61.584800720214844,TCN,2
test_19,test,19,A2,59.107234954833984,67.0999984741211,670,0.9297818541526794,135.3000030517578,0.93252456,120.5379409790039,TCN,2
test_19,test,19,A2,59.107234954833984,67.19999694824219,671,0.9297818541526794,135.1999969482422,0.93283087,363.718994140625,TCN,2
test_19,test,19,A2,59.107234954833984,67.30000305175781,672,0.9316689372062683,135.10000610351562,0.93384033,933.84033203125,TCN,2
test_19,test,19,A2,59.107234954833984,67.4000015258789,673,0.9311971664428711,135.0,0.9339674,933.9674072265625,TCN,2
test_19,test,19,A2,59.107234954833984,67.5,674,0.9302536845207214,134.89999389648438,0.93272847,208.77076721191406,TCN,2
test_19,test,19,A2,59.107234954833984,67.5999984741211,675,0.9352858662605286,134.8000030517578,0.93658286,299.4764404296875,TCN,2
test_19,test,19,A2,59.107234954833984,67.69999694824219,676,0.9382737278938293,134.6999969482422,0.94028765,429.5157775878906,TCN,2
test_19,test,19,A2,59.107234954833984,67.80000305175781,677,0.9360721111297607,134.60000610351562,0.93925244,178.37921142578125,TCN,2
test_19,test,19,A2,59.107234954833984,67.9000015258789,678,0.9333987832069397,134.5,0.93649226,68.66172790527344,TCN,2
test_19,test,19,A2,59.107234954833984,68.0,679,0.93308424949646,134.39999389648438,0.9362002,95.04798889160156,TCN,2
test_19,test,19,A2,59.107234954833984,68.0999984741211,680,0.9363865852355957,134.3000030517578,0.93869036,136.14401245117188,TCN,2
test_19,test,19,A2,59.107234954833984,68.19999694824219,681,0.93308424949646,134.1999969482422,0.9362455,68.62591552734375,TCN,2
test_19,test,19,A2,59.107234954833984,68.30000305175781,682,0.9352858662605286,134.10000610351562,0.9383756,105.1695556640625,TCN,2
test_19,test,19,A2,59.107234954833984,68.4000015258789,683,0.93308424949646,134.0,0.93580073,67.52771759033203,TCN,2
test_19,test,19,A2,59.107234954833984,68.5,684,0.9352858662605286,133.89999389648438,0.9384454,98.53888702392578,TCN,2
test_19,test,19,A2,59.107234954833984,68.5999984741211,685,0.9244350790977478,133.8000030517578,0.92570543,17.59637451171875,TCN,2
test_19,test,19,A2,59.107234954833984,68.69999694824219,686,0.9101248383522034,133.6999969482422,0.91118664,10.389873504638672,TCN,2
test_19,test,19,A2,59.107234954833984,68.80000305175781,687,0.9154714941978455,133.60000610351562,0.91638786,14.927403450012207,TCN,2
test_19,test,19,A2,59.107234954833984,68.9000015258789,688,0.914527952671051,133.5,0.9169661,22.142417907714844,TCN,2
test_19,test,19,A2,59.107234954833984,69.0,689,0.9178303480148315,133.39999389648438,0.9198243,31.730621337890625,TCN,2
test_19,test,19,A2,59.107234954833984,69.0999984741211,690,0.914527952671051,133.3000030517578,0.9169571,40.02423095703125,TCN,2
test_19,test,19,A2,59.107234954833984,69.19999694824219,691,0.9211326837539673,133.1999969482422,0.9220657,127.39959716796875,TCN,2
test_19,test,19,A2,59.107234954833984,69.30000305175781,692,0.9242779016494751,133.10000610351562,0.9254294,182.66336059570312,TCN,2
test_19,test,19,A2,59.107234954833984,69.4000015258789,693,0.931983470916748,133.0,0.9321986,262.85638427734375,TCN,2
test_19,test,19,A2,59.107234954833984,69.5,694,0.93308424949646,132.89999389648438,0.9347377,376.5319519042969,TCN,2
test_19,test,19,A2,59.107234954833984,69.5999984741211,695,0.9385882019996643,132.8000030517578,0.940287,940.2869873046875,TCN,2
test_19,test,19,A2,59.107234954833984,69.69999694824219,696,0.9352858662605286,132.6999969482422,0.9373945,89.87013244628906,TCN,2
test_19,test,19,A2,59.107234954833984,69.80000305175781,697,0.9381164312362671,132.60000610351562,0.9410536,128.8870849609375,TCN,2
test_19,test,19,A2,59.107234954833984,69.9000015258789,698,0.9371728301048279,132.5,0.9393143,82.51837921142578,TCN,2
test_19,test,19,A2,59.107234954833984,70.0,699,0.93308424949646,132.39999389648438,0.9369662,57.008079528808594,TCN,2
test_19,test,19,A2,59.107234954833984,70.0999984741211,700,0.9264795184135437,132.3000030517578,0.9292502,23.627347946166992,TCN,2
test_19,test,19,A2,59.107234954833984,70.19999694824219,701,0.9245923757553101,132.1999969482422,0.9286764,33.34980010986328,TCN,2
test_19,test,19,A2,59.107234954833984,70.30000305175781,702,0.9238060712814331,132.10000610351562,0.92653435,34.04243087768555,TCN,2
test_19,test,19,A2,59.107234954833984,70.4000015258789,703,0.9238060712814331,132.0,0.92700106,51.50642776489258,TCN,2
test_19,test,19,A2,59.107234954833984,70.5,704,0.931983470916748,131.89999389648438,0.93172926,83.3739242553711,TCN,2
test_19,test,19,A2,59.107234954833984,70.5999984741211,705,0.9406325221061707,131.8000030517578,0.93984455,298.7181396484375,TCN,2
test_19,test,19,A2,59.107234954833984,70.69999694824219,706,0.9407898187637329,131.6999969482422,0.9436992,508.83026123046875,TCN,2
test_19,test,19,A2,59.107234954833984,70.80000305175781,707,0.9387454390525818,131.60000610351562,0.9416885,129.87477111816406,TCN,2
test_19,test,19,A2,59.107234954833984,70.9000015258789,708,0.9363865852355957,131.5,0.9391653,66.25830078125,TCN,2
test_19,test,19,A2,59.107234954833984,71.0,709,0.9363865852355957,131.39999389648438,0.9393601,94.67434692382812,TCN,2
test_19,test,19,A2,59.107234954833984,71.0999984741211,710,0.9352858662605286,131.3000030517578,0.9383313,88.06280517578125,TCN,2
test_19,test,19,A2,59.107234954833984,71.19999694824219,711,0.93308424949646,131.1999969482422,0.9367577,71.32706451416016,TCN,2
test_19,test,19,A2,59.107234954833984,71.30000305175781,712,0.9266366958618164,131.10000610351562,0.9298304,28.215110778808594,TCN,2
test_19,test,19,A2,59.107234954833984,71.4000015258789,713,0.9212900400161743,131.0,0.92483145,23.374530792236328,TCN,2
test_19,test,19,A2,59.107234954833984,71.5,714,0.9332415461540222,130.89999389648438,0.9294198,33.55785369873047,TCN,2
test_19,test,19,A2,59.107234954833984,71.5999984741211,715,0.9321407079696655,130.8000030517578,0.9349883,49.829586029052734,TCN,2
test_19,test,19,A2,59.107234954833984,71.69999694824219,716,0.93308424949646,130.6999969482422,0.93660706,76.8916244506836,TCN,2
test_19,test,19,A2,59.107234954833984,71.80000305175781,717,0.93308424949646,130.60000610351562,0.93553454,114.1485366821289,TCN,2
