sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_39,test,39,A2,177.3217010498047,21.5,213,0.8127831220626831,15.100000381469727,0.8107512,20.89195442199707,TCN,4
test_39,test,39,A2,177.3217010498047,21.600000381469727,214,0.8061782717704773,15.0,0.8044226,16.09291648864746,TCN,4
test_39,test,39,A2,177.3217010498047,21.700000762939453,215,0.8061782717704773,14.899999618530273,0.8044083,23.704172134399414,TCN,4
test_39,test,39,A2,177.3217010498047,21.799999237060547,216,0.8006742596626282,14.800000190734863,0.79905665,19.923295974731445,TCN,4
test_39,test,39,A2,177.3217010498047,21.899999618530273,217,0.7931260466575623,14.699999809265137,0.7915731,15.225541114807129,TCN,4
test_39,test,39,A2,177.3217010498047,22.0,218,0.7918679714202881,14.600000381469727,0.7904058,20.771156311035156,TCN,4
test_39,test,39,A2,177.3217010498047,22.100000381469727,219,0.7918679714202881,14.5,0.78927016,29.34440803527832,TCN,4
test_39,test,39,A2,177.3217010498047,22.200000762939453,220,0.7865211963653564,14.399999618530273,0.7841414,21.01484489440918,TCN,4
test_39,test,39,A2,177.3217010498047,22.299999237060547,221,0.7887227535247803,14.300000190734863,0.79108846,34.581459045410156,TCN,4
test_39,test,39,A2,177.3217010498047,22.399999618530273,222,0.7887227535247803,14.199999809265137,0.7877799,33.65357208251953,TCN,4
test_39,test,39,A2,177.3217010498047,22.5,223,0.7843196392059326,14.100000381469727,0.7815309,20.452030181884766,TCN,4
test_39,test,39,A2,177.3217010498047,22.600000381469727,224,0.779916524887085,14.0,0.77865505,21.373241424560547,TCN,4
test_39,test,39,A2,177.3217010498047,22.700000762939453,225,0.7780293822288513,13.899999618530273,0.7759098,24.027055740356445,TCN,4
test_39,test,39,A2,177.3217010498047,22.799999237060547,226,0.772210955619812,13.800000190734863,0.7705813,18.426103591918945,TCN,4
test_39,test,39,A2,177.3217010498047,22.899999618530273,227,0.771267294883728,13.699999809265137,0.7704837,27.89493179321289,TCN,4
test_39,test,39,A2,177.3217010498047,23.0,228,0.7690657377243042,13.600000381469727,0.76766264,29.846769332885742,TCN,4
test_39,test,39,A2,177.3217010498047,23.100000381469727,229,0.7657632827758789,13.5,0.7630891,23.297897338867188,TCN,4
test_39,test,39,A2,177.3217010498047,23.200000762939453,230,0.7569570541381836,13.399999618530273,0.75659513,16.933094024658203,TCN,4
test_39,test,39,A2,177.3217010498047,23.299999237060547,231,0.751610279083252,13.300000190734863,0.75012624,14.601036071777344,TCN,4
test_39,test,39,A2,177.3217010498047,23.399999618530273,232,0.7492514252662659,13.199999809265137,0.74755704,16.550607681274414,TCN,4
test_39,test,39,A2,177.3217010498047,23.5,233,0.7475215196609497,13.100000381469727,0.7457905,20.55755615234375,TCN,4
test_39,test,39,A2,177.3217010498047,23.600000381469727,234,0.7459490895271301,13.0,0.74511135,29.719051361083984,TCN,4
test_39,test,39,A2,177.3217010498047,23.700000762939453,235,0.7373000383377075,12.899999618530273,0.7364472,16.417316436767578,TCN,4
test_39,test,39,A2,177.3217010498047,23.799999237060547,236,0.73714280128479,12.800000190734863,0.7372915,26.830167770385742,TCN,4
test_39,test,39,A2,177.3217010498047,23.899999618530273,237,0.7373000383377075,12.699999809265137,0.73716366,40.637725830078125,TCN,4
test_39,test,39,A2,177.3217010498047,24.0,238,0.7373000383377075,12.600000381469727,0.7361257,47.89305877685547,TCN,4
test_39,test,39,A2,177.3217010498047,24.100000381469727,239,0.736199140548706,12.5,0.7362111,71.14847564697266,TCN,4
test_39,test,39,A2,177.3217010498047,24.200000762939453,240,0.7273929119110107,12.399999618530273,0.7263058,19.259502410888672,TCN,4
test_39,test,39,A2,177.3217010498047,24.299999237060547,241,0.7218888998031616,12.300000190734863,0.72080314,15.587963104248047,TCN,4
test_39,test,39,A2,177.3217010498047,24.399999618530273,242,0.7185864448547363,12.199999809265137,0.7182567,17.31831169128418,TCN,4
test_39,test,39,A2,177.3217010498047,24.5,243,0.71654212474823,12.100000381469727,0.7157073,19.03681182861328,TCN,4
test_39,test,39,A2,177.3217010498047,24.600000381469727,244,0.715283989906311,12.0,0.7151893,25.3746337890625,TCN,4
test_39,test,39,A2,177.3217010498047,24.700000762939453,245,0.7099373936653137,11.899999618530273,0.7083246,18.4072322845459,TCN,4
test_39,test,39,A2,177.3217010498047,24.799999237060547,246,0.7044333815574646,11.800000190734863,0.70256853,15.838459968566895,TCN,4
test_39,test,39,A2,177.3217010498047,24.899999618530273,247,0.7044333815574646,11.699999809265137,0.70369303,23.847898483276367,TCN,4
test_39,test,39,A2,177.3217010498047,25.0,248,0.6978285312652588,11.600000381469727,0.6953617,14.146697044372559,TCN,4
test_39,test,39,A2,177.3217010498047,25.100000381469727,249,0.6902803182601929,11.5,0.6883987,11.627863883972168,TCN,4
test_39,test,39,A2,177.3217010498047,25.200000762939453,250,0.6891794800758362,11.399999618530273,0.6897648,18.501644134521484,TCN,4
test_39,test,39,A2,177.3217010498047,25.299999237060547,251,0.6847763657569885,11.300000190734863,0.68315446,14.708690643310547,TCN,4
test_39,test,39,A2,177.3217010498047,25.399999618530273,252,0.6762844920158386,11.199999809265137,0.67384505,10.197049140930176,TCN,4
test_39,test,39,A2,177.3217010498047,25.5,253,0.6663773655891418,11.100000381469727,0.66348547,8.444979667663574,TCN,4
test_39,test,39,A2,177.3217010498047,25.600000381469727,254,0.659772515296936,11.0,0.6591308,9.91485595703125,TCN,4
test_39,test,39,A2,177.3217010498047,25.700000762939453,255,0.6555265784263611,10.899999618530273,0.65622926,11.513078689575195,TCN,4
test_39,test,39,A2,177.3217010498047,25.799999237060547,256,0.6553694009780884,10.800000190734863,0.65684843,18.300350189208984,TCN,4
test_39,test,39,A2,177.3217010498047,25.899999618530273,257,0.6553694009780884,10.699999809265137,0.65660113,32.22665786743164,TCN,4
test_39,test,39,A2,177.3217010498047,26.0,258,0.6542685627937317,10.600000381469727,0.65527284,51.299888610839844,TCN,4
test_39,test,39,A2,177.3217010498047,26.100000381469727,259,0.6528531908988953,10.5,0.65355396,52.282108306884766,TCN,4
test_39,test,39,A2,177.3217010498047,26.200000762939453,260,0.6508088707923889,10.399999618530273,0.6514406,44.58049011230469,TCN,4
test_39,test,39,A2,177.3217010498047,26.299999237060547,261,0.6489219069480896,10.300000190734863,0.64981794,40.41063690185547,TCN,4
test_39,test,39,A2,177.3217010498047,26.399999618530273,262,0.6487647294998169,10.199999809265137,0.64940333,51.53385543823242,TCN,4
test_39,test,39,A2,177.3217010498047,26.5,263,0.6434178948402405,10.100000381469727,0.64153194,17.624113082885742,TCN,4
test_39,test,39,A2,177.3217010498047,26.600000381469727,264,0.6368129849433899,10.0,0.63425446,12.514405250549316,TCN,4
test_39,test,39,A2,177.3217010498047,26.700000762939453,265,0.6369704008102417,9.899999618530273,0.637635,18.64619255065918,TCN,4
test_39,test,39,A2,177.3217010498047,26.799999237060547,266,0.6313090324401855,9.800000190734863,0.6290698,11.683886528015137,TCN,4
test_39,test,39,A2,177.3217010498047,26.899999618530273,267,0.6248615980148315,9.699999809265137,0.62298703,10.492908477783203,TCN,4
test_39,test,39,A2,177.3217010498047,27.0,268,0.6138536930084229,9.600000381469727,0.6083226,6.783951282501221,TCN,4
test_39,test,39,A2,177.3217010498047,27.100000381469727,269,0.6105513572692871,9.5,0.61258155,10.496797561645508,TCN,4
test_39,test,39,A2,177.3217010498047,27.200000762939453,270,0.607248842716217,9.399999618530273,0.60895604,11.29262924194336,TCN,4
test_39,test,39,A2,177.3217010498047,27.299999237060547,271,0.605047345161438,9.300000190734863,0.6070993,15.466712951660156,TCN,4
test_39,test,39,A2,177.3217010498047,27.399999618530273,272,0.5962408781051636,9.199999809265137,0.59231865,7.683483123779297,TCN,4
test_39,test,39,A2,177.3217010498047,27.5,273,0.5940393209457397,9.100000381469727,0.5962007,13.226801872253418,TCN,4
test_39,test,39,A2,177.3217010498047,27.600000381469727,274,0.5940393209457397,9.0,0.595878,18.213478088378906,TCN,4
test_39,test,39,A2,177.3217010498047,27.700000762939453,275,0.5930958390235901,8.899999618530273,0.5946568,23.684181213378906,TCN,4
test_39,test,39,A2,177.3217010498047,27.799999237060547,276,0.5897933840751648,8.800000190734863,0.59007,17.88605499267578,TCN,4
test_39,test,39,A2,177.3217010498047,27.899999618530273,277,0.5897933840751648,8.699999809265137,0.5903735,41.76616668701172,TCN,4
test_39,test,39,A2,177.3217010498047,28.0,278,0.5842893719673157,8.600000381469727,0.58195025,14.45136547088623,TCN,4
test_39,test,39,A2,177.3217010498047,28.100000381469727,279,0.5746968984603882,8.5,0.5689414,7.595616340637207,TCN,4
test_39,test,39,A2,177.3217010498047,28.200000762939453,280,0.5687209963798523,8.399999618530273,0.567188,9.776496887207031,TCN,4
test_39,test,39,A2,177.3217010498047,28.299999237060547,281,0.5633742213249207,8.300000190734863,0.5623334,10.161978721618652,TCN,4
test_39,test,39,A2,177.3217010498047,28.399999618530273,282,0.5602292418479919,8.199999809265137,0.5603556,12.216702461242676,TCN,4
test_39,test,39,A2,177.3217010498047,28.5,283,0.5665194392204285,8.100000381469727,0.56536186,20.937402725219727,TCN,4
test_39,test,39,A2,177.3217010498047,28.600000381469727,284,0.5636888742446899,8.0,0.5633043,30.552722930908203,TCN,4
test_39,test,39,A2,177.3217010498047,28.700000762939453,285,0.5592857003211975,7.900000095367432,0.5593864,21.538341522216797,TCN,4
test_39,test,39,A2,177.3217010498047,28.799999237060547,286,0.5471768975257874,7.800000190734863,0.53792405,5.807070255279541,TCN,4
test_39,test,39,A2,177.3217010498047,28.899999618530273,287,0.5493784546852112,7.699999809265137,0.55146134,8.664764404296875,TCN,4
test_39,test,39,A2,177.3217010498047,29.0,288,0.5361688733100891,7.599999904632568,0.5279231,4.078784942626953,TCN,4
test_39,test,39,A2,177.3217010498047,29.100000381469727,289,0.5207579135894775,7.5,0.5098231,3.2971580028533936,TCN,4
test_39,test,39,A2,177.3217010498047,29.200000762939453,290,0.5240601897239685,7.400000095367432,0.5236378,4.946374416351318,TCN,4
test_39,test,39,A2,177.3217010498047,29.299999237060547,291,0.5088064074516296,7.300000190734863,0.5005946,3.471731185913086,TCN,4
test_39,test,39,A2,177.3217010498047,29.399999618530273,292,0.4913509488105774,7.199999809265137,0.4792757,2.6954116821289062,TCN,4
test_39,test,39,A2,177.3217010498047,29.5,293,0.4771977365016937,7.099999904632568,0.46510094,2.8831398487091064,TCN,4
test_39,test,39,A2,177.3217010498047,29.600000381469727,294,0.4628874957561493,7.0,0.4528305,3.0973258018493652,TCN,4
test_39,test,39,A2,177.3217010498047,29.700000762939453,295,0.4542384445667267,6.900000095367432,0.4500075,3.9993467330932617,TCN,4
test_39,test,39,A2,177.3217010498047,29.799999237060547,296,0.4441739022731781,6.800000190734863,0.4369769,3.9089927673339844,TCN,4
test_39,test,39,A2,177.3217010498047,29.899999618530273,297,0.4355248510837555,6.699999809265137,0.42967957,4.688509464263916,TCN,4
test_39,test,39,A2,177.3217010498047,30.0,298,0.42797648906707764,6.599999904632568,0.4234476,5.426474571228027,TCN,4
test_39,test,39,A2,177.3217010498047,30.100000381469727,299,0.42687585949897766,6.5,0.42446584,8.995442390441895,TCN,4
test_39,test,39,A2,177.3217010498047,30.200000762939453,300,0.42357337474823,6.400000095367432,0.41943002,8.476874351501465,TCN,4
test_39,test,39,A2,177.3217010498047,30.299999237060547,301,0.42671844363212585,6.300000190734863,0.42172426,15.772442817687988,TCN,4
test_39,test,39,A2,177.3217010498047,30.399999618530273,302,0.42498868703842163,6.199999809265137,0.42030883,21.667566299438477,TCN,4
test_39,test,39,A2,177.3217010498047,30.5,303,0.42467427253723145,6.099999904632568,0.42068326,42.91976547241211,TCN,4
test_39,test,39,A2,177.3217010498047,30.600000381469727,304,0.41917023062705994,6.0,0.41190624,10.695608139038086,TCN,4
test_39,test,39,A2,177.3217010498047,30.700000762939453,305,0.41492438316345215,5.900000095367432,0.40977407,12.969620704650879,TCN,4
test_39,test,39,A2,177.3217010498047,30.799999237060547,306,0.4105210304260254,5.800000190734863,0.40473872,10.049566268920898,TCN,4
test_39,test,39,A2,177.3217010498047,30.899999618530273,307,0.3985695540904999,5.699999809265137,0.38870424,4.564632892608643,TCN,4
test_39,test,39,A2,177.3217010498047,31.0,308,0.3930657207965851,5.599999904632568,0.38687843,5.84470796585083,TCN,4
test_39,test,39,A2,177.3217010498047,31.100000381469727,309,0.38960593938827515,5.5,0.3833093,7.113327503204346,TCN,4
test_39,test,39,A2,177.3217010498047,31.200000762939453,310,0.3864608705043793,5.400000095367432,0.3803349,8.065825462341309,TCN,4
test_39,test,39,A2,177.3217010498047,31.299999237060547,311,0.38441649079322815,5.300000190734863,0.37721688,9.155793190002441,TCN,4
test_39,test,39,A2,177.3217010498047,31.399999618530273,312,0.37781181931495667,5.199999809265137,0.36938423,7.79836368560791,TCN,4
test_39,test,39,A2,177.3217010498047,31.5,313,0.3669610321521759,5.099999904632568,0.35638833,4.516137599945068,TCN,4
train_10,train,10,A2,158.49253845214844,0.10000000149011612,0,1.0,,0.9958745,,TCN,4
train_10,train,10,A2,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.5,4,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.699999988079071,6,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.0,9,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.100000023841858,10,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.399999976158142,13,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.5,14,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.600000023841858,15,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,1.899999976158142,18,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.0,19,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.299999952316284,22,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.5,24,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.700000047683716,26,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.799999952316284,27,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.0,29,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.200000047683716,31,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.299999952316284,32,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.5,34,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.5999999046325684,35,1.0,,0.9796084,,TCN,4
train_10,train,10,A2,158.49253845214844,3.700000047683716,36,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,3.799999952316284,37,0.9997609257698059,,0.98048854,,TCN,4
train_10,train,10,A2,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.0,39,1.0,,0.99873996,,TCN,4
train_10,train,10,A2,158.49253845214844,4.099999904632568,40,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.199999809265137,41,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.300000190734863,42,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.400000095367432,43,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.5,44,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.599999904632568,45,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.699999809265137,46,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.800000190734863,47,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,4.900000095367432,48,1.0,,0.99810874,,TCN,4
train_10,train,10,A2,158.49253845214844,5.0,49,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,5.099999904632568,50,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,5.199999809265137,51,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,5.300000190734863,52,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,5.400000095367432,53,1.0,,0.9995209,,TCN,4
train_10,train,10,A2,158.49253845214844,5.5,54,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,5.599999904632568,55,0.9963013529777527,,0.9887043,,TCN,4
train_10,train,10,A2,158.49253845214844,5.699999809265137,56,0.9996037483215332,,0.99954903,,TCN,4
train_10,train,10,A2,158.49253845214844,5.800000190734863,57,0.9969303011894226,,0.9954313,,TCN,4
train_10,train,10,A2,158.49253845214844,5.900000095367432,58,0.997873842716217,,0.99823153,,TCN,4
train_10,train,10,A2,158.49253845214844,6.0,59,0.9999182820320129,,0.99902904,,TCN,4
train_10,train,10,A2,158.49253845214844,6.099999904632568,60,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,6.199999809265137,61,1.0,,0.999835,,TCN,4
train_10,train,10,A2,158.49253845214844,6.300000190734863,62,1.0,,0.998243,,TCN,4
train_10,train,10,A2,158.49253845214844,6.400000095367432,63,0.9964585900306702,,0.99505067,,TCN,4
train_10,train,10,A2,158.49253845214844,6.5,64,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,6.599999904632568,65,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,6.699999809265137,66,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,6.800000190734863,67,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,6.900000095367432,68,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.0,69,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.099999904632568,70,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.199999809265137,71,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.300000190734863,72,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.400000095367432,73,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.5,74,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.599999904632568,75,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.699999809265137,76,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.800000190734863,77,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,7.900000095367432,78,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.0,79,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.100000381469727,80,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.199999809265137,81,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.300000190734863,82,1.0,,0.9985844,,TCN,4
train_10,train,10,A2,158.49253845214844,8.399999618530273,83,0.9997609257698059,,0.99830925,,TCN,4
train_10,train,10,A2,158.49253845214844,8.5,84,1.0,,0.99877334,,TCN,4
train_10,train,10,A2,158.49253845214844,8.600000381469727,85,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.699999809265137,86,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.800000190734863,87,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,8.899999618530273,88,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,9.0,89,1.0,,0.9989997,,TCN,4
train_10,train,10,A2,158.49253845214844,9.100000381469727,90,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,9.199999809265137,91,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,9.300000190734863,92,0.9997609257698059,,0.9966229,,TCN,4
train_10,train,10,A2,158.49253845214844,9.399999618530273,93,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,9.5,94,0.9997609257698059,,0.9973805,,TCN,4
train_10,train,10,A2,158.49253845214844,9.600000381469727,95,0.9997609257698059,,0.9985068,,TCN,4
train_10,train,10,A2,158.49253845214844,9.699999809265137,96,0.9964585900306702,,0.99542034,,TCN,4
train_10,train,10,A2,158.49253845214844,9.800000190734863,97,1.0,,0.99991345,,TCN,4
train_10,train,10,A2,158.49253845214844,9.899999618530273,98,0.9964585900306702,,0.9943756,,TCN,4
train_10,train,10,A2,158.49253845214844,10.0,99,1.0,,0.99967515,,TCN,4
train_10,train,10,A2,158.49253845214844,10.100000381469727,100,1.0,,0.99980104,,TCN,4
train_10,train,10,A2,158.49253845214844,10.199999809265137,101,0.9997609257698059,,0.9982244,,TCN,4
train_10,train,10,A2,158.49253845214844,10.300000190734863,102,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,10.399999618530273,103,0.9997609257698059,,0.99731576,,TCN,4
train_10,train,10,A2,158.49253845214844,10.5,104,1.0,,0.99865973,,TCN,4
train_10,train,10,A2,158.49253845214844,10.600000381469727,105,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,10.699999809265137,106,1.0,,0.9995748,,TCN,4
train_10,train,10,A2,158.49253845214844,10.800000190734863,107,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,10.899999618530273,108,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,11.0,109,1.0,,1.0,,TCN,4
train_10,train,10,A2,158.49253845214844,11.100000381469727,110,1.0,,0.99742734,,TCN,4
train_10,train,10,A2,158.49253845214844,11.199999809265137,111,1.0,,0.9984498,,TCN,4
train_10,train,10,A2,158.49253845214844,11.300000190734863,112,0.9986602067947388,,0.9974297,,TCN,4
train_10,train,10,A2,158.49253845214844,11.399999618530273,113,0.9964585900306702,,0.99660456,,TCN,4
train_10,train,10,A2,158.49253845214844,11.5,114,0.9944142699241638,,0.99532735,,TCN,4
train_10,train,10,A2,158.49253845214844,11.600000381469727,115,0.9801039099693298,,0.9614241,,TCN,4
train_10,train,10,A2,158.49253845214844,11.699999809265137,116,0.9802611470222473,,0.98838544,,TCN,4
train_10,train,10,A2,158.49253845214844,11.800000190734863,117,0.9876522421836853,,0.99764955,,TCN,4
train_10,train,10,A2,158.49253845214844,11.899999618530273,118,0.9889102578163147,,0.99202764,,TCN,4
train_10,train,10,A2,158.49253845214844,12.0,119,0.9878095388412476,,0.99035573,,TCN,4
train_10,train,10,A2,158.49253845214844,12.100000381469727,120,0.9889102578163147,,0.990962,,TCN,4
train_10,train,10,A2,158.49253845214844,12.199999809265137,121,0.9911118745803833,,0.991958,,TCN,4
train_10,train,10,A2,158.49253845214844,12.300000190734863,122,0.9964585900306702,,0.9957911,,TCN,4
train_10,train,10,A2,158.49253845214844,12.399999618530273,123,0.9975593090057373,,0.99569833,,TCN,4
train_10,train,10,A2,158.49253845214844,12.5,124,1.0,,0.9976264,,TCN,4
train_10,train,10,A2,158.49253845214844,12.600000381469727,125,1.0,,0.99719393,,TCN,4
train_10,train,10,A2,158.49253845214844,12.699999809265137,126,0.9997609257698059,,0.9972024,,TCN,4
train_10,train,10,A2,158.49253845214844,12.800000190734863,127,0.9975593090057373,,0.9961628,,TCN,4
train_10,train,10,A2,158.49253845214844,12.899999618530273,128,0.9964585900306702,,0.99609244,,TCN,4
train_10,train,10,A2,158.49253845214844,13.0,129,0.9975593090057373,,0.99711215,,TCN,4
train_10,train,10,A2,158.49253845214844,13.100000381469727,130,0.9942569732666016,,0.99453676,,TCN,4
train_10,train,10,A2,158.49253845214844,13.199999809265137,131,0.9974021315574646,,0.9978961,,TCN,4
train_10,train,10,A2,158.49253845214844,13.300000190734863,132,0.9931561946868896,,0.9927658,,TCN,4
train_10,train,10,A2,158.49253845214844,13.399999618530273,133,0.9920554757118225,,0.994259,,TCN,4
train_10,train,10,A2,158.49253845214844,13.5,134,0.9922126531600952,,0.993734,,TCN,4
train_10,train,10,A2,158.49253845214844,13.600000381469727,135,0.9922126531600952,,0.9940336,,TCN,4
train_10,train,10,A2,158.49253845214844,13.699999809265137,136,0.9922126531600952,,0.9936147,,TCN,4
train_10,train,10,A2,158.49253845214844,13.800000190734863,137,1.0,,0.98863566,,TCN,4
train_10,train,10,A2,158.49253845214844,13.899999618530273,138,1.0,,0.9994941,,TCN,4
train_10,train,10,A2,158.49253845214844,14.0,139,0.9997609257698059,,0.9964868,,TCN,4
train_10,train,10,A2,158.49253845214844,14.100000381469727,140,0.9964585900306702,,0.99504614,,TCN,4
train_10,train,10,A2,158.49253845214844,14.199999809265137,141,0.9975593090057373,,0.9967245,,TCN,4
train_10,train,10,A2,158.49253845214844,14.300000190734863,142,0.9999182820320129,,0.998701,,TCN,4
train_10,train,10,A2,158.49253845214844,14.399999618530273,143,0.9975593090057373,,0.9968883,,TCN,4
train_10,train,10,A2,158.49253845214844,14.5,144,0.9997609257698059,,0.9986267,,TCN,4
train_10,train,10,A2,158.49253845214844,14.600000381469727,145,0.9942569732666016,,0.99292076,,TCN,4
train_10,train,10,A2,158.49253845214844,14.699999809265137,146,0.9920554757118225,,0.9942776,,TCN,4
train_10,train,10,A2,158.49253845214844,14.800000190734863,147,0.9963013529777527,,0.9983636,,TCN,4
train_10,train,10,A2,158.49253845214844,14.899999618530273,148,0.9996037483215332,,0.9985422,,TCN,4
train_10,train,10,A2,158.49253845214844,15.0,149,0.9975593090057373,,0.9962566,,TCN,4
train_10,train,10,A2,158.49253845214844,15.100000381469727,150,0.9942569732666016,,0.99455976,,TCN,4
train_10,train,10,A2,158.49253845214844,15.199999809265137,151,0.9911118745803833,,0.9924698,,TCN,4
train_10,train,10,A2,158.49253845214844,15.300000190734863,152,1.0,,0.99666,,TCN,4
train_10,train,10,A2,158.49253845214844,15.399999618530273,153,0.9997609257698059,,0.9972652,,TCN,4
train_10,train,10,A2,158.49253845214844,15.5,154,0.9942569732666016,,0.9944273,,TCN,4
train_10,train,10,A2,158.49253845214844,15.600000381469727,155,0.9940997362136841,,0.99452245,,TCN,4
train_10,train,10,A2,158.49253845214844,15.699999809265137,156,0.9939424395561218,,0.9946289,,TCN,4
train_10,train,10,A2,158.49253845214844,15.800000190734863,157,0.9964585900306702,,0.99666774,,TCN,4
