sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_38,test,38,A2,177.3217010498047,39.79999923706055,397,0.9352858662605286,41.79999923706055,0.93623245,75.2911605834961,TCN,0
test_38,test,38,A2,177.3217010498047,39.900001525878906,398,0.9332415461540222,41.70000076293945,0.9338343,53.816410064697266,TCN,0
test_38,test,38,A2,177.3217010498047,40.0,399,0.9296245574951172,41.599998474121094,0.9304212,38.04689407348633,TCN,0
test_38,test,38,A2,177.3217010498047,40.099998474121094,400,0.9275802373886108,41.5,0.9285224,41.45721435546875,TCN,0
test_38,test,38,A2,177.3217010498047,40.20000076293945,401,0.9242779016494751,41.400001525878906,0.92481154,34.035762786865234,TCN,0
test_38,test,38,A2,177.3217010498047,40.29999923706055,402,0.9220762848854065,41.29999923706055,0.9227137,34.70777893066406,TCN,0
test_38,test,38,A2,177.3217010498047,40.400001525878906,403,0.9194028973579407,41.20000076293945,0.9197771,33.1501350402832,TCN,0
test_38,test,38,A2,177.3217010498047,40.5,404,0.9175158143043518,41.099998474121094,0.91803294,38.82897186279297,TCN,0
test_38,test,38,A2,177.3217010498047,40.599998474121094,405,0.9157860279083252,41.0,0.91610724,41.0009880065918,TCN,0
test_38,test,38,A2,177.3217010498047,40.70000076293945,406,0.9157860279083252,40.900001525878906,0.9163416,68.427490234375,TCN,0
test_38,test,38,A2,177.3217010498047,40.79999923706055,407,0.9137417078018188,40.79999923706055,0.9138673,53.67768859863281,TCN,0
test_38,test,38,A2,177.3217010498047,40.900001525878906,408,0.9127981662750244,40.70000076293945,0.91309017,70.5626449584961,TCN,0
test_38,test,38,A2,177.3217010498047,41.0,409,0.9121691584587097,40.599998474121094,0.9122984,84.0343246459961,TCN,0
test_38,test,38,A2,177.3217010498047,41.099998474121094,410,0.9090239405632019,40.5,0.90858424,45.82852554321289,TCN,0
test_38,test,38,A2,177.3217010498047,41.20000076293945,411,0.9101248383522034,40.400001525878906,0.9103516,65.59667205810547,TCN,0
test_38,test,38,A2,177.3217010498047,41.29999923706055,412,0.9088667631149292,40.29999923706055,0.9085962,62.468177795410156,TCN,0
test_38,test,38,A2,177.3217010498047,41.400001525878906,413,0.9091812968254089,40.20000076293945,0.9094247,93.6540756225586,TCN,0
test_38,test,38,A2,177.3217010498047,41.5,414,0.9069796800613403,40.099998474121094,0.90663767,55.39166259765625,TCN,0
test_38,test,38,A2,177.3217010498047,41.599998474121094,415,0.9047780632972717,40.0,0.9044319,52.703887939453125,TCN,0
test_38,test,38,A2,177.3217010498047,41.70000076293945,416,0.9046208262443542,39.900001525878906,0.9043742,74.00466918945312,TCN,0
test_38,test,38,A2,177.3217010498047,41.79999923706055,417,0.9068224430084229,39.79999923706055,0.90688294,121.07144927978516,TCN,0
test_38,test,38,A2,177.3217010498047,41.900001525878906,418,0.9134271740913391,39.70000076293945,0.9140155,174.31951904296875,TCN,0
test_38,test,38,A2,177.3217010498047,42.0,419,0.9134271740913391,39.599998474121094,0.9141667,461.4261169433594,TCN,0
test_38,test,38,A2,177.3217010498047,42.099998474121094,420,0.9102820158004761,39.5,0.9107474,73.56526947021484,TCN,0
test_38,test,38,A2,177.3217010498047,42.20000076293945,421,0.9069796800613403,39.400001525878906,0.9065944,38.4033203125,TCN,0
test_38,test,38,A2,177.3217010498047,42.29999923706055,422,0.9047780632972717,39.29999923706055,0.90397096,34.787723541259766,TCN,0
test_38,test,38,A2,177.3217010498047,42.400001525878906,423,0.900217592716217,39.20000076293945,0.89848965,23.67205047607422,TCN,0
test_38,test,38,A2,177.3217010498047,42.5,424,0.898016095161438,39.099998474121094,0.8968917,27.740671157836914,TCN,0
test_38,test,38,A2,177.3217010498047,42.599998474121094,425,0.8970725536346436,39.0,0.89619446,38.84014129638672,TCN,0
test_38,test,38,A2,177.3217010498047,42.70000076293945,426,0.8956571817398071,38.900001525878906,0.894876,48.66322708129883,TCN,0
test_38,test,38,A2,177.3217010498047,42.79999923706055,427,0.8943992257118225,38.79999923706055,0.8937587,58.3719367980957,TCN,0
test_38,test,38,A2,177.3217010498047,42.900001525878906,428,0.8928266167640686,38.70000076293945,0.8920801,66.33035278320312,TCN,0
test_38,test,38,A2,177.3217010498047,43.0,429,0.8917257785797119,38.599998474121094,0.89096856,71.5392837524414,TCN,0
test_38,test,38,A2,177.3217010498047,43.099998474121094,430,0.8893669247627258,38.5,0.88818294,48.42727279663086,TCN,0
test_38,test,38,A2,177.3217010498047,43.20000076293945,431,0.8882662057876587,38.400001525878906,0.8872782,57.9849853515625,TCN,0
test_38,test,38,A2,177.3217010498047,43.29999923706055,432,0.8882662057876587,38.29999923706055,0.8874378,88.44181060791016,TCN,0
test_38,test,38,A2,177.3217010498047,43.400001525878906,433,0.8915685415267944,38.20000076293945,0.8914741,148.41685485839844,TCN,0
test_38,test,38,A2,177.3217010498047,43.5,434,0.8893669247627258,38.099998474121094,0.8886203,64.29051971435547,TCN,0
test_38,test,38,A2,177.3217010498047,43.599998474121094,435,0.8884233832359314,38.0,0.888075,89.22196197509766,TCN,0
test_38,test,38,A2,177.3217010498047,43.70000076293945,436,0.8884233832359314,37.900001525878906,0.88785905,123.35027313232422,TCN,0
test_38,test,38,A2,177.3217010498047,43.79999923706055,437,0.8860645890235901,37.79999923706055,0.88490003,56.33103561401367,TCN,0
test_38,test,38,A2,177.3217010498047,43.900001525878906,438,0.8838629126548767,37.70000076293945,0.8825467,45.299564361572266,TCN,0
test_38,test,38,A2,177.3217010498047,44.0,439,0.883705735206604,37.599998474121094,0.88268834,74.1250228881836,TCN,0
test_38,test,38,A2,177.3217010498047,44.099998474121094,440,0.8838629126548767,37.5,0.8829889,110.30237579345703,TCN,0
test_38,test,38,A2,177.3217010498047,44.20000076293945,441,0.8838629126548767,37.400001525878906,0.8831627,161.37496948242188,TCN,0
test_38,test,38,A2,177.3217010498047,44.29999923706055,442,0.8838629126548767,37.29999923706055,0.8833315,433.5286560058594,TCN,0
test_38,test,38,A2,177.3217010498047,44.400001525878906,443,0.8862218260765076,37.20000076293945,0.8862087,886.208740234375,TCN,0
test_38,test,38,A2,177.3217010498047,44.5,444,0.8840202689170837,37.099998474121094,0.8831933,81.22252655029297,TCN,0
test_38,test,38,A2,177.3217010498047,44.599998474121094,445,0.882919430732727,37.0,0.8822666,80.54662322998047,TCN,0
test_38,test,38,A2,177.3217010498047,44.70000076293945,446,0.8893669247627258,36.900001525878906,0.8895374,116.0148696899414,TCN,0
test_38,test,38,A2,177.3217010498047,44.79999923706055,447,0.8892097473144531,36.79999923706055,0.8890343,123.79493713378906,TCN,0
test_38,test,38,A2,177.3217010498047,44.900001525878906,448,0.8882662057876587,36.70000076293945,0.88831955,116.8167495727539,TCN,0
test_38,test,38,A2,177.3217010498047,45.0,449,0.8838629126548767,36.599998474121094,0.8825102,36.10258102416992,TCN,0
test_38,test,38,A2,177.3217010498047,45.099998474121094,450,0.880560576915741,36.5,0.8789436,29.88508415222168,TCN,0
test_38,test,38,A2,177.3217010498047,45.20000076293945,451,0.8807178735733032,36.400001525878906,0.87931734,42.71112823486328,TCN,0
test_38,test,38,A2,177.3217010498047,45.29999923706055,452,0.8804033398628235,36.29999923706055,0.87909037,58.901153564453125,TCN,0
test_38,test,38,A2,177.3217010498047,45.400001525878906,453,0.8796170353889465,36.20000076293945,0.8785667,73.81259155273438,TCN,0
test_38,test,38,A2,177.3217010498047,45.5,454,0.8772581815719604,36.099998474121094,0.87594146,61.35019302368164,TCN,0
test_38,test,38,A2,177.3217010498047,45.599998474121094,455,0.8742703199386597,36.0,0.87263304,44.15443801879883,TCN,0
test_38,test,38,A2,177.3217010498047,45.70000076293945,456,0.8734840750694275,35.900001525878906,0.8720706,54.97720718383789,TCN,0
test_38,test,38,A2,177.3217010498047,45.79999923706055,457,0.8719115257263184,35.79999923706055,0.87025243,49.664546966552734,TCN,0
test_38,test,38,A2,177.3217010498047,45.900001525878906,458,0.8719115257263184,35.70000076293945,0.8707227,72.87338256835938,TCN,0
test_38,test,38,A2,177.3217010498047,46.0,459,0.8711251616477966,35.599998474121094,0.8698955,89.16751098632812,TCN,0
test_38,test,38,A2,177.3217010498047,46.099998474121094,460,0.8664074540138245,35.5,0.86418474,33.9997673034668,TCN,0
test_38,test,38,A2,177.3217010498047,46.20000076293945,461,0.8631051778793335,35.400001525878906,0.8608981,29.378957748413086,TCN,0
test_38,test,38,A2,177.3217010498047,46.29999923706055,462,0.8684518337249756,35.29999923706055,0.8677259,44.70439529418945,TCN,0
test_38,test,38,A2,177.3217010498047,46.400001525878906,463,0.8653067946434021,35.20000076293945,0.8634779,29.872032165527344,TCN,0
test_38,test,38,A2,177.3217010498047,46.5,464,0.8631051778793335,35.099998474121094,0.86177474,33.3060188293457,TCN,0
test_38,test,38,A2,177.3217010498047,46.599998474121094,465,0.859802782535553,35.0,0.8577661,29.469968795776367,TCN,0
test_38,test,38,A2,177.3217010498047,46.70000076293945,466,0.8577584028244019,34.900001525878906,0.8558139,33.663997650146484,TCN,0
test_38,test,38,A2,177.3217010498047,46.79999923706055,467,0.8566575646400452,34.79999923706055,0.85467476,39.02006149291992,TCN,0
test_38,test,38,A2,177.3217010498047,46.900001525878906,468,0.8544560074806213,34.70000076293945,0.85238147,40.536346435546875,TCN,0
test_38,test,38,A2,177.3217010498047,47.0,469,0.8533552885055542,34.599998474121094,0.8515964,51.555545806884766,TCN,0
test_38,test,38,A2,177.3217010498047,47.099998474121094,470,0.8531979322433472,34.5,0.85177094,93.26204681396484,TCN,0
test_38,test,38,A2,177.3217010498047,47.20000076293945,471,0.8577584028244019,34.400001525878906,0.857524,164.59169006347656,TCN,0
test_38,test,38,A2,177.3217010498047,47.29999923706055,472,0.8533552885055542,34.29999923706055,0.851656,35.31370162963867,TCN,0
test_38,test,38,A2,177.3217010498047,47.400001525878906,473,0.8489519953727722,34.20000076293945,0.8470407,26.35878562927246,TCN,0
test_38,test,38,A2,177.3217010498047,47.5,474,0.8577584028244019,34.099998474121094,0.8577518,38.95555114746094,TCN,0
test_38,test,38,A2,177.3217010498047,47.599998474121094,475,0.8576012253761292,34.0,0.85709256,48.17742919921875,TCN,0
test_38,test,38,A2,177.3217010498047,47.70000076293945,476,0.8547706007957458,33.900001525878906,0.8539949,36.15007781982422,TCN,0
test_38,test,38,A2,177.3217010498047,47.79999923706055,477,0.8509963750839233,33.79999923706055,0.8493957,28.729570388793945,TCN,0
test_38,test,38,A2,177.3217010498047,47.900001525878906,478,0.8443916440010071,33.70000076293945,0.84130967,17.878435134887695,TCN,0
test_38,test,38,A2,177.3217010498047,48.0,479,0.8335409164428711,33.599998474121094,0.8281848,10.317571640014648,TCN,0
test_38,test,38,A2,177.3217010498047,48.099998474121094,480,0.83149653673172,33.5,0.82802093,14.6864652633667,TCN,0
test_38,test,38,A2,177.3217010498047,48.20000076293945,481,0.828980565071106,33.400001525878906,0.825455,17.622339248657227,TCN,0
test_38,test,38,A2,177.3217010498047,48.29999923706055,482,0.8250490427017212,33.29999923706055,0.8215955,18.70696258544922,TCN,0
test_38,test,38,A2,177.3217010498047,48.400001525878906,483,0.8250490427017212,33.20000076293945,0.822668,31.833616256713867,TCN,0
test_38,test,38,A2,177.3217010498047,48.5,484,0.8192306160926819,33.099998474121094,0.81595296,23.75389289855957,TCN,0
test_38,test,38,A2,177.3217010498047,48.599998474121094,485,0.8157709240913391,33.0,0.8129434,23.361398696899414,TCN,0
test_38,test,38,A2,177.3217010498047,48.70000076293945,486,0.8179725408554077,32.900001525878906,0.8162894,35.79609680175781,TCN,0
test_38,test,38,A2,177.3217010498047,48.79999923706055,487,0.8159281611442566,32.79999923706055,0.8139752,37.05147171020508,TCN,0
test_38,test,38,A2,177.3217010498047,48.900001525878906,488,0.8126257061958313,32.70000076293945,0.8105259,29.138168334960938,TCN,0
test_38,test,38,A2,177.3217010498047,49.0,489,0.8105815649032593,32.599998474121094,0.80865455,36.50802230834961,TCN,0
test_38,test,38,A2,177.3217010498047,49.099998474121094,490,0.8094807267189026,32.5,0.8077036,47.20609664916992,TCN,0
test_38,test,38,A2,177.3217010498047,49.20000076293945,491,0.807121753692627,32.400001525878906,0.8051229,37.82883834838867,TCN,0
test_38,test,38,A2,177.3217010498047,49.29999923706055,492,0.807121753692627,32.29999923706055,0.8056138,59.6939582824707,TCN,0
test_38,test,38,A2,177.3217010498047,49.400001525878906,493,0.8036622405052185,32.20000076293945,0.80160683,36.760929107666016,TCN,0
test_38,test,38,A2,177.3217010498047,49.5,494,0.8036622405052185,32.099998474121094,0.80220336,56.773109436035156,TCN,0
test_38,test,38,A2,177.3217010498047,49.599998474121094,495,0.8017750978469849,32.0,0.80001515,46.49767303466797,TCN,0
test_38,test,38,A2,177.3217010498047,49.70000076293945,496,0.8017750978469849,31.899999618530273,0.8004527,76.38092041015625,TCN,0
test_38,test,38,A2,177.3217010498047,49.79999923706055,497,0.8006742596626282,31.799999237060547,0.7992358,68.17085266113281,TCN,0
test_38,test,38,A2,177.3217010498047,49.900001525878906,498,0.8005170226097107,31.700000762939453,0.79938036,138.3421173095703,TCN,0
test_38,test,38,A2,177.3217010498047,50.0,499,0.8005170226097107,31.600000381469727,0.7994315,197.6442413330078,TCN,0
test_38,test,38,A2,177.3217010498047,50.099998474121094,500,0.7983154654502869,31.5,0.7969319,75.76249694824219,TCN,0
test_38,test,38,A2,177.3217010498047,50.20000076293945,501,0.7975291609764099,31.399999618530273,0.79623383,80.58611297607422,TCN,0
test_38,test,38,A2,177.3217010498047,50.29999923706055,502,0.7975291609764099,31.299999237060547,0.7963656,128.88571166992188,TCN,0
test_38,test,38,A2,177.3217010498047,50.400001525878906,503,0.8006742596626282,31.200000762939453,0.8001816,185.00473022460938,TCN,0
test_38,test,38,A2,177.3217010498047,50.5,504,0.7984727025032043,31.100000381469727,0.7973717,60.58829116821289,TCN,0
test_38,test,38,A2,177.3217010498047,50.599998474121094,505,0.8057064414024353,31.0,0.80623686,104.7412338256836,TCN,0
test_38,test,38,A2,177.3217010498047,50.70000076293945,506,0.8086944222450256,30.899999618530273,0.8093541,163.0086669921875,TCN,0
test_38,test,38,A2,177.3217010498047,50.79999923706055,507,0.807121753692627,30.799999237060547,0.80728763,73.87673950195312,TCN,0
test_38,test,38,A2,177.3217010498047,50.900001525878906,508,0.8016179203987122,30.700000762939453,0.8002842,24.32170867919922,TCN,0
test_38,test,38,A2,177.3217010498047,51.0,509,0.7983154654502869,30.600000381469727,0.7967265,23.323984146118164,TCN,0
test_38,test,38,A2,177.3217010498047,51.099998474121094,510,0.8058638572692871,30.5,0.8055766,33.69009780883789,TCN,0
test_38,test,38,A2,177.3217010498047,51.20000076293945,511,0.7986299395561218,30.399999618530273,0.7962927,15.85722827911377,TCN,0
test_38,test,38,A2,177.3217010498047,51.29999923706055,512,0.7929686903953552,30.299999237060547,0.79052573,14.453292846679688,TCN,0
test_38,test,38,A2,177.3217010498047,51.400001525878906,513,0.7929686903953552,30.200000762939453,0.791086,23.238492965698242,TCN,0
test_38,test,38,A2,177.3217010498047,51.5,514,0.7895090579986572,30.100000381469727,0.78720385,22.06745719909668,TCN,0
test_38,test,38,A2,177.3217010498047,51.599998474121094,515,0.7830615639686584,30.0,0.7799756,15.282719612121582,TCN,0
test_38,test,38,A2,177.3217010498047,51.70000076293945,516,0.7797591686248779,29.899999618530273,0.77707523,19.15974235534668,TCN,0
test_38,test,38,A2,177.3217010498047,51.79999923706055,517,0.7753559947013855,29.799999237060547,0.77249134,18.647932052612305,TCN,0
test_38,test,38,A2,177.3217010498047,51.900001525878906,518,0.7720535397529602,29.700000762939453,0.7693357,19.053796768188477,TCN,0
test_38,test,38,A2,177.3217010498047,52.0,519,0.7711101174354553,29.600000381469727,0.76873064,27.3638916015625,TCN,0
test_38,test,38,A2,177.3217010498047,52.099998474121094,520,0.7689085602760315,29.5,0.7666084,33.42225646972656,TCN,0
test_38,test,38,A2,177.3217010498047,52.20000076293945,521,0.7689085602760315,29.399999618530273,0.76702416,53.6451301574707,TCN,0
test_38,test,38,A2,177.3217010498047,52.29999923706055,522,0.7687512636184692,29.299999237060547,0.76708823,106.09053039550781,TCN,0
test_38,test,38,A2,177.3217010498047,52.400001525878906,523,0.7687512636184692,29.200000762939453,0.767284,243.6748504638672,TCN,0
test_38,test,38,A2,177.3217010498047,52.5,524,0.7667069435119629,29.100000381469727,0.7651103,79.07427215576172,TCN,0
test_38,test,38,A2,177.3217010498047,52.599998474121094,525,0.7632473111152649,29.0,0.7613947,40.31590270996094,TCN,0
test_38,test,38,A2,177.3217010498047,52.70000076293945,526,0.7623038291931152,28.899999618530273,0.76055294,46.787811279296875,TCN,0
test_38,test,38,A2,177.3217010498047,52.79999923706055,527,0.7571142315864563,28.799999237060547,0.75486594,23.673538208007812,TCN,0
test_38,test,38,A2,177.3217010498047,52.900001525878906,528,0.7556989789009094,28.700000762939453,0.7536098,28.0670166015625,TCN,0
test_38,test,38,A2,177.3217010498047,53.0,529,0.7534973621368408,28.600000381469727,0.75136393,29.3770751953125,TCN,0
test_38,test,38,A2,177.3217010498047,53.099998474121094,530,0.751610279083252,28.5,0.74952936,33.66064453125,TCN,0
test_38,test,38,A2,177.3217010498047,53.20000076293945,531,0.7492514252662659,28.399999618530273,0.74709696,31.32699966430664,TCN,0
test_38,test,38,A2,177.3217010498047,53.29999923706055,532,0.7479933500289917,28.299999237060547,0.74597037,43.095611572265625,TCN,0
test_38,test,38,A2,177.3217010498047,53.400001525878906,533,0.7457918524742126,28.200000762939453,0.74371964,38.1948356628418,TCN,0
test_38,test,38,A2,177.3217010498047,53.5,534,0.7512958645820618,28.100000381469727,0.7498638,61.11823272705078,TCN,0
test_38,test,38,A2,177.3217010498047,53.599998474121094,535,0.7479933500289917,28.0,0.74626523,36.48652648925781,TCN,0
test_38,test,38,A2,177.3217010498047,53.70000076293945,536,0.7571142315864563,27.899999618530273,0.7564167,58.89717483520508,TCN,0
test_38,test,38,A2,177.3217010498047,53.79999923706055,537,0.7545981407165527,27.799999237060547,0.7534771,39.85036849975586,TCN,0
test_38,test,38,A2,177.3217010498047,53.900001525878906,538,0.7512958645820618,27.700000762939453,0.7499452,30.476354598999023,TCN,0
test_38,test,38,A2,177.3217010498047,54.0,539,0.747836172580719,27.600000381469727,0.74604696,23.848600387573242,TCN,0
test_38,test,38,A2,177.3217010498047,54.099998474121094,540,0.7457918524742126,27.5,0.7440302,27.5673828125,TCN,0
test_38,test,38,A2,177.3217010498047,54.20000076293945,541,0.7567998766899109,27.399999618530273,0.7558746,40.00890350341797,TCN,0
test_38,test,38,A2,177.3217010498047,54.29999923706055,542,0.7479933500289917,27.299999237060547,0.74599016,15.842741012573242,TCN,0
test_38,test,38,A2,177.3217010498047,54.400001525878906,543,0.7424893975257874,27.200000762939453,0.7403349,14.455820083618164,TCN,0
test_38,test,38,A2,177.3217010498047,54.5,544,0.7369853854179382,27.100000381469727,0.734629,13.588390350341797,TCN,0
test_38,test,38,A2,177.3217010498047,54.599998474121094,545,0.7358846664428711,27.0,0.7337496,18.439271926879883,TCN,0
test_38,test,38,A2,177.3217010498047,54.70000076293945,546,0.7303807139396667,26.899999618530273,0.72789747,14.867713928222656,TCN,0
test_38,test,38,A2,177.3217010498047,54.79999923706055,547,0.7272354960441589,26.799999237060547,0.7248433,18.446870803833008,TCN,0
test_38,test,38,A2,177.3217010498047,54.900001525878906,548,0.7255057692527771,26.700000762939453,0.7231169,23.86231803894043,TCN,0
test_38,test,38,A2,177.3217010498047,55.0,549,0.7237759828567505,26.600000381469727,0.7215311,30.739002227783203,TCN,0
test_38,test,38,A2,177.3217010498047,55.099998474121094,550,0.7217316627502441,26.5,0.7194554,30.76824378967285,TCN,0
test_38,test,38,A2,177.3217010498047,55.20000076293945,551,0.7240903973579407,26.399999618530273,0.7219898,56.31174087524414,TCN,0
test_38,test,38,A2,177.3217010498047,55.29999923706055,552,0.723933219909668,26.299999237060547,0.7219604,99.85838317871094,TCN,0
test_38,test,38,A2,177.3217010498047,55.400001525878906,553,0.7222033143043518,26.200000762939453,0.72023636,70.39305877685547,TCN,0
test_38,test,38,A2,177.3217010498047,55.5,554,0.7195301055908203,26.100000381469727,0.7175104,44.75753402709961,TCN,0
test_38,test,38,A2,177.3217010498047,55.599998474121094,555,0.716227650642395,26.0,0.71418816,32.54597091674805,TCN,0
test_38,test,38,A2,177.3217010498047,55.70000076293945,556,0.7151268124580383,25.899999618530273,0.7130527,36.65068817138672,TCN,0
test_38,test,38,A2,177.3217010498047,55.79999923706055,557,0.7108808755874634,25.799999237060547,0.7087833,24.443687438964844,TCN,0
test_38,test,38,A2,177.3217010498047,55.900001525878906,558,0.7129252552986145,25.700000762939453,0.7107535,36.917091369628906,TCN,0
test_38,test,38,A2,177.3217010498047,56.0,559,0.7042762041091919,25.600000381469727,0.7021259,16.3526611328125,TCN,0
test_38,test,38,A2,177.3217010498047,56.099998474121094,560,0.6987721920013428,25.5,0.69657344,14.492431640625,TCN,0
test_38,test,38,A2,177.3217010498047,56.20000076293945,561,0.6954696774482727,25.399999618530273,0.6933001,15.488984107971191,TCN,0
test_38,test,38,A2,177.3217010498047,56.29999923706055,562,0.6901231408119202,25.299999237060547,0.68811864,14.508121490478516,TCN,0
test_38,test,38,A2,177.3217010498047,56.400001525878906,563,0.6868206858634949,25.200000762939453,0.6846905,15.027295112609863,TCN,0
test_38,test,38,A2,177.3217010498047,56.5,564,0.6835182905197144,25.100000381469727,0.6814683,17.800060272216797,TCN,0
test_38,test,38,A2,177.3217010498047,56.599998474121094,565,0.6813166737556458,25.0,0.67923564,21.57317352294922,TCN,0
test_38,test,38,A2,177.3217010498047,56.70000076293945,566,0.6748692393302917,24.899999618530273,0.6730132,15.837728500366211,TCN,0
test_38,test,38,A2,177.3217010498047,56.79999923706055,567,0.6715667247772217,24.799999237060547,0.6696479,17.285114288330078,TCN,0
test_38,test,38,A2,177.3217010498047,56.900001525878906,568,0.667163610458374,24.700000762939453,0.6654251,16.52460479736328,TCN,0
test_38,test,38,A2,177.3217010498047,57.0,569,0.667163610458374,24.600000381469727,0.6651984,24.588821411132812,TCN,0
test_38,test,38,A2,177.3217010498047,57.099998474121094,570,0.6660627722740173,24.5,0.66416377,31.15980339050293,TCN,0
test_38,test,38,A2,177.3217010498047,57.20000076293945,571,0.6638612151145935,24.399999618530273,0.6620156,35.03565979003906,TCN,0
test_38,test,38,A2,177.3217010498047,57.29999923706055,572,0.6660627722740173,24.299999237060547,0.6638868,59.343448638916016,TCN,0
test_38,test,38,A2,177.3217010498047,57.400001525878906,573,0.670465886592865,24.200000762939453,0.6681861,126.74859619140625,TCN,0
test_38,test,38,A2,177.3217010498047,57.5,574,0.6695224642753601,24.100000381469727,0.66753715,113.27523040771484,TCN,0
test_38,test,38,A2,177.3217010498047,57.599998474121094,575,0.6629177331924438,24.0,0.6612057,25.112510681152344,TCN,0
test_38,test,38,A2,177.3217010498047,57.70000076293945,576,0.6596153378486633,23.899999618530273,0.65791506,22.690473556518555,TCN,0
test_38,test,38,A2,177.3217010498047,57.79999923706055,577,0.6561556458473206,23.799999237060547,0.65469533,20.518728256225586,TCN,0
test_38,test,38,A2,177.3217010498047,57.900001525878906,578,0.6552121639251709,23.700000762939453,0.65358883,24.827531814575195,TCN,0
test_38,test,38,A2,177.3217010498047,58.0,579,0.6552121639251709,23.600000381469727,0.653446,35.227561950683594,TCN,0
test_38,test,38,A2,177.3217010498047,58.099998474121094,580,0.6541113257408142,23.5,0.65237516,50.14886474609375,TCN,0
test_38,test,38,A2,177.3217010498047,58.20000076293945,581,0.6508088707923889,23.399999618530273,0.6492148,35.07706069946289,TCN,0
test_38,test,38,A2,177.3217010498047,58.29999923706055,582,0.6464056968688965,23.299999237060547,0.64497745,24.53823471069336,TCN,0
test_38,test,38,A2,177.3217010498047,58.400001525878906,583,0.6454622745513916,23.200000762939453,0.64390874,29.8348388671875,TCN,0
test_38,test,38,A2,177.3217010498047,58.5,584,0.6432605385780334,23.100000381469727,0.6418669,28.675132751464844,TCN,0
test_38,test,38,A2,177.3217010498047,58.599998474121094,585,0.6432605385780334,23.0,0.6416482,40.588356018066406,TCN,0
test_38,test,38,A2,177.3217010498047,58.70000076293945,586,0.6453048586845398,22.899999618530273,0.6434597,70.31834411621094,TCN,0
test_38,test,38,A2,177.3217010498047,58.79999923706055,587,0.6432605385780334,22.799999237060547,0.6417288,63.670352935791016,TCN,0
test_38,test,38,A2,177.3217010498047,58.900001525878906,588,0.6421598196029663,22.700000762939453,0.64053166,59.7255973815918,TCN,0
test_38,test,38,A2,177.3217010498047,59.0,589,0.6421598196029663,22.600000381469727,0.640522,101.59705352783203,TCN,0
test_38,test,38,A2,177.3217010498047,59.099998474121094,590,0.6432605385780334,22.5,0.64153963,149.87158203125,TCN,0
test_38,test,38,A2,177.3217010498047,59.20000076293945,591,0.64011549949646,22.399999618530273,0.6387265,48.606075286865234,TCN,0
test_38,test,38,A2,177.3217010498047,59.29999923706055,592,0.6366558074951172,22.299999237060547,0.6353325,31.161453247070312,TCN,0
test_38,test,38,A2,177.3217010498047,59.400001525878906,593,0.6366558074951172,22.200000762939453,0.63517445,44.99569320678711,TCN,0
test_38,test,38,A2,177.3217010498047,59.5,594,0.6344543099403381,22.100000381469727,0.6332354,37.54069519042969,TCN,0
test_38,test,38,A2,177.3217010498047,59.599998474121094,595,0.6289502382278442,22.0,0.62797415,20.40201759338379,TCN,0
test_38,test,38,A2,177.3217010498047,59.70000076293945,596,0.6366558074951172,21.899999618530273,0.6345015,31.979276657104492,TCN,0
test_38,test,38,A2,177.3217010498047,59.79999923706055,597,0.6377566456794739,21.799999237060547,0.6361645,53.76763153076172,TCN,0
test_38,test,38,A2,177.3217010498047,59.900001525878906,598,0.6298937201499939,21.700000762939453,0.6287881,18.075817108154297,TCN,0
test_38,test,38,A2,177.3217010498047,60.0,599,0.6192004084587097,21.600000381469727,0.6183791,10.185669898986816,TCN,0
test_38,test,38,A2,177.3217010498047,60.099998474121094,600,0.611494779586792,21.5,0.6110627,9.301892280578613,TCN,0
test_38,test,38,A2,177.3217010498047,60.20000076293945,601,0.6048901081085205,21.399999618530273,0.60472137,8.782923698425293,TCN,0
test_38,test,38,A2,177.3217010498047,60.29999923706055,602,0.6004868149757385,21.299999237060547,0.6002742,9.345240592956543,TCN,0
test_38,test,38,A2,177.3217010498047,60.400001525878906,603,0.600329577922821,21.200000762939453,0.59976214,14.16567325592041,TCN,0
test_38,test,38,A2,177.3217010498047,60.5,604,0.6015876531600952,21.100000381469727,0.60079676,25.753459930419922,TCN,0
test_38,test,38,A2,177.3217010498047,60.599998474121094,605,0.5993860960006714,21.0,0.5987681,31.167484283447266,TCN,0
test_38,test,38,A2,177.3217010498047,60.70000076293945,606,0.5938820838928223,20.899999618530273,0.5934943,20.73532485961914,TCN,0
test_38,test,38,A2,177.3217010498047,60.79999923706055,607,0.5907370448112488,20.799999237060547,0.5903978,20.710886001586914,TCN,0
test_38,test,38,A2,177.3217010498047,60.900001525878906,608,0.5993860960006714,20.700000762939453,0.59800863,30.44183921813965,TCN,0
test_38,test,38,A2,177.3217010498047,61.0,609,0.5927812457084656,20.600000381469727,0.59261596,17.851289749145508,TCN,0
test_38,test,38,A2,177.3217010498047,61.099998474121094,610,0.5852330327033997,20.5,0.5849965,11.821714401245117,TCN,0
test_38,test,38,A2,177.3217010498047,61.20000076293945,611,0.584132194519043,20.399999618530273,0.5838191,16.35850715637207,TCN,0
test_38,test,38,A2,177.3217010498047,61.29999923706055,612,0.58035808801651,20.299999237060547,0.58049005,16.533300399780273,TCN,0
test_38,test,38,A2,177.3217010498047,61.400001525878906,613,0.5811443328857422,20.200000762939453,0.5808577,23.633960723876953,TCN,0
