sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,40.20000076293945,400,316.9850769042969,0.35987260937690735,0.6929535865783691,22.600000381469727,62.79999923706055,True,False,0.33942291140556335,21.31575857731025,LSTM,3
test_04,A3,test,4,40.29999923706055,401,316.9850769042969,0.3582802712917328,0.6885504126548767,22.5,62.79999923706055,True,False,0.3354394733905792,21.065598673008367,LSTM,3
test_04,A3,test,4,40.400001525878906,402,316.9850769042969,0.35668790340423584,0.6885504126548767,22.399999618530273,62.79999923706055,True,False,0.3380681872367859,21.230681900544596,LSTM,3
test_04,A3,test,4,40.5,403,316.9850769042969,0.3550955355167389,0.6940544247627258,22.299999237060547,62.79999923706055,True,False,0.3434421718120575,21.568168127771628,LSTM,3
test_04,A3,test,4,40.599998474121094,404,316.9850769042969,0.35350319743156433,0.6929535865783691,22.200000762939453,62.79999923706055,True,False,0.33716076612472534,21.1736958553995,LSTM,3
test_04,A3,test,4,40.70000076293945,405,316.9850769042969,0.3519108295440674,0.6907520294189453,22.100000381469727,62.79999923706055,True,False,0.33492040634155273,21.03300126272552,LSTM,3
test_04,A3,test,4,40.79999923706055,406,316.9850769042969,0.35031846165657043,0.687921404838562,22.0,62.79999923706055,True,False,0.3336141109466553,20.950965912922584,LSTM,3
test_04,A3,test,4,40.900001525878906,407,316.9850769042969,0.3487261235713959,0.6865060925483704,21.899999618530273,62.79999923706055,True,False,0.3348190188407898,21.02663412775496,LSTM,3
test_04,A3,test,4,41.0,408,316.9850769042969,0.3471337556838989,0.6847763657569885,21.799999237060547,62.79999923706055,True,False,0.333768367767334,20.96065324114352,LSTM,3
test_04,A3,test,4,41.099998474121094,409,316.9850769042969,0.34554141759872437,0.6788005232810974,21.700000762939453,62.79999923706055,True,False,0.32846599817276,20.62766443464966,LSTM,3
test_04,A3,test,4,41.20000076293945,410,316.9850769042969,0.3439490497112274,0.6816311478614807,21.600000381469727,62.79999923706055,True,False,0.3348355293273926,21.02767098630102,LSTM,3
test_04,A3,test,4,41.29999923706055,411,316.9850769042969,0.34235668182373047,0.6819457411766052,21.5,62.79999923706055,True,False,0.3328580856323242,20.903487523759395,LSTM,3
test_04,A3,test,4,41.400001525878906,412,316.9850769042969,0.3407643437385559,0.6821029782295227,21.399999618530273,62.79999923706055,True,False,0.3320299983024597,20.851483640075685,LSTM,3
test_04,A3,test,4,41.5,413,316.9850769042969,0.33917197585105896,0.6799013614654541,21.299999237060547,62.79999923706055,True,False,0.32944250106811523,20.688988815732955,LSTM,3
test_04,A3,test,4,41.599998474121094,414,316.9850769042969,0.3375796377658844,0.6788005232810974,21.200000762939453,62.79999923706055,True,False,0.3304378092288971,20.751494167470696,LSTM,3
test_04,A3,test,4,41.70000076293945,415,316.9850769042969,0.33598726987838745,0.6799013614654541,21.100000381469727,62.79999923706055,True,False,0.3321876525878906,20.861384329080465,LSTM,3
test_04,A3,test,4,41.79999923706055,416,316.9850769042969,0.3343949019908905,0.6874497532844543,21.0,62.79999923706055,True,False,0.33821767568588257,21.240069775033817,LSTM,3
test_04,A3,test,4,41.900001525878906,417,316.9850769042969,0.33280253410339355,0.6819457411766052,20.899999618530273,62.79999923706055,True,False,0.32633036375045776,20.49354659455844,LSTM,3
test_04,A3,test,4,42.0,418,316.9850769042969,0.331210196018219,0.6797441840171814,20.799999237060547,62.79999923706055,True,False,0.32803353667259216,20.60050585276906,LSTM,3
test_04,A3,test,4,42.099998474121094,419,316.9850769042969,0.32961785793304443,0.6765989661216736,20.700000762939453,62.79999923706055,True,False,0.3271614909172058,20.545741379996116,LSTM,3
test_04,A3,test,4,42.20000076293945,420,316.9850769042969,0.3280254900455475,0.6994011998176575,20.600000381469727,62.79999923706055,True,False,0.3481760621070862,21.865456434687758,LSTM,3
test_04,A3,test,4,42.29999923706055,421,316.9850769042969,0.32643312215805054,0.7027034759521484,20.5,62.79999923706055,True,False,0.33422061800956726,20.98905455601073,LSTM,3
test_04,A3,test,4,42.400001525878906,422,316.9850769042969,0.3248407542705536,0.6940544247627258,20.399999618530273,62.79999923706055,True,False,0.32302841544151306,20.286184243275898,LSTM,3
test_04,A3,test,4,42.5,423,316.9850769042969,0.32324838638305664,0.6819457411766052,20.299999237060547,62.79999923706055,True,False,0.3197864890098572,20.0825912658413,LSTM,3
test_04,A3,test,4,42.599998474121094,424,316.9850769042969,0.32165607810020447,0.6788005232810974,20.200000762939453,62.79999923706055,True,False,0.3279988765716553,20.598329198456668,LSTM,3
test_04,A3,test,4,42.70000076293945,425,316.9850769042969,0.3200637102127075,0.6677926778793335,20.100000381469727,62.79999923706055,True,False,0.32143402099609375,20.18605627331999,LSTM,3
test_04,A3,test,4,42.79999923706055,426,316.9850769042969,0.31847134232521057,0.6613450646400452,20.0,62.79999923706055,True,False,0.3209095001220703,20.153116362831497,LSTM,3
test_04,A3,test,4,42.900001525878906,427,316.9850769042969,0.3168789744377136,0.6504944562911987,19.899999618530273,62.79999923706055,True,False,0.31373703479766846,19.702685545931217,LSTM,3
test_04,A3,test,4,43.0,428,316.9850769042969,0.3152866065502167,0.6473492383956909,19.799999237060547,62.79999923706055,True,False,0.31714779138565063,19.916881057054297,LSTM,3
test_04,A3,test,4,43.099998474121094,429,316.9850769042969,0.3136942982673645,0.6641756296157837,19.700000762939453,62.79999923706055,True,False,0.3334602117538452,20.941301043731528,LSTM,3
test_04,A3,test,4,43.20000076293945,430,316.9850769042969,0.31210193037986755,0.6750264167785645,19.600000381469727,62.79999923706055,True,False,0.3291163444519043,20.668506180483746,LSTM,3
test_04,A3,test,4,43.29999923706055,431,316.9850769042969,0.3105095624923706,0.6732965111732483,19.5,62.79999923706055,True,False,0.31817370653152466,19.981308527432475,LSTM,3
test_04,A3,test,4,43.400001525878906,432,316.9850769042969,0.30891719460487366,0.6591435074806213,19.399999618530273,62.79999923706055,True,False,0.3061392903327942,19.225547199333732,LSTM,3
test_04,A3,test,4,43.5,433,316.9850769042969,0.3073248267173767,0.6553694009780884,19.299999237060547,62.79999923706055,True,False,0.3148607611656189,19.77325556098117,LSTM,3
test_04,A3,test,4,43.599998474121094,434,316.9850769042969,0.30573248863220215,0.6460912823677063,19.200000762939453,62.79999923706055,True,False,0.3098951578140259,19.461415674289583,LSTM,3
test_04,A3,test,4,43.70000076293945,435,316.9850769042969,0.3041401505470276,0.6330389380455017,19.100000381469727,62.79999923706055,True,False,0.3020600974559784,18.969373889781878,LSTM,3
test_04,A3,test,4,43.79999923706055,436,316.9850769042969,0.30254778265953064,0.6177850365638733,19.0,62.79999923706055,True,False,0.29349297285079956,18.431358471112844,LSTM,3
test_04,A3,test,4,43.900001525878906,437,316.9850769042969,0.3009554147720337,0.6058335900306702,18.899999618530273,62.79999923706055,True,False,0.288992702960968,18.148741525464857,LSTM,3
test_04,A3,test,4,44.0,438,316.9850769042969,0.29936304688453674,0.6056763529777527,18.799999237060547,62.79999923706055,True,False,0.2974432408809662,18.679435300393493,LSTM,3
test_04,A3,test,4,44.099998474121094,439,316.9850769042969,0.2977707087993622,0.5946683287620544,18.700000762939453,62.79999923706055,True,False,0.285651832818985,17.938934883097204,LSTM,3
test_04,A3,test,4,44.20000076293945,440,316.9850769042969,0.29617834091186523,0.591523289680481,18.600000381469727,62.79999923706055,True,False,0.28770381212234497,18.067799181782675,LSTM,3
test_04,A3,test,4,44.29999923706055,441,316.9850769042969,0.2945860028266907,0.5860192775726318,18.5,62.79999923706055,True,False,0.2836233079433441,17.8115435224546,LSTM,3
test_04,A3,test,4,44.400001525878906,442,316.9850769042969,0.2929936349391937,0.6111803650856018,18.399999618530273,62.79999923706055,True,False,0.30377036333084106,19.076778585418424,LSTM,3
test_04,A3,test,4,44.5,443,316.9850769042969,0.2914012670516968,0.6330389380455017,18.299999237060547,62.79999923706055,True,False,0.29906269907951355,18.78113727402672,LSTM,3
test_04,A3,test,4,44.599998474121094,444,316.9850769042969,0.2898089289665222,0.6264342665672302,18.200000762939453,62.79999923706055,True,False,0.2770395278930664,17.398082140320184,LSTM,3
test_04,A3,test,4,44.70000076293945,445,316.9850769042969,0.28821656107902527,0.6067772507667542,18.100000381469727,62.79999923706055,True,False,0.2670559287071228,16.771112119059808,LSTM,3
test_04,A3,test,4,44.79999923706055,446,316.9850769042969,0.2866241931915283,0.5946683287620544,18.0,62.79999923706055,True,False,0.27364015579223633,17.18460157498157,LSTM,3
test_04,A3,test,4,44.900001525878906,447,316.9850769042969,0.28503185510635376,0.579414427280426,17.899999618530273,62.79999923706055,True,False,0.27009642124176025,16.962055047915328,LSTM,3
test_04,A3,test,4,45.0,448,316.9850769042969,0.2834394872188568,0.5618017315864563,17.799999237060547,62.79999923706055,True,False,0.26172545552253723,16.436358407134662,LSTM,3
test_04,A3,test,4,45.099998474121094,449,316.9850769042969,0.28184714913368225,0.5421446561813354,17.700000762939453,62.79999923706055,True,False,0.2502158582210541,15.713555705382646,LSTM,3
test_04,A3,test,4,45.20000076293945,450,316.9850769042969,0.2802547812461853,0.5290923118591309,17.600000381469727,62.79999923706055,True,False,0.2482646405696869,15.591019238365448,LSTM,3
test_04,A3,test,4,45.29999923706055,451,316.9850769042969,0.27866241335868835,0.5235884785652161,17.5,62.79999923706055,True,False,0.25213608145713806,15.834145723143706,LSTM,3
test_04,A3,test,4,45.400001525878906,452,316.9850769042969,0.2770700752735138,0.5215442180633545,17.399999618530273,62.79999923706055,True,False,0.25328755378723145,15.906458184595067,LSTM,3
test_04,A3,test,4,45.5,453,316.9850769042969,0.27547770738601685,0.5127376914024353,17.299999237060547,62.79999923706055,True,False,0.24468162655830383,15.366005961184214,LSTM,3
test_04,A3,test,4,45.599998474121094,454,316.9850769042969,0.2738853693008423,0.5132095217704773,17.200000762939453,62.79999923706055,True,False,0.24934668838977814,15.658971840641641,LSTM,3
test_04,A3,test,4,45.70000076293945,455,316.9850769042969,0.27229300141334534,0.5125805139541626,17.100000381469727,62.79999923706055,True,False,0.24728308618068695,15.529377623485118,LSTM,3
test_04,A3,test,4,45.79999923706055,456,316.9850769042969,0.2707006335258484,0.5081773996353149,17.0,62.79999923706055,True,False,0.24277916550636292,15.246531408573787,LSTM,3
test_04,A3,test,4,45.900001525878906,457,316.9850769042969,0.26910826563835144,0.49292346835136414,16.899999618530273,62.79999923706055,True,False,0.2314624786376953,14.535843481855409,LSTM,3
test_04,A3,test,4,46.0,458,316.9850769042969,0.2675159275531769,0.49622589349746704,16.799999237060547,62.79999923706055,True,False,0.24294956028461456,15.25723220051799,LSTM,3
test_04,A3,test,4,46.099998474121094,459,316.9850769042969,0.2659235894680023,0.49779844284057617,16.700000762939453,62.79999923706055,True,False,0.24173898994922638,15.181208384379204,LSTM,3
test_04,A3,test,4,46.20000076293945,460,316.9850769042969,0.26433122158050537,0.49512505531311035,16.600000381469727,62.79999923706055,True,False,0.23688088357448578,14.876119307751935,LSTM,3
test_04,A3,test,4,46.29999923706055,461,316.9850769042969,0.2627388536930084,0.48647600412368774,16.5,62.79999923706055,True,False,0.23045964539051056,14.472865554697307,LSTM,3
test_04,A3,test,4,46.400001525878906,462,316.9850769042969,0.2611464858055115,0.4778267741203308,16.399999618530273,62.79999923706055,True,False,0.2284805178642273,14.348576347556673,LSTM,3
test_04,A3,test,4,46.5,463,316.9850769042969,0.2595541179180145,0.472165584564209,16.299999237060547,62.79999923706055,True,False,0.2287827432155609,14.367556099389844,LSTM,3
test_04,A3,test,4,46.599998474121094,464,316.9850769042969,0.25796180963516235,0.472165584564209,16.200000762939453,62.79999923706055,True,False,0.2312898337841034,14.525001385181554,LSTM,3
test_04,A3,test,4,46.70000076293945,465,316.9850769042969,0.2563694417476654,0.472165584564209,16.100000381469727,62.79999923706055,True,False,0.2299862504005432,14.44313634968853,LSTM,3
test_04,A3,test,4,46.79999923706055,466,316.9850769042969,0.25477707386016846,0.46996402740478516,16.0,62.79999923706055,True,False,0.22711266577243805,14.262675237235896,LSTM,3
test_04,A3,test,4,46.900001525878906,467,316.9850769042969,0.2531847059726715,0.4657180905342102,15.899999618530273,62.79999923706055,True,False,0.22448019683361053,14.097356189885943,LSTM,3
test_04,A3,test,4,47.0,468,316.9850769042969,0.25159236788749695,0.4657180905342102,15.800000190734863,62.79999923706055,True,False,0.226272851228714,14.209934884530753,LSTM,3
test_04,A3,test,4,47.099998474121094,469,316.9850769042969,0.25,0.46666160225868225,15.699999809265137,62.79999923706055,True,False,0.22613151371479034,14.20105888876418,LSTM,3
test_04,A3,test,4,47.20000076293945,470,316.9850769042969,0.24840764701366425,0.46131497621536255,15.600000381469727,62.79999923706055,True,False,0.22053968906402588,13.849892304962395,LSTM,3
test_04,A3,test,4,47.29999923706055,471,316.9850769042969,0.2468152940273285,0.45691168308258057,15.5,62.79999923706055,True,False,0.2197653204202652,13.801261954725021,LSTM,3
test_04,A3,test,4,47.400001525878906,472,316.9850769042969,0.24522292613983154,0.46021410822868347,15.399999618530273,62.79999923706055,True,False,0.22457818686962128,14.103509964072657,LSTM,3
test_04,A3,test,4,47.5,473,316.9850769042969,0.2436305731534958,0.46021410822868347,15.300000190734863,62.79999923706055,True,False,0.22161684930324554,13.917537967163582,LSTM,3
test_04,A3,test,4,47.599998474121094,474,316.9850769042969,0.24203822016716003,0.4633593261241913,15.199999809265137,62.79999923706055,True,False,0.22293701767921448,14.000444540167223,LSTM,3
test_04,A3,test,4,47.70000076293945,475,316.9850769042969,0.24044586718082428,0.468863308429718,15.100000381469727,62.79999923706055,True,False,0.22453847527503967,14.10101607596323,LSTM,3
test_04,A3,test,4,47.79999923706055,476,316.9850769042969,0.23885349929332733,0.4657180905342102,15.0,62.79999923706055,True,False,0.21893569827079773,13.749161684371416,LSTM,3
test_04,A3,test,4,47.900001525878906,477,316.9850769042969,0.23726114630699158,0.45471009612083435,14.899999618530273,62.79999923706055,True,False,0.21371319890022278,13.42118872788376,LSTM,3
test_04,A3,test,4,48.0,478,316.9850769042969,0.23566879332065582,0.44260138273239136,14.800000190734863,62.79999923706055,True,False,0.21097394824028015,13.249163788529245,LSTM,3
test_04,A3,test,4,48.099998474121094,479,316.9850769042969,0.23407644033432007,0.43599653244018555,14.699999809265137,62.79999923706055,True,False,0.21258258819580078,13.350186376508645,LSTM,3
test_04,A3,test,4,48.20000076293945,480,316.9850769042969,0.23248408734798431,0.4320652186870575,14.600000381469727,62.79999923706055,True,False,0.21260543167591095,13.351620947042136,LSTM,3
test_04,A3,test,4,48.29999923706055,481,316.9850769042969,0.23089171946048737,0.42844831943511963,14.5,62.79999923706055,True,False,0.21039777994155884,13.212980419809128,LSTM,3
test_04,A3,test,4,48.400001525878906,482,316.9850769042969,0.2292993664741516,0.4229443371295929,14.399999618530273,62.79999923706055,True,False,0.20621542632579803,12.950328615930232,LSTM,3
test_04,A3,test,4,48.5,483,316.9850769042969,0.22770701348781586,0.4229443371295929,14.300000190734863,62.79999923706055,True,False,0.207370787858963,13.022885319331522,LSTM,3
test_04,A3,test,4,48.599998474121094,484,316.9850769042969,0.2261146456003189,0.4223152995109558,14.199999809265137,62.79999923706055,True,False,0.20538844168186188,12.89839398092198,LSTM,3
test_04,A3,test,4,48.70000076293945,485,316.9850769042969,0.22452230751514435,0.41964206099510193,14.100000381469727,62.79999923706055,True,False,0.20255884528160095,12.720695329144405,LSTM,3
test_04,A3,test,4,48.79999923706055,486,316.9850769042969,0.2229299396276474,0.43929895758628845,14.0,62.79999923706055,True,False,0.21363253891468048,13.416123280853242,LSTM,3
test_04,A3,test,4,48.900001525878906,487,316.9850769042969,0.22133757174015045,0.4317505955696106,13.899999618530273,62.79999923706055,True,False,0.19443672895431519,12.210626429987542,LSTM,3
test_04,A3,test,4,49.0,488,316.9850769042969,0.2197452336549759,0.4262467622756958,13.800000190734863,62.79999923706055,True,False,0.19703362882137299,12.373711739657494,LSTM,3
test_04,A3,test,4,49.099998474121094,489,316.9850769042969,0.21815286576747894,0.4262467622756958,13.699999809265137,62.79999923706055,True,False,0.20318762958049774,12.7601829826354,LSTM,3
test_04,A3,test,4,49.20000076293945,490,316.9850769042969,0.2165605127811432,0.416339635848999,13.600000381469727,62.79999923706055,True,False,0.19687937200069427,12.36402441143656,LSTM,3
test_04,A3,test,4,49.29999923706055,491,316.9850769042969,0.21496815979480743,0.41744035482406616,13.5,62.79999923706055,True,False,0.20293155312538147,12.744101381449468,LSTM,3
test_04,A3,test,4,49.400001525878906,492,316.9850769042969,0.21337579190731049,0.4109928607940674,13.399999618530273,62.79999923706055,True,False,0.19711896777153015,12.379071025662256,LSTM,3
test_04,A3,test,4,49.5,493,316.9850769042969,0.21178343892097473,0.4010857343673706,13.300000190734863,62.79999923706055,True,False,0.1923447698354721,12.079251398920235,LSTM,3
test_04,A3,test,4,49.599998474121094,494,316.9850769042969,0.21019108593463898,0.39227932691574097,13.199999809265137,62.79999923706055,True,False,0.19054144620895386,11.966002676550715,LSTM,3
test_04,A3,test,4,49.70000076293945,495,316.9850769042969,0.20859873294830322,0.39558175206184387,13.100000381469727,62.79999923706055,True,False,0.19598785042762756,12.308036857328148,LSTM,3
test_04,A3,test,4,49.79999923706055,496,316.9850769042969,0.20700636506080627,0.38708990812301636,13.0,62.79999923706055,True,False,0.18619389832019806,11.692976672453767,LSTM,3
test_04,A3,test,4,49.900001525878906,497,316.9850769042969,0.20541401207447052,0.38363027572631836,12.899999618530273,62.79999923706055,True,False,0.18637433648109436,11.704308188820391,LSTM,3
test_04,A3,test,4,50.0,498,316.9850769042969,0.20382165908813477,0.3847309648990631,12.800000190734863,62.79999923706055,True,False,0.18762177228927612,11.782647156622488,LSTM,3
test_04,A3,test,4,50.099998474121094,499,316.9850769042969,0.202229306101799,0.38363027572631836,12.699999809265137,62.79999923706055,True,False,0.1848606914281845,11.609251280652472,LSTM,3
test_04,A3,test,4,50.20000076293945,500,316.9850769042969,0.20063695311546326,0.3793843388557434,12.600000381469727,62.79999923706055,True,False,0.1814122051000595,11.392686341877209,LSTM,3
test_04,A3,test,4,50.29999923706055,501,316.9850769042969,0.1990445852279663,0.37828347086906433,12.5,62.79999923706055,True,False,0.18245500326156616,11.458174065624235,LSTM,3
test_04,A3,test,4,50.400001525878906,502,316.9850769042969,0.19745223224163055,0.3674328625202179,12.399999618530273,62.79999923706055,True,False,0.17534573376178741,11.011711946462071,LSTM,3
test_04,A3,test,4,50.5,503,316.9850769042969,0.1958598792552948,0.36192888021469116,12.300000190734863,62.79999923706055,True,False,0.1761419177055359,11.061712297522035,LSTM,3
test_04,A3,test,4,50.599998474121094,504,316.9850769042969,0.19426751136779785,0.35988450050354004,12.199999809265137,62.79999923706055,True,False,0.17627467215061188,11.070049276571524,LSTM,3
test_04,A3,test,4,50.70000076293945,505,316.9850769042969,0.1926751732826233,0.3609853684902191,12.100000381469727,62.79999923706055,True,False,0.17609885334968567,11.059007856007497,LSTM,3
test_04,A3,test,4,50.79999923706055,506,316.9850769042969,0.19108280539512634,0.35312244296073914,12.0,62.79999923706055,True,False,0.16850554943084717,10.58214837569767,LSTM,3
test_04,A3,test,4,50.900001525878906,507,316.9850769042969,0.1894904375076294,0.35312244296073914,11.899999618530273,62.79999923706055,True,False,0.17099204659461975,10.738300395685542,LSTM,3
test_04,A3,test,4,51.0,508,316.9850769042969,0.18789809942245483,0.3479330241680145,11.800000190734863,62.79999923706055,True,False,0.16667471826076508,10.467172179613328,LSTM,3
test_04,A3,test,4,51.099998474121094,509,316.9850769042969,0.18630573153495789,0.34415894746780396,11.699999809265137,62.79999923706055,True,False,0.16586834192276,10.416531746201827,LSTM,3
test_04,A3,test,4,51.20000076293945,510,316.9850769042969,0.18471337854862213,0.34337252378463745,11.600000381469727,62.79999923706055,True,False,0.1661335974931717,10.433189795821306,LSTM,3
test_04,A3,test,4,51.29999923706055,511,316.9850769042969,0.18312102556228638,0.34651777148246765,11.5,62.79999923706055,True,False,0.1668580025434494,10.47868243242607,LSTM,3
test_04,A3,test,4,51.400001525878906,512,316.9850769042969,0.18152865767478943,0.34667497873306274,11.399999618530273,62.79999923706055,True,False,0.16421164572238922,10.3124912260825,LSTM,3
test_04,A3,test,4,51.5,513,316.9850769042969,0.17993630468845367,0.3356669843196869,11.300000190734863,62.79999923706055,True,False,0.15707166492938995,9.864100437729519,LSTM,3
test_04,A3,test,4,51.599998474121094,514,316.9850769042969,0.17834395170211792,0.33126384019851685,11.199999809265137,62.79999923706055,True,False,0.1597074419260025,10.029627231105849,LSTM,3
test_04,A3,test,4,51.70000076293945,515,316.9850769042969,0.17675159871578217,0.3270179331302643,11.100000381469727,62.79999923706055,True,False,0.1585971862077713,9.959903172847987,LSTM,3
test_04,A3,test,4,51.79999923706055,516,316.9850769042969,0.17515923082828522,0.32906222343444824,11.0,62.79999923706055,True,False,0.15983012318611145,10.037331614147092,LSTM,3
test_04,A3,test,4,51.900001525878906,517,316.9850769042969,0.17356687784194946,0.3356669843196869,10.899999618530273,62.79999923706055,True,False,0.15991166234016418,10.042452272959395,LSTM,3
test_04,A3,test,4,52.0,518,316.9850769042969,0.1719745248556137,0.37828347086906433,10.800000190734863,62.79999923706055,True,False,0.16252444684505463,10.206535137873118,LSTM,3
test_04,A3,test,4,52.099998474121094,519,316.9850769042969,0.17038217186927795,0.3727794885635376,10.699999809265137,62.79999923706055,True,False,0.13280048966407776,8.33987064958535,LSTM,3
test_04,A3,test,4,52.20000076293945,520,316.9850769042969,0.1687898188829422,0.35312244296073914,10.600000381469727,62.79999923706055,True,False,0.13235989212989807,8.312201124775015,LSTM,3
test_04,A3,test,4,52.29999923706055,521,316.9850769042969,0.16719745099544525,0.34337252378463745,10.5,62.79999923706055,True,False,0.1478058397769928,9.282206625228241,LSTM,3
test_04,A3,test,4,52.400001525878906,522,316.9850769042969,0.1656050980091095,0.3259170651435852,10.399999618530273,62.79999923706055,True,False,0.14634013175964355,9.190160162856955,LSTM,3
test_04,A3,test,4,52.5,523,316.9850769042969,0.16401274502277374,0.3149092495441437,10.300000190734863,62.79999923706055,True,False,0.147861510515213,9.285702747545997,LSTM,3
test_04,A3,test,4,52.599998474121094,524,316.9850769042969,0.1624203771352768,0.3016996383666992,10.199999809265137,62.79999923706055,True,False,0.1434612274169922,9.009364972334879,LSTM,3
test_04,A3,test,4,52.70000076293945,525,316.9850769042969,0.16082803905010223,0.29084888100624084,10.100000381469727,62.79999923706055,True,False,0.14047525823116302,8.821846109742921,LSTM,3
test_04,A3,test,4,52.79999923706055,526,316.9850769042969,0.15923567116260529,0.2869175672531128,10.0,62.79999923706055,True,False,0.13993945717811584,8.788197804020342,LSTM,3
test_04,A3,test,4,52.900001525878906,527,316.9850769042969,0.15764330327510834,0.2853448688983917,9.899999618530273,62.79999923706055,True,False,0.1372564733028412,8.619706418700048,LSTM,3
test_04,A3,test,4,53.0,528,316.9850769042969,0.15605096518993378,0.2853448688983917,9.800000190734863,62.79999923706055,True,False,0.134897381067276,8.471555428106399,LSTM,3
test_04,A3,test,4,53.099998474121094,529,316.9850769042969,0.15445859730243683,0.27543774247169495,9.699999809265137,62.79999923706055,True,False,0.12759962677955627,8.013256464405345,LSTM,3
test_04,A3,test,4,53.20000076293945,530,316.9850769042969,0.15286624431610107,0.27244991064071655,9.600000381469727,62.79999923706055,True,False,0.12896506488323212,8.09900597627444,LSTM,3
test_04,A3,test,4,53.29999923706055,531,316.9850769042969,0.15127389132976532,0.27260714769363403,9.5,62.79999923706055,True,False,0.12862692773342133,8.077770963524301,LSTM,3
test_04,A3,test,4,53.400001525878906,532,316.9850769042969,0.14968152344226837,0.27543774247169495,9.399999618530273,62.79999923706055,True,False,0.12774422764778137,8.022337398819559,LSTM,3
test_04,A3,test,4,53.5,533,316.9850769042969,0.14808917045593262,0.2853448688983917,9.300000190734863,62.79999923706055,True,False,0.12840722501277924,8.063973632835598,LSTM,3
test_04,A3,test,4,53.599998474121094,534,316.9850769042969,0.14649681746959686,0.284244179725647,9.199999809265137,62.79999923706055,True,False,0.12245337665081024,7.690071960246371,LSTM,3
test_04,A3,test,4,53.70000076293945,535,316.9850769042969,0.1449044644832611,0.276538610458374,9.100000381469727,62.79999923706055,True,False,0.1212535947561264,7.614725658175587,LSTM,3
test_04,A3,test,4,53.79999923706055,536,316.9850769042969,0.14331209659576416,0.2678894102573395,9.0,62.79999923706055,True,False,0.12261871993541718,7.7004555183935395,LSTM,3
test_04,A3,test,4,53.900001525878906,537,316.9850769042969,0.1417197436094284,0.28864729404449463,8.899999618530273,62.79999923706055,True,False,0.13195538520812988,8.286798090396587,LSTM,3
test_04,A3,test,4,54.0,538,316.9850769042969,0.14012739062309265,0.3016996383666992,8.800000190734863,62.79999923706055,True,False,0.12441621720790863,7.813338345734621,LSTM,3
test_04,A3,test,4,54.099998474121094,539,316.9850769042969,0.1385350376367569,0.33786872029304504,8.699999809265137,62.79999923706055,True,False,0.12571023404598236,7.894602602178395,LSTM,3
test_04,A3,test,4,54.20000076293945,540,316.9850769042969,0.13694268465042114,0.3323647081851959,8.600000381469727,62.79999923706055,True,False,0.10608375072479248,6.662059464581489,LSTM,3
test_04,A3,test,4,54.29999923706055,541,316.9850769042969,0.1353503167629242,0.3138083219528198,8.5,62.79999923706055,True,False,0.11147433519363403,7.000588165112049,LSTM,3
test_04,A3,test,4,54.400001525878906,542,316.9850769042969,0.13375796377658844,0.30610278248786926,8.399999618530273,62.79999923706055,True,False,0.12910044193267822,8.107507654876372,LSTM,3
test_04,A3,test,4,54.5,543,316.9850769042969,0.13216561079025269,0.2733933925628662,8.300000190734863,62.79999923706055,True,False,0.1136474460363388,7.137059524375957,LSTM,3
test_04,A3,test,4,54.599998474121094,544,316.9850769042969,0.13057324290275574,0.252635657787323,8.199999809265137,62.79999923706055,True,False,0.11312370002269745,7.104168275118866,LSTM,3
test_04,A3,test,4,54.70000076293945,545,316.9850769042969,0.12898090481758118,0.23565180599689484,8.100000381469727,62.79999923706055,True,False,0.1107925996184349,6.957775171509667,LSTM,3
test_04,A3,test,4,54.79999923706055,546,316.9850769042969,0.12738853693008423,0.21599498391151428,8.0,62.79999923706055,True,False,0.10203773528337479,6.407969697947323,LSTM,3
test_04,A3,test,4,54.900001525878906,547,316.9850769042969,0.12579618394374847,0.2126924991607666,7.900000095367432,62.79999923706055,True,False,0.10347957909107208,6.498517487970673,LSTM,3
test_04,A3,test,4,55.0,548,316.9850769042969,0.12420382350683212,0.22039811313152313,7.800000190734863,62.79999923706055,True,False,0.1012970581650734,6.361455175483087,LSTM,3
test_04,A3,test,4,55.099998474121094,549,316.9850769042969,0.12261146306991577,0.2093900740146637,7.699999809265137,62.79999923706055,True,False,0.08952314406633377,5.622053379065022,LSTM,3
test_04,A3,test,4,55.20000076293945,550,316.9850769042969,0.12101911008358002,0.19523702561855316,7.599999904632568,62.79999923706055,True,False,0.08698625862598419,5.462736975346559,LSTM,3
test_04,A3,test,4,55.29999923706055,551,316.9850769042969,0.11942674964666367,0.19130556285381317,7.5,62.79999923706055,True,False,0.08879819512367249,5.576526586018986,LSTM,3
test_04,A3,test,4,55.400001525878906,552,316.9850769042969,0.11783439666032791,0.18847496807575226,7.400000095367432,62.79999923706055,True,False,0.08625383675098419,5.416740882155352,LSTM,3
test_04,A3,test,4,55.5,553,316.9850769042969,0.11624204367399216,0.18548710644245148,7.300000190734863,62.79999923706055,True,False,0.0828152745962143,5.200799181459217,LSTM,3
test_04,A3,test,4,55.599998474121094,554,316.9850769042969,0.1146496832370758,0.19853945076465607,7.199999809265137,62.79999923706055,True,False,0.08343222737312317,5.239543815378397,LSTM,3
