sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_06,A3,test,6,39.400001525878906,393,158.49253845214844,0.6296992301940918,1.0,67.0,106.4000015258789,True,False,0.7037341594696045,74.87731564137903,LSTM,1
test_06,A3,test,6,39.5,394,158.49253845214844,0.6287593841552734,0.9950433373451233,66.9000015258789,106.4000015258789,True,False,0.7124243974685669,75.80195697772888,LSTM,1
test_06,A3,test,6,39.599998474121094,395,158.49253845214844,0.6278195977210999,0.9940997362136841,66.80000305175781,106.4000015258789,True,False,0.7032662630081177,74.82753145716288,LSTM,1
test_06,A3,test,6,39.70000076293945,396,158.49253845214844,0.6268796324729919,1.0,66.69999694824219,106.4000015258789,True,False,0.7041127681732178,74.91759960802119,LSTM,1
test_06,A3,test,6,39.79999923706055,397,158.49253845214844,0.6259398460388184,0.9974021315574646,66.5999984741211,106.4000015258789,True,False,0.7071805000305176,75.24400628231888,LSTM,1
test_06,A3,test,6,39.900001525878906,398,158.49253845214844,0.625,0.998345673084259,66.5,106.4000015258789,True,False,0.7021768093109131,74.71161358211793,LSTM,1
test_06,A3,test,6,40.0,399,158.49253845214844,0.6240601539611816,0.9974021315574646,66.4000015258789,106.4000015258789,True,False,0.7004827260971069,74.531363125584,LSTM,1
test_06,A3,test,6,40.099998474121094,400,158.49253845214844,0.6231203079223633,0.9974021315574646,66.30000305175781,106.4000015258789,True,False,0.6984164714813232,74.31151363131175,LSTM,1
test_06,A3,test,6,40.20000076293945,401,158.49253845214844,0.6221804022789001,0.998345673084259,66.19999694824219,106.4000015258789,True,False,0.6977158784866333,74.23697053560772,LSTM,1
test_06,A3,test,6,40.29999923706055,402,158.49253845214844,0.6212405562400818,0.998345673084259,66.0999984741211,106.4000015258789,True,False,0.6970924139022827,74.17063390288149,LSTM,1
test_06,A3,test,6,40.400001525878906,403,158.49253845214844,0.6203007698059082,0.9974021315574646,66.0,106.4000015258789,True,False,0.6958745718002319,74.04105550136501,LSTM,1
test_06,A3,test,6,40.5,404,158.49253845214844,0.6193609237670898,0.995200514793396,65.9000015258789,106.4000015258789,True,False,0.6936618089675903,73.80561753259553,LSTM,1
test_06,A3,test,6,40.599998474121094,405,158.49253845214844,0.6184210777282715,0.9972448348999023,65.80000305175781,106.4000015258789,True,False,0.6929422616958618,73.72905770178568,LSTM,1
test_06,A3,test,6,40.70000076293945,406,158.49253845214844,0.6174811720848083,0.9959868788719177,65.69999694824219,106.4000015258789,True,False,0.6936212778091431,73.8013050172749,LSTM,1
test_06,A3,test,6,40.79999923706055,407,158.49253845214844,0.61654132604599,0.995200514793396,65.5999984741211,106.4000015258789,True,False,0.6916497945785522,73.59153919853179,LSTM,1
test_06,A3,test,6,40.900001525878906,408,158.49253845214844,0.6156014800071716,0.995200514793396,65.5,106.4000015258789,True,False,0.6907237768173218,73.49301090732388,LSTM,1
test_06,A3,test,6,41.0,409,158.49253845214844,0.6146616339683533,0.9985029101371765,65.4000015258789,106.4000015258789,True,False,0.6920946836471558,73.63887539611005,LSTM,1
test_06,A3,test,6,41.099998474121094,410,158.49253845214844,0.6137218475341797,0.9974021315574646,65.30000305175781,106.4000015258789,True,False,0.6935032606124878,73.7887479873707,LSTM,1
test_06,A3,test,6,41.20000076293945,411,158.49253845214844,0.6127819418907166,0.9969303011894226,65.19999694824219,106.4000015258789,True,False,0.6911919116973877,73.54282045927721,LSTM,1
test_06,A3,test,6,41.29999923706055,412,158.49253845214844,0.6118420958518982,0.995200514793396,65.0999984741211,106.4000015258789,True,False,0.6898226737976074,73.3971335446513,LSTM,1
test_06,A3,test,6,41.400001525878906,413,158.49253845214844,0.6109022498130798,0.995200514793396,65.0,106.4000015258789,True,False,0.6883038282394409,73.2355283749448,LSTM,1
test_06,A3,test,6,41.5,414,158.49253845214844,0.6099624037742615,0.995200514793396,64.9000015258789,106.4000015258789,True,False,0.6880650520324707,73.21012258615883,LSTM,1
test_06,A3,test,6,41.599998474121094,415,158.49253845214844,0.6090225577354431,0.9950433373451233,64.80000305175781,106.4000015258789,True,False,0.6874544620513916,73.14515581124033,LSTM,1
test_06,A3,test,6,41.70000076293945,416,158.49253845214844,0.60808265209198,0.9939424395561218,64.69999694824219,106.4000015258789,True,False,0.6862412691116333,73.01607208059886,LSTM,1
test_06,A3,test,6,41.79999923706055,417,158.49253845214844,0.6071428060531616,0.9939424395561218,64.5999984741211,106.4000015258789,True,False,0.6848796606063843,72.87119693356271,LSTM,1
test_06,A3,test,6,41.900001525878906,418,158.49253845214844,0.606203019618988,0.995200514793396,64.5,106.4000015258789,True,False,0.6853436231613159,72.92056255011539,LSTM,1
test_06,A3,test,6,42.0,419,158.49253845214844,0.6052631735801697,0.9950433373451233,64.4000015258789,106.4000015258789,True,False,0.6856222152709961,72.95020475101046,LSTM,1
test_06,A3,test,6,42.099998474121094,420,158.49253845214844,0.6043233275413513,0.998345673084259,64.30000305175781,106.4000015258789,True,False,0.6863369941711426,73.02625722707671,LSTM,1
test_06,A3,test,6,42.20000076293945,421,158.49253845214844,0.6033834218978882,1.0,64.19999694824219,106.4000015258789,True,False,0.6883604526519775,73.2415532125251,LSTM,1
test_06,A3,test,6,42.29999923706055,422,158.49253845214844,0.6024435758590698,1.0,64.0999984741211,106.4000015258789,True,False,0.68999183177948,73.41513195418065,LSTM,1
test_06,A3,test,6,42.400001525878906,423,158.49253845214844,0.6015037298202515,1.0,64.0,106.4000015258789,True,False,0.6922918558120728,73.65985451475808,LSTM,1
test_06,A3,test,6,42.5,424,158.49253845214844,0.6005639433860779,1.0,63.900001525878906,106.4000015258789,True,False,0.6946806907653809,73.91402655743514,LSTM,1
test_06,A3,test,6,42.599998474121094,425,158.49253845214844,0.5996240377426147,1.0,63.79999923706055,106.4000015258789,True,False,0.6986905336380005,74.3406738452004,LSTM,1
test_06,A3,test,6,42.70000076293945,426,158.49253845214844,0.5986841917037964,1.0,63.70000076293945,106.4000015258789,True,False,0.7028260231018066,74.78068993045963,LSTM,1
test_06,A3,test,6,42.79999923706055,427,158.49253845214844,0.597744345664978,1.0,63.599998474121094,106.4000015258789,True,False,0.706600546836853,75.18229926162803,LSTM,1
test_06,A3,test,6,42.900001525878906,428,158.49253845214844,0.5968044996261597,1.0,63.5,106.4000015258789,True,False,0.7022943496704102,74.72411987654777,LSTM,1
test_06,A3,test,6,43.0,429,158.49253845214844,0.5958646535873413,0.9981883764266968,63.400001525878906,106.4000015258789,True,False,0.702343225479126,74.72932026266972,LSTM,1
test_06,A3,test,6,43.099998474121094,430,158.49253845214844,0.594924807548523,0.9974021315574646,63.29999923706055,106.4000015258789,True,False,0.702857494354248,74.78403847176742,LSTM,1
test_06,A3,test,6,43.20000076293945,431,158.49253845214844,0.5939849615097046,0.9896965026855469,63.20000076293945,106.4000015258789,True,False,0.700411319732666,74.52376548829852,LSTM,1
test_06,A3,test,6,43.29999923706055,432,158.49253845214844,0.5930451154708862,0.9896965026855469,63.099998474121094,106.4000015258789,True,False,0.6936953067779541,73.80918169966935,LSTM,1
test_06,A3,test,6,43.400001525878906,433,158.49253845214844,0.5921052694320679,0.9896965026855469,63.0,106.4000015258789,True,False,0.6938114166259766,73.82153578767611,LSTM,1
test_06,A3,test,6,43.5,434,158.49253845214844,0.5911654233932495,0.9863941669464111,62.900001525878906,106.4000015258789,True,False,0.6898989677429199,73.40525122054896,LSTM,1
test_06,A3,test,6,43.599998474121094,435,158.49253845214844,0.5902255773544312,0.9863941669464111,62.79999923706055,106.4000015258789,True,False,0.6845060586929321,72.83144568940133,LSTM,1
test_06,A3,test,6,43.70000076293945,436,158.49253845214844,0.5892857313156128,0.9830917716026306,62.70000076293945,106.4000015258789,True,False,0.6798409223556519,72.33507517599628,LSTM,1
test_06,A3,test,6,43.79999923706055,437,158.49253845214844,0.5883458256721497,0.9810474514961243,62.599998474121094,106.4000015258789,True,False,0.6724406480789185,71.54768598165992,LSTM,1
test_06,A3,test,6,43.900001525878906,438,158.49253845214844,0.5874059796333313,0.9852933883666992,62.5,106.4000015258789,True,False,0.6723614931106567,71.5392638929161,LSTM,1
test_06,A3,test,6,44.0,439,158.49253845214844,0.5864661931991577,0.9852933883666992,62.400001525878906,106.4000015258789,True,False,0.6720806360244751,71.50938069851782,LSTM,1
test_06,A3,test,6,44.099998474121094,440,158.49253845214844,0.5855262875556946,0.9830917716026306,62.29999923706055,106.4000015258789,True,False,0.6679462194442749,71.0694787680759,LSTM,1
test_06,A3,test,6,44.20000076293945,441,158.49253845214844,0.5845864415168762,0.9830917716026306,62.20000076293945,106.4000015258789,True,False,0.6629881858825684,70.54194398954496,LSTM,1
test_06,A3,test,6,44.29999923706055,442,158.49253845214844,0.5836465954780579,0.9830917716026306,62.099998474121094,106.4000015258789,True,False,0.6603142023086548,70.25743213320038,LSTM,1
test_06,A3,test,6,44.400001525878906,443,158.49253845214844,0.5827067494392395,0.9830917716026306,62.0,106.4000015258789,True,False,0.6582430601119995,70.03706260031595,LSTM,1
test_06,A3,test,6,44.5,444,158.49253845214844,0.5817669034004211,0.980890154838562,61.900001525878906,106.4000015258789,True,False,0.6555689573287964,69.75253806010278,LSTM,1
test_06,A3,test,6,44.599998474121094,445,158.49253845214844,0.5808270573616028,0.9832490682601929,61.79999923706055,106.4000015258789,True,False,0.6542477607727051,69.61196274451868,LSTM,1
test_06,A3,test,6,44.70000076293945,446,158.49253845214844,0.5798872113227844,0.9830917716026306,61.70000076293945,106.4000015258789,True,False,0.654464840888977,69.63506006922125,LSTM,1
test_06,A3,test,6,44.79999923706055,447,158.49253845214844,0.5789473652839661,0.980890154838562,61.599998474121094,106.4000015258789,True,False,0.6522548198699951,69.39991382942935,LSTM,1
test_06,A3,test,6,44.900001525878906,448,158.49253845214844,0.5780075192451477,0.980890154838562,61.5,106.4000015258789,True,False,0.6498380899429321,69.14277376150221,LSTM,1
test_06,A3,test,6,45.0,449,158.49253845214844,0.5770676732063293,0.9802611470222473,61.400001525878906,106.4000015258789,True,False,0.6485899686813354,69.00997365736384,LSTM,1
test_06,A3,test,6,45.099998474121094,450,158.49253845214844,0.576127827167511,0.9799467325210571,61.29999923706055,106.4000015258789,True,False,0.6472599506378174,68.86845973550408,LSTM,1
test_06,A3,test,6,45.20000076293945,451,158.49253845214844,0.5751879811286926,0.9797893762588501,61.20000076293945,106.4000015258789,True,False,0.6464476585388184,68.78203185493112,LSTM,1
test_06,A3,test,6,45.29999923706055,452,158.49253845214844,0.5742480754852295,0.9799467325210571,61.099998474121094,106.4000015258789,True,False,0.6460068225860596,68.73512690888492,LSTM,1
test_06,A3,test,6,45.400001525878906,453,158.49253845214844,0.5733082890510559,0.9818336963653564,61.0,106.4000015258789,True,False,0.6463304758071899,68.76956361210705,LSTM,1
test_06,A3,test,6,45.5,454,158.49253845214844,0.5723684430122375,0.9835636019706726,60.900001525878906,106.4000015258789,True,False,0.646878719329834,68.82789672375293,LSTM,1
test_06,A3,test,6,45.599998474121094,455,158.49253845214844,0.5714285373687744,0.9852933883666992,60.79999923706055,106.4000015258789,True,False,0.647406816482544,68.88408626160708,LSTM,1
test_06,A3,test,6,45.70000076293945,456,158.49253845214844,0.570488691329956,0.9852933883666992,60.70000076293945,106.4000015258789,True,False,0.6475964784622192,68.90426629653393,LSTM,1
test_06,A3,test,6,45.79999923706055,457,158.49253845214844,0.5695488452911377,0.9799467325210571,60.599998474121094,106.4000015258789,True,False,0.6475733518600464,68.90180562602745,LSTM,1
test_06,A3,test,6,45.900001525878906,458,158.49253845214844,0.5686089992523193,0.9777451157569885,60.5,106.4000015258789,True,False,0.6429986953735352,68.41506216888229,LSTM,1
test_06,A3,test,6,46.0,459,158.49253845214844,0.567669153213501,0.9797893762588501,60.400001525878906,106.4000015258789,True,False,0.6446994543075562,68.59602292205727,LSTM,1
test_06,A3,test,6,46.099998474121094,460,158.49253845214844,0.5667293071746826,0.9775877594947815,60.29999923706055,106.4000015258789,True,False,0.6447718143463135,68.60372203029146,LSTM,1
test_06,A3,test,6,46.20000076293945,461,158.49253845214844,0.5657894611358643,0.9775877594947815,60.20000076293945,106.4000015258789,True,False,0.6428283452987671,68.39693692066703,LSTM,1
test_06,A3,test,6,46.29999923706055,462,158.49253845214844,0.5648496150970459,0.9764870405197144,60.099998474121094,106.4000015258789,True,False,0.6416001319885254,68.26625502258321,LSTM,1
test_06,A3,test,6,46.400001525878906,463,158.49253845214844,0.5639097690582275,0.9764870405197144,60.0,106.4000015258789,True,False,0.6400716304779053,68.10362245952092,LSTM,1
test_06,A3,test,6,46.5,464,158.49253845214844,0.5629699230194092,0.9742854237556458,59.900001525878906,106.4000015258789,True,False,0.6375757455825806,67.83806030284995,LSTM,1
test_06,A3,test,6,46.599998474121094,465,158.49253845214844,0.5620300769805908,0.9775877594947815,59.79999923706055,106.4000015258789,True,False,0.637982964515686,67.88138839795374,LSTM,1
test_06,A3,test,6,46.70000076293945,466,158.49253845214844,0.5610902309417725,0.980890154838562,59.70000076293945,106.4000015258789,True,False,0.6398975849151611,68.08510401137937,LSTM,1
test_06,A3,test,6,46.79999923706055,467,158.49253845214844,0.5601503252983093,0.9775877594947815,59.599998474121094,106.4000015258789,True,False,0.6408110857009888,68.18230049638532,LSTM,1
test_06,A3,test,6,46.900001525878906,468,158.49253845214844,0.5592105388641357,0.9830917716026306,59.5,106.4000015258789,True,False,0.6423876285552979,68.35004465848942,LSTM,1
test_06,A3,test,6,47.0,469,158.49253845214844,0.5582706928253174,0.980890154838562,59.400001525878906,106.4000015258789,True,False,0.6444265842437744,68.56698954685453,LSTM,1
test_06,A3,test,6,47.099998474121094,470,158.49253845214844,0.5573307871818542,0.9742854237556458,59.29999923706055,106.4000015258789,True,False,0.6419649124145508,68.30506766046892,LSTM,1
test_06,A3,test,6,47.20000076293945,471,158.49253845214844,0.5563910007476807,0.9742854237556458,59.20000076293945,106.4000015258789,True,False,0.637112021446228,67.78872005403446,LSTM,1
test_06,A3,test,6,47.29999923706055,472,158.49253845214844,0.5554510951042175,0.9764870405197144,59.099998474121094,106.4000015258789,True,False,0.6392611265182495,68.01738483697682,LSTM,1
test_06,A3,test,6,47.400001525878906,473,158.49253845214844,0.5545112490653992,0.9799467325210571,59.0,106.4000015258789,True,False,0.6422358751296997,68.33389809377422,LSTM,1
test_06,A3,test,6,47.5,474,158.49253845214844,0.5535714626312256,0.9764870405197144,58.900001525878906,106.4000015258789,True,False,0.6418204307556152,68.28969481173772,LSTM,1
test_06,A3,test,6,47.599998474121094,475,158.49253845214844,0.5526315569877625,0.9775877594947815,58.79999923706055,106.4000015258789,True,False,0.6387524604797363,67.96326276970285,LSTM,1
test_06,A3,test,6,47.70000076293945,476,158.49253845214844,0.5516917109489441,0.9764870405197144,58.70000076293945,106.4000015258789,True,False,0.6372816562652588,67.80676919903817,LSTM,1
test_06,A3,test,6,47.79999923706055,477,158.49253845214844,0.5507518649101257,0.9722411036491394,58.599998474121094,106.4000015258789,True,False,0.6345824003219604,67.51956836255249,LSTM,1
test_06,A3,test,6,47.900001525878906,478,158.49253845214844,0.5498120188713074,0.9716120958328247,58.5,106.4000015258789,True,False,0.6311562061309814,67.15502129540437,LSTM,1
test_06,A3,test,6,48.0,479,158.49253845214844,0.548872172832489,0.9711402654647827,58.400001525878906,106.4000015258789,True,False,0.6300734281539917,67.03981371700047,LSTM,1
test_06,A3,test,6,48.099998474121094,480,158.49253845214844,0.5479323267936707,0.9711402654647827,58.29999923706055,106.4000015258789,True,False,0.6292507648468018,66.95228233986018,LSTM,1
test_06,A3,test,6,48.20000076293945,481,158.49253845214844,0.5469924807548523,0.9690959453582764,58.20000076293945,106.4000015258789,True,False,0.6271264553070068,66.72625580158456,LSTM,1
test_06,A3,test,6,48.29999923706055,482,158.49253845214844,0.5460526347160339,0.9717692732810974,58.099998474121094,106.4000015258789,True,False,0.6272799968719482,66.74259262432861,LSTM,1
test_06,A3,test,6,48.400001525878906,483,158.49253845214844,0.5451127886772156,0.9742854237556458,58.0,106.4000015258789,True,False,0.6285728216171265,66.88014917918827,LSTM,1
test_06,A3,test,6,48.5,484,158.49253845214844,0.5441729426383972,0.974442720413208,57.900001525878906,106.4000015258789,True,False,0.6281572580337524,66.83593321328317,LSTM,1
test_06,A3,test,6,48.599998474121094,485,158.49253845214844,0.5432330965995789,0.9722411036491394,57.79999923706055,106.4000015258789,True,False,0.6262220144271851,66.63002329059145,LSTM,1
test_06,A3,test,6,48.70000076293945,486,158.49253845214844,0.5422932505607605,0.9711402654647827,57.70000076293945,106.4000015258789,True,False,0.6233580112457275,66.32529334771425,LSTM,1
test_06,A3,test,6,48.79999923706055,487,158.49253845214844,0.5413533449172974,0.9689387083053589,57.599998474121094,106.4000015258789,True,False,0.6217772960662842,66.1571052502095,LSTM,1
test_06,A3,test,6,48.900001525878906,488,158.49253845214844,0.540413498878479,0.9678378701210022,57.5,106.4000015258789,True,False,0.6198617219924927,65.95328816583515,LSTM,1
test_06,A3,test,6,49.0,489,158.49253845214844,0.5394737124443054,0.9657935500144958,57.400001525878906,106.4000015258789,True,False,0.6177395582199097,65.72748993719415,LSTM,1
test_06,A3,test,6,49.099998474121094,490,158.49253845214844,0.5385338068008423,0.9656363725662231,57.29999923706055,106.4000015258789,True,False,0.6164777278900146,65.59323118816792,LSTM,1
test_06,A3,test,6,49.20000076293945,491,158.49253845214844,0.5375939607620239,0.9634347558021545,57.20000076293945,106.4000015258789,True,False,0.6140077114105225,65.330421430981,LSTM,1
test_06,A3,test,6,49.29999923706055,492,158.49253845214844,0.5366541147232056,0.9635919332504272,57.099998474121094,106.4000015258789,True,False,0.6119771003723145,65.1143644134172,LSTM,1
test_06,A3,test,6,49.400001525878906,493,158.49253845214844,0.5357142686843872,0.9656363725662231,57.0,106.4000015258789,True,False,0.6132729053497314,65.25223806499162,LSTM,1
test_06,A3,test,6,49.5,494,158.49253845214844,0.5347744226455688,0.9656363725662231,56.900001525878906,106.4000015258789,True,False,0.6130713224411011,65.23078964320575,LSTM,1
test_06,A3,test,6,49.599998474121094,495,158.49253845214844,0.5338345766067505,0.9656363725662231,56.79999923706055,106.4000015258789,True,False,0.6120184659957886,65.11876571581797,LSTM,1
test_06,A3,test,6,49.70000076293945,496,158.49253845214844,0.5328947305679321,0.9656363725662231,56.70000076293945,106.4000015258789,True,False,0.6109210252761841,65.00199802157749,LSTM,1
test_06,A3,test,6,49.79999923706055,497,158.49253845214844,0.5319548845291138,0.9657935500144958,56.599998474121094,106.4000015258789,True,False,0.6104505062103271,64.95193479225236,LSTM,1
test_06,A3,test,6,49.900001525878906,498,158.49253845214844,0.5310150384902954,0.9678378701210022,56.5,106.4000015258789,True,False,0.6114598512649536,65.05932910760475,LSTM,1
test_06,A3,test,6,50.0,499,158.49253845214844,0.530075192451477,0.9689387083053589,56.400001525878906,106.4000015258789,True,False,0.6121878623962402,65.1367894930845,LSTM,1
test_06,A3,test,6,50.099998474121094,500,158.49253845214844,0.5291353464126587,0.9678378701210022,56.29999923706055,106.4000015258789,True,False,0.6120642423629761,65.12363632135657,LSTM,1
test_06,A3,test,6,50.20000076293945,501,158.49253845214844,0.5281955003738403,0.9678378701210022,56.20000076293945,106.4000015258789,True,False,0.6114922761917114,65.06277911986126,LSTM,1
test_06,A3,test,6,50.29999923706055,502,158.49253845214844,0.5272555947303772,0.9678378701210022,56.099998474121094,106.4000015258789,True,False,0.6114710569381714,65.06052139125222,LSTM,1
test_06,A3,test,6,50.400001525878906,503,158.49253845214844,0.5263158082962036,0.9665799140930176,56.0,106.4000015258789,True,False,0.611301064491272,65.04243419464274,LSTM,1
test_06,A3,test,6,50.5,504,158.49253845214844,0.5253759622573853,0.9653218388557434,55.900001525878906,106.4000015258789,True,False,0.6103274822235107,64.93884503986737,LSTM,1
test_06,A3,test,6,50.599998474121094,505,158.49253845214844,0.5244360566139221,0.9635919332504272,55.79999923706055,106.4000015258789,True,False,0.6085473299026489,64.74943683021138,LSTM,1
test_06,A3,test,6,50.70000076293945,506,158.49253845214844,0.5234962105751038,0.9634347558021545,55.70000076293945,106.4000015258789,True,False,0.6078891754150391,64.67940919172543,LSTM,1
test_06,A3,test,6,50.79999923706055,507,158.49253845214844,0.5225563645362854,0.9646928310394287,55.599998474121094,106.4000015258789,True,False,0.608623743057251,64.75756718997764,LSTM,1
test_06,A3,test,6,50.900001525878906,508,158.49253845214844,0.521616518497467,0.9656363725662231,55.5,106.4000015258789,True,False,0.6095564365386963,64.8568057778266,LSTM,1
test_06,A3,test,6,51.0,509,158.49253845214844,0.5206766724586487,0.9656363725662231,55.400001525878906,106.4000015258789,True,False,0.6091729402542114,64.81600177257224,LSTM,1
test_06,A3,test,6,51.099998474121094,510,158.49253845214844,0.5197368264198303,0.9678378701210022,55.29999923706055,106.4000015258789,True,False,0.610434889793396,64.95027320546706,LSTM,1
test_06,A3,test,6,51.20000076293945,511,158.49253845214844,0.518796980381012,0.971297562122345,55.20000076293945,106.4000015258789,True,False,0.6125987768173218,65.18051078811459,LSTM,1
test_06,A3,test,6,51.29999923706055,512,158.49253845214844,0.5178571343421936,0.9686242341995239,55.099998474121094,106.4000015258789,True,False,0.6138952970504761,65.31846054290054,LSTM,1
test_06,A3,test,6,51.400001525878906,513,158.49253845214844,0.5169172883033752,0.9690959453582764,55.0,106.4000015258789,True,False,0.6127806901931763,65.19986637158308,LSTM,1
test_06,A3,test,6,51.5,514,158.49253845214844,0.5159774422645569,0.9711402654647827,54.900001525878906,106.4000015258789,True,False,0.6141986846923828,65.35074098846235,LSTM,1
test_06,A3,test,6,51.599998474121094,515,158.49253845214844,0.5150375962257385,0.9689387083053589,54.79999923706055,106.4000015258789,True,False,0.6147559881210327,65.41003807412108,LSTM,1
test_06,A3,test,6,51.70000076293945,516,158.49253845214844,0.5140977501869202,0.9656363725662231,54.70000076293945,106.4000015258789,True,False,0.6127158403396606,65.19296634707007,LSTM,1
test_06,A3,test,6,51.79999923706055,517,158.49253845214844,0.513157844543457,0.9635919332504272,54.599998474121094,106.4000015258789,True,False,0.6104373931884766,64.95053956670745,LSTM,1
test_06,A3,test,6,51.900001525878906,518,158.49253845214844,0.5122180581092834,0.9635919332504272,54.5,106.4000015258789,True,False,0.6101300716400146,64.91784055348216,LSTM,1
test_06,A3,test,6,52.0,519,158.49253845214844,0.5112782120704651,0.9624912142753601,54.400001525878906,106.4000015258789,True,False,0.6095125675201416,64.85213811418544,LSTM,1
test_06,A3,test,6,52.099998474121094,520,158.49253845214844,0.510338306427002,0.9624912142753601,54.29999923706055,106.4000015258789,True,False,0.6085623502731323,64.75103499765373,LSTM,1
test_06,A3,test,6,52.20000076293945,521,158.49253845214844,0.5093985199928284,0.9609186053276062,54.20000076293945,106.4000015258789,True,False,0.6071137189865112,64.59690062654681,LSTM,1
test_06,A3,test,6,52.29999923706055,522,158.49253845214844,0.5084586143493652,0.9624912142753601,54.099998474121094,106.4000015258789,True,False,0.6068451404571533,64.56832387061331,LSTM,1
test_06,A3,test,6,52.400001525878906,523,158.49253845214844,0.5075187683105469,0.9623339772224426,54.0,106.4000015258789,True,False,0.6061321496963501,64.49246165257591,LSTM,1
test_06,A3,test,6,52.5,524,158.49253845214844,0.5065789818763733,0.9689387083053589,53.900001525878906,106.4000015258789,True,False,0.6108201742172241,64.99126746875027,LSTM,1
test_06,A3,test,6,52.599998474121094,525,158.49253845214844,0.5056390762329102,0.9689387083053589,53.79999923706055,106.4000015258789,True,False,0.6125121116638184,65.17128961564958,LSTM,1
test_06,A3,test,6,52.70000076293945,526,158.49253845214844,0.5046992301940918,0.9679951667785645,53.70000076293945,106.4000015258789,True,False,0.6112208366394043,65.0338979510816,LSTM,1
test_06,A3,test,6,52.79999923706055,527,158.49253845214844,0.5037593841552734,0.9657935500144958,53.599998474121094,106.4000015258789,True,False,0.609676718711853,64.869603801234,LSTM,1
test_06,A3,test,6,52.900001525878906,528,158.49253845214844,0.5028195381164551,0.9624912142753601,53.5,106.4000015258789,True,False,0.6069060564041138,64.57480532746285,LSTM,1
test_06,A3,test,6,53.0,529,158.49253845214844,0.5018796920776367,0.9679951667785645,53.400001525878906,106.4000015258789,True,False,0.6118812561035156,65.10416658307076,LSTM,1
test_06,A3,test,6,53.099998474121094,530,158.49253845214844,0.5009398460388184,0.9617049694061279,53.29999923706055,106.4000015258789,True,False,0.6137387752532959,65.30180662344173,LSTM,1
test_06,A3,test,6,53.20000076293945,531,158.49253845214844,0.5,0.960132360458374,53.20000076293945,106.4000015258789,True,False,0.60788893699646,64.67938382398825,LSTM,1
test_06,A3,test,6,53.29999923706055,532,158.49253845214844,0.49906012415885925,0.9591888189315796,53.099998474121094,106.4000015258789,True,False,0.6061478853225708,64.4941359232298,LSTM,1
test_06,A3,test,6,53.400001525878906,533,158.49253845214844,0.4981203079223633,0.9591888189315796,53.0,106.4000015258789,True,False,0.605110764503479,64.38378626649592,LSTM,1
test_06,A3,test,6,53.5,534,158.49253845214844,0.4971804618835449,0.956987202167511,52.900001525878906,106.4000015258789,True,False,0.6029069423675537,64.1492995878707,LSTM,1
test_06,A3,test,6,53.599998474121094,535,158.49253845214844,0.4962405860424042,0.9591888189315796,52.79999923706055,106.4000015258789,True,False,0.6027283668518066,64.13029915272273,LSTM,1
test_06,A3,test,6,53.70000076293945,536,158.49253845214844,0.4953007400035858,0.9602895975112915,52.70000076293945,106.4000015258789,True,False,0.6030951738357544,64.16932741637447,LSTM,1
test_06,A3,test,6,53.79999923706055,537,158.49253845214844,0.49436089396476746,0.9624912142753601,52.599998474121094,106.4000015258789,True,False,0.6035248041152954,64.2150400787732,LSTM,1
test_06,A3,test,6,53.900001525878906,538,158.49253845214844,0.4934210479259491,0.960132360458374,52.5,106.4000015258789,True,False,0.6022850275039673,64.08312784543614,LSTM,1
test_06,A3,test,6,54.0,539,158.49253845214844,0.49248120188713074,0.9590315222740173,52.400001525878906,106.4000015258789,True,False,0.5991582870483398,63.75044265618635,LSTM,1
test_06,A3,test,6,54.099998474121094,540,158.49253845214844,0.49154132604599,0.9568299651145935,52.29999923706055,106.4000015258789,True,False,0.5971014499664307,63.53159518753273,LSTM,1
test_06,A3,test,6,54.20000076293945,541,158.49253845214844,0.490601509809494,0.9536848068237305,52.20000076293945,106.4000015258789,True,False,0.5941052436828613,63.212798834389105,LSTM,1
test_06,A3,test,6,54.29999923706055,542,158.49253845214844,0.48966163396835327,0.9536848068237305,52.099998474121094,106.4000015258789,True,False,0.5929179191589355,63.08646750323169,LSTM,1
test_06,A3,test,6,54.400001525878906,543,158.49253845214844,0.4887217879295349,0.956987202167511,52.0,106.4000015258789,True,False,0.5958083868026733,63.39401326493589,LSTM,1
test_06,A3,test,6,54.5,544,158.49253845214844,0.48778197169303894,0.9547855854034424,51.900001525878906,106.4000015258789,True,False,0.5956845283508301,63.38083472547078,LSTM,1
test_06,A3,test,6,54.599998474121094,545,158.49253845214844,0.4868420958518982,0.9536848068237305,51.79999923706055,106.4000015258789,True,False,0.5924180746078491,63.03328404223339,LSTM,1
test_06,A3,test,6,54.70000076293945,546,158.49253845214844,0.48590224981307983,0.9546283483505249,51.70000076293945,106.4000015258789,True,False,0.5914444923400879,62.92969488745803,LSTM,1
test_06,A3,test,6,54.79999923706055,547,158.49253845214844,0.4849623739719391,0.9536848068237305,51.599998474121094,106.4000015258789,True,False,0.5904101133346558,62.81963695970171,LSTM,1
test_06,A3,test,6,54.900001525878906,548,158.49253845214844,0.4840225577354431,0.9481808543205261,51.5,106.4000015258789,True,False,0.5866116285324097,62.4154781709467,LSTM,1
test_06,A3,test,6,55.0,549,158.49253845214844,0.48308271169662476,0.9503824710845947,51.400001525878906,106.4000015258789,True,False,0.5859307050704956,62.343027913560036,LSTM,1
