sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_15,A3,test,15,187.298583984375,1872,79.24626922607422,0.190934842400108,,44.201416015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.39859008789062,1873,79.24626922607422,0.19050285059226513,,44.101409912109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.49859619140625,1874,79.24626922607422,0.19007085878442226,,44.00140380859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.5985870361328,1875,79.24626922607422,0.1896389328892751,,43.90141296386719,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.69857788085938,1876,79.24626922607422,0.18920700699412796,,43.801422119140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.798583984375,1877,79.24626922607422,0.1887750151862851,,43.701416015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.89859008789062,1878,79.24626922607422,0.18834302337844222,,43.601409912109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,187.9985809326172,1879,79.24626922607422,0.1879110974832951,,43.50141906738281,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.09857177734375,1880,79.24626922607422,0.18747917158814795,,43.40142822265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.19857788085938,1881,79.24626922607422,0.18704717978030508,,43.301422119140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.298583984375,1882,79.24626922607422,0.1866151879724622,,43.201416015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.39857482910156,1883,79.24626922607422,0.18618326207731506,,43.10142517089844,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.49856567382812,1884,79.24626922607422,0.18575133618216794,,43.001434326171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.59857177734375,1885,79.24626922607422,0.18531934437432504,,42.90142822265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.69857788085938,1886,79.24626922607422,0.18488735256648217,,42.801422119140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.79856872558594,1887,79.24626922607422,0.18445542667133505,,42.70143127441406,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.8985595703125,1888,79.24626922607422,0.1840235007761879,,42.6014404296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,188.99856567382812,1889,79.24626922607422,0.18359150896834503,,42.501434326171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.09857177734375,1890,79.24626922607422,0.18315951716050216,,42.40142822265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.1985626220703,1891,79.24626922607422,0.182727591265355,,42.30143737792969,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.29855346679688,1892,79.24626922607422,0.1822956653702079,,42.201446533203125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.3985595703125,1893,79.24626922607422,0.18186367356236502,,42.1014404296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.49856567382812,1894,79.24626922607422,0.18143168175452215,,42.001434326171875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.5985565185547,1895,79.24626922607422,0.180999755859375,,41.90144348144531,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.69854736328125,1896,79.24626922607422,0.18056782996422785,,41.80145263671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.79855346679688,1897,79.24626922607422,0.18013583815638498,,41.701446533203125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.8985595703125,1898,79.24626922607422,0.1797038463485421,,41.6014404296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,189.99855041503906,1899,79.24626922607422,0.179271920453395,,41.50144958496094,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.09854125976562,1900,79.24626922607422,0.17883999455824784,,41.401458740234375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.19854736328125,1901,79.24626922607422,0.17840800275040497,,41.30145263671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.29855346679688,1902,79.24626922607422,0.1779760109425621,,41.201446533203125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.39854431152344,1903,79.24626922607422,0.17754408504741495,,41.10145568847656,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.49853515625,1904,79.24626922607422,0.17711215915226783,,41.00146484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.59854125976562,1905,79.24626922607422,0.17668016734442496,,40.901458740234375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.69854736328125,1906,79.24626922607422,0.17624817553658206,,40.80145263671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.7985382080078,1907,79.24626922607422,0.17581624964143494,,40.70146179199219,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.89852905273438,1908,79.24626922607422,0.1753843237462878,,40.601470947265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,190.99853515625,1909,79.24626922607422,0.17495233193844492,,40.50146484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.09854125976562,1910,79.24626922607422,0.17452034013060205,,40.401458740234375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.1985321044922,1911,79.24626922607422,0.1740884142354549,,40.30146789550781,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.29852294921875,1912,79.24626922607422,0.17365648834030778,,40.20147705078125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.39852905273438,1913,79.24626922607422,0.1732244965324649,,40.101470947265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.49853515625,1914,79.24626922607422,0.17279250472462204,,40.00146484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.59852600097656,1915,79.24626922607422,0.1723605788294749,,39.90147399902344,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.69851684570312,1916,79.24626922607422,0.17192865293432774,,39.801483154296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.79852294921875,1917,79.24626922607422,0.17149666112648487,,39.70147705078125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.89852905273438,1918,79.24626922607422,0.171064669318642,,39.601470947265625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,191.99851989746094,1919,79.24626922607422,0.17063274342349488,,39.50148010253906,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.0985107421875,1920,79.24626922607422,0.17020081752834773,,39.4014892578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.19851684570312,1921,79.24626922607422,0.16976882572050486,,39.301483154296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.29852294921875,1922,79.24626922607422,0.169336833912662,,39.20147705078125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.3985137939453,1923,79.24626922607422,0.16890490801751484,,39.10148620605469,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.49850463867188,1924,79.24626922607422,0.16847298212236772,,39.001495361328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.5985107421875,1925,79.24626922607422,0.16804099031452485,,38.9014892578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.69851684570312,1926,79.24626922607422,0.16760899850668196,,38.801483154296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.7985076904297,1927,79.24626922607422,0.16717707261153483,,38.70149230957031,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.89849853515625,1928,79.24626922607422,0.16674514671638768,,38.60150146484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,192.99850463867188,1929,79.24626922607422,0.1663131549085448,,38.501495361328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.0985107421875,1930,79.24626922607422,0.16588116310070194,,38.4014892578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.19850158691406,1931,79.24626922607422,0.1654492372055548,,38.30149841308594,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.29849243164062,1932,79.24626922607422,0.16501731131040767,,38.201507568359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.39849853515625,1933,79.24626922607422,0.1645853195025648,,38.10150146484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.49850463867188,1934,79.24626922607422,0.16415332769472193,,38.001495361328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.59849548339844,1935,79.24626922607422,0.16372140179957478,,37.90150451660156,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.698486328125,1936,79.24626922607422,0.16328947590442763,,37.801513671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.79849243164062,1937,79.24626922607422,0.16285748409658476,,37.701507568359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.89849853515625,1938,79.24626922607422,0.1624254922887419,,37.60150146484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,193.9984893798828,1939,79.24626922607422,0.16199356639359477,,37.50151062011719,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.09848022460938,1940,79.24626922607422,0.16156164049844762,,37.401519775390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.198486328125,1941,79.24626922607422,0.16112964869060475,,37.301513671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.29849243164062,1942,79.24626922607422,0.16069765688276189,,37.201507568359375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.3984832763672,1943,79.24626922607422,0.16026573098761474,,37.10151672363281,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.49847412109375,1944,79.24626922607422,0.1598338050924676,,37.00152587890625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.59848022460938,1945,79.24626922607422,0.15940181328462474,,36.901519775390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.698486328125,1946,79.24626922607422,0.15896982147678185,,36.801513671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.79847717285156,1947,79.24626922607422,0.15853789558163472,,36.70152282714844,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.89846801757812,1948,79.24626922607422,0.15810596968648757,,36.601531982421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,194.99847412109375,1949,79.24626922607422,0.1576739778786447,,36.50152587890625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.09848022460938,1950,79.24626922607422,0.15724198607080184,,36.401519775390625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.19847106933594,1951,79.24626922607422,0.1568100601756547,,36.30152893066406,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.2984619140625,1952,79.24626922607422,0.15637813428050756,,36.2015380859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.39846801757812,1953,79.24626922607422,0.1559461424726647,,36.101531982421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.49847412109375,1954,79.24626922607422,0.15551415066482183,,36.00152587890625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.5984649658203,1955,79.24626922607422,0.15508222476967468,,35.90153503417969,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.69845581054688,1956,79.24626922607422,0.15465029887452753,,35.801544189453125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.7984619140625,1957,79.24626922607422,0.15421830706668466,,35.7015380859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.89846801757812,1958,79.24626922607422,0.1537863152588418,,35.601531982421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,195.9984588623047,1959,79.24626922607422,0.15335438936369467,,35.50154113769531,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.09844970703125,1960,79.24626922607422,0.15292246346854751,,35.40155029296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.19845581054688,1961,79.24626922607422,0.15249047166070465,,35.301544189453125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.2984619140625,1962,79.24626922607422,0.15205847985286178,,35.2015380859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.39845275878906,1963,79.24626922607422,0.15162655395771463,,35.10154724121094,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.49844360351562,1964,79.24626922607422,0.1511946280625675,,35.001556396484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.59844970703125,1965,79.24626922607422,0.15076263625472464,,34.90155029296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.69845581054688,1966,79.24626922607422,0.15033064444688174,,34.801544189453125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.79844665527344,1967,79.24626922607422,0.14989871855173462,,34.70155334472656,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.8984375,1968,79.24626922607422,0.14946679265658747,,34.6015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,196.99844360351562,1969,79.24626922607422,0.1490348008487446,,34.501556396484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.09844970703125,1970,79.24626922607422,0.14860280904090173,,34.40155029296875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.1984405517578,1971,79.24626922607422,0.14817088314575458,,34.30155944824219,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.29843139648438,1972,79.24626922607422,0.14773895725060746,,34.201568603515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.3984375,1973,79.24626922607422,0.1473069654427646,,34.1015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.49844360351562,1974,79.24626922607422,0.14687497363492172,,34.001556396484375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.5984344482422,1975,79.24626922607422,0.14644304773977457,,33.90156555175781,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.69842529296875,1976,79.24626922607422,0.14601112184462742,,33.80157470703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.79843139648438,1977,79.24626922607422,0.14557913003678455,,33.701568603515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.8984375,1978,79.24626922607422,0.14514713822894168,,33.6015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,197.99842834472656,1979,79.24626922607422,0.14471521233379456,,33.50157165527344,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.09841918945312,1980,79.24626922607422,0.1442832864386474,,33.401580810546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.19842529296875,1981,79.24626922607422,0.14385129463080454,,33.30157470703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.29843139648438,1982,79.24626922607422,0.14341930282296167,,33.201568603515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.39842224121094,1983,79.24626922607422,0.14298737692781452,,33.10157775878906,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.4984130859375,1984,79.24626922607422,0.1425554510326674,,33.0015869140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.59841918945312,1985,79.24626922607422,0.14212345922482453,,32.901580810546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.69842529296875,1986,79.24626922607422,0.14169146741698163,,32.80157470703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.7984161376953,1987,79.24626922607422,0.1412595415218345,,32.70158386230469,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.89840698242188,1988,79.24626922607422,0.14082761562668736,,32.601593017578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,198.9984130859375,1989,79.24626922607422,0.1403956238188445,,32.5015869140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.09841918945312,1990,79.24626922607422,0.13996363201100162,,32.401580810546875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.1984100341797,1991,79.24626922607422,0.13953170611585447,,32.30158996582031,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.29840087890625,1992,79.24626922607422,0.13909978022070735,,32.20159912109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.39840698242188,1993,79.24626922607422,0.13866778841286448,,32.101593017578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.4984130859375,1994,79.24626922607422,0.1382357966050216,,32.0015869140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.59840393066406,1995,79.24626922607422,0.13780387070987446,,31.901596069335938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.69839477539062,1996,79.24626922607422,0.1373719448147273,,31.801605224609375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.79840087890625,1997,79.24626922607422,0.13693995300688444,,31.70159912109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.89840698242188,1998,79.24626922607422,0.13650796119904157,,31.601593017578125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,199.99839782714844,1999,79.24626922607422,0.13607603530389445,,31.501602172851562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.098388671875,2000,79.24626922607422,0.1356441094087473,,31.401611328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.19839477539062,2001,79.24626922607422,0.13521211760090443,,31.301605224609375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.29840087890625,2002,79.24626922607422,0.13478012579306156,,31.20159912109375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.3983917236328,2003,79.24626922607422,0.1343481998979144,,31.101608276367188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.49838256835938,2004,79.24626922607422,0.1339162740027673,,31.001617431640625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.598388671875,2005,79.24626922607422,0.13348428219492442,,30.901611328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.69839477539062,2006,79.24626922607422,0.13305229038708152,,30.801605224609375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.7983856201172,2007,79.24626922607422,0.1326203644919344,,30.701614379882812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.89837646484375,2008,79.24626922607422,0.13218843859678725,,30.60162353515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,200.99838256835938,2009,79.24626922607422,0.13175644678894438,,30.501617431640625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.098388671875,2010,79.24626922607422,0.1313244549811015,,30.401611328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.19837951660156,2011,79.24626922607422,0.13089252908595436,,30.301620483398438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.29837036132812,2012,79.24626922607422,0.13046060319080724,,30.201629638671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.39837646484375,2013,79.24626922607422,0.13002861138296437,,30.10162353515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.49838256835938,2014,79.24626922607422,0.1295966195751215,,30.001617431640625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.59837341308594,2015,79.24626922607422,0.12916469367997435,,29.901626586914062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.6983642578125,2016,79.24626922607422,0.1287327677848272,,29.8016357421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.79837036132812,2017,79.24626922607422,0.12830077597698433,,29.701629638671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.89837646484375,2018,79.24626922607422,0.12786878416914146,,29.60162353515625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,201.9983673095703,2019,79.24626922607422,0.12743685827399434,,29.501632690429688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.09835815429688,2020,79.24626922607422,0.1270049323788472,,29.401641845703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.1983642578125,2021,79.24626922607422,0.12657294057100432,,29.3016357421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.29837036132812,2022,79.24626922607422,0.12614094876316145,,29.201629638671875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.3983612060547,2023,79.24626922607422,0.1257090228680143,,29.101638793945312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.49835205078125,2024,79.24626922607422,0.12527709697286718,,29.00164794921875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.59835815429688,2025,79.24626922607422,0.1248451051650243,,28.901641845703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.6983642578125,2026,79.24626922607422,0.12441311335718143,,28.8016357421875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.79835510253906,2027,79.24626922607422,0.12398118746203429,,28.701644897460938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.89834594726562,2028,79.24626922607422,0.12354926156688716,,28.601654052734375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,202.99835205078125,2029,79.24626922607422,0.12311726975904427,,28.50164794921875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.09835815429688,2030,79.24626922607422,0.1226852779512014,,28.401641845703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.19834899902344,2031,79.24626922607422,0.12225335205605427,,28.301651000976562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.29833984375,2032,79.24626922607422,0.12182142616090713,,28.20166015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.39834594726562,2033,79.24626922607422,0.12138943435306425,,28.101654052734375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.49835205078125,2034,79.24626922607422,0.12095744254522138,,28.00164794921875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.5983428955078,2035,79.24626922607422,0.12052551665007424,,27.901657104492188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.69833374023438,2036,79.24626922607422,0.12009359075492711,,27.801666259765625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.79833984375,2037,79.24626922607422,0.11966159894708424,,27.70166015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.89834594726562,2038,79.24626922607422,0.11922960713924136,,27.601654052734375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,203.9983367919922,2039,79.24626922607422,0.11879768124409422,,27.501663208007812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.09832763671875,2040,79.24626922607422,0.11836575534894708,,27.40167236328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.19833374023438,2041,79.24626922607422,0.11793376354110421,,27.301666259765625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.29833984375,2042,79.24626922607422,0.11750177173326135,,27.20166015625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.39833068847656,2043,79.24626922607422,0.1170698458381142,,27.101669311523438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.49832153320312,2044,79.24626922607422,0.11663791994296706,,27.001678466796875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.59832763671875,2045,79.24626922607422,0.11620592813512419,,26.90167236328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.69833374023438,2046,79.24626922607422,0.11577393632728132,,26.801666259765625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.79832458496094,2047,79.24626922607422,0.11534201043213418,,26.701675415039062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.8983154296875,2048,79.24626922607422,0.11491008453698705,,26.6016845703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,204.99832153320312,2049,79.24626922607422,0.11447809272914417,,26.501678466796875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.09832763671875,2050,79.24626922607422,0.1140461009213013,,26.40167236328125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.1983184814453,2051,79.24626922607422,0.11361417502615416,,26.301681518554688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.29830932617188,2052,79.24626922607422,0.11318224913100702,,26.201690673828125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.3983154296875,2053,79.24626922607422,0.11275025732316414,,26.1016845703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.49832153320312,2054,79.24626922607422,0.11231826551532127,,26.001678466796875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.5983123779297,2055,79.24626922607422,0.11188633962017414,,25.901687622070312,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.69830322265625,2056,79.24626922607422,0.111454413725027,,25.80169677734375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.79830932617188,2057,79.24626922607422,0.11102242191718413,,25.701690673828125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.8983154296875,2058,79.24626922607422,0.11059043010934125,,25.6016845703125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,205.99830627441406,2059,79.24626922607422,0.11015850421419411,,25.501693725585938,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.09829711914062,2060,79.24626922607422,0.10972657831904697,,25.401702880859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.19830322265625,2061,79.24626922607422,0.1092945865112041,,25.30169677734375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.29830932617188,2062,79.24626922607422,0.10886259470336124,,25.201690673828125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.39830017089844,2063,79.24626922607422,0.10843066880821409,,25.101699829101562,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.498291015625,2064,79.24626922607422,0.10799874291306695,,25.001708984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.59829711914062,2065,79.24626922607422,0.10756675110522408,,24.901702880859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.69830322265625,2066,79.24626922607422,0.10713475929738121,,24.80169677734375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.7982940673828,2067,79.24626922607422,0.10670283340223408,,24.701705932617188,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.89828491210938,2068,79.24626922607422,0.10627090750708694,,24.601715087890625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,206.998291015625,2069,79.24626922607422,0.10583891569924406,,24.501708984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.09829711914062,2070,79.24626922607422,0.10540692389140119,,24.401702880859375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.1982879638672,2071,79.24626922607422,0.10497499799625405,,24.301712036132812,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.29827880859375,2072,79.24626922607422,0.10454307210110692,,24.20172119140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.39828491210938,2073,79.24626922607422,0.10411108029326403,,24.101715087890625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.498291015625,2074,79.24626922607422,0.10367908848542116,,24.001708984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.59828186035156,2075,79.24626922607422,0.10324716259027403,,23.901718139648438,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.69827270507812,2076,79.24626922607422,0.10281523669512689,,23.801727294921875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.79827880859375,2077,79.24626922607422,0.10238324488728402,,23.70172119140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.89828491210938,2078,79.24626922607422,0.10195125307944114,,23.601715087890625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,207.99827575683594,2079,79.24626922607422,0.101519327184294,,23.501724243164062,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.0982666015625,2080,79.24626922607422,0.10108740128914687,,23.4017333984375,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.19827270507812,2081,79.24626922607422,0.100655409481304,,23.301727294921875,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.29827880859375,2082,79.24626922607422,0.10022341767346113,,23.20172119140625,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.3982696533203,2083,79.24626922607422,0.09979149177831398,,23.101730346679688,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.49826049804688,2084,79.24626922607422,0.09935956588316684,,23.001739501953125,231.5,False,True,,,LSTM,0
test_15,A3,test,15,208.5982666015625,2085,79.24626922607422,0.09892757407532397,,22.9017333984375,231.5,False,True,,,LSTM,0
