sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,64.30000305175781,642,79.24626922607422,0.7206776738166809,1.0,165.89999389648438,230.1999969482422,True,False,0.8214738368988037,189.10327474716541,LSTM,4
test_13,A3,test,13,64.4000015258789,643,79.24626922607422,0.7202432751655579,1.0,165.8000030517578,230.1999969482422,True,False,0.821552574634552,189.12140017369438,LSTM,4
test_13,A3,test,13,64.5,644,79.24626922607422,0.7198088765144348,1.0,165.6999969482422,230.1999969482422,True,False,0.818801760673523,188.4881628082603,LSTM,4
test_13,A3,test,13,64.5999984741211,645,79.24626922607422,0.7193744778633118,1.0,165.60000610351562,230.1999969482422,True,False,0.8173873424530029,188.16256373821307,LSTM,4
test_13,A3,test,13,64.69999694824219,646,79.24626922607422,0.7189400792121887,1.0,165.5,230.1999969482422,True,False,0.8175913095474243,188.2095169627264,LSTM,4
test_13,A3,test,13,64.80000305175781,647,79.24626922607422,0.7185056209564209,1.0,165.39999389648438,230.1999969482422,True,False,0.8159584403038025,187.8336304678278,LSTM,4
test_13,A3,test,13,64.9000015258789,648,79.24626922607422,0.7180712819099426,1.0,165.3000030517578,230.1999969482422,True,False,0.8149461150169373,187.60059318988078,LSTM,4
test_13,A3,test,13,65.0,649,79.24626922607422,0.7176368236541748,1.0,165.1999969482422,230.1999969482422,True,False,0.814716100692749,187.5476438931546,LSTM,4
test_13,A3,test,13,65.0999984741211,650,79.24626922607422,0.7172024846076965,1.0,165.10000610351562,230.1999969482422,True,False,0.8143642544746399,187.46664889481963,LSTM,4
test_13,A3,test,13,65.19999694824219,651,79.24626922607422,0.7167680263519287,1.0,165.0,230.1999969482422,True,False,0.8136308193206787,187.29781212461603,LSTM,4
test_13,A3,test,13,65.30000305175781,652,79.24626922607422,0.7163336277008057,1.0,164.89999389648438,230.1999969482422,True,False,0.8116393685340881,186.8393801596203,LSTM,4
test_13,A3,test,13,65.4000015258789,653,79.24626922607422,0.7158992290496826,1.0,164.8000030517578,230.1999969482422,True,False,0.8099167943000793,186.44284357620836,LSTM,4
test_13,A3,test,13,65.5,654,79.24626922607422,0.7154648303985596,1.0,164.6999969482422,230.1999969482422,True,False,0.8088246583938599,186.19143389392957,LSTM,4
test_13,A3,test,13,65.5999984741211,655,79.24626922607422,0.7150304317474365,1.0,164.60000610351562,230.1999969482422,True,False,0.810063362121582,186.476583488271,LSTM,4
test_13,A3,test,13,65.69999694824219,656,79.24626922607422,0.7145960330963135,1.0,164.5,230.1999969482422,True,False,0.8088814616203308,186.20450999648983,LSTM,4
test_13,A3,test,13,65.80000305175781,657,79.24626922607422,0.7141615748405457,1.0,164.39999389648438,230.1999969482422,True,False,0.808742105960846,186.1724303241017,LSTM,4
test_13,A3,test,13,65.9000015258789,658,79.24626922607422,0.7137272357940674,1.0,164.3000030517578,230.1999969482422,True,False,0.8072851896286011,185.83704818886508,LSTM,4
test_13,A3,test,13,66.0,659,79.24626922607422,0.7132927775382996,1.0,164.1999969482422,230.1999969482422,True,False,0.8047373294830322,185.2505307911306,LSTM,4
test_13,A3,test,13,66.0999984741211,660,79.24626922607422,0.7128584384918213,1.0,164.10000610351562,230.1999969482422,True,False,0.8049873113632202,185.30807661918698,LSTM,4
test_13,A3,test,13,66.19999694824219,661,79.24626922607422,0.7124239802360535,1.0,164.0,230.1999969482422,True,False,0.8054882884025574,185.42340153211353,LSTM,4
test_13,A3,test,13,66.30000305175781,662,79.24626922607422,0.7119895815849304,1.0,163.89999389648438,230.1999969482422,True,False,0.8045727014541626,185.2126334193872,LSTM,4
test_13,A3,test,13,66.4000015258789,663,79.24626922607422,0.7115551829338074,1.0,163.8000030517578,230.1999969482422,True,False,0.8022547364234924,184.6790378764008,LSTM,4
test_13,A3,test,13,66.5,664,79.24626922607422,0.7111207842826843,1.0,163.6999969482422,230.1999969482422,True,False,0.8038829565048218,185.05385413415388,LSTM,4
test_13,A3,test,13,66.5999984741211,665,79.24626922607422,0.7106863856315613,1.0,163.60000610351562,230.1999969482422,True,False,0.8036799430847168,185.00712044546526,LSTM,4
test_13,A3,test,13,66.69999694824219,666,79.24626922607422,0.7102519869804382,1.0,163.5,230.1999969482422,True,False,0.801364004611969,184.4739914161064,LSTM,4
test_13,A3,test,13,66.80000305175781,667,79.24626922607422,0.7098175287246704,1.0,163.39999389648438,230.1999969482422,True,False,0.798520028591156,183.81930814479438,LSTM,4
test_13,A3,test,13,66.9000015258789,668,79.24626922607422,0.7093831896781921,1.0,163.3000030517578,230.1999969482422,True,False,0.798600435256958,183.83781775901662,LSTM,4
test_13,A3,test,13,67.0,669,79.24626922607422,0.7089487314224243,1.0,163.1999969482422,230.1999969482422,True,False,0.7990583181381226,183.94322239686335,LSTM,4
test_13,A3,test,13,67.0999984741211,670,79.24626922607422,0.708514392375946,1.0,163.10000610351562,230.1999969482422,True,False,0.7961357831954956,183.2704548619895,LSTM,4
test_13,A3,test,13,67.19999694824219,671,79.24626922607422,0.7080799341201782,1.0,163.0,230.1999969482422,True,False,0.7922815084457397,182.383200826358,LSTM,4
test_13,A3,test,13,67.30000305175781,672,79.24626922607422,0.7076455354690552,1.0,162.89999389648438,230.1999969482422,True,False,0.7932745218276978,182.6117925038543,LSTM,4
test_13,A3,test,13,67.4000015258789,673,79.24626922607422,0.7072111368179321,1.0,162.8000030517578,230.1999969482422,True,False,0.7936834096908569,182.70591848870572,LSTM,4
test_13,A3,test,13,67.5,674,79.24626922607422,0.7067767381668091,1.0,162.6999969482422,230.1999969482422,True,False,0.7944204807281494,182.8755922392411,LSTM,4
test_13,A3,test,13,67.5999984741211,675,79.24626922607422,0.706342339515686,1.0,162.60000610351562,230.1999969482422,True,False,0.7939239740371704,182.76129640049294,LSTM,4
test_13,A3,test,13,67.69999694824219,676,79.24626922607422,0.705907940864563,1.0,162.5,230.1999969482422,True,False,0.7939043045043945,182.75676847410796,LSTM,4
test_13,A3,test,13,67.80000305175781,677,79.24626922607422,0.7054734826087952,1.0,162.39999389648438,230.1999969482422,True,False,0.7942470908164978,182.83567788210803,LSTM,4
test_13,A3,test,13,67.9000015258789,678,79.24626922607422,0.7050391435623169,1.0,162.3000030517578,230.1999969482422,True,False,0.7940354347229004,182.78695465000783,LSTM,4
test_13,A3,test,13,68.0,679,79.24626922607422,0.7046046853065491,1.0,162.1999969482422,230.1999969482422,True,False,0.7913158535957336,182.16090708283355,LSTM,4
test_13,A3,test,13,68.0999984741211,680,79.24626922607422,0.7041703462600708,1.0,162.10000610351562,230.1999969482422,True,False,0.7920822501182556,182.33733155997925,LSTM,4
test_13,A3,test,13,68.19999694824219,681,79.24626922607422,0.703735888004303,1.0,162.0,230.1999969482422,True,False,0.792595386505127,182.45545555467106,LSTM,4
test_13,A3,test,13,68.30000305175781,682,79.24626922607422,0.7033014893531799,1.0,161.89999389648438,230.1999969482422,True,False,0.7932376861572266,182.60331293262425,LSTM,4
test_13,A3,test,13,68.4000015258789,683,79.24626922607422,0.7028670907020569,1.0,161.8000030517578,230.1999969482422,True,False,0.7916843891143799,182.24574395810123,LSTM,4
test_13,A3,test,13,68.5,684,79.24626922607422,0.7024326920509338,1.0,161.6999969482422,230.1999969482422,True,False,0.7877814173698425,181.34727987441966,LSTM,4
test_13,A3,test,13,68.5999984741211,685,79.24626922607422,0.7019982933998108,1.0,161.60000610351562,230.1999969482422,True,False,0.7875405550003052,181.2918333576872,LSTM,4
test_13,A3,test,13,68.69999694824219,686,79.24626922607422,0.7015638947486877,1.0,161.5,230.1999969482422,True,False,0.7875617146492004,181.29670430879833,LSTM,4
test_13,A3,test,13,68.80000305175781,687,79.24626922607422,0.7011294364929199,1.0,161.39999389648438,230.1999969482422,True,False,0.7882974147796631,181.46606247658565,LSTM,4
test_13,A3,test,13,68.9000015258789,688,79.24626922607422,0.7006950974464417,1.0,161.3000030517578,230.1999969482422,True,False,0.784380316734314,180.56434651850032,LSTM,4
test_13,A3,test,13,69.0,689,79.24626922607422,0.7002606391906738,1.0,161.1999969482422,230.1999969482422,True,False,0.7824674844741821,180.12401253805547,LSTM,4
test_13,A3,test,13,69.0999984741211,690,79.24626922607422,0.6998263001441956,1.0,161.10000610351562,230.1999969482422,True,False,0.7830185890197754,180.2508768027692,LSTM,4
test_13,A3,test,13,69.19999694824219,691,79.24626922607422,0.6993918418884277,1.0,161.0,230.1999969482422,True,False,0.7823962569236755,180.10761595614622,LSTM,4
test_13,A3,test,13,69.30000305175781,692,79.24626922607422,0.6989573836326599,1.0,160.89999389648438,230.1999969482422,True,False,0.7812948822975159,179.8540795205654,LSTM,4
test_13,A3,test,13,69.4000015258789,693,79.24626922607422,0.6985230445861816,1.0,160.8000030517578,230.1999969482422,True,False,0.7814100980758667,179.88060219239014,LSTM,4
test_13,A3,test,13,69.5,694,79.24626922607422,0.6980885863304138,1.0,160.6999969482422,230.1999969482422,True,False,0.7810269594192505,179.79240367480634,LSTM,4
test_13,A3,test,13,69.5999984741211,695,79.24626922607422,0.6976542472839355,1.0,160.60000610351562,230.1999969482422,True,False,0.7798529863357544,179.52215507456822,LSTM,4
test_13,A3,test,13,69.69999694824219,696,79.24626922607422,0.6972197890281677,1.0,160.5,230.1999969482422,True,False,0.7790608406066895,179.3398031301549,LSTM,4
test_13,A3,test,13,69.80000305175781,697,79.24626922607422,0.6967853903770447,1.0,160.39999389648438,230.1999969482422,True,False,0.7782727479934692,179.15838421299668,LSTM,4
test_13,A3,test,13,69.9000015258789,698,79.24626922607422,0.6963510513305664,1.0,160.3000030517578,230.1999969482422,True,False,0.7772014737129211,178.91177687688378,LSTM,4
test_13,A3,test,13,70.0,699,79.24626922607422,0.6959165930747986,1.0,160.1999969482422,230.1999969482422,True,False,0.7761486172676086,178.6694093263859,LSTM,4
test_13,A3,test,13,70.0999984741211,700,79.24626922607422,0.6954822540283203,1.0,160.10000610351562,230.1999969482422,True,False,0.7744861841201782,178.28671722092076,LSTM,4
test_13,A3,test,13,70.19999694824219,701,79.24626922607422,0.6950477957725525,1.0,160.0,230.1999969482422,True,False,0.7772642970085144,178.92623879933763,LSTM,4
test_13,A3,test,13,70.30000305175781,702,79.24626922607422,0.6946133375167847,1.0,159.89999389648438,230.1999969482422,True,False,0.7797113656997681,179.48955400459636,LSTM,4
test_13,A3,test,13,70.4000015258789,703,79.24626922607422,0.6941789984703064,1.0,159.8000030517578,230.1999969482422,True,False,0.7807440757751465,179.7272838607969,LSTM,4
test_13,A3,test,13,70.5,704,79.24626922607422,0.6937445402145386,1.0,159.6999969482422,230.1999969482422,True,False,0.783255934715271,180.30551378114797,LSTM,4
test_13,A3,test,13,70.5999984741211,705,79.24626922607422,0.6933102011680603,1.0,159.60000610351562,230.1999969482422,True,False,0.782538115978241,180.14027191007426,LSTM,4
test_13,A3,test,13,70.69999694824219,706,79.24626922607422,0.6928757429122925,1.0,159.5,230.1999969482422,True,False,0.7819744944572449,180.010526237661,LSTM,4
test_13,A3,test,13,70.80000305175781,707,79.24626922607422,0.6924413442611694,1.0,159.39999389648438,230.1999969482422,True,False,0.7798854112625122,179.5296192926089,LSTM,4
test_13,A3,test,13,70.9000015258789,708,79.24626922607422,0.6920069456100464,1.0,159.3000030517578,230.1999969482422,True,False,0.7791473269462585,179.35971228525977,LSTM,4
test_13,A3,test,13,71.0,709,79.24626922607422,0.6915725469589233,1.0,159.1999969482422,230.1999969482422,True,False,0.7806040048599243,179.6950395365402,LSTM,4
test_13,A3,test,13,71.0999984741211,710,79.24626922607422,0.6911381483078003,1.0,159.10000610351562,230.1999969482422,True,False,0.7799938917160034,179.55459149267153,LSTM,4
test_13,A3,test,13,71.19999694824219,711,79.24626922607422,0.6907037496566772,1.0,159.0,230.1999969482422,True,False,0.7830081582069397,180.24847562968625,LSTM,4
test_13,A3,test,13,71.30000305175781,712,79.24626922607422,0.6902692914009094,1.0,158.89999389648438,230.1999969482422,True,False,0.7847973704338074,180.66035227885095,LSTM,4
test_13,A3,test,13,71.4000015258789,713,79.24626922607422,0.6898349523544312,1.0,158.8000030517578,230.1999969482422,True,False,0.7851014733314514,180.73035676496056,LSTM,4
test_13,A3,test,13,71.5,714,79.24626922607422,0.6894004940986633,1.0,158.6999969482422,230.1999969482422,True,False,0.7849910259246826,180.70493177225944,LSTM,4
test_13,A3,test,13,71.5999984741211,715,79.24626922607422,0.6889661550521851,1.0,158.60000610351562,230.1999969482422,True,False,0.7840593457221985,180.49045899249086,LSTM,4
test_13,A3,test,13,71.69999694824219,716,79.24626922607422,0.6885316967964172,1.0,158.5,230.1999969482422,True,False,0.7834779024124146,180.35661074435302,LSTM,4
test_13,A3,test,13,71.80000305175781,717,79.24626922607422,0.6880972981452942,1.0,158.39999389648438,230.1999969482422,True,False,0.7822784185409546,180.08048956080347,LSTM,4
test_13,A3,test,13,71.9000015258789,718,79.24626922607422,0.6876628994941711,1.0,158.3000030517578,230.1999969482422,True,False,0.7813550233840942,179.8679239985122,LSTM,4
test_13,A3,test,13,72.0,719,79.24626922607422,0.6872285008430481,1.0,158.1999969482422,230.1999969482422,True,False,0.7811688780784607,179.82507334972343,LSTM,4
test_13,A3,test,13,72.0999984741211,720,79.24626922607422,0.686794102191925,1.0,158.10000610351562,230.1999969482422,True,False,0.7775874137878418,179.00062028095272,LSTM,4
test_13,A3,test,13,72.19999694824219,721,79.24626922607422,0.686359703540802,1.0,158.0,230.1999969482422,True,False,0.7762105464935303,178.68366543400407,LSTM,4
test_13,A3,test,13,72.30000305175781,722,79.24626922607422,0.6859252452850342,1.0,157.89999389648438,230.1999969482422,True,False,0.7774976491928101,178.97995647145035,LSTM,4
test_13,A3,test,13,72.4000015258789,723,79.24626922607422,0.6854909062385559,1.0,157.8000030517578,230.1999969482422,True,False,0.7767015695571899,178.79669894176004,LSTM,4
test_13,A3,test,13,72.5,724,79.24626922607422,0.6850564479827881,1.0,157.6999969482422,230.1999969482422,True,False,0.7761362791061401,178.6665690816535,LSTM,4
test_13,A3,test,13,72.5999984741211,725,79.24626922607422,0.6846221089363098,1.0,157.60000610351562,230.1999969482422,True,False,0.7762385606765747,178.6901142988554,LSTM,4
test_13,A3,test,13,72.69999694824219,726,79.24626922607422,0.684187650680542,1.0,157.5,230.1999969482422,True,False,0.7775983214378357,179.00313122194802,LSTM,4
test_13,A3,test,13,72.80000305175781,727,79.24626922607422,0.683753252029419,1.0,157.39999389648438,230.1999969482422,True,False,0.7790266275405884,179.33192728244285,LSTM,4
test_13,A3,test,13,72.9000015258789,728,79.24626922607422,0.6833188533782959,1.0,157.3000030517578,230.1999969482422,True,False,0.776323676109314,178.70970787121223,LSTM,4
test_13,A3,test,13,73.0,729,79.24626922607422,0.6828844547271729,1.0,157.1999969482422,230.1999969482422,True,False,0.7733250260353088,178.0194186333274,LSTM,4
test_13,A3,test,13,73.0999984741211,730,79.24626922607422,0.6824500560760498,1.0,157.10000610351562,230.1999969482422,True,False,0.7714942693710327,177.59797845479807,LSTM,4
test_13,A3,test,13,73.19999694824219,731,79.24626922607422,0.6820156574249268,1.0,157.0,230.1999969482422,True,False,0.7710914611816406,177.50525201082928,LSTM,4
test_13,A3,test,13,73.30000305175781,732,79.24626922607422,0.6815811991691589,1.0,156.89999389648438,230.1999969482422,True,False,0.7689544558525085,177.0133133905847,LSTM,4
test_13,A3,test,13,73.4000015258789,733,79.24626922607422,0.6811468601226807,1.0,156.8000030517578,230.1999969482422,True,False,0.7709996700286865,177.48412168769937,LSTM,4
test_13,A3,test,13,73.5,734,79.24626922607422,0.6807124018669128,1.0,156.6999969482422,230.1999969482422,True,False,0.7722057104110718,177.7617521800439,LSTM,4
test_13,A3,test,13,73.5999984741211,735,79.24626922607422,0.6802780628204346,1.0,156.60000610351562,230.1999969482422,True,False,0.7717340588569641,177.6531779937277,LSTM,4
test_13,A3,test,13,73.69999694824219,736,79.24626922607422,0.6798436045646667,1.0,156.5,230.1999969482422,True,False,0.7690593004226685,177.03744861031555,LSTM,4
test_13,A3,test,13,73.80000305175781,737,79.24626922607422,0.6794092059135437,1.0,156.39999389648438,230.1999969482422,True,False,0.7666341066360474,176.47916900803648,LSTM,4
test_13,A3,test,13,73.9000015258789,738,79.24626922607422,0.6789748072624207,1.0,156.3000030517578,230.1999969482422,True,False,0.7645203471183777,175.9925815735196,LSTM,4
test_13,A3,test,13,74.0,739,79.24626922607422,0.6785404086112976,1.0,156.1999969482422,230.1999969482422,True,False,0.7623477578163147,175.49245152281492,LSTM,4
test_13,A3,test,13,74.0999984741211,740,79.24626922607422,0.6781060099601746,1.0,156.10000610351562,230.1999969482422,True,False,0.7608810663223267,175.15481914537486,LSTM,4
test_13,A3,test,13,74.19999694824219,741,79.24626922607422,0.6776716113090515,1.0,156.0,230.1999969482422,True,False,0.7599747776985168,174.9461915069396,LSTM,4
test_13,A3,test,13,74.30000305175781,742,79.24626922607422,0.6772371530532837,1.0,155.89999389648438,230.1999969482422,True,False,0.7575562000274658,174.38943493444458,LSTM,4
test_13,A3,test,13,74.4000015258789,743,79.24626922607422,0.6768028140068054,1.0,155.8000030517578,230.1999969482422,True,False,0.7568913698196411,174.23639102263223,LSTM,4
test_13,A3,test,13,74.5,744,79.24626922607422,0.6763683557510376,1.0,155.6999969482422,230.1999969482422,True,False,0.7554365396499634,173.9014891220122,LSTM,4
test_13,A3,test,13,74.5999984741211,745,79.24626922607422,0.6759340167045593,1.0,155.60000610351562,230.1999969482422,True,False,0.7554104328155518,173.89547932881032,LSTM,4
test_13,A3,test,13,74.69999694824219,746,79.24626922607422,0.6754995584487915,1.0,155.5,230.1999969482422,True,False,0.7546552419662476,173.72163439760516,LSTM,4
test_13,A3,test,13,74.80000305175781,747,79.24626922607422,0.6750651597976685,1.0,155.39999389648438,230.1999969482422,True,False,0.7531861066818237,173.38343945961424,LSTM,4
test_13,A3,test,13,74.9000015258789,748,79.24626922607422,0.6746307611465454,1.0,155.3000030517578,230.1999969482422,True,False,0.7522157430648804,173.1600617579552,LSTM,4
test_13,A3,test,13,75.0,749,79.24626922607422,0.6741963624954224,1.0,155.1999969482422,230.1999969482422,True,False,0.7514785528182983,172.99036056544173,LSTM,4
test_13,A3,test,13,75.0999984741211,750,79.24626922607422,0.6737619638442993,1.0,155.10000610351562,230.1999969482422,True,False,0.7511081099510193,172.9050846185246,LSTM,4
test_13,A3,test,13,75.19999694824219,751,79.24626922607422,0.6733275651931763,1.0,155.0,230.1999969482422,True,False,0.7503259778022766,172.7250378002709,LSTM,4
test_13,A3,test,13,75.30000305175781,752,79.24626922607422,0.6728931069374084,1.0,154.89999389648438,230.1999969482422,True,False,0.7486540079116821,172.3401503365585,LSTM,4
test_13,A3,test,13,75.4000015258789,753,79.24626922607422,0.6724587678909302,1.0,154.8000030517578,230.1999969482422,True,False,0.7480910420417786,172.21055559502474,LSTM,4
test_13,A3,test,13,75.5,754,79.24626922607422,0.6720243096351624,1.0,154.6999969482422,230.1999969482422,True,False,0.7475050687789917,172.07566455171946,LSTM,4
test_13,A3,test,13,75.5999984741211,755,79.24626922607422,0.6715899705886841,1.0,154.60000610351562,230.1999969482422,True,False,0.7468892335891724,171.93389929290242,LSTM,4
test_13,A3,test,13,75.69999694824219,756,79.24626922607422,0.6711555123329163,1.0,154.5,230.1999969482422,True,False,0.7468558549880981,171.926215539037,LSTM,4
test_13,A3,test,13,75.80000305175781,757,79.24626922607422,0.6707211136817932,1.0,154.39999389648438,230.1999969482422,True,False,0.7465299963951111,171.85120289192582,LSTM,4
test_13,A3,test,13,75.9000015258789,758,79.24626922607422,0.6702867150306702,1.0,154.3000030517578,230.1999969482422,True,False,0.7467989325523376,171.91311199449865,LSTM,4
test_13,A3,test,13,76.0,759,79.24626922607422,0.6698523163795471,1.0,154.1999969482422,230.1999969482422,True,False,0.7464137077331543,171.82443324229826,LSTM,4
test_13,A3,test,13,76.0999984741211,760,79.24626922607422,0.6694179177284241,1.0,154.10000610351562,230.1999969482422,True,False,0.7455514669418335,171.62594541476756,LSTM,4
test_13,A3,test,13,76.19999694824219,761,79.24626922607422,0.668983519077301,1.0,154.0,230.1999969482422,True,False,0.7471940517425537,172.00406843088058,LSTM,4
test_13,A3,test,13,76.30000305175781,762,79.24626922607422,0.6685490608215332,1.0,153.89999389648438,230.1999969482422,True,False,0.7496732473373413,172.57477924923478,LSTM,4
test_13,A3,test,13,76.4000015258789,763,79.24626922607422,0.6681147217750549,1.0,153.8000030517578,230.1999969482422,True,False,0.7498512268066406,172.61575012252433,LSTM,4
test_13,A3,test,13,76.5,764,79.24626922607422,0.6676802635192871,1.0,153.6999969482422,230.1999969482422,True,False,0.7486435174942017,172.33773544248652,LSTM,4
test_13,A3,test,13,76.5999984741211,765,79.24626922607422,0.6672459244728088,1.0,153.60000610351562,230.1999969482422,True,False,0.7475515007972717,172.08635320218582,LSTM,4
test_13,A3,test,13,76.69999694824219,766,79.24626922607422,0.666811466217041,1.0,153.5,230.1999969482422,True,False,0.7479250431060791,172.17234264053332,LSTM,4
test_13,A3,test,13,76.80000305175781,767,79.24626922607422,0.666377067565918,1.0,153.39999389648438,230.1999969482422,True,False,0.7479373812675476,172.1751828852657,LSTM,4
test_13,A3,test,13,76.9000015258789,768,79.24626922607422,0.6659426689147949,1.0,153.3000030517578,230.1999969482422,True,False,0.7486357092857361,172.33593799292157,LSTM,4
test_13,A3,test,13,77.0,769,79.24626922607422,0.6655082702636719,1.0,153.1999969482422,230.1999969482422,True,False,0.7500709295272827,172.66632568814566,LSTM,4
test_13,A3,test,13,77.0999984741211,770,79.24626922607422,0.6650738716125488,1.0,153.10000610351562,230.1999969482422,True,False,0.75294029712677,173.32685410079102,LSTM,4
test_13,A3,test,13,77.19999694824219,771,79.24626922607422,0.6646394729614258,1.0,153.0,230.1999969482422,True,False,0.7574650645256042,174.36845554219417,LSTM,4
test_13,A3,test,13,77.30000305175781,772,79.24626922607422,0.664205014705658,1.0,152.89999389648438,230.1999969482422,True,False,0.7625414133071899,175.5370310162234,LSTM,4
test_13,A3,test,13,77.4000015258789,773,79.24626922607422,0.6637706756591797,1.0,152.8000030517578,230.1999969482422,True,False,0.7661484479904175,176.3673703892946,LSTM,4
test_13,A3,test,13,77.5,774,79.24626922607422,0.6633362174034119,1.0,152.6999969482422,230.1999969482422,True,False,0.7645750045776367,176.00516372047423,LSTM,4
test_13,A3,test,13,77.5999984741211,775,79.24626922607422,0.6629018783569336,1.0,152.60000610351562,230.1999969482422,True,False,0.761326789855957,175.25742470145633,LSTM,4
test_13,A3,test,13,77.69999694824219,776,79.24626922607422,0.6624674201011658,1.0,152.5,230.1999969482422,True,False,0.7587851285934448,174.67233428658255,LSTM,4
test_13,A3,test,13,77.80000305175781,777,79.24626922607422,0.6620330214500427,1.0,152.39999389648438,230.1999969482422,True,False,0.7584049701690674,174.58482181845102,LSTM,4
test_13,A3,test,13,77.9000015258789,778,79.24626922607422,0.6615986227989197,1.0,152.3000030517578,230.1999969482422,True,False,0.7582550048828125,174.5502998100128,LSTM,4
test_13,A3,test,13,78.0,779,79.24626922607422,0.6611642241477966,1.0,152.1999969482422,230.1999969482422,True,False,0.7594045400619507,174.8149228047423,LSTM,4
test_13,A3,test,13,78.0999984741211,780,79.24626922607422,0.6607298254966736,1.0,152.10000610351562,230.1999969482422,True,False,0.7626570463180542,175.56364973497148,LSTM,4
test_13,A3,test,13,78.19999694824219,781,79.24626922607422,0.6602954268455505,1.0,152.0,230.1999969482422,True,False,0.7644295692443848,175.97168450720346,LSTM,4
test_13,A3,test,13,78.30000305175781,782,79.24626922607422,0.6598609685897827,1.0,151.89999389648438,230.1999969482422,True,False,0.7629948258399963,175.64140657989174,LSTM,4
test_13,A3,test,13,78.4000015258789,783,79.24626922607422,0.6594266295433044,1.0,151.8000030517578,230.1999969482422,True,False,0.7640624046325684,175.88716321468382,LSTM,4
test_13,A3,test,13,78.5,784,79.24626922607422,0.6589921712875366,1.0,151.6999969482422,230.1999969482422,True,False,0.7658199667930603,176.29175401866542,LSTM,4
test_13,A3,test,13,78.5999984741211,785,79.24626922607422,0.6585578322410583,1.0,151.60000610351562,230.1999969482422,True,False,0.7644919157028198,175.98603666174495,LSTM,4
test_13,A3,test,13,78.69999694824219,786,79.24626922607422,0.6581233739852905,1.0,151.5,230.1999969482422,True,False,0.760908305644989,175.1610896373686,LSTM,4
test_13,A3,test,13,78.80000305175781,787,79.24626922607422,0.6576889753341675,1.0,151.39999389648438,230.1999969482422,True,False,0.7593563795089722,174.80383624559363,LSTM,4
test_13,A3,test,13,78.9000015258789,788,79.24626922607422,0.6572545766830444,1.0,151.3000030517578,230.1999969482422,True,False,0.7584294080734253,174.59044742395963,LSTM,4
test_13,A3,test,13,79.0,789,79.24626922607422,0.6568201780319214,1.0,151.1999969482422,230.1999969482422,True,False,0.7567676305770874,174.207906249374,LSTM,4
test_13,A3,test,13,79.0999984741211,790,79.24626922607422,0.6563857793807983,1.0,151.10000610351562,230.1999969482422,True,False,0.7550218105316162,173.80601848023434,LSTM,4
test_13,A3,test,13,79.19999694824219,791,79.24626922607422,0.6559513807296753,1.0,151.0,230.1999969482422,True,False,0.7544958591461182,173.68494447289777,LSTM,4
test_13,A3,test,13,79.30000305175781,792,79.24626922607422,0.6555169224739075,1.0,150.89999389648438,230.1999969482422,True,False,0.7530871033668518,173.36064889680983,LSTM,4
test_13,A3,test,13,79.4000015258789,793,79.24626922607422,0.6550825834274292,1.0,150.8000030517578,230.1999969482422,True,False,0.7526873350143433,173.26862222328236,LSTM,4
test_13,A3,test,13,79.5,794,79.24626922607422,0.6546481251716614,1.0,150.6999969482422,230.1999969482422,True,False,0.7504355907440186,172.7502706991254,LSTM,4
test_13,A3,test,13,79.5999984741211,795,79.24626922607422,0.6542137861251831,0.9988173842430115,150.60000610351562,230.1999969482422,True,False,0.7465507388114929,171.85597779611362,LSTM,4
test_13,A3,test,13,79.69999694824219,796,79.24626922607422,0.6537793278694153,1.0,150.5,230.1999969482422,True,False,0.7450699210166931,171.5150935442698,LSTM,4
test_13,A3,test,13,79.80000305175781,797,79.24626922607422,0.6533449292182922,1.0,150.39999389648438,230.1999969482422,True,False,0.7450363636016846,171.50736862743724,LSTM,4
test_13,A3,test,13,79.9000015258789,798,79.24626922607422,0.6529105305671692,1.0,150.3000030517578,230.1999969482422,True,False,0.7423668503761292,170.8928466910611,LSTM,4
test_13,A3,test,13,80.0,799,79.24626922607422,0.6524761319160461,1.0,150.1999969482422,230.1999969482422,True,False,0.7392575144767761,170.17707757651897,LSTM,4
test_13,A3,test,13,80.0999984741211,800,79.24626922607422,0.6520417332649231,0.9988173842430115,150.10000610351562,230.1999969482422,True,False,0.7364115715026855,169.52194151256845,LSTM,4
test_13,A3,test,13,80.19999694824219,801,79.24626922607422,0.6516073346138,1.0,150.0,230.1999969482422,True,False,0.7356789112091064,169.35328311522244,LSTM,4
test_13,A3,test,13,80.30000305175781,802,79.24626922607422,0.6511728763580322,1.0,149.89999389648438,230.1999969482422,True,False,0.7362022995948792,169.47376712003006,LSTM,4
test_13,A3,test,13,80.4000015258789,803,79.24626922607422,0.650738537311554,0.9986602067947388,149.8000030517578,230.1999969482422,True,False,0.7355732917785645,169.328969522634,LSTM,4
test_13,A3,test,13,80.5,804,79.24626922607422,0.6503040790557861,1.0,149.6999969482422,230.1999969482422,True,False,0.7350016832351685,169.19738523768865,LSTM,4
test_13,A3,test,13,80.5999984741211,805,79.24626922607422,0.6498697400093079,1.0,149.60000610351562,230.1999969482422,True,False,0.7332939505577087,168.804265180549,LSTM,4
test_13,A3,test,13,80.69999694824219,806,79.24626922607422,0.64943528175354,0.9986602067947388,149.5,230.1999969482422,True,False,0.7281907200813293,167.6295015404603,LSTM,4
