sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,29.900039672851562,298,237.73880004882812,0.3847728269215282,,18.69995880126953,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.00004005432129,299,237.73880004882812,0.3827152058390301,,18.599958419799805,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.100040435791016,300,237.73880004882812,0.38065758475653205,,18.499958038330078,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.200040817260742,301,237.73880004882812,0.378599963674034,,18.39995765686035,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.30004119873047,302,237.73880004882812,0.37654234259153585,,18.299957275390625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.400041580200195,303,237.73880004882812,0.3744847215090378,,18.1999568939209,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.500041961669922,304,237.73880004882812,0.3724271004265397,,18.099956512451172,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.60004234313965,305,237.73880004882812,0.3703694793440416,,17.999956130981445,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.700042724609375,306,237.73880004882812,0.3683118582615435,,17.89995574951172,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.8000431060791,307,237.73880004882812,0.3662542371790454,,17.799955368041992,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,30.900043487548828,308,237.73880004882812,0.3641966160965473,,17.699954986572266,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.000043869018555,309,237.73880004882812,0.3621389950140492,,17.59995460510254,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.10004425048828,310,237.73880004882812,0.36008137393155115,,17.499954223632812,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.200044631958008,311,237.73880004882812,0.3580237528490531,,17.399953842163086,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.300045013427734,312,237.73880004882812,0.35596613176655495,,17.29995346069336,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.40004539489746,313,237.73880004882812,0.3539085106840569,,17.199953079223633,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.500045776367188,314,237.73880004882812,0.3518508896015588,,17.099952697753906,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.600046157836914,315,237.73880004882812,0.3497932685190607,,16.99995231628418,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.70004653930664,316,237.73880004882812,0.3477356474365626,,16.899951934814453,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.800046920776367,317,237.73880004882812,0.3456780263540645,,16.799951553344727,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,31.900047302246094,318,237.73880004882812,0.3436204052715664,,16.699951171875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.00004577636719,319,237.73880004882812,0.3415628234349262,,16.599952697753906,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.10004806518555,320,237.73880004882812,0.33950516310657025,,16.499950408935547,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.200050354003906,321,237.73880004882812,0.3374475027782143,,16.399948120117188,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.300048828125,322,237.73880004882812,0.33538992094157405,,16.299949645996094,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.400047302246094,323,237.73880004882812,0.3333323391049339,,16.199951171875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.50004959106445,324,237.73880004882812,0.3312746787765779,,16.09994888305664,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.60005187988281,325,237.73880004882812,0.32921701844822193,,15.999946594238281,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.700050354003906,326,237.73880004882812,0.3271594366115817,,15.899948120117188,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.800048828125,327,237.73880004882812,0.32510185477494147,,15.799949645996094,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,32.90005111694336,328,237.73880004882812,0.3230441944465855,,15.699947357177734,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.00005340576172,329,237.73880004882812,0.3209865341182296,,15.599945068359375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.10005187988281,330,237.73880004882812,0.31892895228158935,,15.499946594238281,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.200050354003906,331,237.73880004882812,0.3168713704449491,,15.399948120117188,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.300052642822266,332,237.73880004882812,0.31481371011659315,,15.299945831298828,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.400054931640625,333,237.73880004882812,0.3127560497882372,,15.199943542480469,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.50005340576172,334,237.73880004882812,0.310698467951597,,15.099945068359375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.60005187988281,335,237.73880004882812,0.30864088611495677,,14.999946594238281,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.70005416870117,336,237.73880004882812,0.3065832257866008,,14.899944305419922,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.80005645751953,337,237.73880004882812,0.30452556545824483,,14.799942016601562,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,33.900054931640625,338,237.73880004882812,0.30246798362160465,,14.699943542480469,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.00005340576172,339,237.73880004882812,0.3004104017849644,,14.599945068359375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.10005569458008,340,237.73880004882812,0.29835274145660845,,14.499942779541016,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.20005798339844,341,237.73880004882812,0.2962950811282525,,14.399940490722656,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.30005645751953,342,237.73880004882812,0.29423749929161225,,14.299942016601562,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.400054931640625,343,237.73880004882812,0.29217991745497207,,14.199943542480469,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.500057220458984,344,237.73880004882812,0.2901222571266161,,14.09994125366211,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.600059509277344,345,237.73880004882812,0.28806459679826013,,13.99993896484375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.70005798339844,346,237.73880004882812,0.2860070149616199,,13.899940490722656,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.80005645751953,347,237.73880004882812,0.28394943312497967,,13.799942016601562,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,34.90005874633789,348,237.73880004882812,0.28189177279662375,,13.699939727783203,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.00006103515625,349,237.73880004882812,0.2798341124682678,,13.599937438964844,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.100059509277344,350,237.73880004882812,0.27777653063162755,,13.49993896484375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.20005798339844,351,237.73880004882812,0.2757189487949873,,13.399940490722656,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.3000602722168,352,237.73880004882812,0.27366128846663135,,13.299938201904297,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.400062561035156,353,237.73880004882812,0.2716036281382754,,13.199935913085938,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.50006103515625,354,237.73880004882812,0.2695460463016352,,13.099937438964844,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.600059509277344,355,237.73880004882812,0.26748846446499497,,12.99993896484375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.7000617980957,356,237.73880004882812,0.265430804136639,,12.89993667602539,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.80006408691406,357,237.73880004882812,0.26337314380828303,,12.799934387207031,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,35.900062561035156,358,237.73880004882812,0.26131556197164285,,12.699935913085938,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.00006103515625,359,237.73880004882812,0.2592579801350026,,12.599937438964844,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.10006332397461,360,237.73880004882812,0.25720031980664665,,12.499935150146484,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.20006561279297,361,237.73880004882812,0.2551426594782907,,12.399932861328125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.30006408691406,362,237.73880004882812,0.25308507764165045,,12.299934387207031,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.400062561035156,363,237.73880004882812,0.25102749580501027,,12.199935913085938,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.500064849853516,364,237.73880004882812,0.2489698354766543,,12.099933624267578,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.600067138671875,365,237.73880004882812,0.24691217514829833,,11.999931335449219,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.70006561279297,366,237.73880004882812,0.2448545933116581,,11.899932861328125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.80006408691406,367,237.73880004882812,0.2427970114750179,,11.799934387207031,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,36.90006637573242,368,237.73880004882812,0.24073935114666192,,11.699932098388672,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.00006866455078,369,237.73880004882812,0.23868169081830595,,11.599929809570312,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.100067138671875,370,237.73880004882812,0.23662410898166575,,11.499931335449219,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.20006561279297,371,237.73880004882812,0.23456652714502554,,11.399932861328125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.30006790161133,372,237.73880004882812,0.23250886681666957,,11.299930572509766,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.40007019042969,373,237.73880004882812,0.2304512064883136,,11.199928283691406,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.50006866455078,374,237.73880004882812,0.2283936246516734,,11.099929809570312,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.600067138671875,375,237.73880004882812,0.22633604281503317,,10.999931335449219,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.700069427490234,376,237.73880004882812,0.2242783824866772,,10.89992904663086,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.800071716308594,377,237.73880004882812,0.22222072215832125,,10.7999267578125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,37.90007019042969,378,237.73880004882812,0.22016314032168102,,10.699928283691406,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.00006866455078,379,237.73880004882812,0.21810555848504082,,10.599929809570312,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.10007095336914,380,237.73880004882812,0.21604789815668485,,10.499927520751953,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.2000732421875,381,237.73880004882812,0.21399023782832888,,10.399925231933594,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.300071716308594,382,237.73880004882812,0.21193265599168867,,10.2999267578125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.40007019042969,383,237.73880004882812,0.20987507415504844,,10.199928283691406,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.50007247924805,384,237.73880004882812,0.2078174138266925,,10.099925994873047,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.600074768066406,385,237.73880004882812,0.20575975349833653,,9.999923706054688,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.7000732421875,386,237.73880004882812,0.2037021716616963,,9.899925231933594,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.800071716308594,387,237.73880004882812,0.2016445898250561,,9.7999267578125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,38.90007400512695,388,237.73880004882812,0.19958692949670012,,9.69992446899414,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.00007629394531,389,237.73880004882812,0.19752926916834418,,9.599922180175781,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.100074768066406,390,237.73880004882812,0.19547168733170395,,9.499923706054688,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.2000732421875,391,237.73880004882812,0.19341410549506374,,9.399925231933594,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.30007553100586,392,237.73880004882812,0.19135644516670777,,9.299922943115234,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.40007781982422,393,237.73880004882812,0.1892987848383518,,9.199920654296875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.50007629394531,394,237.73880004882812,0.1872412030017116,,9.099922180175781,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.600074768066406,395,237.73880004882812,0.18518362116507137,,8.999923706054688,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.700077056884766,396,237.73880004882812,0.18312596083671542,,8.899921417236328,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.800079345703125,397,237.73880004882812,0.18106830050835945,,8.799919128417969,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,39.90007781982422,398,237.73880004882812,0.17901071867171922,,8.699920654296875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.00007629394531,399,237.73880004882812,0.17695313683507902,,8.599922180175781,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.10007858276367,400,237.73880004882812,0.17489547650672305,,8.499919891357422,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.20008087158203,401,237.73880004882812,0.17283781617836708,,8.399917602539062,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.300079345703125,402,237.73880004882812,0.17078023434172687,,8.299919128417969,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.40007781982422,403,237.73880004882812,0.16872265250508667,,8.199920654296875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.50008010864258,404,237.73880004882812,0.1666649921767307,,8.099918365478516,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.60008239746094,405,237.73880004882812,0.16460733184837473,,7.999916076660156,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.70008087158203,406,237.73880004882812,0.16254975001173452,,7.8999176025390625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.800079345703125,407,237.73880004882812,0.1604921681750943,,7.799919128417969,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,40.900081634521484,408,237.73880004882812,0.15843450784673832,,7.699916839599609,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.000083923339844,409,237.73880004882812,0.15637684751838238,,7.59991455078125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.10008239746094,410,237.73880004882812,0.15431926568174215,,7.499916076660156,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.20008087158203,411,237.73880004882812,0.15226168384510194,,7.3999176025390625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.30008316040039,412,237.73880004882812,0.15020402351674597,,7.299915313720703,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.40008544921875,413,237.73880004882812,0.14814636318839,,7.199913024902344,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.500083923339844,414,237.73880004882812,0.1460887813517498,,7.09991455078125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.60008239746094,415,237.73880004882812,0.14403119951510956,,6.999916076660156,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.7000846862793,416,237.73880004882812,0.14197353918675362,,6.899913787841797,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.800086975097656,417,237.73880004882812,0.13991587885839765,,6.7999114990234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,41.90008544921875,418,237.73880004882812,0.13785829702175742,,6.699913024902344,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.000083923339844,419,237.73880004882812,0.13580071518511722,,6.59991455078125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.1000862121582,420,237.73880004882812,0.13374305485676125,,6.499912261962891,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.20008850097656,421,237.73880004882812,0.13168539452840528,,6.399909973144531,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.300086975097656,422,237.73880004882812,0.12962781269176507,,6.2999114990234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.40008544921875,423,237.73880004882812,0.12757023085512487,,6.199913024902344,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.50008773803711,424,237.73880004882812,0.1255125705267689,,6.099910736083984,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.60009002685547,425,237.73880004882812,0.12345491019841293,,5.999908447265625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.70008850097656,426,237.73880004882812,0.12139732836177271,,5.899909973144531,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.800086975097656,427,237.73880004882812,0.1193397465251325,,5.7999114990234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,42.900089263916016,428,237.73880004882812,0.11728208619677653,,5.699909210205078,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.000091552734375,429,237.73880004882812,0.11522442586842056,,5.599906921386719,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.10009002685547,430,237.73880004882812,0.11316684403178036,,5.499908447265625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.20008850097656,431,237.73880004882812,0.11110926219514014,,5.399909973144531,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.30009078979492,432,237.73880004882812,0.10905160186678417,,5.299907684326172,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.40009307861328,433,237.73880004882812,0.10699394153842821,,5.1999053955078125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.500091552734375,434,237.73880004882812,0.104936359701788,,5.099906921386719,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.60009002685547,435,237.73880004882812,0.10287877786514778,,4.999908447265625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.70009231567383,436,237.73880004882812,0.10082111753679182,,4.899906158447266,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.80009460449219,437,237.73880004882812,0.09876345720843585,,4.799903869628906,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,43.90009307861328,438,237.73880004882812,0.09670587537179563,,4.6999053955078125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.000091552734375,439,237.73880004882812,0.09464829353515541,,4.599906921386719,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.100093841552734,440,237.73880004882812,0.09259063320679946,,4.499904632568359,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.200096130371094,441,237.73880004882812,0.09053297287844349,,4.39990234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.30009460449219,442,237.73880004882812,0.08847539104180327,,4.299903869628906,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.40009307861328,443,237.73880004882812,0.08641780920516307,,4.1999053955078125,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.50009536743164,444,237.73880004882812,0.0843601488768071,,4.099903106689453,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.60009765625,445,237.73880004882812,0.08230248854845112,,3.9999008178710938,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.700096130371094,446,237.73880004882812,0.08024490671181092,,3.89990234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.80009460449219,447,237.73880004882812,0.0781873248751707,,3.7999038696289062,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,44.90009689331055,448,237.73880004882812,0.07612966454681473,,3.699901580810547,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.000099182128906,449,237.73880004882812,0.07407200421845878,,3.5998992919921875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.10009765625,450,237.73880004882812,0.07201442238181856,,3.4999008178710938,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.200096130371094,451,237.73880004882812,0.06995684054517834,,3.39990234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.30009841918945,452,237.73880004882812,0.06789918021682237,,3.2999000549316406,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.40010070800781,453,237.73880004882812,0.06584151988846641,,3.1998977661132812,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.500099182128906,454,237.73880004882812,0.0637839380518262,,3.0998992919921875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.60009765625,455,237.73880004882812,0.06172635621518598,,2.9999008178710938,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.70009994506836,456,237.73880004882812,0.05966869588683001,,2.8998985290527344,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.80010223388672,457,237.73880004882812,0.05761103555847405,,2.799896240234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,45.90010070800781,458,237.73880004882812,0.05555345372183384,,2.6998977661132812,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.000099182128906,459,237.73880004882812,0.05349587188519362,,2.5998992919921875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.100101470947266,460,237.73880004882812,0.05143821155683766,,2.499897003173828,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.200103759765625,461,237.73880004882812,0.049380551228481694,,2.3998947143554688,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.30010223388672,462,237.73880004882812,0.047322969391841475,,2.299896240234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.40010070800781,463,237.73880004882812,0.045265387555201264,,2.1998977661132812,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.50010299682617,464,237.73880004882812,0.043207727226845294,,2.099895477294922,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.60010528564453,465,237.73880004882812,0.04115006689848933,,1.9998931884765625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.700103759765625,466,237.73880004882812,0.03909248506184912,,1.8998947143554688,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.80010223388672,467,237.73880004882812,0.0370349032252089,,1.799896240234375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,46.90010452270508,468,237.73880004882812,0.03497724289685294,,1.6998939514160156,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.00010681152344,469,237.73880004882812,0.032919582568496975,,1.5998916625976562,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.10010528564453,470,237.73880004882812,0.030862000731856756,,1.4998931884765625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.200103759765625,471,237.73880004882812,0.02880441889521654,,1.3998947143554688,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.300106048583984,472,237.73880004882812,0.026746758566860578,,1.2998924255371094,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.400108337402344,473,237.73880004882812,0.024689098238504615,,1.19989013671875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.50010681152344,474,237.73880004882812,0.022631516401864397,,1.0998916625976562,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.60010528564453,475,237.73880004882812,0.020573934565224182,,0.9998931884765625,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.70010757446289,476,237.73880004882812,0.01851627423686822,,0.8998908996582031,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.80010986328125,477,237.73880004882812,0.016458613908512255,,0.7998886108398438,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,47.900108337402344,478,237.73880004882812,0.014401032071872039,,0.69989013671875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.00010681152344,479,237.73880004882812,0.012343450235231822,,0.5998916625976562,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.1001091003418,480,237.73880004882812,0.01028578990687586,,0.4998893737792969,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.200111389160156,481,237.73880004882812,0.008228129578519894,,0.3998870849609375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.30010986328125,482,237.73880004882812,0.0061705477418796785,,0.29988861083984375,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.400108337402344,483,237.73880004882812,0.004112965905239463,,0.19989013671875,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.5001106262207,484,237.73880004882812,0.002055305576883499,,0.09988784790039062,48.599998474121094,False,True,,,TCN,1
test_40,A2,test,40,48.60011291503906,485,237.73880004882812,0.0,,0.0,48.599998474121094,False,True,,,TCN,1
test_45,A2,test,45,0.10000000149011612,0,177.3217010498047,0.9976471066474915,1.0,42.400001525878906,42.5,True,False,0.9918140172958374,42.15209573507309,TCN,1
test_45,A2,test,45,0.20000000298023224,1,177.3217010498047,0.9952940940856934,1.0,42.29999923706055,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,0.30000001192092896,2,177.3217010498047,0.9929412007331848,1.0,42.20000076293945,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,0.4000000059604645,3,177.3217010498047,0.9905881881713867,1.0,42.099998474121094,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,0.5,4,177.3217010498047,0.9882352948188782,1.0,42.0,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,0.6000000238418579,5,177.3217010498047,0.9858824014663696,1.0,41.900001525878906,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,0.699999988079071,6,177.3217010498047,0.9835293889045715,1.0,41.79999923706055,42.5,True,False,0.9758175611495972,41.47224634885788,TCN,1
test_45,A2,test,45,0.800000011920929,7,177.3217010498047,0.981176495552063,1.0,41.70000076293945,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,0.8999999761581421,8,177.3217010498047,0.9788234829902649,1.0,41.599998474121094,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,1.0,9,177.3217010498047,0.9764705896377563,1.0,41.5,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,1.100000023841858,10,177.3217010498047,0.9741176962852478,1.0,41.400001525878906,42.5,True,False,1.0,42.5,TCN,1
test_45,A2,test,45,1.2000000476837158,11,177.3217010498047,0.9717646837234497,1.0,41.29999923706055,42.5,True,False,0.9685825705528259,41.1647592484951,TCN,1
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,True,False,0.9755100607872009,41.45917758345604,TCN,1
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,True,False,0.9531388282775879,40.508400201797485,TCN,1
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,True,False,0.9617704749107361,40.875245183706284,TCN,1
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,True,False,0.9549996256828308,40.58748409152031,TCN,1
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,True,False,0.944683849811554,40.14906361699104,TCN,1
