sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,True,False,0.4222734272480011,19.804624382269367,TCN,2
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,True,False,0.41711944341659546,19.562902532712087,TCN,2
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,True,False,0.41581401228904724,19.501677810838146,TCN,2
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,True,False,0.41120201349258423,19.28537506024668,TCN,2
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,True,False,0.41062021255493164,19.258088595383015,TCN,2
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,True,False,0.4037550985813141,18.93611473954502,TCN,2
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,True,False,0.40290191769599915,18.896100554721897,TCN,2
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,True,False,0.39378124475479126,18.468340979862205,TCN,2
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,True,False,0.3912942409515381,18.351700497694765,TCN,2
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,True,False,0.3896627724170685,18.275184620938717,TCN,2
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,True,False,0.3888860046863556,18.23875421318303,TCN,2
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,True,False,0.390204519033432,18.300592538072806,TCN,2
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,True,False,0.38846147060394287,18.218843564070085,TCN,2
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,True,False,0.3899845778942108,18.29027729830773,TCN,2
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,True,False,0.3874113857746124,18.169594583972184,TCN,2
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,True,False,0.3822800815105438,17.928936406157618,TCN,2
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,True,False,0.37958431243896484,17.802504832587147,TCN,2
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,True,False,0.37726351618766785,17.693659484860063,TCN,2
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,True,False,0.37427201867103577,17.553358246765356,TCN,2
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,True,False,0.3737192451953888,17.527433169914048,TCN,2
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,True,False,0.37091270089149475,17.39580623777897,TCN,2
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,True,False,0.3744131326675415,17.559976493416798,TCN,2
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,True,False,0.3717420995235443,17.434705034887656,TCN,2
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,True,False,0.3734993040561676,17.51711793014897,TCN,2
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,True,False,0.36921173334121704,17.316030857075475,TCN,2
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,True,False,0.37220677733421326,17.456498424917072,TCN,2
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,True,False,0.36508598923683167,17.122533452284415,TCN,2
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,True,False,0.3671940267086029,17.221400412927096,TCN,2
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,True,False,0.3637937009334564,17.06192512888424,TCN,2
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,True,False,0.3642165958881378,17.081758902904085,TCN,2
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,True,False,0.3638746440410614,17.065721360754424,TCN,2
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,True,False,0.3678966760635376,17.25435466874569,TCN,2
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,True,False,0.3681924343109131,17.268225730998893,TCN,2
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,True,False,0.36580678820610046,17.156338925042974,TCN,2
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,True,False,0.367810994386673,17.25033619797,TCN,2
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,True,False,0.3606601655483246,16.914962314540162,TCN,2
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,True,False,0.35646337270736694,16.71813272389545,TCN,2
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,True,False,0.3524911105632782,16.531833623276498,TCN,2
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,True,False,0.3488215506076813,16.359731255759698,TCN,2
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,True,False,0.34452468156814575,16.15820809124898,TCN,2
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,True,False,0.33975619077682495,15.934565865859895,TCN,2
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,True,False,0.34066542983055115,15.977209178867042,TCN,2
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,True,False,0.334882915019989,15.70600922542826,TCN,2
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,True,False,0.3352883756160736,15.725025328003312,TCN,2
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,True,False,0.3308064639568329,15.514823664346068,TCN,2
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,True,False,0.3311305642127991,15.53002396684542,TCN,2
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,True,False,0.32590118050575256,15.284765863005532,TCN,2
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,True,False,0.32495537400245667,15.240407536557768,TCN,2
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,True,False,0.3265034556388855,15.313012567668466,TCN,2
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,True,False,0.32884877920150757,15.42300824633412,TCN,2
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,True,False,0.33143091201782227,15.544110279359302,TCN,2
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,True,False,0.3298572301864624,15.470304599067276,TCN,2
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,True,False,0.3332960903644562,15.631587146662469,TCN,2
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,True,False,0.3258371651172638,15.281763541187729,TCN,2
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,True,False,0.3240898549556732,15.199814691942947,TCN,2
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,True,False,0.31554460525512695,14.799042467948311,TCN,2
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,True,False,0.3176897168159485,14.899648203424022,TCN,2
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,True,False,0.3142836093902588,14.739901759961867,TCN,2
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,True,False,0.3152351975440979,14.78453124582893,TCN,2
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,True,False,0.3122748136520386,14.64568923677416,TCN,2
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,True,False,0.31090059876441956,14.581238556447943,TCN,2
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,True,False,0.3018115758895874,14.154963369749566,TCN,2
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,True,False,0.29812395572662354,13.9820139784797,TCN,2
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,True,False,0.292000412940979,13.694819812489186,TCN,2
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,True,False,0.2908459007740021,13.640673190096322,TCN,2
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,True,False,0.290566623210907,13.627575071961019,TCN,2
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,True,False,0.29119160771369934,13.656886846095631,TCN,2
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,True,False,0.2901611328125,13.608557571657002,TCN,2
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,True,False,0.2906465232372284,13.63132238331741,TCN,2
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,True,False,0.2893889546394348,13.572342414161994,TCN,2
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,True,False,0.2864890396595001,13.436336397178138,TCN,2
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,True,False,0.28269898891448975,13.258583011453993,TCN,2
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,True,False,0.2777625620365143,13.027064583344554,TCN,2
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,True,False,0.27575454115867615,12.932888401109949,TCN,2
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,True,False,0.27512598037719727,12.903408899499482,TCN,2
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,True,False,0.273042768239975,12.805706247085027,TCN,2
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,True,False,0.2729041576385498,12.799205409666683,TCN,2
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,True,False,0.2696573734283447,12.646931225253866,TCN,2
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,True,False,0.2669726312160492,12.521016811400614,TCN,2
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,True,False,0.24735063314437866,11.600745071898473,TCN,2
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,True,False,0.2552403211593628,11.970771451839937,TCN,2
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,True,False,0.24841830134391785,11.650818712085993,TCN,2
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,True,False,0.256561279296875,12.032724390504882,TCN,2
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,True,False,0.25429338216781616,11.926360011691486,TCN,2
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,True,False,0.2647993266582489,12.41908882432358,TCN,2
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,True,False,0.2555469274520874,11.985151287436565,TCN,2
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,True,False,0.2524418830871582,11.839524701983464,TCN,2
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,True,False,0.24577170610427856,11.526693391308527,TCN,2
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,True,False,0.24496617913246155,11.488914175101172,TCN,2
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,True,False,0.2236640453338623,10.489844067442391,TCN,2
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,True,False,0.22282174229621887,10.450340053691662,TCN,2
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,True,False,0.21404695510864258,10.03880252120507,TCN,2
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,True,False,0.21600231528282166,10.130508916357712,TCN,2
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,True,False,0.2134959101676941,10.012958512633759,TCN,2
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,True,False,0.23027992248535156,10.800128715942265,TCN,2
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,True,False,0.21341633796691895,10.009226576295987,TCN,2
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,True,False,0.21870160102844238,10.257105421946108,TCN,2
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,True,False,0.1983330249786377,9.301819174130287,TCN,2
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,True,False,0.19933077692985535,9.348613742164844,TCN,2
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,True,False,0.18989145755767822,8.905909649206478,TCN,2
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,True,False,0.18649128079414368,8.74644135380845,TCN,2
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,True,False,0.18150368332862854,8.51252302506532,TCN,2
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,True,False,0.17103220522403717,8.021410685981778,TCN,2
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,True,False,0.16240310668945312,7.616705951542826,TCN,2
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,True,False,0.16550734639167786,7.76229479831386,TCN,2
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,True,False,0.1669926643371582,7.831956212223304,TCN,2
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,True,False,0.174331396818161,8.176142776780353,TCN,2
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,True,False,0.181598961353302,8.516991564567888,TCN,2
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,True,False,0.1724446713924408,8.08765535143516,TCN,2
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,True,False,0.17076709866523743,8.008977187969549,TCN,2
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,True,False,0.16191145777702332,7.593647616799672,TCN,2
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,True,False,0.1575874239206314,7.390850422336939,TCN,2
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,True,False,0.1504829227924347,7.057649308583905,TCN,2
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,True,False,0.15067128837108612,7.06648365451008,TCN,2
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,True,False,0.1536518633365631,7.206272624938947,TCN,2
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,True,False,0.158609539270401,7.438787633800757,TCN,2
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,True,False,0.15833009779453278,7.425681828156144,TCN,2
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,True,False,0.15106427669525146,7.084914807513087,TCN,2
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,True,False,0.14636729657649994,6.8646264327766175,TCN,2
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,True,False,0.14272856712341309,6.693970015874584,TCN,2
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,True,False,0.14286985993385315,6.700596648899818,TCN,2
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,True,False,0.14371833205223083,6.7403899925463975,TCN,2
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,True,False,0.13435232639312744,6.301124312843058,TCN,2
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,True,False,0.13771936297416687,6.459038333631497,TCN,2
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,True,False,0.1259726881980896,5.90811926870947,TCN,2
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,True,False,0.1302993893623352,6.111041559914611,TCN,2
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,True,False,0.1264350712299347,5.929805033608545,TCN,2
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,True,False,0.13262495398521423,6.220110544276167,TCN,2
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,True,False,0.13704150915145874,6.427246988312163,TCN,2
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,True,False,0.13379155099391937,6.274823945764524,TCN,2
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,True,False,0.1328873485326767,6.232416848952539,TCN,2
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,40.80000686645508,407,236.42893981933594,0.13006384778170887,,6.099994659423828,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,40.90000915527344,408,236.42893981933594,0.12793160288693678,,5.999992370605469,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.0000114440918,409,236.42893981933594,0.12579935799216466,,5.899990081787109,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.100013732910156,410,236.42893981933594,0.12366711309739255,,5.79998779296875,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.200016021728516,411,236.42893981933594,0.12153486820262044,,5.699985504150391,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.300018310546875,412,236.42893981933594,0.11940262330784834,,5.599983215332031,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.400020599365234,413,236.42893981933594,0.11727037841307623,,5.499980926513672,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.500022888183594,414,236.42893981933594,0.11513813351830413,,5.3999786376953125,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.60002517700195,415,236.42893981933594,0.11300588862353202,,5.299976348876953,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.70002746582031,416,236.42893981933594,0.11087364372875991,,5.199974060058594,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.80002975463867,417,236.42893981933594,0.1087413988339878,,5.099971771240234,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,41.90003204345703,418,236.42893981933594,0.10660915393921569,,4.999969482421875,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.00003433227539,419,236.42893981933594,0.10447690904444358,,4.899967193603516,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.10003662109375,420,236.42893981933594,0.10234466414967147,,4.799964904785156,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.20003890991211,421,236.42893981933594,0.10021241925489936,,4.699962615966797,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.30004119873047,422,236.42893981933594,0.09808017436012725,,4.5999603271484375,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.40004348754883,423,236.42893981933594,0.09594792946535514,,4.499958038330078,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.50004577636719,424,236.42893981933594,0.09381568457058304,,4.399955749511719,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.60004806518555,425,236.42893981933594,0.09168343967581093,,4.299953460693359,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.700050354003906,426,236.42893981933594,0.08955119478103882,,4.199951171875,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.800052642822266,427,236.42893981933594,0.08741894988626672,,4.099948883056641,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,42.900054931640625,428,236.42893981933594,0.08528670499149461,,3.9999465942382812,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.000057220458984,429,236.42893981933594,0.0831544600967225,,3.899944305419922,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.100059509277344,430,236.42893981933594,0.0810222152019504,,3.7999420166015625,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.2000617980957,431,236.42893981933594,0.07888997030717829,,3.699939727783203,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.30006408691406,432,236.42893981933594,0.07675772541240618,,3.5999374389648438,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.40006637573242,433,236.42893981933594,0.07462548051763407,,3.4999351501464844,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.50006866455078,434,236.42893981933594,0.07249323562286196,,3.399932861328125,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.60007095336914,435,236.42893981933594,0.07036099072808985,,3.2999305725097656,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.7000732421875,436,236.42893981933594,0.06822874583331774,,3.1999282836914062,46.900001525878906,False,True,,,TCN,2
test_42,A2,test,42,43.80007553100586,437,236.42893981933594,0.06609650093854563,,3.099925994873047,46.900001525878906,False,True,,,TCN,2
