sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,62.20000076293945,621,59.107234954833984,0.6926877498626709,0.9385882019996643,140.1999969482422,202.39999389648438,True,False,0.46093055605888367,93.2923417330212,TCN,3
test_19,A2,test,19,62.29999923706055,622,59.107234954833984,0.6921937465667725,0.9406325221061707,140.10000610351562,202.39999389648438,True,False,0.46357086300849915,93.82673984350822,TCN,3
test_19,A2,test,19,62.400001525878906,623,59.107234954833984,0.6916996240615845,0.9406325221061707,140.0,202.39999389648438,True,False,0.4626447260379791,93.63928972632766,TCN,3
test_19,A2,test,19,62.5,624,59.107234954833984,0.6912055015563965,0.9363865852355957,139.89999389648438,202.39999389648438,True,False,0.4744592607021332,96.03055147024224,TCN,3
test_19,A2,test,19,62.599998474121094,625,59.107234954833984,0.690711498260498,0.9423623085021973,139.8000030517578,202.39999389648438,True,False,0.43954214453697205,88.9633273715308,TCN,3
test_19,A2,test,19,62.70000076293945,626,59.107234954833984,0.6902173757553101,0.947394609451294,139.6999969482422,202.39999389648438,True,False,0.46154746413230896,93.41720392331717,TCN,3
test_19,A2,test,19,62.79999923706055,627,59.107234954833984,0.6897233724594116,0.952741265296936,139.60000610351562,202.39999389648438,True,False,0.46226176619529724,93.56177865650625,TCN,3
test_19,A2,test,19,62.900001525878906,628,59.107234954833984,0.6892292499542236,0.9417333006858826,139.5,202.39999389648438,True,False,0.47710058093070984,96.56515466838482,TCN,3
test_19,A2,test,19,63.0,629,59.107234954833984,0.6887351870536804,0.9434632062911987,139.39999389648438,202.39999389648438,True,False,0.45084986090660095,91.25200909572686,TCN,3
test_19,A2,test,19,63.099998474121094,630,59.107234954833984,0.6882411241531372,0.9418905973434448,139.3000030517578,202.39999389648438,True,False,0.476952463388443,96.53517567873405,TCN,3
test_19,A2,test,19,63.20000076293945,631,59.107234954833984,0.687747061252594,0.9385882019996643,139.1999969482422,202.39999389648438,True,False,0.46464434266090393,94.04401211860295,TCN,3
test_19,A2,test,19,63.29999923706055,632,59.107234954833984,0.6872529983520508,0.9406325221061707,139.10000610351562,202.39999389648438,True,False,0.4776943027973175,96.68532397056242,TCN,3
test_19,A2,test,19,63.400001525878906,633,59.107234954833984,0.6867589354515076,0.9365439414978027,139.0,202.39999389648438,True,False,0.467159241437912,94.55302761571966,TCN,3
test_19,A2,test,19,63.5,634,59.107234954833984,0.6862648129463196,0.93308424949646,138.89999389648438,202.39999389648438,True,False,0.47395893931388855,95.92928642431525,TCN,3
test_19,A2,test,19,63.599998474121094,635,59.107234954833984,0.6857708096504211,0.9439349174499512,138.8000030517578,202.39999389648438,True,False,0.429148405790329,86.85963471264859,TCN,3
test_19,A2,test,19,63.70000076293945,636,59.107234954833984,0.6852766871452332,0.9439349174499512,138.6999969482422,202.39999389648438,True,False,0.4758259356021881,96.30716646167184,TCN,3
test_19,A2,test,19,63.79999923706055,637,59.107234954833984,0.6847826838493347,0.9450357556343079,138.60000610351562,202.39999389648438,True,False,0.4689004123210907,94.90544059184776,TCN,3
test_19,A2,test,19,63.900001525878906,638,59.107234954833984,0.6842885613441467,0.9406325221061707,138.5,202.39999389648438,True,False,0.4805370271205902,97.2606913562422,TCN,3
test_19,A2,test,19,64.0,639,59.107234954833984,0.6837944388389587,0.9450357556343079,138.39999389648438,202.39999389648438,True,False,0.44630929827690125,90.33299924718904,TCN,3
test_19,A2,test,19,64.0999984741211,640,59.107234954833984,0.6833004355430603,0.9439349174499512,138.3000030517578,202.39999389648438,True,False,0.48058709502220154,97.27082509922275,TCN,3
test_19,A2,test,19,64.19999694824219,641,59.107234954833984,0.6828063130378723,0.9503824710845947,138.1999969482422,202.39999389648438,True,False,0.4475702941417694,90.58822480254184,TCN,3
test_19,A2,test,19,64.30000305175781,642,59.107234954833984,0.6823123097419739,0.9439349174499512,138.10000610351562,202.39999389648438,True,False,0.49241408705711365,99.66460821490273,TCN,3
test_19,A2,test,19,64.4000015258789,643,59.107234954833984,0.6818181872367859,0.9439349174499512,138.0,202.39999389648438,True,False,0.45940646529197693,92.98386577110159,TCN,3
test_19,A2,test,19,64.5,644,59.107234954833984,0.6813241243362427,0.9406325221061707,137.89999389648438,202.39999389648438,True,False,0.4818473756313324,97.52590588681869,TCN,3
test_19,A2,test,19,64.5999984741211,645,59.107234954833984,0.6808300614356995,0.9439349174499512,137.8000030517578,202.39999389648438,True,False,0.45127972960472107,91.33901451760266,TCN,3
test_19,A2,test,19,64.69999694824219,646,59.107234954833984,0.6803359985351562,0.9450357556343079,137.6999969482422,202.39999389648438,True,False,0.4855705201625824,98.27947031721942,TCN,3
test_19,A2,test,19,64.80000305175781,647,59.107234954833984,0.679841935634613,0.9417333006858826,137.60000610351562,202.39999389648438,True,False,0.47187694907188416,95.50789161204102,TCN,3
test_19,A2,test,19,64.9000015258789,648,59.107234954833984,0.6793478727340698,0.9385882019996643,137.5,202.39999389648438,True,False,0.4807932674884796,97.31255440513905,TCN,3
test_19,A2,test,19,65.0,649,59.107234954833984,0.6788537502288818,0.9352858662605286,137.39999389648438,202.39999389648438,True,False,0.46607741713523865,94.3340663834615,TCN,3
test_19,A2,test,19,65.0999984741211,650,59.107234954833984,0.6783597469329834,0.9352858662605286,137.3000030517578,202.39999389648438,True,False,0.46997448801994324,95.12283350673988,TCN,3
test_19,A2,test,19,65.19999694824219,651,59.107234954833984,0.6778656244277954,0.9352858662605286,137.1999969482422,202.39999389648438,True,False,0.4656440317630768,94.24634918678112,TCN,3
test_19,A2,test,19,65.30000305175781,652,59.107234954833984,0.677371621131897,0.9363865852355957,137.10000610351562,202.39999389648438,True,False,0.46291956305503845,93.694916736903,TCN,3
test_19,A2,test,19,65.4000015258789,653,59.107234954833984,0.676877498626709,0.9417333006858826,137.0,202.39999389648438,True,False,0.45673611760139465,92.44338741482625,TCN,3
test_19,A2,test,19,65.5,654,59.107234954833984,0.676383376121521,0.9417333006858826,136.89999389648438,202.39999389648438,True,False,0.47183260321617126,95.4989160111154,TCN,3
test_19,A2,test,19,65.5999984741211,655,59.107234954833984,0.6758893728256226,0.9382737278938293,136.8000030517578,202.39999389648438,True,False,0.473453551530838,95.82699594011046,TCN,3
test_19,A2,test,19,65.69999694824219,656,59.107234954833984,0.6753952503204346,0.931983470916748,136.6999969482422,202.39999389648438,True,False,0.4641086161136627,93.93558106871114,TCN,3
test_19,A2,test,19,65.80000305175781,657,59.107234954833984,0.6749012470245361,0.9352858662605286,136.60000610351562,202.39999389648438,True,False,0.4411124885082245,89.28116498172767,TCN,3
test_19,A2,test,19,65.9000015258789,658,59.107234954833984,0.6744071245193481,0.9352858662605286,136.5,202.39999389648438,True,False,0.4659365713596344,94.30555919933886,TCN,3
test_19,A2,test,19,66.0,659,59.107234954833984,0.6739130616188049,0.9352858662605286,136.39999389648438,202.39999389648438,True,False,0.46165236830711365,93.43843652765736,TCN,3
test_19,A2,test,19,66.0999984741211,660,59.107234954833984,0.6734189987182617,0.9352858662605286,136.3000030517578,202.39999389648438,True,False,0.46796855330467224,94.71683233261228,TCN,3
test_19,A2,test,19,66.19999694824219,661,59.107234954833984,0.6729249358177185,0.931983470916748,136.1999969482422,202.39999389648438,True,False,0.4561624825000763,92.3272836738206,TCN,3
test_19,A2,test,19,66.30000305175781,662,59.107234954833984,0.6724308729171753,0.9363865852355957,136.10000610351562,202.39999389648438,True,False,0.4443608820438385,89.93863981350933,TCN,3
test_19,A2,test,19,66.4000015258789,663,59.107234954833984,0.6719367504119873,0.9363865852355957,136.0,202.39999389648438,True,False,0.4604257643222809,93.1901718886138,TCN,3
test_19,A2,test,19,66.5,664,59.107234954833984,0.6714426875114441,0.9363865852355957,135.89999389648438,202.39999389648438,True,False,0.4594297707080841,92.98858278717944,TCN,3
test_19,A2,test,19,66.5999984741211,665,59.107234954833984,0.6709486246109009,0.931983470916748,135.8000030517578,202.39999389648438,True,False,0.46560338139533997,94.2381215525993,TCN,3
test_19,A2,test,19,66.69999694824219,666,59.107234954833984,0.6704545617103577,0.9264795184135437,135.6999969482422,202.39999389648438,True,False,0.45685502886772156,92.46745505440504,TCN,3
test_19,A2,test,19,66.80000305175781,667,59.107234954833984,0.6699604988098145,0.9242779016494751,135.60000610351562,202.39999389648438,True,False,0.4573776423931122,92.57323202875432,TCN,3
test_19,A2,test,19,66.9000015258789,668,59.107234954833984,0.6694664359092712,0.9242779016494751,135.5,202.39999389648438,True,False,0.44880637526512146,90.83840761436386,TCN,3
test_19,A2,test,19,67.0,669,59.107234954833984,0.6689723134040833,0.9294673204421997,135.39999389648438,202.39999389648438,True,False,0.4415476620197296,89.36924409780022,TCN,3
test_19,A2,test,19,67.0999984741211,670,59.107234954833984,0.6684783101081848,0.9297818541526794,135.3000030517578,202.39999389648438,True,False,0.4537182152271271,91.8325639926943,TCN,3
test_19,A2,test,19,67.19999694824219,671,59.107234954833984,0.6679841876029968,0.9297818541526794,135.1999969482422,202.39999389648438,True,False,0.4520866572856903,91.50233667530574,TCN,3
test_19,A2,test,19,67.30000305175781,672,59.107234954833984,0.6674901843070984,0.9316689372062683,135.10000610351562,202.39999389648438,True,False,0.4474254548549652,90.5589093317767,TCN,3
test_19,A2,test,19,67.4000015258789,673,59.107234954833984,0.6669960618019104,0.9311971664428711,135.0,202.39999389648438,True,False,0.45096108317375183,91.27452048191935,TCN,3
test_19,A2,test,19,67.5,674,59.107234954833984,0.6665019392967224,0.9302536845207214,134.89999389648438,202.39999389648438,True,False,0.45265617966651917,91.61760800170941,TCN,3
test_19,A2,test,19,67.5999984741211,675,59.107234954833984,0.666007936000824,0.9352858662605286,134.8000030517578,202.39999389648438,True,False,0.4318329393863678,87.40298429610175,TCN,3
test_19,A2,test,19,67.69999694824219,676,59.107234954833984,0.665513813495636,0.9382737278938293,134.6999969482422,202.39999389648438,True,False,0.4531571567058563,91.71900575141353,TCN,3
test_19,A2,test,19,67.80000305175781,677,59.107234954833984,0.6650198101997375,0.9360721111297607,134.60000610351562,202.39999389648438,True,False,0.4619222581386566,93.49306222791438,TCN,3
test_19,A2,test,19,67.9000015258789,678,59.107234954833984,0.6645256876945496,0.9333987832069397,134.5,202.39999389648438,True,False,0.4579866826534271,92.69650177372478,TCN,3
test_19,A2,test,19,68.0,679,59.107234954833984,0.6640316247940063,0.93308424949646,134.39999389648438,202.39999389648438,True,False,0.45335516333580017,91.75908229210563,TCN,3
test_19,A2,test,19,68.0999984741211,680,59.107234954833984,0.6635375618934631,0.9363865852355957,134.3000030517578,202.39999389648438,True,False,0.4505710303783417,91.19557379850903,TCN,3
test_19,A2,test,19,68.19999694824219,681,59.107234954833984,0.6630434989929199,0.93308424949646,134.1999969482422,202.39999389648438,True,False,0.4660615622997284,94.330857364851,TCN,3
test_19,A2,test,19,68.30000305175781,682,59.107234954833984,0.6625494360923767,0.9352858662605286,134.10000610351562,202.39999389648438,True,False,0.4512660801410675,91.33625186624249,TCN,3
test_19,A2,test,19,68.4000015258789,683,59.107234954833984,0.6620553731918335,0.93308424949646,134.0,202.39999389648438,True,False,0.4581497013568878,92.72949675831023,TCN,3
test_19,A2,test,19,68.5,684,59.107234954833984,0.6615612506866455,0.9352858662605286,133.89999389648438,202.39999389648438,True,False,0.447481244802475,90.57020121681217,TCN,3
test_19,A2,test,19,68.5999984741211,685,59.107234954833984,0.6610672473907471,0.9244350790977478,133.8000030517578,202.39999389648438,True,False,0.46005305647850037,93.11473582330746,TCN,3
test_19,A2,test,19,68.69999694824219,686,59.107234954833984,0.6605731248855591,0.9101248383522034,133.6999969482422,202.39999389648438,True,False,0.4253520667552948,86.09125571512868,TCN,3
test_19,A2,test,19,68.80000305175781,687,59.107234954833984,0.6600791215896606,0.9154714941978455,133.60000610351562,202.39999389648438,True,False,0.41790875792503357,84.58473005331416,TCN,3
test_19,A2,test,19,68.9000015258789,688,59.107234954833984,0.6595849990844727,0.914527952671051,133.5,202.39999389648438,True,False,0.44173523783683777,89.40720944203804,TCN,3
test_19,A2,test,19,69.0,689,59.107234954833984,0.6590908765792847,0.9178303480148315,133.39999389648438,202.39999389648438,True,False,0.4299575388431549,87.023403237602,TCN,3
test_19,A2,test,19,69.0999984741211,690,59.107234954833984,0.6585968732833862,0.914527952671051,133.3000030517578,202.39999389648438,True,False,0.44539186358451843,90.14731047105033,TCN,3
test_19,A2,test,19,69.19999694824219,691,59.107234954833984,0.6581027507781982,0.9211326837539673,133.1999969482422,202.39999389648438,True,False,0.4043092429637909,81.8321883081635,TCN,3
test_19,A2,test,19,69.30000305175781,692,59.107234954833984,0.6576087474822998,0.9242779016494751,133.10000610351562,202.39999389648438,True,False,0.44124922156333923,89.30883975124834,TCN,3
test_19,A2,test,19,69.4000015258789,693,59.107234954833984,0.6571146249771118,0.931983470916748,133.0,202.39999389648438,True,False,0.41043439507484436,83.07191905805576,TCN,3
test_19,A2,test,19,69.5,694,59.107234954833984,0.6566205620765686,0.93308424949646,132.89999389648438,202.39999389648438,True,False,0.4539448916912079,91.87844330764074,TCN,3
test_19,A2,test,19,69.5999984741211,695,59.107234954833984,0.6561264991760254,0.9385882019996643,132.8000030517578,202.39999389648438,True,False,0.4219990670681,85.41260859890554,TCN,3
test_19,A2,test,19,69.69999694824219,696,59.107234954833984,0.6556324362754822,0.9352858662605286,132.6999969482422,202.39999389648438,True,False,0.4617355763912201,93.45527784337264,TCN,3
test_19,A2,test,19,69.80000305175781,697,59.107234954833984,0.655138373374939,0.9381164312362671,132.60000610351562,202.39999389648438,True,False,0.4282059967517853,86.66889112899935,TCN,3
test_19,A2,test,19,69.9000015258789,698,59.107234954833984,0.6546443104743958,0.9371728301048279,132.5,202.39999389648438,True,False,0.4614914357662201,93.40586378236276,TCN,3
test_19,A2,test,19,70.0,699,59.107234954833984,0.6541501879692078,0.93308424949646,132.39999389648438,202.39999389648438,True,False,0.4472079575061798,90.51488786971004,TCN,3
test_19,A2,test,19,70.0999984741211,700,59.107234954833984,0.6536561846733093,0.9264795184135437,132.3000030517578,202.39999389648438,True,False,0.4618057310581207,93.46947714752514,TCN,3
test_19,A2,test,19,70.19999694824219,701,59.107234954833984,0.6531620621681213,0.9245923757553101,132.1999969482422,202.39999389648438,True,False,0.44463422894477844,89.9939652245912,TCN,3
test_19,A2,test,19,70.30000305175781,702,59.107234954833984,0.6526680588722229,0.9238060712814331,132.10000610351562,202.39999389648438,True,False,0.45452210307121277,91.9952708874307,TCN,3
test_19,A2,test,19,70.4000015258789,703,59.107234954833984,0.6521739363670349,0.9238060712814331,132.0,202.39999389648438,True,False,0.44664129614830017,90.40019561433382,TCN,3
test_19,A2,test,19,70.5,704,59.107234954833984,0.6516798138618469,0.931983470916748,131.89999389648438,202.39999389648438,True,False,0.4294520318508148,86.92108862543773,TCN,3
test_19,A2,test,19,70.5999984741211,705,59.107234954833984,0.6511858105659485,0.9406325221061707,131.8000030517578,202.39999389648438,True,False,0.4374636113643646,88.54263227008141,TCN,3
test_19,A2,test,19,70.69999694824219,706,59.107234954833984,0.6506916880607605,0.9407898187637329,131.6999969482422,202.39999389648438,True,False,0.4724031388759613,95.61439242517463,TCN,3
test_19,A2,test,19,70.80000305175781,707,59.107234954833984,0.6501976847648621,0.9387454390525818,131.60000610351562,202.39999389648438,True,False,0.4650900065898895,94.13421449510952,TCN,3
test_19,A2,test,19,70.9000015258789,708,59.107234954833984,0.6497035622596741,0.9363865852355957,131.5,202.39999389648438,True,False,0.45555010437965393,92.20333834598478,TCN,3
test_19,A2,test,19,71.0,709,59.107234954833984,0.6492094993591309,0.9363865852355957,131.39999389648438,202.39999389648438,True,False,0.4531664550304413,91.72088773225278,TCN,3
test_19,A2,test,19,71.0999984741211,710,59.107234954833984,0.6487154364585876,0.9352858662605286,131.3000030517578,202.39999389648438,True,False,0.45827963948249817,92.75579623414069,TCN,3
test_19,A2,test,19,71.19999694824219,711,59.107234954833984,0.6482213735580444,0.93308424949646,131.1999969482422,202.39999389648438,True,False,0.45792046189308167,92.68309869223503,TCN,3
test_19,A2,test,19,71.30000305175781,712,59.107234954833984,0.6477273106575012,0.9266366958618164,131.10000610351562,202.39999389648438,True,False,0.45521244406700134,92.1349959007648,TCN,3
test_19,A2,test,19,71.4000015258789,713,59.107234954833984,0.647233247756958,0.9212900400161743,131.0,202.39999389648438,True,False,0.4454105794429779,90.1510985606883,TCN,3
test_19,A2,test,19,71.5,714,59.107234954833984,0.64673912525177,0.9332415461540222,130.89999389648438,202.39999389648438,True,False,0.404999703168869,81.97193744945707,TCN,3
test_19,A2,test,19,71.5999984741211,715,59.107234954833984,0.6462451219558716,0.9321407079696655,130.8000030517578,202.39999389648438,True,False,0.4707947075366974,95.2888459319247,TCN,3
test_19,A2,test,19,71.69999694824219,716,59.107234954833984,0.6457509994506836,0.93308424949646,130.6999969482422,202.39999389648438,True,False,0.45281490683555603,91.64973437975368,TCN,3
test_19,A2,test,19,71.80000305175781,717,59.107234954833984,0.6452569961547852,0.93308424949646,130.60000610351562,202.39999389648438,True,False,0.46148619055747986,93.40480215214575,TCN,3
test_19,A2,test,19,71.9000015258789,718,59.107234954833984,0.6447628736495972,0.93308424949646,130.5,202.39999389648438,True,False,0.44260498881340027,89.58324703438575,TCN,3
test_19,A2,test,19,72.0,719,59.107234954833984,0.6442687511444092,0.9297818541526794,130.39999389648438,202.39999389648438,True,False,0.4600881040096283,93.12182944339384,TCN,3
test_19,A2,test,19,72.0999984741211,720,59.107234954833984,0.6437747478485107,0.9264795184135437,130.3000030517578,202.39999389648438,True,False,0.44698116183280945,90.46898442680413,TCN,3
test_19,A2,test,19,72.19999694824219,721,59.107234954833984,0.6432806253433228,0.9277375340461731,130.1999969482422,202.39999389648438,True,False,0.4489575922489166,90.86901393096105,TCN,3
test_19,A2,test,19,72.30000305175781,722,59.107234954833984,0.6427866220474243,0.9267939925193787,130.10000610351562,202.39999389648438,True,False,0.4472331702709198,90.51999093313952,TCN,3
test_19,A2,test,19,72.4000015258789,723,59.107234954833984,0.6422924995422363,0.9266366958618164,130.0,202.39999389648438,True,False,0.4484856426715851,90.7734913393897,TCN,3
test_19,A2,test,19,72.5,724,59.107234954833984,0.6417984366416931,0.9211326837539673,129.89999389648438,202.39999389648438,True,False,0.4493390619754791,90.94622340128899,TCN,3
test_19,A2,test,19,72.5999984741211,725,59.107234954833984,0.6413043737411499,0.9231771230697632,129.8000030517578,202.39999389648438,True,False,0.4303213059902191,87.09702970594753,TCN,3
test_19,A2,test,19,72.69999694824219,726,59.107234954833984,0.6408102512359619,0.9231771230697632,129.6999969482422,202.39999389648438,True,False,0.4459567368030548,90.26164080703438,TCN,3
test_19,A2,test,19,72.80000305175781,727,59.107234954833984,0.6403162479400635,0.9247497320175171,129.60000610351562,202.39999389648438,True,False,0.436286062002182,88.30429628636284,TCN,3
test_19,A2,test,19,72.9000015258789,728,59.107234954833984,0.6398221254348755,0.9267939925193787,129.5,202.39999389648438,True,False,0.4439754784107208,89.86063412051863,TCN,3
test_19,A2,test,19,73.0,729,59.107234954833984,0.6393280625343323,0.9299390912055969,129.39999389648438,202.39999389648438,True,False,0.43571779131889343,88.18927830353368,TCN,3
test_19,A2,test,19,73.0999984741211,730,59.107234954833984,0.6388339996337891,0.9321407079696655,129.3000030517578,202.39999389648438,True,False,0.4500139057636261,91.08281177989102,TCN,3
test_19,A2,test,19,73.19999694824219,731,59.107234954833984,0.6383399367332458,0.9244350790977478,129.1999969482422,202.39999389648438,True,False,0.45034173130989075,91.1491636684541,TCN,3
test_19,A2,test,19,73.30000305175781,732,59.107234954833984,0.6378458738327026,0.9234916567802429,129.10000610351562,202.39999389648438,True,False,0.436414510011673,88.33029416269983,TCN,3
test_19,A2,test,19,73.4000015258789,733,59.107234954833984,0.6373518109321594,0.9266366958618164,129.0,202.39999389648438,True,False,0.430829793214798,87.19994751709874,TCN,3
test_19,A2,test,19,73.5,734,59.107234954833984,0.6368576884269714,0.9264795184135437,128.89999389648438,202.39999389648438,True,False,0.44411882758140564,89.8896479917903,TCN,3
test_19,A2,test,19,73.5999984741211,735,59.107234954833984,0.636363685131073,0.9233343005180359,128.8000030517578,202.39999389648438,True,False,0.4481521546840668,90.70599337275144,TCN,3
test_19,A2,test,19,73.69999694824219,736,59.107234954833984,0.635869562625885,0.9123263359069824,128.6999969482422,202.39999389648438,True,False,0.4345049560070038,87.94380044380978,TCN,3
test_19,A2,test,19,73.80000305175781,737,59.107234954833984,0.6353755593299866,0.9211326837539673,128.60000610351562,202.39999389648438,True,False,0.39489084482192993,79.92590458173618,TCN,3
test_19,A2,test,19,73.9000015258789,738,59.107234954833984,0.6348814368247986,0.9233343005180359,128.5,202.39999389648438,True,False,0.44098904728889465,89.25618047968874,TCN,3
test_19,A2,test,19,74.0,739,59.107234954833984,0.6343873143196106,0.9212900400161743,128.39999389648438,202.39999389648438,True,False,0.44073817133903503,89.20540318896838,TCN,3
test_19,A2,test,19,74.0999984741211,740,59.107234954833984,0.6338933110237122,0.9233343005180359,128.3000030517578,202.39999389648438,True,False,0.44311901926994324,89.68728679565265,TCN,3
test_19,A2,test,19,74.19999694824219,741,59.107234954833984,0.6333991885185242,0.9189310669898987,128.1999969482422,202.39999389648438,True,False,0.43026062846183777,87.0847485745735,TCN,3
test_19,A2,test,19,74.30000305175781,742,59.107234954833984,0.6329051852226257,0.9123263359069824,128.10000610351562,202.39999389648438,True,False,0.4381117522716522,88.67381598576048,TCN,3
test_19,A2,test,19,74.4000015258789,743,59.107234954833984,0.6324110627174377,0.9123263359069824,128.0,202.39999389648438,True,False,0.42567065358161926,86.15573768683225,TCN,3
test_19,A2,test,19,74.5,744,59.107234954833984,0.6319169998168945,0.9068224430084229,127.9000015258789,202.39999389648438,True,False,0.43392327427864075,87.8260680655394,TCN,3
test_19,A2,test,19,74.5999984741211,745,59.107234954833984,0.6314229369163513,0.9124836325645447,127.80000305175781,202.39999389648438,True,False,0.40248993039131165,81.4639594545979,TCN,3
test_19,A2,test,19,74.69999694824219,746,59.107234954833984,0.6309288740158081,0.9146852493286133,127.69999694824219,202.39999389648438,True,False,0.4262399971485138,86.27097282129671,TCN,3
test_19,A2,test,19,74.80000305175781,747,59.107234954833984,0.6304348111152649,0.914527952671051,127.5999984741211,202.39999389648438,True,False,0.42607781291007996,86.2381467324276,TCN,3
test_19,A2,test,19,74.9000015258789,748,59.107234954833984,0.6299407482147217,0.914527952671051,127.5,202.39999389648438,True,False,0.4329718053340912,87.63349075696988,TCN,3
test_19,A2,test,19,75.0,749,59.107234954833984,0.6294466853141785,0.9156288504600525,127.4000015258789,202.39999389648438,True,False,0.4166286885738373,84.32564402444495,TCN,3
test_19,A2,test,19,75.0999984741211,750,59.107234954833984,0.6289526224136353,0.9068224430084229,127.30000305175781,202.39999389648438,True,False,0.4306987226009369,87.17341882565324,TCN,3
test_19,A2,test,19,75.19999694824219,751,59.107234954833984,0.6284584999084473,0.9087094664573669,127.19999694824219,202.39999389648438,True,False,0.4030968248844147,81.58679489629776,TCN,3
test_19,A2,test,19,75.30000305175781,752,59.107234954833984,0.627964437007904,0.9116973280906677,127.0999984741211,202.39999389648438,True,False,0.4182131588459015,84.64634079783991,TCN,3
test_19,A2,test,19,75.4000015258789,753,59.107234954833984,0.6274703741073608,0.9151570200920105,127.0,202.39999389648438,True,False,0.4102881848812103,83.04232611575662,TCN,3
test_19,A2,test,19,75.5,754,59.107234954833984,0.6269763112068176,0.9212900400161743,126.9000015258789,202.39999389648438,True,False,0.41535648703575134,84.06815044090126,TCN,3
test_19,A2,test,19,75.5999984741211,755,59.107234954833984,0.6264822483062744,0.9050925374031067,126.80000305175781,202.39999389648438,True,False,0.4103477895259857,83.05439009549536,TCN,3
test_19,A2,test,19,75.69999694824219,756,59.107234954833984,0.6259881258010864,0.9010039567947388,126.69999694824219,202.39999389648438,True,False,0.4124595820903778,83.48181689763896,TCN,3
test_19,A2,test,19,75.80000305175781,757,59.107234954833984,0.6254940629005432,0.8984878063201904,126.5999984741211,202.39999389648438,True,False,0.40997180342674255,82.97829051130338,TCN,3
test_19,A2,test,19,75.9000015258789,758,59.107234954833984,0.625,0.9036772847175598,126.5,202.39999389648438,True,False,0.38872775435447693,78.67849510874021,TCN,3
test_19,A2,test,19,76.0,759,59.107234954833984,0.6245059370994568,0.9036772847175598,126.4000015258789,202.39999389648438,True,False,0.42230334877967834,85.47419521547181,TCN,3
test_19,A2,test,19,76.0999984741211,760,59.107234954833984,0.6240118741989136,0.9102820158004761,126.30000305175781,202.39999389648438,True,False,0.38474205136299133,77.87178884759032,TCN,3
test_19,A2,test,19,76.19999694824219,761,59.107234954833984,0.6235178112983704,0.9157860279083252,126.19999694824219,202.39999389648438,True,False,0.4175916612148285,84.52054968110406,TCN,3
test_19,A2,test,19,76.30000305175781,762,59.107234954833984,0.6230237483978271,0.9157860279083252,126.0999984741211,202.39999389648438,True,False,0.4123248755931854,83.45455230342941,TCN,3
test_19,A2,test,19,76.4000015258789,763,59.107234954833984,0.6225296854972839,0.9244350790977478,126.0,202.39999389648438,True,False,0.40404507517814636,81.7787207499614,TCN,3
test_19,A2,test,19,76.5,764,59.107234954833984,0.6220356225967407,0.9233343005180359,125.9000015258789,202.39999389648438,True,False,0.4323464334011078,87.506915481551,TCN,3
test_19,A2,test,19,76.5999984741211,765,59.107234954833984,0.6215415596961975,0.9211326837539673,125.80000305175781,202.39999389648438,True,False,0.4272938668727875,86.48427604705739,TCN,3
test_19,A2,test,19,76.69999694824219,766,59.107234954833984,0.6210474371910095,0.9156288504600525,125.69999694824219,202.39999389648438,True,False,0.42914465069770813,86.85887468192504,TCN,3
test_19,A2,test,19,76.80000305175781,767,59.107234954833984,0.6205533742904663,0.9178303480148315,125.5999984741211,202.39999389648438,True,False,0.4037088453769684,81.71066784025516,TCN,3
test_19,A2,test,19,76.9000015258789,768,59.107234954833984,0.6200593113899231,0.9211326837539673,125.5,202.39999389648438,True,False,0.42590054869651794,86.20226845668458,TCN,3
test_19,A2,test,19,77.0,769,59.107234954833984,0.6195652484893799,0.9157860279083252,125.4000015258789,202.39999389648438,True,False,0.4306064546108246,87.15474378501767,TCN,3
test_19,A2,test,19,77.0999984741211,770,59.107234954833984,0.6190711855888367,0.9157860279083252,125.30000305175781,202.39999389648438,True,False,0.4276234209537506,86.55097779103289,TCN,3
test_19,A2,test,19,77.19999694824219,771,59.107234954833984,0.6185770630836487,0.9068224430084229,125.19999694824219,202.39999389648438,True,False,0.4213446080684662,85.28014610137416,TCN,3
test_19,A2,test,19,77.30000305175781,772,59.107234954833984,0.6180830001831055,0.9101248383522034,125.0999984741211,202.39999389648438,True,False,0.4030674397945404,81.58084735428656,TCN,3
test_19,A2,test,19,77.4000015258789,773,59.107234954833984,0.6175889372825623,0.9178303480148315,125.0,202.39999389648438,True,False,0.40936562418937683,82.85559983736039,TCN,3
test_19,A2,test,19,77.5,774,59.107234954833984,0.617094874382019,0.9200319647789001,124.9000015258789,202.39999389648438,True,False,0.42795732617378235,86.61856020552932,TCN,3
test_19,A2,test,19,77.5999984741211,775,59.107234954833984,0.6166008114814758,0.9183021783828735,124.80000305175781,202.39999389648438,True,False,0.4420965611934662,89.48034128721429,TCN,3
test_19,A2,test,19,77.69999694824219,776,59.107234954833984,0.6161067485809326,0.9102820158004761,124.69999694824219,202.39999389648438,True,False,0.4233475625514984,85.68554407651482,TCN,3
test_19,A2,test,19,77.80000305175781,777,59.107234954833984,0.6156126856803894,0.9146852493286133,124.5999984741211,202.39999389648438,True,False,0.4050385057926178,81.979791100267,TCN,3
test_19,A2,test,19,77.9000015258789,778,59.107234954833984,0.6151186227798462,0.9146852493286133,124.5,202.39999389648438,True,False,0.4262140095233917,86.26571292613062,TCN,3
