sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,7.800000190734863,77,79.24626922607422,0.9661164283752441,1.0,222.39999389648438,230.1999969482422,True,False,0.9321328401565552,214.57697695939532,TCN,4
test_13,A3,test,13,7.900000095367432,78,79.24626922607422,0.9656820297241211,1.0,222.3000030517578,230.1999969482422,True,False,0.9355435967445374,215.36213311554002,TCN,4
test_13,A3,test,13,8.0,79,79.24626922607422,0.965247631072998,1.0,222.1999969482422,230.1999969482422,True,False,0.9388871788978577,216.13182571703055,TCN,4
test_13,A3,test,13,8.100000381469727,80,79.24626922607422,0.964813232421875,1.0,222.10000610351562,230.1999969482422,True,False,0.9397750496864319,216.33621356985077,TCN,4
test_13,A3,test,13,8.199999809265137,81,79.24626922607422,0.964378833770752,1.0,222.0,230.1999969482422,True,False,0.9324209690093994,214.64330422044077,TCN,4
test_13,A3,test,13,8.300000190734863,82,79.24626922607422,0.9639443755149841,1.0,221.89999389648438,230.1999969482422,True,False,0.930134117603302,214.11687103373606,TCN,4
test_13,A3,test,13,8.399999618530273,83,79.24626922607422,0.9635100364685059,1.0,221.8000030517578,230.1999969482422,True,False,0.9325078129768372,214.6632957014799,TCN,4
test_13,A3,test,13,8.5,84,79.24626922607422,0.963075578212738,1.0,221.6999969482422,230.1999969482422,True,False,0.9299178123474121,214.06707756449032,TCN,4
test_13,A3,test,13,8.600000381469727,85,79.24626922607422,0.9626412391662598,1.0,221.60000610351562,230.1999969482422,True,False,0.9268577694892883,213.36265570788873,TCN,4
test_13,A3,test,13,8.699999809265137,86,79.24626922607422,0.9622067809104919,1.0,221.5,230.1999969482422,True,False,0.9248843789100647,212.90838120257376,TCN,4
test_13,A3,test,13,8.800000190734863,87,79.24626922607422,0.9617723822593689,1.0,221.39999389648438,230.1999969482422,True,False,0.93022620677948,214.1380699618112,TCN,4
test_13,A3,test,13,8.899999618530273,88,79.24626922607422,0.9613379836082458,1.0,221.3000030517578,230.1999969482422,True,False,0.9296872615814209,214.01400477886273,TCN,4
test_13,A3,test,13,9.0,89,79.24626922607422,0.9609035849571228,1.0,221.1999969482422,230.1999969482422,True,False,0.9296333193778992,214.00158728377664,TCN,4
test_13,A3,test,13,9.100000381469727,90,79.24626922607422,0.9604691863059998,1.0,221.10000610351562,230.1999969482422,True,False,0.9289054274559021,213.83402656555427,TCN,4
test_13,A3,test,13,9.199999809265137,91,79.24626922607422,0.9600347876548767,1.0,221.0,230.1999969482422,True,False,0.9289959669113159,213.85486874791422,TCN,4
test_13,A3,test,13,9.300000190734863,92,79.24626922607422,0.9596003293991089,1.0,220.89999389648438,230.1999969482422,True,False,0.9291441440582275,213.88897912668108,TCN,4
test_13,A3,test,13,9.399999618530273,93,79.24626922607422,0.9591659903526306,1.0,220.8000030517578,230.1999969482422,True,False,0.9251282811164856,212.96452748974752,TCN,4
test_13,A3,test,13,9.5,94,79.24626922607422,0.9587315320968628,1.0,220.6999969482422,230.1999969482422,True,False,0.9244688153266907,212.81271846694926,TCN,4
test_13,A3,test,13,9.600000381469727,95,79.24626922607422,0.9582971930503845,1.0,220.60000610351562,230.1999969482422,True,False,0.9237434267997742,212.6457340302668,TCN,4
test_13,A3,test,13,9.699999809265137,96,79.24626922607422,0.9578627347946167,1.0,220.5,230.1999969482422,True,False,0.9246480464935303,212.85397748100877,TCN,4
test_13,A3,test,13,9.800000190734863,97,79.24626922607422,0.9574283361434937,1.0,220.39999389648438,230.1999969482422,True,False,0.9271599650382996,213.4322211223489,TCN,4
test_13,A3,test,13,9.899999618530273,98,79.24626922607422,0.9569939374923706,1.0,220.3000030517578,230.1999969482422,True,False,0.9273794293403625,213.48274180401404,TCN,4
test_13,A3,test,13,10.0,99,79.24626922607422,0.9565595388412476,1.0,220.1999969482422,230.1999969482422,True,False,0.9289803504943848,213.85127384878433,TCN,4
test_13,A3,test,13,10.100000381469727,100,79.24626922607422,0.9561251401901245,1.0,220.10000610351562,230.1999969482422,True,False,0.925175666809082,212.97543567603861,TCN,4
test_13,A3,test,13,10.199999809265137,101,79.24626922607422,0.9556907415390015,1.0,220.0,230.1999969482422,True,False,0.928952157497406,213.84478382096586,TCN,4
test_13,A3,test,13,10.300000190734863,102,79.24626922607422,0.9552562832832336,1.0,219.89999389648438,230.1999969482422,True,False,0.9301155209541321,214.1125900851539,TCN,4
test_13,A3,test,13,10.399999618530273,103,79.24626922607422,0.9548219442367554,1.0,219.8000030517578,230.1999969482422,True,False,0.9327254295349121,214.71339103248465,TCN,4
test_13,A3,test,13,10.5,104,79.24626922607422,0.9543874859809875,1.0,219.6999969482422,230.1999969482422,True,False,0.9324557781219482,214.65131727804328,TCN,4
test_13,A3,test,13,10.600000381469727,105,79.24626922607422,0.9539531469345093,1.0,219.60000610351562,230.1999969482422,True,False,0.9349586367607117,215.2274753290485,TCN,4
test_13,A3,test,13,10.699999809265137,106,79.24626922607422,0.9535186886787415,1.0,219.5,230.1999969482422,True,False,0.941225528717041,216.67011383827048,TCN,4
test_13,A3,test,13,10.800000190734863,107,79.24626922607422,0.9530842900276184,1.0,219.39999389648438,230.1999969482422,True,False,0.943526029586792,217.19968913146658,TCN,4
test_13,A3,test,13,10.899999618530273,108,79.24626922607422,0.9526498913764954,1.0,219.3000030517578,230.1999969482422,True,False,0.9479760527610779,218.2240844526068,TCN,4
test_13,A3,test,13,11.0,109,79.24626922607422,0.9522154927253723,1.0,219.1999969482422,230.1999969482422,True,False,0.9492327570915222,218.51337778563993,TCN,4
test_13,A3,test,13,11.100000381469727,110,79.24626922607422,0.9517810940742493,1.0,219.10000610351562,230.1999969482422,True,False,0.9499955773353577,218.6889790034429,TCN,4
test_13,A3,test,13,11.199999809265137,111,79.24626922607422,0.9513466954231262,1.0,219.0,230.1999969482422,True,False,0.9516980051994324,219.0808778925575,TCN,4
test_13,A3,test,13,11.300000190734863,112,79.24626922607422,0.9509122371673584,1.0,218.89999389648438,230.1999969482422,True,False,0.9531571269035339,219.4167677043888,TCN,4
test_13,A3,test,13,11.399999618530273,113,79.24626922607422,0.9504778981208801,1.0,218.8000030517578,230.1999969482422,True,False,0.954038143157959,219.6195776434688,TCN,4
test_13,A3,test,13,11.5,114,79.24626922607422,0.9500434398651123,1.0,218.6999969482422,230.1999969482422,True,False,0.9572516679763794,220.35933104686228,TCN,4
test_13,A3,test,13,11.600000381469727,115,79.24626922607422,0.949609100818634,1.0,218.60000610351562,230.1999969482422,True,False,0.9568566083908081,220.2683883314694,TCN,4
test_13,A3,test,13,11.699999809265137,116,79.24626922607422,0.9491746425628662,1.0,218.5,230.1999969482422,True,False,0.9603609442710876,221.07508644041536,TCN,4
test_13,A3,test,13,11.800000190734863,117,79.24626922607422,0.9487401843070984,1.0,218.39999389648438,230.1999969482422,True,False,0.9592438340187073,220.81792766372655,TCN,4
test_13,A3,test,13,11.899999618530273,118,79.24626922607422,0.9483058452606201,1.0,218.3000030517578,230.1999969482422,True,False,0.959850013256073,220.95747012231823,TCN,4
test_13,A3,test,13,12.0,119,79.24626922607422,0.9478713870048523,1.0,218.1999969482422,230.1999969482422,True,False,0.958083987236023,220.5509309378922,TCN,4
test_13,A3,test,13,12.100000381469727,120,79.24626922607422,0.947437047958374,1.0,218.10000610351562,230.1999969482422,True,False,0.9603132009506226,221.06409592819,TCN,4
test_13,A3,test,13,12.199999809265137,121,79.24626922607422,0.9470025897026062,1.0,218.0,230.1999969482422,True,False,0.9522276520729065,219.2028026012149,TCN,4
test_13,A3,test,13,12.300000190734863,122,79.24626922607422,0.9465681910514832,1.0,217.89999389648438,230.1999969482422,True,False,0.9503064751625061,218.7605476823037,TCN,4
test_13,A3,test,13,12.399999618530273,123,79.24626922607422,0.9461338520050049,1.0,217.8000030517578,230.1999969482422,True,False,0.9508833289146423,218.89333941428504,TCN,4
test_13,A3,test,13,12.5,124,79.24626922607422,0.9456993937492371,1.0,217.6999969482422,230.1999969482422,True,False,0.9469610452651978,217.99042973015275,TCN,4
test_13,A3,test,13,12.600000381469727,125,79.24626922607422,0.9452650547027588,1.0,217.60000610351562,230.1999969482422,True,False,0.9470623135566711,218.01374169054088,TCN,4
test_13,A3,test,13,12.699999809265137,126,79.24626922607422,0.944830596446991,1.0,217.5,230.1999969482422,True,False,0.9432535767555237,217.13697049054008,TCN,4
test_13,A3,test,13,12.800000190734863,127,79.24626922607422,0.9443961381912231,1.0,217.39999389648438,230.1999969482422,True,False,0.9484134912490845,218.32478279121096,TCN,4
test_13,A3,test,13,12.899999618530273,128,79.24626922607422,0.9439617991447449,1.0,217.3000030517578,230.1999969482422,True,False,0.9446009993553162,217.4471471689003,TCN,4
test_13,A3,test,13,13.0,129,79.24626922607422,0.943527340888977,1.0,217.1999969482422,230.1999969482422,True,False,0.9434381723403931,217.17946439361367,TCN,4
test_13,A3,test,13,13.100000381469727,130,79.24626922607422,0.9430930018424988,1.0,217.10000610351562,230.1999969482422,True,False,0.9419868588447571,216.84537203134732,TCN,4
test_13,A3,test,13,13.199999809265137,131,79.24626922607422,0.942658543586731,1.0,217.0,230.1999969482422,True,False,0.9390733242034912,216.17467636581932,TCN,4
test_13,A3,test,13,13.300000190734863,132,79.24626922607422,0.9422241449356079,1.0,216.89999389648438,230.1999969482422,True,False,0.943382203578949,217.16658038490004,TCN,4
test_13,A3,test,13,13.399999618530273,133,79.24626922607422,0.9417897462844849,1.0,216.8000030517578,230.1999969482422,True,False,0.9344961643218994,215.12101417504527,TCN,4
test_13,A3,test,13,13.5,134,79.24626922607422,0.9413553476333618,1.0,216.6999969482422,230.1999969482422,True,False,0.9392102360725403,216.2061934776566,TCN,4
test_13,A3,test,13,13.600000381469727,135,79.24626922607422,0.9409209489822388,1.0,216.60000610351562,230.1999969482422,True,False,0.9382811188697815,215.99231070041697,TCN,4
test_13,A3,test,13,13.699999809265137,136,79.24626922607422,0.9404865503311157,1.0,216.5,230.1999969482422,True,False,0.9476423859596252,218.14727435593068,TCN,4
test_13,A3,test,13,13.800000190734863,137,79.24626922607422,0.9400520920753479,1.0,216.39999389648438,230.1999969482422,True,False,0.9438385367393494,217.2716282770316,TCN,4
test_13,A3,test,13,13.899999618530273,138,79.24626922607422,0.9396177530288696,1.0,216.3000030517578,230.1999969482422,True,False,0.9403367042541504,216.46550644962554,TCN,4
test_13,A3,test,13,14.0,139,79.24626922607422,0.9391832947731018,1.0,216.1999969482422,230.1999969482422,True,False,0.9502866864204407,218.75599231394062,TCN,4
test_13,A3,test,13,14.100000381469727,140,79.24626922607422,0.9387489557266235,1.0,216.10000610351562,230.1999969482422,True,False,0.9525619149208069,219.27974990778148,TCN,4
test_13,A3,test,13,14.199999809265137,141,79.24626922607422,0.9383144974708557,1.0,216.0,230.1999969482422,True,False,0.9537776112556458,219.55960320035138,TCN,4
test_13,A3,test,13,14.300000190734863,142,79.24626922607422,0.9378800988197327,1.0,215.89999389648438,230.1999969482422,True,False,0.9449480772018433,217.52704448811164,TCN,4
test_13,A3,test,13,14.399999618530273,143,79.24626922607422,0.9374457001686096,1.0,215.8000030517578,230.1999969482422,True,False,0.9550933837890625,219.8624940335285,TCN,4
test_13,A3,test,13,14.5,144,79.24626922607422,0.9370113015174866,1.0,215.6999969482422,230.1999969482422,True,False,0.9521459937095642,219.1840048462227,TCN,4
test_13,A3,test,13,14.600000381469727,145,79.24626922607422,0.9365769028663635,1.0,215.60000610351562,230.1999969482422,True,False,0.9571169018745422,220.32830789063064,TCN,4
test_13,A3,test,13,14.699999809265137,146,79.24626922607422,0.9361425042152405,1.0,215.5,230.1999969482422,True,False,0.9524540901184082,219.25492863859836,TCN,4
test_13,A3,test,13,14.800000190734863,147,79.24626922607422,0.9357080459594727,1.0,215.39999389648438,230.1999969482422,True,False,0.952732264995575,219.31896449447322,TCN,4
test_13,A3,test,13,14.899999618530273,148,79.24626922607422,0.9352737069129944,1.0,215.3000030517578,230.1999969482422,True,False,0.9524840116500854,219.26181657509915,TCN,4
test_13,A3,test,13,15.0,149,79.24626922607422,0.9348392486572266,1.0,215.1999969482422,230.1999969482422,True,False,0.9473583102226257,218.08188012214032,TCN,4
test_13,A3,test,13,15.100000381469727,150,79.24626922607422,0.9344049096107483,1.0,215.10000610351562,230.1999969482422,True,False,0.9498962163925171,218.66610611470423,TCN,4
test_13,A3,test,13,15.199999809265137,151,79.24626922607422,0.9339704513549805,1.0,215.0,230.1999969482422,True,False,0.9467982649803162,217.95295770906978,TCN,4
test_13,A3,test,13,15.300000190734863,152,79.24626922607422,0.9335360527038574,1.0,214.89999389648438,230.1999969482422,True,False,0.9484911561012268,218.34266123993712,TCN,4
test_13,A3,test,13,15.399999618530273,153,79.24626922607422,0.9331016540527344,1.0,214.8000030517578,230.1999969482422,True,False,0.9443560242652893,217.39075390392372,TCN,4
test_13,A3,test,13,15.5,154,79.24626922607422,0.9326672554016113,1.0,214.6999969482422,230.1999969482422,True,False,0.9432657957077026,217.13978329329439,TCN,4
test_13,A3,test,13,15.600000381469727,155,79.24626922607422,0.9322328567504883,1.0,214.60000610351562,230.1999969482422,True,False,0.9387244582176208,216.09436741693662,TCN,4
test_13,A3,test,13,15.699999809265137,156,79.24626922607422,0.9317984580993652,1.0,214.5,230.1999969482422,True,False,0.9306884407997131,214.24447623185824,TCN,4
test_13,A3,test,13,15.800000190734863,157,79.24626922607422,0.9313639998435974,1.0,214.39999389648438,230.1999969482422,True,False,0.9248753786087036,212.9063093332279,TCN,4
test_13,A3,test,13,15.899999618530273,158,79.24626922607422,0.9309296607971191,1.0,214.3000030517578,230.1999969482422,True,False,0.9200657606124878,211.79913528517682,TCN,4
test_13,A3,test,13,16.0,159,79.24626922607422,0.9304952025413513,1.0,214.1999969482422,230.1999969482422,True,False,0.9212257266044617,212.06615945298927,TCN,4
test_13,A3,test,13,16.100000381469727,160,79.24626922607422,0.930060863494873,1.0,214.10000610351562,230.1999969482422,True,False,0.9139483571052551,210.3909090164807,TCN,4
test_13,A3,test,13,16.200000762939453,161,79.24626922607422,0.9296264052391052,1.0,214.0,230.1999969482422,True,False,0.9099462032318115,209.46961320702758,TCN,4
test_13,A3,test,13,16.299999237060547,162,79.24626922607422,0.9291920065879822,1.0,213.89999389648438,230.1999969482422,True,False,0.9129840731620789,210.16893085570428,TCN,4
test_13,A3,test,13,16.399999618530273,163,79.24626922607422,0.9287576079368591,1.0,213.8000030517578,230.1999969482422,True,False,0.9160715937614441,210.8796780882558,TCN,4
test_13,A3,test,13,16.5,164,79.24626922607422,0.9283232092857361,1.0,213.6999969482422,230.1999969482422,True,False,0.9208353161811829,211.97628697474192,TCN,4
test_13,A3,test,13,16.600000381469727,165,79.24626922607422,0.927888810634613,1.0,213.60000610351562,230.1999969482422,True,False,0.9163516163825989,210.94413929479106,TCN,4
test_13,A3,test,13,16.700000762939453,166,79.24626922607422,0.92745441198349,1.0,213.5,230.1999969482422,True,False,0.9182998538017273,211.39262354272887,TCN,4
test_13,A3,test,13,16.799999237060547,167,79.24626922607422,0.9270199537277222,1.0,213.39999389648438,230.1999969482422,True,False,0.9179517030715942,211.3124792457147,TCN,4
test_13,A3,test,13,16.899999618530273,168,79.24626922607422,0.9265856146812439,1.0,213.3000030517578,230.1999969482422,True,False,0.9191105961799622,211.57925643572435,TCN,4
test_13,A3,test,13,17.0,169,79.24626922607422,0.9261511564254761,1.0,213.1999969482422,230.1999969482422,True,False,0.9148944616317749,210.60870227559826,TCN,4
test_13,A3,test,13,17.100000381469727,170,79.24626922607422,0.9257168173789978,1.0,213.10000610351562,230.1999969482422,True,False,0.9207033514976501,211.94590870499542,TCN,4
test_13,A3,test,13,17.200000762939453,171,79.24626922607422,0.92528235912323,1.0,213.0,230.1999969482422,True,False,0.9235482811927795,212.60081151213217,TCN,4
test_13,A3,test,13,17.299999237060547,172,79.24626922607422,0.9248479604721069,1.0,212.89999389648438,230.1999969482422,True,False,0.9251598715782166,212.97179961394158,TCN,4
test_13,A3,test,13,17.399999618530273,173,79.24626922607422,0.9244135618209839,1.0,212.8000030517578,230.1999969482422,True,False,0.9296039938926697,213.9948365571663,TCN,4
test_13,A3,test,13,17.5,174,79.24626922607422,0.9239791631698608,1.0,212.6999969482422,230.1999969482422,True,False,0.9366677403450012,215.6209109689362,TCN,4
test_13,A3,test,13,17.600000381469727,175,79.24626922607422,0.9235447645187378,1.0,212.60000610351562,230.1999969482422,True,False,0.9411459565162659,216.65179631789488,TCN,4
test_13,A3,test,13,17.700000762939453,176,79.24626922607422,0.9231103658676147,1.0,212.5,230.1999969482422,True,False,0.9383836388587952,216.01591080157505,TCN,4
test_13,A3,test,13,17.799999237060547,177,79.24626922607422,0.9226759076118469,1.0,212.39999389648438,230.1999969482422,True,False,0.9393875002861023,216.2469996990776,TCN,4
test_13,A3,test,13,17.899999618530273,178,79.24626922607422,0.9222415685653687,1.0,212.3000030517578,230.1999969482422,True,False,0.9431410431861877,217.11106526322237,TCN,4
test_13,A3,test,13,18.0,179,79.24626922607422,0.9218071103096008,1.0,212.1999969482422,230.1999969482422,True,False,0.9429397583007812,217.06472948321607,TCN,4
test_13,A3,test,13,18.100000381469727,180,79.24626922607422,0.9213727712631226,1.0,212.10000610351562,230.1999969482422,True,False,0.9446608424186707,217.46092304190188,TCN,4
test_13,A3,test,13,18.200000762939453,181,79.24626922607422,0.9209383130073547,1.0,212.0,230.1999969482422,True,False,0.9448897242546082,217.5136116398362,TCN,4
test_13,A3,test,13,18.299999237060547,182,79.24626922607422,0.9205039143562317,1.0,211.89999389648438,230.1999969482422,True,False,0.9454734325408936,217.64798128555776,TCN,4
test_13,A3,test,13,18.399999618530273,183,79.24626922607422,0.9200695157051086,1.0,211.8000030517578,230.1999969482422,True,False,0.9487583041191101,218.40415871283858,TCN,4
test_13,A3,test,13,18.5,184,79.24626922607422,0.9196351170539856,1.0,211.6999969482422,230.1999969482422,True,False,0.954066276550293,219.62605395029823,TCN,4
test_13,A3,test,13,18.600000381469727,185,79.24626922607422,0.9192007184028625,1.0,211.60000610351562,230.1999969482422,True,False,0.9458908438682556,217.74406937184267,TCN,4
test_13,A3,test,13,18.700000762939453,186,79.24626922607422,0.9187663197517395,1.0,211.5,230.1999969482422,True,False,0.9520673751831055,219.16590686167183,TCN,4
test_13,A3,test,13,18.799999237060547,187,79.24626922607422,0.9183318614959717,1.0,211.39999389648438,230.1999969482422,True,False,0.9498997330665588,218.6669156530579,TCN,4
test_13,A3,test,13,18.899999618530273,188,79.24626922607422,0.9178975224494934,1.0,211.3000030517578,230.1999969482422,True,False,0.9457860589027405,217.71994787310086,TCN,4
test_13,A3,test,13,19.0,189,79.24626922607422,0.9174630641937256,1.0,211.1999969482422,230.1999969482422,True,False,0.9458085894584656,217.72513440696002,TCN,4
test_13,A3,test,13,19.100000381469727,190,79.24626922607422,0.9170287251472473,1.0,211.10000610351562,230.1999969482422,True,False,0.9484782814979553,218.3396975063033,TCN,4
test_13,A3,test,13,19.200000762939453,191,79.24626922607422,0.9165942668914795,1.0,211.0,230.1999969482422,True,False,0.9479303359985352,218.21356045400898,TCN,4
test_13,A3,test,13,19.299999237060547,192,79.24626922607422,0.9161598682403564,1.0,210.89999389648438,230.1999969482422,True,False,0.9445547461509705,217.43649968140107,TCN,4
test_13,A3,test,13,19.399999618530273,193,79.24626922607422,0.9157254695892334,1.0,210.8000030517578,230.1999969482422,True,False,0.9462831616401672,217.83438092173947,TCN,4
test_13,A3,test,13,19.5,194,79.24626922607422,0.9152910709381104,1.0,210.6999969482422,230.1999969482422,True,False,0.9429641366004944,217.07034136773564,TCN,4
test_13,A3,test,13,19.600000381469727,195,79.24626922607422,0.9148566722869873,1.0,210.60000610351562,230.1999969482422,True,False,0.9459187388420105,217.75049079471592,TCN,4
test_13,A3,test,13,19.700000762939453,196,79.24626922607422,0.9144222736358643,1.0,210.5,230.1999969482422,True,False,0.9392278790473938,216.21025489041403,TCN,4
test_13,A3,test,13,19.799999237060547,197,79.24626922607422,0.9139878153800964,1.0,210.39999389648438,230.1999969482422,True,False,0.9402260780334473,216.44004029395728,TCN,4
test_13,A3,test,13,19.899999618530273,198,79.24626922607422,0.9135534763336182,1.0,210.3000030517578,230.1999969482422,True,False,0.9392152428627014,216.2073460407364,TCN,4
test_13,A3,test,13,20.0,199,79.24626922607422,0.9131190180778503,1.0,210.1999969482422,230.1999969482422,True,False,0.9382258653640747,215.97959134357188,TCN,4
test_13,A3,test,13,20.100000381469727,200,79.24626922607422,0.9126846790313721,1.0,210.10000610351562,230.1999969482422,True,False,0.9449901580810547,217.5367315063777,TCN,4
test_13,A3,test,13,20.200000762939453,201,79.24626922607422,0.9122502207756042,1.0,210.0,230.1999969482422,True,False,0.9474145770072937,218.09483273579917,TCN,4
test_13,A3,test,13,20.299999237060547,202,79.24626922607422,0.9118158221244812,1.0,209.89999389648438,230.1999969482422,True,False,0.9474270939826965,218.0977141434987,TCN,4
test_13,A3,test,13,20.399999618530273,203,79.24626922607422,0.9113814234733582,1.0,209.8000030517578,230.1999969482422,True,False,0.9464730620384216,217.8780959928381,TCN,4
test_13,A3,test,13,20.5,204,79.24626922607422,0.9109470248222351,1.0,209.6999969482422,230.1999969482422,True,False,0.9548516869544983,219.8068554229494,TCN,4
test_13,A3,test,13,20.600000381469727,205,79.24626922607422,0.9105126261711121,1.0,209.60000610351562,230.1999969482422,True,False,0.9508572220802307,218.88732962108315,TCN,4
test_13,A3,test,13,20.700000762939453,206,79.24626922607422,0.910078227519989,1.0,209.5,230.1999969482422,True,False,0.9474456906318665,218.10199509208087,TCN,4
test_13,A3,test,13,20.799999237060547,207,79.24626922607422,0.9096437692642212,1.0,209.39999389648438,230.1999969482422,True,False,0.9443677067756653,217.39344321777662,TCN,4
test_13,A3,test,13,20.899999618530273,208,79.24626922607422,0.9092094302177429,1.0,209.3000030517578,230.1999969482422,True,False,0.9447742104530334,217.48702036306622,TCN,4
test_13,A3,test,13,21.0,209,79.24626922607422,0.9087749719619751,1.0,209.1999969482422,230.1999969482422,True,False,0.9507893323898315,218.87170141456045,TCN,4
test_13,A3,test,13,21.100000381469727,210,79.24626922607422,0.9083406329154968,1.0,209.10000610351562,230.1999969482422,True,False,0.9490146040916443,218.46315896573378,TCN,4
test_13,A3,test,13,21.200000762939453,211,79.24626922607422,0.907906174659729,1.0,209.0,230.1999969482422,True,False,0.9550400376319885,219.85021374833286,TCN,4
test_13,A3,test,13,21.299999237060547,212,79.24626922607422,0.907471776008606,1.0,208.89999389648438,230.1999969482422,True,False,0.9580868482589722,220.55158954536637,TCN,4
test_13,A3,test,13,21.399999618530273,213,79.24626922607422,0.9070373773574829,1.0,208.8000030517578,230.1999969482422,True,False,0.9577760696411133,220.48004830848367,TCN,4
test_13,A3,test,13,21.5,214,79.24626922607422,0.9066029787063599,1.0,208.6999969482422,230.1999969482422,True,False,0.955483078956604,219.9522018599073,TCN,4
test_13,A3,test,13,21.600000381469727,215,79.24626922607422,0.9061685800552368,1.0,208.60000610351562,230.1999969482422,True,False,0.9533411860466003,219.459138118561,TCN,4
test_13,A3,test,13,21.700000762939453,216,79.24626922607422,0.9057341814041138,1.0,208.5,230.1999969482422,True,False,0.9527543187141418,219.32404126042002,TCN,4
test_13,A3,test,13,21.799999237060547,217,79.24626922607422,0.905299723148346,1.0,208.39999389648438,230.1999969482422,True,False,0.945648729801178,217.68833471434027,TCN,4
test_13,A3,test,13,21.899999618530273,218,79.24626922607422,0.9048653841018677,1.0,208.3000030517578,230.1999969482422,True,False,0.9438425302505493,217.27254758329764,TCN,4
test_13,A3,test,13,22.0,219,79.24626922607422,0.9044309258460999,1.0,208.1999969482422,230.1999969482422,True,False,0.9430283308029175,217.08511887293753,TCN,4
test_13,A3,test,13,22.100000381469727,220,79.24626922607422,0.9039965867996216,1.0,208.10000610351562,230.1999969482422,True,False,0.9407728910446167,216.56591664745974,TCN,4
test_13,A3,test,13,22.200000762939453,221,79.24626922607422,0.9035621285438538,1.0,208.0,230.1999969482422,True,False,0.9385774731636047,216.06053145795067,TCN,4
test_13,A3,test,13,22.299999237060547,222,79.24626922607422,0.9031277298927307,1.0,207.89999389648438,230.1999969482422,True,False,0.9367921948432922,215.64956039406297,TCN,4
test_13,A3,test,13,22.399999618530273,223,79.24626922607422,0.9026933312416077,1.0,207.8000030517578,230.1999969482422,True,False,0.9378246665000916,215.88723536630732,TCN,4
test_13,A3,test,13,22.5,224,79.24626922607422,0.9022589325904846,1.0,207.6999969482422,230.1999969482422,True,False,0.9390515685081482,216.16966820481775,TCN,4
test_13,A3,test,13,22.600000381469727,225,79.24626922607422,0.9018245339393616,1.0,207.60000610351562,230.1999969482422,True,False,0.9354239702224731,215.3345950905259,TCN,4
test_13,A3,test,13,22.700000762939453,226,79.24626922607422,0.9013901352882385,1.0,207.5,230.1999969482422,True,False,0.9335924386978149,214.91297653913898,TCN,4
test_13,A3,test,13,22.799999237060547,227,79.24626922607422,0.9009556770324707,1.0,207.39999389648438,230.1999969482422,True,False,0.9320793747901917,214.5646692322216,TCN,4
test_13,A3,test,13,22.899999618530273,228,79.24626922607422,0.9005213379859924,1.0,207.3000030517578,230.1999969482422,True,False,0.9313939213752747,214.40687785819955,TCN,4
test_13,A3,test,13,23.0,229,79.24626922607422,0.9000868797302246,1.0,207.1999969482422,230.1999969482422,True,False,0.9279322028160095,213.60999025642104,TCN,4
test_13,A3,test,13,23.100000381469727,230,79.24626922607422,0.8996525406837463,1.0,207.10000610351562,230.1999969482422,True,False,0.9257608652114868,213.1101483464863,TCN,4
test_13,A3,test,13,23.200000762939453,231,79.24626922607422,0.8992180824279785,1.0,207.0,230.1999969482422,True,False,0.9239062070846558,212.68320605134977,TCN,4
test_13,A3,test,13,23.299999237060547,232,79.24626922607422,0.8987836241722107,1.0,206.89999389648438,230.1999969482422,True,False,0.9256159067153931,213.0767789011279,TCN,4
test_13,A3,test,13,23.399999618530273,233,79.24626922607422,0.8983492851257324,1.0,206.8000030517578,230.1999969482422,True,False,0.924776554107666,212.88355993339064,TCN,4
test_13,A3,test,13,23.5,234,79.24626922607422,0.8979148268699646,1.0,206.6999969482422,230.1999969482422,True,False,0.9237785339355469,212.65381569281453,TCN,4
test_13,A3,test,13,23.600000381469727,235,79.24626922607422,0.8974804878234863,1.0,206.60000610351562,230.1999969482422,True,False,0.9259923100471497,213.16342694694958,TCN,4
test_13,A3,test,13,23.700000762939453,236,79.24626922607422,0.8970460295677185,1.0,206.5,230.1999969482422,True,False,0.9277040362358093,213.55746631035527,TCN,4
test_13,A3,test,13,23.799999237060547,237,79.24626922607422,0.8966116309165955,1.0,206.39999389648438,230.1999969482422,True,False,0.9306390881538391,214.23311525292866,TCN,4
test_13,A3,test,13,23.899999618530273,238,79.24626922607422,0.8961772918701172,1.0,206.3000030517578,230.1999969482422,True,False,0.9251603484153748,212.97190938185395,TCN,4
test_13,A3,test,13,24.0,239,79.24626922607422,0.8957428336143494,1.0,206.1999969482422,230.1999969482422,True,False,0.9245730042457581,212.83670275580062,TCN,4
test_13,A3,test,13,24.100000381469727,240,79.24626922607422,0.8953084945678711,1.0,206.10000610351562,230.1999969482422,True,False,0.9251943826675415,212.97974406659887,TCN,4
test_13,A3,test,13,24.200000762939453,241,79.24626922607422,0.8948740363121033,1.0,206.0,230.1999969482422,True,False,0.931159257888794,214.35285832432783,TCN,4
test_13,A3,test,13,24.299999237060547,242,79.24626922607422,0.8944395780563354,1.0,205.89999389648438,230.1999969482422,True,False,0.9269055724143982,213.37365994110314,TCN,4
test_13,A3,test,13,24.399999618530273,243,79.24626922607422,0.8940052390098572,1.0,205.8000030517578,230.1999969482422,True,False,0.9241216778755188,212.73280742674888,TCN,4
