sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_03,A3,test,3,22.299999237060547,222,316.9850769042969,0.628333330154419,0.9981883764266968,37.70000076293945,60.0,True,False,0.6674267649650574,40.04560589790344,TCN,2
test_03,A3,test,3,22.399999618530273,223,316.9850769042969,0.6266666650772095,0.9959868788719177,37.599998474121094,60.0,True,False,0.6623710989952087,39.742265939712524,TCN,2
test_03,A3,test,3,22.5,224,316.9850769042969,0.625,0.9992892146110535,37.5,60.0,True,False,0.667785108089447,40.06710648536682,TCN,2
test_03,A3,test,3,22.600000381469727,225,316.9850769042969,0.6233333349227905,0.9981883764266968,37.400001525878906,60.0,True,False,0.666949450969696,40.01696705818176,TCN,2
test_03,A3,test,3,22.700000762939453,226,316.9850769042969,0.621666669845581,0.9981883764266968,37.29999923706055,60.0,True,False,0.6657792925834656,39.946757555007935,TCN,2
test_03,A3,test,3,22.799999237060547,227,316.9850769042969,0.6200000047683716,0.9961440563201904,37.20000076293945,60.0,True,False,0.6660022139549255,39.96013283729553,TCN,2
test_03,A3,test,3,22.899999618530273,228,316.9850769042969,0.6183332800865173,0.9955150485038757,37.099998474121094,60.0,True,False,0.6669232249259949,40.01539349555969,TCN,2
test_03,A3,test,3,23.0,229,316.9850769042969,0.6166666746139526,0.9948859810829163,37.0,60.0,True,False,0.6684235334396362,40.105412006378174,TCN,2
test_03,A3,test,3,23.100000381469727,230,316.9850769042969,0.6150000095367432,0.9948859810829163,36.900001525878906,60.0,True,False,0.6663443446159363,39.98066067695618,TCN,2
test_03,A3,test,3,23.200000762939453,231,316.9850769042969,0.6133333444595337,0.9907974004745483,36.79999923706055,60.0,True,False,0.661518931388855,39.6911358833313,TCN,2
test_03,A3,test,3,23.299999237060547,232,316.9850769042969,0.6116666793823242,0.9904828667640686,36.70000076293945,60.0,True,False,0.6610850691795349,39.665104150772095,TCN,2
test_03,A3,test,3,23.399999618530273,233,316.9850769042969,0.60999995470047,0.9906400442123413,36.599998474121094,60.0,True,False,0.6629138588905334,39.77483153343201,TCN,2
test_03,A3,test,3,23.5,234,316.9850769042969,0.6083333492279053,0.9906400442123413,36.5,60.0,True,False,0.6585049629211426,39.510297775268555,TCN,2
test_03,A3,test,3,23.600000381469727,235,316.9850769042969,0.6066666841506958,0.9906400442123413,36.400001525878906,60.0,True,False,0.6576550602912903,39.45930361747742,TCN,2
test_03,A3,test,3,23.700000762939453,236,316.9850769042969,0.6049999594688416,0.9895393252372742,36.29999923706055,60.0,True,False,0.6543243527412415,39.25946116447449,TCN,2
test_03,A3,test,3,23.799999237060547,237,316.9850769042969,0.6033333539962769,0.9873377084732056,36.20000076293945,60.0,True,False,0.6517220139503479,39.103320837020874,TCN,2
test_03,A3,test,3,23.899999618530273,238,316.9850769042969,0.6016666293144226,0.9860796332359314,36.099998474121094,60.0,True,False,0.6509152054786682,39.05491232872009,TCN,2
test_03,A3,test,3,24.0,239,316.9850769042969,0.6000000238418579,0.9871804714202881,36.0,60.0,True,False,0.6523597836494446,39.141587018966675,TCN,2
test_03,A3,test,3,24.100000381469727,240,316.9850769042969,0.5983333587646484,0.984035313129425,35.900001525878906,60.0,True,False,0.6441380977630615,38.64828586578369,TCN,2
test_03,A3,test,3,24.200000762939453,241,316.9850769042969,0.5966666340827942,0.9818336963653564,35.79999923706055,60.0,True,False,0.6416308283805847,38.49784970283508,TCN,2
test_03,A3,test,3,24.299999237060547,242,316.9850769042969,0.5950000286102295,0.9862369298934937,35.70000076293945,60.0,True,False,0.648349940776825,38.9009964466095,TCN,2
test_03,A3,test,3,24.399999618530273,243,316.9850769042969,0.5933333039283752,0.9862369298934937,35.599998474121094,60.0,True,False,0.64349365234375,38.609619140625,TCN,2
test_03,A3,test,3,24.5,244,316.9850769042969,0.5916666388511658,0.9873377084732056,35.5,60.0,True,False,0.6426971554756165,38.56182932853699,TCN,2
test_03,A3,test,3,24.600000381469727,245,316.9850769042969,0.5900000333786011,0.9904828667640686,35.400001525878906,60.0,True,False,0.6473119258880615,38.83871555328369,TCN,2
test_03,A3,test,3,24.700000762939453,246,316.9850769042969,0.5883333086967468,0.9860796332359314,35.29999923706055,60.0,True,False,0.640720546245575,38.4432327747345,TCN,2
test_03,A3,test,3,24.799999237060547,247,316.9850769042969,0.5866667032241821,0.9873377084732056,35.20000076293945,60.0,True,False,0.6446729898452759,38.68037939071655,TCN,2
test_03,A3,test,3,24.899999618530273,248,316.9850769042969,0.5849999785423279,0.9862369298934937,35.099998474121094,60.0,True,False,0.6446505188941956,38.67903113365173,TCN,2
test_03,A3,test,3,25.0,249,316.9850769042969,0.5833333134651184,0.9873377084732056,35.0,60.0,True,False,0.6435218453407288,38.611310720443726,TCN,2
test_03,A3,test,3,25.100000381469727,250,316.9850769042969,0.5816667079925537,0.9873377084732056,34.900001525878906,60.0,True,False,0.6439377665519714,38.636265993118286,TCN,2
test_03,A3,test,3,25.200000762939453,251,316.9850769042969,0.5799999833106995,0.9824627637863159,34.79999923706055,60.0,True,False,0.6370047926902771,38.220287561416626,TCN,2
test_03,A3,test,3,25.299999237060547,252,316.9850769042969,0.57833331823349,0.9720838069915771,34.70000076293945,60.0,True,False,0.6277674436569214,37.66604661941528,TCN,2
test_03,A3,test,3,25.399999618530273,253,316.9850769042969,0.5766666531562805,0.9730273485183716,34.599998474121094,60.0,True,False,0.6349790096282959,38.098740577697754,TCN,2
test_03,A3,test,3,25.5,254,316.9850769042969,0.574999988079071,0.9686242341995239,34.5,60.0,True,False,0.6270402073860168,37.62241244316101,TCN,2
test_03,A3,test,3,25.600000381469727,255,316.9850769042969,0.5733333826065063,0.9788458347320557,34.400001525878906,60.0,True,False,0.6359145641326904,38.154873847961426,TCN,2
test_03,A3,test,3,25.700000762939453,256,316.9850769042969,0.5716666579246521,0.9818336963653564,34.29999923706055,60.0,True,False,0.6330311894416809,37.981871366500854,TCN,2
test_03,A3,test,3,25.799999237060547,257,316.9850769042969,0.5699999928474426,0.9731846451759338,34.20000076293945,60.0,True,False,0.6154541373252869,36.92724823951721,TCN,2
test_03,A3,test,3,25.899999618530273,258,316.9850769042969,0.5683333277702332,0.9752289652824402,34.099998474121094,60.0,True,False,0.6281998157501221,37.691988945007324,TCN,2
test_03,A3,test,3,26.0,259,316.9850769042969,0.5666666626930237,0.9774305820465088,34.0,60.0,True,False,0.6303818225860596,37.822909355163574,TCN,2
test_03,A3,test,3,26.100000381469727,260,316.9850769042969,0.5649999976158142,0.9774305820465088,33.900001525878906,60.0,True,False,0.6233019232749939,37.398115396499634,TCN,2
test_03,A3,test,3,26.200000762939453,261,316.9850769042969,0.5633333325386047,0.9697249531745911,33.79999923706055,60.0,True,False,0.616311252117157,36.97867512702942,TCN,2
test_03,A3,test,3,26.299999237060547,262,316.9850769042969,0.5616666674613953,0.9752289652824402,33.70000076293945,60.0,True,False,0.6266544461250305,37.59926676750183,TCN,2
test_03,A3,test,3,26.399999618530273,263,316.9850769042969,0.5600000023841858,0.9752289652824402,33.599998474121094,60.0,True,False,0.6209427714347839,37.256566286087036,TCN,2
test_03,A3,test,3,26.5,264,316.9850769042969,0.5583333373069763,0.9752289652824402,33.5,60.0,True,False,0.617043673992157,37.02262043952942,TCN,2
test_03,A3,test,3,26.600000381469727,265,316.9850769042969,0.5566666722297668,0.9730273485183716,33.400001525878906,60.0,True,False,0.6173615455627441,37.04169273376465,TCN,2
test_03,A3,test,3,26.700000762939453,266,316.9850769042969,0.5550000071525574,0.9632773995399475,33.29999923706055,60.0,True,False,0.605523943901062,36.33143663406372,TCN,2
test_03,A3,test,3,26.799999237060547,267,316.9850769042969,0.5533333420753479,0.9774305820465088,33.20000076293945,60.0,True,False,0.6327497959136963,37.96498775482178,TCN,2
test_03,A3,test,3,26.899999618530273,268,316.9850769042969,0.5516666173934937,0.9752289652824402,33.099998474121094,60.0,True,False,0.6195557117462158,37.17334270477295,TCN,2
test_03,A3,test,3,27.0,269,316.9850769042969,0.550000011920929,0.9752289652824402,33.0,60.0,True,False,0.6175897717475891,37.05538630485535,TCN,2
test_03,A3,test,3,27.100000381469727,270,316.9850769042969,0.5483333468437195,0.9719265699386597,32.900001525878906,60.0,True,False,0.6168586611747742,37.01151967048645,TCN,2
test_03,A3,test,3,27.200000762939453,271,316.9850769042969,0.54666668176651,0.9698823094367981,32.79999923706055,60.0,True,False,0.6151694655418396,36.910167932510376,TCN,2
test_03,A3,test,3,27.299999237060547,272,316.9850769042969,0.5450000166893005,0.9665799140930176,32.70000076293945,60.0,True,False,0.6117950081825256,36.70770049095154,TCN,2
test_03,A3,test,3,27.399999618530273,273,316.9850769042969,0.5433332920074463,0.9665799140930176,32.599998474121094,60.0,True,False,0.6122234463691711,36.73340678215027,TCN,2
test_03,A3,test,3,27.5,274,316.9850769042969,0.5416666865348816,0.9665799140930176,32.5,60.0,True,False,0.6119884252548218,36.71930551528931,TCN,2
test_03,A3,test,3,27.600000381469727,275,316.9850769042969,0.5400000214576721,0.9681524038314819,32.400001525878906,60.0,True,False,0.6084598898887634,36.507593393325806,TCN,2
test_03,A3,test,3,27.700000762939453,276,316.9850769042969,0.5383332967758179,0.9679951667785645,32.29999923706055,60.0,True,False,0.606220543384552,36.37323260307312,TCN,2
test_03,A3,test,3,27.799999237060547,277,316.9850769042969,0.5366666913032532,0.9664226174354553,32.20000076293945,60.0,True,False,0.6020598411560059,36.12359046936035,TCN,2
test_03,A3,test,3,27.899999618530273,278,316.9850769042969,0.5349999666213989,0.9632773995399475,32.099998474121094,60.0,True,False,0.6018376350402832,36.11025810241699,TCN,2
test_03,A3,test,3,28.0,279,316.9850769042969,0.5333333611488342,0.9617049694061279,32.0,60.0,True,False,0.6001682281494141,36.010093688964844,TCN,2
test_03,A3,test,3,28.100000381469727,280,316.9850769042969,0.53166663646698,0.9593459963798523,31.899999618530273,60.0,True,False,0.5981953740119934,35.891722440719604,TCN,2
test_03,A3,test,3,28.200000762939453,281,316.9850769042969,0.5299999713897705,0.9555719494819641,31.799999237060547,60.0,True,False,0.5920739769935608,35.52443861961365,TCN,2
test_03,A3,test,3,28.299999237060547,282,316.9850769042969,0.5283333659172058,0.9577735662460327,31.700000762939453,60.0,True,False,0.5956099033355713,35.73659420013428,TCN,2
test_03,A3,test,3,28.399999618530273,283,316.9850769042969,0.5266667008399963,0.9577735662460327,31.600000381469727,60.0,True,False,0.5927975177764893,35.567851066589355,TCN,2
test_03,A3,test,3,28.5,284,316.9850769042969,0.5249999761581421,0.9555719494819641,31.5,60.0,True,False,0.586442232131958,35.18653392791748,TCN,2
test_03,A3,test,3,28.600000381469727,285,316.9850769042969,0.5233333110809326,0.9599750638008118,31.399999618530273,60.0,True,False,0.5938497185707092,35.630983114242554,TCN,2
test_03,A3,test,3,28.700000762939453,286,316.9850769042969,0.5216666460037231,0.9579307436943054,31.299999237060547,60.0,True,False,0.5891634821891785,35.34980893135071,TCN,2
test_03,A3,test,3,28.799999237060547,287,316.9850769042969,0.5200000405311584,0.9555719494819641,31.200000762939453,60.0,True,False,0.5848144888877869,35.08886933326721,TCN,2
test_03,A3,test,3,28.899999618530273,288,316.9850769042969,0.5183333158493042,0.9524267315864563,31.100000381469727,60.0,True,False,0.5848997235298157,35.09398341178894,TCN,2
test_03,A3,test,3,29.0,289,316.9850769042969,0.5166666507720947,0.9480236172676086,31.0,60.0,True,False,0.5811256766319275,34.86754059791565,TCN,2
test_03,A3,test,3,29.100000381469727,290,316.9850769042969,0.5149999856948853,0.9401608109474182,30.899999618530273,60.0,True,False,0.5755342841148376,34.53205704689026,TCN,2
test_03,A3,test,3,29.200000762939453,291,316.9850769042969,0.5133333206176758,0.9478663206100464,30.799999237060547,60.0,True,False,0.5860429406166077,35.16257643699646,TCN,2
test_03,A3,test,3,29.299999237060547,292,316.9850769042969,0.5116666555404663,0.9489671587944031,30.700000762939453,60.0,True,False,0.578579843044281,34.71479058265686,TCN,2
test_03,A3,test,3,29.399999618530273,293,316.9850769042969,0.5099999904632568,0.9434632062911987,30.600000381469727,60.0,True,False,0.5705385804176331,34.23231482505798,TCN,2
test_03,A3,test,3,29.5,294,316.9850769042969,0.5083333253860474,0.9401608109474182,30.5,60.0,True,False,0.5725159049034119,34.35095429420471,TCN,2
test_03,A3,test,3,29.600000381469727,295,316.9850769042969,0.5066666603088379,0.9392172694206238,30.399999618530273,60.0,True,False,0.5709862112998962,34.259172677993774,TCN,2
test_03,A3,test,3,29.700000762939453,296,316.9850769042969,0.5049999952316284,0.9371728301048279,30.299999237060547,60.0,True,False,0.5650795698165894,33.90477418899536,TCN,2
test_03,A3,test,3,29.799999237060547,297,316.9850769042969,0.503333330154419,0.9371728301048279,30.200000762939453,60.0,True,False,0.5673628449440002,34.041770696640015,TCN,2
test_03,A3,test,3,29.899999618530273,298,316.9850769042969,0.5016666650772095,0.9337132573127747,30.100000381469727,60.0,True,False,0.5622156262397766,33.7329375743866,TCN,2
test_03,A3,test,3,30.0,299,316.9850769042969,0.5,0.931511640548706,30.0,60.0,True,False,0.5582388043403625,33.49432826042175,TCN,2
test_03,A3,test,3,30.100000381469727,300,316.9850769042969,0.4983333349227905,0.9332415461540222,29.899999618530273,60.0,True,False,0.5626360774040222,33.75816464424133,TCN,2
test_03,A3,test,3,30.200000762939453,301,316.9850769042969,0.49666664004325867,0.9337132573127747,29.799999237060547,60.0,True,False,0.5577641129493713,33.46584677696228,TCN,2
test_03,A3,test,3,30.299999237060547,302,316.9850769042969,0.4950000047683716,0.9338704943656921,29.700000762939453,60.0,True,False,0.557274341583252,33.43646049499512,TCN,2
test_03,A3,test,3,30.399999618530273,303,316.9850769042969,0.4933333396911621,0.9338704943656921,29.600000381469727,60.0,True,False,0.5566517114639282,33.39910268783569,TCN,2
test_03,A3,test,3,30.5,304,316.9850769042969,0.49166667461395264,0.9322980046272278,29.5,60.0,True,False,0.5535901784896851,33.2154107093811,TCN,2
test_03,A3,test,3,30.600000381469727,305,316.9850769042969,0.4899999797344208,0.9311971664428711,29.399999618530273,60.0,True,False,0.5554990768432617,33.3299446105957,TCN,2
test_03,A3,test,3,30.700000762939453,306,316.9850769042969,0.4883333146572113,0.9305680990219116,29.299999237060547,60.0,True,False,0.5561537146568298,33.36922287940979,TCN,2
test_03,A3,test,3,30.799999237060547,307,316.9850769042969,0.4866666793823242,0.926164984703064,29.200000762939453,60.0,True,False,0.5496626496315002,32.979758977890015,TCN,2
test_03,A3,test,3,30.899999618530273,308,316.9850769042969,0.48500001430511475,0.926164984703064,29.100000381469727,60.0,True,False,0.5512707829475403,33.07624697685242,TCN,2
test_03,A3,test,3,31.0,309,316.9850769042969,0.4833333194255829,0.926164984703064,29.0,60.0,True,False,0.5506858229637146,33.041149377822876,TCN,2
test_03,A3,test,3,31.100000381469727,310,316.9850769042969,0.4816666543483734,0.9305680990219116,28.899999618530273,60.0,True,False,0.5537363290786743,33.22417974472046,TCN,2
test_03,A3,test,3,31.200000762939453,311,316.9850769042969,0.47999998927116394,0.9283666014671326,28.799999237060547,60.0,True,False,0.5501391887664795,33.00835132598877,TCN,2
test_03,A3,test,3,31.299999237060547,312,316.9850769042969,0.47833335399627686,0.926164984703064,28.700000762939453,60.0,True,False,0.5477015376091003,32.86209225654602,TCN,2
test_03,A3,test,3,31.399999618530273,313,316.9850769042969,0.476666659116745,0.9283666014671326,28.600000381469727,60.0,True,False,0.5532885789871216,33.197314739227295,TCN,2
test_03,A3,test,3,31.5,314,316.9850769042969,0.4749999940395355,0.926164984703064,28.5,60.0,True,False,0.5477951169013977,32.86770701408386,TCN,2
test_03,A3,test,3,31.600000381469727,315,316.9850769042969,0.47333332896232605,0.9250640869140625,28.399999618530273,60.0,True,False,0.5461714863777161,32.770289182662964,TCN,2
test_03,A3,test,3,31.700000762939453,316,316.9850769042969,0.4716666638851166,0.9228625893592834,28.299999237060547,60.0,True,False,0.5478151440620422,32.868908643722534,TCN,2
test_03,A3,test,3,31.799999237060547,317,316.9850769042969,0.4699999988079071,0.9217617511749268,28.200000762939453,60.0,True,False,0.5461298823356628,32.76779294013977,TCN,2
test_03,A3,test,3,31.899999618530273,318,316.9850769042969,0.46833333373069763,0.9228625893592834,28.100000381469727,60.0,True,False,0.5470757484436035,32.82454490661621,TCN,2
test_03,A3,test,3,32.0,319,316.9850769042969,0.46666666865348816,0.9217617511749268,28.0,60.0,True,False,0.5445792078971863,32.67475247383118,TCN,2
test_03,A3,test,3,32.099998474121094,320,316.9850769042969,0.4650000035762787,0.9173586368560791,27.899999618530273,60.0,True,False,0.5387932062149048,32.32759237289429,TCN,2
test_03,A3,test,3,32.20000076293945,321,316.9850769042969,0.4633333086967468,0.9173586368560791,27.799999237060547,60.0,True,False,0.5424453616142273,32.54672169685364,TCN,2
test_03,A3,test,3,32.29999923706055,322,316.9850769042969,0.46166667342185974,0.9173586368560791,27.700000762939453,60.0,True,False,0.5427267551422119,32.563605308532715,TCN,2
test_03,A3,test,3,32.400001525878906,323,316.9850769042969,0.46000000834465027,0.9173586368560791,27.600000381469727,60.0,True,False,0.5416086316108704,32.49651789665222,TCN,2
test_03,A3,test,3,32.5,324,316.9850769042969,0.4583333432674408,0.9162578582763672,27.5,60.0,True,False,0.5378327965736389,32.269967794418335,TCN,2
test_03,A3,test,3,32.599998474121094,325,316.9850769042969,0.45666664838790894,0.9162578582763672,27.399999618530273,60.0,True,False,0.5389894843101501,32.33936905860901,TCN,2
test_03,A3,test,3,32.70000076293945,326,316.9850769042969,0.45499998331069946,0.9175158143043518,27.299999237060547,60.0,True,False,0.5407109260559082,32.44265556335449,TCN,2
test_03,A3,test,3,32.79999923706055,327,316.9850769042969,0.4533333480358124,0.9140562415122986,27.200000762939453,60.0,True,False,0.532969057559967,31.978143453598022,TCN,2
test_03,A3,test,3,32.900001525878906,328,316.9850769042969,0.4516666829586029,0.9162578582763672,27.100000381469727,60.0,True,False,0.5401156544685364,32.40693926811218,TCN,2
test_03,A3,test,3,33.0,329,316.9850769042969,0.44999998807907104,0.9172012805938721,27.0,60.0,True,False,0.5411416888237,32.468501329422,TCN,2
test_03,A3,test,3,33.099998474121094,330,316.9850769042969,0.4483333230018616,0.9189310669898987,26.899999618530273,60.0,True,False,0.5396654605865479,32.37992763519287,TCN,2
test_03,A3,test,3,33.20000076293945,331,316.9850769042969,0.4466666579246521,0.9217617511749268,26.799999237060547,60.0,True,False,0.5438980460166931,32.63388276100159,TCN,2
test_03,A3,test,3,33.29999923706055,332,316.9850769042969,0.445000022649765,0.9195602536201477,26.700000762939453,60.0,True,False,0.5364285111427307,32.18571066856384,TCN,2
test_03,A3,test,3,33.400001525878906,333,316.9850769042969,0.44333332777023315,0.9195602536201477,26.600000381469727,60.0,True,False,0.5403681397438049,32.422088384628296,TCN,2
test_03,A3,test,3,33.5,334,316.9850769042969,0.4416666626930237,0.9228625893592834,26.5,60.0,True,False,0.5449087023735046,32.69452214241028,TCN,2
test_03,A3,test,3,33.599998474121094,335,316.9850769042969,0.4399999976158142,0.9175158143043518,26.399999618530273,60.0,True,False,0.5358350276947021,32.15010166168213,TCN,2
test_03,A3,test,3,33.70000076293945,336,316.9850769042969,0.43833333253860474,0.9175158143043518,26.299999237060547,60.0,True,False,0.541712760925293,32.50276565551758,TCN,2
test_03,A3,test,3,33.79999923706055,337,316.9850769042969,0.43666666746139526,0.9131126999855042,26.200000762939453,60.0,True,False,0.5389643907546997,32.33786344528198,TCN,2
test_03,A3,test,3,33.900001525878906,338,316.9850769042969,0.4350000023841858,0.9085522294044495,26.100000381469727,60.0,True,False,0.5330355167388916,31.982131004333496,TCN,2
test_03,A3,test,3,34.0,339,316.9850769042969,0.4333333373069763,0.9107538461685181,26.0,60.0,True,False,0.5379723310470581,32.278339862823486,TCN,2
test_03,A3,test,3,34.099998474121094,340,316.9850769042969,0.43166667222976685,0.9052498936653137,25.899999618530273,60.0,True,False,0.5279803276062012,31.67881965637207,TCN,2
test_03,A3,test,3,34.20000076293945,341,316.9850769042969,0.429999977350235,0.9021046757698059,25.799999237060547,60.0,True,False,0.5273079872131348,31.638479232788086,TCN,2
test_03,A3,test,3,34.29999923706055,342,316.9850769042969,0.4283333420753479,0.8999030590057373,25.700000762939453,60.0,True,False,0.5282842516899109,31.697055101394653,TCN,2
test_03,A3,test,3,34.400001525878906,343,316.9850769042969,0.4266666769981384,0.8954999446868896,25.600000381469727,60.0,True,False,0.5196964144706726,31.181784868240356,TCN,2
test_03,A3,test,3,34.5,344,316.9850769042969,0.42500001192092896,0.8966007232666016,25.5,60.0,True,False,0.5220693349838257,31.32416009902954,TCN,2
test_03,A3,test,3,34.599998474121094,345,316.9850769042969,0.4233333170413971,0.893298327922821,25.399999618530273,60.0,True,False,0.5202285051345825,31.21371030807495,TCN,2
test_03,A3,test,3,34.70000076293945,346,316.9850769042969,0.4216666519641876,0.8899959921836853,25.299999237060547,60.0,True,False,0.515329122543335,30.919747352600098,TCN,2
test_03,A3,test,3,34.79999923706055,347,316.9850769042969,0.42000001668930054,0.8873226046562195,25.200000762939453,60.0,True,False,0.5151969790458679,30.911818742752075,TCN,2
test_03,A3,test,3,34.900001525878906,348,316.9850769042969,0.41833335161209106,0.8849638104438782,25.100000381469727,60.0,True,False,0.5123364329338074,30.740185976028442,TCN,2
test_03,A3,test,3,35.0,349,316.9850769042969,0.4166666567325592,0.8824476599693298,25.0,60.0,True,False,0.5097360014915466,30.584160089492798,TCN,2
test_03,A3,test,3,35.099998474121094,350,316.9850769042969,0.41499999165534973,0.8659356236457825,24.899999618530273,60.0,True,False,0.4972986578941345,29.83791947364807,TCN,2
test_03,A3,test,3,35.20000076293945,351,316.9850769042969,0.41333332657814026,0.8585447072982788,24.799999237060547,60.0,True,False,0.49259650707244873,29.555790424346924,TCN,2
test_03,A3,test,3,35.29999923706055,352,316.9850769042969,0.4116666913032532,0.8591737151145935,24.700000762939453,60.0,True,False,0.5003824830055237,30.02294898033142,TCN,2
test_03,A3,test,3,35.400001525878906,353,316.9850769042969,0.4099999964237213,0.8620043396949768,24.600000381469727,60.0,True,False,0.49481290578842163,29.688774347305298,TCN,2
test_03,A3,test,3,35.5,354,316.9850769042969,0.40833333134651184,0.8725404739379883,24.5,60.0,True,False,0.50516277551651,30.3097665309906,TCN,2
test_03,A3,test,3,35.599998474121094,355,316.9850769042969,0.40666666626930237,0.8747420907020569,24.399999618530273,60.0,True,False,0.4979797899723053,29.878787398338318,TCN,2
test_03,A3,test,3,35.70000076293945,356,316.9850769042969,0.4050000011920929,0.8659356236457825,24.299999237060547,60.0,True,False,0.488467812538147,29.30806875228882,TCN,2
test_03,A3,test,3,35.79999923706055,357,316.9850769042969,0.4033333361148834,0.8704962134361267,24.200000762939453,60.0,True,False,0.5024465918540955,30.146795511245728,TCN,2
test_03,A3,test,3,35.900001525878906,358,316.9850769042969,0.40166667103767395,0.8659356236457825,24.100000381469727,60.0,True,False,0.4944493770599365,29.66696262359619,TCN,2
test_03,A3,test,3,36.0,359,316.9850769042969,0.4000000059604645,0.8583875298500061,24.0,60.0,True,False,0.48746955394744873,29.248173236846924,TCN,2
test_03,A3,test,3,36.099998474121094,360,316.9850769042969,0.398333340883255,0.855085015296936,23.899999618530273,60.0,True,False,0.4904206097126007,29.425236582756042,TCN,2
test_03,A3,test,3,36.20000076293945,361,316.9850769042969,0.39666664600372314,0.8484803438186646,23.799999237060547,60.0,True,False,0.4804072976112366,28.824437856674194,TCN,2
test_03,A3,test,3,36.29999923706055,362,316.9850769042969,0.39500001072883606,0.8429763317108154,23.700000762939453,60.0,True,False,0.47705167531967163,28.623100519180298,TCN,2
test_03,A3,test,3,36.400001525878906,363,316.9850769042969,0.3933333456516266,0.8396739363670349,23.600000381469727,60.0,True,False,0.4758301377296448,28.549808263778687,TCN,2
test_03,A3,test,3,36.5,364,316.9850769042969,0.3916666805744171,0.8341699242591858,23.5,60.0,True,False,0.4681652784347534,28.089916706085205,TCN,2
test_03,A3,test,3,36.599998474121094,365,316.9850769042969,0.38999998569488525,0.8321255445480347,23.399999618530273,60.0,True,False,0.46747270226478577,28.048362135887146,TCN,2
test_03,A3,test,3,36.70000076293945,366,316.9850769042969,0.3883333206176758,0.8288231492042542,23.299999237060547,60.0,True,False,0.46625858545303345,27.975515127182007,TCN,2
test_03,A3,test,3,36.79999923706055,367,316.9850769042969,0.3866666853427887,0.8266215920448303,23.200000762939453,60.0,True,False,0.4626386761665344,27.758320569992065,TCN,2
test_03,A3,test,3,36.900001525878906,368,316.9850769042969,0.3850000202655792,0.8233193159103394,23.100000381469727,60.0,True,False,0.4598301649093628,27.589809894561768,TCN,2
test_03,A3,test,3,37.0,369,316.9850769042969,0.38333332538604736,0.8222184181213379,23.0,60.0,True,False,0.45920637249946594,27.552382349967957,TCN,2
test_03,A3,test,3,37.099998474121094,370,316.9850769042969,0.3816666603088379,0.8233193159103394,22.899999618530273,60.0,True,False,0.45887988805770874,27.532793283462524,TCN,2
test_03,A3,test,3,37.20000076293945,371,316.9850769042969,0.3799999952316284,0.8222184181213379,22.799999237060547,60.0,True,False,0.45678913593292236,27.407348155975342,TCN,2
test_03,A3,test,3,37.29999923706055,372,316.9850769042969,0.37833335995674133,0.8250490427017212,22.700000762939453,60.0,True,False,0.45769262313842773,27.461557388305664,TCN,2
test_03,A3,test,3,37.400001525878906,373,316.9850769042969,0.3766666650772095,0.828036904335022,22.600000381469727,60.0,True,False,0.4614217281341553,27.685303688049316,TCN,2
test_03,A3,test,3,37.5,374,316.9850769042969,0.375,0.8288231492042542,22.5,60.0,True,False,0.4616014361381531,27.696086168289185,TCN,2
test_03,A3,test,3,37.599998474121094,375,316.9850769042969,0.3733333349227905,0.8233193159103394,22.399999618530273,60.0,True,False,0.45340222120285034,27.20413327217102,TCN,2
test_03,A3,test,3,37.70000076293945,376,316.9850769042969,0.37166664004325867,0.8149847388267517,22.299999237060547,60.0,True,False,0.4496704041957855,26.98022425174713,TCN,2
test_03,A3,test,3,37.79999923706055,377,316.9850769042969,0.3700000047683716,0.8110532164573669,22.200000762939453,60.0,True,False,0.45064282417297363,27.038569450378418,TCN,2
test_03,A3,test,3,37.900001525878906,378,316.9850769042969,0.3683333396911621,0.8079081177711487,22.100000381469727,60.0,True,False,0.448111891746521,26.88671350479126,TCN,2
test_03,A3,test,3,38.0,379,316.9850769042969,0.36666667461395264,0.8047629594802856,22.0,60.0,True,False,0.44469356536865234,26.68161392211914,TCN,2
test_03,A3,test,3,38.099998474121094,380,316.9850769042969,0.3649999797344208,0.8027186393737793,21.899999618530273,60.0,True,False,0.4434739351272583,26.608436107635498,TCN,2
test_03,A3,test,3,38.20000076293945,381,316.9850769042969,0.3633333146572113,0.8058638572692871,21.799999237060547,60.0,True,False,0.44623082876205444,26.773849725723267,TCN,2
test_03,A3,test,3,38.29999923706055,382,316.9850769042969,0.3616666793823242,0.7992590069770813,21.700000762939453,60.0,True,False,0.4366162419319153,26.196974515914917,TCN,2
test_03,A3,test,3,38.400001525878906,383,316.9850769042969,0.36000001430511475,0.7969001531600952,21.600000381469727,60.0,True,False,0.43864643573760986,26.318786144256592,TCN,2
test_03,A3,test,3,38.5,384,316.9850769042969,0.3583333194255829,0.7924970388412476,21.5,60.0,True,False,0.4353194832801819,26.119168996810913,TCN,2
test_03,A3,test,3,38.599998474121094,385,316.9850769042969,0.3566666543483734,0.7902953028678894,21.399999618530273,60.0,True,False,0.4320890009403229,25.925340056419373,TCN,2
test_03,A3,test,3,38.70000076293945,386,316.9850769042969,0.35499998927116394,0.7880937457084656,21.299999237060547,60.0,True,False,0.4305568337440491,25.833410024642944,TCN,2
