sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_06,A3,test,6,33.900001525878906,338,158.49253845214844,0.6813909411430359,1.0,72.5,106.4000015258789,True,False,0.719536542892456,76.55868926168296,TCN,1
test_06,A3,test,6,34.0,339,158.49253845214844,0.6804511547088623,1.0,72.4000015258789,106.4000015258789,True,False,0.7246600985527039,77.10383559175125,TCN,1
test_06,A3,test,6,34.099998474121094,340,158.49253845214844,0.679511308670044,1.0,72.30000305175781,106.4000015258789,True,False,0.721200168132782,76.73569898979213,TCN,1
test_06,A3,test,6,34.20000076293945,341,158.49253845214844,0.6785714030265808,1.0,72.19999694824219,106.4000015258789,True,False,0.7255004644393921,77.19325052337717,TCN,1
test_06,A3,test,6,34.29999923706055,342,158.49253845214844,0.6776315569877625,1.0,72.0999984741211,106.4000015258789,True,False,0.7303587794303894,77.71017524583249,TCN,1
test_06,A3,test,6,34.400001525878906,343,158.49253845214844,0.6766917109489441,1.0,72.0,106.4000015258789,True,False,0.7357850670814514,78.28753226018534,TCN,1
test_06,A3,test,6,34.5,344,158.49253845214844,0.6757518649101257,1.0,71.9000015258789,106.4000015258789,True,False,0.7335497140884399,78.04969069831805,TCN,1
test_06,A3,test,6,34.599998474121094,345,158.49253845214844,0.6748120784759521,1.0,71.80000305175781,106.4000015258789,True,False,0.731403112411499,77.82129227661608,TCN,1
test_06,A3,test,6,34.70000076293945,346,158.49253845214844,0.6738721132278442,1.0,71.69999694824219,106.4000015258789,True,False,0.7381016612052917,78.5340178784968,TCN,1
test_06,A3,test,6,34.79999923706055,347,158.49253845214844,0.6729323267936707,1.0,71.5999984741211,106.4000015258789,True,False,0.7315237522125244,77.83412835162926,TCN,1
test_06,A3,test,6,34.900001525878906,348,158.49253845214844,0.6719924807548523,1.0,71.5,106.4000015258789,True,False,0.7326678037643433,77.95585543848847,TCN,1
test_06,A3,test,6,35.0,349,158.49253845214844,0.6710526347160339,1.0,71.4000015258789,106.4000015258789,True,False,0.7317245602607727,77.85549432826929,TCN,1
test_06,A3,test,6,35.099998474121094,350,158.49253845214844,0.6701127886772156,1.0,71.30000305175781,106.4000015258789,True,False,0.7267986536026001,77.33137785232339,TCN,1
test_06,A3,test,6,35.20000076293945,351,158.49253845214844,0.6691728830337524,1.0,71.19999694824219,106.4000015258789,True,False,0.7229534983634949,76.92225332901535,TCN,1
test_06,A3,test,6,35.29999923706055,352,158.49253845214844,0.6682330369949341,1.0,71.0999984741211,106.4000015258789,True,False,0.7219486832618713,76.81534100066938,TCN,1
test_06,A3,test,6,35.400001525878906,353,158.49253845214844,0.6672932505607605,1.0,71.0,106.4000015258789,True,False,0.7177115678787231,76.36451191743708,TCN,1
test_06,A3,test,6,35.5,354,158.49253845214844,0.6663534045219421,1.0,70.9000015258789,106.4000015258789,True,False,0.7121981382369995,75.77788299514486,TCN,1
test_06,A3,test,6,35.599998474121094,355,158.49253845214844,0.6654135584831238,1.0,70.80000305175781,106.4000015258789,True,False,0.7105989456176758,75.60772889800865,TCN,1
test_06,A3,test,6,35.70000076293945,356,158.49253845214844,0.6644736528396606,1.0,70.69999694824219,106.4000015258789,True,False,0.7174658179283142,76.33836412233859,TCN,1
test_06,A3,test,6,35.79999923706055,357,158.49253845214844,0.6635338068008423,1.0,70.5999984741211,106.4000015258789,True,False,0.7118423581123352,75.7400279893377,TCN,1
test_06,A3,test,6,35.900001525878906,358,158.49253845214844,0.6625939607620239,1.0,70.5,106.4000015258789,True,False,0.705725371837616,75.0891806403738,TCN,1
test_06,A3,test,6,36.0,359,158.49253845214844,0.6616541147232056,1.0,70.4000015258789,106.4000015258789,True,False,0.701487123966217,74.6382310603899,TCN,1
test_06,A3,test,6,36.099998474121094,360,158.49253845214844,0.660714328289032,1.0,70.30000305175781,106.4000015258789,True,False,0.7093883752822876,75.47892421247616,TCN,1
test_06,A3,test,6,36.20000076293945,361,158.49253845214844,0.6597744226455688,1.0,70.19999694824219,106.4000015258789,True,False,0.6981889009475708,74.28730012617325,TCN,1
test_06,A3,test,6,36.29999923706055,362,158.49253845214844,0.6588345766067505,1.0,70.0999984741211,106.4000015258789,True,False,0.701755702495575,74.6668078163234,TCN,1
test_06,A3,test,6,36.400001525878906,363,158.49253845214844,0.6578947305679321,1.0,70.0,106.4000015258789,True,False,0.6975038647651672,74.21441227532023,TCN,1
test_06,A3,test,6,36.5,364,158.49253845214844,0.6569548845291138,1.0,69.9000015258789,106.4000015258789,True,False,0.7121063470840454,75.76811641633049,TCN,1
test_06,A3,test,6,36.599998474121094,365,158.49253845214844,0.6560150384902954,1.0,69.80000305175781,106.4000015258789,True,False,0.7032561898231506,74.82645967026701,TCN,1
test_06,A3,test,6,36.70000076293945,366,158.49253845214844,0.6550751328468323,1.0,69.69999694824219,106.4000015258789,True,False,0.7094594836235046,75.48649014009015,TCN,1
test_06,A3,test,6,36.79999923706055,367,158.49253845214844,0.6541352868080139,1.0,69.5999984741211,106.4000015258789,True,False,0.7090054154396057,75.43817728463046,TCN,1
test_06,A3,test,6,36.900001525878906,368,158.49253845214844,0.6531955003738403,1.0,69.5,106.4000015258789,True,False,0.7182174324989319,76.41833591379918,TCN,1
test_06,A3,test,6,37.0,369,158.49253845214844,0.652255654335022,1.0,69.4000015258789,106.4000015258789,True,False,0.7106631398200989,75.61455916124442,TCN,1
test_06,A3,test,6,37.099998474121094,370,158.49253845214844,0.6513158082962036,1.0,69.30000305175781,106.4000015258789,True,False,0.7214705944061279,76.76447234568877,TCN,1
test_06,A3,test,6,37.20000076293945,371,158.49253845214844,0.6503759026527405,1.0,69.19999694824219,106.4000015258789,True,False,0.711774468421936,75.73280452617564,TCN,1
test_06,A3,test,6,37.29999923706055,372,158.49253845214844,0.6494360566139221,1.0,69.0999984741211,106.4000015258789,True,False,0.7167028784751892,76.25718736336194,TCN,1
test_06,A3,test,6,37.400001525878906,373,158.49253845214844,0.6484962105751038,1.0,69.0,106.4000015258789,True,False,0.7144967317581177,76.02245334929921,TCN,1
test_06,A3,test,6,37.5,374,158.49253845214844,0.6475564241409302,1.0,68.9000015258789,106.4000015258789,True,False,0.7125941514968872,75.82001880660118,TCN,1
test_06,A3,test,6,37.599998474121094,375,158.49253845214844,0.6466165781021118,1.0,68.80000305175781,106.4000015258789,True,False,0.705626368522644,75.07864668750972,TCN,1
test_06,A3,test,6,37.70000076293945,376,158.49253845214844,0.6456766724586487,1.0,68.69999694824219,106.4000015258789,True,False,0.6999785304069519,74.47771670338216,TCN,1
test_06,A3,test,6,37.79999923706055,377,158.49253845214844,0.6447368264198303,1.0,68.5999984741211,106.4000015258789,True,False,0.7001767754554749,74.4988099768475,TCN,1
test_06,A3,test,6,37.900001525878906,378,158.49253845214844,0.643796980381012,1.0,68.5,106.4000015258789,True,False,0.6982681751251221,74.29573489878567,TCN,1
test_06,A3,test,6,38.0,379,158.49253845214844,0.6428571343421936,1.0,68.4000015258789,106.4000015258789,True,False,0.6970540285110474,74.16654969719548,TCN,1
test_06,A3,test,6,38.099998474121094,380,158.49253845214844,0.6419172883033752,1.0,68.30000305175781,106.4000015258789,True,False,0.6822825074195862,72.59485983052446,TCN,1
test_06,A3,test,6,38.20000076293945,381,158.49253845214844,0.6409773826599121,1.0,68.19999694824219,106.4000015258789,True,False,0.6866320371627808,73.05764980183721,TCN,1
test_06,A3,test,6,38.29999923706055,382,158.49253845214844,0.6400375962257385,1.0,68.0999984741211,106.4000015258789,True,False,0.6849483251571655,72.87850284187061,TCN,1
test_06,A3,test,6,38.400001525878906,383,158.49253845214844,0.6390977501869202,1.0,68.0,106.4000015258789,True,False,0.6883254647254944,73.23783049709391,TCN,1
test_06,A3,test,6,38.5,384,158.49253845214844,0.6381579041481018,1.0,67.9000015258789,106.4000015258789,True,False,0.6835252642631531,72.72708916057627,TCN,1
test_06,A3,test,6,38.599998474121094,385,158.49253845214844,0.6372180581092834,1.0,67.80000305175781,106.4000015258789,True,False,0.683519184589386,72.72644228327817,TCN,1
test_06,A3,test,6,38.70000076293945,386,158.49253845214844,0.6362781524658203,1.0,67.69999694824219,106.4000015258789,True,False,0.6791462898254395,72.26116627372176,TCN,1
test_06,A3,test,6,38.79999923706055,387,158.49253845214844,0.635338306427002,0.9852933883666992,67.5999984741211,106.4000015258789,True,False,0.6790933012962341,72.25552829413346,TCN,1
test_06,A3,test,6,38.900001525878906,388,158.49253845214844,0.6343984603881836,0.9863941669464111,67.5,106.4000015258789,True,False,0.6629619002342224,70.53914719652084,TCN,1
test_06,A3,test,6,39.0,389,158.49253845214844,0.63345867395401,0.9918981194496155,67.4000015258789,106.4000015258789,True,False,0.677837610244751,72.12192276433962,TCN,1
test_06,A3,test,6,39.099998474121094,390,158.49253845214844,0.6325188279151917,0.9940997362136841,67.30000305175781,106.4000015258789,True,False,0.67282634973526,71.5887246384832,TCN,1
test_06,A3,test,6,39.20000076293945,391,158.49253845214844,0.6315789222717285,0.9940997362136841,67.19999694824219,106.4000015258789,True,False,0.6813554167747498,72.49621738449923,TCN,1
test_06,A3,test,6,39.29999923706055,392,158.49253845214844,0.6306390762329102,0.9896965026855469,67.0999984741211,106.4000015258789,True,False,0.64524906873703,68.65450189819194,TCN,1
test_06,A3,test,6,39.400001525878906,393,158.49253845214844,0.6296992301940918,1.0,67.0,106.4000015258789,True,False,0.6513738632202148,69.3061800405485,TCN,1
test_06,A3,test,6,39.5,394,158.49253845214844,0.6287593841552734,0.9950433373451233,66.9000015258789,106.4000015258789,True,False,0.6699021458625793,71.277589341968,TCN,1
test_06,A3,test,6,39.599998474121094,395,158.49253845214844,0.6278195977210999,0.9940997362136841,66.80000305175781,106.4000015258789,True,False,0.665757954120636,70.83664733430169,TCN,1
test_06,A3,test,6,39.70000076293945,396,158.49253845214844,0.6268796324729919,1.0,66.69999694824219,106.4000015258789,True,False,0.6577388644218445,69.98341617811411,TCN,1
test_06,A3,test,6,39.79999923706055,397,158.49253845214844,0.6259398460388184,0.9974021315574646,66.5999984741211,106.4000015258789,True,False,0.6619558334350586,70.43210168755468,TCN,1
test_06,A3,test,6,39.900001525878906,398,158.49253845214844,0.625,0.998345673084259,66.5,106.4000015258789,True,False,0.6701509356498718,71.30406057571554,TCN,1
test_06,A3,test,6,40.0,399,158.49253845214844,0.6240601539611816,0.9974021315574646,66.4000015258789,106.4000015258789,True,False,0.6599889397621155,70.22282419775229,TCN,1
test_06,A3,test,6,40.099998474121094,400,158.49253845214844,0.6231203079223633,0.9974021315574646,66.30000305175781,106.4000015258789,True,False,0.6618368625640869,70.41944318670176,TCN,1
test_06,A3,test,6,40.20000076293945,401,158.49253845214844,0.6221804022789001,0.998345673084259,66.19999694824219,106.4000015258789,True,False,0.6649869084358215,70.75460807226091,TCN,1
test_06,A3,test,6,40.29999923706055,402,158.49253845214844,0.6212405562400818,0.998345673084259,66.0999984741211,106.4000015258789,True,False,0.6653368473052979,70.79184156850715,TCN,1
test_06,A3,test,6,40.400001525878906,403,158.49253845214844,0.6203007698059082,0.9974021315574646,66.0,106.4000015258789,True,False,0.6682425141334534,71.1010045234566,TCN,1
test_06,A3,test,6,40.5,404,158.49253845214844,0.6193609237670898,0.995200514793396,65.9000015258789,106.4000015258789,True,False,0.6622183322906494,70.46003156619008,TCN,1
test_06,A3,test,6,40.599998474121094,405,158.49253845214844,0.6184210777282715,0.9972448348999023,65.80000305175781,106.4000015258789,True,False,0.6628010869026184,70.5220366577928,TCN,1
test_06,A3,test,6,40.70000076293945,406,158.49253845214844,0.6174811720848083,0.9959868788719177,65.69999694824219,106.4000015258789,True,False,0.667908251285553,71.06543895592995,TCN,1
test_06,A3,test,6,40.79999923706055,407,158.49253845214844,0.61654132604599,0.995200514793396,65.5999984741211,106.4000015258789,True,False,0.6673924922943115,71.01056219847487,TCN,1
test_06,A3,test,6,40.900001525878906,408,158.49253845214844,0.6156014800071716,0.995200514793396,65.5,106.4000015258789,True,False,0.6642093062400818,70.67187119744767,TCN,1
test_06,A3,test,6,41.0,409,158.49253845214844,0.6146616339683533,0.9985029101371765,65.4000015258789,106.4000015258789,True,False,0.6598108410835266,70.20387449807868,TCN,1
test_06,A3,test,6,41.099998474121094,410,158.49253845214844,0.6137218475341797,0.9974021315574646,65.30000305175781,106.4000015258789,True,False,0.6670466661453247,70.97376629569499,TCN,1
test_06,A3,test,6,41.20000076293945,411,158.49253845214844,0.6127819418907166,0.9969303011894226,65.19999694824219,106.4000015258789,True,False,0.6625670194625854,70.49713188181613,TCN,1
test_06,A3,test,6,41.29999923706055,412,158.49253845214844,0.6118420958518982,0.995200514793396,65.0999984741211,106.4000015258789,True,False,0.6621305346488953,70.45068989697347,TCN,1
test_06,A3,test,6,41.400001525878906,413,158.49253845214844,0.6109022498130798,0.995200514793396,65.0,106.4000015258789,True,False,0.6570919752120972,69.91458716520992,TCN,1
test_06,A3,test,6,41.5,414,158.49253845214844,0.6099624037742615,0.995200514793396,64.9000015258789,106.4000015258789,True,False,0.6622380614280701,70.46213074644174,TCN,1
test_06,A3,test,6,41.599998474121094,415,158.49253845214844,0.6090225577354431,0.9950433373451233,64.80000305175781,106.4000015258789,True,False,0.6587282419204712,70.08868594547766,TCN,1
test_06,A3,test,6,41.70000076293945,416,158.49253845214844,0.60808265209198,0.9939424395561218,64.69999694824219,106.4000015258789,True,False,0.66097491979599,70.32773247486102,TCN,1
test_06,A3,test,6,41.79999923706055,417,158.49253845214844,0.6071428060531616,0.9939424395561218,64.5999984741211,106.4000015258789,True,False,0.6567831635475159,69.88172960362726,TCN,1
test_06,A3,test,6,41.900001525878906,418,158.49253845214844,0.606203019618988,0.995200514793396,64.5,106.4000015258789,True,False,0.6586465239524841,70.07999115355915,TCN,1
test_06,A3,test,6,42.0,419,158.49253845214844,0.6052631735801697,0.9950433373451233,64.4000015258789,106.4000015258789,True,False,0.6565880179405212,69.86096611074527,TCN,1
test_06,A3,test,6,42.099998474121094,420,158.49253845214844,0.6043233275413513,0.998345673084259,64.30000305175781,106.4000015258789,True,False,0.6556990742683411,69.76638250266888,TCN,1
test_06,A3,test,6,42.20000076293945,421,158.49253845214844,0.6033834218978882,1.0,64.19999694824219,106.4000015258789,True,False,0.6594858765602112,70.16929827230206,TCN,1
test_06,A3,test,6,42.29999923706055,422,158.49253845214844,0.6024435758590698,1.0,64.0999984741211,106.4000015258789,True,False,0.6637545228004456,70.62348223877643,TCN,1
test_06,A3,test,6,42.400001525878906,423,158.49253845214844,0.6015037298202515,1.0,64.0,106.4000015258789,True,False,0.667140781879425,70.98378020994687,TCN,1
test_06,A3,test,6,42.5,424,158.49253845214844,0.6005639433860779,1.0,63.900001525878906,106.4000015258789,True,False,0.6671871542930603,70.98871423482842,TCN,1
test_06,A3,test,6,42.599998474121094,425,158.49253845214844,0.5996240377426147,1.0,63.79999923706055,106.4000015258789,True,False,0.6787105798721313,72.21480673402493,TCN,1
test_06,A3,test,6,42.70000076293945,426,158.49253845214844,0.5986841917037964,1.0,63.70000076293945,106.4000015258789,True,False,0.6829652786254883,72.66750668787427,TCN,1
test_06,A3,test,6,42.79999923706055,427,158.49253845214844,0.597744345664978,1.0,63.599998474121094,106.4000015258789,True,False,0.6895179748535156,73.364713576535,TCN,1
test_06,A3,test,6,42.900001525878906,428,158.49253845214844,0.5968044996261597,1.0,63.5,106.4000015258789,True,False,0.6823639273643494,72.6035229127715,TCN,1
test_06,A3,test,6,43.0,429,158.49253845214844,0.5958646535873413,0.9981883764266968,63.400001525878906,106.4000015258789,True,False,0.6897978782653809,73.39449529998456,TCN,1
test_06,A3,test,6,43.099998474121094,430,158.49253845214844,0.594924807548523,0.9974021315574646,63.29999923706055,106.4000015258789,True,False,0.6871852278709412,73.11650929402958,TCN,1
test_06,A3,test,6,43.20000076293945,431,158.49253845214844,0.5939849615097046,0.9896965026855469,63.20000076293945,106.4000015258789,True,False,0.6887907981872559,73.28734197813537,TCN,1
test_06,A3,test,6,43.29999923706055,432,158.49253845214844,0.5930451154708862,0.9896965026855469,63.099998474121094,106.4000015258789,True,False,0.6682695746421814,71.10388376162655,TCN,1
test_06,A3,test,6,43.400001525878906,433,158.49253845214844,0.5921052694320679,0.9896965026855469,63.0,106.4000015258789,True,False,0.6699846386909485,71.28636657903235,TCN,1
test_06,A3,test,6,43.5,434,158.49253845214844,0.5911654233932495,0.9863941669464111,62.900001525878906,106.4000015258789,True,False,0.6640345454216003,70.65327664609458,TCN,1
test_06,A3,test,6,43.599998474121094,435,158.49253845214844,0.5902255773544312,0.9863941669464111,62.79999923706055,106.4000015258789,True,False,0.658930242061615,70.11017876080359,TCN,1
test_06,A3,test,6,43.70000076293945,436,158.49253845214844,0.5892857313156128,0.9830917716026306,62.70000076293945,106.4000015258789,True,False,0.6437281966209412,68.49268110271942,TCN,1
test_06,A3,test,6,43.79999923706055,437,158.49253845214844,0.5883458256721497,0.9810474514961243,62.599998474121094,106.4000015258789,True,False,0.6394178867340088,68.0340641241728,TCN,1
test_06,A3,test,6,43.900001525878906,438,158.49253845214844,0.5874059796333313,0.9852933883666992,62.5,106.4000015258789,True,False,0.6327430605888367,67.32386261214151,TCN,1
test_06,A3,test,6,44.0,439,158.49253845214844,0.5864661931991577,0.9852933883666992,62.400001525878906,106.4000015258789,True,False,0.6362383961677551,67.6957663230719,TCN,1
test_06,A3,test,6,44.099998474121094,440,158.49253845214844,0.5855262875556946,0.9830917716026306,62.29999923706055,106.4000015258789,True,False,0.6300740242004395,67.03987713634342,TCN,1
test_06,A3,test,6,44.20000076293945,441,158.49253845214844,0.5845864415168762,0.9830917716026306,62.20000076293945,106.4000015258789,True,False,0.6196550726890564,65.9313006796342,TCN,1
test_06,A3,test,6,44.29999923706055,442,158.49253845214844,0.5836465954780579,0.9830917716026306,62.099998474121094,106.4000015258789,True,False,0.619106113910675,65.87289146477679,TCN,1
test_06,A3,test,6,44.400001525878906,443,158.49253845214844,0.5827067494392395,0.9830917716026306,62.0,106.4000015258789,True,False,0.6226515769958496,66.2501287424493,TCN,1
test_06,A3,test,6,44.5,444,158.49253845214844,0.5817669034004211,0.980890154838562,61.900001525878906,106.4000015258789,True,False,0.6214885115623474,66.12637857854997,TCN,1
test_06,A3,test,6,44.599998474121094,445,158.49253845214844,0.5808270573616028,0.9832490682601929,61.79999923706055,106.4000015258789,True,False,0.6163392663002014,65.57849887480052,TCN,1
test_06,A3,test,6,44.70000076293945,446,158.49253845214844,0.5798872113227844,0.9830917716026306,61.70000076293945,106.4000015258789,True,False,0.6207147240638733,66.04404758753162,TCN,1
test_06,A3,test,6,44.79999923706055,447,158.49253845214844,0.5789473652839661,0.980890154838562,61.599998474121094,106.4000015258789,True,False,0.6203059554100037,66.00055460213616,TCN,1
test_06,A3,test,6,44.900001525878906,448,158.49253845214844,0.5780075192451477,0.980890154838562,61.5,106.4000015258789,True,False,0.6168289184570312,65.63059786503436,TCN,1
test_06,A3,test,6,45.0,449,158.49253845214844,0.5770676732063293,0.9802611470222473,61.400001525878906,106.4000015258789,True,False,0.6154206395149231,65.48075698344519,TCN,1
test_06,A3,test,6,45.099998474121094,450,158.49253845214844,0.576127827167511,0.9799467325210571,61.29999923706055,106.4000015258789,True,False,0.6187278628349304,65.83264554974039,TCN,1
test_06,A3,test,6,45.20000076293945,451,158.49253845214844,0.5751879811286926,0.9797893762588501,61.20000076293945,106.4000015258789,True,False,0.6172955632209778,65.68024886863031,TCN,1
test_06,A3,test,6,45.29999923706055,452,158.49253845214844,0.5742480754852295,0.9799467325210571,61.099998474121094,106.4000015258789,True,False,0.6132853627204895,65.25356352925928,TCN,1
test_06,A3,test,6,45.400001525878906,453,158.49253845214844,0.5733082890510559,0.9818336963653564,61.0,106.4000015258789,True,False,0.6107333898544312,64.98203361241667,TCN,1
test_06,A3,test,6,45.5,454,158.49253845214844,0.5723684430122375,0.9835636019706726,60.900001525878906,106.4000015258789,True,False,0.6125780344009399,65.17830379497991,TCN,1
test_06,A3,test,6,45.599998474121094,455,158.49253845214844,0.5714285373687744,0.9852933883666992,60.79999923706055,106.4000015258789,True,False,0.6143885254859924,65.37094004919209,TCN,1
test_06,A3,test,6,45.70000076293945,456,158.49253845214844,0.570488691329956,0.9852933883666992,60.70000076293945,106.4000015258789,True,False,0.618266224861145,65.78352726862522,TCN,1
test_06,A3,test,6,45.79999923706055,457,158.49253845214844,0.5695488452911377,0.9799467325210571,60.599998474121094,106.4000015258789,True,False,0.6193949580192566,65.9036244783706,TCN,1
test_06,A3,test,6,45.900001525878906,458,158.49253845214844,0.5686089992523193,0.9777451157569885,60.5,106.4000015258789,True,False,0.6141535639762878,65.345940144201,TCN,1
test_06,A3,test,6,46.0,459,158.49253845214844,0.567669153213501,0.9797893762588501,60.400001525878906,106.4000015258789,True,False,0.612967312335968,65.21972296786089,TCN,1
test_06,A3,test,6,46.099998474121094,460,158.49253845214844,0.5667293071746826,0.9775877594947815,60.29999923706055,106.4000015258789,True,False,0.6199722290039062,65.96504611201817,TCN,1
test_06,A3,test,6,46.20000076293945,461,158.49253845214844,0.5657894611358643,0.9775877594947815,60.20000076293945,106.4000015258789,True,False,0.6158095002174377,65.5221317627861,TCN,1
test_06,A3,test,6,46.29999923706055,462,158.49253845214844,0.5648496150970459,0.9764870405197144,60.099998474121094,106.4000015258789,True,False,0.609441876411438,64.8446165801115,TCN,1
test_06,A3,test,6,46.400001525878906,463,158.49253845214844,0.5639097690582275,0.9764870405197144,60.0,106.4000015258789,True,False,0.6041779518127441,64.28453499477837,TCN,1
test_06,A3,test,6,46.5,464,158.49253845214844,0.5629699230194092,0.9742854237556458,59.900001525878906,106.4000015258789,True,False,0.6068004965782166,64.56357376182632,TCN,1
test_06,A3,test,6,46.599998474121094,465,158.49253845214844,0.5620300769805908,0.9775877594947815,59.79999923706055,106.4000015258789,True,False,0.6007093787193298,63.915478812346464,TCN,1
test_06,A3,test,6,46.70000076293945,466,158.49253845214844,0.5610902309417725,0.980890154838562,59.70000076293945,106.4000015258789,True,False,0.6084020137786865,64.73397519440005,TCN,1
test_06,A3,test,6,46.79999923706055,467,158.49253845214844,0.5601503252983093,0.9775877594947815,59.599998474121094,106.4000015258789,True,False,0.6126782894134521,65.18897092846419,TCN,1
test_06,A3,test,6,46.900001525878906,468,158.49253845214844,0.5592105388641357,0.9830917716026306,59.5,106.4000015258789,True,False,0.60355544090271,64.21829983300086,TCN,1
test_06,A3,test,6,47.0,469,158.49253845214844,0.5582706928253174,0.980890154838562,59.400001525878906,106.4000015258789,True,False,0.6129167079925537,65.21433866564439,TCN,1
test_06,A3,test,6,47.099998474121094,470,158.49253845214844,0.5573307871818542,0.9742854237556458,59.29999923706055,106.4000015258789,True,False,0.6122658252716064,65.14508474314243,TCN,1
test_06,A3,test,6,47.20000076293945,471,158.49253845214844,0.5563910007476807,0.9742854237556458,59.20000076293945,106.4000015258789,True,False,0.6064343452453613,64.52461525945182,TCN,1
test_06,A3,test,6,47.29999923706055,472,158.49253845214844,0.5554510951042175,0.9764870405197144,59.099998474121094,106.4000015258789,True,False,0.6048566699028015,64.35675060059611,TCN,1
test_06,A3,test,6,47.400001525878906,473,158.49253845214844,0.5545112490653992,0.9799467325210571,59.0,106.4000015258789,True,False,0.6089785695075989,64.79532072483607,TCN,1
test_06,A3,test,6,47.5,474,158.49253845214844,0.5535714626312256,0.9764870405197144,58.900001525878906,106.4000015258789,True,False,0.6127544045448303,65.19706957855897,TCN,1
test_06,A3,test,6,47.599998474121094,475,158.49253845214844,0.5526315569877625,0.9775877594947815,58.79999923706055,106.4000015258789,True,False,0.5976395010948181,63.588843828414156,TCN,1
test_06,A3,test,6,47.70000076293945,476,158.49253845214844,0.5516917109489441,0.9764870405197144,58.70000076293945,106.4000015258789,True,False,0.6040470004081726,64.27060176513214,TCN,1
test_06,A3,test,6,47.79999923706055,477,158.49253845214844,0.5507518649101257,0.9722411036491394,58.599998474121094,106.4000015258789,True,False,0.6049574613571167,64.36747481148905,TCN,1
test_06,A3,test,6,47.900001525878906,478,158.49253845214844,0.5498120188713074,0.9716120958328247,58.5,106.4000015258789,True,False,0.6025505661964417,64.11138116272059,TCN,1
test_06,A3,test,6,48.0,479,158.49253845214844,0.548872172832489,0.9711402654647827,58.400001525878906,106.4000015258789,True,False,0.5987625122070312,63.70833221246721,TCN,1
test_06,A3,test,6,48.099998474121094,480,158.49253845214844,0.5479323267936707,0.9711402654647827,58.29999923706055,106.4000015258789,True,False,0.599222719669342,63.7572982871593,TCN,1
test_06,A3,test,6,48.20000076293945,481,158.49253845214844,0.5469924807548523,0.9690959453582764,58.20000076293945,106.4000015258789,True,False,0.5980516672134399,63.632698304064434,TCN,1
test_06,A3,test,6,48.29999923706055,482,158.49253845214844,0.5460526347160339,0.9717692732810974,58.099998474121094,106.4000015258789,True,False,0.5883923172950745,62.60494345801135,TCN,1
test_06,A3,test,6,48.400001525878906,483,158.49253845214844,0.5451127886772156,0.9742854237556458,58.0,106.4000015258789,True,False,0.591830313205719,62.97074622814989,TCN,1
test_06,A3,test,6,48.5,484,158.49253845214844,0.5441729426383972,0.974442720413208,57.900001525878906,106.4000015258789,True,False,0.594298779964447,63.233391095045135,TCN,1
test_06,A3,test,6,48.599998474121094,485,158.49253845214844,0.5432330965995789,0.9722411036491394,57.79999923706055,106.4000015258789,True,False,0.5944790244102478,63.25256910435337,TCN,1
test_06,A3,test,6,48.70000076293945,486,158.49253845214844,0.5422932505607605,0.9711402654647827,57.70000076293945,106.4000015258789,True,False,0.5898858308792114,62.76385330564244,TCN,1
test_06,A3,test,6,48.79999923706055,487,158.49253845214844,0.5413533449172974,0.9689387083053589,57.599998474121094,106.4000015258789,True,False,0.5920728445053101,62.996551558796455,TCN,1
test_06,A3,test,6,48.900001525878906,488,158.49253845214844,0.540413498878479,0.9678378701210022,57.5,106.4000015258789,True,False,0.5907053351402283,62.8510485602651,TCN,1
test_06,A3,test,6,49.0,489,158.49253845214844,0.5394737124443054,0.9657935500144958,57.400001525878906,106.4000015258789,True,False,0.5903735160827637,62.81574301204455,TCN,1
test_06,A3,test,6,49.099998474121094,490,158.49253845214844,0.5385338068008423,0.9656363725662231,57.29999923706055,106.4000015258789,True,False,0.5839824080467224,62.1357291072577,TCN,1
test_06,A3,test,6,49.20000076293945,491,158.49253845214844,0.5375939607620239,0.9634347558021545,57.20000076293945,106.4000015258789,True,False,0.5855993032455444,62.30776675887955,TCN,1
test_06,A3,test,6,49.29999923706055,492,158.49253845214844,0.5366541147232056,0.9635919332504272,57.099998474121094,106.4000015258789,True,False,0.5814266800880432,61.863799648554505,TCN,1
test_06,A3,test,6,49.400001525878906,493,158.49253845214844,0.5357142686843872,0.9656363725662231,57.0,106.4000015258789,True,False,0.5811910033226013,61.83872364035187,TCN,1
test_06,A3,test,6,49.5,494,158.49253845214844,0.5347744226455688,0.9656363725662231,56.900001525878906,106.4000015258789,True,False,0.582358181476593,61.96291139771756,TCN,1
test_06,A3,test,6,49.599998474121094,495,158.49253845214844,0.5338345766067505,0.9656363725662231,56.79999923706055,106.4000015258789,True,False,0.5810425877571106,61.822932223957196,TCN,1
test_06,A3,test,6,49.70000076293945,496,158.49253845214844,0.5328947305679321,0.9656363725662231,56.70000076293945,106.4000015258789,True,False,0.5786763429641724,61.571163774377965,TCN,1
test_06,A3,test,6,49.79999923706055,497,158.49253845214844,0.5319548845291138,0.9657935500144958,56.599998474121094,106.4000015258789,True,False,0.5790404081344604,61.609900309052136,TCN,1
test_06,A3,test,6,49.900001525878906,498,158.49253845214844,0.5310150384902954,0.9678378701210022,56.5,106.4000015258789,True,False,0.5802605748176575,61.739726046006126,TCN,1
