sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,62.29999923706055,622,0.7665497660636902,59.5,0.7647173,97.20603942871094,ATTENTION,4
test_08,test,8,A3,158.49253845214844,62.400001525878906,623,0.7665497660636902,59.400001525878906,0.7647256,138.86727905273438,ATTENTION,4
test_08,test,8,A3,158.49253845214844,62.5,624,0.7665497660636902,59.29999923706055,0.7647056,198.6089630126953,ATTENTION,4
test_08,test,8,A3,158.49253845214844,62.599998474121094,625,0.7687512636184692,59.20000076293945,0.76718,369.9397277832031,ATTENTION,4
test_08,test,8,A3,158.49253845214844,62.70000076293945,626,0.7687512636184692,59.099998474121094,0.7669216,766.9215698242188,ATTENTION,4
test_08,test,8,A3,158.49253845214844,62.79999923706055,627,0.7665497660636902,59.0,0.76445436,79.84599304199219,ATTENTION,4
test_08,test,8,A3,158.49253845214844,62.900001525878906,628,0.7687512636184692,58.900001525878906,0.76721764,114.47803497314453,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.0,629,0.7687512636184692,58.79999923706055,0.7669992,140.29806518554688,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.099998474121094,630,0.7665497660636902,58.70000076293945,0.76450205,59.57915115356445,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.20000076293945,631,0.7665497660636902,58.599998474121094,0.7647758,86.6546859741211,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.29999923706055,632,0.7654489278793335,58.5,0.7635473,83.78955078125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.400001525878906,633,0.7654489278793335,58.400001525878906,0.76364875,119.71527099609375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.5,634,0.7654489278793335,58.29999923706055,0.7636277,173.20970153808594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.599998474121094,635,0.7687512636184692,58.20000076293945,0.7673752,487.9547424316406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.70000076293945,636,0.7687512636184692,58.099998474121094,0.7670402,332.2245178222656,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.79999923706055,637,0.7665497660636902,58.0,0.76454014,77.32795715332031,ATTENTION,4
test_08,test,8,A3,158.49253845214844,63.900001525878906,638,0.7698520421981812,57.900001525878906,0.768505,111.0414047241211,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.0,639,0.7665497660636902,57.79999923706055,0.7644456,39.26219940185547,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.0999984741211,640,0.7667069435119629,57.70000076293945,0.765001,56.12961196899414,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.19999694824219,641,0.7720535397529602,57.599998474121094,0.7709524,82.56597900390625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.30000305175781,642,0.7753559947013855,57.5,0.7740864,154.17066955566406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.4000015258789,643,0.7818034291267395,57.400001525878906,0.78096235,222.2001495361328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.5,644,0.7865211963653564,57.29999923706055,0.7855698,785.5697631835938,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.5999984741211,645,0.7720535397529602,57.20000076293945,0.7687177,12.649660110473633,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.69999694824219,646,0.7638763189315796,57.099998474121094,0.7612249,10.943682670593262,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.80000305175781,647,0.7615174055099487,57.0,0.7594976,13.82921314239502,ATTENTION,4
test_08,test,8,A3,158.49253845214844,64.9000015258789,648,0.7602594494819641,56.900001525878906,0.75836045,17.82512855529785,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.0,649,0.7612029910087585,56.79999923706055,0.7595567,25.504638671875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.0999984741211,650,0.7567998766899109,56.70000076293945,0.7545687,26.36476707458496,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.19999694824219,651,0.7490942478179932,56.599998474121094,0.7464568,16.68240737915039,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.30000305175781,652,0.7437474727630615,56.5,0.74130964,15.179654121398926,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.4000015258789,653,0.740445077419281,56.400001525878906,0.7382131,16.528844833374023,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.5,654,0.7349411845207214,56.29999923706055,0.7324804,14.10350227355957,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.5999984741211,655,0.7316388487815857,56.20000076293945,0.7294101,16.42673110961914,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.69999694824219,656,0.7283363342285156,56.099998474121094,0.7261013,19.05868148803711,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.80000305175781,657,0.7283363342285156,56.0,0.72640705,30.846384048461914,ATTENTION,4
test_08,test,8,A3,158.49253845214844,65.9000015258789,658,0.7261347770690918,55.900001525878906,0.72402036,31.188568115234375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.0,659,0.7250339388847351,55.79999923706055,0.7230223,44.15482711791992,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.0999984741211,660,0.7228323221206665,55.70000076293945,0.720746,40.46865463256836,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.19999694824219,661,0.7217316627502441,55.599998474121094,0.71974355,51.131107330322266,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.30000305175781,662,0.7217316627502441,55.5,0.7198723,73.05750274658203,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.4000015258789,663,0.7217316627502441,55.400001525878906,0.71989584,132.06808471679688,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.5,664,0.7228323221206665,55.29999923706055,0.7211159,224.5940399169922,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.5999984741211,665,0.7228323221206665,55.20000076293945,0.7209909,546.7647705078125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.69999694824219,666,0.7225179672241211,55.099998474121094,0.72064584,462.0150451660156,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.80000305175781,667,0.7217316627502441,55.0,0.7198442,180.74900817871094,ATTENTION,4
test_08,test,8,A3,158.49253845214844,66.9000015258789,668,0.7173283696174622,54.900001525878906,0.7151187,36.065467834472656,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.0,669,0.71654212474823,54.79999923706055,0.7146991,46.43010711669922,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.0999984741211,670,0.7154413461685181,54.70000076293945,0.71358514,48.48929977416992,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.19999694824219,671,0.7140260934829712,54.599998474121094,0.7121339,46.46682357788086,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.30000305175781,672,0.7140260934829712,54.5,0.7122802,69.54430389404297,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.4000015258789,673,0.716227650642395,54.400001525878906,0.7147363,166.006591796875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.5,674,0.716227650642395,54.29999923706055,0.7145254,202.99227905273438,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.5999984741211,675,0.7129252552986145,54.20000076293945,0.71091515,48.00990676879883,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.69999694824219,676,0.7250339388847351,54.099998474121094,0.7244654,76.37361907958984,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.80000305175781,677,0.7393442988395691,54.0,0.7391239,111.312744140625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,67.9000015258789,678,0.7305378913879395,53.900001525878906,0.72803485,16.310527801513672,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.0,679,0.7512958645820618,53.79999923706055,0.75179166,24.15991973876953,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.0999984741211,680,0.7426468133926392,53.70000076293945,0.7402214,12.071983337402344,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.19999694824219,681,0.7283363342285156,53.599998474121094,0.7252353,7.4795002937316895,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.30000305175781,682,0.716227650642395,53.5,0.7134021,6.453470706939697,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.4000015258789,683,0.7074212431907654,53.400001525878906,0.7050085,6.985194683074951,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.5,684,0.6954696774482727,53.29999923706055,0.69280887,6.043181419372559,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.5999984741211,685,0.6899657249450684,53.20000076293945,0.6879975,7.594815731048584,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.69999694824219,686,0.6866633296012878,53.099998474121094,0.6849323,10.475817680358887,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.80000305175781,687,0.6813166737556458,53.0,0.6794558,11.645614624023438,ATTENTION,4
test_08,test,8,A3,158.49253845214844,68.9000015258789,688,0.6703086495399475,52.900001525878906,0.66805166,8.68974781036377,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.0,689,0.6659055352210999,52.79999923706055,0.66434544,11.112110137939453,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.0999984741211,690,0.6619740724563599,52.70000076293945,0.660526,12.531975746154785,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.19999694824219,691,0.6578854322433472,52.599998474121094,0.6565052,13.252974510192871,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.30000305175781,692,0.6530105471611023,52.5,0.65166795,13.353870391845703,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.4000015258789,693,0.6519097089767456,52.400001525878906,0.65092975,21.762788772583008,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.5,694,0.6493935585021973,52.29999923706055,0.64833593,23.118192672729492,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.5999984741211,695,0.647034764289856,52.20000076293945,0.6460528,25.286380767822266,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.69999694824219,696,0.6442041993141174,52.099998474121094,0.64325327,25.18317222595215,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.80000305175781,697,0.643103301525116,52.0,0.6423432,35.23544692993164,ATTENTION,4
test_08,test,8,A3,158.49253845214844,69.9000015258789,698,0.6409017443656921,51.900001525878906,0.64011544,31.45969009399414,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.0,699,0.6409017443656921,51.79999923706055,0.64032125,50.53449630737305,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.0999984741211,700,0.6410589218139648,51.70000076293945,0.6404988,85.56043243408203,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.19999694824219,701,0.6410589218139648,51.599998474121094,0.6404952,180.0888671875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.30000305175781,702,0.6464056968688965,51.5,0.64620733,333.4346618652344,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.4000015258789,703,0.6442041993141174,51.400001525878906,0.6434484,64.63380432128906,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.5,704,0.6409017443656921,51.29999923706055,0.6401272,33.788177490234375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.5999984741211,705,0.6409017443656921,51.20000076293945,0.6404256,48.29132843017578,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.69999694824219,706,0.6398010849952698,51.099998474121094,0.63926536,47.47610855102539,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.80000305175781,707,0.6409017443656921,51.0,0.64055985,67.9603500366211,ATTENTION,4
test_08,test,8,A3,158.49253845214844,70.9000015258789,708,0.6398010849952698,50.900001525878906,0.639315,67.90579223632812,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.0,709,0.6377566456794739,50.79999923706055,0.6372501,53.00025939941406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.0999984741211,710,0.6377566456794739,50.70000076293945,0.6374401,75.73723602294922,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.19999694824219,711,0.6375994682312012,50.599998474121094,0.637304,112.22057342529297,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.30000305175781,712,0.6398010849952698,50.5,0.63968736,160.91465759277344,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.4000015258789,713,0.643103301525116,50.400001525878906,0.64305013,317.0453796386719,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.5,714,0.643103301525116,50.29999923706055,0.64278597,573.4449462890625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.5999984741211,715,0.6409017443656921,50.20000076293945,0.64045215,69.61006164550781,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.69999694824219,716,0.6366558074951172,50.099998474121094,0.63611394,28.911895751953125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.80000305175781,717,0.6364985704421997,50.0,0.6363246,41.316383361816406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,71.9000015258789,718,0.6366558074951172,49.900001525878906,0.636511,59.04070281982422,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.0,719,0.6338251829147339,49.79999923706055,0.6334846,34.61659240722656,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.0999984741211,720,0.632095456123352,49.70000076293945,0.63188154,36.787925720214844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.19999694824219,721,0.6311517953872681,49.599998474121094,0.6310283,50.599609375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.30000305175781,722,0.6311517953872681,49.5,0.63111496,72.29508209228516,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.4000015258789,723,0.6311517953872681,49.400001525878906,0.631119,103.27935791015625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.5,724,0.6360267996788025,49.29999923706055,0.63632274,260.4333190917969,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.5999984741211,725,0.6344543099403381,49.20000076293945,0.6342592,77.5384750366211,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.69999694824219,726,0.643103301525116,49.099998474121094,0.6436004,123.55964660644531,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.80000305175781,727,0.6377566456794739,49.0,0.63717693,23.766666412353516,ATTENTION,4
test_08,test,8,A3,158.49253845214844,72.9000015258789,728,0.6377566456794739,48.900001525878906,0.6376404,33.977081298828125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.0,729,0.6322526931762695,48.79999923706055,0.6317378,18.352781295776367,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.0999984741211,730,0.6289502382278442,48.70000076293945,0.62868565,18.57210922241211,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.19999694824219,731,0.6278495192527771,48.599998474121094,0.62778974,23.31494903564453,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.30000305175781,732,0.6234462857246399,48.5,0.62316966,19.710716247558594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.4000015258789,733,0.6223455667495728,48.400001525878906,0.62237936,24.91419219970703,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.5,734,0.6256478428840637,48.29999923706055,0.62599593,45.0057487487793,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.5999984741211,735,0.6234462857246399,48.20000076293945,0.6233759,35.961177825927734,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.69999694824219,736,0.6225027441978455,48.099998474121094,0.622567,42.91131591796875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.80000305175781,737,0.6203012466430664,48.0,0.6202898,39.845458984375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,73.9000015258789,738,0.6201438307762146,47.900001525878906,0.6203184,59.54183578491211,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.0,739,0.6201438307762146,47.79999923706055,0.6203373,85.06234741210938,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.0999984741211,740,0.6192004084587097,47.70000076293945,0.6193274,86.51412200927734,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.19999694824219,741,0.6169987916946411,47.599998474121094,0.6170522,48.489540100097656,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.30000305175781,742,0.6147972345352173,47.5,0.6148924,40.1470947265625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.4000015258789,743,0.6190431118011475,47.400001525878906,0.61961573,57.79356002807617,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.5,744,0.6198294162750244,47.29999923706055,0.62010163,82.62696838378906,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.5999984741211,745,0.6182568073272705,47.20000076293945,0.6183549,56.521873474121094,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.69999694824219,746,0.6136963367462158,47.099998474121094,0.61361116,26.239023208618164,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.80000305175781,747,0.6103940606117249,47.0,0.6104787,23.162168502807617,ATTENTION,4
test_08,test,8,A3,158.49253845214844,74.9000015258789,748,0.6083497405052185,46.900001525878906,0.60858434,24.072908401489258,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.0,749,0.6075634956359863,46.79999923706055,0.6079269,30.294265747070312,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.0999984741211,750,0.6059907674789429,46.70000076293945,0.60631573,32.25333023071289,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.19999694824219,751,0.6059907674789429,46.599998474121094,0.60645115,58.970802307128906,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.30000305175781,752,0.6223455667495728,46.5,0.623794,117.6915283203125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.4000015258789,753,0.6344543099403381,46.400001525878906,0.6354291,248.01536560058594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.5,754,0.6344543099403381,46.29999923706055,0.63447225,130.94338989257812,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.5999984741211,755,0.6223455667495728,46.20000076293945,0.6214505,12.586917877197266,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.69999694824219,756,0.6147972345352173,46.099998474121094,0.61444795,10.272892951965332,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.80000305175781,757,0.6081923246383667,46.0,0.60804003,9.357889175415039,ATTENTION,4
test_08,test,8,A3,158.49253845214844,75.9000015258789,758,0.6017448902130127,45.900001525878906,0.6017128,8.80988597869873,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.0,759,0.5929386019706726,45.79999923706055,0.5928241,7.477290630340576,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.0999984741211,760,0.5908942222595215,45.70000076293945,0.5914407,11.245213508605957,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.19999694824219,761,0.5885353088378906,45.599998474121094,0.5890933,14.355143547058105,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.30000305175781,762,0.5874345898628235,45.5,0.58812445,20.755287170410156,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.4000015258789,763,0.584132194519043,45.400001525878906,0.58467954,20.5705509185791,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.5,764,0.5817734003067017,45.29999923706055,0.5824421,25.797626495361328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.5999984741211,765,0.5817734003067017,45.20000076293945,0.5826546,38.93268966674805,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.69999694824219,766,0.5792572498321533,45.099998474121094,0.57995415,30.862855911254883,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.80000305175781,767,0.5757975578308105,45.0,0.57646376,22.918001174926758,ATTENTION,4
test_08,test,8,A3,158.49253845214844,76.9000015258789,768,0.5729669332504272,44.900001525878906,0.5737295,22.606163024902344,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.0,769,0.5709226131439209,44.79999923706055,0.57178724,24.42128562927246,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.0999984741211,770,0.5709226131439209,44.70000076293945,0.57197034,34.89872360229492,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.19999694824219,771,0.5699791312217712,44.599998474121094,0.5709571,42.32547378540039,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.30000305175781,772,0.5660476088523865,44.5,0.56679636,25.381187438964844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.4000015258789,773,0.5611726641654968,44.400001525878906,0.56189615,17.756046295166016,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.5,774,0.5578704476356506,44.29999923706055,0.5587854,17.357772827148438,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.5999984741211,775,0.5523664355278015,44.20000076293945,0.5531327,12.887984275817871,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.69999694824219,776,0.5501648187637329,44.099998474121094,0.55126816,15.248383522033691,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.80000305175781,777,0.5470196008682251,44.0,0.5480582,15.950295448303223,ATTENTION,4
test_08,test,8,A3,158.49253845214844,77.9000015258789,778,0.5459190011024475,43.900001525878906,0.5471655,22.515695571899414,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.0,779,0.5415156483650208,43.79999923706055,0.5424924,16.96490478515625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.0999984741211,780,0.5415156483650208,43.70000076293945,0.54289645,28.63648796081543,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.19999694824219,781,0.5437173843383789,43.599998474121094,0.5452757,44.91307067871094,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.30000305175781,782,0.5404149293899536,43.5,0.5414812,26.75800323486328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.4000015258789,783,0.5382133722305298,43.400001525878906,0.53939307,25.498069763183594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.5,784,0.5382133722305298,43.29999923706055,0.53959817,45.0576171875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.5999984741211,785,0.5382133722305298,43.20000076293945,0.5395971,64.33820343017578,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.69999694824219,786,0.5371125340461731,43.099998474121094,0.53837836,52.44453811645508,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.80000305175781,787,0.5371125340461731,43.0,0.53847945,110.20342254638672,ATTENTION,4
test_08,test,8,A3,158.49253845214844,78.9000015258789,788,0.5371125340461731,42.900001525878906,0.53848207,249.8983917236328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.0,789,0.5382133722305298,42.79999923706055,0.5396632,357.78070068359375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.0999984741211,790,0.5382133722305298,42.70000076293945,0.53954947,368.2160339355469,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.19999694824219,791,0.5371125340461731,42.599998474121094,0.5383541,117.09286499023438,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.30000305175781,792,0.5393140912055969,42.5,0.5408349,168.04637145996094,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.4000015258789,793,0.5413584113121033,42.400001525878906,0.54284406,240.9580535888672,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.5,794,0.5404149293899536,42.29999923706055,0.5416317,91.04808807373047,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.5999984741211,795,0.5405721664428711,42.20000076293945,0.54189366,132.3218231201172,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.69999694824219,796,0.547805905342102,42.099998474121094,0.54968303,256.59649658203125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.80000305175781,797,0.5495358109474182,42.0,0.5509233,367.3935241699219,ATTENTION,4
test_08,test,8,A3,158.49253845214844,79.9000015258789,798,0.5523664355278015,41.900001525878906,0.5538294,527.616455078125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.0,799,0.5624307990074158,41.79999923706055,0.5644066,564.4065551757812,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.0999984741211,800,0.5666767358779907,41.70000076293945,0.56814116,568.1411743164062,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.19999694824219,801,0.5558260679244995,41.599998474121094,0.5559595,12.656188011169434,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.30000305175781,802,0.552523672580719,41.5,0.55343485,13.88667106628418,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.4000015258789,803,0.5459190011024475,41.400001525878906,0.5465373,10.356830596923828,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.5,804,0.5382133722305298,41.29999923706055,0.53876925,8.29493522644043,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.5999984741211,805,0.5382133722305298,41.20000076293945,0.5395153,11.866316795349121,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.69999694824219,806,0.531608521938324,41.099998474121094,0.5322882,10.539346694946289,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.80000305175781,807,0.5295641422271729,41.0,0.5307065,13.426472663879395,ATTENTION,4
test_08,test,8,A3,158.49253845214844,80.9000015258789,808,0.5240601897239685,40.900001525878906,0.5248761,11.79145622253418,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.0,809,0.5207579135894775,40.79999923706055,0.5217912,13.886418342590332,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.0999984741211,810,0.5176126956939697,40.70000076293945,0.5186658,13.804039001464844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.19999694824219,811,0.5207579135894775,40.599998474121094,0.5224115,23.831256866455078,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.30000305175781,812,0.5161973834037781,40.5,0.5170994,15.416351318359375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.4000015258789,813,0.5174554586410522,40.400001525878906,0.5189261,26.016633987426758,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.5,814,0.5152539014816284,40.29999923706055,0.51636547,24.21267318725586,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.5999984741211,815,0.5570840239524841,40.20000076293945,0.56105167,43.0447883605957,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.69999694824219,816,0.5611726641654968,40.099998474121094,0.5626577,61.6685791015625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.80000305175781,817,0.559914767742157,40.0,0.5609434,60.00014877319336,ATTENTION,4
test_08,test,8,A3,158.49253845214844,81.9000015258789,818,0.5492212176322937,39.900001525878906,0.5493863,11.393310546875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.0,819,0.5248464345932007,39.79999923706055,0.523506,4.170414924621582,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.0999984741211,820,0.5177699327468872,39.70000076293945,0.51839966,4.877506732940674,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.19999694824219,821,0.5108507871627808,39.599998474121094,0.51149374,5.150897979736328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.30000305175781,822,0.5031450390815735,39.5,0.503676,5.210602760314941,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.4000015258789,823,0.5099071264266968,39.400001525878906,0.51187754,8.438451766967773,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.5,824,0.4988991320133209,39.29999923706055,0.49907318,6.841287612915039,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.5999984741211,825,0.4988991320133209,39.20000076293945,0.5001957,10.427192687988281,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.69999694824219,826,0.4867904484272003,39.099998474121094,0.4867814,6.259512424468994,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.80000305175781,827,0.47358086705207825,39.0,0.47337165,4.82761287689209,ATTENTION,4
test_08,test,8,A3,158.49253845214844,82.9000015258789,828,0.4627302289009094,38.900001525878906,0.46274012,4.325620651245117,ATTENTION,4
