sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,54.70000076293945,546,0.9278947710990906,144.6999969482422,0.9293814,40.254150390625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,54.79999923706055,547,0.9255359172821045,144.60000610351562,0.92643595,34.590579986572266,ATTENTION,2
test_17,test,17,A3,59.107234954833984,54.900001525878906,548,0.9310399293899536,144.5,0.9327721,125.4571304321289,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.0,549,0.9385882019996643,144.39999389648438,0.9405957,180.7277069091797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.099998474121094,550,0.9367011189460754,144.3000030517578,0.93792504,70.66047668457031,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.20000076293945,551,0.9385882019996643,144.1999969482422,0.94014686,101.18267059326172,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.29999923706055,552,0.9332415461540222,144.10000610351562,0.93408394,35.13929748535156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.400001525878906,553,0.9332415461540222,144.0,0.93454975,50.22404098510742,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.5,554,0.9343423247337341,143.89999389648438,0.9357699,71.84229278564453,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.599998474121094,555,0.9343423247337341,143.8000030517578,0.93566424,118.73587799072266,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.70000076293945,556,0.9343423247337341,143.6999969482422,0.93566227,169.4044952392578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.79999923706055,557,0.9333987832069397,143.60000610351562,0.93460476,233.35134887695312,ATTENTION,2
test_17,test,17,A3,59.107234954833984,55.900001525878906,558,0.9332415461540222,143.5,0.93450105,294.091064453125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.0,559,0.9332415461540222,143.39999389648438,0.9345036,420.1312255859375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.099998474121094,560,0.9310399293899536,143.3000030517578,0.9320523,90.20553588867188,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.20000076293945,561,0.9302536845207214,143.1999969482422,0.9313634,95.8602523803711,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.29999923706055,562,0.9291528463363647,143.10000610351562,0.9301857,89.37956237792969,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.400001525878906,563,0.9277375340461731,143.0,0.9286897,73.6081314086914,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.5,564,0.9255359172821045,142.89999389648438,0.9263298,53.416202545166016,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.599998474121094,565,0.9253787398338318,142.8000030517578,0.92633826,86.95113372802734,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.70000076293945,566,0.925693154335022,142.6999969482422,0.926688,131.6326446533203,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.79999923706055,567,0.9244350790977478,142.60000610351562,0.9252339,97.82734680175781,ATTENTION,2
test_17,test,17,A3,59.107234954833984,56.900001525878906,568,0.9255359172821045,142.5,0.92657965,162.1647186279297,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.0,569,0.9277375340461731,142.39999389648438,0.92894584,361.5439453125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.099998474121094,570,0.9277375340461731,142.3000030517578,0.9287501,370.84307861328125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.20000076293945,571,0.9299390912055969,142.1999969482422,0.9312026,531.1748657226562,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.29999923706055,572,0.9277375340461731,142.10000610351562,0.9285442,93.48887634277344,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.400001525878906,573,0.9277375340461731,142.0,0.9287322,133.58258056640625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.5,574,0.9255359172821045,141.89999389648438,0.9262584,67.18071746826172,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.599998474121094,575,0.9244350790977478,141.8000030517578,0.92522985,69.87274169921875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.70000076293945,576,0.9255359172821045,141.6999969482422,0.9265736,99.96318054199219,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.79999923706055,577,0.9255359172821045,141.60000610351562,0.92647296,176.80587768554688,ATTENTION,2
test_17,test,17,A3,59.107234954833984,57.900001525878906,578,0.9278947710990906,141.5,0.929114,253.29983520507812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.0,579,0.9247497320175171,141.39999389648438,0.92538184,63.702171325683594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.099998474121094,580,0.9250640869140625,141.3000030517578,0.92601067,97.01205444335938,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.20000076293945,581,0.9255359172821045,141.1999969482422,0.92649186,138.66065979003906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.29999923706055,582,0.9255359172821045,141.10000610351562,0.926441,193.02586364746094,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.400001525878906,583,0.9255359172821045,141.0,0.9264243,270.89373779296875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.5,584,0.9266366958618164,140.89999389648438,0.9276518,927.6517944335938,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.599998474121094,585,0.9275802373886108,140.8000030517578,0.92860514,928.6051635742188,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.70000076293945,586,0.9255359172821045,140.6999969482422,0.9262134,106.58984375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.79999923706055,587,0.9255359172821045,140.60000610351562,0.92638785,153.0753936767578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,58.900001525878906,588,0.9277375340461731,140.5,0.9288458,219.7841033935547,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.0,589,0.9255359172821045,140.39999389648438,0.926171,73.48282623291016,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.099998474121094,590,0.9244350790977478,140.3000030517578,0.9251259,73.47241973876953,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.20000076293945,591,0.9299390912055969,140.1999969482422,0.9313603,126.46700286865234,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.29999923706055,592,0.9310399293899536,140.10000610351562,0.9321242,180.81533813476562,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.400001525878906,593,0.9277375340461731,140.0,0.92833203,53.71231460571289,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.5,594,0.9277375340461731,139.89999389648438,0.9286337,88.63331604003906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.599998474121094,595,0.9277375340461731,139.8000030517578,0.9286346,138.58839416503906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.70000076293945,596,0.9299390912055969,139.6999969482422,0.9310922,198.50738525390625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.79999923706055,597,0.9190884232521057,139.60000610351562,0.9186266,19.04474449157715,ATTENTION,2
test_17,test,17,A3,59.107234954833984,59.900001525878906,598,0.9190884232521057,139.5,0.91966504,29.226991653442383,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.0,599,0.9168868064880371,139.39999389648438,0.9171557,29.513954162597656,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.099998474121094,600,0.9157860279083252,139.3000030517578,0.91610223,35.85309600830078,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.20000076293945,601,0.9211326837539673,139.1999969482422,0.92222613,51.561092376708984,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.29999923706055,602,0.9190884232521057,139.10000610351562,0.91943747,61.20880889892578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.400001525878906,603,0.9167295694351196,139.0,0.91693836,46.95775604248047,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.5,604,0.918773889541626,138.89999389648438,0.9194619,75.6885757446289,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.599998474121094,605,0.9179876446723938,138.8000030517578,0.9183789,78.02350616455078,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.70000076293945,606,0.9135844111442566,138.6999969482422,0.91343564,35.04438781738281,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.79999923706055,607,0.9124836325645447,138.60000610351562,0.91258913,46.54167938232422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,60.900001525878906,608,0.9134271740913391,138.5,0.91374344,74.82977294921875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.0,609,0.9129554033279419,138.39999389648438,0.9131082,84.24848937988281,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.099998474121094,610,0.9120119214057922,138.3000030517578,0.91206616,85.33409881591797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.20000076293945,611,0.9080803990364075,138.1999969482422,0.9076552,44.51018524169922,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.29999923706055,612,0.9069796800613403,138.10000610351562,0.90675956,53.36680221557617,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.400001525878906,613,0.9069796800613403,138.0,0.9068454,76.2455062866211,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.5,614,0.8956571817398071,137.89999389648438,0.89383805,16.297210693359375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.599998474121094,615,0.9016329646110535,137.8000030517578,0.90175897,23.880901336669922,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.70000076293945,616,0.9069796800613403,137.6999969482422,0.907265,38.18600082397461,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.79999923706055,617,0.9080803990364075,137.60000610351562,0.90800935,56.43819808959961,ATTENTION,2
test_17,test,17,A3,59.107234954833984,61.900001525878906,618,0.9047780632972717,137.5,0.9041222,35.76512908935547,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.0,619,0.9036772847175598,137.39999389648438,0.90316474,68.08748626708984,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.099998474121094,620,0.9016329646110535,137.3000030517578,0.90091354,51.76664733886719,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.20000076293945,621,0.8992741703987122,137.1999969482422,0.8983945,42.24540328979492,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.29999923706055,622,0.8961290121078491,137.10000610351562,0.89500904,33.03278732299805,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.400001525878906,623,0.8959716558456421,137.0,0.8951048,53.88859558105469,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.5,624,0.8983306288719177,136.89999389648438,0.8977726,81.26898956298828,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.599998474121094,625,0.8981732726097107,136.8000030517578,0.89734435,113.4043197631836,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.70000076293945,626,0.9036772847175598,136.6999969482422,0.90358645,225.20706176757812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.79999923706055,627,0.9036772847175598,136.60000610351562,0.9030612,340.6796569824219,ATTENTION,2
test_17,test,17,A3,59.107234954833984,62.900001525878906,628,0.9069796800613403,136.5,0.90678585,488.6925354003906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.0,629,0.904935359954834,136.39999389648438,0.9041412,83.44092559814453,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.099998474121094,630,0.9069796800613403,136.3000030517578,0.9066482,123.76713562011719,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.20000076293945,631,0.9038345217704773,136.1999969482422,0.90286213,48.07390594482422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.29999923706055,632,0.9069796800613403,136.10000610351562,0.90672684,70.68250274658203,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.400001525878906,633,0.9069796800613403,136.0,0.9064253,90.03845977783203,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.5,634,0.9102820158004761,135.89999389648438,0.91016024,167.18258666992188,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.599998474121094,635,0.9129554033279419,135.8000030517578,0.91289014,239.54861450195312,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.70000076293945,636,0.9080803990364075,135.6999969482422,0.9070863,42.582252502441406,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.79999923706055,637,0.9102820158004761,135.60000610351562,0.9100432,61.03009033203125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,63.900001525878906,638,0.9014756679534912,135.5,0.8997702,19.022493362426758,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.0,639,0.8973870873451233,135.39999389648438,0.89596957,19.13827896118164,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.0999984741211,640,0.890625,135.3000030517578,0.888632,15.002890586853027,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.19999694824219,641,0.8895241618156433,135.1999969482422,0.8880392,22.155702590942383,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.30000305175781,642,0.8896814584732056,135.10000610351562,0.8883068,31.660539627075195,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.4000015258789,643,0.8873226046562195,135.0,0.8855936,38.17560577392578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.5,644,0.8862218260765076,134.89999389648438,0.8845585,50.066444396972656,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.5999984741211,645,0.8895241618156433,134.8000030517578,0.88839597,112.16720581054688,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.69999694824219,646,0.8873226046562195,134.6999969482422,0.8855732,57.63961410522461,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.80000305175781,647,0.8873226046562195,134.60000610351562,0.88577694,82.36125946044922,ATTENTION,2
test_17,test,17,A3,59.107234954833984,64.9000015258789,648,0.8895241618156433,134.5,0.8882592,150.9631805419922,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.0,649,0.8873226046562195,134.39999389648438,0.88553095,66.43345642089844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.0999984741211,650,0.8862218260765076,134.3000030517578,0.88448316,67.47081756591797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.19999694824219,651,0.8862218260765076,134.1999969482422,0.88457704,118.48722076416016,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.30000305175781,652,0.8840202689170837,134.10000610351562,0.8820655,61.75725173950195,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.4000015258789,653,0.8819758892059326,134.0,0.87995255,49.948177337646484,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.5,654,0.8895241618156433,133.89999389648438,0.8886737,83.21994018554688,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.5999984741211,655,0.886379063129425,133.8000030517578,0.88439304,39.700782775878906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.69999694824219,656,0.8873226046562195,133.6999969482422,0.8857639,56.80332565307617,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.80000305175781,657,0.8840202689170837,133.60000610351562,0.8819123,37.87892532348633,ATTENTION,2
test_17,test,17,A3,59.107234954833984,65.9000015258789,658,0.8821331262588501,133.5,0.8800846,40.72962188720703,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.0,659,0.8802460432052612,133.39999389648438,0.87811667,39.515647888183594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.0999984741211,660,0.8782017230987549,133.3000030517578,0.8759679,42.297813415527344,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.19999694824219,661,0.8753710985183716,133.1999969482422,0.87294847,34.388309478759766,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.30000305175781,662,0.8775727152824402,133.10000610351562,0.875695,56.73371124267578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.4000015258789,663,0.8763146996498108,133.0,0.87404186,55.81999588012695,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.5,664,0.8756856322288513,132.89999389648438,0.87343454,73.04142761230469,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.5999984741211,665,0.8785162568092346,132.8000030517578,0.87666565,124.02688598632812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.69999694824219,666,0.8786734938621521,132.6999969482422,0.8765473,247.28338623046875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.80000305175781,667,0.8785162568092346,132.60000610351562,0.8763304,268.5282287597656,ATTENTION,2
test_17,test,17,A3,59.107234954833984,66.9000015258789,668,0.8775727152824402,132.5,0.87525773,169.93524169921875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.0,669,0.8807178735733032,132.39999389648438,0.8788752,271.4839782714844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.0999984741211,670,0.8808751106262207,132.3000030517578,0.87873626,317.5620422363281,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.19999694824219,671,0.8753710985183716,132.1999969482422,0.8724732,35.683448791503906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.30000305175781,672,0.8753710985183716,132.10000610351562,0.87302107,51.40318298339844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.4000015258789,673,0.8753710985183716,132.0,0.8730133,77.487548828125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.5,674,0.8775727152824402,131.89999389648438,0.8754838,111.00975799560547,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.5999984741211,675,0.8785162568092346,131.8000030517578,0.87632966,161.19737243652344,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.69999694824219,676,0.8785162568092346,131.6999969482422,0.8762337,876.2337036132812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.80000305175781,677,0.8800888657569885,131.60000610351562,0.8780008,878.0007934570312,ATTENTION,2
test_17,test,17,A3,59.107234954833984,67.9000015258789,678,0.8818186521530151,131.5,0.8797988,879.798828125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.0,679,0.8818186521530151,131.39999389648438,0.8796266,879.6265869140625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.0999984741211,680,0.8818186521530151,131.3000030517578,0.8796195,879.6195068359375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.19999694824219,681,0.879774272441864,131.1999969482422,0.8773038,101.15504455566406,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.30000305175781,682,0.8753710985183716,131.10000610351562,0.8725193,37.40843963623047,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.4000015258789,683,0.8775727152824402,131.0,0.8754385,53.61942672729492,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.5,684,0.8742703199386597,130.89999389648438,0.87148935,34.088623046875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.5999984741211,685,0.8726977705955505,130.8000030517578,0.87004346,37.65530776977539,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.69999694824219,686,0.8742703199386597,130.6999969482422,0.8719612,59.03459167480469,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.80000305175781,687,0.8742703199386597,130.60000610351562,0.87179655,108.52462768554688,ATTENTION,2
test_17,test,17,A3,59.107234954833984,68.9000015258789,688,0.8775727152824402,130.5,0.87550735,155.6951141357422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.0,689,0.8786734938621521,130.39999389648438,0.8764271,568.0863647460938,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.0999984741211,690,0.8775727152824402,130.3000030517578,0.8750732,172.05670166015625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.19999694824219,691,0.8753710985183716,130.1999969482422,0.87269473,71.90316009521484,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.30000305175781,692,0.8665646910667419,130.10000610351562,0.86295134,19.823575973510742,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.4000015258789,693,0.8656212091445923,130.0,0.8628145,27.8636531829834,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.5,694,0.8654639720916748,129.89999389648438,0.86272496,39.21699142456055,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.5999984741211,695,0.8610608577728271,129.8000030517578,0.85779005,26.496109008789062,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.69999694824219,696,0.8610608577728271,129.6999969482422,0.8582397,40.44407272338867,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.80000305175781,697,0.8632624745368958,129.60000610351562,0.8606879,96.17610168457031,ATTENTION,2
test_17,test,17,A3,59.107234954833984,69.9000015258789,698,0.8687664270401001,129.5,0.86661845,140.19741821289062,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.0,699,0.8654639720916748,129.39999389648438,0.8623723,44.03284454345703,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.0999984741211,700,0.8665646910667419,129.3000030517578,0.86393183,80.60260009765625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.19999694824219,701,0.8665646910667419,129.1999969482422,0.863816,109.06060028076172,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.30000305175781,702,0.8665646910667419,129.10000610351562,0.86381,155.19212341308594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.4000015258789,703,0.8665646910667419,129.0,0.8638018,220.02590942382812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.5,704,0.8654639720916748,128.89999389648438,0.8625626,185.76812744140625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.5999984741211,705,0.8638914823532104,128.8000030517578,0.8609057,93.32189178466797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.69999694824219,706,0.8632624745368958,128.6999969482422,0.8603521,102.6214599609375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.80000305175781,707,0.8632624745368958,128.60000610351562,0.86040473,146.70225524902344,ATTENTION,2
test_17,test,17,A3,59.107234954833984,70.9000015258789,708,0.8632624745368958,128.5,0.86039764,208.52699279785156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.0,709,0.8623188138008118,128.39999389648438,0.8593338,143.85902404785156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.0999984741211,710,0.8632624745368958,128.3000030517578,0.86047,270.8252868652344,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.19999694824219,711,0.8632624745368958,128.1999969482422,0.86036617,380.19720458984375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.30000305175781,712,0.8632624745368958,128.10000610351562,0.8603588,534.1470947265625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.4000015258789,713,0.8632624745368958,128.0,0.8603483,741.02099609375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.5,714,0.8632624745368958,127.9000015258789,0.86034316,860.3431396484375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.5999984741211,715,0.8632624745368958,127.80000305175781,0.8603335,860.33349609375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.69999694824219,716,0.8653067946434021,127.69999694824219,0.8626146,862.6145629882812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.80000305175781,717,0.8665646910667419,127.5999984741211,0.863818,863.8179931640625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,71.9000015258789,718,0.8687664270401001,127.5,0.86615914,866.1591186523438,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.0,719,0.8665646910667419,127.4000015258789,0.86346644,88.84834289550781,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.0999984741211,720,0.8632624745368958,127.30000305175781,0.8599754,44.36062240600586,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.19999694824219,721,0.8687664270401001,127.19999694824219,0.8664505,63.84947967529297,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.30000305175781,722,0.8654639720916748,127.0999984741211,0.8622095,34.77708053588867,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.4000015258789,723,0.8632624745368958,127.0,0.86007535,34.333518981933594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.5,724,0.8599599599838257,126.9000015258789,0.85659534,30.106000900268555,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.5999984741211,725,0.8599599599838257,126.80000305175781,0.8569311,48.13942337036133,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.69999694824219,726,0.8577584028244019,126.69999694824219,0.8544672,40.030059814453125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.80000305175781,727,0.8599599599838257,126.5999984741211,0.8571406,69.28292846679688,ATTENTION,2
test_17,test,17,A3,59.107234954833984,72.9000015258789,728,0.8631051778793335,126.5,0.86043364,116.80084228515625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.0,729,0.8587019443511963,126.4000015258789,0.85519016,38.95035934448242,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.0999984741211,730,0.8587019443511963,126.30000305175781,0.85563976,55.672630310058594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.19999694824219,731,0.8599599599838257,126.19999694824219,0.8570423,92.502197265625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.30000305175781,732,0.8632624745368958,126.0999984741211,0.8605978,132.6942138671875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.4000015258789,733,0.8656212091445923,126.0,0.86290866,190.07217407226562,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.5,734,0.8682945966720581,125.9000015258789,0.86566883,865.6688232421875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.5999984741211,735,0.8720687031745911,125.80000305175781,0.86963755,869.6375732421875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.69999694824219,736,0.8665646910667419,125.69999694824219,0.8630783,36.48894500732422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.80000305175781,737,0.8599599599838257,125.5999984741211,0.85622495,20.746482849121094,ATTENTION,2
test_17,test,17,A3,59.107234954833984,73.9000015258789,738,0.8544560074806213,125.5,0.8507528,17.497034072875977,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.0,739,0.851153552532196,125.4000015258789,0.84763926,18.726808547973633,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.0999984741211,740,0.851153552532196,125.30000305175781,0.8479783,26.763282775878906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.19999694824219,741,0.8491092324256897,125.19999694824219,0.8457009,32.014644622802734,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.30000305175781,742,0.851153552532196,125.0999984741211,0.8481728,59.15713882446289,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.4000015258789,743,0.8491092324256897,125.0,0.84568954,53.95295715332031,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.5,744,0.851153552532196,124.9000015258789,0.8481638,93.35676574707031,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.5999984741211,745,0.851153552532196,124.80000305175781,0.84795576,119.26631164550781,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.69999694824219,746,0.851153552532196,124.69999694824219,0.8479511,234.67184448242188,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.80000305175781,747,0.8491092324256897,124.5999984741211,0.84567285,78.7042465209961,ATTENTION,2
test_17,test,17,A3,59.107234954833984,74.9000015258789,748,0.8489519953727722,124.5,0.8456988,140.56483459472656,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.0,749,0.8478512763977051,124.4000015258789,0.84448564,98.35440063476562,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.0999984741211,750,0.8489519953727722,124.30000305175781,0.8458086,143.74160766601562,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.19999694824219,751,0.8456497192382812,124.19999694824219,0.8420175,47.338077545166016,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.30000305175781,752,0.8456497192382812,124.0999984741211,0.8423557,76.09131622314453,ATTENTION,2
